,date_,value,ticker,category
197,30/11/01,1139.45,SPX Index,Last Price
198,31/10/01,1059.78,SPX Index,Last Price
199,28/09/01,1040.94,SPX Index,Last Price
200,31/08/01,1133.58,SPX Index,Last Price
201,31/07/01,1211.23,SPX Index,Last Price
202,29/06/01,1224.42,SPX Index,Last Price
203,31/05/01,1255.82,SPX Index,Last Price
204,30/04/01,1249.46,SPX Index,Last Price
205,30/03/01,1160.33,SPX Index,Last Price
206,28/02/01,1239.94,SPX Index,Last Price
207,31/01/01,1366.01,SPX Index,Last Price
208,29/12/00,1320.28,SPX Index,Last Price
209,30/11/00,1314.95,SPX Index,Last Price
210,31/10/00,1429.4,SPX Index,Last Price
211,29/09/00,1436.51,SPX Index,Last Price
212,31/08/00,1517.68,SPX Index,Last Price
213,31/07/00,1430.83,SPX Index,Last Price
214,30/06/00,1454.6,SPX Index,Last Price
215,31/05/00,1420.6,SPX Index,Last Price
216,28/04/00,1452.43,SPX Index,Last Price
217,31/03/00,1498.58,SPX Index,Last Price
218,29/02/00,1366.42,SPX Index,Last Price
219,31/01/00,1394.46,SPX Index,Last Price
220,31/12/99,1469.25,SPX Index,Last Price
221,30/11/99,1388.91,SPX Index,Last Price
222,29/10/99,1362.93,SPX Index,Last Price
223,30/09/99,1282.71,SPX Index,Last Price
224,31/08/99,1320.41,SPX Index,Last Price
225,30/07/99,1328.72,SPX Index,Last Price
226,30/06/99,1372.71,SPX Index,Last Price
227,31/05/99,1301.84,SPX Index,Last Price
228,30/04/99,1335.18,SPX Index,Last Price
229,31/03/99,1286.37,SPX Index,Last Price
230,26/02/99,1238.33,SPX Index,Last Price
231,29/01/99,1279.64,SPX Index,Last Price
232,31/12/98,1229.23,SPX Index,Last Price
233,30/11/98,1163.63,SPX Index,Last Price
234,30/10/98,1098.67,SPX Index,Last Price
235,30/09/98,1017.01,SPX Index,Last Price
236,31/08/98,957.28,SPX Index,Last Price
237,31/07/98,1120.67,SPX Index,Last Price
238,30/06/98,1133.84,SPX Index,Last Price
239,29/05/98,1090.82,SPX Index,Last Price
240,30/04/98,1111.75,SPX Index,Last Price
241,31/03/98,1101.75,SPX Index,Last Price
242,27/02/98,1049.34,SPX Index,Last Price
243,30/01/98,980.28,SPX Index,Last Price
244,31/12/97,970.43,SPX Index,Last Price
245,28/11/97,955.4,SPX Index,Last Price
246,31/10/97,914.62,SPX Index,Last Price
247,30/09/97,947.28,SPX Index,Last Price
248,29/08/97,899.47,SPX Index,Last Price
249,31/07/97,954.29,SPX Index,Last Price
250,30/06/97,885.14,SPX Index,Last Price
251,30/05/97,848.28,SPX Index,Last Price
252,30/04/97,801.34,SPX Index,Last Price
253,31/03/97,757.12,SPX Index,Last Price
254,28/02/97,790.82,SPX Index,Last Price
255,31/01/97,786.16,SPX Index,Last Price
256,31/12/96,740.74,SPX Index,Last Price
257,29/11/96,757.02,SPX Index,Last Price
258,31/10/96,705.27,SPX Index,Last Price
259,30/09/96,687.31,SPX Index,Last Price
260,30/08/96,651.99,SPX Index,Last Price
261,31/07/96,639.95,SPX Index,Last Price
262,28/06/96,670.63,SPX Index,Last Price
263,31/05/96,669.12,SPX Index,Last Price
264,30/04/96,654.17,SPX Index,Last Price
265,29/03/96,645.5,SPX Index,Last Price
266,29/02/96,640.43,SPX Index,Last Price
267,31/01/96,636.02,SPX Index,Last Price
268,29/12/95,615.93,SPX Index,Last Price
269,30/11/95,605.37,SPX Index,Last Price
270,31/10/95,581.5,SPX Index,Last Price
271,29/09/95,584.41,SPX Index,Last Price
272,31/08/95,561.88,SPX Index,Last Price
273,31/07/95,562.06,SPX Index,Last Price
274,30/06/95,544.75,SPX Index,Last Price
275,31/05/95,533.4,SPX Index,Last Price
276,28/04/95,514.71,SPX Index,Last Price
277,31/03/95,500.71,SPX Index,Last Price
278,28/02/95,487.39,SPX Index,Last Price
279,31/01/95,470.42,SPX Index,Last Price
280,30/12/94,459.27,SPX Index,Last Price
281,30/11/94,453.69,SPX Index,Last Price
282,31/10/94,472.35,SPX Index,Last Price
283,30/09/94,462.69,SPX Index,Last Price
284,31/08/94,475.49,SPX Index,Last Price
285,29/07/94,458.26,SPX Index,Last Price
286,30/06/94,444.27,SPX Index,Last Price
287,31/05/94,456.5,SPX Index,Last Price
288,29/04/94,450.91,SPX Index,Last Price
289,31/03/94,445.77,SPX Index,Last Price
290,28/02/94,467.14,SPX Index,Last Price
291,31/01/94,481.61,SPX Index,Last Price
292,31/12/93,466.45,SPX Index,Last Price
293,30/11/93,461.79,SPX Index,Last Price
294,29/10/93,467.83,SPX Index,Last Price
295,30/09/93,458.93,SPX Index,Last Price
296,31/08/93,463.56,SPX Index,Last Price
297,30/07/93,448.13,SPX Index,Last Price
298,30/06/93,450.53,SPX Index,Last Price
299,31/05/93,450.19,SPX Index,Last Price
300,30/04/93,440.19,SPX Index,Last Price
301,31/03/93,451.67,SPX Index,Last Price
302,26/02/93,443.38,SPX Index,Last Price
303,29/01/93,438.78,SPX Index,Last Price
304,31/12/92,435.71,SPX Index,Last Price
305,30/11/92,431.35,SPX Index,Last Price
306,30/10/92,418.68,SPX Index,Last Price
307,30/09/92,417.8,SPX Index,Last Price
308,31/08/92,414.03,SPX Index,Last Price
309,31/07/92,424.21,SPX Index,Last Price
310,30/06/92,408.14,SPX Index,Last Price
311,29/05/92,415.35,SPX Index,Last Price
312,30/04/92,414.95,SPX Index,Last Price
313,31/03/92,403.69,SPX Index,Last Price
314,28/02/92,412.7,SPX Index,Last Price
315,31/01/92,408.79,SPX Index,Last Price
316,31/12/91,417.09,SPX Index,Last Price
317,29/11/91,375.22,SPX Index,Last Price
318,31/10/91,392.46,SPX Index,Last Price
319,30/09/91,387.86,SPX Index,Last Price
320,30/08/91,395.43,SPX Index,Last Price
321,31/07/91,387.81,SPX Index,Last Price
322,28/06/91,371.16,SPX Index,Last Price
323,31/05/91,389.83,SPX Index,Last Price
324,30/04/91,375.35,SPX Index,Last Price
325,29/03/91,375.22,SPX Index,Last Price
326,28/02/91,367.07,SPX Index,Last Price
327,31/01/91,343.93,SPX Index,Last Price
328,31/12/90,330.22,SPX Index,Last Price
329,30/11/90,322.22,SPX Index,Last Price
330,31/10/90,304.0,SPX Index,Last Price
331,28/09/90,306.05,SPX Index,Last Price
332,31/08/90,322.56,SPX Index,Last Price
333,31/07/90,356.15,SPX Index,Last Price
334,29/06/90,358.02,SPX Index,Last Price
335,31/05/90,361.23,SPX Index,Last Price
336,30/04/90,330.8,SPX Index,Last Price
337,30/03/90,339.94,SPX Index,Last Price
338,28/02/90,331.89,SPX Index,Last Price
339,31/01/90,329.08,SPX Index,Last Price
340,29/12/89,353.4,SPX Index,Last Price
341,30/11/89,345.99,SPX Index,Last Price
342,31/10/89,340.36,SPX Index,Last Price
343,29/09/89,349.15,SPX Index,Last Price
344,31/08/89,351.45,SPX Index,Last Price
345,31/07/89,346.08,SPX Index,Last Price
346,30/06/89,317.98,SPX Index,Last Price
347,31/05/89,320.52,SPX Index,Last Price
348,28/04/89,309.64,SPX Index,Last Price
349,31/03/89,294.87,SPX Index,Last Price
350,28/02/89,288.86,SPX Index,Last Price
351,31/01/89,297.47,SPX Index,Last Price
352,30/12/88,277.72,SPX Index,Last Price
353,30/11/88,273.7,SPX Index,Last Price
354,31/10/88,278.97,SPX Index,Last Price
355,30/09/88,271.91,SPX Index,Last Price
356,31/08/88,261.52,SPX Index,Last Price
357,29/07/88,272.02,SPX Index,Last Price
358,30/06/88,273.5,SPX Index,Last Price
359,31/05/88,262.16,SPX Index,Last Price
360,29/04/88,261.33,SPX Index,Last Price
361,31/03/88,258.89,SPX Index,Last Price
362,29/02/88,267.82,SPX Index,Last Price
363,29/01/88,257.07,SPX Index,Last Price
364,31/12/87,247.08,SPX Index,Last Price
365,30/11/87,230.3,SPX Index,Last Price
366,30/10/87,251.79,SPX Index,Last Price
367,30/09/87,321.83,SPX Index,Last Price
368,31/08/87,329.8,SPX Index,Last Price
369,31/07/87,318.66,SPX Index,Last Price
370,30/06/87,304.0,SPX Index,Last Price
371,29/05/87,290.1,SPX Index,Last Price
372,30/04/87,288.36,SPX Index,Last Price
373,31/03/87,291.7,SPX Index,Last Price
374,27/02/87,284.2,SPX Index,Last Price
375,30/01/87,274.08,SPX Index,Last Price
376,31/12/86,242.17,SPX Index,Last Price
377,28/11/86,249.22,SPX Index,Last Price
378,31/10/86,243.98,SPX Index,Last Price
379,30/09/86,231.32,SPX Index,Last Price
380,29/08/86,252.93,SPX Index,Last Price
381,31/07/86,236.12,SPX Index,Last Price
382,30/06/86,250.84,SPX Index,Last Price
383,30/05/86,247.35,SPX Index,Last Price
384,30/04/86,235.52,SPX Index,Last Price
385,31/03/86,238.9,SPX Index,Last Price
386,28/02/86,226.92,SPX Index,Last Price
387,31/01/86,211.78,SPX Index,Last Price
388,31/12/85,211.28,SPX Index,Last Price
389,29/11/85,202.17,SPX Index,Last Price
390,31/10/85,189.82,SPX Index,Last Price
391,30/09/85,182.08,SPX Index,Last Price
392,30/08/85,188.63,SPX Index,Last Price
393,31/07/85,190.92,SPX Index,Last Price
394,28/06/85,191.85,SPX Index,Last Price
395,31/05/85,189.55,SPX Index,Last Price
396,30/04/85,179.83,SPX Index,Last Price
397,29/03/85,180.66,SPX Index,Last Price
398,28/02/85,181.18,SPX Index,Last Price
399,31/01/85,179.63,SPX Index,Last Price
400,31/12/84,167.24,SPX Index,Last Price
401,30/11/84,163.58,SPX Index,Last Price
402,31/10/84,166.09,SPX Index,Last Price
403,28/09/84,166.1,SPX Index,Last Price
404,31/08/84,166.68,SPX Index,Last Price
405,31/07/84,150.66,SPX Index,Last Price
406,29/06/84,153.18,SPX Index,Last Price
407,31/05/84,150.55,SPX Index,Last Price
408,30/04/84,160.05,SPX Index,Last Price
409,30/03/84,159.18,SPX Index,Last Price
410,29/02/84,157.06,SPX Index,Last Price
411,31/01/84,163.41,SPX Index,Last Price
412,30/12/83,164.93,SPX Index,Last Price
413,30/11/83,166.4,SPX Index,Last Price
414,31/10/83,163.55,SPX Index,Last Price
415,30/09/83,166.07,SPX Index,Last Price
416,31/08/83,164.4,SPX Index,Last Price
417,29/07/83,162.56,SPX Index,Last Price
418,30/06/83,168.11,SPX Index,Last Price
419,31/05/83,162.39,SPX Index,Last Price
420,29/04/83,164.42,SPX Index,Last Price
421,31/03/83,152.96,SPX Index,Last Price
422,28/02/83,148.06,SPX Index,Last Price
423,31/01/83,145.3,SPX Index,Last Price
424,31/12/82,140.64,SPX Index,Last Price
425,30/11/82,138.54,SPX Index,Last Price
426,29/10/82,133.71,SPX Index,Last Price
427,30/09/82,120.42,SPX Index,Last Price
428,31/08/82,119.51,SPX Index,Last Price
429,30/07/82,107.09,SPX Index,Last Price
430,30/06/82,109.61,SPX Index,Last Price
431,31/05/82,111.88,SPX Index,Last Price
432,30/04/82,116.44,SPX Index,Last Price
433,31/03/82,111.96,SPX Index,Last Price
434,26/02/82,113.11,SPX Index,Last Price
435,29/01/82,120.4,SPX Index,Last Price
436,31/12/81,122.55,SPX Index,Last Price
437,30/11/81,126.35,SPX Index,Last Price
438,30/10/81,121.89,SPX Index,Last Price
439,30/09/81,116.18,SPX Index,Last Price
440,31/08/81,122.79,SPX Index,Last Price
441,31/07/81,130.92,SPX Index,Last Price
442,30/06/81,131.21,SPX Index,Last Price
443,29/05/81,132.59,SPX Index,Last Price
444,30/04/81,132.81,SPX Index,Last Price
445,31/03/81,136.0,SPX Index,Last Price
446,27/02/81,131.27,SPX Index,Last Price
447,30/01/81,129.55,SPX Index,Last Price
448,31/12/80,135.76,SPX Index,Last Price
449,28/11/80,140.52,SPX Index,Last Price
450,31/10/80,127.47,SPX Index,Last Price
451,30/09/80,125.46,SPX Index,Last Price
452,29/08/80,122.38,SPX Index,Last Price
453,31/07/80,121.67,SPX Index,Last Price
454,30/06/80,114.24,SPX Index,Last Price
455,30/05/80,111.24,SPX Index,Last Price
456,30/04/80,106.29,SPX Index,Last Price
457,31/03/80,102.09,SPX Index,Last Price
458,29/02/80,113.66,SPX Index,Last Price
459,31/01/80,114.16,SPX Index,Last Price
460,31/12/79,107.94,SPX Index,Last Price
461,30/11/79,106.16,SPX Index,Last Price
462,31/10/79,101.82,SPX Index,Last Price
463,28/09/79,109.32,SPX Index,Last Price
464,31/08/79,109.32,SPX Index,Last Price
465,31/07/79,103.81,SPX Index,Last Price
466,29/06/79,102.91,SPX Index,Last Price
467,31/05/79,99.08,SPX Index,Last Price
468,30/04/79,101.76,SPX Index,Last Price
469,30/03/79,101.59,SPX Index,Last Price
470,28/02/79,96.28,SPX Index,Last Price
471,31/01/79,99.93,SPX Index,Last Price
472,29/12/78,96.11,SPX Index,Last Price
473,30/11/78,94.7,SPX Index,Last Price
474,31/10/78,93.15,SPX Index,Last Price
475,29/09/78,102.54,SPX Index,Last Price
476,31/08/78,103.29,SPX Index,Last Price
477,31/07/78,100.68,SPX Index,Last Price
478,30/06/78,95.53,SPX Index,Last Price
479,31/05/78,97.29,SPX Index,Last Price
480,28/04/78,96.83,SPX Index,Last Price
481,31/03/78,89.21,SPX Index,Last Price
482,28/02/78,87.04,SPX Index,Last Price
483,31/01/78,89.25,SPX Index,Last Price
484,30/12/77,95.1,SPX Index,Last Price
485,30/11/77,94.83,SPX Index,Last Price
486,31/10/77,92.34,SPX Index,Last Price
487,30/09/77,96.53,SPX Index,Last Price
488,31/08/77,96.77,SPX Index,Last Price
489,29/07/77,98.85,SPX Index,Last Price
490,30/06/77,100.48,SPX Index,Last Price
491,31/05/77,96.12,SPX Index,Last Price
492,29/04/77,98.44,SPX Index,Last Price
493,31/03/77,98.42,SPX Index,Last Price
494,28/02/77,99.82,SPX Index,Last Price
495,31/01/77,102.03,SPX Index,Last Price
496,31/12/76,107.46,SPX Index,Last Price
497,30/11/76,102.1,SPX Index,Last Price
498,29/10/76,102.9,SPX Index,Last Price
499,30/09/76,105.24,SPX Index,Last Price
500,31/08/76,102.91,SPX Index,Last Price
501,30/07/76,103.44,SPX Index,Last Price
502,30/06/76,104.28,SPX Index,Last Price
503,31/05/76,100.18,SPX Index,Last Price
504,30/04/76,101.64,SPX Index,Last Price
505,31/03/76,102.77,SPX Index,Last Price
506,27/02/76,99.71,SPX Index,Last Price
507,30/01/76,100.86,SPX Index,Last Price
508,31/12/75,90.19,SPX Index,Last Price
509,28/11/75,91.24,SPX Index,Last Price
510,31/10/75,89.04,SPX Index,Last Price
511,30/09/75,83.87,SPX Index,Last Price
512,29/08/75,86.88,SPX Index,Last Price
513,31/07/75,88.75,SPX Index,Last Price
514,30/06/75,95.19,SPX Index,Last Price
515,30/05/75,91.15,SPX Index,Last Price
516,30/04/75,87.3,SPX Index,Last Price
517,31/03/75,83.36,SPX Index,Last Price
518,28/02/75,81.59,SPX Index,Last Price
519,31/01/75,76.98,SPX Index,Last Price
520,31/12/74,68.56,SPX Index,Last Price
521,29/11/74,69.97,SPX Index,Last Price
522,31/10/74,73.9,SPX Index,Last Price
523,30/09/74,63.54,SPX Index,Last Price
524,30/08/74,72.15,SPX Index,Last Price
525,31/07/74,79.31,SPX Index,Last Price
526,28/06/74,86.0,SPX Index,Last Price
527,31/05/74,87.28,SPX Index,Last Price
528,30/04/74,90.31,SPX Index,Last Price
529,29/03/74,93.98,SPX Index,Last Price
530,28/02/74,96.22,SPX Index,Last Price
531,31/01/74,96.57,SPX Index,Last Price
532,31/12/73,97.55,SPX Index,Last Price
533,30/11/73,95.96,SPX Index,Last Price
534,31/10/73,108.29,SPX Index,Last Price
535,28/09/73,108.43,SPX Index,Last Price
536,31/08/73,104.25,SPX Index,Last Price
537,31/07/73,108.22,SPX Index,Last Price
538,29/06/73,104.26,SPX Index,Last Price
539,31/05/73,104.95,SPX Index,Last Price
540,30/04/73,106.97,SPX Index,Last Price
541,30/03/73,111.52,SPX Index,Last Price
542,28/02/73,111.68,SPX Index,Last Price
543,31/01/73,116.03,SPX Index,Last Price
544,29/12/72,118.05,SPX Index,Last Price
545,30/11/72,116.67,SPX Index,Last Price
546,31/10/72,111.58,SPX Index,Last Price
547,29/09/72,110.55,SPX Index,Last Price
548,31/08/72,111.09,SPX Index,Last Price
549,31/07/72,107.39,SPX Index,Last Price
550,30/06/72,107.14,SPX Index,Last Price
551,31/05/72,109.53,SPX Index,Last Price
552,28/04/72,107.67,SPX Index,Last Price
553,31/03/72,107.2,SPX Index,Last Price
554,29/02/72,106.57,SPX Index,Last Price
555,31/01/72,103.94,SPX Index,Last Price
556,31/12/71,102.09,SPX Index,Last Price
557,30/11/71,93.99,SPX Index,Last Price
558,29/10/71,94.23,SPX Index,Last Price
559,30/09/71,98.34,SPX Index,Last Price
560,31/08/71,99.03,SPX Index,Last Price
561,30/07/71,95.58,SPX Index,Last Price
562,30/06/71,99.7,SPX Index,Last Price
563,31/05/71,99.63,SPX Index,Last Price
564,30/04/71,103.95,SPX Index,Last Price
565,31/03/71,100.31,SPX Index,Last Price
566,26/02/71,96.75,SPX Index,Last Price
567,29/01/71,95.88,SPX Index,Last Price
568,31/12/70,92.15,SPX Index,Last Price
569,30/11/70,87.2,SPX Index,Last Price
570,30/10/70,83.25,SPX Index,Last Price
571,30/09/70,84.21,SPX Index,Last Price
572,31/08/70,81.52,SPX Index,Last Price
573,31/07/70,78.05,SPX Index,Last Price
574,30/06/70,72.72,SPX Index,Last Price
575,29/05/70,76.55,SPX Index,Last Price
576,30/04/70,81.52,SPX Index,Last Price
577,31/03/70,89.63,SPX Index,Last Price
578,27/02/70,89.5,SPX Index,Last Price
579,30/01/70,85.02,SPX Index,Last Price
580,31/12/69,92.06,SPX Index,Last Price
581,28/11/69,93.81,SPX Index,Last Price
582,31/10/69,97.24,SPX Index,Last Price
583,30/09/69,93.12,SPX Index,Last Price
584,29/08/69,95.51,SPX Index,Last Price
585,31/07/69,91.83,SPX Index,Last Price
586,30/06/69,97.71,SPX Index,Last Price
587,30/05/69,103.46,SPX Index,Last Price
588,30/04/69,103.69,SPX Index,Last Price
589,31/03/69,101.51,SPX Index,Last Price
590,28/02/69,98.13,SPX Index,Last Price
591,31/01/69,103.01,SPX Index,Last Price
592,31/12/68,103.86,SPX Index,Last Price
593,29/11/68,108.37,SPX Index,Last Price
594,31/10/68,103.41,SPX Index,Last Price
595,30/09/68,102.67,SPX Index,Last Price
596,30/08/68,98.86,SPX Index,Last Price
597,31/07/68,97.74,SPX Index,Last Price
