	date_	value	ticker	category
282	31/10/1994	472.35	SPX Index	Last Price
283	30/09/1994	462.69	SPX Index	Last Price
284	31/08/1994	475.49	SPX Index	Last Price
285	29/07/1994	458.26	SPX Index	Last Price
286	30/06/1994	444.27	SPX Index	Last Price
287	31/05/1994	456.5	SPX Index	Last Price
288	29/04/1994	450.91	SPX Index	Last Price
289	31/03/1994	445.77	SPX Index	Last Price
290	28/02/1994	467.14	SPX Index	Last Price
291	31/01/1994	481.61	SPX Index	Last Price
292	31/12/1993	466.45	SPX Index	Last Price
293	30/11/1993	461.79	SPX Index	Last Price
294	29/10/1993	467.83	SPX Index	Last Price
295	30/09/1993	458.93	SPX Index	Last Price
296	31/08/1993	463.56	SPX Index	Last Price
297	30/07/1993	448.13	SPX Index	Last Price
298	30/06/1993	450.53	SPX Index	Last Price
299	31/05/1993	450.19	SPX Index	Last Price
300	30/04/1993	440.19	SPX Index	Last Price
301	31/03/1993	451.67	SPX Index	Last Price
302	26/02/1993	443.38	SPX Index	Last Price
303	29/01/1993	438.78	SPX Index	Last Price
304	31/12/1992	435.71	SPX Index	Last Price
305	30/11/1992	431.35	SPX Index	Last Price
306	30/10/1992	418.68	SPX Index	Last Price
307	30/09/1992	417.8	SPX Index	Last Price
308	31/08/1992	414.03	SPX Index	Last Price
309	31/07/1992	424.21	SPX Index	Last Price
310	30/06/1992	408.14	SPX Index	Last Price
311	29/05/1992	415.35	SPX Index	Last Price
312	30/04/1992	414.95	SPX Index	Last Price
313	31/03/1992	403.69	SPX Index	Last Price
314	28/02/1992	412.7	SPX Index	Last Price
315	31/01/1992	408.79	SPX Index	Last Price
316	31/12/1991	417.09	SPX Index	Last Price
317	29/11/1991	375.22	SPX Index	Last Price
318	31/10/1991	392.46	SPX Index	Last Price
319	30/09/1991	387.86	SPX Index	Last Price
320	30/08/1991	395.43	SPX Index	Last Price
321	31/07/1991	387.81	SPX Index	Last Price
322	28/06/1991	371.16	SPX Index	Last Price
323	31/05/1991	389.83	SPX Index	Last Price
324	30/04/1991	375.35	SPX Index	Last Price
325	29/03/1991	375.22	SPX Index	Last Price
326	28/02/1991	367.07	SPX Index	Last Price
327	31/01/1991	343.93	SPX Index	Last Price
328	31/12/1990	330.22	SPX Index	Last Price
329	30/11/1990	322.22	SPX Index	Last Price
330	31/10/1990	304	SPX Index	Last Price
331	28/09/1990	306.05	SPX Index	Last Price
332	31/08/1990	322.56	SPX Index	Last Price
333	31/07/1990	356.15	SPX Index	Last Price
334	29/06/1990	358.02	SPX Index	Last Price
335	31/05/1990	361.23	SPX Index	Last Price
336	30/04/1990	330.8	SPX Index	Last Price
337	30/03/1990	339.94	SPX Index	Last Price
338	28/02/1990	331.89	SPX Index	Last Price
339	31/01/1990	329.08	SPX Index	Last Price
340	29/12/1989	353.4	SPX Index	Last Price
341	30/11/1989	345.99	SPX Index	Last Price
342	31/10/1989	340.36	SPX Index	Last Price
343	29/09/1989	349.15	SPX Index	Last Price
344	31/08/1989	351.45	SPX Index	Last Price
345	31/07/1989	346.08	SPX Index	Last Price
346	30/06/1989	317.98	SPX Index	Last Price
347	31/05/1989	320.52	SPX Index	Last Price
348	28/04/1989	309.64	SPX Index	Last Price
349	31/03/1989	294.87	SPX Index	Last Price
350	28/02/1989	288.86	SPX Index	Last Price
351	31/01/1989	297.47	SPX Index	Last Price
352	30/12/1988	277.72	SPX Index	Last Price
353	30/11/1988	273.7	SPX Index	Last Price
354	31/10/1988	278.97	SPX Index	Last Price
355	30/09/1988	271.91	SPX Index	Last Price
356	31/08/1988	261.52	SPX Index	Last Price
357	29/07/1988	272.02	SPX Index	Last Price
358	30/06/1988	273.5	SPX Index	Last Price
359	31/05/1988	262.16	SPX Index	Last Price
360	29/04/1988	261.33	SPX Index	Last Price
361	31/03/1988	258.89	SPX Index	Last Price
362	29/02/1988	267.82	SPX Index	Last Price
363	29/01/1988	257.07	SPX Index	Last Price
364	31/12/1987	247.08	SPX Index	Last Price
365	30/11/1987	230.3	SPX Index	Last Price
366	30/10/1987	251.79	SPX Index	Last Price
367	30/09/1987	321.83	SPX Index	Last Price
368	31/08/1987	329.8	SPX Index	Last Price
369	31/07/1987	318.66	SPX Index	Last Price
370	30/06/1987	304	SPX Index	Last Price
371	29/05/1987	290.1	SPX Index	Last Price
372	30/04/1987	288.36	SPX Index	Last Price
373	31/03/1987	291.7	SPX Index	Last Price
374	27/02/1987	284.2	SPX Index	Last Price
375	30/01/1987	274.08	SPX Index	Last Price
376	31/12/1986	242.17	SPX Index	Last Price
377	28/11/1986	249.22	SPX Index	Last Price
378	31/10/1986	243.98	SPX Index	Last Price
379	30/09/1986	231.32	SPX Index	Last Price
380	29/08/1986	252.93	SPX Index	Last Price
381	31/07/1986	236.12	SPX Index	Last Price
382	30/06/1986	250.84	SPX Index	Last Price
383	30/05/1986	247.35	SPX Index	Last Price
384	30/04/1986	235.52	SPX Index	Last Price
385	31/03/1986	238.9	SPX Index	Last Price
386	28/02/1986	226.92	SPX Index	Last Price
387	31/01/1986	211.78	SPX Index	Last Price
388	31/12/1985	211.28	SPX Index	Last Price
389	29/11/1985	202.17	SPX Index	Last Price
390	31/10/1985	189.82	SPX Index	Last Price
391	30/09/1985	182.08	SPX Index	Last Price
392	30/08/1985	188.63	SPX Index	Last Price
393	31/07/1985	190.92	SPX Index	Last Price
394	28/06/1985	191.85	SPX Index	Last Price
395	31/05/1985	189.55	SPX Index	Last Price
396	30/04/1985	179.83	SPX Index	Last Price
397	29/03/1985	180.66	SPX Index	Last Price
398	28/02/1985	181.18	SPX Index	Last Price
399	31/01/1985	179.63	SPX Index	Last Price
400	31/12/1984	167.24	SPX Index	Last Price
401	30/11/1984	163.58	SPX Index	Last Price
402	31/10/1984	166.09	SPX Index	Last Price
403	28/09/1984	166.1	SPX Index	Last Price
404	31/08/1984	166.68	SPX Index	Last Price
405	31/07/1984	150.66	SPX Index	Last Price
406	29/06/1984	153.18	SPX Index	Last Price
407	31/05/1984	150.55	SPX Index	Last Price
408	30/04/1984	160.05	SPX Index	Last Price
409	30/03/1984	159.18	SPX Index	Last Price
410	29/02/1984	157.06	SPX Index	Last Price
411	31/01/1984	163.41	SPX Index	Last Price
412	30/12/1983	164.93	SPX Index	Last Price
413	30/11/1983	166.4	SPX Index	Last Price
414	31/10/1983	163.55	SPX Index	Last Price
415	30/09/1983	166.07	SPX Index	Last Price
416	31/08/1983	164.4	SPX Index	Last Price
417	29/07/1983	162.56	SPX Index	Last Price
418	30/06/1983	168.11	SPX Index	Last Price
419	31/05/1983	162.39	SPX Index	Last Price
420	29/04/1983	164.42	SPX Index	Last Price
421	31/03/1983	152.96	SPX Index	Last Price
422	28/02/1983	148.06	SPX Index	Last Price
423	31/01/1983	145.3	SPX Index	Last Price
424	31/12/1982	140.64	SPX Index	Last Price
425	30/11/1982	138.54	SPX Index	Last Price
426	29/10/1982	133.71	SPX Index	Last Price
427	30/09/1982	120.42	SPX Index	Last Price
428	31/08/1982	119.51	SPX Index	Last Price
429	30/07/1982	107.09	SPX Index	Last Price
430	30/06/1982	109.61	SPX Index	Last Price
431	31/05/1982	111.88	SPX Index	Last Price
432	30/04/1982	116.44	SPX Index	Last Price
433	31/03/1982	111.96	SPX Index	Last Price
434	26/02/1982	113.11	SPX Index	Last Price
435	29/01/1982	120.4	SPX Index	Last Price
436	31/12/1981	122.55	SPX Index	Last Price
437	30/11/1981	126.35	SPX Index	Last Price
438	30/10/1981	121.89	SPX Index	Last Price
439	30/09/1981	116.18	SPX Index	Last Price
440	31/08/1981	122.79	SPX Index	Last Price
441	31/07/1981	130.92	SPX Index	Last Price
442	30/06/1981	131.21	SPX Index	Last Price
443	29/05/1981	132.59	SPX Index	Last Price
444	30/04/1981	132.81	SPX Index	Last Price
445	31/03/1981	136	SPX Index	Last Price
446	27/02/1981	131.27	SPX Index	Last Price
447	30/01/1981	129.55	SPX Index	Last Price
448	31/12/1980	135.76	SPX Index	Last Price
449	28/11/1980	140.52	SPX Index	Last Price
450	31/10/1980	127.47	SPX Index	Last Price
451	30/09/1980	125.46	SPX Index	Last Price
452	29/08/1980	122.38	SPX Index	Last Price
453	31/07/1980	121.67	SPX Index	Last Price
454	30/06/1980	114.24	SPX Index	Last Price
455	30/05/1980	111.24	SPX Index	Last Price
456	30/04/1980	106.29	SPX Index	Last Price
457	31/03/1980	102.09	SPX Index	Last Price
458	29/02/1980	113.66	SPX Index	Last Price
459	31/01/1980	114.16	SPX Index	Last Price
460	31/12/1979	107.94	SPX Index	Last Price
461	30/11/1979	106.16	SPX Index	Last Price
462	31/10/1979	101.82	SPX Index	Last Price
463	28/09/1979	109.32	SPX Index	Last Price
464	31/08/1979	109.32	SPX Index	Last Price
465	31/07/1979	103.81	SPX Index	Last Price
466	29/06/1979	102.91	SPX Index	Last Price
467	31/05/1979	99.08	SPX Index	Last Price
468	30/04/1979	101.76	SPX Index	Last Price
469	30/03/1979	101.59	SPX Index	Last Price
470	28/02/1979	96.28	SPX Index	Last Price
471	31/01/1979	99.93	SPX Index	Last Price
472	29/12/1978	96.11	SPX Index	Last Price
473	30/11/1978	94.7	SPX Index	Last Price
474	31/10/1978	93.15	SPX Index	Last Price
475	29/09/1978	102.54	SPX Index	Last Price
476	31/08/1978	103.29	SPX Index	Last Price
477	31/07/1978	100.68	SPX Index	Last Price
478	30/06/1978	95.53	SPX Index	Last Price
479	31/05/1978	97.29	SPX Index	Last Price
480	28/04/1978	96.83	SPX Index	Last Price
481	31/03/1978	89.21	SPX Index	Last Price
482	28/02/1978	87.04	SPX Index	Last Price
483	31/01/1978	89.25	SPX Index	Last Price
484	30/12/1977	95.1	SPX Index	Last Price
485	30/11/1977	94.83	SPX Index	Last Price
486	31/10/1977	92.34	SPX Index	Last Price
487	30/09/1977	96.53	SPX Index	Last Price
488	31/08/1977	96.77	SPX Index	Last Price
489	29/07/1977	98.85	SPX Index	Last Price
490	30/06/1977	100.48	SPX Index	Last Price
491	31/05/1977	96.12	SPX Index	Last Price
492	29/04/1977	98.44	SPX Index	Last Price
493	31/03/1977	98.42	SPX Index	Last Price
494	28/02/1977	99.82	SPX Index	Last Price
495	31/01/1977	102.03	SPX Index	Last Price
496	31/12/1976	107.46	SPX Index	Last Price
497	30/11/1976	102.1	SPX Index	Last Price
498	29/10/1976	102.9	SPX Index	Last Price
499	30/09/1976	105.24	SPX Index	Last Price
500	31/08/1976	102.91	SPX Index	Last Price
501	30/07/1976	103.44	SPX Index	Last Price
502	30/06/1976	104.28	SPX Index	Last Price
503	31/05/1976	100.18	SPX Index	Last Price
504	30/04/1976	101.64	SPX Index	Last Price
505	31/03/1976	102.77	SPX Index	Last Price
506	27/02/1976	99.71	SPX Index	Last Price
507	30/01/1976	100.86	SPX Index	Last Price
508	31/12/1975	90.19	SPX Index	Last Price
509	28/11/1975	91.24	SPX Index	Last Price
510	31/10/1975	89.04	SPX Index	Last Price
511	30/09/1975	83.87	SPX Index	Last Price
512	29/08/1975	86.88	SPX Index	Last Price
513	31/07/1975	88.75	SPX Index	Last Price
514	30/06/1975	95.19	SPX Index	Last Price
515	30/05/1975	91.15	SPX Index	Last Price
516	30/04/1975	87.3	SPX Index	Last Price
517	31/03/1975	83.36	SPX Index	Last Price
518	28/02/1975	81.59	SPX Index	Last Price
519	31/01/1975	76.98	SPX Index	Last Price
520	31/12/1974	68.56	SPX Index	Last Price
521	29/11/1974	69.97	SPX Index	Last Price
522	31/10/1974	73.9	SPX Index	Last Price
523	30/09/1974	63.54	SPX Index	Last Price
524	30/08/1974	72.15	SPX Index	Last Price
525	31/07/1974	79.31	SPX Index	Last Price
526	28/06/1974	86	SPX Index	Last Price
527	31/05/1974	87.28	SPX Index	Last Price
528	30/04/1974	90.31	SPX Index	Last Price
529	29/03/1974	93.98	SPX Index	Last Price
530	28/02/1974	96.22	SPX Index	Last Price
531	31/01/1974	96.57	SPX Index	Last Price
532	31/12/1973	97.55	SPX Index	Last Price
533	30/11/1973	95.96	SPX Index	Last Price
534	31/10/1973	108.29	SPX Index	Last Price
535	28/09/1973	108.43	SPX Index	Last Price
536	31/08/1973	104.25	SPX Index	Last Price
537	31/07/1973	108.22	SPX Index	Last Price
538	29/06/1973	104.26	SPX Index	Last Price
539	31/05/1973	104.95	SPX Index	Last Price
540	30/04/1973	106.97	SPX Index	Last Price
541	30/03/1973	111.52	SPX Index	Last Price
542	28/02/1973	111.68	SPX Index	Last Price
543	31/01/1973	116.03	SPX Index	Last Price
544	29/12/1972	118.05	SPX Index	Last Price
545	30/11/1972	116.67	SPX Index	Last Price
546	31/10/1972	111.58	SPX Index	Last Price
547	29/09/1972	110.55	SPX Index	Last Price
548	31/08/1972	111.09	SPX Index	Last Price
549	31/07/1972	107.39	SPX Index	Last Price
550	30/06/1972	107.14	SPX Index	Last Price
551	31/05/1972	109.53	SPX Index	Last Price
552	28/04/1972	107.67	SPX Index	Last Price
553	31/03/1972	107.2	SPX Index	Last Price
554	29/02/1972	106.57	SPX Index	Last Price
555	31/01/1972	103.94	SPX Index	Last Price
556	31/12/1971	102.09	SPX Index	Last Price
557	30/11/1971	93.99	SPX Index	Last Price
558	29/10/1971	94.23	SPX Index	Last Price
559	30/09/1971	98.34	SPX Index	Last Price
560	31/08/1971	99.03	SPX Index	Last Price
561	30/07/1971	95.58	SPX Index	Last Price
562	30/06/1971	99.7	SPX Index	Last Price
563	31/05/1971	99.63	SPX Index	Last Price
564	30/04/1971	103.95	SPX Index	Last Price
565	31/03/1971	100.31	SPX Index	Last Price
566	26/02/1971	96.75	SPX Index	Last Price
567	29/01/1971	95.88	SPX Index	Last Price
568	31/12/1970	92.15	SPX Index	Last Price
569	30/11/1970	87.2	SPX Index	Last Price
570	30/10/1970	83.25	SPX Index	Last Price
571	30/09/1970	84.21	SPX Index	Last Price
572	31/08/1970	81.52	SPX Index	Last Price
