,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
29,324,5,2,2018-07-03 01:39:59,2016-12-31,Others,-26000
30,324,5,2,2018-07-03 01:39:59,2016-12-31,Total Operating Expenses,-
31,324,5,2,2018-07-03 01:39:59,2016-12-31,Operating Income or Loss,-
32,324,5,2,2018-07-03 01:39:59,2016-12-31,Total Other Income/Expenses Net,-
33,324,5,2,2018-07-03 01:39:59,2016-12-31,Earnings Before Interest and Taxes,1699100
34,324,5,2,2018-07-03 01:39:59,2016-12-31,Interest Expense,-
35,324,5,2,2018-07-03 01:39:59,2016-12-31,Income Before Tax,1517100
36,324,5,2,2018-07-03 01:39:59,2016-12-31,Income Tax Expense,484600
37,324,5,2,2018-07-03 01:39:59,2016-12-31,Minority Interest,-
38,324,5,2,2018-07-03 01:39:59,2016-12-31,Net Income From Continuing Ops,1032500
39,324,5,2,2018-07-03 01:39:59,2016-12-31,Discontinued Operations,-
40,324,5,2,2018-07-03 01:39:59,2016-12-31,Extraordinary Items,-
41,324,5,2,2018-07-03 01:39:59,2016-12-31,Effect Of Accounting Changes,-
42,324,5,2,2018-07-03 01:39:59,2016-12-31,Other Items,-
43,324,5,2,2018-07-03 01:39:59,2016-12-31,Net Income,1032500
44,324,5,2,2018-07-03 01:39:59,2016-12-31,Preferred Stock And Other Adjustments,-
45,324,5,2,2018-07-03 01:39:59,2016-12-31,Net Income Applicable To Common Shares,1009100
46,324,5,2,2018-07-03 01:39:59,2015-12-31,Total Revenue,4856500
47,324,5,2,2018-07-03 01:39:59,2015-12-31,Cost of Revenue,-
48,324,5,2,2018-07-03 01:39:59,2015-12-31,Gross Profit,-
49,324,5,2,2018-07-03 01:39:59,2015-12-31,Research Development,-
50,324,5,2,2018-07-03 01:39:59,2015-12-31,Selling General and Administrative,3280600
51,324,5,2,2018-07-03 01:39:59,2015-12-31,Non Recurring,-
52,324,5,2,2018-07-03 01:39:59,2015-12-31,Others,-43000
53,324,5,2,2018-07-03 01:39:59,2015-12-31,Total Operating Expenses,-
54,324,5,2,2018-07-03 01:39:59,2015-12-31,Operating Income or Loss,-
55,324,5,2,2018-07-03 01:39:59,2015-12-31,Total Other Income/Expenses Net,-
56,324,5,2,2018-07-03 01:39:59,2015-12-31,Earnings Before Interest and Taxes,1618900
57,324,5,2,2018-07-03 01:39:59,2015-12-31,Interest Expense,-
58,324,5,2,2018-07-03 01:39:59,2015-12-31,Income Before Tax,1465000
59,324,5,2,2018-07-03 01:39:59,2015-12-31,Income Tax Expense,491200
60,324,5,2,2018-07-03 01:39:59,2015-12-31,Minority Interest,-
61,324,5,2,2018-07-03 01:39:59,2015-12-31,Net Income From Continuing Ops,973800
62,324,5,2,2018-07-03 01:39:59,2015-12-31,Discontinued Operations,-
63,324,5,2,2018-07-03 01:39:59,2015-12-31,Extraordinary Items,-
64,324,5,2,2018-07-03 01:39:59,2015-12-31,Effect Of Accounting Changes,-
65,324,5,2,2018-07-03 01:39:59,2015-12-31,Other Items,-
66,324,5,2,2018-07-03 01:39:59,2015-12-31,Net Income,973800
67,324,5,2,2018-07-03 01:39:59,2015-12-31,Preferred Stock And Other Adjustments,-
68,324,5,2,2018-07-03 01:39:59,2015-12-31,Net Income Applicable To Common Shares,950400
0,324,6,2,2018-07-03 01:39:59,2017-12-31,Cash And Cash Equivalents,98725000
1,324,6,2,2018-07-03 01:39:59,2017-12-31,Short Term Investments,-
2,324,6,2,2018-07-03 01:39:59,2017-12-31,Net Receivables,1647000
3,324,6,2,2018-07-03 01:39:59,2017-12-31,Inventory,-
4,324,6,2,2018-07-03 01:39:59,2017-12-31,Other Current Assets,-
5,324,6,2,2018-07-03 01:39:59,2017-12-31,Total Current Assets,-
6,324,6,2,2018-07-03 01:39:59,2017-12-31,Long Term Investments,79252600
7,324,6,2,2018-07-03 01:39:59,2017-12-31,Property Plant and Equipment,464600
8,324,6,2,2018-07-03 01:39:59,2017-12-31,Goodwill,605600
9,324,6,2,2018-07-03 01:39:59,2017-12-31,Intangible Assets,-
10,324,6,2,2018-07-03 01:39:59,2017-12-31,Accumulated Amortization,-
11,324,6,2,2018-07-03 01:39:59,2017-12-31,Other Assets,4687300
12,324,6,2,2018-07-03 01:39:59,2017-12-31,Deferred Long Term Asset Charges,-
13,324,6,2,2018-07-03 01:39:59,2017-12-31,Total Assets,138590500
14,324,6,2,2018-07-03 01:39:59,2017-12-31,Accounts Payable,-
15,324,6,2,2018-07-03 01:39:59,2017-12-31,Short/Current Long Term Debt,9171200
16,324,6,2,2018-07-03 01:39:59,2017-12-31,Other Current Liabilities,112390800
17,324,6,2,2018-07-03 01:39:59,2017-12-31,Total Current Liabilities,-
18,324,6,2,2018-07-03 01:39:59,2017-12-31,Long Term Debt,-
19,324,6,2,2018-07-03 01:39:59,2017-12-31,Other Liabilities,3865500
20,324,6,2,2018-07-03 01:39:59,2017-12-31,Deferred Long Term Liability Charges,-
21,324,6,2,2018-07-03 01:39:59,2017-12-31,Minority Interest,-
22,324,6,2,2018-07-03 01:39:59,2017-12-31,Negative Goodwill,-
23,324,6,2,2018-07-03 01:39:59,2017-12-31,Total Liabilities,128374300
24,324,6,2,2018-07-03 01:39:59,2017-12-31,Misc. Stocks Options Warrants,-
25,324,6,2,2018-07-03 01:39:59,2017-12-31,Redeemable Preferred Stock,-
26,324,6,2,2018-07-03 01:39:59,2017-12-31,Preferred Stock,-
27,324,6,2,2018-07-03 01:39:59,2017-12-31,Common Stock,408600
28,324,6,2,2018-07-03 01:39:59,2017-12-31,Retained Earnings,9685100
29,324,6,2,2018-07-03 01:39:59,2017-12-31,Treasury Stock,-1392400
30,324,6,2,2018-07-03 01:39:59,2017-12-31,Capital Surplus,1047200
31,324,6,2,2018-07-03 01:39:59,2017-12-31,Other Stockholder Equity,-414300
32,324,6,2,2018-07-03 01:39:59,2017-12-31,Total Stockholder Equity,10216200
33,324,6,2,2018-07-03 01:39:59,2017-12-31,Net Tangible Assets,9610600
34,324,6,2,2018-07-03 01:39:59,2016-12-31,Cash And Cash Equivalents,83282300
35,324,6,2,2018-07-03 01:39:59,2016-12-31,Short Term Investments,-
36,324,6,2,2018-07-03 01:39:59,2016-12-31,Net Receivables,1043700
37,324,6,2,2018-07-03 01:39:59,2016-12-31,Inventory,-
38,324,6,2,2018-07-03 01:39:59,2016-12-31,Other Current Assets,-
39,324,6,2,2018-07-03 01:39:59,2016-12-31,Total Current Assets,-
40,324,6,2,2018-07-03 01:39:59,2016-12-31,Long Term Investments,78162300
41,324,6,2,2018-07-03 01:39:59,2016-12-31,Property Plant and Equipment,466600
42,324,6,2,2018-07-03 01:39:59,2016-12-31,Goodwill,519400
43,324,6,2,2018-07-03 01:39:59,2016-12-31,Intangible Assets,-
44,324,6,2,2018-07-03 01:39:59,2016-12-31,Accumulated Amortization,-
45,324,6,2,2018-07-03 01:39:59,2016-12-31,Other Assets,4953800
46,324,6,2,2018-07-03 01:39:59,2016-12-31,Deferred Long Term Asset Charges,-
47,324,6,2,2018-07-03 01:39:59,2016-12-31,Total Assets,123926900
48,324,6,2,2018-07-03 01:39:59,2016-12-31,Accounts Payable,-
49,324,6,2,2018-07-03 01:39:59,2016-12-31,Short/Current Long Term Debt,5788000
50,324,6,2,2018-07-03 01:39:59,2016-12-31,Other Current Liabilities,101651700
51,324,6,2,2018-07-03 01:39:59,2016-12-31,Total Current Liabilities,-
52,324,6,2,2018-07-03 01:39:59,2016-12-31,Long Term Debt,-
53,324,6,2,2018-07-03 01:39:59,2016-12-31,Other Liabilities,3889300
54,324,6,2,2018-07-03 01:39:59,2016-12-31,Deferred Long Term Liability Charges,-
55,324,6,2,2018-07-03 01:39:59,2016-12-31,Minority Interest,-
56,324,6,2,2018-07-03 01:39:59,2016-12-31,Negative Goodwill,-
57,324,6,2,2018-07-03 01:39:59,2016-12-31,Total Liabilities,114156500
58,324,6,2,2018-07-03 01:39:59,2016-12-31,Misc. Stocks Options Warrants,-
59,324,6,2,2018-07-03 01:39:59,2016-12-31,Redeemable Preferred Stock,-
60,324,6,2,2018-07-03 01:39:59,2016-12-31,Preferred Stock,-
61,324,6,2,2018-07-03 01:39:59,2016-12-31,Common Stock,408600
62,324,6,2,2018-07-03 01:39:59,2016-12-31,Retained Earnings,8908400
63,324,6,2,2018-07-03 01:39:59,2016-12-31,Treasury Stock,-1094400
64,324,6,2,2018-07-03 01:39:59,2016-12-31,Capital Surplus,1035800
65,324,6,2,2018-07-03 01:39:59,2016-12-31,Other Stockholder Equity,-370000
66,324,6,2,2018-07-03 01:39:59,2016-12-31,Total Stockholder Equity,9770400
67,324,6,2,2018-07-03 01:39:59,2016-12-31,Net Tangible Assets,9251000
68,324,6,2,2018-07-03 01:39:59,2015-12-31,Cash And Cash Equivalents,76167800
69,324,6,2,2018-07-03 01:39:59,2015-12-31,Short Term Investments,-
70,324,6,2,2018-07-03 01:39:59,2015-12-31,Net Receivables,2157000
71,324,6,2,2018-07-03 01:39:59,2015-12-31,Inventory,-
72,324,6,2,2018-07-03 01:39:59,2015-12-31,Other Current Assets,-
73,324,6,2,2018-07-03 01:39:59,2015-12-31,Total Current Assets,-
74,324,6,2,2018-07-03 01:39:59,2015-12-31,Long Term Investments,70554500
75,324,6,2,2018-07-03 01:39:59,2015-12-31,Property Plant and Equipment,446900
76,324,6,2,2018-07-03 01:39:59,2015-12-31,Goodwill,526400
77,324,6,2,2018-07-03 01:39:59,2015-12-31,Intangible Assets,-
78,324,6,2,2018-07-03 01:39:59,2015-12-31,Accumulated Amortization,-
79,324,6,2,2018-07-03 01:39:59,2015-12-31,Other Assets,4464400
80,324,6,2,2018-07-03 01:39:59,2015-12-31,Deferred Long Term Asset Charges,-
81,324,6,2,2018-07-03 01:39:59,2015-12-31,Total Assets,116749600
82,324,6,2,2018-07-03 01:39:59,2015-12-31,Accounts Payable,-
83,324,6,2,2018-07-03 01:39:59,2015-12-31,Short/Current Long Term Debt,4953200
84,324,6,2,2018-07-03 01:39:59,2015-12-31,Other Current Liabilities,96868900
85,324,6,2,2018-07-03 01:39:59,2015-12-31,Total Current Liabilities,-
86,324,6,2,2018-07-03 01:39:59,2015-12-31,Long Term Debt,-
87,324,6,2,2018-07-03 01:39:59,2015-12-31,Other Liabilities,3352900
88,324,6,2,2018-07-03 01:39:59,2015-12-31,Deferred Long Term Liability Charges,-
89,324,6,2,2018-07-03 01:39:59,2015-12-31,Minority Interest,-
90,324,6,2,2018-07-03 01:39:59,2015-12-31,Negative Goodwill,-
91,324,6,2,2018-07-03 01:39:59,2015-12-31,Total Liabilities,108043700
92,324,6,2,2018-07-03 01:39:59,2015-12-31,Misc. Stocks Options Warrants,-
93,324,6,2,2018-07-03 01:39:59,2015-12-31,Redeemable Preferred Stock,-
94,324,6,2,2018-07-03 01:39:59,2015-12-31,Preferred Stock,-
95,324,6,2,2018-07-03 01:39:59,2015-12-31,Common Stock,408600
96,324,6,2,2018-07-03 01:39:59,2015-12-31,Retained Earnings,8242800
97,324,6,2,2018-07-03 01:39:59,2015-12-31,Treasury Stock,-1033600
98,324,6,2,2018-07-03 01:39:59,2015-12-31,Capital Surplus,1072300
99,324,6,2,2018-07-03 01:39:59,2015-12-31,Other Stockholder Equity,-372700
100,324,6,2,2018-07-03 01:39:59,2015-12-31,Total Stockholder Equity,8705900
101,324,6,2,2018-07-03 01:39:59,2015-12-31,Net Tangible Assets,8179500
0,324,7,2,2018-07-03 01:39:59,2017-12-31,Net Income,1199000
1,324,7,2,2018-07-03 01:39:59,2017-12-31,Depreciation,526700
2,324,7,2,2018-07-03 01:39:59,2017-12-31,Adjustments To Net Income,-40900
3,324,7,2,2018-07-03 01:39:59,2017-12-31,Changes In Accounts Receivables,-119300
4,324,7,2,2018-07-03 01:39:59,2017-12-31,Changes In Liabilities,46900
5,324,7,2,2018-07-03 01:39:59,2017-12-31,Changes In Inventories,-
6,324,7,2,2018-07-03 01:39:59,2017-12-31,Changes In Other Operating Activities,144200
7,324,7,2,2018-07-03 01:39:59,2017-12-31,Total Cash Flow From Operating Activities,1720400
8,324,7,2,2018-07-03 01:39:59,2017-12-31,Capital Expenditures,-91600
9,324,7,2,2018-07-03 01:39:59,2017-12-31,Investments,-637400
10,324,7,2,2018-07-03 01:39:59,2017-12-31,Other Cash flows from Investing Activities,-13292600
11,324,7,2,2018-07-03 01:39:59,2017-12-31,Total Cash Flows From Investing Activities,-14021600
12,324,7,2,2018-07-03 01:39:59,2017-12-31,Dividends Paid,-406600
13,324,7,2,2018-07-03 01:39:59,2017-12-31,Sale Purchase of Stock,-415100
14,324,7,2,2018-07-03 01:39:59,2017-12-31,Net Borrowings,3550700
15,324,7,2,2018-07-03 01:39:59,2017-12-31,Other Cash Flows from Financing Activities,8523700
16,324,7,2,2018-07-03 01:39:59,2017-12-31,Total Cash Flows From Financing Activities,11252700
17,324,7,2,2018-07-03 01:39:59,2017-12-31,Effect Of Exchange Rate Changes,234600
18,324,7,2,2018-07-03 01:39:59,2017-12-31,Change In Cash and Cash Equivalents,-813900
19,324,7,2,2018-07-03 01:39:59,2016-12-31,Net Income,1032500
20,324,7,2,2018-07-03 01:39:59,2016-12-31,Depreciation,474200
21,324,7,2,2018-07-03 01:39:59,2016-12-31,Adjustments To Net Income,-35600
22,324,7,2,2018-07-03 01:39:59,2016-12-31,Changes In Accounts Receivables,-129200
23,324,7,2,2018-07-03 01:39:59,2016-12-31,Changes In Liabilities,-129100
24,324,7,2,2018-07-03 01:39:59,2016-12-31,Changes In Inventories,-
25,324,7,2,2018-07-03 01:39:59,2016-12-31,Changes In Other Operating Activities,168200
26,324,7,2,2018-07-03 01:39:59,2016-12-31,Total Cash Flow From Operating Activities,1510000
27,324,7,2,2018-07-03 01:39:59,2016-12-31,Capital Expenditures,-111300
28,324,7,2,2018-07-03 01:39:59,2016-12-31,Investments,-5804100
29,324,7,2,2018-07-03 01:39:59,2016-12-31,Other Cash flows from Investing Activities,-4276700
30,324,7,2,2018-07-03 01:39:59,2016-12-31,Total Cash Flows From Investing Activities,-10192100
31,324,7,2,2018-07-03 01:39:59,2016-12-31,Dividends Paid,-356400
32,324,7,2,2018-07-03 01:39:59,2016-12-31,Sale Purchase of Stock,316200
33,324,7,2,2018-07-03 01:39:59,2016-12-31,Net Borrowings,847200
34,324,7,2,2018-07-03 01:39:59,2016-12-31,Other Cash Flows from Financing Activities,6729900
35,324,7,2,2018-07-03 01:39:59,2016-12-31,Total Cash Flows From Financing Activities,7536900
36,324,7,2,2018-07-03 01:39:59,2016-12-31,Effect Of Exchange Rate Changes,58700
37,324,7,2,2018-07-03 01:39:59,2016-12-31,Change In Cash and Cash Equivalents,-1086500
38,324,7,2,2018-07-03 01:39:59,2015-12-31,Net Income,973800
39,324,7,2,2018-07-03 01:39:59,2015-12-31,Depreciation,404900
40,324,7,2,2018-07-03 01:39:59,2015-12-31,Adjustments To Net Income,-63800
41,324,7,2,2018-07-03 01:39:59,2015-12-31,Changes In Accounts Receivables,-16200
42,324,7,2,2018-07-03 01:39:59,2015-12-31,Changes In Liabilities,198600
43,324,7,2,2018-07-03 01:39:59,2015-12-31,Changes In Inventories,-
44,324,7,2,2018-07-03 01:39:59,2015-12-31,Changes In Other Operating Activities,543900
45,324,7,2,2018-07-03 01:39:59,2015-12-31,Total Cash Flow From Operating Activities,1834400
46,324,7,2,2018-07-03 01:39:59,2015-12-31,Capital Expenditures,-98500
47,324,7,2,2018-07-03 01:39:59,2015-12-31,Investments,-6812300
48,324,7,2,2018-07-03 01:39:59,2015-12-31,Other Cash flows from Investing Activities,10700
49,324,7,2,2018-07-03 01:39:59,2015-12-31,Total Cash Flows From Investing Activities,-6900100
50,324,7,2,2018-07-03 01:39:59,2015-12-31,Dividends Paid,-348400
51,324,7,2,2018-07-03 01:39:59,2015-12-31,Sale Purchase of Stock,-402900
52,324,7,2,2018-07-03 01:39:59,2015-12-31,Net Borrowings,1161900
53,324,7,2,2018-07-03 01:39:59,2015-12-31,Other Cash Flows from Financing Activities,8123500
54,324,7,2,2018-07-03 01:39:59,2015-12-31,Total Cash Flows From Financing Activities,8534100
55,324,7,2,2018-07-03 01:39:59,2015-12-31,Effect Of Exchange Rate Changes,-70900
56,324,7,2,2018-07-03 01:39:59,2015-12-31,Change In Cash and Cash Equivalents,3397500
