,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
78,106,5,2,2018-07-03 00:18:08,2014-12-31,Total Other Income/Expenses Net,-354000
79,106,5,2,2018-07-03 00:18:08,2014-12-31,Earnings Before Interest and Taxes,844000
80,106,5,2,2018-07-03 00:18:08,2014-12-31,Interest Expense,-167000
81,106,5,2,2018-07-03 00:18:08,2014-12-31,Income Before Tax,490000
82,106,5,2,2018-07-03 00:18:08,2014-12-31,Income Tax Expense,33000
83,106,5,2,2018-07-03 00:18:08,2014-12-31,Minority Interest,36000
84,106,5,2,2018-07-03 00:18:08,2014-12-31,Net Income From Continuing Ops,457000
85,106,5,2,2018-07-03 00:18:08,2014-12-31,Discontinued Operations,2040000
86,106,5,2,2018-07-03 00:18:08,2014-12-31,Extraordinary Items,-
87,106,5,2,2018-07-03 00:18:08,2014-12-31,Effect Of Accounting Changes,-
88,106,5,2,2018-07-03 00:18:08,2014-12-31,Other Items,-
89,106,5,2,2018-07-03 00:18:08,2014-12-31,Net Income,2497000
90,106,5,2,2018-07-03 00:18:08,2014-12-31,Preferred Stock And Other Adjustments,-
91,106,5,2,2018-07-03 00:18:08,2014-12-31,Net Income Applicable To Common Shares,2497000
0,106,6,2,2018-07-03 00:18:08,2017-12-31,Cash And Cash Equivalents,3394000
1,106,6,2,2018-07-03 00:18:08,2017-12-31,Short Term Investments,-
2,106,6,2,2018-07-03 00:18:08,2017-12-31,Net Receivables,1793000
3,106,6,2,2018-07-03 00:18:08,2017-12-31,Inventory,1475000
4,106,6,2,2018-07-03 00:18:08,2017-12-31,Other Current Assets,601000
5,106,6,2,2018-07-03 00:18:08,2017-12-31,Total Current Assets,7263000
6,106,6,2,2018-07-03 00:18:08,2017-12-31,Long Term Investments,4000
7,106,6,2,2018-07-03 00:18:08,2017-12-31,Property Plant and Equipment,4588000
8,106,6,2,2018-07-03 00:18:08,2017-12-31,Goodwill,3099000
9,106,6,2,2018-07-03 00:18:08,2017-12-31,Intangible Assets,1374000
10,106,6,2,2018-07-03 00:18:08,2017-12-31,Accumulated Amortization,-
11,106,6,2,2018-07-03 00:18:08,2017-12-31,Other Assets,783000
12,106,6,2,2018-07-03 00:18:08,2017-12-31,Deferred Long Term Asset Charges,408000
13,106,6,2,2018-07-03 00:18:08,2017-12-31,Total Assets,17111000
14,106,6,2,2018-07-03 00:18:08,2017-12-31,Accounts Payable,920000
15,106,6,2,2018-07-03 00:18:08,2017-12-31,Short/Current Long Term Debt,3512000
16,106,6,2,2018-07-03 00:18:08,2017-12-31,Other Current Liabilities,989000
17,106,6,2,2018-07-03 00:18:08,2017-12-31,Total Current Liabilities,2821000
18,106,6,2,2018-07-03 00:18:08,2017-12-31,Long Term Debt,3509000
19,106,6,2,2018-07-03 00:18:08,2017-12-31,Other Liabilities,1665000
20,106,6,2,2018-07-03 00:18:08,2017-12-31,Deferred Long Term Liability Charges,-
21,106,6,2,2018-07-03 00:18:08,2017-12-31,Minority Interest,-8000
22,106,6,2,2018-07-03 00:18:08,2017-12-31,Negative Goodwill,-
23,106,6,2,2018-07-03 00:18:08,2017-12-31,Total Liabilities,7995000
24,106,6,2,2018-07-03 00:18:08,2017-12-31,Misc. Stocks Options Warrants,-
25,106,6,2,2018-07-03 00:18:08,2017-12-31,Redeemable Preferred Stock,-
26,106,6,2,2018-07-03 00:18:08,2017-12-31,Preferred Stock,-
27,106,6,2,2018-07-03 00:18:08,2017-12-31,Common Stock,683000
28,106,6,2,2018-07-03 00:18:08,2017-12-31,Retained Earnings,14483000
29,106,6,2,2018-07-03 00:18:08,2017-12-31,Treasury Stock,-11982000
30,106,6,2,2018-07-03 00:18:08,2017-12-31,Capital Surplus,5940000
31,106,6,2,2018-07-03 00:18:08,2017-12-31,Other Stockholder Equity,-4001000
32,106,6,2,2018-07-03 00:18:08,2017-12-31,Total Stockholder Equity,9124000
33,106,6,2,2018-07-03 00:18:08,2017-12-31,Net Tangible Assets,4651000
34,106,6,2,2018-07-03 00:18:08,2016-12-31,Cash And Cash Equivalents,2801000
35,106,6,2,2018-07-03 00:18:08,2016-12-31,Short Term Investments,-
36,106,6,2,2018-07-03 00:18:08,2016-12-31,Net Receivables,1691000
37,106,6,2,2018-07-03 00:18:08,2016-12-31,Inventory,1430000
38,106,6,2,2018-07-03 00:18:08,2016-12-31,Other Current Assets,652000
39,106,6,2,2018-07-03 00:18:08,2016-12-31,Total Current Assets,6574000
40,106,6,2,2018-07-03 00:18:08,2016-12-31,Long Term Investments,7000
41,106,6,2,2018-07-03 00:18:08,2016-12-31,Property Plant and Equipment,4289000
42,106,6,2,2018-07-03 00:18:08,2016-12-31,Goodwill,2595000
43,106,6,2,2018-07-03 00:18:08,2016-12-31,Intangible Assets,1111000
44,106,6,2,2018-07-03 00:18:08,2016-12-31,Accumulated Amortization,-
45,106,6,2,2018-07-03 00:18:08,2016-12-31,Other Assets,970000
46,106,6,2,2018-07-03 00:18:08,2016-12-31,Deferred Long Term Asset Charges,629000
47,106,6,2,2018-07-03 00:18:08,2016-12-31,Total Assets,15546000
48,106,6,2,2018-07-03 00:18:08,2016-12-31,Accounts Payable,791000
49,106,6,2,2018-07-03 00:18:08,2016-12-31,Short/Current Long Term Debt,2782000
50,106,6,2,2018-07-03 00:18:08,2016-12-31,Other Current Liabilities,1059000
51,106,6,2,2018-07-03 00:18:08,2016-12-31,Total Current Liabilities,2744000
52,106,6,2,2018-07-03 00:18:08,2016-12-31,Long Term Debt,2779000
53,106,6,2,2018-07-03 00:18:08,2016-12-31,Other Liabilities,1743000
54,106,6,2,2018-07-03 00:18:08,2016-12-31,Deferred Long Term Liability Charges,-
55,106,6,2,2018-07-03 00:18:08,2016-12-31,Minority Interest,-10000
56,106,6,2,2018-07-03 00:18:08,2016-12-31,Negative Goodwill,-
57,106,6,2,2018-07-03 00:18:08,2016-12-31,Total Liabilities,7266000
58,106,6,2,2018-07-03 00:18:08,2016-12-31,Misc. Stocks Options Warrants,-
59,106,6,2,2018-07-03 00:18:08,2016-12-31,Redeemable Preferred Stock,-
60,106,6,2,2018-07-03 00:18:08,2016-12-31,Preferred Stock,-
61,106,6,2,2018-07-03 00:18:08,2016-12-31,Common Stock,683000
62,106,6,2,2018-07-03 00:18:08,2016-12-31,Retained Earnings,14200000
63,106,6,2,2018-07-03 00:18:08,2016-12-31,Treasury Stock,-12551000
64,106,6,2,2018-07-03 00:18:08,2016-12-31,Capital Surplus,5958000
65,106,6,2,2018-07-03 00:18:08,2016-12-31,Other Stockholder Equity,-4556000
66,106,6,2,2018-07-03 00:18:08,2016-12-31,Total Stockholder Equity,8290000
67,106,6,2,2018-07-03 00:18:08,2016-12-31,Net Tangible Assets,4584000
68,106,6,2,2018-07-03 00:18:08,2015-12-31,Cash And Cash Equivalents,2213000
69,106,6,2,2018-07-03 00:18:08,2015-12-31,Short Term Investments,5148000
70,106,6,2,2018-07-03 00:18:08,2015-12-31,Net Receivables,1731000
71,106,6,2,2018-07-03 00:18:08,2015-12-31,Inventory,1604000
72,106,6,2,2018-07-03 00:18:08,2015-12-31,Other Current Assets,1100000
73,106,6,2,2018-07-03 00:18:08,2015-12-31,Total Current Assets,11796000
74,106,6,2,2018-07-03 00:18:08,2015-12-31,Long Term Investments,46000
75,106,6,2,2018-07-03 00:18:08,2015-12-31,Property Plant and Equipment,4386000
76,106,6,2,2018-07-03 00:18:08,2015-12-31,Goodwill,2687000
77,106,6,2,2018-07-03 00:18:08,2015-12-31,Intangible Assets,1349000
78,106,6,2,2018-07-03 00:18:08,2015-12-31,Accumulated Amortization,-
79,106,6,2,2018-07-03 00:18:08,2015-12-31,Other Assets,698000
80,106,6,2,2018-07-03 00:18:08,2015-12-31,Deferred Long Term Asset Charges,354000
81,106,6,2,2018-07-03 00:18:08,2015-12-31,Total Assets,20962000
82,106,6,2,2018-07-03 00:18:08,2015-12-31,Accounts Payable,716000
83,106,6,2,2018-07-03 00:18:08,2015-12-31,Short/Current Long Term Debt,6507000
84,106,6,2,2018-07-03 00:18:08,2015-12-31,Other Current Liabilities,1610000
85,106,6,2,2018-07-03 00:18:08,2015-12-31,Total Current Liabilities,5750000
86,106,6,2,2018-07-03 00:18:08,2015-12-31,Long Term Debt,3922000
87,106,6,2,2018-07-03 00:18:08,2015-12-31,Other Liabilities,2425000
88,106,6,2,2018-07-03 00:18:08,2015-12-31,Deferred Long Term Liability Charges,-
89,106,6,2,2018-07-03 00:18:08,2015-12-31,Minority Interest,19000
90,106,6,2,2018-07-03 00:18:08,2015-12-31,Negative Goodwill,-
91,106,6,2,2018-07-03 00:18:08,2015-12-31,Total Liabilities,12097000
92,106,6,2,2018-07-03 00:18:08,2015-12-31,Misc. Stocks Options Warrants,-
93,106,6,2,2018-07-03 00:18:08,2015-12-31,Redeemable Preferred Stock,-
94,106,6,2,2018-07-03 00:18:08,2015-12-31,Preferred Stock,-
95,106,6,2,2018-07-03 00:18:08,2015-12-31,Common Stock,683000
96,106,6,2,2018-07-03 00:18:08,2015-12-31,Retained Earnings,9683000
97,106,6,2,2018-07-03 00:18:08,2015-12-31,Treasury Stock,-7422000
98,106,6,2,2018-07-03 00:18:08,2015-12-31,Capital Surplus,5902000
99,106,6,2,2018-07-03 00:18:08,2015-12-31,Other Stockholder Equity,224000
100,106,6,2,2018-07-03 00:18:08,2015-12-31,Total Stockholder Equity,8846000
101,106,6,2,2018-07-03 00:18:08,2015-12-31,Net Tangible Assets,4810000
102,106,6,2,2018-07-03 00:18:08,2014-12-31,Cash And Cash Equivalents,2925000
103,106,6,2,2018-07-03 00:18:08,2014-12-31,Short Term Investments,-
104,106,6,2,2018-07-03 00:18:08,2014-12-31,Net Receivables,1884000
105,106,6,2,2018-07-03 00:18:08,2014-12-31,Inventory,1577000
106,106,6,2,2018-07-03 00:18:08,2014-12-31,Other Current Assets,3776000
107,106,6,2,2018-07-03 00:18:08,2014-12-31,Total Current Assets,10162000
108,106,6,2,2018-07-03 00:18:08,2014-12-31,Long Term Investments,89000
109,106,6,2,2018-07-03 00:18:08,2014-12-31,Property Plant and Equipment,4434000
110,106,6,2,2018-07-03 00:18:08,2014-12-31,Goodwill,2927000
111,106,6,2,2018-07-03 00:18:08,2014-12-31,Intangible Assets,1620000
112,106,6,2,2018-07-03 00:18:08,2014-12-31,Accumulated Amortization,-
113,106,6,2,2018-07-03 00:18:08,2014-12-31,Other Assets,6906000
114,106,6,2,2018-07-03 00:18:08,2014-12-31,Deferred Long Term Asset Charges,531000
115,106,6,2,2018-07-03 00:18:08,2014-12-31,Total Assets,26138000
116,106,6,2,2018-07-03 00:18:08,2014-12-31,Accounts Payable,677000
117,106,6,2,2018-07-03 00:18:08,2014-12-31,Short/Current Long Term Debt,9029000
118,106,6,2,2018-07-03 00:18:08,2014-12-31,Other Current Liabilities,2819000
119,106,6,2,2018-07-03 00:18:08,2014-12-31,Total Current Liabilities,6037000
120,106,6,2,2018-07-03 00:18:08,2014-12-31,Long Term Debt,7331000
121,106,6,2,2018-07-03 00:18:08,2014-12-31,Other Liabilities,4614000
122,106,6,2,2018-07-03 00:18:08,2014-12-31,Deferred Long Term Liability Charges,-
123,106,6,2,2018-07-03 00:18:08,2014-12-31,Minority Interest,36000
124,106,6,2,2018-07-03 00:18:08,2014-12-31,Negative Goodwill,-
125,106,6,2,2018-07-03 00:18:08,2014-12-31,Total Liabilities,17982000
126,106,6,2,2018-07-03 00:18:08,2014-12-31,Misc. Stocks Options Warrants,-
127,106,6,2,2018-07-03 00:18:08,2014-12-31,Redeemable Preferred Stock,-
128,106,6,2,2018-07-03 00:18:08,2014-12-31,Preferred Stock,-
129,106,6,2,2018-07-03 00:18:08,2014-12-31,Common Stock,683000
130,106,6,2,2018-07-03 00:18:08,2014-12-31,Retained Earnings,13227000
131,106,6,2,2018-07-03 00:18:08,2014-12-31,Treasury Stock,-11643000
132,106,6,2,2018-07-03 00:18:08,2014-12-31,Capital Surplus,5853000
133,106,6,2,2018-07-03 00:18:08,2014-12-31,Other Stockholder Equity,-3650000
134,106,6,2,2018-07-03 00:18:08,2014-12-31,Total Stockholder Equity,8120000
135,106,6,2,2018-07-03 00:18:08,2014-12-31,Net Tangible Assets,3573000
0,106,7,2,2018-07-03 00:18:08,2017-12-31,Net Income,717000
1,106,7,2,2018-07-03 00:18:08,2017-12-31,Depreciation,743000
2,106,7,2,2018-07-03 00:18:08,2017-12-31,Adjustments To Net Income,559000
3,106,7,2,2018-07-03 00:18:08,2017-12-31,Changes In Accounts Receivables,30000
4,106,7,2,2018-07-03 00:18:08,2017-12-31,Changes In Liabilities,84000
5,106,7,2,2018-07-03 00:18:08,2017-12-31,Changes In Inventories,76000
6,106,7,2,2018-07-03 00:18:08,2017-12-31,Changes In Other Operating Activities,-372000
7,106,7,2,2018-07-03 00:18:08,2017-12-31,Total Cash Flow From Operating Activities,1837000
8,106,7,2,2018-07-03 00:18:08,2017-12-31,Capital Expenditures,-634000
9,106,7,2,2018-07-03 00:18:08,2017-12-31,Investments,-
10,106,7,2,2018-07-03 00:18:08,2017-12-31,Other Cash flows from Investing Activities,-
11,106,7,2,2018-07-03 00:18:08,2017-12-31,Total Cash Flows From Investing Activities,-1310000
12,106,7,2,2018-07-03 00:18:08,2017-12-31,Dividends Paid,-315000
13,106,7,2,2018-07-03 00:18:08,2017-12-31,Sale Purchase of Stock,347000
14,106,7,2,2018-07-03 00:18:08,2017-12-31,Net Borrowings,632000
15,106,7,2,2018-07-03 00:18:08,2017-12-31,Other Cash Flows from Financing Activities,-39000
16,106,7,2,2018-07-03 00:18:08,2017-12-31,Total Cash Flows From Financing Activities,61000
17,106,7,2,2018-07-03 00:18:08,2017-12-31,Effect Of Exchange Rate Changes,5000
18,106,7,2,2018-07-03 00:18:08,2017-12-31,Change In Cash and Cash Equivalents,593000
19,106,7,2,2018-07-03 00:18:08,2016-12-31,Net Income,4965000
20,106,7,2,2018-07-03 00:18:08,2016-12-31,Depreciation,752000
21,106,7,2,2018-07-03 00:18:08,2016-12-31,Adjustments To Net Income,-3887000
22,106,7,2,2018-07-03 00:18:08,2016-12-31,Changes In Accounts Receivables,15000
23,106,7,2,2018-07-03 00:18:08,2016-12-31,Changes In Liabilities,-197000
24,106,7,2,2018-07-03 00:18:08,2016-12-31,Changes In Inventories,80000
25,106,7,2,2018-07-03 00:18:08,2016-12-31,Changes In Other Operating Activities,-74000
26,106,7,2,2018-07-03 00:18:08,2016-12-31,Total Cash Flow From Operating Activities,1654000
27,106,7,2,2018-07-03 00:18:08,2016-12-31,Capital Expenditures,-719000
28,106,7,2,2018-07-03 00:18:08,2016-12-31,Investments,-
29,106,7,2,2018-07-03 00:18:08,2016-12-31,Other Cash flows from Investing Activities,15000
30,106,7,2,2018-07-03 00:18:08,2016-12-31,Total Cash Flows From Investing Activities,-715000
31,106,7,2,2018-07-03 00:18:08,2016-12-31,Dividends Paid,-268000
32,106,7,2,2018-07-03 00:18:08,2016-12-31,Sale Purchase of Stock,286000
33,106,7,2,2018-07-03 00:18:08,2016-12-31,Net Borrowings,-40000
34,106,7,2,2018-07-03 00:18:08,2016-12-31,Other Cash Flows from Financing Activities,-10000
35,106,7,2,2018-07-03 00:18:08,2016-12-31,Total Cash Flows From Financing Activities,-324000
36,106,7,2,2018-07-03 00:18:08,2016-12-31,Effect Of Exchange Rate Changes,-27000
37,106,7,2,2018-07-03 00:18:08,2016-12-31,Change In Cash and Cash Equivalents,588000
38,106,7,2,2018-07-03 00:18:08,2015-12-31,Net Income,968000
39,106,7,2,2018-07-03 00:18:08,2015-12-31,Depreciation,759000
40,106,7,2,2018-07-03 00:18:08,2015-12-31,Adjustments To Net Income,383000
41,106,7,2,2018-07-03 00:18:08,2015-12-31,Changes In Accounts Receivables,-4000
42,106,7,2,2018-07-03 00:18:08,2015-12-31,Changes In Liabilities,236000
43,106,7,2,2018-07-03 00:18:08,2015-12-31,Changes In Inventories,-118000
44,106,7,2,2018-07-03 00:18:08,2015-12-31,Changes In Other Operating Activities,-453000
45,106,7,2,2018-07-03 00:18:08,2015-12-31,Total Cash Flow From Operating Activities,1771000
46,106,7,2,2018-07-03 00:18:08,2015-12-31,Capital Expenditures,-911000
47,106,7,2,2018-07-03 00:18:08,2015-12-31,Investments,-
48,106,7,2,2018-07-03 00:18:08,2015-12-31,Other Cash flows from Investing Activities,-946000
49,106,7,2,2018-07-03 00:18:08,2015-12-31,Total Cash Flows From Investing Activities,-1807000
50,106,7,2,2018-07-03 00:18:08,2015-12-31,Dividends Paid,-910000
51,106,7,2,2018-07-03 00:18:08,2015-12-31,Sale Purchase of Stock,193000
52,106,7,2,2018-07-03 00:18:08,2015-12-31,Net Borrowings,2507000
53,106,7,2,2018-07-03 00:18:08,2015-12-31,Other Cash Flows from Financing Activities,-2271000
54,106,7,2,2018-07-03 00:18:08,2015-12-31,Total Cash Flows From Financing Activities,-481000
55,106,7,2,2018-07-03 00:18:08,2015-12-31,Effect Of Exchange Rate Changes,-195000
56,106,7,2,2018-07-03 00:18:08,2015-12-31,Change In Cash and Cash Equivalents,-712000
57,106,7,2,2018-07-03 00:18:08,2014-12-31,Net Income,2497000.0
58,106,7,2,2018-07-03 00:18:08,2014-12-31,Depreciation,792000.0
59,106,7,2,2018-07-03 00:18:08,2014-12-31,Adjustments To Net Income,340000.0
60,106,7,2,2018-07-03 00:18:08,2014-12-31,Changes In Accounts Receivables,-93000.0
61,106,7,2,2018-07-03 00:18:08,2014-12-31,Changes In Liabilities,-37000.0
62,106,7,2,2018-07-03 00:18:08,2014-12-31,Changes In Inventories,-143000.0
63,106,7,2,2018-07-03 00:18:08,2014-12-31,Changes In Other Operating Activities,-141000.0
64,106,7,2,2018-07-03 00:18:08,2014-12-31,Total Cash Flow From Operating Activities,3215000.0
65,106,7,2,2018-07-03 00:18:08,2014-12-31,Capital Expenditures,-925000.0
66,106,7,2,2018-07-03 00:18:08,2014-12-31,Investments,-95000.0
67,106,7,2,2018-07-03 00:18:08,2014-12-31,Other Cash flows from Investing Activities,-621000.0
68,106,7,2,2018-07-03 00:18:08,2014-12-31,Total Cash Flows From Investing Activities,-1542000.0
69,106,7,2,2018-07-03 00:18:08,2014-12-31,Dividends Paid,-1095000.0
70,106,7,2,2018-07-03 00:18:08,2014-12-31,Sale Purchase of Stock,369000.0
71,106,7,2,2018-07-03 00:18:08,2014-12-31,Net Borrowings,-113000.0
72,106,7,2,2018-07-03 00:18:08,2014-12-31,Other Cash Flows from Financing Activities,-13000.0
73,106,7,2,2018-07-03 00:18:08,2014-12-31,Total Cash Flows From Financing Activities,-1402000.0
74,106,7,2,2018-07-03 00:18:08,2014-12-31,Effect Of Exchange Rate Changes,-79000.0
75,106,7,2,2018-07-03 00:18:08,2014-12-31,Change In Cash and Cash Equivalents,192000.0
