,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
1,162,6,2,2018-07-03 00:38:58,2017-12-31,Short Term Investments,-
2,162,6,2,2018-07-03 00:38:58,2017-12-31,Net Receivables,82445000
3,162,6,2,2018-07-03 00:38:58,2017-12-31,Inventory,-
4,162,6,2,2018-07-03 00:38:58,2017-12-31,Other Current Assets,81000
5,162,6,2,2018-07-03 00:38:58,2017-12-31,Total Current Assets,95838000
6,162,6,2,2018-07-03 00:38:58,2017-12-31,Long Term Investments,1817000
7,162,6,2,2018-07-03 00:38:58,2017-12-31,Property Plant and Equipment,478000
8,162,6,2,2018-07-03 00:38:58,2017-12-31,Goodwill,255000
9,162,6,2,2018-07-03 00:38:58,2017-12-31,Intangible Assets,510000
10,162,6,2,2018-07-03 00:38:58,2017-12-31,Accumulated Amortization,-
11,162,6,2,2018-07-03 00:38:58,2017-12-31,Other Assets,1189000
12,162,6,2,2018-07-03 00:38:58,2017-12-31,Deferred Long Term Asset Charges,253000
13,162,6,2,2018-07-03 00:38:58,2017-12-31,Total Assets,100087000
14,162,6,2,2018-07-03 00:38:58,2017-12-31,Accounts Payable,58764000
15,162,6,2,2018-07-03 00:38:58,2017-12-31,Short/Current Long Term Debt,26329000
16,162,6,2,2018-07-03 00:38:58,2017-12-31,Other Current Liabilities,-
17,162,6,2,2018-07-03 00:38:58,2017-12-31,Total Current Liabilities,67962000
18,162,6,2,2018-07-03 00:38:58,2017-12-31,Long Term Debt,21054000
19,162,6,2,2018-07-03 00:38:58,2017-12-31,Other Liabilities,179000
20,162,6,2,2018-07-03 00:38:58,2017-12-31,Deferred Long Term Liability Charges,32000
21,162,6,2,2018-07-03 00:38:58,2017-12-31,Minority Interest,-
22,162,6,2,2018-07-03 00:38:58,2017-12-31,Negative Goodwill,-
23,162,6,2,2018-07-03 00:38:58,2017-12-31,Total Liabilities,89195000
24,162,6,2,2018-07-03 00:38:58,2017-12-31,Misc. Stocks Options Warrants,-
25,162,6,2,2018-07-03 00:38:58,2017-12-31,Redeemable Preferred Stock,-
26,162,6,2,2018-07-03 00:38:58,2017-12-31,Preferred Stock,-
27,162,6,2,2018-07-03 00:38:58,2017-12-31,Common Stock,6000
28,162,6,2,2018-07-03 00:38:58,2017-12-31,Retained Earnings,16687000
29,162,6,2,2018-07-03 00:38:58,2017-12-31,Treasury Stock,-10406000
30,162,6,2,2018-07-03 00:38:58,2017-12-31,Capital Surplus,4042000
31,162,6,2,2018-07-03 00:38:58,2017-12-31,Other Stockholder Equity,-152000
32,162,6,2,2018-07-03 00:38:58,2017-12-31,Total Stockholder Equity,10329000
33,162,6,2,2018-07-03 00:38:58,2017-12-31,Net Tangible Assets,9564000
34,162,6,2,2018-07-03 00:38:58,2016-12-31,Cash And Cash Equivalents,11914000
35,162,6,2,2018-07-03 00:38:58,2016-12-31,Short Term Investments,-
36,162,6,2,2018-07-03 00:38:58,2016-12-31,Net Receivables,75811000
37,162,6,2,2018-07-03 00:38:58,2016-12-31,Inventory,-
38,162,6,2,2018-07-03 00:38:58,2016-12-31,Other Current Assets,95000
39,162,6,2,2018-07-03 00:38:58,2016-12-31,Total Current Assets,87827000
40,162,6,2,2018-07-03 00:38:58,2016-12-31,Long Term Investments,2010000
41,162,6,2,2018-07-03 00:38:58,2016-12-31,Property Plant and Equipment,463000
42,162,6,2,2018-07-03 00:38:58,2016-12-31,Goodwill,255000
43,162,6,2,2018-07-03 00:38:58,2016-12-31,Intangible Assets,437000
44,162,6,2,2018-07-03 00:38:58,2016-12-31,Accumulated Amortization,-
45,162,6,2,2018-07-03 00:38:58,2016-12-31,Other Assets,1316000
46,162,6,2,2018-07-03 00:38:58,2016-12-31,Deferred Long Term Asset Charges,510000
47,162,6,2,2018-07-03 00:38:58,2016-12-31,Total Assets,92308000
48,162,6,2,2018-07-03 00:38:58,2016-12-31,Accounts Payable,51992000
49,162,6,2,2018-07-03 00:38:58,2016-12-31,Short/Current Long Term Debt,25537000
50,162,6,2,2018-07-03 00:38:58,2016-12-31,Other Current Liabilities,-
51,162,6,2,2018-07-03 00:38:58,2016-12-31,Total Current Liabilities,55377000
52,162,6,2,2018-07-03 00:38:58,2016-12-31,Long Term Debt,25443000
53,162,6,2,2018-07-03 00:38:58,2016-12-31,Other Liabilities,165000
54,162,6,2,2018-07-03 00:38:58,2016-12-31,Deferred Long Term Liability Charges,25000
55,162,6,2,2018-07-03 00:38:58,2016-12-31,Minority Interest,-
56,162,6,2,2018-07-03 00:38:58,2016-12-31,Negative Goodwill,-
57,162,6,2,2018-07-03 00:38:58,2016-12-31,Total Liabilities,80985000
58,162,6,2,2018-07-03 00:38:58,2016-12-31,Misc. Stocks Options Warrants,-
59,162,6,2,2018-07-03 00:38:58,2016-12-31,Redeemable Preferred Stock,-
60,162,6,2,2018-07-03 00:38:58,2016-12-31,Preferred Stock,-
61,162,6,2,2018-07-03 00:38:58,2016-12-31,Common Stock,5000
62,162,6,2,2018-07-03 00:38:58,2016-12-31,Retained Earnings,15130000
63,162,6,2,2018-07-03 00:38:58,2016-12-31,Treasury Stock,-8334000
64,162,6,2,2018-07-03 00:38:58,2016-12-31,Capital Surplus,3962000
65,162,6,2,2018-07-03 00:38:58,2016-12-31,Other Stockholder Equity,-161000
66,162,6,2,2018-07-03 00:38:58,2016-12-31,Total Stockholder Equity,10763000
67,162,6,2,2018-07-03 00:38:58,2016-12-31,Net Tangible Assets,10071000
68,162,6,2,2018-07-03 00:38:58,2015-12-31,Cash And Cash Equivalents,9572000
69,162,6,2,2018-07-03 00:38:58,2015-12-31,Short Term Investments,-
70,162,6,2,2018-07-03 00:38:58,2015-12-31,Net Receivables,71176000
71,162,6,2,2018-07-03 00:38:58,2015-12-31,Inventory,-
72,162,6,2,2018-07-03 00:38:58,2015-12-31,Other Current Assets,99000
73,162,6,2,2018-07-03 00:38:58,2015-12-31,Total Current Assets,80869000
74,162,6,2,2018-07-03 00:38:58,2015-12-31,Long Term Investments,3405000
75,162,6,2,2018-07-03 00:38:58,2015-12-31,Property Plant and Equipment,476000
76,162,6,2,2018-07-03 00:38:58,2015-12-31,Goodwill,255000
77,162,6,2,2018-07-03 00:38:58,2015-12-31,Intangible Assets,385000
78,162,6,2,2018-07-03 00:38:58,2015-12-31,Accumulated Amortization,-
79,162,6,2,2018-07-03 00:38:58,2015-12-31,Other Assets,1409000
80,162,6,2,2018-07-03 00:38:58,2015-12-31,Deferred Long Term Asset Charges,556000
81,162,6,2,2018-07-03 00:38:58,2015-12-31,Total Assets,86799000
82,162,6,2,2018-07-03 00:38:58,2015-12-31,Accounts Payable,47531000
83,162,6,2,2018-07-03 00:38:58,2015-12-31,Short/Current Long Term Debt,24688000
84,162,6,2,2018-07-03 00:38:58,2015-12-31,Other Current Liabilities,-
85,162,6,2,2018-07-03 00:38:58,2015-12-31,Total Current Liabilities,50724000
86,162,6,2,2018-07-03 00:38:58,2015-12-31,Long Term Debt,24650000
87,162,6,2,2018-07-03 00:38:58,2015-12-31,Other Liabilities,150000
88,162,6,2,2018-07-03 00:38:58,2015-12-31,Deferred Long Term Liability Charges,21000
89,162,6,2,2018-07-03 00:38:58,2015-12-31,Minority Interest,-
90,162,6,2,2018-07-03 00:38:58,2015-12-31,Negative Goodwill,-
91,162,6,2,2018-07-03 00:38:58,2015-12-31,Total Liabilities,75524000
92,162,6,2,2018-07-03 00:38:58,2015-12-31,Misc. Stocks Options Warrants,-
93,162,6,2,2018-07-03 00:38:58,2015-12-31,Redeemable Preferred Stock,-
94,162,6,2,2018-07-03 00:38:58,2015-12-31,Preferred Stock,-
95,162,6,2,2018-07-03 00:38:58,2015-12-31,Common Stock,5000
96,162,6,2,2018-07-03 00:38:58,2015-12-31,Retained Earnings,13250000
97,162,6,2,2018-07-03 00:38:58,2015-12-31,Treasury Stock,-6425000
98,162,6,2,2018-07-03 00:38:58,2015-12-31,Capital Surplus,3885000
99,162,6,2,2018-07-03 00:38:58,2015-12-31,Other Stockholder Equity,-160000
100,162,6,2,2018-07-03 00:38:58,2015-12-31,Total Stockholder Equity,10715000
101,162,6,2,2018-07-03 00:38:58,2015-12-31,Net Tangible Assets,10075000
102,162,6,2,2018-07-03 00:38:58,2014-12-31,Cash And Cash Equivalents,7284000
103,162,6,2,2018-07-03 00:38:58,2014-12-31,Short Term Investments,-
104,162,6,2,2018-07-03 00:38:58,2014-12-31,Net Receivables,68719000
105,162,6,2,2018-07-03 00:38:58,2014-12-31,Inventory,-
106,162,6,2,2018-07-03 00:38:58,2014-12-31,Other Current Assets,228000
107,162,6,2,2018-07-03 00:38:58,2014-12-31,Total Current Assets,76274000
108,162,6,2,2018-07-03 00:38:58,2014-12-31,Long Term Investments,4258000
109,162,6,2,2018-07-03 00:38:58,2014-12-31,Property Plant and Equipment,482000
110,162,6,2,2018-07-03 00:38:58,2014-12-31,Goodwill,257000
111,162,6,2,2018-07-03 00:38:58,2014-12-31,Intangible Assets,364000
112,162,6,2,2018-07-03 00:38:58,2014-12-31,Accumulated Amortization,-
113,162,6,2,2018-07-03 00:38:58,2014-12-31,Other Assets,1491000
114,162,6,2,2018-07-03 00:38:58,2014-12-31,Deferred Long Term Asset Charges,804000
115,162,6,2,2018-07-03 00:38:58,2014-12-31,Total Assets,83126000
116,162,6,2,2018-07-03 00:38:58,2014-12-31,Accounts Payable,46089000
117,162,6,2,2018-07-03 00:38:58,2014-12-31,Short/Current Long Term Debt,22680000
118,162,6,2,2018-07-03 00:38:58,2014-12-31,Other Current Liabilities,-
119,162,6,2,2018-07-03 00:38:58,2014-12-31,Total Current Liabilities,49280000
120,162,6,2,2018-07-03 00:38:58,2014-12-31,Long Term Debt,22543000
121,162,6,2,2018-07-03 00:38:58,2014-12-31,Other Liabilities,169000
122,162,6,2,2018-07-03 00:38:58,2014-12-31,Deferred Long Term Liability Charges,22000
123,162,6,2,2018-07-03 00:38:58,2014-12-31,Minority Interest,-
124,162,6,2,2018-07-03 00:38:58,2014-12-31,Negative Goodwill,-
125,162,6,2,2018-07-03 00:38:58,2014-12-31,Total Liabilities,71992000
126,162,6,2,2018-07-03 00:38:58,2014-12-31,Misc. Stocks Options Warrants,-
127,162,6,2,2018-07-03 00:38:58,2014-12-31,Redeemable Preferred Stock,-
128,162,6,2,2018-07-03 00:38:58,2014-12-31,Preferred Stock,-
129,162,6,2,2018-07-03 00:38:58,2014-12-31,Common Stock,5000
130,162,6,2,2018-07-03 00:38:58,2014-12-31,Retained Earnings,11467000
131,162,6,2,2018-07-03 00:38:58,2014-12-31,Treasury Stock,-4688000
132,162,6,2,2018-07-03 00:38:58,2014-12-31,Capital Surplus,3790000
133,162,6,2,2018-07-03 00:38:58,2014-12-31,Other Stockholder Equity,-138000
134,162,6,2,2018-07-03 00:38:58,2014-12-31,Total Stockholder Equity,10574000
135,162,6,2,2018-07-03 00:38:58,2014-12-31,Net Tangible Assets,9953000
0,162,7,2,2018-07-03 00:38:58,2017-12-31,Net Income,2099000
1,162,7,2,2018-07-03 00:38:58,2017-12-31,Depreciation,341000
2,162,7,2,2018-07-03 00:38:58,2017-12-31,Adjustments To Net Income,2596000
3,162,7,2,2018-07-03 00:38:58,2017-12-31,Changes In Accounts Receivables,-
4,162,7,2,2018-07-03 00:38:58,2017-12-31,Changes In Liabilities,-
5,162,7,2,2018-07-03 00:38:58,2017-12-31,Changes In Inventories,-
6,162,7,2,2018-07-03 00:38:58,2017-12-31,Changes In Other Operating Activities,120000
7,162,7,2,2018-07-03 00:38:58,2017-12-31,Total Cash Flow From Operating Activities,5208000
8,162,7,2,2018-07-03 00:38:58,2017-12-31,Capital Expenditures,-218000
9,162,7,2,2018-07-03 00:38:58,2017-12-31,Investments,128000
10,162,7,2,2018-07-03 00:38:58,2017-12-31,Other Cash flows from Investing Activities,14000
11,162,7,2,2018-07-03 00:38:58,2017-12-31,Total Cash Flows From Investing Activities,-8777000
12,162,7,2,2018-07-03 00:38:58,2017-12-31,Dividends Paid,-527000
13,162,7,2,2018-07-03 00:38:58,2017-12-31,Sale Purchase of Stock,5000
14,162,7,2,2018-07-03 00:38:58,2017-12-31,Net Borrowings,823000
15,162,7,2,2018-07-03 00:38:58,2017-12-31,Other Cash Flows from Financing Activities,6753000
16,162,7,2,2018-07-03 00:38:58,2017-12-31,Total Cash Flows From Financing Activities,4961000
17,162,7,2,2018-07-03 00:38:58,2017-12-31,Effect Of Exchange Rate Changes,-
18,162,7,2,2018-07-03 00:38:58,2017-12-31,Change In Cash and Cash Equivalents,1392000
19,162,7,2,2018-07-03 00:38:58,2016-12-31,Net Income,2393000
20,162,7,2,2018-07-03 00:38:58,2016-12-31,Depreciation,294000
21,162,7,2,2018-07-03 00:38:58,2016-12-31,Adjustments To Net Income,1634000
22,162,7,2,2018-07-03 00:38:58,2016-12-31,Changes In Accounts Receivables,-
23,162,7,2,2018-07-03 00:38:58,2016-12-31,Changes In Liabilities,-
24,162,7,2,2018-07-03 00:38:58,2016-12-31,Changes In Inventories,-
25,162,7,2,2018-07-03 00:38:58,2016-12-31,Changes In Other Operating Activities,47000
26,162,7,2,2018-07-03 00:38:58,2016-12-31,Total Cash Flow From Operating Activities,4425000
27,162,7,2,2018-07-03 00:38:58,2016-12-31,Capital Expenditures,-179000
28,162,7,2,2018-07-03 00:38:58,2016-12-31,Investments,1259000
29,162,7,2,2018-07-03 00:38:58,2016-12-31,Other Cash flows from Investing Activities,4000
30,162,7,2,2018-07-03 00:38:58,2016-12-31,Total Cash Flows From Investing Activities,-4894000
31,162,7,2,2018-07-03 00:38:58,2016-12-31,Dividends Paid,-514000
32,162,7,2,2018-07-03 00:38:58,2016-12-31,Sale Purchase of Stock,7000
33,162,7,2,2018-07-03 00:38:58,2016-12-31,Net Borrowings,773000
34,162,7,2,2018-07-03 00:38:58,2016-12-31,Other Cash Flows from Financing Activities,4453000
35,162,7,2,2018-07-03 00:38:58,2016-12-31,Total Cash Flows From Financing Activities,2811000
36,162,7,2,2018-07-03 00:38:58,2016-12-31,Effect Of Exchange Rate Changes,-
37,162,7,2,2018-07-03 00:38:58,2016-12-31,Change In Cash and Cash Equivalents,2342000
38,162,7,2,2018-07-03 00:38:58,2015-12-31,Net Income,2297000
39,162,7,2,2018-07-03 00:38:58,2015-12-31,Depreciation,338000
40,162,7,2,2018-07-03 00:38:58,2015-12-31,Adjustments To Net Income,1241000
41,162,7,2,2018-07-03 00:38:58,2015-12-31,Changes In Accounts Receivables,-
42,162,7,2,2018-07-03 00:38:58,2015-12-31,Changes In Liabilities,-
43,162,7,2,2018-07-03 00:38:58,2015-12-31,Changes In Inventories,-
44,162,7,2,2018-07-03 00:38:58,2015-12-31,Changes In Other Operating Activities,-75000
45,162,7,2,2018-07-03 00:38:58,2015-12-31,Total Cash Flow From Operating Activities,3854000
46,162,7,2,2018-07-03 00:38:58,2015-12-31,Capital Expenditures,-167000
47,162,7,2,2018-07-03 00:38:58,2015-12-31,Investments,769000
48,162,7,2,2018-07-03 00:38:58,2015-12-31,Other Cash flows from Investing Activities,7000
49,162,7,2,2018-07-03 00:38:58,2015-12-31,Total Cash Flows From Investing Activities,-2868000
50,162,7,2,2018-07-03 00:38:58,2015-12-31,Dividends Paid,-515000
51,162,7,2,2018-07-03 00:38:58,2015-12-31,Sale Purchase of Stock,5000
52,162,7,2,2018-07-03 00:38:58,2015-12-31,Net Borrowings,2017000
53,162,7,2,2018-07-03 00:38:58,2015-12-31,Other Cash Flows from Financing Activities,1510000
54,162,7,2,2018-07-03 00:38:58,2015-12-31,Total Cash Flows From Financing Activities,1302000
55,162,7,2,2018-07-03 00:38:58,2015-12-31,Effect Of Exchange Rate Changes,-
56,162,7,2,2018-07-03 00:38:58,2015-12-31,Change In Cash and Cash Equivalents,2288000
57,162,7,2,2018-07-03 00:38:58,2014-12-31,Net Income,2323000
58,162,7,2,2018-07-03 00:38:58,2014-12-31,Depreciation,321000
59,162,7,2,2018-07-03 00:38:58,2014-12-31,Adjustments To Net Income,1299000
60,162,7,2,2018-07-03 00:38:58,2014-12-31,Changes In Accounts Receivables,-
61,162,7,2,2018-07-03 00:38:58,2014-12-31,Changes In Liabilities,-
62,162,7,2,2018-07-03 00:38:58,2014-12-31,Changes In Inventories,-
63,162,7,2,2018-07-03 00:38:58,2014-12-31,Changes In Other Operating Activities,-165000
64,162,7,2,2018-07-03 00:38:58,2014-12-31,Total Cash Flow From Operating Activities,3826000
65,162,7,2,2018-07-03 00:38:58,2014-12-31,Capital Expenditures,-145000
66,162,7,2,2018-07-03 00:38:58,2014-12-31,Investments,967000
67,162,7,2,2018-07-03 00:38:58,2014-12-31,Other Cash flows from Investing Activities,76000
68,162,7,2,2018-07-03 00:38:58,2014-12-31,Total Cash Flows From Investing Activities,-4197000
69,162,7,2,2018-07-03 00:38:58,2014-12-31,Dividends Paid,-467000
70,162,7,2,2018-07-03 00:38:58,2014-12-31,Sale Purchase of Stock,5000
71,162,7,2,2018-07-03 00:38:58,2014-12-31,Net Borrowings,1990000
72,162,7,2,2018-07-03 00:38:58,2014-12-31,Other Cash Flows from Financing Activities,1137000
73,162,7,2,2018-07-03 00:38:58,2014-12-31,Total Cash Flows From Financing Activities,1101000
74,162,7,2,2018-07-03 00:38:58,2014-12-31,Effect Of Exchange Rate Changes,-
75,162,7,2,2018-07-03 00:38:58,2014-12-31,Change In Cash and Cash Equivalents,730000
