,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
14,322,6,2,2018-07-03 01:39:15,2017-12-31,Accounts Payable,1612000
15,322,6,2,2018-07-03 01:39:15,2017-12-31,Short/Current Long Term Debt,700000
16,322,6,2,2018-07-03 01:39:15,2017-12-31,Other Current Liabilities,233000
17,322,6,2,2018-07-03 01:39:15,2017-12-31,Total Current Liabilities,2545000
18,322,6,2,2018-07-03 01:39:15,2017-12-31,Long Term Debt,9136000
19,322,6,2,2018-07-03 01:39:15,2017-12-31,Other Liabilities,1347000
20,322,6,2,2018-07-03 01:39:15,2017-12-31,Deferred Long Term Liability Charges,6324000
21,322,6,2,2018-07-03 01:39:15,2017-12-31,Minority Interest,-
22,322,6,2,2018-07-03 01:39:15,2017-12-31,Negative Goodwill,-
23,322,6,2,2018-07-03 01:39:15,2017-12-31,Total Liabilities,19352000
24,322,6,2,2018-07-03 01:39:15,2017-12-31,Misc. Stocks Options Warrants,-
25,322,6,2,2018-07-03 01:39:15,2017-12-31,Redeemable Preferred Stock,-
26,322,6,2,2018-07-03 01:39:15,2017-12-31,Preferred Stock,-
27,322,6,2,2018-07-03 01:39:15,2017-12-31,Common Stock,285000
28,322,6,2,2018-07-03 01:39:15,2017-12-31,Retained Earnings,14176000
29,322,6,2,2018-07-03 01:39:15,2017-12-31,Treasury Stock,-
30,322,6,2,2018-07-03 01:39:15,2017-12-31,Capital Surplus,2254000
31,322,6,2,2018-07-03 01:39:15,2017-12-31,Other Stockholder Equity,-356000
32,322,6,2,2018-07-03 01:39:15,2017-12-31,Total Stockholder Equity,16359000
33,322,6,2,2018-07-03 01:39:15,2017-12-31,Net Tangible Assets,16359000
34,322,6,2,2018-07-03 01:39:15,2016-12-31,Cash And Cash Equivalents,956000
35,322,6,2,2018-07-03 01:39:15,2016-12-31,Short Term Investments,-
36,322,6,2,2018-07-03 01:39:15,2016-12-31,Net Receivables,945000
37,322,6,2,2018-07-03 01:39:15,2016-12-31,Inventory,257000
38,322,6,2,2018-07-03 01:39:15,2016-12-31,Other Current Assets,133000
39,322,6,2,2018-07-03 01:39:15,2016-12-31,Total Current Assets,2291000
40,322,6,2,2018-07-03 01:39:15,2016-12-31,Long Term Investments,2777000
41,322,6,2,2018-07-03 01:39:15,2016-12-31,Property Plant and Equipment,29751000
42,322,6,2,2018-07-03 01:39:15,2016-12-31,Goodwill,-
43,322,6,2,2018-07-03 01:39:15,2016-12-31,Intangible Assets,-
44,322,6,2,2018-07-03 01:39:15,2016-12-31,Accumulated Amortization,-
45,322,6,2,2018-07-03 01:39:15,2016-12-31,Other Assets,73000
46,322,6,2,2018-07-03 01:39:15,2016-12-31,Deferred Long Term Asset Charges,-
47,322,6,2,2018-07-03 01:39:15,2016-12-31,Total Assets,34892000
48,322,6,2,2018-07-03 01:39:15,2016-12-31,Accounts Payable,1460000
49,322,6,2,2018-07-03 01:39:15,2016-12-31,Short/Current Long Term Debt,650000
50,322,6,2,2018-07-03 01:39:15,2016-12-31,Other Current Liabilities,229000
51,322,6,2,2018-07-03 01:39:15,2016-12-31,Total Current Liabilities,2339000
52,322,6,2,2018-07-03 01:39:15,2016-12-31,Long Term Debt,9562000
53,322,6,2,2018-07-03 01:39:15,2016-12-31,Other Liabilities,1442000
54,322,6,2,2018-07-03 01:39:15,2016-12-31,Deferred Long Term Liability Charges,9140000
55,322,6,2,2018-07-03 01:39:15,2016-12-31,Minority Interest,-
56,322,6,2,2018-07-03 01:39:15,2016-12-31,Negative Goodwill,-
57,322,6,2,2018-07-03 01:39:15,2016-12-31,Total Liabilities,22483000
58,322,6,2,2018-07-03 01:39:15,2016-12-31,Misc. Stocks Options Warrants,-
59,322,6,2,2018-07-03 01:39:15,2016-12-31,Redeemable Preferred Stock,-
60,322,6,2,2018-07-03 01:39:15,2016-12-31,Preferred Stock,-
61,322,6,2,2018-07-03 01:39:15,2016-12-31,Common Stock,292000
62,322,6,2,2018-07-03 01:39:15,2016-12-31,Retained Earnings,10425000
63,322,6,2,2018-07-03 01:39:15,2016-12-31,Treasury Stock,-
64,322,6,2,2018-07-03 01:39:15,2016-12-31,Capital Surplus,2179000
65,322,6,2,2018-07-03 01:39:15,2016-12-31,Other Stockholder Equity,-487000
66,322,6,2,2018-07-03 01:39:15,2016-12-31,Total Stockholder Equity,12409000
67,322,6,2,2018-07-03 01:39:15,2016-12-31,Net Tangible Assets,12409000
68,322,6,2,2018-07-03 01:39:15,2015-12-31,Cash And Cash Equivalents,1101000
69,322,6,2,2018-07-03 01:39:15,2015-12-31,Short Term Investments,-
70,322,6,2,2018-07-03 01:39:15,2015-12-31,Net Receivables,946000
71,322,6,2,2018-07-03 01:39:15,2015-12-31,Inventory,271000
72,322,6,2,2018-07-03 01:39:15,2015-12-31,Other Current Assets,194000
73,322,6,2,2018-07-03 01:39:15,2015-12-31,Total Current Assets,2512000
74,322,6,2,2018-07-03 01:39:15,2015-12-31,Long Term Investments,2572000
75,322,6,2,2018-07-03 01:39:15,2015-12-31,Property Plant and Equipment,28992000
76,322,6,2,2018-07-03 01:39:15,2015-12-31,Goodwill,-
77,322,6,2,2018-07-03 01:39:15,2015-12-31,Intangible Assets,-
78,322,6,2,2018-07-03 01:39:15,2015-12-31,Accumulated Amortization,-
79,322,6,2,2018-07-03 01:39:15,2015-12-31,Other Assets,63000
80,322,6,2,2018-07-03 01:39:15,2015-12-31,Deferred Long Term Asset Charges,-
81,322,6,2,2018-07-03 01:39:15,2015-12-31,Total Assets,34139000
82,322,6,2,2018-07-03 01:39:15,2015-12-31,Accounts Payable,1294000
83,322,6,2,2018-07-03 01:39:15,2015-12-31,Short/Current Long Term Debt,700000
84,322,6,2,2018-07-03 01:39:15,2015-12-31,Other Current Liabilities,237000
85,322,6,2,2018-07-03 01:39:15,2015-12-31,Total Current Liabilities,2231000
86,322,6,2,2018-07-03 01:39:15,2015-12-31,Long Term Debt,9393000
87,322,6,2,2018-07-03 01:39:15,2015-12-31,Other Liabilities,1385000
88,322,6,2,2018-07-03 01:39:15,2015-12-31,Deferred Long Term Liability Charges,8942000
89,322,6,2,2018-07-03 01:39:15,2015-12-31,Minority Interest,-
90,322,6,2,2018-07-03 01:39:15,2015-12-31,Negative Goodwill,-
91,322,6,2,2018-07-03 01:39:15,2015-12-31,Total Liabilities,21951000
92,322,6,2,2018-07-03 01:39:15,2015-12-31,Misc. Stocks Options Warrants,-
93,322,6,2,2018-07-03 01:39:15,2015-12-31,Redeemable Preferred Stock,-
94,322,6,2,2018-07-03 01:39:15,2015-12-31,Preferred Stock,-
95,322,6,2,2018-07-03 01:39:15,2015-12-31,Common Stock,299000
96,322,6,2,2018-07-03 01:39:15,2015-12-31,Retained Earnings,10191000
97,322,6,2,2018-07-03 01:39:15,2015-12-31,Treasury Stock,-
98,322,6,2,2018-07-03 01:39:15,2015-12-31,Capital Surplus,2143000
99,322,6,2,2018-07-03 01:39:15,2015-12-31,Other Stockholder Equity,-445000
100,322,6,2,2018-07-03 01:39:15,2015-12-31,Total Stockholder Equity,12188000
101,322,6,2,2018-07-03 01:39:15,2015-12-31,Net Tangible Assets,12188000
0,322,7,2,2018-07-03 01:39:15,2017-12-31,Net Income,5404000
1,322,7,2,2018-07-03 01:39:15,2017-12-31,Depreciation,1059000
2,322,7,2,2018-07-03 01:39:15,2017-12-31,Adjustments To Net Income,-2951000
3,322,7,2,2018-07-03 01:39:15,2017-12-31,Changes In Accounts Receivables,-41000
4,322,7,2,2018-07-03 01:39:15,2017-12-31,Changes In Liabilities,135000
5,322,7,2,2018-07-03 01:39:15,2017-12-31,Changes In Inventories,35000
6,322,7,2,2018-07-03 01:39:15,2017-12-31,Changes In Other Operating Activities,-388000
7,322,7,2,2018-07-03 01:39:15,2017-12-31,Total Cash Flow From Operating Activities,3253000
8,322,7,2,2018-07-03 01:39:15,2017-12-31,Capital Expenditures,-1723000
9,322,7,2,2018-07-03 01:39:15,2017-12-31,Investments,40000
10,322,7,2,2018-07-03 01:39:15,2017-12-31,Other Cash flows from Investing Activities,202000
11,322,7,2,2018-07-03 01:39:15,2017-12-31,Total Cash Flows From Investing Activities,-1481000
12,322,7,2,2018-07-03 01:39:15,2017-12-31,Dividends Paid,-703000
13,322,7,2,2018-07-03 01:39:15,2017-12-31,Sale Purchase of Stock,-923000
14,322,7,2,2018-07-03 01:39:15,2017-12-31,Net Borrowings,-412000
15,322,7,2,2018-07-03 01:39:15,2017-12-31,Other Cash Flows from Financing Activities,-
16,322,7,2,2018-07-03 01:39:15,2017-12-31,Total Cash Flows From Financing Activities,-2038000
17,322,7,2,2018-07-03 01:39:15,2017-12-31,Effect Of Exchange Rate Changes,-
18,322,7,2,2018-07-03 01:39:15,2017-12-31,Change In Cash and Cash Equivalents,-266000
19,322,7,2,2018-07-03 01:39:15,2016-12-31,Net Income,1668000
20,322,7,2,2018-07-03 01:39:15,2016-12-31,Depreciation,1030000
21,322,7,2,2018-07-03 01:39:15,2016-12-31,Adjustments To Net Income,181000
22,322,7,2,2018-07-03 01:39:15,2016-12-31,Changes In Accounts Receivables,23000
23,322,7,2,2018-07-03 01:39:15,2016-12-31,Changes In Liabilities,158000
24,322,7,2,2018-07-03 01:39:15,2016-12-31,Changes In Inventories,42000
25,322,7,2,2018-07-03 01:39:15,2016-12-31,Changes In Other Operating Activities,-68000
26,322,7,2,2018-07-03 01:39:15,2016-12-31,Total Cash Flow From Operating Activities,3034000
27,322,7,2,2018-07-03 01:39:15,2016-12-31,Capital Expenditures,-1887000
28,322,7,2,2018-07-03 01:39:15,2016-12-31,Investments,-75000
29,322,7,2,2018-07-03 01:39:15,2016-12-31,Other Cash flows from Investing Activities,130000
30,322,7,2,2018-07-03 01:39:15,2016-12-31,Total Cash Flows From Investing Activities,-1832000
31,322,7,2,2018-07-03 01:39:15,2016-12-31,Dividends Paid,-695000
32,322,7,2,2018-07-03 01:39:15,2016-12-31,Sale Purchase of Stock,-746000
33,322,7,2,2018-07-03 01:39:15,2016-12-31,Net Borrowings,94000
34,322,7,2,2018-07-03 01:39:15,2016-12-31,Other Cash Flows from Financing Activities,-
35,322,7,2,2018-07-03 01:39:15,2016-12-31,Total Cash Flows From Financing Activities,-1347000
36,322,7,2,2018-07-03 01:39:15,2016-12-31,Effect Of Exchange Rate Changes,-
37,322,7,2,2018-07-03 01:39:15,2016-12-31,Change In Cash and Cash Equivalents,-145000
38,322,7,2,2018-07-03 01:39:15,2015-12-31,Net Income,1556000
39,322,7,2,2018-07-03 01:39:15,2015-12-31,Depreciation,1059000
40,322,7,2,2018-07-03 01:39:15,2015-12-31,Adjustments To Net Income,290000
41,322,7,2,2018-07-03 01:39:15,2015-12-31,Changes In Accounts Receivables,109000
42,322,7,2,2018-07-03 01:39:15,2015-12-31,Changes In Liabilities,-152000
43,322,7,2,2018-07-03 01:39:15,2015-12-31,Changes In Inventories,-35000
44,322,7,2,2018-07-03 01:39:15,2015-12-31,Changes In Other Operating Activities,81000
45,322,7,2,2018-07-03 01:39:15,2015-12-31,Total Cash Flow From Operating Activities,2908000
46,322,7,2,2018-07-03 01:39:15,2015-12-31,Capital Expenditures,-2385000
47,322,7,2,2018-07-03 01:39:15,2015-12-31,Investments,235000
48,322,7,2,2018-07-03 01:39:15,2015-12-31,Other Cash flows from Investing Activities,63000
49,322,7,2,2018-07-03 01:39:15,2015-12-31,Total Cash Flows From Investing Activities,-2087000
50,322,7,2,2018-07-03 01:39:15,2015-12-31,Dividends Paid,-713000
51,322,7,2,2018-07-03 01:39:15,2015-12-31,Sale Purchase of Stock,-1063000
52,322,7,2,2018-07-03 01:39:15,2015-12-31,Net Borrowings,1083000
53,322,7,2,2018-07-03 01:39:15,2015-12-31,Other Cash Flows from Financing Activities,-
54,322,7,2,2018-07-03 01:39:15,2015-12-31,Total Cash Flows From Financing Activities,-693000
55,322,7,2,2018-07-03 01:39:15,2015-12-31,Effect Of Exchange Rate Changes,-
56,322,7,2,2018-07-03 01:39:15,2015-12-31,Change In Cash and Cash Equivalents,128000
