,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
37,202,6,2,2018-07-03 00:53:59,2016-12-31,Inventory,478900
38,202,6,2,2018-07-03 00:53:59,2016-12-31,Other Current Assets,387900
39,202,6,2,2018-07-03 00:53:59,2016-12-31,Total Current Assets,2849200
40,202,6,2,2018-07-03 00:53:59,2016-12-31,Long Term Investments,1000
41,202,6,2,2018-07-03 00:53:59,2016-12-31,Property Plant and Equipment,538100
42,202,6,2,2018-07-03 00:53:59,2016-12-31,Goodwill,498700
43,202,6,2,2018-07-03 00:53:59,2016-12-31,Intangible Assets,751600
44,202,6,2,2018-07-03 00:53:59,2016-12-31,Accumulated Amortization,-
45,202,6,2,2018-07-03 00:53:59,2016-12-31,Other Assets,1500700
46,202,6,2,2018-07-03 00:53:59,2016-12-31,Deferred Long Term Asset Charges,242100
47,202,6,2,2018-07-03 00:53:59,2016-12-31,Total Assets,6139300
48,202,6,2,2018-07-03 00:53:59,2016-12-31,Accounts Payable,317400
49,202,6,2,2018-07-03 00:53:59,2016-12-31,Short/Current Long Term Debt,1921000
50,202,6,2,2018-07-03 00:53:59,2016-12-31,Other Current Liabilities,461200
51,202,6,2,2018-07-03 00:53:59,2016-12-31,Total Current Liabilities,1438200
52,202,6,2,2018-07-03 00:53:59,2016-12-31,Long Term Debt,1798800
53,202,6,2,2018-07-03 00:53:59,2016-12-31,Other Liabilities,881300
54,202,6,2,2018-07-03 00:53:59,2016-12-31,Deferred Long Term Liability Charges,80600
55,202,6,2,2018-07-03 00:53:59,2016-12-31,Minority Interest,35300
56,202,6,2,2018-07-03 00:53:59,2016-12-31,Negative Goodwill,-
57,202,6,2,2018-07-03 00:53:59,2016-12-31,Total Liabilities,4146300
58,202,6,2,2018-07-03 00:53:59,2016-12-31,Misc. Stocks Options Warrants,-
59,202,6,2,2018-07-03 00:53:59,2016-12-31,Redeemable Preferred Stock,-
60,202,6,2,2018-07-03 00:53:59,2016-12-31,Preferred Stock,-
61,202,6,2,2018-07-03 00:53:59,2016-12-31,Common Stock,18600
62,202,6,2,2018-07-03 00:53:59,2016-12-31,Retained Earnings,3505500
63,202,6,2,2018-07-03 00:53:59,2016-12-31,Treasury Stock,-1985000
64,202,6,2,2018-07-03 00:53:59,2016-12-31,Capital Surplus,418600
65,202,6,2,2018-07-03 00:53:59,2016-12-31,Other Stockholder Equity,-478400
66,202,6,2,2018-07-03 00:53:59,2016-12-31,Total Stockholder Equity,1957700
67,202,6,2,2018-07-03 00:53:59,2016-12-31,Net Tangible Assets,707400
68,202,6,2,2018-07-03 00:53:59,2015-12-31,Cash And Cash Equivalents,78600
69,202,6,2,2018-07-03 00:53:59,2015-12-31,Short Term Investments,-
70,202,6,2,2018-07-03 00:53:59,2015-12-31,Net Receivables,1981500
71,202,6,2,2018-07-03 00:53:59,2015-12-31,Inventory,800200
72,202,6,2,2018-07-03 00:53:59,2015-12-31,Other Current Assets,-
73,202,6,2,2018-07-03 00:53:59,2015-12-31,Total Current Assets,2971900
74,202,6,2,2018-07-03 00:53:59,2015-12-31,Long Term Investments,2500
75,202,6,2,2018-07-03 00:53:59,2015-12-31,Property Plant and Equipment,1016400
76,202,6,2,2018-07-03 00:53:59,2015-12-31,Goodwill,776100
77,202,6,2,2018-07-03 00:53:59,2015-12-31,Intangible Assets,873500
78,202,6,2,2018-07-03 00:53:59,2015-12-31,Accumulated Amortization,-
79,202,6,2,2018-07-03 00:53:59,2015-12-31,Other Assets,685500
80,202,6,2,2018-07-03 00:53:59,2015-12-31,Deferred Long Term Asset Charges,286900
81,202,6,2,2018-07-03 00:53:59,2015-12-31,Total Assets,6325900
82,202,6,2,2018-07-03 00:53:59,2015-12-31,Accounts Payable,403600
83,202,6,2,2018-07-03 00:53:59,2015-12-31,Short/Current Long Term Debt,2183200
84,202,6,2,2018-07-03 00:53:59,2015-12-31,Other Current Liabilities,388100
85,202,6,2,2018-07-03 00:53:59,2015-12-31,Total Current Liabilities,1453300
86,202,6,2,2018-07-03 00:53:59,2015-12-31,Long Term Debt,2036300
87,202,6,2,2018-07-03 00:53:59,2015-12-31,Other Liabilities,893700
88,202,6,2,2018-07-03 00:53:59,2015-12-31,Deferred Long Term Liability Charges,65600
89,202,6,2,2018-07-03 00:53:59,2015-12-31,Minority Interest,42600
90,202,6,2,2018-07-03 00:53:59,2015-12-31,Negative Goodwill,-
91,202,6,2,2018-07-03 00:53:59,2015-12-31,Total Liabilities,4417600
92,202,6,2,2018-07-03 00:53:59,2015-12-31,Misc. Stocks Options Warrants,-
93,202,6,2,2018-07-03 00:53:59,2015-12-31,Redeemable Preferred Stock,-
94,202,6,2,2018-07-03 00:53:59,2015-12-31,Preferred Stock,-
95,202,6,2,2018-07-03 00:53:59,2015-12-31,Common Stock,18600
96,202,6,2,2018-07-03 00:53:59,2015-12-31,Retained Earnings,3385000
97,202,6,2,2018-07-03 00:53:59,2015-12-31,Treasury Stock,-1955600
98,202,6,2,2018-07-03 00:53:59,2015-12-31,Capital Surplus,417700
99,202,6,2,2018-07-03 00:53:59,2015-12-31,Other Stockholder Equity,-457300
100,202,6,2,2018-07-03 00:53:59,2015-12-31,Total Stockholder Equity,1865700
101,202,6,2,2018-07-03 00:53:59,2015-12-31,Net Tangible Assets,216100
102,202,6,2,2018-07-03 00:53:59,2014-12-31,Cash And Cash Equivalents,109500
103,202,6,2,2018-07-03 00:53:59,2014-12-31,Short Term Investments,-
104,202,6,2,2018-07-03 00:53:59,2014-12-31,Net Receivables,1700200
105,202,6,2,2018-07-03 00:53:59,2014-12-31,Inventory,607600
106,202,6,2,2018-07-03 00:53:59,2014-12-31,Other Current Assets,454600
107,202,6,2,2018-07-03 00:53:59,2014-12-31,Total Current Assets,2934400
108,202,6,2,2018-07-03 00:53:59,2014-12-31,Long Term Investments,5500
109,202,6,2,2018-07-03 00:53:59,2014-12-31,Property Plant and Equipment,930000
110,202,6,2,2018-07-03 00:53:59,2014-12-31,Goodwill,352500
111,202,6,2,2018-07-03 00:53:59,2014-12-31,Intangible Assets,279000
112,202,6,2,2018-07-03 00:53:59,2014-12-31,Accumulated Amortization,-
113,202,6,2,2018-07-03 00:53:59,2014-12-31,Other Assets,824600
114,202,6,2,2018-07-03 00:53:59,2014-12-31,Deferred Long Term Asset Charges,200100
115,202,6,2,2018-07-03 00:53:59,2014-12-31,Total Assets,5326000
116,202,6,2,2018-07-03 00:53:59,2014-12-31,Accounts Payable,378300
117,202,6,2,2018-07-03 00:53:59,2014-12-31,Short/Current Long Term Debt,1697700
118,202,6,2,2018-07-03 00:53:59,2014-12-31,Other Current Liabilities,502500
119,202,6,2,2018-07-03 00:53:59,2014-12-31,Total Current Liabilities,1910400
120,202,6,2,2018-07-03 00:53:59,2014-12-31,Long Term Debt,1138900
121,202,6,2,2018-07-03 00:53:59,2014-12-31,Other Liabilities,679100
122,202,6,2,2018-07-03 00:53:59,2014-12-31,Deferred Long Term Liability Charges,-
123,202,6,2,2018-07-03 00:53:59,2014-12-31,Minority Interest,33500
124,202,6,2,2018-07-03 00:53:59,2014-12-31,Negative Goodwill,-
125,202,6,2,2018-07-03 00:53:59,2014-12-31,Total Liabilities,3762000
126,202,6,2,2018-07-03 00:53:59,2014-12-31,Misc. Stocks Options Warrants,-
127,202,6,2,2018-07-03 00:53:59,2014-12-31,Redeemable Preferred Stock,-
128,202,6,2,2018-07-03 00:53:59,2014-12-31,Preferred Stock,-
129,202,6,2,2018-07-03 00:53:59,2014-12-31,Common Stock,18600
130,202,6,2,2018-07-03 00:53:59,2014-12-31,Retained Earnings,2984500
131,202,6,2,2018-07-03 00:53:59,2014-12-31,Treasury Stock,-1874500
132,202,6,2,2018-07-03 00:53:59,2014-12-31,Capital Surplus,401900
133,202,6,2,2018-07-03 00:53:59,2014-12-31,Other Stockholder Equity,-375800
134,202,6,2,2018-07-03 00:53:59,2014-12-31,Total Stockholder Equity,1530500
135,202,6,2,2018-07-03 00:53:59,2014-12-31,Net Tangible Assets,899000
0,202,7,2,2018-07-03 00:53:59,2017-12-31,Net Income,535800
1,202,7,2,2018-07-03 00:53:59,2017-12-31,Depreciation,113000
2,202,7,2,2018-07-03 00:53:59,2017-12-31,Adjustments To Net Income,-365600
3,202,7,2,2018-07-03 00:53:59,2017-12-31,Changes In Accounts Receivables,-262400
4,202,7,2,2018-07-03 00:53:59,2017-12-31,Changes In Liabilities,472200
5,202,7,2,2018-07-03 00:53:59,2017-12-31,Changes In Inventories,-96800
6,202,7,2,2018-07-03 00:53:59,2017-12-31,Changes In Other Operating Activities,-182800
7,202,7,2,2018-07-03 00:53:59,2017-12-31,Total Cash Flow From Operating Activities,335500
8,202,7,2,2018-07-03 00:53:59,2017-12-31,Capital Expenditures,-85700
9,202,7,2,2018-07-03 00:53:59,2017-12-31,Investments,-
10,202,7,2,2018-07-03 00:53:59,2017-12-31,Other Cash flows from Investing Activities,-24700
11,202,7,2,2018-07-03 00:53:59,2017-12-31,Total Cash Flows From Investing Activities,-1333800
12,202,7,2,2018-07-03 00:53:59,2017-12-31,Dividends Paid,-88800
13,202,7,2,2018-07-03 00:53:59,2017-12-31,Sale Purchase of Stock,22500
14,202,7,2,2018-07-03 00:53:59,2017-12-31,Net Borrowings,1293500
15,202,7,2,2018-07-03 00:53:59,2017-12-31,Other Cash Flows from Financing Activities,-11500
16,202,7,2,2018-07-03 00:53:59,2017-12-31,Total Cash Flows From Financing Activities,1213100
17,202,7,2,2018-07-03 00:53:59,2017-12-31,Effect Of Exchange Rate Changes,4000
18,202,7,2,2018-07-03 00:53:59,2017-12-31,Change In Cash and Cash Equivalents,218800
19,202,7,2,2018-07-03 00:53:59,2016-12-31,Net Income,209100
20,202,7,2,2018-07-03 00:53:59,2016-12-31,Depreciation,100600
21,202,7,2,2018-07-03 00:53:59,2016-12-31,Adjustments To Net Income,250600
22,202,7,2,2018-07-03 00:53:59,2016-12-31,Changes In Accounts Receivables,11800
23,202,7,2,2018-07-03 00:53:59,2016-12-31,Changes In Liabilities,-39700
24,202,7,2,2018-07-03 00:53:59,2016-12-31,Changes In Inventories,79000
25,202,7,2,2018-07-03 00:53:59,2016-12-31,Changes In Other Operating Activities,-81700
26,202,7,2,2018-07-03 00:53:59,2016-12-31,Total Cash Flow From Operating Activities,497800
27,202,7,2,2018-07-03 00:53:59,2016-12-31,Capital Expenditures,-91200
28,202,7,2,2018-07-03 00:53:59,2016-12-31,Investments,-
29,202,7,2,2018-07-03 00:53:59,2016-12-31,Other Cash flows from Investing Activities,-45900
30,202,7,2,2018-07-03 00:53:59,2016-12-31,Total Cash Flows From Investing Activities,-135200
31,202,7,2,2018-07-03 00:53:59,2016-12-31,Dividends Paid,-88600
32,202,7,2,2018-07-03 00:53:59,2016-12-31,Sale Purchase of Stock,4100
33,202,7,2,2018-07-03 00:53:59,2016-12-31,Net Borrowings,-259200
34,202,7,2,2018-07-03 00:53:59,2016-12-31,Other Cash Flows from Financing Activities,-20300
35,202,7,2,2018-07-03 00:53:59,2016-12-31,Total Cash Flows From Financing Activities,-377000
36,202,7,2,2018-07-03 00:53:59,2016-12-31,Effect Of Exchange Rate Changes,4000
37,202,7,2,2018-07-03 00:53:59,2016-12-31,Change In Cash and Cash Equivalents,-14400
38,202,7,2,2018-07-03 00:53:59,2015-12-31,Net Income,489000.0
39,202,7,2,2018-07-03 00:53:59,2015-12-31,Depreciation,76800.0
40,202,7,2,2018-07-03 00:53:59,2015-12-31,Adjustments To Net Income,-363500.0
41,202,7,2,2018-07-03 00:53:59,2015-12-31,Changes In Accounts Receivables,140600.0
42,202,7,2,2018-07-03 00:53:59,2015-12-31,Changes In Liabilities,-233800.0
43,202,7,2,2018-07-03 00:53:59,2015-12-31,Changes In Inventories,27800.0
44,202,7,2,2018-07-03 00:53:59,2015-12-31,Changes In Other Operating Activities,-229700.0
45,202,7,2,2018-07-03 00:53:59,2015-12-31,Total Cash Flow From Operating Activities,-358100.0
46,202,7,2,2018-07-03 00:53:59,2015-12-31,Capital Expenditures,-53400.0
47,202,7,2,2018-07-03 00:53:59,2015-12-31,Investments,66400.0
48,202,7,2,2018-07-03 00:53:59,2015-12-31,Other Cash flows from Investing Activities,1538900.0
49,202,7,2,2018-07-03 00:53:59,2015-12-31,Total Cash Flows From Investing Activities,348700.0
50,202,7,2,2018-07-03 00:53:59,2015-12-31,Dividends Paid,-86400.0
51,202,7,2,2018-07-03 00:53:59,2015-12-31,Sale Purchase of Stock,5900.0
52,202,7,2,2018-07-03 00:53:59,2015-12-31,Net Borrowings,66100.0
53,202,7,2,2018-07-03 00:53:59,2015-12-31,Other Cash Flows from Financing Activities,1400.0
54,202,7,2,2018-07-03 00:53:59,2015-12-31,Total Cash Flows From Financing Activities,-16700.0
55,202,7,2,2018-07-03 00:53:59,2015-12-31,Effect Of Exchange Rate Changes,-4800.0
56,202,7,2,2018-07-03 00:53:59,2015-12-31,Change In Cash and Cash Equivalents,-30900.0
57,202,7,2,2018-07-03 00:53:59,2014-12-31,Net Income,307500.0
58,202,7,2,2018-07-03 00:53:59,2014-12-31,Depreciation,93500.0
59,202,7,2,2018-07-03 00:53:59,2014-12-31,Adjustments To Net Income,127000.0
60,202,7,2,2018-07-03 00:53:59,2014-12-31,Changes In Accounts Receivables,-274700.0
61,202,7,2,2018-07-03 00:53:59,2014-12-31,Changes In Liabilities,-4900.0
62,202,7,2,2018-07-03 00:53:59,2014-12-31,Changes In Inventories,36200.0
63,202,7,2,2018-07-03 00:53:59,2014-12-31,Changes In Other Operating Activities,76400.0
64,202,7,2,2018-07-03 00:53:59,2014-12-31,Total Cash Flow From Operating Activities,373700.0
65,202,7,2,2018-07-03 00:53:59,2014-12-31,Capital Expenditures,-182200.0
66,202,7,2,2018-07-03 00:53:59,2014-12-31,Investments,27500.0
67,202,7,2,2018-07-03 00:53:59,2014-12-31,Other Cash flows from Investing Activities,119200.0
68,202,7,2,2018-07-03 00:53:59,2014-12-31,Total Cash Flows From Investing Activities,-35300.0
69,202,7,2,2018-07-03 00:53:59,2014-12-31,Dividends Paid,-78100.0
70,202,7,2,2018-07-03 00:53:59,2014-12-31,Sale Purchase of Stock,8600.0
71,202,7,2,2018-07-03 00:53:59,2014-12-31,Net Borrowings,-171200.0
72,202,7,2,2018-07-03 00:53:59,2014-12-31,Other Cash Flows from Financing Activities,-104500.0
73,202,7,2,2018-07-03 00:53:59,2014-12-31,Total Cash Flows From Financing Activities,-349900.0
74,202,7,2,2018-07-03 00:53:59,2014-12-31,Effect Of Exchange Rate Changes,-2200.0
75,202,7,2,2018-07-03 00:53:59,2014-12-31,Change In Cash and Cash Equivalents,-13700.0
