,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
13,392,6,2,2018-07-03 02:05:13,2017-12-31,Total Assets,22197000
14,392,6,2,2018-07-03 02:05:13,2017-12-31,Accounts Payable,487000
15,392,6,2,2018-07-03 02:05:13,2017-12-31,Short/Current Long Term Debt,7222000
16,392,6,2,2018-07-03 02:05:13,2017-12-31,Other Current Liabilities,357000
17,392,6,2,2018-07-03 02:05:13,2017-12-31,Total Current Liabilities,3485000
18,392,6,2,2018-07-03 02:05:13,2017-12-31,Long Term Debt,6590000
19,392,6,2,2018-07-03 02:05:13,2017-12-31,Other Liabilities,2142000
20,392,6,2,2018-07-03 02:05:13,2017-12-31,Deferred Long Term Liability Charges,-
21,392,6,2,2018-07-03 02:05:13,2017-12-31,Minority Interest,14000
22,392,6,2,2018-07-03 02:05:13,2017-12-31,Negative Goodwill,-
23,392,6,2,2018-07-03 02:05:13,2017-12-31,Total Liabilities,12217000
24,392,6,2,2018-07-03 02:05:13,2017-12-31,Misc. Stocks Options Warrants,-
25,392,6,2,2018-07-03 02:05:13,2017-12-31,Redeemable Preferred Stock,-
26,392,6,2,2018-07-03 02:05:13,2017-12-31,Preferred Stock,-
27,392,6,2,2018-07-03 02:05:13,2017-12-31,Common Stock,37000
28,392,6,2,2018-07-03 02:05:13,2017-12-31,Retained Earnings,8986000
29,392,6,2,2018-07-03 02:05:13,2017-12-31,Treasury Stock,-553000
30,392,6,2,2018-07-03 02:05:13,2017-12-31,Capital Surplus,1496000
31,392,6,2,2018-07-03 02:05:13,2017-12-31,Other Stockholder Equity,-553000
32,392,6,2,2018-07-03 02:05:13,2017-12-31,Total Stockholder Equity,9966000
33,392,6,2,2018-07-03 02:05:13,2017-12-31,Net Tangible Assets,-679000
34,392,6,2,2018-07-03 02:05:13,2016-12-31,Cash And Cash Equivalents,3316000
35,392,6,2,2018-07-03 02:05:13,2016-12-31,Short Term Investments,68000
36,392,6,2,2018-07-03 02:05:13,2016-12-31,Net Receivables,1967000
37,392,6,2,2018-07-03 02:05:13,2016-12-31,Inventory,2030000
38,392,6,2,2018-07-03 02:05:13,2016-12-31,Other Current Assets,41000
39,392,6,2,2018-07-03 02:05:13,2016-12-31,Total Current Assets,7861000
40,392,6,2,2018-07-03 02:05:13,2016-12-31,Long Term Investments,9000
41,392,6,2,2018-07-03 02:05:13,2016-12-31,Property Plant and Equipment,1569000
42,392,6,2,2018-07-03 02:05:13,2016-12-31,Goodwill,6356000
43,392,6,2,2018-07-03 02:05:13,2016-12-31,Intangible Assets,3508000
44,392,6,2,2018-07-03 02:05:13,2016-12-31,Accumulated Amortization,-
45,392,6,2,2018-07-03 02:05:13,2016-12-31,Other Assets,1132000
46,392,6,2,2018-07-03 02:05:13,2016-12-31,Deferred Long Term Asset Charges,302000
47,392,6,2,2018-07-03 02:05:13,2016-12-31,Total Assets,20435000
48,392,6,2,2018-07-03 02:05:13,2016-12-31,Accounts Payable,437000
49,392,6,2,2018-07-03 02:05:13,2016-12-31,Short/Current Long Term Debt,6914000
50,392,6,2,2018-07-03 02:05:13,2016-12-31,Other Current Liabilities,215000
51,392,6,2,2018-07-03 02:05:13,2016-12-31,Total Current Liabilities,3148000
52,392,6,2,2018-07-03 02:05:13,2016-12-31,Long Term Debt,6686000
53,392,6,2,2018-07-03 02:05:13,2016-12-31,Other Liabilities,1051000
54,392,6,2,2018-07-03 02:05:13,2016-12-31,Deferred Long Term Liability Charges,-
55,392,6,2,2018-07-03 02:05:13,2016-12-31,Minority Interest,-
56,392,6,2,2018-07-03 02:05:13,2016-12-31,Negative Goodwill,-
57,392,6,2,2018-07-03 02:05:13,2016-12-31,Total Liabilities,10885000
58,392,6,2,2018-07-03 02:05:13,2016-12-31,Misc. Stocks Options Warrants,-
59,392,6,2,2018-07-03 02:05:13,2016-12-31,Redeemable Preferred Stock,-
60,392,6,2,2018-07-03 02:05:13,2016-12-31,Preferred Stock,-
61,392,6,2,2018-07-03 02:05:13,2016-12-31,Common Stock,37000
62,392,6,2,2018-07-03 02:05:13,2016-12-31,Retained Earnings,8842000
63,392,6,2,2018-07-03 02:05:13,2016-12-31,Treasury Stock,-761000
64,392,6,2,2018-07-03 02:05:13,2016-12-31,Capital Surplus,1432000
65,392,6,2,2018-07-03 02:05:13,2016-12-31,Other Stockholder Equity,-761000
66,392,6,2,2018-07-03 02:05:13,2016-12-31,Total Stockholder Equity,9550000
67,392,6,2,2018-07-03 02:05:13,2016-12-31,Net Tangible Assets,-314000
68,392,6,2,2018-07-03 02:05:13,2015-12-31,Cash And Cash Equivalents,3379000
69,392,6,2,2018-07-03 02:05:13,2015-12-31,Short Term Investments,700000
70,392,6,2,2018-07-03 02:05:13,2015-12-31,Net Receivables,1662000
71,392,6,2,2018-07-03 02:05:13,2015-12-31,Inventory,1639000
72,392,6,2,2018-07-03 02:05:13,2015-12-31,Other Current Assets,68000
73,392,6,2,2018-07-03 02:05:13,2015-12-31,Total Current Assets,7943000
74,392,6,2,2018-07-03 02:05:13,2015-12-31,Long Term Investments,15000
75,392,6,2,2018-07-03 02:05:13,2015-12-31,Property Plant and Equipment,1199000
76,392,6,2,2018-07-03 02:05:13,2015-12-31,Goodwill,4136000
77,392,6,2,2018-07-03 02:05:13,2015-12-31,Intangible Assets,1794000
78,392,6,2,2018-07-03 02:05:13,2015-12-31,Accumulated Amortization,-
79,392,6,2,2018-07-03 02:05:13,2015-12-31,Other Assets,1136000
80,392,6,2,2018-07-03 02:05:13,2015-12-31,Deferred Long Term Asset Charges,477000
81,392,6,2,2018-07-03 02:05:13,2015-12-31,Total Assets,16223000
82,392,6,2,2018-07-03 02:05:13,2015-12-31,Accounts Payable,410000
83,392,6,2,2018-07-03 02:05:13,2015-12-31,Short/Current Long Term Debt,4002000
84,392,6,2,2018-07-03 02:05:13,2015-12-31,Other Current Liabilities,322000
85,392,6,2,2018-07-03 02:05:13,2015-12-31,Total Current Liabilities,3502000
86,392,6,2,2018-07-03 02:05:13,2015-12-31,Long Term Debt,3230000
87,392,6,2,2018-07-03 02:05:13,2015-12-31,Other Liabilities,980000
88,392,6,2,2018-07-03 02:05:13,2015-12-31,Deferred Long Term Liability Charges,-
89,392,6,2,2018-07-03 02:05:13,2015-12-31,Minority Interest,-
90,392,6,2,2018-07-03 02:05:13,2015-12-31,Negative Goodwill,-
91,392,6,2,2018-07-03 02:05:13,2015-12-31,Total Liabilities,7712000
92,392,6,2,2018-07-03 02:05:13,2015-12-31,Misc. Stocks Options Warrants,-
93,392,6,2,2018-07-03 02:05:13,2015-12-31,Redeemable Preferred Stock,-
94,392,6,2,2018-07-03 02:05:13,2015-12-31,Preferred Stock,-
95,392,6,2,2018-07-03 02:05:13,2015-12-31,Common Stock,37000
96,392,6,2,2018-07-03 02:05:13,2015-12-31,Retained Earnings,7792000
97,392,6,2,2018-07-03 02:05:13,2015-12-31,Treasury Stock,-639000
98,392,6,2,2018-07-03 02:05:13,2015-12-31,Capital Surplus,1321000
99,392,6,2,2018-07-03 02:05:13,2015-12-31,Other Stockholder Equity,-639000
100,392,6,2,2018-07-03 02:05:13,2015-12-31,Total Stockholder Equity,8511000
101,392,6,2,2018-07-03 02:05:13,2015-12-31,Net Tangible Assets,2581000
102,392,6,2,2018-07-03 02:05:13,2014-12-31,Cash And Cash Equivalents,1795000
103,392,6,2,2018-07-03 02:05:13,2014-12-31,Short Term Investments,3205000
104,392,6,2,2018-07-03 02:05:13,2014-12-31,Net Receivables,1572000
105,392,6,2,2018-07-03 02:05:13,2014-12-31,Inventory,1588000
106,392,6,2,2018-07-03 02:05:13,2014-12-31,Other Current Assets,30000
107,392,6,2,2018-07-03 02:05:13,2014-12-31,Total Current Assets,8684000
108,392,6,2,2018-07-03 02:05:13,2014-12-31,Long Term Investments,10000
109,392,6,2,2018-07-03 02:05:13,2014-12-31,Property Plant and Equipment,1098000
110,392,6,2,2018-07-03 02:05:13,2014-12-31,Goodwill,4186000
111,392,6,2,2018-07-03 02:05:13,2014-12-31,Intangible Assets,2018000
112,392,6,2,2018-07-03 02:05:13,2014-12-31,Accumulated Amortization,-
113,392,6,2,2018-07-03 02:05:13,2014-12-31,Other Assets,1283000
114,392,6,2,2018-07-03 02:05:13,2014-12-31,Deferred Long Term Asset Charges,594000
115,392,6,2,2018-07-03 02:05:13,2014-12-31,Total Assets,17279000
116,392,6,2,2018-07-03 02:05:13,2014-12-31,Accounts Payable,329000
117,392,6,2,2018-07-03 02:05:13,2014-12-31,Short/Current Long Term Debt,3973000
118,392,6,2,2018-07-03 02:05:13,2014-12-31,Other Current Liabilities,502000
119,392,6,2,2018-07-03 02:05:13,2014-12-31,Total Current Liabilities,4461000
120,392,6,2,2018-07-03 02:05:13,2014-12-31,Long Term Debt,3246000
121,392,6,2,2018-07-03 02:05:13,2014-12-31,Other Liabilities,977000
122,392,6,2,2018-07-03 02:05:13,2014-12-31,Deferred Long Term Liability Charges,-
123,392,6,2,2018-07-03 02:05:13,2014-12-31,Minority Interest,-
124,392,6,2,2018-07-03 02:05:13,2014-12-31,Negative Goodwill,-
125,392,6,2,2018-07-03 02:05:13,2014-12-31,Total Liabilities,8684000
126,392,6,2,2018-07-03 02:05:13,2014-12-31,Misc. Stocks Options Warrants,-
127,392,6,2,2018-07-03 02:05:13,2014-12-31,Redeemable Preferred Stock,-
128,392,6,2,2018-07-03 02:05:13,2014-12-31,Preferred Stock,-
129,392,6,2,2018-07-03 02:05:13,2014-12-31,Common Stock,38000
130,392,6,2,2018-07-03 02:05:13,2014-12-31,Retained Earnings,7559000
131,392,6,2,2018-07-03 02:05:13,2014-12-31,Treasury Stock,-254000
132,392,6,2,2018-07-03 02:05:13,2014-12-31,Capital Surplus,1252000
133,392,6,2,2018-07-03 02:05:13,2014-12-31,Other Stockholder Equity,-254000
134,392,6,2,2018-07-03 02:05:13,2014-12-31,Total Stockholder Equity,8595000
135,392,6,2,2018-07-03 02:05:13,2014-12-31,Net Tangible Assets,2391000
0,392,7,2,2018-07-03 02:05:13,2017-12-31,Net Income,1020000
1,392,7,2,2018-07-03 02:05:13,2017-12-31,Depreciation,642000
2,392,7,2,2018-07-03 02:05:13,2017-12-31,Adjustments To Net Income,344000
3,392,7,2,2018-07-03 02:05:13,2017-12-31,Changes In Accounts Receivables,-162000
4,392,7,2,2018-07-03 02:05:13,2017-12-31,Changes In Liabilities,21000
5,392,7,2,2018-07-03 02:05:13,2017-12-31,Changes In Inventories,-320000
6,392,7,2,2018-07-03 02:05:13,2017-12-31,Changes In Other Operating Activities,-690000
7,392,7,2,2018-07-03 02:05:13,2017-12-31,Total Cash Flow From Operating Activities,1559000
8,392,7,2,2018-07-03 02:05:13,2017-12-31,Capital Expenditures,-598000
9,392,7,2,2018-07-03 02:05:13,2017-12-31,Investments,-183000
10,392,7,2,2018-07-03 02:05:13,2017-12-31,Other Cash flows from Investing Activities,-1000
11,392,7,2,2018-07-03 02:05:13,2017-12-31,Total Cash Flows From Investing Activities,-1613000
12,392,7,2,2018-07-03 02:05:13,2017-12-31,Dividends Paid,-636000
13,392,7,2,2018-07-03 02:05:13,2017-12-31,Sale Purchase of Stock,-
14,392,7,2,2018-07-03 02:05:13,2017-12-31,Net Borrowings,299000
15,392,7,2,2018-07-03 02:05:13,2017-12-31,Other Cash Flows from Financing Activities,-227000
16,392,7,2,2018-07-03 02:05:13,2017-12-31,Total Cash Flows From Financing Activities,-794000
17,392,7,2,2018-07-03 02:05:13,2017-12-31,Effect Of Exchange Rate Changes,74000
18,392,7,2,2018-07-03 02:05:13,2017-12-31,Change In Cash and Cash Equivalents,-774000
19,392,7,2,2018-07-03 02:05:13,2016-12-31,Net Income,1647000
20,392,7,2,2018-07-03 02:05:13,2016-12-31,Depreciation,546000
21,392,7,2,2018-07-03 02:05:13,2016-12-31,Adjustments To Net Income,245000
22,392,7,2,2018-07-03 02:05:13,2016-12-31,Changes In Accounts Receivables,-192000
23,392,7,2,2018-07-03 02:05:13,2016-12-31,Changes In Liabilities,-16000
24,392,7,2,2018-07-03 02:05:13,2016-12-31,Changes In Inventories,-299000
25,392,7,2,2018-07-03 02:05:13,2016-12-31,Changes In Other Operating Activities,112000
26,392,7,2,2018-07-03 02:05:13,2016-12-31,Total Cash Flow From Operating Activities,1915000
27,392,7,2,2018-07-03 02:05:13,2016-12-31,Capital Expenditures,-490000
28,392,7,2,2018-07-03 02:05:13,2016-12-31,Investments,634000
29,392,7,2,2018-07-03 02:05:13,2016-12-31,Other Cash flows from Investing Activities,-3000
30,392,7,2,2018-07-03 02:05:13,2016-12-31,Total Cash Flows From Investing Activities,-4191000
31,392,7,2,2018-07-03 02:05:13,2016-12-31,Dividends Paid,-568000
32,392,7,2,2018-07-03 02:05:13,2016-12-31,Sale Purchase of Stock,-
33,392,7,2,2018-07-03 02:05:13,2016-12-31,Net Borrowings,2912000
34,392,7,2,2018-07-03 02:05:13,2016-12-31,Other Cash Flows from Financing Activities,-73000
35,392,7,2,2018-07-03 02:05:13,2016-12-31,Total Cash Flows From Financing Activities,2258000
36,392,7,2,2018-07-03 02:05:13,2016-12-31,Effect Of Exchange Rate Changes,-45000
37,392,7,2,2018-07-03 02:05:13,2016-12-31,Change In Cash and Cash Equivalents,-63000
38,392,7,2,2018-07-03 02:05:13,2015-12-31,Net Income,1439000
39,392,7,2,2018-07-03 02:05:13,2015-12-31,Depreciation,397000
40,392,7,2,2018-07-03 02:05:13,2015-12-31,Adjustments To Net Income,529000
41,392,7,2,2018-07-03 02:05:13,2015-12-31,Changes In Accounts Receivables,-151000
42,392,7,2,2018-07-03 02:05:13,2015-12-31,Changes In Liabilities,35000
43,392,7,2,2018-07-03 02:05:13,2015-12-31,Changes In Inventories,-115000
44,392,7,2,2018-07-03 02:05:13,2015-12-31,Changes In Other Operating Activities,-915000
45,392,7,2,2018-07-03 02:05:13,2015-12-31,Total Cash Flow From Operating Activities,981000
46,392,7,2,2018-07-03 02:05:13,2015-12-31,Capital Expenditures,-270000
47,392,7,2,2018-07-03 02:05:13,2015-12-31,Investments,2379000
48,392,7,2,2018-07-03 02:05:13,2015-12-31,Other Cash flows from Investing Activities,-3000
49,392,7,2,2018-07-03 02:05:13,2015-12-31,Total Cash Flows From Investing Activities,1956000
50,392,7,2,2018-07-03 02:05:13,2015-12-31,Dividends Paid,-521000
51,392,7,2,2018-07-03 02:05:13,2015-12-31,Sale Purchase of Stock,-
52,392,7,2,2018-07-03 02:05:13,2015-12-31,Net Borrowings,48000
53,392,7,2,2018-07-03 02:05:13,2015-12-31,Other Cash Flows from Financing Activities,-50000
54,392,7,2,2018-07-03 02:05:13,2015-12-31,Total Cash Flows From Financing Activities,-1223000
55,392,7,2,2018-07-03 02:05:13,2015-12-31,Effect Of Exchange Rate Changes,-130000
56,392,7,2,2018-07-03 02:05:13,2015-12-31,Change In Cash and Cash Equivalents,1584000
57,392,7,2,2018-07-03 02:05:13,2014-12-31,Net Income,515000
58,392,7,2,2018-07-03 02:05:13,2014-12-31,Depreciation,378000
59,392,7,2,2018-07-03 02:05:13,2014-12-31,Adjustments To Net Income,1083000
60,392,7,2,2018-07-03 02:05:13,2014-12-31,Changes In Accounts Receivables,-89000
61,392,7,2,2018-07-03 02:05:13,2014-12-31,Changes In Liabilities,13000
62,392,7,2,2018-07-03 02:05:13,2014-12-31,Changes In Inventories,-173000
63,392,7,2,2018-07-03 02:05:13,2014-12-31,Changes In Other Operating Activities,-78000
64,392,7,2,2018-07-03 02:05:13,2014-12-31,Total Cash Flow From Operating Activities,1782000
65,392,7,2,2018-07-03 02:05:13,2014-12-31,Capital Expenditures,-233000
66,392,7,2,2018-07-03 02:05:13,2014-12-31,Investments,-729000
67,392,7,2,2018-07-03 02:05:13,2014-12-31,Other Cash flows from Investing Activities,-3000
68,392,7,2,2018-07-03 02:05:13,2014-12-31,Total Cash Flows From Investing Activities,-1878000
69,392,7,2,2018-07-03 02:05:13,2014-12-31,Dividends Paid,-462000
70,392,7,2,2018-07-03 02:05:13,2014-12-31,Sale Purchase of Stock,-
71,392,7,2,2018-07-03 02:05:13,2014-12-31,Net Borrowings,1159000
72,392,7,2,2018-07-03 02:05:13,2014-12-31,Other Cash Flows from Financing Activities,32000
73,392,7,2,2018-07-03 02:05:13,2014-12-31,Total Cash Flows From Financing Activities,629000
74,392,7,2,2018-07-03 02:05:13,2014-12-31,Effect Of Exchange Rate Changes,-77000
75,392,7,2,2018-07-03 02:05:13,2014-12-31,Change In Cash and Cash Equivalents,456000
