,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
50,306,5,2,2018-07-03 01:33:17,2015-12-31,Selling General and Administrative,2353000
51,306,5,2,2018-07-03 01:33:17,2015-12-31,Non Recurring,-
52,306,5,2,2018-07-03 01:33:17,2015-12-31,Others,41000
53,306,5,2,2018-07-03 01:33:17,2015-12-31,Total Operating Expenses,10231000
54,306,5,2,2018-07-03 01:33:17,2015-12-31,Operating Income or Loss,8623000
55,306,5,2,2018-07-03 01:33:17,2015-12-31,Total Other Income/Expenses Net,-545000
56,306,5,2,2018-07-03 01:33:17,2015-12-31,Earnings Before Interest and Taxes,8623000
57,306,5,2,2018-07-03 01:33:17,2015-12-31,Interest Expense,-821000
58,306,5,2,2018-07-03 01:33:17,2015-12-31,Income Before Tax,8078000
59,306,5,2,2018-07-03 01:33:17,2015-12-31,Income Tax Expense,2835000
60,306,5,2,2018-07-03 01:33:17,2015-12-31,Minority Interest,30000
61,306,5,2,2018-07-03 01:33:17,2015-12-31,Net Income From Continuing Ops,5243000
62,306,5,2,2018-07-03 01:33:17,2015-12-31,Discontinued Operations,-
63,306,5,2,2018-07-03 01:33:17,2015-12-31,Extraordinary Items,-
64,306,5,2,2018-07-03 01:33:17,2015-12-31,Effect Of Accounting Changes,-
65,306,5,2,2018-07-03 01:33:17,2015-12-31,Other Items,-
66,306,5,2,2018-07-03 01:33:17,2015-12-31,Net Income,5241000
67,306,5,2,2018-07-03 01:33:17,2015-12-31,Preferred Stock And Other Adjustments,-
68,306,5,2,2018-07-03 01:33:17,2015-12-31,Net Income Applicable To Common Shares,5231000
69,306,5,2,2018-07-03 01:33:17,2014-12-31,Total Revenue,17945000
70,306,5,2,2018-07-03 01:33:17,2014-12-31,Cost of Revenue,7828000
71,306,5,2,2018-07-03 01:33:17,2014-12-31,Gross Profit,10117000
72,306,5,2,2018-07-03 01:33:17,2014-12-31,Research Development,-
73,306,5,2,2018-07-03 01:33:17,2014-12-31,Selling General and Administrative,2267000
74,306,5,2,2018-07-03 01:33:17,2014-12-31,Non Recurring,-
75,306,5,2,2018-07-03 01:33:17,2014-12-31,Others,2000
76,306,5,2,2018-07-03 01:33:17,2014-12-31,Total Operating Expenses,10097000
77,306,5,2,2018-07-03 01:33:17,2014-12-31,Operating Income or Loss,7848000
78,306,5,2,2018-07-03 01:33:17,2014-12-31,Total Other Income/Expenses Net,-74000
79,306,5,2,2018-07-03 01:33:17,2014-12-31,Earnings Before Interest and Taxes,7848000
80,306,5,2,2018-07-03 01:33:17,2014-12-31,Interest Expense,-857000
81,306,5,2,2018-07-03 01:33:17,2014-12-31,Income Before Tax,7774000
82,306,5,2,2018-07-03 01:33:17,2014-12-31,Income Tax Expense,2704000
83,306,5,2,2018-07-03 01:33:17,2014-12-31,Minority Interest,31000
84,306,5,2,2018-07-03 01:33:17,2014-12-31,Net Income From Continuing Ops,5070000
85,306,5,2,2018-07-03 01:33:17,2014-12-31,Discontinued Operations,-
86,306,5,2,2018-07-03 01:33:17,2014-12-31,Extraordinary Items,-
87,306,5,2,2018-07-03 01:33:17,2014-12-31,Effect Of Accounting Changes,-
88,306,5,2,2018-07-03 01:33:17,2014-12-31,Other Items,-
89,306,5,2,2018-07-03 01:33:17,2014-12-31,Net Income,5070000
90,306,5,2,2018-07-03 01:33:17,2014-12-31,Preferred Stock And Other Adjustments,-
91,306,5,2,2018-07-03 01:33:17,2014-12-31,Net Income Applicable To Common Shares,5058000
0,306,6,2,2018-07-03 01:33:17,2017-12-31,Cash And Cash Equivalents,1253000
1,306,6,2,2018-07-03 01:33:17,2017-12-31,Short Term Investments,-
2,306,6,2,2018-07-03 01:33:17,2017-12-31,Net Receivables,603000
3,306,6,2,2018-07-03 01:33:17,2017-12-31,Inventory,2225000
4,306,6,2,2018-07-03 01:33:17,2017-12-31,Other Current Assets,263000
5,306,6,2,2018-07-03 01:33:17,2017-12-31,Total Current Assets,4344000
6,306,6,2,2018-07-03 01:33:17,2017-12-31,Long Term Investments,17952000
7,306,6,2,2018-07-03 01:33:17,2017-12-31,Property Plant and Equipment,1914000
8,306,6,2,2018-07-03 01:33:17,2017-12-31,Goodwill,5307000
9,306,6,2,2018-07-03 01:33:17,2017-12-31,Intangible Assets,12400000
10,306,6,2,2018-07-03 01:33:17,2017-12-31,Accumulated Amortization,-
11,306,6,2,2018-07-03 01:33:17,2017-12-31,Other Assets,386000
12,306,6,2,2018-07-03 01:33:17,2017-12-31,Deferred Long Term Asset Charges,-
13,306,6,2,2018-07-03 01:33:17,2017-12-31,Total Assets,43202000
14,306,6,2,2018-07-03 01:33:17,2017-12-31,Accounts Payable,374000
15,306,6,2,2018-07-03 01:33:17,2017-12-31,Short/Current Long Term Debt,13894000
16,306,6,2,2018-07-03 01:33:17,2017-12-31,Other Current Liabilities,3806000
17,306,6,2,2018-07-03 01:33:17,2017-12-31,Total Current Liabilities,6792000
18,306,6,2,2018-07-03 01:33:17,2017-12-31,Long Term Debt,13030000
19,306,6,2,2018-07-03 01:33:17,2017-12-31,Other Liabilities,7962000
20,306,6,2,2018-07-03 01:33:17,2017-12-31,Deferred Long Term Liability Charges,-
21,306,6,2,2018-07-03 01:33:17,2017-12-31,Minority Interest,41000
22,306,6,2,2018-07-03 01:33:17,2017-12-31,Negative Goodwill,-
23,306,6,2,2018-07-03 01:33:17,2017-12-31,Total Liabilities,27784000
24,306,6,2,2018-07-03 01:33:17,2017-12-31,Misc. Stocks Options Warrants,-
25,306,6,2,2018-07-03 01:33:17,2017-12-31,Redeemable Preferred Stock,-
26,306,6,2,2018-07-03 01:33:17,2017-12-31,Preferred Stock,-
27,306,6,2,2018-07-03 01:33:17,2017-12-31,Common Stock,935000
28,306,6,2,2018-07-03 01:33:17,2017-12-31,Retained Earnings,42251000
29,306,6,2,2018-07-03 01:33:17,2017-12-31,Treasury Stock,-33761000
30,306,6,2,2018-07-03 01:33:17,2017-12-31,Capital Surplus,5952000
31,306,6,2,2018-07-03 01:33:17,2017-12-31,Other Stockholder Equity,-1897000
32,306,6,2,2018-07-03 01:33:17,2017-12-31,Total Stockholder Equity,15377000
33,306,6,2,2018-07-03 01:33:17,2017-12-31,Net Tangible Assets,-2330000
34,306,6,2,2018-07-03 01:33:17,2016-12-31,Cash And Cash Equivalents,4569000
35,306,6,2,2018-07-03 01:33:17,2016-12-31,Short Term Investments,-
36,306,6,2,2018-07-03 01:33:17,2016-12-31,Net Receivables,151000
37,306,6,2,2018-07-03 01:33:17,2016-12-31,Inventory,2051000
38,306,6,2,2018-07-03 01:33:17,2016-12-31,Other Current Assets,489000
39,306,6,2,2018-07-03 01:33:17,2016-12-31,Total Current Assets,7260000
40,306,6,2,2018-07-03 01:33:17,2016-12-31,Long Term Investments,17852000
41,306,6,2,2018-07-03 01:33:17,2016-12-31,Property Plant and Equipment,1958000
42,306,6,2,2018-07-03 01:33:17,2016-12-31,Goodwill,5285000
43,306,6,2,2018-07-03 01:33:17,2016-12-31,Intangible Assets,12036000
44,306,6,2,2018-07-03 01:33:17,2016-12-31,Accumulated Amortization,-
45,306,6,2,2018-07-03 01:33:17,2016-12-31,Other Assets,513000
46,306,6,2,2018-07-03 01:33:17,2016-12-31,Deferred Long Term Asset Charges,-
47,306,6,2,2018-07-03 01:33:17,2016-12-31,Total Assets,45932000
48,306,6,2,2018-07-03 01:33:17,2016-12-31,Accounts Payable,425000
49,306,6,2,2018-07-03 01:33:17,2016-12-31,Short/Current Long Term Debt,13881000
50,306,6,2,2018-07-03 01:33:17,2016-12-31,Other Current Liabilities,4936000
51,306,6,2,2018-07-03 01:33:17,2016-12-31,Total Current Liabilities,7375000
52,306,6,2,2018-07-03 01:33:17,2016-12-31,Long Term Debt,13881000
53,306,6,2,2018-07-03 01:33:17,2016-12-31,Other Liabilities,11865000
54,306,6,2,2018-07-03 01:33:17,2016-12-31,Deferred Long Term Liability Charges,-
55,306,6,2,2018-07-03 01:33:17,2016-12-31,Minority Interest,41000
56,306,6,2,2018-07-03 01:33:17,2016-12-31,Negative Goodwill,-
57,306,6,2,2018-07-03 01:33:17,2016-12-31,Total Liabilities,33121000
58,306,6,2,2018-07-03 01:33:17,2016-12-31,Misc. Stocks Options Warrants,-
59,306,6,2,2018-07-03 01:33:17,2016-12-31,Redeemable Preferred Stock,-
60,306,6,2,2018-07-03 01:33:17,2016-12-31,Preferred Stock,-
61,306,6,2,2018-07-03 01:33:17,2016-12-31,Common Stock,935000
62,306,6,2,2018-07-03 01:33:17,2016-12-31,Retained Earnings,36906000
63,306,6,2,2018-07-03 01:33:17,2016-12-31,Treasury Stock,-30964000
64,306,6,2,2018-07-03 01:33:17,2016-12-31,Capital Surplus,5893000
65,306,6,2,2018-07-03 01:33:17,2016-12-31,Other Stockholder Equity,-2052000
66,306,6,2,2018-07-03 01:33:17,2016-12-31,Total Stockholder Equity,12770000
67,306,6,2,2018-07-03 01:33:17,2016-12-31,Net Tangible Assets,-4551000
68,306,6,2,2018-07-03 01:33:17,2015-12-31,Cash And Cash Equivalents,2369000
69,306,6,2,2018-07-03 01:33:17,2015-12-31,Short Term Investments,-
70,306,6,2,2018-07-03 01:33:17,2015-12-31,Net Receivables,124000
71,306,6,2,2018-07-03 01:33:17,2015-12-31,Inventory,2031000
72,306,6,2,2018-07-03 01:33:17,2015-12-31,Other Current Assets,387000
73,306,6,2,2018-07-03 01:33:17,2015-12-31,Total Current Assets,4911000
74,306,6,2,2018-07-03 01:33:17,2015-12-31,Long Term Investments,5483000
75,306,6,2,2018-07-03 01:33:17,2015-12-31,Property Plant and Equipment,1982000
76,306,6,2,2018-07-03 01:33:17,2015-12-31,Goodwill,5285000
77,306,6,2,2018-07-03 01:33:17,2015-12-31,Intangible Assets,12028000
78,306,6,2,2018-07-03 01:33:17,2015-12-31,Accumulated Amortization,-
79,306,6,2,2018-07-03 01:33:17,2015-12-31,Other Assets,531000
80,306,6,2,2018-07-03 01:33:17,2015-12-31,Deferred Long Term Asset Charges,-
81,306,6,2,2018-07-03 01:33:17,2015-12-31,Total Assets,31459000
82,306,6,2,2018-07-03 01:33:17,2015-12-31,Accounts Payable,400000
83,306,6,2,2018-07-03 01:33:17,2015-12-31,Short/Current Long Term Debt,12847000
84,306,6,2,2018-07-03 01:33:17,2015-12-31,Other Current Liabilities,4832000
85,306,6,2,2018-07-03 01:33:17,2015-12-31,Total Current Liabilities,7070000
86,306,6,2,2018-07-03 01:33:17,2015-12-31,Long Term Debt,12843000
87,306,6,2,2018-07-03 01:33:17,2015-12-31,Other Liabilities,8636000
88,306,6,2,2018-07-03 01:33:17,2015-12-31,Deferred Long Term Liability Charges,-
89,306,6,2,2018-07-03 01:33:17,2015-12-31,Minority Interest,30000
90,306,6,2,2018-07-03 01:33:17,2015-12-31,Negative Goodwill,-
91,306,6,2,2018-07-03 01:33:17,2015-12-31,Total Liabilities,28549000
92,306,6,2,2018-07-03 01:33:17,2015-12-31,Misc. Stocks Options Warrants,-
93,306,6,2,2018-07-03 01:33:17,2015-12-31,Redeemable Preferred Stock,-
94,306,6,2,2018-07-03 01:33:17,2015-12-31,Preferred Stock,-
95,306,6,2,2018-07-03 01:33:17,2015-12-31,Common Stock,935000
96,306,6,2,2018-07-03 01:33:17,2015-12-31,Retained Earnings,27257000
97,306,6,2,2018-07-03 01:33:17,2015-12-31,Treasury Stock,-31125000
98,306,6,2,2018-07-03 01:33:17,2015-12-31,Capital Surplus,5813000
99,306,6,2,2018-07-03 01:33:17,2015-12-31,Other Stockholder Equity,-3280000
100,306,6,2,2018-07-03 01:33:17,2015-12-31,Total Stockholder Equity,2880000
101,306,6,2,2018-07-03 01:33:17,2015-12-31,Net Tangible Assets,-14433000
102,306,6,2,2018-07-03 01:33:17,2014-12-31,Cash And Cash Equivalents,3321000
103,306,6,2,2018-07-03 01:33:17,2014-12-31,Short Term Investments,-
104,306,6,2,2018-07-03 01:33:17,2014-12-31,Net Receivables,124000
105,306,6,2,2018-07-03 01:33:17,2014-12-31,Inventory,2040000
106,306,6,2,2018-07-03 01:33:17,2014-12-31,Other Current Assets,1393000
107,306,6,2,2018-07-03 01:33:17,2014-12-31,Total Current Assets,6878000
108,306,6,2,2018-07-03 01:33:17,2014-12-31,Long Term Investments,6183000
109,306,6,2,2018-07-03 01:33:17,2014-12-31,Property Plant and Equipment,1983000
110,306,6,2,2018-07-03 01:33:17,2014-12-31,Goodwill,5285000
111,306,6,2,2018-07-03 01:33:17,2014-12-31,Intangible Assets,12049000
112,306,6,2,2018-07-03 01:33:17,2014-12-31,Accumulated Amortization,-
113,306,6,2,2018-07-03 01:33:17,2014-12-31,Other Assets,483000
114,306,6,2,2018-07-03 01:33:17,2014-12-31,Deferred Long Term Asset Charges,-
115,306,6,2,2018-07-03 01:33:17,2014-12-31,Total Assets,34475000
116,306,6,2,2018-07-03 01:33:17,2014-12-31,Accounts Payable,416000
117,306,6,2,2018-07-03 01:33:17,2014-12-31,Short/Current Long Term Debt,14693000
118,306,6,2,2018-07-03 01:33:17,2014-12-31,Other Current Liabilities,4567000
119,306,6,2,2018-07-03 01:33:17,2014-12-31,Total Current Liabilities,7673000
120,306,6,2,2018-07-03 01:33:17,2014-12-31,Long Term Debt,13693000
121,306,6,2,2018-07-03 01:33:17,2014-12-31,Other Liabilities,10064000
122,306,6,2,2018-07-03 01:33:17,2014-12-31,Deferred Long Term Liability Charges,83000
123,306,6,2,2018-07-03 01:33:17,2014-12-31,Minority Interest,31000
124,306,6,2,2018-07-03 01:33:17,2014-12-31,Negative Goodwill,-
125,306,6,2,2018-07-03 01:33:17,2014-12-31,Total Liabilities,31430000
126,306,6,2,2018-07-03 01:33:17,2014-12-31,Misc. Stocks Options Warrants,-
127,306,6,2,2018-07-03 01:33:17,2014-12-31,Redeemable Preferred Stock,-
128,306,6,2,2018-07-03 01:33:17,2014-12-31,Preferred Stock,-
129,306,6,2,2018-07-03 01:33:17,2014-12-31,Common Stock,935000
130,306,6,2,2018-07-03 01:33:17,2014-12-31,Retained Earnings,26277000
131,306,6,2,2018-07-03 01:33:17,2014-12-31,Treasury Stock,-29933000
132,306,6,2,2018-07-03 01:33:17,2014-12-31,Capital Surplus,5735000
133,306,6,2,2018-07-03 01:33:17,2014-12-31,Other Stockholder Equity,-2682000
134,306,6,2,2018-07-03 01:33:17,2014-12-31,Total Stockholder Equity,3014000
135,306,6,2,2018-07-03 01:33:17,2014-12-31,Net Tangible Assets,-14320000
0,306,7,2,2018-07-03 01:33:17,2017-12-31,Net Income,10222000
1,306,7,2,2018-07-03 01:33:17,2017-12-31,Depreciation,209000
2,306,7,2,2018-07-03 01:33:17,2017-12-31,Adjustments To Net Income,-3655000
3,306,7,2,2018-07-03 01:33:17,2017-12-31,Changes In Accounts Receivables,10000
4,306,7,2,2018-07-03 01:33:17,2017-12-31,Changes In Liabilities,-55000
5,306,7,2,2018-07-03 01:33:17,2017-12-31,Changes In Inventories,-171000
6,306,7,2,2018-07-03 01:33:17,2017-12-31,Changes In Other Operating Activities,-1344000
7,306,7,2,2018-07-03 01:33:17,2017-12-31,Total Cash Flow From Operating Activities,4922000
8,306,7,2,2018-07-03 01:33:17,2017-12-31,Capital Expenditures,-199000
9,306,7,2,2018-07-03 01:33:17,2017-12-31,Investments,-
10,306,7,2,2018-07-03 01:33:17,2017-12-31,Other Cash flows from Investing Activities,14000
11,306,7,2,2018-07-03 01:33:17,2017-12-31,Total Cash Flows From Investing Activities,-467000
12,306,7,2,2018-07-03 01:33:17,2017-12-31,Dividends Paid,-4807000
13,306,7,2,2018-07-03 01:33:17,2017-12-31,Sale Purchase of Stock,-
14,306,7,2,2018-07-03 01:33:17,2017-12-31,Net Borrowings,-
15,306,7,2,2018-07-03 01:33:17,2017-12-31,Other Cash Flows from Financing Activities,-47000
16,306,7,2,2018-07-03 01:33:17,2017-12-31,Total Cash Flows From Financing Activities,-7771000
17,306,7,2,2018-07-03 01:33:17,2017-12-31,Effect Of Exchange Rate Changes,-
18,306,7,2,2018-07-03 01:33:17,2017-12-31,Change In Cash and Cash Equivalents,-3316000
19,306,7,2,2018-07-03 01:33:17,2016-12-31,Net Income,14239000
20,306,7,2,2018-07-03 01:33:17,2016-12-31,Depreciation,204000
21,306,7,2,2018-07-03 01:33:17,2016-12-31,Adjustments To Net Income,-10352000
22,306,7,2,2018-07-03 01:33:17,2016-12-31,Changes In Accounts Receivables,-27000
23,306,7,2,2018-07-03 01:33:17,2016-12-31,Changes In Liabilities,-6000
24,306,7,2,2018-07-03 01:33:17,2016-12-31,Changes In Inventories,-34000
25,306,7,2,2018-07-03 01:33:17,2016-12-31,Changes In Other Operating Activities,-2000
26,306,7,2,2018-07-03 01:33:17,2016-12-31,Total Cash Flow From Operating Activities,3791000
27,306,7,2,2018-07-03 01:33:17,2016-12-31,Capital Expenditures,-189000
28,306,7,2,2018-07-03 01:33:17,2016-12-31,Investments,-1578000
29,306,7,2,2018-07-03 01:33:17,2016-12-31,Other Cash flows from Investing Activities,471000
30,306,7,2,2018-07-03 01:33:17,2016-12-31,Total Cash Flows From Investing Activities,3708000
31,306,7,2,2018-07-03 01:33:17,2016-12-31,Dividends Paid,-4512000
32,306,7,2,2018-07-03 01:33:17,2016-12-31,Sale Purchase of Stock,-
33,306,7,2,2018-07-03 01:33:17,2016-12-31,Net Borrowings,1043000
34,306,7,2,2018-07-03 01:33:17,2016-12-31,Other Cash Flows from Financing Activities,-800000
35,306,7,2,2018-07-03 01:33:17,2016-12-31,Total Cash Flows From Financing Activities,-5299000
36,306,7,2,2018-07-03 01:33:17,2016-12-31,Effect Of Exchange Rate Changes,-
37,306,7,2,2018-07-03 01:33:17,2016-12-31,Change In Cash and Cash Equivalents,2200000
38,306,7,2,2018-07-03 01:33:17,2015-12-31,Net Income,5241000
39,306,7,2,2018-07-03 01:33:17,2015-12-31,Depreciation,225000
40,306,7,2,2018-07-03 01:33:17,2015-12-31,Adjustments To Net Income,119000
41,306,7,2,2018-07-03 01:33:17,2015-12-31,Changes In Accounts Receivables,3000
42,306,7,2,2018-07-03 01:33:17,2015-12-31,Changes In Liabilities,-7000
43,306,7,2,2018-07-03 01:33:17,2015-12-31,Changes In Inventories,-33000
44,306,7,2,2018-07-03 01:33:17,2015-12-31,Changes In Other Operating Activities,274000
45,306,7,2,2018-07-03 01:33:17,2015-12-31,Total Cash Flow From Operating Activities,5810000
46,306,7,2,2018-07-03 01:33:17,2015-12-31,Capital Expenditures,-229000
47,306,7,2,2018-07-03 01:33:17,2015-12-31,Investments,-1578000
48,306,7,2,2018-07-03 01:33:17,2015-12-31,Other Cash flows from Investing Activities,-140000
49,306,7,2,2018-07-03 01:33:17,2015-12-31,Total Cash Flows From Investing Activities,-15000
50,306,7,2,2018-07-03 01:33:17,2015-12-31,Dividends Paid,-4179000
51,306,7,2,2018-07-03 01:33:17,2015-12-31,Sale Purchase of Stock,-
52,306,7,2,2018-07-03 01:33:17,2015-12-31,Net Borrowings,-1793000
53,306,7,2,2018-07-03 01:33:17,2015-12-31,Other Cash Flows from Financing Activities,-221000
54,306,7,2,2018-07-03 01:33:17,2015-12-31,Total Cash Flows From Financing Activities,-6747000
55,306,7,2,2018-07-03 01:33:17,2015-12-31,Effect Of Exchange Rate Changes,-
56,306,7,2,2018-07-03 01:33:17,2015-12-31,Change In Cash and Cash Equivalents,-952000
57,306,7,2,2018-07-03 01:33:17,2014-12-31,Net Income,5070000
58,306,7,2,2018-07-03 01:33:17,2014-12-31,Depreciation,208000
59,306,7,2,2018-07-03 01:33:17,2014-12-31,Adjustments To Net Income,-421000
60,306,7,2,2018-07-03 01:33:17,2014-12-31,Changes In Accounts Receivables,-8000
61,306,7,2,2018-07-03 01:33:17,2014-12-31,Changes In Liabilities,-5000
62,306,7,2,2018-07-03 01:33:17,2014-12-31,Changes In Inventories,-184000
63,306,7,2,2018-07-03 01:33:17,2014-12-31,Changes In Other Operating Activities,2000
64,306,7,2,2018-07-03 01:33:17,2014-12-31,Total Cash Flow From Operating Activities,4663000
65,306,7,2,2018-07-03 01:33:17,2014-12-31,Capital Expenditures,-163000
66,306,7,2,2018-07-03 01:33:17,2014-12-31,Investments,-1578000
67,306,7,2,2018-07-03 01:33:17,2014-12-31,Other Cash flows from Investing Activities,73000
68,306,7,2,2018-07-03 01:33:17,2014-12-31,Total Cash Flows From Investing Activities,177000
69,306,7,2,2018-07-03 01:33:17,2014-12-31,Dividends Paid,-3892000
70,306,7,2,2018-07-03 01:33:17,2014-12-31,Sale Purchase of Stock,-
71,306,7,2,2018-07-03 01:33:17,2014-12-31,Net Borrowings,174000
72,306,7,2,2018-07-03 01:33:17,2014-12-31,Other Cash Flows from Financing Activities,-37000
73,306,7,2,2018-07-03 01:33:17,2014-12-31,Total Cash Flows From Financing Activities,-4694000
74,306,7,2,2018-07-03 01:33:17,2014-12-31,Effect Of Exchange Rate Changes,-
75,306,7,2,2018-07-03 01:33:17,2014-12-31,Change In Cash and Cash Equivalents,146000
