,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
25,430,5,2,2018-07-03 02:19:41,2016-12-31,Gross Profit,943925
26,430,5,2,2018-07-03 02:19:41,2016-12-31,Research Development,59100
27,430,5,2,2018-07-03 02:19:41,2016-12-31,Selling General and Administrative,198253
28,430,5,2,2018-07-03 02:19:41,2016-12-31,Non Recurring,-
29,430,5,2,2018-07-03 02:19:41,2016-12-31,Others,-
30,430,5,2,2018-07-03 02:19:41,2016-12-31,Total Operating Expenses,-
31,430,5,2,2018-07-03 02:19:41,2016-12-31,Operating Income or Loss,686572
32,430,5,2,2018-07-03 02:19:41,2016-12-31,Total Other Income/Expenses Net,10165
33,430,5,2,2018-07-03 02:19:41,2016-12-31,Earnings Before Interest and Taxes,696737
34,430,5,2,2018-07-03 02:19:41,2016-12-31,Interest Expense,115564
35,430,5,2,2018-07-03 02:19:41,2016-12-31,Income Before Tax,581173
36,430,5,2,2018-07-03 02:19:41,2016-12-31,Income Tax Expense,140528
37,430,5,2,2018-07-03 02:19:41,2016-12-31,Minority Interest,-
38,430,5,2,2018-07-03 02:19:41,2016-12-31,Net Income From Continuing Ops,440645
39,430,5,2,2018-07-03 02:19:41,2016-12-31,Discontinued Operations,-
40,430,5,2,2018-07-03 02:19:41,2016-12-31,Extraordinary Items,-
41,430,5,2,2018-07-03 02:19:41,2016-12-31,Effect Of Accounting Changes,-
42,430,5,2,2018-07-03 02:19:41,2016-12-31,Other Items,-
43,430,5,2,2018-07-03 02:19:41,2016-12-31,Net Income,440645
44,430,5,2,2018-07-03 02:19:41,2016-12-31,Preferred Stock And Other Adjustments,-
45,430,5,2,2018-07-03 02:19:41,2016-12-31,Net Income Applicable To Common Shares,440645
46,430,5,2,2018-07-03 02:19:41,2015-12-31,Total Revenue,1059366
47,430,5,2,2018-07-03 02:19:41,2015-12-31,Cost of Revenue,192788
48,430,5,2,2018-07-03 02:19:41,2015-12-31,Gross Profit,866578
49,430,5,2,2018-07-03 02:19:41,2015-12-31,Research Development,63718
50,430,5,2,2018-07-03 02:19:41,2015-12-31,Selling General and Administrative,196914
51,430,5,2,2018-07-03 02:19:41,2015-12-31,Non Recurring,-
52,430,5,2,2018-07-03 02:19:41,2015-12-31,Others,-
53,430,5,2,2018-07-03 02:19:41,2015-12-31,Total Operating Expenses,-
54,430,5,2,2018-07-03 02:19:41,2015-12-31,Operating Income or Loss,605946
55,430,5,2,2018-07-03 02:19:41,2015-12-31,Total Other Income/Expenses Net,-10665
56,430,5,2,2018-07-03 02:19:41,2015-12-31,Earnings Before Interest and Taxes,595281
57,430,5,2,2018-07-03 02:19:41,2015-12-31,Interest Expense,107631
58,430,5,2,2018-07-03 02:19:41,2015-12-31,Income Before Tax,487650
59,430,5,2,2018-07-03 02:19:41,2015-12-31,Income Tax Expense,112414
60,430,5,2,2018-07-03 02:19:41,2015-12-31,Minority Interest,-
61,430,5,2,2018-07-03 02:19:41,2015-12-31,Net Income From Continuing Ops,375236
62,430,5,2,2018-07-03 02:19:41,2015-12-31,Discontinued Operations,-
63,430,5,2,2018-07-03 02:19:41,2015-12-31,Extraordinary Items,-
64,430,5,2,2018-07-03 02:19:41,2015-12-31,Effect Of Accounting Changes,-
65,430,5,2,2018-07-03 02:19:41,2015-12-31,Other Items,-
66,430,5,2,2018-07-03 02:19:41,2015-12-31,Net Income,375236
67,430,5,2,2018-07-03 02:19:41,2015-12-31,Preferred Stock And Other Adjustments,-
68,430,5,2,2018-07-03 02:19:41,2015-12-31,Net Income Applicable To Common Shares,375236
0,430,6,2,2018-07-03 02:19:41,2017-12-31,Cash And Cash Equivalents,465851
1,430,6,2,2018-07-03 02:19:41,2017-12-31,Short Term Investments,1948900
2,430,6,2,2018-07-03 02:19:41,2017-12-31,Net Receivables,-
3,430,6,2,2018-07-03 02:19:41,2017-12-31,Inventory,-
4,430,6,2,2018-07-03 02:19:41,2017-12-31,Other Current Assets,31402
5,430,6,2,2018-07-03 02:19:41,2017-12-31,Total Current Assets,2446153
6,430,6,2,2018-07-03 02:19:41,2017-12-31,Long Term Investments,-
7,430,6,2,2018-07-03 02:19:41,2017-12-31,Property Plant and Equipment,263513
8,430,6,2,2018-07-03 02:19:41,2017-12-31,Goodwill,52527
9,430,6,2,2018-07-03 02:19:41,2017-12-31,Intangible Assets,-
10,430,6,2,2018-07-03 02:19:41,2017-12-31,Accumulated Amortization,-
11,430,6,2,2018-07-03 02:19:41,2017-12-31,Other Assets,163603
12,430,6,2,2018-07-03 02:19:41,2017-12-31,Deferred Long Term Asset Charges,15392
13,430,6,2,2018-07-03 02:19:41,2017-12-31,Total Assets,2941188
14,430,6,2,2018-07-03 02:19:41,2017-12-31,Accounts Payable,219603
15,430,6,2,2018-07-03 02:19:41,2017-12-31,Short/Current Long Term Debt,627616
16,430,6,2,2018-07-03 02:19:41,2017-12-31,Other Current Liabilities,713309
17,430,6,2,2018-07-03 02:19:41,2017-12-31,Total Current Liabilities,1560528
18,430,6,2,2018-07-03 02:19:41,2017-12-31,Long Term Debt,1782529
19,430,6,2,2018-07-03 02:19:41,2017-12-31,Other Liabilities,128197
20,430,6,2,2018-07-03 02:19:41,2017-12-31,Deferred Long Term Liability Charges,730205
21,430,6,2,2018-07-03 02:19:41,2017-12-31,Minority Interest,-
22,430,6,2,2018-07-03 02:19:41,2017-12-31,Negative Goodwill,-
23,430,6,2,2018-07-03 02:19:41,2017-12-31,Total Liabilities,4201459
24,430,6,2,2018-07-03 02:19:41,2017-12-31,Misc. Stocks Options Warrants,-
25,430,6,2,2018-07-03 02:19:41,2017-12-31,Redeemable Preferred Stock,-
26,430,6,2,2018-07-03 02:19:41,2017-12-31,Preferred Stock,-
27,430,6,2,2018-07-03 02:19:41,2017-12-31,Common Stock,325
28,430,6,2,2018-07-03 02:19:41,2017-12-31,Retained Earnings,-17694790
29,430,6,2,2018-07-03 02:19:41,2017-12-31,Treasury Stock,-
30,430,6,2,2018-07-03 02:19:41,2017-12-31,Capital Surplus,16437135
31,430,6,2,2018-07-03 02:19:41,2017-12-31,Other Stockholder Equity,-2941
32,430,6,2,2018-07-03 02:19:41,2017-12-31,Total Stockholder Equity,-1260271
33,430,6,2,2018-07-03 02:19:41,2017-12-31,Net Tangible Assets,-1312798
34,430,6,2,2018-07-03 02:19:41,2016-12-31,Cash And Cash Equivalents,231945
35,430,6,2,2018-07-03 02:19:41,2016-12-31,Short Term Investments,1565962
36,430,6,2,2018-07-03 02:19:41,2016-12-31,Net Receivables,-
37,430,6,2,2018-07-03 02:19:41,2016-12-31,Inventory,-
38,430,6,2,2018-07-03 02:19:41,2016-12-31,Other Current Assets,44435
39,430,6,2,2018-07-03 02:19:41,2016-12-31,Total Current Assets,1842342
40,430,6,2,2018-07-03 02:19:41,2016-12-31,Long Term Investments,-
41,430,6,2,2018-07-03 02:19:41,2016-12-31,Property Plant and Equipment,266125
42,430,6,2,2018-07-03 02:19:41,2016-12-31,Goodwill,52527
43,430,6,2,2018-07-03 02:19:41,2016-12-31,Intangible Assets,-
44,430,6,2,2018-07-03 02:19:41,2016-12-31,Accumulated Amortization,-
45,430,6,2,2018-07-03 02:19:41,2016-12-31,Other Assets,164193
46,430,6,2,2018-07-03 02:19:41,2016-12-31,Deferred Long Term Asset Charges,9385
47,430,6,2,2018-07-03 02:19:41,2016-12-31,Total Assets,2334572
48,430,6,2,2018-07-03 02:19:41,2016-12-31,Accounts Payable,203920
49,430,6,2,2018-07-03 02:19:41,2016-12-31,Short/Current Long Term Debt,629764
50,430,6,2,2018-07-03 02:19:41,2016-12-31,Other Current Liabilities,688265
51,430,6,2,2018-07-03 02:19:41,2016-12-31,Total Current Liabilities,1521949
52,430,6,2,2018-07-03 02:19:41,2016-12-31,Long Term Debt,1237189
53,430,6,2,2018-07-03 02:19:41,2016-12-31,Other Liabilities,117172
54,430,6,2,2018-07-03 02:19:41,2016-12-31,Deferred Long Term Liability Charges,658857
55,430,6,2,2018-07-03 02:19:41,2016-12-31,Minority Interest,-
56,430,6,2,2018-07-03 02:19:41,2016-12-31,Negative Goodwill,-
57,430,6,2,2018-07-03 02:19:41,2016-12-31,Total Liabilities,3535167
58,430,6,2,2018-07-03 02:19:41,2016-12-31,Misc. Stocks Options Warrants,-
59,430,6,2,2018-07-03 02:19:41,2016-12-31,Redeemable Preferred Stock,-
60,430,6,2,2018-07-03 02:19:41,2016-12-31,Preferred Stock,-
61,430,6,2,2018-07-03 02:19:41,2016-12-31,Common Stock,324
62,430,6,2,2018-07-03 02:19:41,2016-12-31,Retained Earnings,-18184954
63,430,6,2,2018-07-03 02:19:41,2016-12-31,Treasury Stock,-
64,430,6,2,2018-07-03 02:19:41,2016-12-31,Capital Surplus,16987488
65,430,6,2,2018-07-03 02:19:41,2016-12-31,Other Stockholder Equity,-3453
66,430,6,2,2018-07-03 02:19:41,2016-12-31,Total Stockholder Equity,-1200595
67,430,6,2,2018-07-03 02:19:41,2016-12-31,Net Tangible Assets,-1253122
68,430,6,2,2018-07-03 02:19:41,2015-12-31,Cash And Cash Equivalents,228659
69,430,6,2,2018-07-03 02:19:41,2015-12-31,Short Term Investments,1686771
70,430,6,2,2018-07-03 02:19:41,2015-12-31,Net Receivables,12638
71,430,6,2,2018-07-03 02:19:41,2015-12-31,Inventory,-
72,430,6,2,2018-07-03 02:19:41,2015-12-31,Other Current Assets,39856
73,430,6,2,2018-07-03 02:19:41,2015-12-31,Total Current Assets,1967924
74,430,6,2,2018-07-03 02:19:41,2015-12-31,Long Term Investments,-
75,430,6,2,2018-07-03 02:19:41,2015-12-31,Property Plant and Equipment,295570
76,430,6,2,2018-07-03 02:19:41,2015-12-31,Goodwill,52527
77,430,6,2,2018-07-03 02:19:41,2015-12-31,Intangible Assets,-
78,430,6,2,2018-07-03 02:19:41,2015-12-31,Accumulated Amortization,-
79,430,6,2,2018-07-03 02:19:41,2015-12-31,Other Assets,24355
80,430,6,2,2018-07-03 02:19:41,2015-12-31,Deferred Long Term Asset Charges,17361
81,430,6,2,2018-07-03 02:19:41,2015-12-31,Total Assets,2357737
82,430,6,2,2018-07-03 02:19:41,2015-12-31,Accounts Payable,188171
83,430,6,2,2018-07-03 02:19:41,2015-12-31,Short/Current Long Term Debt,634326
84,430,6,2,2018-07-03 02:19:41,2015-12-31,Other Current Liabilities,680483
85,430,6,2,2018-07-03 02:19:41,2015-12-31,Total Current Liabilities,1502980
86,430,6,2,2018-07-03 02:19:41,2015-12-31,Long Term Debt,1235354
87,430,6,2,2018-07-03 02:19:41,2015-12-31,Other Liabilities,114797
88,430,6,2,2018-07-03 02:19:41,2015-12-31,Deferred Long Term Liability Charges,575053
89,430,6,2,2018-07-03 02:19:41,2015-12-31,Minority Interest,-
90,430,6,2,2018-07-03 02:19:41,2015-12-31,Negative Goodwill,-
91,430,6,2,2018-07-03 02:19:41,2015-12-31,Total Liabilities,3428184
92,430,6,2,2018-07-03 02:19:41,2015-12-31,Misc. Stocks Options Warrants,-
93,430,6,2,2018-07-03 02:19:41,2015-12-31,Redeemable Preferred Stock,-
94,430,6,2,2018-07-03 02:19:41,2015-12-31,Preferred Stock,-
95,430,6,2,2018-07-03 02:19:41,2015-12-31,Common Stock,323
96,430,6,2,2018-07-03 02:19:41,2015-12-31,Retained Earnings,-18625599
97,430,6,2,2018-07-03 02:19:41,2015-12-31,Treasury Stock,-
98,430,6,2,2018-07-03 02:19:41,2015-12-31,Capital Surplus,17558822
99,430,6,2,2018-07-03 02:19:41,2015-12-31,Other Stockholder Equity,-3993
100,430,6,2,2018-07-03 02:19:41,2015-12-31,Total Stockholder Equity,-1070447
101,430,6,2,2018-07-03 02:19:41,2015-12-31,Net Tangible Assets,-1122974
0,430,7,2,2018-07-03 02:19:41,2017-12-31,Net Income,457248
1,430,7,2,2018-07-03 02:19:41,2017-12-31,Depreciation,49696
2,430,7,2,2018-07-03 02:19:41,2017-12-31,Adjustments To Net Income,28080
3,430,7,2,2018-07-03 02:19:41,2017-12-31,Changes In Accounts Receivables,-
4,430,7,2,2018-07-03 02:19:41,2017-12-31,Changes In Liabilities,40831
5,430,7,2,2018-07-03 02:19:41,2017-12-31,Changes In Inventories,-
6,430,7,2,2018-07-03 02:19:41,2017-12-31,Changes In Other Operating Activities,126906
7,430,7,2,2018-07-03 02:19:41,2017-12-31,Total Cash Flow From Operating Activities,702761
8,430,7,2,2018-07-03 02:19:41,2017-12-31,Capital Expenditures,-49499
9,430,7,2,2018-07-03 02:19:41,2017-12-31,Investments,-367673
10,430,7,2,2018-07-03 02:19:41,2017-12-31,Other Cash flows from Investing Activities,12096
11,430,7,2,2018-07-03 02:19:41,2017-12-31,Total Cash Flows From Investing Activities,-405076
12,430,7,2,2018-07-03 02:19:41,2017-12-31,Dividends Paid,-
13,430,7,2,2018-07-03 02:19:41,2017-12-31,Sale Purchase of Stock,-608258
14,430,7,2,2018-07-03 02:19:41,2017-12-31,Net Borrowings,543185
15,430,7,2,2018-07-03 02:19:41,2017-12-31,Other Cash Flows from Financing Activities,-
16,430,7,2,2018-07-03 02:19:41,2017-12-31,Total Cash Flows From Financing Activities,-65073
17,430,7,2,2018-07-03 02:19:41,2017-12-31,Effect Of Exchange Rate Changes,1294
18,430,7,2,2018-07-03 02:19:41,2017-12-31,Change In Cash and Cash Equivalents,233906
19,430,7,2,2018-07-03 02:19:41,2016-12-31,Net Income,440645
20,430,7,2,2018-07-03 02:19:41,2016-12-31,Depreciation,66051
21,430,7,2,2018-07-03 02:19:41,2016-12-31,Adjustments To Net Income,35997
22,430,7,2,2018-07-03 02:19:41,2016-12-31,Changes In Accounts Receivables,-
23,430,7,2,2018-07-03 02:19:41,2016-12-31,Changes In Liabilities,54591
24,430,7,2,2018-07-03 02:19:41,2016-12-31,Changes In Inventories,-
25,430,7,2,2018-07-03 02:19:41,2016-12-31,Changes In Other Operating Activities,95723
26,430,7,2,2018-07-03 02:19:41,2016-12-31,Total Cash Flow From Operating Activities,693007
27,430,7,2,2018-07-03 02:19:41,2016-12-31,Capital Expenditures,-26574
28,430,7,2,2018-07-03 02:19:41,2016-12-31,Investments,126842
29,430,7,2,2018-07-03 02:19:41,2016-12-31,Other Cash flows from Investing Activities,-140667
30,430,7,2,2018-07-03 02:19:41,2016-12-31,Total Cash Flows From Investing Activities,-40399
31,430,7,2,2018-07-03 02:19:41,2016-12-31,Dividends Paid,-
32,430,7,2,2018-07-03 02:19:41,2016-12-31,Sale Purchase of Stock,-648821
33,430,7,2,2018-07-03 02:19:41,2016-12-31,Net Borrowings,543185
34,430,7,2,2018-07-03 02:19:41,2016-12-31,Other Cash Flows from Financing Activities,-
35,430,7,2,2018-07-03 02:19:41,2016-12-31,Total Cash Flows From Financing Activities,-648821
36,430,7,2,2018-07-03 02:19:41,2016-12-31,Effect Of Exchange Rate Changes,-501
37,430,7,2,2018-07-03 02:19:41,2016-12-31,Change In Cash and Cash Equivalents,3286
38,430,7,2,2018-07-03 02:19:41,2015-12-31,Net Income,375236
39,430,7,2,2018-07-03 02:19:41,2015-12-31,Depreciation,71940
40,430,7,2,2018-07-03 02:19:41,2015-12-31,Adjustments To Net Income,49508
41,430,7,2,2018-07-03 02:19:41,2015-12-31,Changes In Accounts Receivables,-
42,430,7,2,2018-07-03 02:19:41,2015-12-31,Changes In Liabilities,92001
43,430,7,2,2018-07-03 02:19:41,2015-12-31,Changes In Inventories,-
44,430,7,2,2018-07-03 02:19:41,2015-12-31,Changes In Other Operating Activities,81261
45,430,7,2,2018-07-03 02:19:41,2015-12-31,Total Cash Flow From Operating Activities,669946
46,430,7,2,2018-07-03 02:19:41,2015-12-31,Capital Expenditures,-40656
47,430,7,2,2018-07-03 02:19:41,2015-12-31,Investments,-452302
48,430,7,2,2018-07-03 02:19:41,2015-12-31,Other Cash flows from Investing Activities,-3941
49,430,7,2,2018-07-03 02:19:41,2015-12-31,Total Cash Flows From Investing Activities,-496899
50,430,7,2,2018-07-03 02:19:41,2015-12-31,Dividends Paid,-
51,430,7,2,2018-07-03 02:19:41,2015-12-31,Sale Purchase of Stock,-628479
52,430,7,2,2018-07-03 02:19:41,2015-12-31,Net Borrowings,492237
53,430,7,2,2018-07-03 02:19:41,2015-12-31,Other Cash Flows from Financing Activities,-
54,430,7,2,2018-07-03 02:19:41,2015-12-31,Total Cash Flows From Financing Activities,-136242
55,430,7,2,2018-07-03 02:19:41,2015-12-31,Effect Of Exchange Rate Changes,246
56,430,7,2,2018-07-03 02:19:41,2015-12-31,Change In Cash and Cash Equivalents,37051
