,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
34,143,5,2,2018-07-03 00:31:57,2016-12-31,Interest Expense,429000
35,143,5,2,2018-07-03 00:31:57,2016-12-31,Income Before Tax,686000
36,143,5,2,2018-07-03 00:31:57,2016-12-31,Income Tax Expense,254000
37,143,5,2,2018-07-03 00:31:57,2016-12-31,Minority Interest,-
38,143,5,2,2018-07-03 00:31:57,2016-12-31,Net Income From Continuing Ops,640000
39,143,5,2,2018-07-03 00:31:57,2016-12-31,Discontinued Operations,-
40,143,5,2,2018-07-03 00:31:57,2016-12-31,Extraordinary Items,-
41,143,5,2,2018-07-03 00:31:57,2016-12-31,Effect Of Accounting Changes,-
42,143,5,2,2018-07-03 00:31:57,2016-12-31,Other Items,-
43,143,5,2,2018-07-03 00:31:57,2016-12-31,Net Income,432000
44,143,5,2,2018-07-03 00:31:57,2016-12-31,Preferred Stock And Other Adjustments,-
45,143,5,2,2018-07-03 00:31:57,2016-12-31,Net Income Applicable To Common Shares,432000
46,143,5,2,2018-07-03 00:31:57,2015-12-31,Total Revenue,7386000
47,143,5,2,2018-07-03 00:31:57,2015-12-31,Cost of Revenue,5109000
48,143,5,2,2018-07-03 00:31:57,2015-12-31,Gross Profit,2277000
49,143,5,2,2018-07-03 00:31:57,2015-12-31,Research Development,-
50,143,5,2,2018-07-03 00:31:57,2015-12-31,Selling General and Administrative,374000
51,143,5,2,2018-07-03 00:31:57,2015-12-31,Non Recurring,-
52,143,5,2,2018-07-03 00:31:57,2015-12-31,Others,970000
53,143,5,2,2018-07-03 00:31:57,2015-12-31,Total Operating Expenses,-
54,143,5,2,2018-07-03 00:31:57,2015-12-31,Operating Income or Loss,933000
55,143,5,2,2018-07-03 00:31:57,2015-12-31,Total Other Income/Expenses Net,27000
56,143,5,2,2018-07-03 00:31:57,2015-12-31,Earnings Before Interest and Taxes,-673000
57,143,5,2,2018-07-03 00:31:57,2015-12-31,Interest Expense,457000
58,143,5,2,2018-07-03 00:31:57,2015-12-31,Income Before Tax,-1130000
59,143,5,2,2018-07-03 00:31:57,2015-12-31,Income Tax Expense,-438000
60,143,5,2,2018-07-03 00:31:57,2015-12-31,Minority Interest,-
61,143,5,2,2018-07-03 00:31:57,2015-12-31,Net Income From Continuing Ops,-2325000
62,143,5,2,2018-07-03 00:31:57,2015-12-31,Discontinued Operations,-
63,143,5,2,2018-07-03 00:31:57,2015-12-31,Extraordinary Items,-
64,143,5,2,2018-07-03 00:31:57,2015-12-31,Effect Of Accounting Changes,-
65,143,5,2,2018-07-03 00:31:57,2015-12-31,Other Items,-
66,143,5,2,2018-07-03 00:31:57,2015-12-31,Net Income,-692000
67,143,5,2,2018-07-03 00:31:57,2015-12-31,Preferred Stock And Other Adjustments,-
68,143,5,2,2018-07-03 00:31:57,2015-12-31,Net Income Applicable To Common Shares,-692000
0,143,6,2,2018-07-03 00:31:57,2017-12-31,Cash And Cash Equivalents,260000
1,143,6,2,2018-07-03 00:31:57,2017-12-31,Short Term Investments,960000
2,143,6,2,2018-07-03 00:31:57,2017-12-31,Net Receivables,1427000
3,143,6,2,2018-07-03 00:31:57,2017-12-31,Inventory,397000
4,143,6,2,2018-07-03 00:31:57,2017-12-31,Other Current Assets,351000
5,143,6,2,2018-07-03 00:31:57,2017-12-31,Total Current Assets,3395000
6,143,6,2,2018-07-03 00:31:57,2017-12-31,Long Term Investments,2516000
7,143,6,2,2018-07-03 00:31:57,2017-12-31,Property Plant and Equipment,13057000
8,143,6,2,2018-07-03 00:31:57,2017-12-31,Goodwill,867000
9,143,6,2,2018-07-03 00:31:57,2017-12-31,Intangible Assets,-
10,143,6,2,2018-07-03 00:31:57,2017-12-31,Accumulated Amortization,-
11,143,6,2,2018-07-03 00:31:57,2017-12-31,Other Assets,2901000
12,143,6,2,2018-07-03 00:31:57,2017-12-31,Deferred Long Term Asset Charges,-
13,143,6,2,2018-07-03 00:31:57,2017-12-31,Total Assets,22736000
14,143,6,2,2018-07-03 00:31:57,2017-12-31,Accounts Payable,1368000
15,143,6,2,2018-07-03 00:31:57,2017-12-31,Short/Current Long Term Debt,1333000
16,143,6,2,2018-07-03 00:31:57,2017-12-31,Other Current Liabilities,368000
17,143,6,2,2018-07-03 00:31:57,2017-12-31,Total Current Liabilities,3069000
18,143,6,2,2018-07-03 00:31:57,2017-12-31,Long Term Debt,8195000
19,143,6,2,2018-07-03 00:31:57,2017-12-31,Other Liabilities,3606000
20,143,6,2,2018-07-03 00:31:57,2017-12-31,Deferred Long Term Liability Charges,3178000
21,143,6,2,2018-07-03 00:31:57,2017-12-31,Minority Interest,-
22,143,6,2,2018-07-03 00:31:57,2017-12-31,Negative Goodwill,-
23,143,6,2,2018-07-03 00:31:57,2017-12-31,Total Liabilities,18048000
24,143,6,2,2018-07-03 00:31:57,2017-12-31,Misc. Stocks Options Warrants,-
25,143,6,2,2018-07-03 00:31:57,2017-12-31,Redeemable Preferred Stock,-
26,143,6,2,2018-07-03 00:31:57,2017-12-31,Preferred Stock,-
27,143,6,2,2018-07-03 00:31:57,2017-12-31,Common Stock,4000
28,143,6,2,2018-07-03 00:31:57,2017-12-31,Retained Earnings,543000
29,143,6,2,2018-07-03 00:31:57,2017-12-31,Treasury Stock,-
30,143,6,2,2018-07-03 00:31:57,2017-12-31,Capital Surplus,4209000
31,143,6,2,2018-07-03 00:31:57,2017-12-31,Other Stockholder Equity,-68000
32,143,6,2,2018-07-03 00:31:57,2017-12-31,Total Stockholder Equity,4688000
33,143,6,2,2018-07-03 00:31:57,2017-12-31,Net Tangible Assets,3821000
34,143,6,2,2018-07-03 00:31:57,2016-12-31,Cash And Cash Equivalents,341000
35,143,6,2,2018-07-03 00:31:57,2016-12-31,Short Term Investments,953000
36,143,6,2,2018-07-03 00:31:57,2016-12-31,Net Receivables,1105000
37,143,6,2,2018-07-03 00:31:57,2016-12-31,Inventory,312000
38,143,6,2,2018-07-03 00:31:57,2016-12-31,Other Current Assets,212000
39,143,6,2,2018-07-03 00:31:57,2016-12-31,Total Current Assets,2923000
40,143,6,2,2018-07-03 00:31:57,2016-12-31,Long Term Investments,2524000
41,143,6,2,2018-07-03 00:31:57,2016-12-31,Property Plant and Equipment,12307000
42,143,6,2,2018-07-03 00:31:57,2016-12-31,Goodwill,862000
43,143,6,2,2018-07-03 00:31:57,2016-12-31,Intangible Assets,-
44,143,6,2,2018-07-03 00:31:57,2016-12-31,Accumulated Amortization,-
45,143,6,2,2018-07-03 00:31:57,2016-12-31,Other Assets,3213000
46,143,6,2,2018-07-03 00:31:57,2016-12-31,Deferred Long Term Asset Charges,-
47,143,6,2,2018-07-03 00:31:57,2016-12-31,Total Assets,21829000
48,143,6,2,2018-07-03 00:31:57,2016-12-31,Accounts Payable,937000
49,143,6,2,2018-07-03 00:31:57,2016-12-31,Short/Current Long Term Debt,1818000
50,143,6,2,2018-07-03 00:31:57,2016-12-31,Other Current Liabilities,325000
51,143,6,2,2018-07-03 00:31:57,2016-12-31,Total Current Liabilities,3080000
52,143,6,2,2018-07-03 00:31:57,2016-12-31,Long Term Debt,7532000
53,143,6,2,2018-07-03 00:31:57,2016-12-31,Other Liabilities,2489000
54,143,6,2,2018-07-03 00:31:57,2016-12-31,Deferred Long Term Liability Charges,5268000
55,143,6,2,2018-07-03 00:31:57,2016-12-31,Minority Interest,-
56,143,6,2,2018-07-03 00:31:57,2016-12-31,Negative Goodwill,-
57,143,6,2,2018-07-03 00:31:57,2016-12-31,Total Liabilities,18369000
58,143,6,2,2018-07-03 00:31:57,2016-12-31,Misc. Stocks Options Warrants,-
59,143,6,2,2018-07-03 00:31:57,2016-12-31,Redeemable Preferred Stock,-
60,143,6,2,2018-07-03 00:31:57,2016-12-31,Preferred Stock,-
61,143,6,2,2018-07-03 00:31:57,2016-12-31,Common Stock,4000
62,143,6,2,2018-07-03 00:31:57,2016-12-31,Retained Earnings,-668000
63,143,6,2,2018-07-03 00:31:57,2016-12-31,Treasury Stock,-
64,143,6,2,2018-07-03 00:31:57,2016-12-31,Capital Surplus,4195000
65,143,6,2,2018-07-03 00:31:57,2016-12-31,Other Stockholder Equity,-71000
66,143,6,2,2018-07-03 00:31:57,2016-12-31,Total Stockholder Equity,3460000
67,143,6,2,2018-07-03 00:31:57,2016-12-31,Net Tangible Assets,2598000
68,143,6,2,2018-07-03 00:31:57,2015-12-31,Cash And Cash Equivalents,264000
69,143,6,2,2018-07-03 00:31:57,2015-12-31,Short Term Investments,805000
70,143,6,2,2018-07-03 00:31:57,2015-12-31,Net Receivables,1044000
71,143,6,2,2018-07-03 00:31:57,2015-12-31,Inventory,347000
72,143,6,2,2018-07-03 00:31:57,2015-12-31,Other Current Assets,229000
73,143,6,2,2018-07-03 00:31:57,2015-12-31,Total Current Assets,2689000
74,143,6,2,2018-07-03 00:31:57,2015-12-31,Long Term Investments,2993000
75,143,6,2,2018-07-03 00:31:57,2015-12-31,Property Plant and Equipment,11537000
76,143,6,2,2018-07-03 00:31:57,2015-12-31,Goodwill,840000
77,143,6,2,2018-07-03 00:31:57,2015-12-31,Intangible Assets,-
78,143,6,2,2018-07-03 00:31:57,2015-12-31,Accumulated Amortization,-
79,143,6,2,2018-07-03 00:31:57,2015-12-31,Other Assets,3231000
80,143,6,2,2018-07-03 00:31:57,2015-12-31,Deferred Long Term Asset Charges,-
81,143,6,2,2018-07-03 00:31:57,2015-12-31,Total Assets,21290000
82,143,6,2,2018-07-03 00:31:57,2015-12-31,Accounts Payable,758000
83,143,6,2,2018-07-03 00:31:57,2015-12-31,Short/Current Long Term Debt,1357000
84,143,6,2,2018-07-03 00:31:57,2015-12-31,Other Current Liabilities,343000
85,143,6,2,2018-07-03 00:31:57,2015-12-31,Total Current Liabilities,2458000
86,143,6,2,2018-07-03 00:31:57,2015-12-31,Long Term Debt,7866000
87,143,6,2,2018-07-03 00:31:57,2015-12-31,Other Liabilities,2453000
88,143,6,2,2018-07-03 00:31:57,2015-12-31,Deferred Long Term Liability Charges,5052000
89,143,6,2,2018-07-03 00:31:57,2015-12-31,Minority Interest,-
90,143,6,2,2018-07-03 00:31:57,2015-12-31,Negative Goodwill,-
91,143,6,2,2018-07-03 00:31:57,2015-12-31,Total Liabilities,17829000
92,143,6,2,2018-07-03 00:31:57,2015-12-31,Misc. Stocks Options Warrants,-
93,143,6,2,2018-07-03 00:31:57,2015-12-31,Redeemable Preferred Stock,-
94,143,6,2,2018-07-03 00:31:57,2015-12-31,Preferred Stock,-
95,143,6,2,2018-07-03 00:31:57,2015-12-31,Common Stock,4000
96,143,6,2,2018-07-03 00:31:57,2015-12-31,Retained Earnings,-657000
97,143,6,2,2018-07-03 00:31:57,2015-12-31,Treasury Stock,-
98,143,6,2,2018-07-03 00:31:57,2015-12-31,Capital Surplus,4180000
99,143,6,2,2018-07-03 00:31:57,2015-12-31,Other Stockholder Equity,-66000
100,143,6,2,2018-07-03 00:31:57,2015-12-31,Total Stockholder Equity,3461000
101,143,6,2,2018-07-03 00:31:57,2015-12-31,Net Tangible Assets,2621000
0,143,7,2,2018-07-03 00:31:57,2017-12-31,Net Income,1792000
1,143,7,2,2018-07-03 00:31:57,2017-12-31,Depreciation,1060000
2,143,7,2,2018-07-03 00:31:57,2017-12-31,Adjustments To Net Income,-1139000
3,143,7,2,2018-07-03 00:31:57,2017-12-31,Changes In Accounts Receivables,-216000
4,143,7,2,2018-07-03 00:31:57,2017-12-31,Changes In Liabilities,211000
5,143,7,2,2018-07-03 00:31:57,2017-12-31,Changes In Inventories,-7000
6,143,7,2,2018-07-03 00:31:57,2017-12-31,Changes In Other Operating Activities,-280000
7,143,7,2,2018-07-03 00:31:57,2017-12-31,Total Cash Flow From Operating Activities,1421000
8,143,7,2,2018-07-03 00:31:57,2017-12-31,Capital Expenditures,-1426000
9,143,7,2,2018-07-03 00:31:57,2017-12-31,Investments,165000
10,143,7,2,2018-07-03 00:31:57,2017-12-31,Other Cash flows from Investing Activities,4000
11,143,7,2,2018-07-03 00:31:57,2017-12-31,Total Cash Flows From Investing Activities,-1257000
12,143,7,2,2018-07-03 00:31:57,2017-12-31,Dividends Paid,-461000
13,143,7,2,2018-07-03 00:31:57,2017-12-31,Sale Purchase of Stock,-
14,143,7,2,2018-07-03 00:31:57,2017-12-31,Net Borrowings,220000
15,143,7,2,2018-07-03 00:31:57,2017-12-31,Other Cash Flows from Financing Activities,-4000
16,143,7,2,2018-07-03 00:31:57,2017-12-31,Total Cash Flows From Financing Activities,-245000
17,143,7,2,2018-07-03 00:31:57,2017-12-31,Effect Of Exchange Rate Changes,-
18,143,7,2,2018-07-03 00:31:57,2017-12-31,Change In Cash and Cash Equivalents,-81000
19,143,7,2,2018-07-03 00:31:57,2016-12-31,Net Income,432000
20,143,7,2,2018-07-03 00:31:57,2016-12-31,Depreciation,1152000
21,143,7,2,2018-07-03 00:31:57,2016-12-31,Adjustments To Net Income,84000
22,143,7,2,2018-07-03 00:31:57,2016-12-31,Changes In Accounts Receivables,-117000
23,143,7,2,2018-07-03 00:31:57,2016-12-31,Changes In Liabilities,190000
24,143,7,2,2018-07-03 00:31:57,2016-12-31,Changes In Inventories,34000
25,143,7,2,2018-07-03 00:31:57,2016-12-31,Changes In Other Operating Activities,156000
26,143,7,2,2018-07-03 00:31:57,2016-12-31,Total Cash Flow From Operating Activities,1931000
27,143,7,2,2018-07-03 00:31:57,2016-12-31,Capital Expenditures,-1414000
28,143,7,2,2018-07-03 00:31:57,2016-12-31,Investments,373000
29,143,7,2,2018-07-03 00:31:57,2016-12-31,Other Cash flows from Investing Activities,-5000
30,143,7,2,2018-07-03 00:31:57,2016-12-31,Total Cash Flows From Investing Activities,-1046000
31,143,7,2,2018-07-03 00:31:57,2016-12-31,Dividends Paid,-621000
32,143,7,2,2018-07-03 00:31:57,2016-12-31,Sale Purchase of Stock,-
33,143,7,2,2018-07-03 00:31:57,2016-12-31,Net Borrowings,-185000
34,143,7,2,2018-07-03 00:31:57,2016-12-31,Other Cash Flows from Financing Activities,-2000
35,143,7,2,2018-07-03 00:31:57,2016-12-31,Total Cash Flows From Financing Activities,-808000
36,143,7,2,2018-07-03 00:31:57,2016-12-31,Effect Of Exchange Rate Changes,-
37,143,7,2,2018-07-03 00:31:57,2016-12-31,Change In Cash and Cash Equivalents,77000
38,143,7,2,2018-07-03 00:31:57,2015-12-31,Net Income,-692000
39,143,7,2,2018-07-03 00:31:57,2015-12-31,Depreciation,997000
40,143,7,2,2018-07-03 00:31:57,2015-12-31,Adjustments To Net Income,1323000
41,143,7,2,2018-07-03 00:31:57,2015-12-31,Changes In Accounts Receivables,345000
42,143,7,2,2018-07-03 00:31:57,2015-12-31,Changes In Liabilities,-276000
43,143,7,2,2018-07-03 00:31:57,2015-12-31,Changes In Inventories,28000
44,143,7,2,2018-07-03 00:31:57,2015-12-31,Changes In Other Operating Activities,145000
45,143,7,2,2018-07-03 00:31:57,2015-12-31,Total Cash Flow From Operating Activities,1870000
46,143,7,2,2018-07-03 00:31:57,2015-12-31,Capital Expenditures,-1584000
47,143,7,2,2018-07-03 00:31:57,2015-12-31,Investments,180000
48,143,7,2,2018-07-03 00:31:57,2015-12-31,Other Cash flows from Investing Activities,17000
49,143,7,2,2018-07-03 00:31:57,2015-12-31,Total Cash Flows From Investing Activities,-1387000
50,143,7,2,2018-07-03 00:31:57,2015-12-31,Dividends Paid,-458000
51,143,7,2,2018-07-03 00:31:57,2015-12-31,Sale Purchase of Stock,-
52,143,7,2,2018-07-03 00:31:57,2015-12-31,Net Borrowings,-54000
53,143,7,2,2018-07-03 00:31:57,2015-12-31,Other Cash Flows from Financing Activities,-5000
54,143,7,2,2018-07-03 00:31:57,2015-12-31,Total Cash Flows From Financing Activities,-517000
55,143,7,2,2018-07-03 00:31:57,2015-12-31,Effect Of Exchange Rate Changes,-
56,143,7,2,2018-07-03 00:31:57,2015-12-31,Change In Cash and Cash Equivalents,-34000
