,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
11,275,6,2,2018-07-03 01:21:40,2017-12-31,Other Assets,123800
12,275,6,2,2018-07-03 01:21:40,2017-12-31,Deferred Long Term Asset Charges,21400
13,275,6,2,2018-07-03 01:21:40,2017-12-31,Total Assets,3550800
14,275,6,2,2018-07-03 01:21:40,2017-12-31,Accounts Payable,430300
15,275,6,2,2018-07-03 01:21:40,2017-12-31,Short/Current Long Term Debt,1251700
16,275,6,2,2018-07-03 01:21:40,2017-12-31,Other Current Liabilities,173000
17,275,6,2,2018-07-03 01:21:40,2017-12-31,Total Current Liabilities,976200
18,275,6,2,2018-07-03 01:21:40,2017-12-31,Long Term Debt,1094200
19,275,6,2,2018-07-03 01:21:40,2017-12-31,Other Liabilities,285900
20,275,6,2,2018-07-03 01:21:40,2017-12-31,Deferred Long Term Liability Charges,1800
21,275,6,2,2018-07-03 01:21:40,2017-12-31,Minority Interest,600
22,275,6,2,2018-07-03 01:21:40,2017-12-31,Negative Goodwill,-
23,275,6,2,2018-07-03 01:21:40,2017-12-31,Total Liabilities,2360000
24,275,6,2,2018-07-03 01:21:40,2017-12-31,Misc. Stocks Options Warrants,-
25,275,6,2,2018-07-03 01:21:40,2017-12-31,Redeemable Preferred Stock,-
26,275,6,2,2018-07-03 01:21:40,2017-12-31,Preferred Stock,-
27,275,6,2,2018-07-03 01:21:40,2017-12-31,Common Stock,2000
28,275,6,2,2018-07-03 01:21:40,2017-12-31,Retained Earnings,2511300
29,275,6,2,2018-07-03 01:21:40,2017-12-31,Treasury Stock,-1837800
30,275,6,2,2018-07-03 01:21:40,2017-12-31,Capital Surplus,514700
31,275,6,2,2018-07-03 01:21:40,2017-12-31,Other Stockholder Equity,-9500
32,275,6,2,2018-07-03 01:21:40,2017-12-31,Total Stockholder Equity,1190200
33,275,6,2,2018-07-03 01:21:40,2017-12-31,Net Tangible Assets,200700
34,275,6,2,2018-07-03 01:21:40,2016-12-31,Cash And Cash Equivalents,281900
35,275,6,2,2018-07-03 01:21:40,2016-12-31,Short Term Investments,-
36,275,6,2,2018-07-03 01:21:40,2016-12-31,Net Receivables,486600
37,275,6,2,2018-07-03 01:21:40,2016-12-31,Inventory,519600
38,275,6,2,2018-07-03 01:21:40,2016-12-31,Other Current Assets,36800
39,275,6,2,2018-07-03 01:21:40,2016-12-31,Total Current Assets,1324900
40,275,6,2,2018-07-03 01:21:40,2016-12-31,Long Term Investments,7100
41,275,6,2,2018-07-03 01:21:40,2016-12-31,Property Plant and Equipment,565500
42,275,6,2,2018-07-03 01:21:40,2016-12-31,Goodwill,791300
43,275,6,2,2018-07-03 01:21:40,2016-12-31,Intangible Assets,163400
44,275,6,2,2018-07-03 01:21:40,2016-12-31,Accumulated Amortization,-
45,275,6,2,2018-07-03 01:21:40,2016-12-31,Other Assets,131900
46,275,6,2,2018-07-03 01:21:40,2016-12-31,Deferred Long Term Asset Charges,23900
47,275,6,2,2018-07-03 01:21:40,2016-12-31,Total Assets,2984100
48,275,6,2,2018-07-03 01:21:40,2016-12-31,Accounts Payable,351100
49,275,6,2,2018-07-03 01:21:40,2016-12-31,Short/Current Long Term Debt,959800
50,275,6,2,2018-07-03 01:21:40,2016-12-31,Other Current Liabilities,139100
51,275,6,2,2018-07-03 01:21:40,2016-12-31,Total Current Liabilities,706600
52,275,6,2,2018-07-03 01:21:40,2016-12-31,Long Term Debt,956200
53,275,6,2,2018-07-03 01:21:40,2016-12-31,Other Liabilities,227300
54,275,6,2,2018-07-03 01:21:40,2016-12-31,Deferred Long Term Liability Charges,1500
55,275,6,2,2018-07-03 01:21:40,2016-12-31,Minority Interest,2400
56,275,6,2,2018-07-03 01:21:40,2016-12-31,Negative Goodwill,-
57,275,6,2,2018-07-03 01:21:40,2016-12-31,Total Liabilities,1890100
58,275,6,2,2018-07-03 01:21:40,2016-12-31,Misc. Stocks Options Warrants,-
59,275,6,2,2018-07-03 01:21:40,2016-12-31,Redeemable Preferred Stock,-
60,275,6,2,2018-07-03 01:21:40,2016-12-31,Preferred Stock,-
61,275,6,2,2018-07-03 01:21:40,2016-12-31,Common Stock,2000
62,275,6,2,2018-07-03 01:21:40,2016-12-31,Retained Earnings,2410500
63,275,6,2,2018-07-03 01:21:40,2016-12-31,Treasury Stock,-1827100
64,275,6,2,2018-07-03 01:21:40,2016-12-31,Capital Surplus,506200
65,275,6,2,2018-07-03 01:21:40,2016-12-31,Other Stockholder Equity,-113600
66,275,6,2,2018-07-03 01:21:40,2016-12-31,Total Stockholder Equity,1091600
67,275,6,2,2018-07-03 01:21:40,2016-12-31,Net Tangible Assets,136900
68,275,6,2,2018-07-03 01:21:40,2015-12-31,Cash And Cash Equivalents,253200
69,275,6,2,2018-07-03 01:21:40,2015-12-31,Short Term Investments,-
70,275,6,2,2018-07-03 01:21:40,2015-12-31,Net Receivables,520200
71,275,6,2,2018-07-03 01:21:40,2015-12-31,Inventory,504600
72,275,6,2,2018-07-03 01:21:40,2015-12-31,Other Current Assets,600
73,275,6,2,2018-07-03 01:21:40,2015-12-31,Total Current Assets,1311200
74,275,6,2,2018-07-03 01:21:40,2015-12-31,Long Term Investments,7100
75,275,6,2,2018-07-03 01:21:40,2015-12-31,Property Plant and Equipment,540800
76,275,6,2,2018-07-03 01:21:40,2015-12-31,Goodwill,806100
77,275,6,2,2018-07-03 01:21:40,2015-12-31,Intangible Assets,187500
78,275,6,2,2018-07-03 01:21:40,2015-12-31,Accumulated Amortization,-
79,275,6,2,2018-07-03 01:21:40,2015-12-31,Other Assets,111000
80,275,6,2,2018-07-03 01:21:40,2015-12-31,Deferred Long Term Asset Charges,33300
81,275,6,2,2018-07-03 01:21:40,2015-12-31,Total Assets,2963700
82,275,6,2,2018-07-03 01:21:40,2015-12-31,Accounts Payable,307200
83,275,6,2,2018-07-03 01:21:40,2015-12-31,Short/Current Long Term Debt,944900
84,275,6,2,2018-07-03 01:21:40,2015-12-31,Other Current Liabilities,103200
85,275,6,2,2018-07-03 01:21:40,2015-12-31,Total Current Liabilities,701200
86,275,6,2,2018-07-03 01:21:40,2015-12-31,Long Term Debt,941500
87,275,6,2,2018-07-03 01:21:40,2015-12-31,Other Liabilities,223300
88,275,6,2,2018-07-03 01:21:40,2015-12-31,Deferred Long Term Liability Charges,900
89,275,6,2,2018-07-03 01:21:40,2015-12-31,Minority Interest,12100
90,275,6,2,2018-07-03 01:21:40,2015-12-31,Negative Goodwill,-
91,275,6,2,2018-07-03 01:21:40,2015-12-31,Total Liabilities,1866000
92,275,6,2,2018-07-03 01:21:40,2015-12-31,Misc. Stocks Options Warrants,-
93,275,6,2,2018-07-03 01:21:40,2015-12-31,Redeemable Preferred Stock,-
94,275,6,2,2018-07-03 01:21:40,2015-12-31,Preferred Stock,-
95,275,6,2,2018-07-03 01:21:40,2015-12-31,Common Stock,2000
96,275,6,2,2018-07-03 01:21:40,2015-12-31,Retained Earnings,2209200
97,275,6,2,2018-07-03 01:21:40,2015-12-31,Treasury Stock,-1655100
98,275,6,2,2018-07-03 01:21:40,2015-12-31,Capital Surplus,529500
99,275,6,2,2018-07-03 01:21:40,2015-12-31,Other Stockholder Equity,-91100
100,275,6,2,2018-07-03 01:21:40,2015-12-31,Total Stockholder Equity,1085600
101,275,6,2,2018-07-03 01:21:40,2015-12-31,Net Tangible Assets,92000
102,275,6,2,2018-07-03 01:21:40,2014-12-31,Cash And Cash Equivalents,332800
103,275,6,2,2018-07-03 01:21:40,2014-12-31,Short Term Investments,-
104,275,6,2,2018-07-03 01:21:40,2014-12-31,Net Receivables,523300
105,275,6,2,2018-07-03 01:21:40,2014-12-31,Inventory,481400
106,275,6,2,2018-07-03 01:21:40,2014-12-31,Other Current Assets,52700
107,275,6,2,2018-07-03 01:21:40,2014-12-31,Total Current Assets,1429300
108,275,6,2,2018-07-03 01:21:40,2014-12-31,Long Term Investments,6700
109,275,6,2,2018-07-03 01:21:40,2014-12-31,Property Plant and Equipment,548800
110,275,6,2,2018-07-03 01:21:40,2014-12-31,Goodwill,829400
111,275,6,2,2018-07-03 01:21:40,2014-12-31,Intangible Assets,198800
112,275,6,2,2018-07-03 01:21:40,2014-12-31,Accumulated Amortization,-
113,275,6,2,2018-07-03 01:21:40,2014-12-31,Other Assets,127600
114,275,6,2,2018-07-03 01:21:40,2014-12-31,Deferred Long Term Asset Charges,36500
115,275,6,2,2018-07-03 01:21:40,2014-12-31,Total Assets,3140600
116,275,6,2,2018-07-03 01:21:40,2014-12-31,Accounts Payable,369800
117,275,6,2,2018-07-03 01:21:40,2014-12-31,Short/Current Long Term Debt,968400
118,275,6,2,2018-07-03 01:21:40,2014-12-31,Other Current Liabilities,155300
119,275,6,2,2018-07-03 01:21:40,2014-12-31,Total Current Liabilities,992200
120,275,6,2,2018-07-03 01:21:40,2014-12-31,Long Term Debt,766700
121,275,6,2,2018-07-03 01:21:40,2014-12-31,Other Liabilities,226800
122,275,6,2,2018-07-03 01:21:40,2014-12-31,Deferred Long Term Liability Charges,5900
123,275,6,2,2018-07-03 01:21:40,2014-12-31,Minority Interest,8400
124,275,6,2,2018-07-03 01:21:40,2014-12-31,Negative Goodwill,-
125,275,6,2,2018-07-03 01:21:40,2014-12-31,Total Liabilities,1985700
126,275,6,2,2018-07-03 01:21:40,2014-12-31,Misc. Stocks Options Warrants,-
127,275,6,2,2018-07-03 01:21:40,2014-12-31,Redeemable Preferred Stock,-
128,275,6,2,2018-07-03 01:21:40,2014-12-31,Preferred Stock,-
129,275,6,2,2018-07-03 01:21:40,2014-12-31,Common Stock,2000
130,275,6,2,2018-07-03 01:21:40,2014-12-31,Retained Earnings,2061300
131,275,6,2,2018-07-03 01:21:40,2014-12-31,Treasury Stock,-1419200
132,275,6,2,2018-07-03 01:21:40,2014-12-31,Capital Surplus,502400
133,275,6,2,2018-07-03 01:21:40,2014-12-31,Other Stockholder Equity,-2600
134,275,6,2,2018-07-03 01:21:40,2014-12-31,Total Stockholder Equity,1146500
135,275,6,2,2018-07-03 01:21:40,2014-12-31,Net Tangible Assets,118300
0,275,7,2,2018-07-03 01:21:40,2017-12-31,Net Income,292600
1,275,7,2,2018-07-03 01:21:40,2017-12-31,Depreciation,116000
2,275,7,2,2018-07-03 01:21:40,2017-12-31,Adjustments To Net Income,105400
3,275,7,2,2018-07-03 01:21:40,2017-12-31,Changes In Accounts Receivables,-40600
4,275,7,2,2018-07-03 01:21:40,2017-12-31,Changes In Liabilities,58800
5,275,7,2,2018-07-03 01:21:40,2017-12-31,Changes In Inventories,-48100
6,275,7,2,2018-07-03 01:21:40,2017-12-31,Changes In Other Operating Activities,-50300
7,275,7,2,2018-07-03 01:21:40,2017-12-31,Total Cash Flow From Operating Activities,443700
8,275,7,2,2018-07-03 01:21:40,2017-12-31,Capital Expenditures,-159400
9,275,7,2,2018-07-03 01:21:40,2017-12-31,Investments,-
10,275,7,2,2018-07-03 01:21:40,2017-12-31,Other Cash flows from Investing Activities,-11700
11,275,7,2,2018-07-03 01:21:40,2017-12-31,Total Cash Flows From Investing Activities,-165000
12,275,7,2,2018-07-03 01:21:40,2017-12-31,Dividends Paid,-185600
13,275,7,2,2018-07-03 01:21:40,2017-12-31,Sale Purchase of Stock,2600
14,275,7,2,2018-07-03 01:21:40,2017-12-31,Net Borrowings,281500
15,275,7,2,2018-07-03 01:21:40,2017-12-31,Other Cash Flows from Financing Activities,-5400
16,275,7,2,2018-07-03 01:21:40,2017-12-31,Total Cash Flows From Financing Activities,-64500
17,275,7,2,2018-07-03 01:21:40,2017-12-31,Effect Of Exchange Rate Changes,30000
18,275,7,2,2018-07-03 01:21:40,2017-12-31,Change In Cash and Cash Equivalents,244200
19,275,7,2,2018-07-03 01:21:40,2016-12-31,Net Income,385800
20,275,7,2,2018-07-03 01:21:40,2016-12-31,Depreciation,106700
21,275,7,2,2018-07-03 01:21:40,2016-12-31,Adjustments To Net Income,36300
22,275,7,2,2018-07-03 01:21:40,2016-12-31,Changes In Accounts Receivables,3400
23,275,7,2,2018-07-03 01:21:40,2016-12-31,Changes In Liabilities,50800
24,275,7,2,2018-07-03 01:21:40,2016-12-31,Changes In Inventories,-33300
25,275,7,2,2018-07-03 01:21:40,2016-12-31,Changes In Other Operating Activities,-5800
26,275,7,2,2018-07-03 01:21:40,2016-12-31,Total Cash Flow From Operating Activities,552600
27,275,7,2,2018-07-03 01:21:40,2016-12-31,Capital Expenditures,-124000
28,275,7,2,2018-07-03 01:21:40,2016-12-31,Investments,-
29,275,7,2,2018-07-03 01:21:40,2016-12-31,Other Cash flows from Investing Activities,-34600
30,275,7,2,2018-07-03 01:21:40,2016-12-31,Total Cash Flows From Investing Activities,-102000
31,275,7,2,2018-07-03 01:21:40,2016-12-31,Dividends Paid,-177400
32,275,7,2,2018-07-03 01:21:40,2016-12-31,Sale Purchase of Stock,4900
33,275,7,2,2018-07-03 01:21:40,2016-12-31,Net Borrowings,6500
34,275,7,2,2018-07-03 01:21:40,2016-12-31,Other Cash Flows from Financing Activities,-38200
35,275,7,2,2018-07-03 01:21:40,2016-12-31,Total Cash Flows From Financing Activities,-402200
36,275,7,2,2018-07-03 01:21:40,2016-12-31,Effect Of Exchange Rate Changes,-19700
37,275,7,2,2018-07-03 01:21:40,2016-12-31,Change In Cash and Cash Equivalents,28700
38,275,7,2,2018-07-03 01:21:40,2015-12-31,Net Income,325100
39,275,7,2,2018-07-03 01:21:40,2015-12-31,Depreciation,104300
40,275,7,2,2018-07-03 01:21:40,2015-12-31,Adjustments To Net Income,91600
41,275,7,2,2018-07-03 01:21:40,2015-12-31,Changes In Accounts Receivables,-16400
42,275,7,2,2018-07-03 01:21:40,2015-12-31,Changes In Liabilities,-54300
43,275,7,2,2018-07-03 01:21:40,2015-12-31,Changes In Inventories,-49100
44,275,7,2,2018-07-03 01:21:40,2015-12-31,Changes In Other Operating Activities,-51000
45,275,7,2,2018-07-03 01:21:40,2015-12-31,Total Cash Flow From Operating Activities,359100
46,275,7,2,2018-07-03 01:21:40,2015-12-31,Capital Expenditures,-103200
47,275,7,2,2018-07-03 01:21:40,2015-12-31,Investments,-
48,275,7,2,2018-07-03 01:21:40,2015-12-31,Other Cash flows from Investing Activities,-6700
49,275,7,2,2018-07-03 01:21:40,2015-12-31,Total Cash Flows From Investing Activities,-69600
50,275,7,2,2018-07-03 01:21:40,2015-12-31,Dividends Paid,-171600
51,275,7,2,2018-07-03 01:21:40,2015-12-31,Sale Purchase of Stock,8300
52,275,7,2,2018-07-03 01:21:40,2015-12-31,Net Borrowings,-3300
53,275,7,2,2018-07-03 01:21:40,2015-12-31,Other Cash Flows from Financing Activities,8900
54,275,7,2,2018-07-03 01:21:40,2015-12-31,Total Cash Flows From Financing Activities,-349200
55,275,7,2,2018-07-03 01:21:40,2015-12-31,Effect Of Exchange Rate Changes,-19900
56,275,7,2,2018-07-03 01:21:40,2015-12-31,Change In Cash and Cash Equivalents,-79600
57,275,7,2,2018-07-03 01:21:40,2014-12-31,Net Income,98000
58,275,7,2,2018-07-03 01:21:40,2014-12-31,Depreciation,109600
59,275,7,2,2018-07-03 01:21:40,2014-12-31,Adjustments To Net Income,112400
60,275,7,2,2018-07-03 01:21:40,2014-12-31,Changes In Accounts Receivables,-97700
61,275,7,2,2018-07-03 01:21:40,2014-12-31,Changes In Liabilities,47500
62,275,7,2,2018-07-03 01:21:40,2014-12-31,Changes In Inventories,-21900
63,275,7,2,2018-07-03 01:21:40,2014-12-31,Changes In Other Operating Activities,125700
64,275,7,2,2018-07-03 01:21:40,2014-12-31,Total Cash Flow From Operating Activities,381900
65,275,7,2,2018-07-03 01:21:40,2014-12-31,Capital Expenditures,-94100
66,275,7,2,2018-07-03 01:21:40,2014-12-31,Investments,-
67,275,7,2,2018-07-03 01:21:40,2014-12-31,Other Cash flows from Investing Activities,-14700
68,275,7,2,2018-07-03 01:21:40,2014-12-31,Total Cash Flows From Investing Activities,-102700
69,275,7,2,2018-07-03 01:21:40,2014-12-31,Dividends Paid,-167500
70,275,7,2,2018-07-03 01:21:40,2014-12-31,Sale Purchase of Stock,21800
71,275,7,2,2018-07-03 01:21:40,2014-12-31,Net Borrowings,87000
72,275,7,2,2018-07-03 01:21:40,2014-12-31,Other Cash Flows from Financing Activities,4800
73,275,7,2,2018-07-03 01:21:40,2014-12-31,Total Cash Flows From Financing Activities,-203600
74,275,7,2,2018-07-03 01:21:40,2014-12-31,Effect Of Exchange Rate Changes,-15500
75,275,7,2,2018-07-03 01:21:40,2014-12-31,Change In Cash and Cash Equivalents,60100
