,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
92,375,6,2,2018-07-03 01:58:58,2015-12-31,Misc. Stocks Options Warrants,-
93,375,6,2,2018-07-03 01:58:58,2015-12-31,Redeemable Preferred Stock,-
94,375,6,2,2018-07-03 01:58:58,2015-12-31,Preferred Stock,-
95,375,6,2,2018-07-03 01:58:58,2015-12-31,Common Stock,22600
96,375,6,2,2018-07-03 01:58:58,2015-12-31,Retained Earnings,675200
97,375,6,2,2018-07-03 01:58:58,2015-12-31,Treasury Stock,-1265700
98,375,6,2,2018-07-03 01:58:58,2015-12-31,Capital Surplus,1915000
99,375,6,2,2018-07-03 01:58:58,2015-12-31,Other Stockholder Equity,-820000
100,375,6,2,2018-07-03 01:58:58,2015-12-31,Total Stockholder Equity,527100
101,375,6,2,2018-07-03 01:58:58,2015-12-31,Net Tangible Assets,-3166700
0,375,7,2,2018-07-03 01:58:58,2017-12-31,Net Income,814900.0
1,375,7,2,2018-07-03 01:58:58,2017-12-31,Depreciation,149300.0
2,375,7,2,2018-07-03 01:58:58,2017-12-31,Adjustments To Net Income,-404600.0
3,375,7,2,2018-07-03 01:58:58,2017-12-31,Changes In Accounts Receivables,-81400.0
4,375,7,2,2018-07-03 01:58:58,2017-12-31,Changes In Liabilities,-53000.0
5,375,7,2,2018-07-03 01:58:58,2017-12-31,Changes In Inventories,-55400.0
6,375,7,2,2018-07-03 01:58:58,2017-12-31,Changes In Other Operating Activities,54600.0
7,375,7,2,2018-07-03 01:58:58,2017-12-31,Total Cash Flow From Operating Activities,424400.0
8,375,7,2,2018-07-03 01:58:58,2017-12-31,Capital Expenditures,-183800.0
9,375,7,2,2018-07-03 01:58:58,2017-12-31,Investments,-70500.0
10,375,7,2,2018-07-03 01:58:58,2017-12-31,Other Cash flows from Investing Activities,2067900.0
11,375,7,2,2018-07-03 01:58:58,2017-12-31,Total Cash Flows From Investing Activities,1813600.0
12,375,7,2,2018-07-03 01:58:58,2017-12-31,Dividends Paid,-119700.0
13,375,7,2,2018-07-03 01:58:58,2017-12-31,Sale Purchase of Stock,-1302100.0
14,375,7,2,2018-07-03 01:58:58,2017-12-31,Net Borrowings,-463200.0
15,375,7,2,2018-07-03 01:58:58,2017-12-31,Other Cash Flows from Financing Activities,3300.0
16,375,7,2,2018-07-03 01:58:58,2017-12-31,Total Cash Flows From Financing Activities,-1864300.0
17,375,7,2,2018-07-03 01:58:58,2017-12-31,Effect Of Exchange Rate Changes,-113400.0
18,375,7,2,2018-07-03 01:58:58,2017-12-31,Change In Cash and Cash Equivalents,260300.0
19,375,7,2,2018-07-03 01:58:58,2016-12-31,Net Income,486400.0
20,375,7,2,2018-07-03 01:58:58,2016-12-31,Depreciation,214000.0
21,375,7,2,2018-07-03 01:58:58,2016-12-31,Adjustments To Net Income,77400.0
22,375,7,2,2018-07-03 01:58:58,2016-12-31,Changes In Accounts Receivables,-33900.0
23,375,7,2,2018-07-03 01:58:58,2016-12-31,Changes In Liabilities,235300.0
24,375,7,2,2018-07-03 01:58:58,2016-12-31,Changes In Inventories,-17100.0
25,375,7,2,2018-07-03 01:58:58,2016-12-31,Changes In Other Operating Activities,-55200.0
26,375,7,2,2018-07-03 01:58:58,2016-12-31,Total Cash Flow From Operating Activities,906900.0
27,375,7,2,2018-07-03 01:58:58,2016-12-31,Capital Expenditures,-275700.0
28,375,7,2,2018-07-03 01:58:58,2016-12-31,Investments,-46000.0
29,375,7,2,2018-07-03 01:58:58,2016-12-31,Other Cash flows from Investing Activities,6900.0
30,375,7,2,2018-07-03 01:58:58,2016-12-31,Total Cash Flows From Investing Activities,-314800.0
31,375,7,2,2018-07-03 01:58:58,2016-12-31,Dividends Paid,-121600.0
32,375,7,2,2018-07-03 01:58:58,2016-12-31,Sale Purchase of Stock,-217000.0
33,375,7,2,2018-07-03 01:58:58,2016-12-31,Net Borrowings,-181300.0
34,375,7,2,2018-07-03 01:58:58,2016-12-31,Other Cash Flows from Financing Activities,-21000.0
35,375,7,2,2018-07-03 01:58:58,2016-12-31,Total Cash Flows From Financing Activities,-540900.0
36,375,7,2,2018-07-03 01:58:58,2016-12-31,Effect Of Exchange Rate Changes,-39200.0
37,375,7,2,2018-07-03 01:58:58,2016-12-31,Change In Cash and Cash Equivalents,12000.0
38,375,7,2,2018-07-03 01:58:58,2015-12-31,Net Income,335400.0
39,375,7,2,2018-07-03 01:58:58,2015-12-31,Depreciation,213300.0
40,375,7,2,2018-07-03 01:58:58,2015-12-31,Adjustments To Net Income,154100.0
41,375,7,2,2018-07-03 01:58:58,2015-12-31,Changes In Accounts Receivables,36700.0
42,375,7,2,2018-07-03 01:58:58,2015-12-31,Changes In Liabilities,113600.0
43,375,7,2,2018-07-03 01:58:58,2015-12-31,Changes In Inventories,-38300.0
44,375,7,2,2018-07-03 01:58:58,2015-12-31,Changes In Other Operating Activities,167300.0
45,375,7,2,2018-07-03 01:58:58,2015-12-31,Total Cash Flow From Operating Activities,982100.0
46,375,7,2,2018-07-03 01:58:58,2015-12-31,Capital Expenditures,-184000.0
47,375,7,2,2018-07-03 01:58:58,2015-12-31,Investments,24000.0
48,375,7,2,2018-07-03 01:58:58,2015-12-31,Other Cash flows from Investing Activities,100000.0
49,375,7,2,2018-07-03 01:58:58,2015-12-31,Total Cash Flows From Investing Activities,-60000.0
50,375,7,2,2018-07-03 01:58:58,2015-12-31,Dividends Paid,-106800.0
51,375,7,2,2018-07-03 01:58:58,2015-12-31,Sale Purchase of Stock,-802000.0
52,375,7,2,2018-07-03 01:58:58,2015-12-31,Net Borrowings,211900.0
53,375,7,2,2018-07-03 01:58:58,2015-12-31,Other Cash Flows from Financing Activities,-129200.0
54,375,7,2,2018-07-03 01:58:58,2015-12-31,Total Cash Flows From Financing Activities,-788700.0
55,375,7,2,2018-07-03 01:58:58,2015-12-31,Effect Of Exchange Rate Changes,-60400.0
56,375,7,2,2018-07-03 01:58:58,2015-12-31,Change In Cash and Cash Equivalents,73000.0
