,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
76,237,6,2,2018-07-03 01:07:01,2015-12-31,Goodwill,3265000
77,237,6,2,2018-07-03 01:07:01,2015-12-31,Intangible Assets,492000
78,237,6,2,2018-07-03 01:07:01,2015-12-31,Accumulated Amortization,-
79,237,6,2,2018-07-03 01:07:01,2015-12-31,Other Assets,1983000
80,237,6,2,2018-07-03 01:07:01,2015-12-31,Deferred Long Term Asset Charges,256000
81,237,6,2,2018-07-03 01:07:01,2015-12-31,Total Assets,24678000
82,237,6,2,2018-07-03 01:07:01,2015-12-31,Accounts Payable,7188000
83,237,6,2,2018-07-03 01:07:01,2015-12-31,Short/Current Long Term Debt,4394000
84,237,6,2,2018-07-03 01:07:01,2015-12-31,Other Current Liabilities,364000
85,237,6,2,2018-07-03 01:07:01,2015-12-31,Total Current Liabilities,8152000
86,237,6,2,2018-07-03 01:07:01,2015-12-31,Long Term Debt,3794000
87,237,6,2,2018-07-03 01:07:01,2015-12-31,Other Liabilities,2386000
88,237,6,2,2018-07-03 01:07:01,2015-12-31,Deferred Long Term Liability Charges,-
89,237,6,2,2018-07-03 01:07:01,2015-12-31,Minority Interest,-
90,237,6,2,2018-07-03 01:07:01,2015-12-31,Negative Goodwill,-
91,237,6,2,2018-07-03 01:07:01,2015-12-31,Total Liabilities,14332000
92,237,6,2,2018-07-03 01:07:01,2015-12-31,Misc. Stocks Options Warrants,-
93,237,6,2,2018-07-03 01:07:01,2015-12-31,Redeemable Preferred Stock,-
94,237,6,2,2018-07-03 01:07:01,2015-12-31,Preferred Stock,-
95,237,6,2,2018-07-03 01:07:01,2015-12-31,Common Stock,33000
96,237,6,2,2018-07-03 01:07:01,2015-12-31,Retained Earnings,11017000
97,237,6,2,2018-07-03 01:07:01,2015-12-31,Treasury Stock,-3234000
98,237,6,2,2018-07-03 01:07:01,2015-12-31,Capital Surplus,2530000
99,237,6,2,2018-07-03 01:07:01,2015-12-31,Other Stockholder Equity,58000
100,237,6,2,2018-07-03 01:07:01,2015-12-31,Total Stockholder Equity,10346000
101,237,6,2,2018-07-03 01:07:01,2015-12-31,Net Tangible Assets,6724000
102,237,6,2,2018-07-03 01:07:01,2014-12-31,Cash And Cash Equivalents,1935000
103,237,6,2,2018-07-03 01:07:01,2014-12-31,Short Term Investments,7598000
104,237,6,2,2018-07-03 01:07:01,2014-12-31,Net Receivables,1053000
105,237,6,2,2018-07-03 01:07:01,2014-12-31,Inventory,-
106,237,6,2,2018-07-03 01:07:01,2014-12-31,Other Current Assets,4950000
107,237,6,2,2018-07-03 01:07:01,2014-12-31,Total Current Assets,15536000
108,237,6,2,2018-07-03 01:07:01,2014-12-31,Long Term Investments,1949000
109,237,6,2,2018-07-03 01:07:01,2014-12-31,Property Plant and Equipment,1228000
110,237,6,2,2018-07-03 01:07:01,2014-12-31,Goodwill,3231000
111,237,6,2,2018-07-03 01:07:01,2014-12-31,Intangible Assets,607000
112,237,6,2,2018-07-03 01:07:01,2014-12-31,Accumulated Amortization,-
113,237,6,2,2018-07-03 01:07:01,2014-12-31,Other Assets,976000
114,237,6,2,2018-07-03 01:07:01,2014-12-31,Deferred Long Term Asset Charges,77000
115,237,6,2,2018-07-03 01:07:01,2014-12-31,Total Assets,23527000
116,237,6,2,2018-07-03 01:07:01,2014-12-31,Accounts Payable,6570000
117,237,6,2,2018-07-03 01:07:01,2014-12-31,Short/Current Long Term Debt,4159000
118,237,6,2,2018-07-03 01:07:01,2014-12-31,Other Current Liabilities,567000
119,237,6,2,2018-07-03 01:07:01,2014-12-31,Total Current Liabilities,7471000
120,237,6,2,2018-07-03 01:07:01,2014-12-31,Long Term Debt,3825000
121,237,6,2,2018-07-03 01:07:01,2014-12-31,Other Liabilities,2585000
122,237,6,2,2018-07-03 01:07:01,2014-12-31,Deferred Long Term Liability Charges,-
123,237,6,2,2018-07-03 01:07:01,2014-12-31,Minority Interest,-
124,237,6,2,2018-07-03 01:07:01,2014-12-31,Negative Goodwill,-
125,237,6,2,2018-07-03 01:07:01,2014-12-31,Total Liabilities,13881000
126,237,6,2,2018-07-03 01:07:01,2014-12-31,Misc. Stocks Options Warrants,-
127,237,6,2,2018-07-03 01:07:01,2014-12-31,Redeemable Preferred Stock,-
128,237,6,2,2018-07-03 01:07:01,2014-12-31,Preferred Stock,-
129,237,6,2,2018-07-03 01:07:01,2014-12-31,Common Stock,33000
130,237,6,2,2018-07-03 01:07:01,2014-12-31,Retained Earnings,9916000
131,237,6,2,2018-07-03 01:07:01,2014-12-31,Treasury Stock,-2633000
132,237,6,2,2018-07-03 01:07:01,2014-12-31,Capital Surplus,2330000
133,237,6,2,2018-07-03 01:07:01,2014-12-31,Other Stockholder Equity,223000
134,237,6,2,2018-07-03 01:07:01,2014-12-31,Total Stockholder Equity,9646000
135,237,6,2,2018-07-03 01:07:01,2014-12-31,Net Tangible Assets,5975000
0,237,7,2,2018-07-03 01:07:01,2017-12-31,Net Income,2448000
1,237,7,2,2018-07-03 01:07:01,2017-12-31,Depreciation,198000
2,237,7,2,2018-07-03 01:07:01,2017-12-31,Adjustments To Net Income,450000
3,237,7,2,2018-07-03 01:07:01,2017-12-31,Changes In Accounts Receivables,406000
4,237,7,2,2018-07-03 01:07:01,2017-12-31,Changes In Liabilities,98000
5,237,7,2,2018-07-03 01:07:01,2017-12-31,Changes In Inventories,-
6,237,7,2,2018-07-03 01:07:01,2017-12-31,Changes In Other Operating Activities,164000
7,237,7,2,2018-07-03 01:07:01,2017-12-31,Total Cash Flow From Operating Activities,4051000
8,237,7,2,2018-07-03 01:07:01,2017-12-31,Capital Expenditures,-526000
9,237,7,2,2018-07-03 01:07:01,2017-12-31,Investments,-2386000
10,237,7,2,2018-07-03 01:07:01,2017-12-31,Other Cash flows from Investing Activities,-
11,237,7,2,2018-07-03 01:07:01,2017-12-31,Total Cash Flows From Investing Activities,-2941000
12,237,7,2,2018-07-03 01:07:01,2017-12-31,Dividends Paid,-220000
13,237,7,2,2018-07-03 01:07:01,2017-12-31,Sale Purchase of Stock,62000
14,237,7,2,2018-07-03 01:07:01,2017-12-31,Net Borrowings,755000
15,237,7,2,2018-07-03 01:07:01,2017-12-31,Other Cash Flows from Financing Activities,1823000
16,237,7,2,2018-07-03 01:07:01,2017-12-31,Total Cash Flows From Financing Activities,-945000
17,237,7,2,2018-07-03 01:07:01,2017-12-31,Effect Of Exchange Rate Changes,-
18,237,7,2,2018-07-03 01:07:01,2017-12-31,Change In Cash and Cash Equivalents,165000
19,237,7,2,2018-07-03 01:07:01,2016-12-31,Net Income,614000
20,237,7,2,2018-07-03 01:07:01,2016-12-31,Depreciation,210000
21,237,7,2,2018-07-03 01:07:01,2016-12-31,Adjustments To Net Income,149000
22,237,7,2,2018-07-03 01:07:01,2016-12-31,Changes In Accounts Receivables,-158000
23,237,7,2,2018-07-03 01:07:01,2016-12-31,Changes In Liabilities,-84000
24,237,7,2,2018-07-03 01:07:01,2016-12-31,Changes In Inventories,-
25,237,7,2,2018-07-03 01:07:01,2016-12-31,Changes In Other Operating Activities,950000
26,237,7,2,2018-07-03 01:07:01,2016-12-31,Total Cash Flow From Operating Activities,1936000
27,237,7,2,2018-07-03 01:07:01,2016-12-31,Capital Expenditures,-527000
28,237,7,2,2018-07-03 01:07:01,2016-12-31,Investments,-828000
29,237,7,2,2018-07-03 01:07:01,2016-12-31,Other Cash flows from Investing Activities,-
30,237,7,2,2018-07-03 01:07:01,2016-12-31,Total Cash Flows From Investing Activities,-1362000
31,237,7,2,2018-07-03 01:07:01,2016-12-31,Dividends Paid,-177000
32,237,7,2,2018-07-03 01:07:01,2016-12-31,Sale Purchase of Stock,11000
33,237,7,2,2018-07-03 01:07:01,2016-12-31,Net Borrowings,-91000
34,237,7,2,2018-07-03 01:07:01,2016-12-31,Other Cash Flows from Financing Activities,1093000
35,237,7,2,2018-07-03 01:07:01,2016-12-31,Total Cash Flows From Financing Activities,732000
36,237,7,2,2018-07-03 01:07:01,2016-12-31,Effect Of Exchange Rate Changes,-
37,237,7,2,2018-07-03 01:07:01,2016-12-31,Change In Cash and Cash Equivalents,1306000
38,237,7,2,2018-07-03 01:07:01,2015-12-31,Net Income,1276000
39,237,7,2,2018-07-03 01:07:01,2015-12-31,Depreciation,227000
40,237,7,2,2018-07-03 01:07:01,2015-12-31,Adjustments To Net Income,-178000
41,237,7,2,2018-07-03 01:07:01,2015-12-31,Changes In Accounts Receivables,-180000
42,237,7,2,2018-07-03 01:07:01,2015-12-31,Changes In Liabilities,3000
43,237,7,2,2018-07-03 01:07:01,2015-12-31,Changes In Inventories,-
44,237,7,2,2018-07-03 01:07:01,2015-12-31,Changes In Other Operating Activities,-500000
45,237,7,2,2018-07-03 01:07:01,2015-12-31,Total Cash Flow From Operating Activities,868000
46,237,7,2,2018-07-03 01:07:01,2015-12-31,Capital Expenditures,-523000
47,237,7,2,2018-07-03 01:07:01,2015-12-31,Investments,-181000
48,237,7,2,2018-07-03 01:07:01,2015-12-31,Other Cash flows from Investing Activities,-
49,237,7,2,2018-07-03 01:07:01,2015-12-31,Total Cash Flows From Investing Activities,320000
50,237,7,2,2018-07-03 01:07:01,2015-12-31,Dividends Paid,-172000
51,237,7,2,2018-07-03 01:07:01,2015-12-31,Sale Purchase of Stock,21000
52,237,7,2,2018-07-03 01:07:01,2015-12-31,Net Borrowings,265000
53,237,7,2,2018-07-03 01:07:01,2015-12-31,Other Cash Flows from Financing Activities,-281000
54,237,7,2,2018-07-03 01:07:01,2015-12-31,Total Cash Flows From Financing Activities,-552000
55,237,7,2,2018-07-03 01:07:01,2015-12-31,Effect Of Exchange Rate Changes,-
56,237,7,2,2018-07-03 01:07:01,2015-12-31,Change In Cash and Cash Equivalents,636000
57,237,7,2,2018-07-03 01:07:01,2014-12-31,Net Income,1147000
58,237,7,2,2018-07-03 01:07:01,2014-12-31,Depreciation,258000
59,237,7,2,2018-07-03 01:07:01,2014-12-31,Adjustments To Net Income,88000
60,237,7,2,2018-07-03 01:07:01,2014-12-31,Changes In Accounts Receivables,-264000
61,237,7,2,2018-07-03 01:07:01,2014-12-31,Changes In Liabilities,155000
62,237,7,2,2018-07-03 01:07:01,2014-12-31,Changes In Inventories,-
63,237,7,2,2018-07-03 01:07:01,2014-12-31,Changes In Other Operating Activities,43000
64,237,7,2,2018-07-03 01:07:01,2014-12-31,Total Cash Flow From Operating Activities,1618000
65,237,7,2,2018-07-03 01:07:01,2014-12-31,Capital Expenditures,-528000
66,237,7,2,2018-07-03 01:07:01,2014-12-31,Investments,411000
67,237,7,2,2018-07-03 01:07:01,2014-12-31,Other Cash flows from Investing Activities,-
68,237,7,2,2018-07-03 01:07:01,2014-12-31,Total Cash Flows From Investing Activities,-63000
69,237,7,2,2018-07-03 01:07:01,2014-12-31,Dividends Paid,-172000
70,237,7,2,2018-07-03 01:07:01,2014-12-31,Sale Purchase of Stock,29000
71,237,7,2,2018-07-03 01:07:01,2014-12-31,Net Borrowings,1164000
72,237,7,2,2018-07-03 01:07:01,2014-12-31,Other Cash Flows from Financing Activities,-907000
73,237,7,2,2018-07-03 01:07:01,2014-12-31,Total Cash Flows From Financing Activities,-758000
74,237,7,2,2018-07-03 01:07:01,2014-12-31,Effect Of Exchange Rate Changes,-
75,237,7,2,2018-07-03 01:07:01,2014-12-31,Change In Cash and Cash Equivalents,797000
