,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
44,251,5,2,2018-07-03 01:12:23,2016-12-31,Preferred Stock And Other Adjustments,-
45,251,5,2,2018-07-03 01:12:23,2016-12-31,Net Income Applicable To Common Shares,904000
46,251,5,2,2018-07-03 01:12:23,2015-12-31,Total Revenue,20675000
47,251,5,2,2018-07-03 01:12:23,2015-12-31,Cost of Revenue,14313000
48,251,5,2,2018-07-03 01:12:23,2015-12-31,Gross Profit,6362000
49,251,5,2,2018-07-03 01:12:23,2015-12-31,Research Development,-
50,251,5,2,2018-07-03 01:12:23,2015-12-31,Selling General and Administrative,2787000
51,251,5,2,2018-07-03 01:12:23,2015-12-31,Non Recurring,-
52,251,5,2,2018-07-03 01:12:23,2015-12-31,Others,158000
53,251,5,2,2018-07-03 01:12:23,2015-12-31,Total Operating Expenses,18425000
54,251,5,2,2018-07-03 01:12:23,2015-12-31,Operating Income or Loss,2250000
55,251,5,2,2018-07-03 01:12:23,2015-12-31,Total Other Income/Expenses Net,-1001000
56,251,5,2,2018-07-03 01:12:23,2015-12-31,Earnings Before Interest and Taxes,2250000
57,251,5,2,2018-07-03 01:12:23,2015-12-31,Interest Expense,-644000
58,251,5,2,2018-07-03 01:12:23,2015-12-31,Income Before Tax,1249000
59,251,5,2,2018-07-03 01:12:23,2015-12-31,Income Tax Expense,417000
60,251,5,2,2018-07-03 01:12:23,2015-12-31,Minority Interest,25000
61,251,5,2,2018-07-03 01:12:23,2015-12-31,Net Income From Continuing Ops,832000
62,251,5,2,2018-07-03 01:12:23,2015-12-31,Discontinued Operations,85000
63,251,5,2,2018-07-03 01:12:23,2015-12-31,Extraordinary Items,-
64,251,5,2,2018-07-03 01:12:23,2015-12-31,Effect Of Accounting Changes,-
65,251,5,2,2018-07-03 01:12:23,2015-12-31,Other Items,-
66,251,5,2,2018-07-03 01:12:23,2015-12-31,Net Income,938000
67,251,5,2,2018-07-03 01:12:23,2015-12-31,Preferred Stock And Other Adjustments,-
68,251,5,2,2018-07-03 01:12:23,2015-12-31,Net Income Applicable To Common Shares,938000
69,251,5,2,2018-07-03 01:12:23,2014-12-31,Total Revenue,23617000
70,251,5,2,2018-07-03 01:12:23,2014-12-31,Cost of Revenue,16254000
71,251,5,2,2018-07-03 01:12:23,2014-12-31,Gross Profit,7363000
72,251,5,2,2018-07-03 01:12:23,2014-12-31,Research Development,-
73,251,5,2,2018-07-03 01:12:23,2014-12-31,Selling General and Administrative,3314000
74,251,5,2,2018-07-03 01:12:23,2014-12-31,Non Recurring,-
75,251,5,2,2018-07-03 01:12:23,2014-12-31,Others,180000
76,251,5,2,2018-07-03 01:12:23,2014-12-31,Total Operating Expenses,21154000
77,251,5,2,2018-07-03 01:12:23,2014-12-31,Operating Income or Loss,2463000
78,251,5,2,2018-07-03 01:12:23,2014-12-31,Total Other Income/Expenses Net,-1791000
79,251,5,2,2018-07-03 01:12:23,2014-12-31,Earnings Before Interest and Taxes,2463000
80,251,5,2,2018-07-03 01:12:23,2014-12-31,Interest Expense,-677000
81,251,5,2,2018-07-03 01:12:23,2014-12-31,Income Before Tax,672000
82,251,5,2,2018-07-03 01:12:23,2014-12-31,Income Tax Expense,123000
83,251,5,2,2018-07-03 01:12:23,2014-12-31,Minority Interest,148000
84,251,5,2,2018-07-03 01:12:23,2014-12-31,Net Income From Continuing Ops,549000
85,251,5,2,2018-07-03 01:12:23,2014-12-31,Discontinued Operations,-13000
86,251,5,2,2018-07-03 01:12:23,2014-12-31,Extraordinary Items,-
87,251,5,2,2018-07-03 01:12:23,2014-12-31,Effect Of Accounting Changes,-
88,251,5,2,2018-07-03 01:12:23,2014-12-31,Other Items,-
89,251,5,2,2018-07-03 01:12:23,2014-12-31,Net Income,555000
90,251,5,2,2018-07-03 01:12:23,2014-12-31,Preferred Stock And Other Adjustments,-
91,251,5,2,2018-07-03 01:12:23,2014-12-31,Net Income Applicable To Common Shares,555000
0,251,6,2,2018-07-03 01:12:23,2017-12-31,Cash And Cash Equivalents,357000
1,251,6,2,2018-07-03 01:12:23,2017-12-31,Short Term Investments,661000
2,251,6,2,2018-07-03 01:12:23,2017-12-31,Net Receivables,3287000
3,251,6,2,2018-07-03 01:12:23,2017-12-31,Inventory,2313000
4,251,6,2,2018-07-03 01:12:23,2017-12-31,Other Current Assets,1659000
5,251,6,2,2018-07-03 01:12:23,2017-12-31,Total Current Assets,8277000
6,251,6,2,2018-07-03 01:12:23,2017-12-31,Long Term Investments,390000
7,251,6,2,2018-07-03 01:12:23,2017-12-31,Property Plant and Equipment,13713000
8,251,6,2,2018-07-03 01:12:23,2017-12-31,Goodwill,3411000
9,251,6,2,2018-07-03 01:12:23,2017-12-31,Intangible Assets,-
10,251,6,2,2018-07-03 01:12:23,2017-12-31,Accumulated Amortization,-
11,251,6,2,2018-07-03 01:12:23,2017-12-31,Other Assets,8112000
12,251,6,2,2018-07-03 01:12:23,2017-12-31,Deferred Long Term Asset Charges,-
13,251,6,2,2018-07-03 01:12:23,2017-12-31,Total Assets,33903000
14,251,6,2,2018-07-03 01:12:23,2017-12-31,Accounts Payable,2458000
15,251,6,2,2018-07-03 01:12:23,2017-12-31,Short/Current Long Term Debt,11157000
16,251,6,2,2018-07-03 01:12:23,2017-12-31,Other Current Liabilities,828000
17,251,6,2,2018-07-03 01:12:23,2017-12-31,Total Current Liabilities,5102000
18,251,6,2,2018-07-03 01:12:23,2017-12-31,Long Term Debt,10846000
19,251,6,2,2018-07-03 01:12:23,2017-12-31,Other Liabilities,11414000
20,251,6,2,2018-07-03 01:12:23,2017-12-31,Deferred Long Term Liability Charges,1060000
21,251,6,2,2018-07-03 01:12:23,2017-12-31,Minority Interest,19000
22,251,6,2,2018-07-03 01:12:23,2017-12-31,Negative Goodwill,-
23,251,6,2,2018-07-03 01:12:23,2017-12-31,Total Liabilities,27362000
24,251,6,2,2018-07-03 01:12:23,2017-12-31,Misc. Stocks Options Warrants,-
25,251,6,2,2018-07-03 01:12:23,2017-12-31,Redeemable Preferred Stock,-
26,251,6,2,2018-07-03 01:12:23,2017-12-31,Preferred Stock,-
27,251,6,2,2018-07-03 01:12:23,2017-12-31,Common Stock,449000
28,251,6,2,2018-07-03 01:12:23,2017-12-31,Retained Earnings,6180000
29,251,6,2,2018-07-03 01:12:23,2017-12-31,Treasury Stock,-6313000
30,251,6,2,2018-07-03 01:12:23,2017-12-31,Capital Surplus,6206000
31,251,6,2,2018-07-03 01:12:23,2017-12-31,Other Stockholder Equity,-4633000
32,251,6,2,2018-07-03 01:12:23,2017-12-31,Total Stockholder Equity,6522000
33,251,6,2,2018-07-03 01:12:23,2017-12-31,Net Tangible Assets,3111000
34,251,6,2,2018-07-03 01:12:23,2016-12-31,Cash And Cash Equivalents,276000
35,251,6,2,2018-07-03 01:12:23,2016-12-31,Short Term Investments,757000
36,251,6,2,2018-07-03 01:12:23,2016-12-31,Net Receivables,2852000
37,251,6,2,2018-07-03 01:12:23,2016-12-31,Inventory,2233000
38,251,6,2,2018-07-03 01:12:23,2016-12-31,Other Current Assets,552000
39,251,6,2,2018-07-03 01:12:23,2016-12-31,Total Current Assets,6670000
40,251,6,2,2018-07-03 01:12:23,2016-12-31,Long Term Investments,360000
41,251,6,2,2018-07-03 01:12:23,2016-12-31,Property Plant and Equipment,13459000
42,251,6,2,2018-07-03 01:12:23,2016-12-31,Goodwill,3364000
43,251,6,2,2018-07-03 01:12:23,2016-12-31,Intangible Assets,-
44,251,6,2,2018-07-03 01:12:23,2016-12-31,Accumulated Amortization,-
45,251,6,2,2018-07-03 01:12:23,2016-12-31,Other Assets,9240000
46,251,6,2,2018-07-03 01:12:23,2016-12-31,Deferred Long Term Asset Charges,-
47,251,6,2,2018-07-03 01:12:23,2016-12-31,Total Assets,33093000
48,251,6,2,2018-07-03 01:12:23,2016-12-31,Accounts Payable,2199000
49,251,6,2,2018-07-03 01:12:23,2016-12-31,Short/Current Long Term Debt,11314000
50,251,6,2,2018-07-03 01:12:23,2016-12-31,Other Current Liabilities,167000
51,251,6,2,2018-07-03 01:12:23,2016-12-31,Total Current Liabilities,4069000
52,251,6,2,2018-07-03 01:12:23,2016-12-31,Long Term Debt,11075000
53,251,6,2,2018-07-03 01:12:23,2016-12-31,Other Liabilities,13590000
54,251,6,2,2018-07-03 01:12:23,2016-12-31,Deferred Long Term Liability Charges,1189000
55,251,6,2,2018-07-03 01:12:23,2016-12-31,Minority Interest,18000
56,251,6,2,2018-07-03 01:12:23,2016-12-31,Negative Goodwill,-
57,251,6,2,2018-07-03 01:12:23,2016-12-31,Total Liabilities,28734000
58,251,6,2,2018-07-03 01:12:23,2016-12-31,Misc. Stocks Options Warrants,-
59,251,6,2,2018-07-03 01:12:23,2016-12-31,Redeemable Preferred Stock,-
60,251,6,2,2018-07-03 01:12:23,2016-12-31,Preferred Stock,-
61,251,6,2,2018-07-03 01:12:23,2016-12-31,Common Stock,449000
62,251,6,2,2018-07-03 01:12:23,2016-12-31,Retained Earnings,4818000
63,251,6,2,2018-07-03 01:12:23,2016-12-31,Treasury Stock,-7115000
64,251,6,2,2018-07-03 01:12:23,2016-12-31,Capital Surplus,6189000
65,251,6,2,2018-07-03 01:12:23,2016-12-31,Other Stockholder Equity,-5362000
66,251,6,2,2018-07-03 01:12:23,2016-12-31,Total Stockholder Equity,4341000
67,251,6,2,2018-07-03 01:12:23,2016-12-31,Net Tangible Assets,977000
68,251,6,2,2018-07-03 01:12:23,2015-12-31,Cash And Cash Equivalents,312000
69,251,6,2,2018-07-03 01:12:23,2015-12-31,Short Term Investments,738000
70,251,6,2,2018-07-03 01:12:23,2015-12-31,Net Receivables,2675000
71,251,6,2,2018-07-03 01:12:23,2015-12-31,Inventory,2228000
72,251,6,2,2018-07-03 01:12:23,2015-12-31,Other Current Assets,524000
73,251,6,2,2018-07-03 01:12:23,2015-12-31,Total Current Assets,6477000
74,251,6,2,2018-07-03 01:12:23,2015-12-31,Long Term Investments,228000
75,251,6,2,2018-07-03 01:12:23,2015-12-31,Property Plant and Equipment,12346000
76,251,6,2,2018-07-03 01:12:23,2015-12-31,Goodwill,3335000
77,251,6,2,2018-07-03 01:12:23,2015-12-31,Intangible Assets,-
78,251,6,2,2018-07-03 01:12:23,2015-12-31,Accumulated Amortization,-
79,251,6,2,2018-07-03 01:12:23,2015-12-31,Other Assets,8145000
80,251,6,2,2018-07-03 01:12:23,2015-12-31,Deferred Long Term Asset Charges,-
81,251,6,2,2018-07-03 01:12:23,2015-12-31,Total Assets,30531000
82,251,6,2,2018-07-03 01:12:23,2015-12-31,Accounts Payable,2078000
83,251,6,2,2018-07-03 01:12:23,2015-12-31,Short/Current Long Term Debt,9270000
84,251,6,2,2018-07-03 01:12:23,2015-12-31,Other Current Liabilities,5000
85,251,6,2,2018-07-03 01:12:23,2015-12-31,Total Current Liabilities,3924000
86,251,6,2,2018-07-03 01:12:23,2015-12-31,Long Term Debt,8844000
87,251,6,2,2018-07-03 01:12:23,2015-12-31,Other Liabilities,13854000
88,251,6,2,2018-07-03 01:12:23,2015-12-31,Deferred Long Term Liability Charges,1131000
89,251,6,2,2018-07-03 01:12:23,2015-12-31,Minority Interest,25000
90,251,6,2,2018-07-03 01:12:23,2015-12-31,Negative Goodwill,-
91,251,6,2,2018-07-03 01:12:23,2015-12-31,Total Liabilities,26622000
92,251,6,2,2018-07-03 01:12:23,2015-12-31,Misc. Stocks Options Warrants,-
93,251,6,2,2018-07-03 01:12:23,2015-12-31,Redeemable Preferred Stock,-
94,251,6,2,2018-07-03 01:12:23,2015-12-31,Preferred Stock,-
95,251,6,2,2018-07-03 01:12:23,2015-12-31,Common Stock,449000
96,251,6,2,2018-07-03 01:12:23,2015-12-31,Retained Earnings,4649000
97,251,6,2,2018-07-03 01:12:23,2015-12-31,Treasury Stock,-7457000
98,251,6,2,2018-07-03 01:12:23,2015-12-31,Capital Surplus,6243000
99,251,6,2,2018-07-03 01:12:23,2015-12-31,Other Stockholder Equity,-5708000
100,251,6,2,2018-07-03 01:12:23,2015-12-31,Total Stockholder Equity,3884000
101,251,6,2,2018-07-03 01:12:23,2015-12-31,Net Tangible Assets,549000
102,251,6,2,2018-07-03 01:12:23,2014-12-31,Cash And Cash Equivalents,401000
103,251,6,2,2018-07-03 01:12:23,2014-12-31,Short Term Investments,1480000
104,251,6,2,2018-07-03 01:12:23,2014-12-31,Net Receivables,3083000
105,251,6,2,2018-07-03 01:12:23,2014-12-31,Inventory,2424000
106,251,6,2,2018-07-03 01:12:23,2014-12-31,Other Current Assets,571000
107,251,6,2,2018-07-03 01:12:23,2014-12-31,Total Current Assets,7959000
108,251,6,2,2018-07-03 01:12:23,2014-12-31,Long Term Investments,248000
109,251,6,2,2018-07-03 01:12:23,2014-12-31,Property Plant and Equipment,13235000
110,251,6,2,2018-07-03 01:12:23,2014-12-31,Goodwill,3773000
111,251,6,2,2018-07-03 01:12:23,2014-12-31,Intangible Assets,-
112,251,6,2,2018-07-03 01:12:23,2014-12-31,Accumulated Amortization,-
113,251,6,2,2018-07-03 01:12:23,2014-12-31,Other Assets,3469000
114,251,6,2,2018-07-03 01:12:23,2014-12-31,Deferred Long Term Asset Charges,-
115,251,6,2,2018-07-03 01:12:23,2014-12-31,Total Assets,28684000
116,251,6,2,2018-07-03 01:12:23,2014-12-31,Accounts Payable,2664000
117,251,6,2,2018-07-03 01:12:23,2014-12-31,Short/Current Long Term Debt,9373000
118,251,6,2,2018-07-03 01:12:23,2014-12-31,Other Current Liabilities,18000
119,251,6,2,2018-07-03 01:12:23,2014-12-31,Total Current Liabilities,4909000
120,251,6,2,2018-07-03 01:12:23,2014-12-31,Long Term Debt,8631000
121,251,6,2,2018-07-03 01:12:23,2014-12-31,Other Liabilities,9881000
122,251,6,2,2018-07-03 01:12:23,2014-12-31,Deferred Long Term Liability Charges,1322000
123,251,6,2,2018-07-03 01:12:23,2014-12-31,Minority Interest,148000
124,251,6,2,2018-07-03 01:12:23,2014-12-31,Negative Goodwill,-
125,251,6,2,2018-07-03 01:12:23,2014-12-31,Total Liabilities,23421000
126,251,6,2,2018-07-03 01:12:23,2014-12-31,Misc. Stocks Options Warrants,-
127,251,6,2,2018-07-03 01:12:23,2014-12-31,Redeemable Preferred Stock,-
128,251,6,2,2018-07-03 01:12:23,2014-12-31,Preferred Stock,-
129,251,6,2,2018-07-03 01:12:23,2014-12-31,Common Stock,449000
130,251,6,2,2018-07-03 01:12:23,2014-12-31,Retained Earnings,4409000
131,251,6,2,2018-07-03 01:12:23,2014-12-31,Treasury Stock,-5988000
132,251,6,2,2018-07-03 01:12:23,2014-12-31,Capital Surplus,6245000
133,251,6,2,2018-07-03 01:12:23,2014-12-31,Other Stockholder Equity,-4646000
134,251,6,2,2018-07-03 01:12:23,2014-12-31,Total Stockholder Equity,5115000
135,251,6,2,2018-07-03 01:12:23,2014-12-31,Net Tangible Assets,1342000
0,251,7,2,2018-07-03 01:12:23,2017-12-31,Net Income,2144000
1,251,7,2,2018-07-03 01:12:23,2017-12-31,Depreciation,1423000
2,251,7,2,2018-07-03 01:12:23,2017-12-31,Adjustments To Net Income,-1408000
3,251,7,2,2018-07-03 01:12:23,2017-12-31,Changes In Accounts Receivables,-370000
4,251,7,2,2018-07-03 01:12:23,2017-12-31,Changes In Liabilities,114000
5,251,7,2,2018-07-03 01:12:23,2017-12-31,Changes In Inventories,-87000
6,251,7,2,2018-07-03 01:12:23,2017-12-31,Changes In Other Operating Activities,-59000
7,251,7,2,2018-07-03 01:12:23,2017-12-31,Total Cash Flow From Operating Activities,1757000
8,251,7,2,2018-07-03 01:12:23,2017-12-31,Capital Expenditures,-1391000
9,251,7,2,2018-07-03 01:12:23,2017-12-31,Investments,-
10,251,7,2,2018-07-03 01:12:23,2017-12-31,Other Cash flows from Investing Activities,15000
11,251,7,2,2018-07-03 01:12:23,2017-12-31,Total Cash Flows From Investing Activities,-1391000
12,251,7,2,2018-07-03 01:12:23,2017-12-31,Dividends Paid,-769000
13,251,7,2,2018-07-03 01:12:23,2017-12-31,Sale Purchase of Stock,-
14,251,7,2,2018-07-03 01:12:23,2017-12-31,Net Borrowings,509000
15,251,7,2,2018-07-03 01:12:23,2017-12-31,Other Cash Flows from Financing Activities,-92000
16,251,7,2,2018-07-03 01:12:23,2017-12-31,Total Cash Flows From Financing Activities,-399000
17,251,7,2,2018-07-03 01:12:23,2017-12-31,Effect Of Exchange Rate Changes,18000
18,251,7,2,2018-07-03 01:12:23,2017-12-31,Change In Cash and Cash Equivalents,-15000
19,251,7,2,2018-07-03 01:12:23,2016-12-31,Net Income,904000
20,251,7,2,2018-07-03 01:12:23,2016-12-31,Depreciation,1227000
21,251,7,2,2018-07-03 01:12:23,2016-12-31,Adjustments To Net Income,276000
22,251,7,2,2018-07-03 01:12:23,2016-12-31,Changes In Accounts Receivables,-94000
23,251,7,2,2018-07-03 01:12:23,2016-12-31,Changes In Liabilities,98000
24,251,7,2,2018-07-03 01:12:23,2016-12-31,Changes In Inventories,11000
25,251,7,2,2018-07-03 01:12:23,2016-12-31,Changes In Other Operating Activities,56000
26,251,7,2,2018-07-03 01:12:23,2016-12-31,Total Cash Flow From Operating Activities,2478000
27,251,7,2,2018-07-03 01:12:23,2016-12-31,Capital Expenditures,-1348000
28,251,7,2,2018-07-03 01:12:23,2016-12-31,Investments,-
29,251,7,2,2018-07-03 01:12:23,2016-12-31,Other Cash flows from Investing Activities,-49000
30,251,7,2,2018-07-03 01:12:23,2016-12-31,Total Cash Flows From Investing Activities,-3498000
31,251,7,2,2018-07-03 01:12:23,2016-12-31,Dividends Paid,-733000
32,251,7,2,2018-07-03 01:12:23,2016-12-31,Sale Purchase of Stock,-
33,251,7,2,2018-07-03 01:12:23,2016-12-31,Net Borrowings,1892000
34,251,7,2,2018-07-03 01:12:23,2016-12-31,Other Cash Flows from Financing Activities,-45000
35,251,7,2,2018-07-03 01:12:23,2016-12-31,Total Cash Flows From Financing Activities,982000
36,251,7,2,2018-07-03 01:12:23,2016-12-31,Effect Of Exchange Rate Changes,21000
37,251,7,2,2018-07-03 01:12:23,2016-12-31,Change In Cash and Cash Equivalents,-17000
38,251,7,2,2018-07-03 01:12:23,2015-12-31,Net Income,938000.0
39,251,7,2,2018-07-03 01:12:23,2015-12-31,Depreciation,1294000.0
40,251,7,2,2018-07-03 01:12:23,2015-12-31,Adjustments To Net Income,570000.0
41,251,7,2,2018-07-03 01:12:23,2015-12-31,Changes In Accounts Receivables,7000.0
42,251,7,2,2018-07-03 01:12:23,2015-12-31,Changes In Liabilities,-89000.0
43,251,7,2,2018-07-03 01:12:23,2015-12-31,Changes In Inventories,-131000.0
44,251,7,2,2018-07-03 01:12:23,2015-12-31,Changes In Other Operating Activities,-9000.0
45,251,7,2,2018-07-03 01:12:23,2015-12-31,Total Cash Flow From Operating Activities,2580000.0
46,251,7,2,2018-07-03 01:12:23,2015-12-31,Capital Expenditures,-1487000.0
47,251,7,2,2018-07-03 01:12:23,2015-12-31,Investments,-198000.0
48,251,7,2,2018-07-03 01:12:23,2015-12-31,Other Cash flows from Investing Activities,-114000.0
49,251,7,2,2018-07-03 01:12:23,2015-12-31,Total Cash Flows From Investing Activities,-1739000.0
50,251,7,2,2018-07-03 01:12:23,2015-12-31,Dividends Paid,-685000.0
51,251,7,2,2018-07-03 01:12:23,2015-12-31,Sale Purchase of Stock,2000.0
52,251,7,2,2018-07-03 01:12:23,2015-12-31,Net Borrowings,-88000.0
53,251,7,2,2018-07-03 01:12:23,2015-12-31,Other Cash Flows from Financing Activities,-225000.0
54,251,7,2,2018-07-03 01:12:23,2015-12-31,Total Cash Flows From Financing Activities,-1601000.0
55,251,7,2,2018-07-03 01:12:23,2015-12-31,Effect Of Exchange Rate Changes,-71000.0
56,251,7,2,2018-07-03 01:12:23,2015-12-31,Change In Cash and Cash Equivalents,-831000.0
57,251,7,2,2018-07-03 01:12:23,2014-12-31,Net Income,555000.0
58,251,7,2,2018-07-03 01:12:23,2014-12-31,Depreciation,1405000.0
59,251,7,2,2018-07-03 01:12:23,2014-12-31,Adjustments To Net Income,1275000.0
60,251,7,2,2018-07-03 01:12:23,2014-12-31,Changes In Accounts Receivables,-97000.0
61,251,7,2,2018-07-03 01:12:23,2014-12-31,Changes In Liabilities,-18000.0
62,251,7,2,2018-07-03 01:12:23,2014-12-31,Changes In Inventories,-103000.0
63,251,7,2,2018-07-03 01:12:23,2014-12-31,Changes In Other Operating Activities,60000.0
64,251,7,2,2018-07-03 01:12:23,2014-12-31,Total Cash Flow From Operating Activities,3077000.0
65,251,7,2,2018-07-03 01:12:23,2014-12-31,Capital Expenditures,-1366000.0
66,251,7,2,2018-07-03 01:12:23,2014-12-31,Investments,-198000.0
67,251,7,2,2018-07-03 01:12:23,2014-12-31,Other Cash flows from Investing Activities,445000.0
68,251,7,2,2018-07-03 01:12:23,2014-12-31,Total Cash Flows From Investing Activities,-860000.0
69,251,7,2,2018-07-03 01:12:23,2014-12-31,Dividends Paid,-620000.0
70,251,7,2,2018-07-03 01:12:23,2014-12-31,Sale Purchase of Stock,66000.0
71,251,7,2,2018-07-03 01:12:23,2014-12-31,Net Borrowings,-83000.0
72,251,7,2,2018-07-03 01:12:23,2014-12-31,Other Cash Flows from Financing Activities,-387000.0
73,251,7,2,2018-07-03 01:12:23,2014-12-31,Total Cash Flows From Financing Activities,-2086000.0
74,251,7,2,2018-07-03 01:12:23,2014-12-31,Effect Of Exchange Rate Changes,-52000.0
75,251,7,2,2018-07-03 01:12:23,2014-12-31,Change In Cash and Cash Equivalents,79000.0
