,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
49,356,5,2,2018-07-03 01:51:56,2015-12-31,Research Development,-
50,356,5,2,2018-07-03 01:51:56,2015-12-31,Selling General and Administrative,176744
51,356,5,2,2018-07-03 01:51:56,2015-12-31,Non Recurring,-
52,356,5,2,2018-07-03 01:51:56,2015-12-31,Others,494422
53,356,5,2,2018-07-03 01:51:56,2015-12-31,Total Operating Expenses,-
54,356,5,2,2018-07-03 01:51:56,2015-12-31,Operating Income or Loss,854602
55,356,5,2,2018-07-03 01:51:56,2015-12-31,Total Other Income/Expenses Net,34272
56,356,5,2,2018-07-03 01:51:56,2015-12-31,Earnings Before Interest and Taxes,888874
57,356,5,2,2018-07-03 01:51:56,2015-12-31,Interest Expense,194964
58,356,5,2,2018-07-03 01:51:56,2015-12-31,Income Before Tax,693910
59,356,5,2,2018-07-03 01:51:56,2015-12-31,Income Tax Expense,237720
60,356,5,2,2018-07-03 01:51:56,2015-12-31,Minority Interest,135540
61,356,5,2,2018-07-03 01:51:56,2015-12-31,Net Income From Continuing Ops,437257
62,356,5,2,2018-07-03 01:51:56,2015-12-31,Discontinued Operations,-
63,356,5,2,2018-07-03 01:51:56,2015-12-31,Extraordinary Items,-
64,356,5,2,2018-07-03 01:51:56,2015-12-31,Effect Of Accounting Changes,-
65,356,5,2,2018-07-03 01:51:56,2015-12-31,Other Items,-
66,356,5,2,2018-07-03 01:51:56,2015-12-31,Net Income,437257
67,356,5,2,2018-07-03 01:51:56,2015-12-31,Preferred Stock And Other Adjustments,-
68,356,5,2,2018-07-03 01:51:56,2015-12-31,Net Income Applicable To Common Shares,437257
0,356,6,2,2018-07-03 01:51:56,2017-12-31,Cash And Cash Equivalents,13892
1,356,6,2,2018-07-03 01:51:56,2017-12-31,Short Term Investments,-
2,356,6,2,2018-07-03 01:51:56,2017-12-31,Net Receivables,415068
3,356,6,2,2018-07-03 01:51:56,2017-12-31,Inventory,289270
4,356,6,2,2018-07-03 01:51:56,2017-12-31,Other Current Assets,298058
5,356,6,2,2018-07-03 01:51:56,2017-12-31,Total Current Assets,1016288
6,356,6,2,2018-07-03 01:51:56,2017-12-31,Long Term Investments,871051
7,356,6,2,2018-07-03 01:51:56,2017-12-31,Property Plant and Equipment,13188077
8,356,6,2,2018-07-03 01:51:56,2017-12-31,Goodwill,-
9,356,6,2,2018-07-03 01:51:56,2017-12-31,Intangible Assets,257189
10,356,6,2,2018-07-03 01:51:56,2017-12-31,Accumulated Amortization,-
11,356,6,2,2018-07-03 01:51:56,2017-12-31,Other Assets,1555811
12,356,6,2,2018-07-03 01:51:56,2017-12-31,Deferred Long Term Asset Charges,130666
13,356,6,2,2018-07-03 01:51:56,2017-12-31,Total Assets,17019082
14,356,6,2,2018-07-03 01:51:56,2017-12-31,Accounts Payable,539452
15,356,6,2,2018-07-03 01:51:56,2017-12-31,Short/Current Long Term Debt,236652
16,356,6,2,2018-07-03 01:51:56,2017-12-31,Other Current Liabilities,421748
17,356,6,2,2018-07-03 01:51:56,2017-12-31,Total Current Liabilities,1197852
18,356,6,2,2018-07-03 01:51:56,2017-12-31,Long Term Debt,4789713
19,356,6,2,2018-07-03 01:51:56,2017-12-31,Other Liabilities,3949122
20,356,6,2,2018-07-03 01:51:56,2017-12-31,Deferred Long Term Liability Charges,1946665
21,356,6,2,2018-07-03 01:51:56,2017-12-31,Minority Interest,129040
22,356,6,2,2018-07-03 01:51:56,2017-12-31,Negative Goodwill,-
23,356,6,2,2018-07-03 01:51:56,2017-12-31,Total Liabilities,12012392
24,356,6,2,2018-07-03 01:51:56,2017-12-31,Misc. Stocks Options Warrants,-
25,356,6,2,2018-07-03 01:51:56,2017-12-31,Redeemable Preferred Stock,-
26,356,6,2,2018-07-03 01:51:56,2017-12-31,Preferred Stock,-
27,356,6,2,2018-07-03 01:51:56,2017-12-31,Common Stock,2614805
28,356,6,2,2018-07-03 01:51:56,2017-12-31,Retained Earnings,2442511
29,356,6,2,2018-07-03 01:51:56,2017-12-31,Treasury Stock,-5624
30,356,6,2,2018-07-03 01:51:56,2017-12-31,Capital Surplus,-
31,356,6,2,2018-07-03 01:51:56,2017-12-31,Other Stockholder Equity,-45002
32,356,6,2,2018-07-03 01:51:56,2017-12-31,Total Stockholder Equity,5006690
33,356,6,2,2018-07-03 01:51:56,2017-12-31,Net Tangible Assets,4749501
34,356,6,2,2018-07-03 01:51:56,2016-12-31,Cash And Cash Equivalents,8881
35,356,6,2,2018-07-03 01:51:56,2016-12-31,Short Term Investments,-
36,356,6,2,2018-07-03 01:51:56,2016-12-31,Net Receivables,359154
37,356,6,2,2018-07-03 01:51:56,2016-12-31,Inventory,282587
38,356,6,2,2018-07-03 01:51:56,2016-12-31,Other Current Assets,171597
39,356,6,2,2018-07-03 01:51:56,2016-12-31,Total Current Assets,822219
40,356,6,2,2018-07-03 01:51:56,2016-12-31,Long Term Investments,779587
41,356,6,2,2018-07-03 01:51:56,2016-12-31,Property Plant and Equipment,12624254
42,356,6,2,2018-07-03 01:51:56,2016-12-31,Goodwill,-
43,356,6,2,2018-07-03 01:51:56,2016-12-31,Intangible Assets,90022
44,356,6,2,2018-07-03 01:51:56,2016-12-31,Accumulated Amortization,-
45,356,6,2,2018-07-03 01:51:56,2016-12-31,Other Assets,1548697
46,356,6,2,2018-07-03 01:51:56,2016-12-31,Deferred Long Term Asset Charges,139474
47,356,6,2,2018-07-03 01:51:56,2016-12-31,Total Assets,16004253
48,356,6,2,2018-07-03 01:51:56,2016-12-31,Accounts Payable,529356
49,356,6,2,2018-07-03 01:51:56,2016-12-31,Short/Current Long Term Debt,328036
50,356,6,2,2018-07-03 01:51:56,2016-12-31,Other Current Liabilities,435554
51,356,6,2,2018-07-03 01:51:56,2016-12-31,Total Current Liabilities,1292946
52,356,6,2,2018-07-03 01:51:56,2016-12-31,Long Term Debt,4021785
53,356,6,2,2018-07-03 01:51:56,2016-12-31,Other Liabilities,2540932
54,356,6,2,2018-07-03 01:51:56,2016-12-31,Deferred Long Term Liability Charges,3212678
55,356,6,2,2018-07-03 01:51:56,2016-12-31,Minority Interest,132290
56,356,6,2,2018-07-03 01:51:56,2016-12-31,Negative Goodwill,-
57,356,6,2,2018-07-03 01:51:56,2016-12-31,Total Liabilities,11200631
58,356,6,2,2018-07-03 01:51:56,2016-12-31,Misc. Stocks Options Warrants,-
59,356,6,2,2018-07-03 01:51:56,2016-12-31,Redeemable Preferred Stock,-
60,356,6,2,2018-07-03 01:51:56,2016-12-31,Preferred Stock,-
61,356,6,2,2018-07-03 01:51:56,2016-12-31,Common Stock,2596030
62,356,6,2,2018-07-03 01:51:56,2016-12-31,Retained Earnings,2255547
63,356,6,2,2018-07-03 01:51:56,2016-12-31,Treasury Stock,-4133
64,356,6,2,2018-07-03 01:51:56,2016-12-31,Capital Surplus,-
65,356,6,2,2018-07-03 01:51:56,2016-12-31,Other Stockholder Equity,-43822
66,356,6,2,2018-07-03 01:51:56,2016-12-31,Total Stockholder Equity,4803622
67,356,6,2,2018-07-03 01:51:56,2016-12-31,Net Tangible Assets,4713600
68,356,6,2,2018-07-03 01:51:56,2015-12-31,Cash And Cash Equivalents,39488
69,356,6,2,2018-07-03 01:51:56,2015-12-31,Short Term Investments,-
70,356,6,2,2018-07-03 01:51:56,2015-12-31,Net Receivables,368395
71,356,6,2,2018-07-03 01:51:56,2015-12-31,Inventory,279931
72,356,6,2,2018-07-03 01:51:56,2015-12-31,Other Current Assets,202702
73,356,6,2,2018-07-03 01:51:56,2015-12-31,Total Current Assets,890516
74,356,6,2,2018-07-03 01:51:56,2015-12-31,Long Term Investments,747302
75,356,6,2,2018-07-03 01:51:56,2015-12-31,Property Plant and Equipment,11684969
76,356,6,2,2018-07-03 01:51:56,2015-12-31,Goodwill,-
77,356,6,2,2018-07-03 01:51:56,2015-12-31,Intangible Assets,123975
78,356,6,2,2018-07-03 01:51:56,2015-12-31,Accumulated Amortization,-
79,356,6,2,2018-07-03 01:51:56,2015-12-31,Other Assets,1452661
80,356,6,2,2018-07-03 01:51:56,2015-12-31,Deferred Long Term Asset Charges,128835
81,356,6,2,2018-07-03 01:51:56,2015-12-31,Total Assets,15028258
82,356,6,2,2018-07-03 01:51:56,2015-12-31,Accounts Payable,561748
83,356,6,2,2018-07-03 01:51:56,2015-12-31,Short/Current Long Term Debt,435296
84,356,6,2,2018-07-03 01:51:56,2015-12-31,Other Current Liabilities,445273
85,356,6,2,2018-07-03 01:51:56,2015-12-31,Total Current Liabilities,1442317
86,356,6,2,2018-07-03 01:51:56,2015-12-31,Long Term Debt,3462391
87,356,6,2,2018-07-03 01:51:56,2015-12-31,Other Liabilities,2394091
88,356,6,2,2018-07-03 01:51:56,2015-12-31,Deferred Long Term Liability Charges,3010002
89,356,6,2,2018-07-03 01:51:56,2015-12-31,Minority Interest,135540
90,356,6,2,2018-07-03 01:51:56,2015-12-31,Negative Goodwill,-
91,356,6,2,2018-07-03 01:51:56,2015-12-31,Total Liabilities,10444341
92,356,6,2,2018-07-03 01:51:56,2015-12-31,Misc. Stocks Options Warrants,-
93,356,6,2,2018-07-03 01:51:56,2015-12-31,Redeemable Preferred Stock,-
94,356,6,2,2018-07-03 01:51:56,2015-12-31,Preferred Stock,-
95,356,6,2,2018-07-03 01:51:56,2015-12-31,Common Stock,2541668
96,356,6,2,2018-07-03 01:51:56,2015-12-31,Retained Earnings,2092803
97,356,6,2,2018-07-03 01:51:56,2015-12-31,Treasury Stock,-5806
98,356,6,2,2018-07-03 01:51:56,2015-12-31,Capital Surplus,-
99,356,6,2,2018-07-03 01:51:56,2015-12-31,Other Stockholder Equity,-44748
100,356,6,2,2018-07-03 01:51:56,2015-12-31,Total Stockholder Equity,4583917
101,356,6,2,2018-07-03 01:51:56,2015-12-31,Net Tangible Assets,4459942
0,356,7,2,2018-07-03 01:51:56,2017-12-31,Net Income,488456
1,356,7,2,2018-07-03 01:51:56,2017-12-31,Depreciation,610629
2,356,7,2,2018-07-03 01:51:56,2017-12-31,Adjustments To Net Income,199287
3,356,7,2,2018-07-03 01:51:56,2017-12-31,Changes In Accounts Receivables,-98282
4,356,7,2,2018-07-03 01:51:56,2017-12-31,Changes In Liabilities,-25146
5,356,7,2,2018-07-03 01:51:56,2017-12-31,Changes In Inventories,-6683
6,356,7,2,2018-07-03 01:51:56,2017-12-31,Changes In Other Operating Activities,-69718
7,356,7,2,2018-07-03 01:51:56,2017-12-31,Total Cash Flow From Operating Activities,1118036
8,356,7,2,2018-07-03 01:51:56,2017-12-31,Capital Expenditures,-1408774
9,356,7,2,2018-07-03 01:51:56,2017-12-31,Investments,-24393
10,356,7,2,2018-07-03 01:51:56,2017-12-31,Other Cash flows from Investing Activities,4630
11,356,7,2,2018-07-03 01:51:56,2017-12-31,Total Cash Flows From Investing Activities,-1428537
12,356,7,2,2018-07-03 01:51:56,2017-12-31,Dividends Paid,-312537
13,356,7,2,2018-07-03 01:51:56,2017-12-31,Sale Purchase of Stock,-13390
14,356,7,2,2018-07-03 01:51:56,2017-12-31,Net Borrowings,641439
15,356,7,2,2018-07-03 01:51:56,2017-12-31,Other Cash Flows from Financing Activities,-
16,356,7,2,2018-07-03 01:51:56,2017-12-31,Total Cash Flows From Financing Activities,315512
17,356,7,2,2018-07-03 01:51:56,2017-12-31,Effect Of Exchange Rate Changes,-
18,356,7,2,2018-07-03 01:51:56,2017-12-31,Change In Cash and Cash Equivalents,5011
19,356,7,2,2018-07-03 01:51:56,2016-12-31,Net Income,442034
20,356,7,2,2018-07-03 01:51:56,2016-12-31,Depreciation,565011
21,356,7,2,2018-07-03 01:51:56,2016-12-31,Adjustments To Net Income,198823
22,356,7,2,2018-07-03 01:51:56,2016-12-31,Changes In Accounts Receivables,-14198
23,356,7,2,2018-07-03 01:51:56,2016-12-31,Changes In Liabilities,-101934
24,356,7,2,2018-07-03 01:51:56,2016-12-31,Changes In Inventories,-1491
25,356,7,2,2018-07-03 01:51:56,2016-12-31,Changes In Other Operating Activities,-84348
26,356,7,2,2018-07-03 01:51:56,2016-12-31,Total Cash Flow From Operating Activities,1023390
27,356,7,2,2018-07-03 01:51:56,2016-12-31,Capital Expenditures,-1275472
28,356,7,2,2018-07-03 01:51:56,2016-12-31,Investments,-22251
29,356,7,2,2018-07-03 01:51:56,2016-12-31,Other Cash flows from Investing Activities,45645
30,356,7,2,2018-07-03 01:51:56,2016-12-31,Total Cash Flows From Investing Activities,-1252078
31,356,7,2,2018-07-03 01:51:56,2016-12-31,Dividends Paid,-296973
32,356,7,2,2018-07-03 01:51:56,2016-12-31,Sale Purchase of Stock,-4867
33,356,7,2,2018-07-03 01:51:56,2016-12-31,Net Borrowings,499921
34,356,7,2,2018-07-03 01:51:56,2016-12-31,Other Cash Flows from Financing Activities,-
35,356,7,2,2018-07-03 01:51:56,2016-12-31,Total Cash Flows From Financing Activities,198081
36,356,7,2,2018-07-03 01:51:56,2016-12-31,Effect Of Exchange Rate Changes,-
37,356,7,2,2018-07-03 01:51:56,2016-12-31,Change In Cash and Cash Equivalents,-30607
38,356,7,2,2018-07-03 01:51:56,2015-12-31,Net Income,437257
39,356,7,2,2018-07-03 01:51:56,2015-12-31,Depreciation,571664
40,356,7,2,2018-07-03 01:51:56,2015-12-31,Adjustments To Net Income,224531
41,356,7,2,2018-07-03 01:51:56,2015-12-31,Changes In Accounts Receivables,-17926
42,356,7,2,2018-07-03 01:51:56,2015-12-31,Changes In Liabilities,-113615
43,356,7,2,2018-07-03 01:51:56,2015-12-31,Changes In Inventories,-23945
44,356,7,2,2018-07-03 01:51:56,2015-12-31,Changes In Other Operating Activities,-2572
45,356,7,2,2018-07-03 01:51:56,2015-12-31,Total Cash Flow From Operating Activities,1094327
46,356,7,2,2018-07-03 01:51:56,2015-12-31,Capital Expenditures,-1076087
47,356,7,2,2018-07-03 01:51:56,2015-12-31,Investments,-33508
48,356,7,2,2018-07-03 01:51:56,2015-12-31,Other Cash flows from Investing Activities,43362
49,356,7,2,2018-07-03 01:51:56,2015-12-31,Total Cash Flows From Investing Activities,-1066233
50,356,7,2,2018-07-03 01:51:56,2015-12-31,Dividends Paid,-295029
51,356,7,2,2018-07-03 01:51:56,2015-12-31,Sale Purchase of Stock,19373
52,356,7,2,2018-07-03 01:51:56,2015-12-31,Net Borrowings,279445
53,356,7,2,2018-07-03 01:51:56,2015-12-31,Other Cash Flows from Financing Activities,1
54,356,7,2,2018-07-03 01:51:56,2015-12-31,Total Cash Flows From Financing Activities,3790
55,356,7,2,2018-07-03 01:51:56,2015-12-31,Effect Of Exchange Rate Changes,-
56,356,7,2,2018-07-03 01:51:56,2015-12-31,Change In Cash and Cash Equivalents,31884
