,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
29,343,6,2,2018-07-03 01:47:06,2017-12-31,Treasury Stock,-6563500
30,343,6,2,2018-07-03 01:47:06,2017-12-31,Capital Surplus,9925200
31,343,6,2,2018-07-03 01:47:06,2017-12-31,Other Stockholder Equity,165500
32,343,6,2,2018-07-03 01:47:06,2017-12-31,Total Stockholder Equity,12849300
33,343,6,2,2018-07-03 01:47:06,2017-12-31,Net Tangible Assets,10465800
34,343,6,2,2018-07-03 01:47:06,2016-12-31,Cash And Cash Equivalents,2719600
35,343,6,2,2018-07-03 01:47:06,2016-12-31,Short Term Investments,-
36,343,6,2,2018-07-03 01:47:06,2016-12-31,Net Receivables,2474300
37,343,6,2,2018-07-03 01:47:06,2016-12-31,Inventory,-
38,343,6,2,2018-07-03 01:47:06,2016-12-31,Other Current Assets,736200
39,343,6,2,2018-07-03 01:47:06,2016-12-31,Total Current Assets,8485600
40,343,6,2,2018-07-03 01:47:06,2016-12-31,Long Term Investments,56832100
41,343,6,2,2018-07-03 01:47:06,2016-12-31,Property Plant and Equipment,699000
42,343,6,2,2018-07-03 01:47:06,2016-12-31,Goodwill,1020800
43,343,6,2,2018-07-03 01:47:06,2016-12-31,Intangible Assets,4705500
44,343,6,2,2018-07-03 01:47:06,2016-12-31,Accumulated Amortization,-
45,343,6,2,2018-07-03 01:47:06,2016-12-31,Other Assets,156271300
46,343,6,2,2018-07-03 01:47:06,2016-12-31,Deferred Long Term Asset Charges,-
47,343,6,2,2018-07-03 01:47:06,2016-12-31,Total Assets,228014300
48,343,6,2,2018-07-03 01:47:06,2016-12-31,Accounts Payable,2001300
49,343,6,2,2018-07-03 01:47:06,2016-12-31,Short/Current Long Term Debt,3449000
50,343,6,2,2018-07-03 01:47:06,2016-12-31,Other Current Liabilities,526300
51,343,6,2,2018-07-03 01:47:06,2016-12-31,Total Current Liabilities,2850900
52,343,6,2,2018-07-03 01:47:06,2016-12-31,Long Term Debt,3125700
53,343,6,2,2018-07-03 01:47:06,2016-12-31,Other Liabilities,211646400
54,343,6,2,2018-07-03 01:47:06,2016-12-31,Deferred Long Term Liability Charges,-
55,343,6,2,2018-07-03 01:47:06,2016-12-31,Minority Interest,164000
56,343,6,2,2018-07-03 01:47:06,2016-12-31,Negative Goodwill,-
57,343,6,2,2018-07-03 01:47:06,2016-12-31,Total Liabilities,217623000
58,343,6,2,2018-07-03 01:47:06,2016-12-31,Misc. Stocks Options Warrants,-
59,343,6,2,2018-07-03 01:47:06,2016-12-31,Redeemable Preferred Stock,-
60,343,6,2,2018-07-03 01:47:06,2016-12-31,Preferred Stock,-
61,343,6,2,2018-07-03 01:47:06,2016-12-31,Common Stock,4700
62,343,6,2,2018-07-03 01:47:06,2016-12-31,Retained Earnings,7720400
63,343,6,2,2018-07-03 01:47:06,2016-12-31,Treasury Stock,-7183800
64,343,6,2,2018-07-03 01:47:06,2016-12-31,Capital Surplus,9686000
65,343,6,2,2018-07-03 01:47:06,2016-12-31,Other Stockholder Equity,-675200
66,343,6,2,2018-07-03 01:47:06,2016-12-31,Total Stockholder Equity,10227300
67,343,6,2,2018-07-03 01:47:06,2016-12-31,Net Tangible Assets,7881200
68,343,6,2,2018-07-03 01:47:06,2015-12-31,Cash And Cash Equivalents,2564800
69,343,6,2,2018-07-03 01:47:06,2015-12-31,Short Term Investments,-
70,343,6,2,2018-07-03 01:47:06,2015-12-31,Net Receivables,2472800
71,343,6,2,2018-07-03 01:47:06,2015-12-31,Inventory,-
72,343,6,2,2018-07-03 01:47:06,2015-12-31,Other Current Assets,715500
73,343,6,2,2018-07-03 01:47:06,2015-12-31,Total Current Assets,8145000
74,343,6,2,2018-07-03 01:47:06,2015-12-31,Long Term Investments,51836800
75,343,6,2,2018-07-03 01:47:06,2015-12-31,Property Plant and Equipment,633800
76,343,6,2,2018-07-03 01:47:06,2015-12-31,Goodwill,1009000
77,343,6,2,2018-07-03 01:47:06,2015-12-31,Intangible Assets,4635300
78,343,6,2,2018-07-03 01:47:06,2015-12-31,Accumulated Amortization,-
79,343,6,2,2018-07-03 01:47:06,2015-12-31,Other Assets,152400400
80,343,6,2,2018-07-03 01:47:06,2015-12-31,Deferred Long Term Asset Charges,-
81,343,6,2,2018-07-03 01:47:06,2015-12-31,Total Assets,218660300
82,343,6,2,2018-07-03 01:47:06,2015-12-31,Accounts Payable,1872200
83,343,6,2,2018-07-03 01:47:06,2015-12-31,Short/Current Long Term Debt,3834300
84,343,6,2,2018-07-03 01:47:06,2015-12-31,Other Current Liabilities,633100
85,343,6,2,2018-07-03 01:47:06,2015-12-31,Total Current Liabilities,3074400
86,343,6,2,2018-07-03 01:47:06,2015-12-31,Long Term Debt,3265200
87,343,6,2,2018-07-03 01:47:06,2015-12-31,Other Liabilities,202857600
88,343,6,2,2018-07-03 01:47:06,2015-12-31,Deferred Long Term Liability Charges,-
89,343,6,2,2018-07-03 01:47:06,2015-12-31,Minority Interest,151500
90,343,6,2,2018-07-03 01:47:06,2015-12-31,Negative Goodwill,-
91,343,6,2,2018-07-03 01:47:06,2015-12-31,Total Liabilities,209197200
92,343,6,2,2018-07-03 01:47:06,2015-12-31,Misc. Stocks Options Warrants,-
93,343,6,2,2018-07-03 01:47:06,2015-12-31,Redeemable Preferred Stock,-
94,343,6,2,2018-07-03 01:47:06,2015-12-31,Preferred Stock,-
95,343,6,2,2018-07-03 01:47:06,2015-12-31,Common Stock,4700
96,343,6,2,2018-07-03 01:47:06,2015-12-31,Retained Earnings,6875900
97,343,6,2,2018-07-03 01:47:06,2015-12-31,Treasury Stock,-7113800
98,343,6,2,2018-07-03 01:47:06,2015-12-31,Capital Surplus,9544800
99,343,6,2,2018-07-03 01:47:06,2015-12-31,Other Stockholder Equity,-882500
100,343,6,2,2018-07-03 01:47:06,2015-12-31,Total Stockholder Equity,9311600
101,343,6,2,2018-07-03 01:47:06,2015-12-31,Net Tangible Assets,6943400
102,343,6,2,2018-07-03 01:47:06,2014-12-31,Cash And Cash Equivalents,1863900
103,343,6,2,2018-07-03 01:47:06,2014-12-31,Short Term Investments,-
104,343,6,2,2018-07-03 01:47:06,2014-12-31,Net Receivables,2295000
105,343,6,2,2018-07-03 01:47:06,2014-12-31,Inventory,-
106,343,6,2,2018-07-03 01:47:06,2014-12-31,Other Current Assets,657300
107,343,6,2,2018-07-03 01:47:06,2014-12-31,Total Current Assets,6778500
108,343,6,2,2018-07-03 01:47:06,2014-12-31,Long Term Investments,51551000
109,343,6,2,2018-07-03 01:47:06,2014-12-31,Property Plant and Equipment,590200
110,343,6,2,2018-07-03 01:47:06,2014-12-31,Goodwill,1007400
111,343,6,2,2018-07-03 01:47:06,2014-12-31,Intangible Assets,4316500
112,343,6,2,2018-07-03 01:47:06,2014-12-31,Accumulated Amortization,-
113,343,6,2,2018-07-03 01:47:06,2014-12-31,Other Assets,154843400
114,343,6,2,2018-07-03 01:47:06,2014-12-31,Deferred Long Term Asset Charges,-
115,343,6,2,2018-07-03 01:47:06,2014-12-31,Total Assets,219087000
116,343,6,2,2018-07-03 01:47:06,2014-12-31,Accounts Payable,1240100
117,343,6,2,2018-07-03 01:47:06,2014-12-31,Short/Current Long Term Debt,3074500
118,343,6,2,2018-07-03 01:47:06,2014-12-31,Other Current Liabilities,527100
119,343,6,2,2018-07-03 01:47:06,2014-12-31,Total Current Liabilities,2310500
120,343,6,2,2018-07-03 01:47:06,2014-12-31,Long Term Debt,2531200
121,343,6,2,2018-07-03 01:47:06,2014-12-31,Other Liabilities,203955300
122,343,6,2,2018-07-03 01:47:06,2014-12-31,Deferred Long Term Liability Charges,-
123,343,6,2,2018-07-03 01:47:06,2014-12-31,Minority Interest,106000
124,343,6,2,2018-07-03 01:47:06,2014-12-31,Negative Goodwill,-
125,343,6,2,2018-07-03 01:47:06,2014-12-31,Total Liabilities,208797000
126,343,6,2,2018-07-03 01:47:06,2014-12-31,Misc. Stocks Options Warrants,-
127,343,6,2,2018-07-03 01:47:06,2014-12-31,Redeemable Preferred Stock,-
128,343,6,2,2018-07-03 01:47:06,2014-12-31,Preferred Stock,-
129,343,6,2,2018-07-03 01:47:06,2014-12-31,Common Stock,4600
130,343,6,2,2018-07-03 01:47:06,2014-12-31,Retained Earnings,6114100
131,343,6,2,2018-07-03 01:47:06,2014-12-31,Treasury Stock,-5880300
132,343,6,2,2018-07-03 01:47:06,2014-12-31,Capital Surplus,9945500
133,343,6,2,2018-07-03 01:47:06,2014-12-31,Other Stockholder Equity,50400
134,343,6,2,2018-07-03 01:47:06,2014-12-31,Total Stockholder Equity,10183900
135,343,6,2,2018-07-03 01:47:06,2014-12-31,Net Tangible Assets,7853000
0,343,7,2,2018-07-03 01:47:06,2017-12-31,Net Income,2310400
1,343,7,2,2018-07-03 01:47:06,2017-12-31,Depreciation,195700
2,343,7,2,2018-07-03 01:47:06,2017-12-31,Adjustments To Net Income,-900400
3,343,7,2,2018-07-03 01:47:06,2017-12-31,Changes In Accounts Receivables,-114200
4,343,7,2,2018-07-03 01:47:06,2017-12-31,Changes In Liabilities,-
5,343,7,2,2018-07-03 01:47:06,2017-12-31,Changes In Inventories,-
6,343,7,2,2018-07-03 01:47:06,2017-12-31,Changes In Other Operating Activities,2958500
7,343,7,2,2018-07-03 01:47:06,2017-12-31,Total Cash Flow From Operating Activities,4188000
8,343,7,2,2018-07-03 01:47:06,2017-12-31,Capital Expenditures,-164800
9,343,7,2,2018-07-03 01:47:06,2017-12-31,Investments,-3285600
10,343,7,2,2018-07-03 01:47:06,2017-12-31,Other Cash flows from Investing Activities,-
11,343,7,2,2018-07-03 01:47:06,2017-12-31,Total Cash Flows From Investing Activities,-4052800
12,343,7,2,2018-07-03 01:47:06,2017-12-31,Dividends Paid,-540000
13,343,7,2,2018-07-03 01:47:06,2017-12-31,Sale Purchase of Stock,162500
14,343,7,2,2018-07-03 01:47:06,2017-12-31,Net Borrowings,-69200
15,343,7,2,2018-07-03 01:47:06,2017-12-31,Other Cash Flows from Financing Activities,283100
16,343,7,2,2018-07-03 01:47:06,2017-12-31,Total Cash Flows From Financing Activities,-384000
17,343,7,2,2018-07-03 01:47:06,2017-12-31,Effect Of Exchange Rate Changes,-
18,343,7,2,2018-07-03 01:47:06,2017-12-31,Change In Cash and Cash Equivalents,-248800
19,343,7,2,2018-07-03 01:47:06,2016-12-31,Net Income,1316500
20,343,7,2,2018-07-03 01:47:06,2016-12-31,Depreciation,186600
21,343,7,2,2018-07-03 01:47:06,2016-12-31,Adjustments To Net Income,-516400
22,343,7,2,2018-07-03 01:47:06,2016-12-31,Changes In Accounts Receivables,98700
23,343,7,2,2018-07-03 01:47:06,2016-12-31,Changes In Liabilities,-
24,343,7,2,2018-07-03 01:47:06,2016-12-31,Changes In Inventories,-
25,343,7,2,2018-07-03 01:47:06,2016-12-31,Changes In Other Operating Activities,2275000
26,343,7,2,2018-07-03 01:47:06,2016-12-31,Total Cash Flow From Operating Activities,3857800
27,343,7,2,2018-07-03 01:47:06,2016-12-31,Capital Expenditures,-154900
28,343,7,2,2018-07-03 01:47:06,2016-12-31,Investments,-4104500
29,343,7,2,2018-07-03 01:47:06,2016-12-31,Other Cash flows from Investing Activities,-
30,343,7,2,2018-07-03 01:47:06,2016-12-31,Total Cash Flows From Investing Activities,-5153900
31,343,7,2,2018-07-03 01:47:06,2016-12-31,Dividends Paid,-464900
32,343,7,2,2018-07-03 01:47:06,2016-12-31,Sale Purchase of Stock,37800
33,343,7,2,2018-07-03 01:47:06,2016-12-31,Net Borrowings,-274600
34,343,7,2,2018-07-03 01:47:06,2016-12-31,Other Cash Flows from Financing Activities,2429900
35,343,7,2,2018-07-03 01:47:06,2016-12-31,Total Cash Flows From Financing Activities,1450900
36,343,7,2,2018-07-03 01:47:06,2016-12-31,Effect Of Exchange Rate Changes,-
37,343,7,2,2018-07-03 01:47:06,2016-12-31,Change In Cash and Cash Equivalents,154800
38,343,7,2,2018-07-03 01:47:06,2015-12-31,Net Income,1234000
39,343,7,2,2018-07-03 01:47:06,2015-12-31,Depreciation,193000
40,343,7,2,2018-07-03 01:47:06,2015-12-31,Adjustments To Net Income,-240000
41,343,7,2,2018-07-03 01:47:06,2015-12-31,Changes In Accounts Receivables,-211500
42,343,7,2,2018-07-03 01:47:06,2015-12-31,Changes In Liabilities,-
43,343,7,2,2018-07-03 01:47:06,2015-12-31,Changes In Inventories,-
44,343,7,2,2018-07-03 01:47:06,2015-12-31,Changes In Other Operating Activities,3399200
45,343,7,2,2018-07-03 01:47:06,2015-12-31,Total Cash Flow From Operating Activities,4377100
46,343,7,2,2018-07-03 01:47:06,2015-12-31,Capital Expenditures,-136400
47,343,7,2,2018-07-03 01:47:06,2015-12-31,Investments,-2039100
48,343,7,2,2018-07-03 01:47:06,2015-12-31,Other Cash flows from Investing Activities,-
49,343,7,2,2018-07-03 01:47:06,2015-12-31,Total Cash Flows From Investing Activities,-3167600
50,343,7,2,2018-07-03 01:47:06,2015-12-31,Dividends Paid,-457500
51,343,7,2,2018-07-03 01:47:06,2015-12-31,Sale Purchase of Stock,76100
52,343,7,2,2018-07-03 01:47:06,2015-12-31,Net Borrowings,909300
53,343,7,2,2018-07-03 01:47:06,2015-12-31,Other Cash Flows from Financing Activities,-185900
54,343,7,2,2018-07-03 01:47:06,2015-12-31,Total Cash Flows From Financing Activities,-508600
55,343,7,2,2018-07-03 01:47:06,2015-12-31,Effect Of Exchange Rate Changes,-
56,343,7,2,2018-07-03 01:47:06,2015-12-31,Change In Cash and Cash Equivalents,700900
57,343,7,2,2018-07-03 01:47:06,2014-12-31,Net Income,1144100
58,343,7,2,2018-07-03 01:47:06,2014-12-31,Depreciation,169500
59,343,7,2,2018-07-03 01:47:06,2014-12-31,Adjustments To Net Income,56600
60,343,7,2,2018-07-03 01:47:06,2014-12-31,Changes In Accounts Receivables,26900
61,343,7,2,2018-07-03 01:47:06,2014-12-31,Changes In Liabilities,-
62,343,7,2,2018-07-03 01:47:06,2014-12-31,Changes In Inventories,-
63,343,7,2,2018-07-03 01:47:06,2014-12-31,Changes In Other Operating Activities,1256100
64,343,7,2,2018-07-03 01:47:06,2014-12-31,Total Cash Flow From Operating Activities,3102900
65,343,7,2,2018-07-03 01:47:06,2014-12-31,Capital Expenditures,-136000
66,343,7,2,2018-07-03 01:47:06,2014-12-31,Investments,-379000
67,343,7,2,2018-07-03 01:47:06,2014-12-31,Other Cash flows from Investing Activities,-
68,343,7,2,2018-07-03 01:47:06,2014-12-31,Total Cash Flows From Investing Activities,-1172700
69,343,7,2,2018-07-03 01:47:06,2014-12-31,Dividends Paid,-409600
70,343,7,2,2018-07-03 01:47:06,2014-12-31,Sale Purchase of Stock,77500
71,343,7,2,2018-07-03 01:47:06,2014-12-31,Net Borrowings,-180100
72,343,7,2,2018-07-03 01:47:06,2014-12-31,Other Cash Flows from Financing Activities,-1703200
73,343,7,2,2018-07-03 01:47:06,2014-12-31,Total Cash Flows From Financing Activities,-2438100
74,343,7,2,2018-07-03 01:47:06,2014-12-31,Effect Of Exchange Rate Changes,-
75,343,7,2,2018-07-03 01:47:06,2014-12-31,Change In Cash and Cash Equivalents,-507900
