,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
32,78,5,2,2018-07-03 00:07:16,2016-12-31,Total Other Income/Expenses Net,13868
33,78,5,2,2018-07-03 00:07:16,2016-12-31,Earnings Before Interest and Taxes,260664
34,78,5,2,2018-07-03 00:07:16,2016-12-31,Interest Expense,196389
35,78,5,2,2018-07-03 00:07:16,2016-12-31,Income Before Tax,64275
36,78,5,2,2018-07-03 00:07:16,2016-12-31,Income Tax Expense,-25208
37,78,5,2,2018-07-03 00:07:16,2016-12-31,Minority Interest,151063
38,78,5,2,2018-07-03 00:07:16,2016-12-31,Net Income From Continuing Ops,89483
39,78,5,2,2018-07-03 00:07:16,2016-12-31,Discontinued Operations,393790
40,78,5,2,2018-07-03 00:07:16,2016-12-31,Extraordinary Items,-
41,78,5,2,2018-07-03 00:07:16,2016-12-31,Effect Of Accounting Changes,-
42,78,5,2,2018-07-03 00:07:16,2016-12-31,Other Items,-
43,78,5,2,2018-07-03 00:07:16,2016-12-31,Net Income,430410
44,78,5,2,2018-07-03 00:07:16,2016-12-31,Preferred Stock And Other Adjustments,-
45,78,5,2,2018-07-03 00:07:16,2016-12-31,Net Income Applicable To Common Shares,417781
46,78,5,2,2018-07-03 00:07:16,2015-12-31,Total Revenue,981310
47,78,5,2,2018-07-03 00:07:16,2015-12-31,Cost of Revenue,362116
48,78,5,2,2018-07-03 00:07:16,2015-12-31,Gross Profit,619194
49,78,5,2,2018-07-03 00:07:16,2015-12-31,Research Development,-
50,78,5,2,2018-07-03 00:07:16,2015-12-31,Selling General and Administrative,56678
51,78,5,2,2018-07-03 00:07:16,2015-12-31,Non Recurring,35881
52,78,5,2,2018-07-03 00:07:16,2015-12-31,Others,306301
53,78,5,2,2018-07-03 00:07:16,2015-12-31,Total Operating Expenses,-
54,78,5,2,2018-07-03 00:07:16,2015-12-31,Operating Income or Loss,256215
55,78,5,2,2018-07-03 00:07:16,2015-12-31,Total Other Income/Expenses Net,7336
56,78,5,2,2018-07-03 00:07:16,2015-12-31,Earnings Before Interest and Taxes,263551
57,78,5,2,2018-07-03 00:07:16,2015-12-31,Interest Expense,199685
58,78,5,2,2018-07-03 00:07:16,2015-12-31,Income Before Tax,63866
59,78,5,2,2018-07-03 00:07:16,2015-12-31,Income Tax Expense,-27524
60,78,5,2,2018-07-03 00:07:16,2015-12-31,Minority Interest,141514
61,78,5,2,2018-07-03 00:07:16,2015-12-31,Net Income From Continuing Ops,91390
62,78,5,2,2018-07-03 00:07:16,2015-12-31,Discontinued Operations,180593
63,78,5,2,2018-07-03 00:07:16,2015-12-31,Extraordinary Items,-
64,78,5,2,2018-07-03 00:07:16,2015-12-31,Effect Of Accounting Changes,-
65,78,5,2,2018-07-03 00:07:16,2015-12-31,Other Items,-
66,78,5,2,2018-07-03 00:07:16,2015-12-31,Net Income,248710
67,78,5,2,2018-07-03 00:07:16,2015-12-31,Preferred Stock And Other Adjustments,-
68,78,5,2,2018-07-03 00:07:16,2015-12-31,Net Income Applicable To Common Shares,235966
0,78,6,2,2018-07-03 00:07:16,2017-12-31,Cash And Cash Equivalents,142541
1,78,6,2,2018-07-03 00:07:16,2017-12-31,Short Term Investments,-
2,78,6,2,2018-07-03 00:07:16,2017-12-31,Net Receivables,-
3,78,6,2,2018-07-03 00:07:16,2017-12-31,Inventory,-
4,78,6,2,2018-07-03 00:07:16,2017-12-31,Other Current Assets,-
5,78,6,2,2018-07-03 00:07:16,2017-12-31,Total Current Assets,-
6,78,6,2,2018-07-03 00:07:16,2017-12-31,Long Term Investments,224873
7,78,6,2,2018-07-03 00:07:16,2017-12-31,Property Plant and Equipment,5405395
8,78,6,2,2018-07-03 00:07:16,2017-12-31,Goodwill,-
9,78,6,2,2018-07-03 00:07:16,2017-12-31,Intangible Assets,-
10,78,6,2,2018-07-03 00:07:16,2017-12-31,Accumulated Amortization,-
11,78,6,2,2018-07-03 00:07:16,2017-12-31,Other Assets,288272
12,78,6,2,2018-07-03 00:07:16,2017-12-31,Deferred Long Term Asset Charges,-
13,78,6,2,2018-07-03 00:07:16,2017-12-31,Total Assets,6079040
14,78,6,2,2018-07-03 00:07:16,2017-12-31,Accounts Payable,220352
15,78,6,2,2018-07-03 00:07:16,2017-12-31,Short/Current Long Term Debt,3839410
16,78,6,2,2018-07-03 00:07:16,2017-12-31,Other Current Liabilities,-
17,78,6,2,2018-07-03 00:07:16,2017-12-31,Total Current Liabilities,-
18,78,6,2,2018-07-03 00:07:16,2017-12-31,Long Term Debt,249501
19,78,6,2,2018-07-03 00:07:16,2017-12-31,Other Liabilities,-
20,78,6,2,2018-07-03 00:07:16,2017-12-31,Deferred Long Term Liability Charges,12487
21,78,6,2,2018-07-03 00:07:16,2017-12-31,Minority Interest,-7391
22,78,6,2,2018-07-03 00:07:16,2017-12-31,Negative Goodwill,-
23,78,6,2,2018-07-03 00:07:16,2017-12-31,Total Liabilities,4314359
24,78,6,2,2018-07-03 00:07:16,2017-12-31,Misc. Stocks Options Warrants,101537
25,78,6,2,2018-07-03 00:07:16,2017-12-31,Redeemable Preferred Stock,-
26,78,6,2,2018-07-03 00:07:16,2017-12-31,Preferred Stock,-
27,78,6,2,2018-07-03 00:07:16,2017-12-31,Common Stock,1572
28,78,6,2,2018-07-03 00:07:16,2017-12-31,Retained Earnings,-2367073
29,78,6,2,2018-07-03 00:07:16,2017-12-31,Treasury Stock,-
30,78,6,2,2018-07-03 00:07:16,2017-12-31,Capital Surplus,3900042
31,78,6,2,2018-07-03 00:07:16,2017-12-31,Other Stockholder Equity,3603
32,78,6,2,2018-07-03 00:07:16,2017-12-31,Total Stockholder Equity,1663144
33,78,6,2,2018-07-03 00:07:16,2017-12-31,Net Tangible Assets,1663144
34,78,6,2,2018-07-03 00:07:16,2016-12-31,Cash And Cash Equivalents,131150
35,78,6,2,2018-07-03 00:07:16,2016-12-31,Short Term Investments,-
36,78,6,2,2018-07-03 00:07:16,2016-12-31,Net Receivables,-
37,78,6,2,2018-07-03 00:07:16,2016-12-31,Inventory,-
38,78,6,2,2018-07-03 00:07:16,2016-12-31,Other Current Assets,-
39,78,6,2,2018-07-03 00:07:16,2016-12-31,Total Current Assets,-
40,78,6,2,2018-07-03 00:07:16,2016-12-31,Long Term Investments,245648
41,78,6,2,2018-07-03 00:07:16,2016-12-31,Property Plant and Equipment,5509760
42,78,6,2,2018-07-03 00:07:16,2016-12-31,Goodwill,-
43,78,6,2,2018-07-03 00:07:16,2016-12-31,Intangible Assets,-
44,78,6,2,2018-07-03 00:07:16,2016-12-31,Accumulated Amortization,-
45,78,6,2,2018-07-03 00:07:16,2016-12-31,Other Assets,346260
46,78,6,2,2018-07-03 00:07:16,2016-12-31,Deferred Long Term Asset Charges,-
47,78,6,2,2018-07-03 00:07:16,2016-12-31,Total Assets,6232818
48,78,6,2,2018-07-03 00:07:16,2016-12-31,Accounts Payable,281567
49,78,6,2,2018-07-03 00:07:16,2016-12-31,Short/Current Long Term Debt,3884632
50,78,6,2,2018-07-03 00:07:16,2016-12-31,Other Current Liabilities,-
51,78,6,2,2018-07-03 00:07:16,2016-12-31,Total Current Liabilities,-
52,78,6,2,2018-07-03 00:07:16,2016-12-31,Long Term Debt,-
53,78,6,2,2018-07-03 00:07:16,2016-12-31,Other Liabilities,-
54,78,6,2,2018-07-03 00:07:16,2016-12-31,Deferred Long Term Liability Charges,18452
55,78,6,2,2018-07-03 00:07:16,2016-12-31,Minority Interest,151063
56,78,6,2,2018-07-03 00:07:16,2016-12-31,Negative Goodwill,-
57,78,6,2,2018-07-03 00:07:16,2016-12-31,Total Liabilities,4335714
58,78,6,2,2018-07-03 00:07:16,2016-12-31,Misc. Stocks Options Warrants,103201
59,78,6,2,2018-07-03 00:07:16,2016-12-31,Redeemable Preferred Stock,-
60,78,6,2,2018-07-03 00:07:16,2016-12-31,Preferred Stock,-
61,78,6,2,2018-07-03 00:07:16,2016-12-31,Common Stock,1569
62,78,6,2,2018-07-03 00:07:16,2016-12-31,Retained Earnings,-2385399
63,78,6,2,2018-07-03 00:07:16,2016-12-31,Treasury Stock,-
64,78,6,2,2018-07-03 00:07:16,2016-12-31,Capital Surplus,4051722
65,78,6,2,2018-07-03 00:07:16,2016-12-31,Other Stockholder Equity,1011
66,78,6,2,2018-07-03 00:07:16,2016-12-31,Total Stockholder Equity,1793903
67,78,6,2,2018-07-03 00:07:16,2016-12-31,Net Tangible Assets,1793903
68,78,6,2,2018-07-03 00:07:16,2015-12-31,Cash And Cash Equivalents,137745
69,78,6,2,2018-07-03 00:07:16,2015-12-31,Short Term Investments,-
70,78,6,2,2018-07-03 00:07:16,2015-12-31,Net Receivables,-
71,78,6,2,2018-07-03 00:07:16,2015-12-31,Inventory,-
72,78,6,2,2018-07-03 00:07:16,2015-12-31,Other Current Assets,-
73,78,6,2,2018-07-03 00:07:16,2015-12-31,Total Current Assets,-
74,78,6,2,2018-07-03 00:07:16,2015-12-31,Long Term Investments,-
75,78,6,2,2018-07-03 00:07:16,2015-12-31,Property Plant and Equipment,5529461
76,78,6,2,2018-07-03 00:07:16,2015-12-31,Goodwill,-
77,78,6,2,2018-07-03 00:07:16,2015-12-31,Intangible Assets,-
78,78,6,2,2018-07-03 00:07:16,2015-12-31,Accumulated Amortization,-
79,78,6,2,2018-07-03 00:07:16,2015-12-31,Other Assets,448405
80,78,6,2,2018-07-03 00:07:16,2015-12-31,Deferred Long Term Asset Charges,-
81,78,6,2,2018-07-03 00:07:16,2015-12-31,Total Assets,6118681
82,78,6,2,2018-07-03 00:07:16,2015-12-31,Accounts Payable,353604
83,78,6,2,2018-07-03 00:07:16,2015-12-31,Short/Current Long Term Debt,3849141
84,78,6,2,2018-07-03 00:07:16,2015-12-31,Other Current Liabilities,-
85,78,6,2,2018-07-03 00:07:16,2015-12-31,Total Current Liabilities,-
86,78,6,2,2018-07-03 00:07:16,2015-12-31,Long Term Debt,-
87,78,6,2,2018-07-03 00:07:16,2015-12-31,Other Liabilities,53
88,78,6,2,2018-07-03 00:07:16,2015-12-31,Deferred Long Term Liability Charges,64052
89,78,6,2,2018-07-03 00:07:16,2015-12-31,Minority Interest,141514
90,78,6,2,2018-07-03 00:07:16,2015-12-31,Negative Goodwill,-
91,78,6,2,2018-07-03 00:07:16,2015-12-31,Total Liabilities,4408364
92,78,6,2,2018-07-03 00:07:16,2015-12-31,Misc. Stocks Options Warrants,87926
93,78,6,2,2018-07-03 00:07:16,2015-12-31,Redeemable Preferred Stock,-
94,78,6,2,2018-07-03 00:07:16,2015-12-31,Preferred Stock,-
95,78,6,2,2018-07-03 00:07:16,2015-12-31,Common Stock,1563
96,78,6,2,2018-07-03 00:07:16,2015-12-31,Retained Earnings,-2596917
97,78,6,2,2018-07-03 00:07:16,2015-12-31,Treasury Stock,-
98,78,6,2,2018-07-03 00:07:16,2015-12-31,Capital Surplus,4064659
99,78,6,2,2018-07-03 00:07:16,2015-12-31,Other Stockholder Equity,-6040
100,78,6,2,2018-07-03 00:07:16,2015-12-31,Total Stockholder Equity,1622391
101,78,6,2,2018-07-03 00:07:16,2015-12-31,Net Tangible Assets,1622391
0,78,7,2,2018-07-03 00:07:16,2017-12-31,Net Income,315774
1,78,7,2,2018-07-03 00:07:16,2017-12-31,Depreciation,371850
2,78,7,2,2018-07-03 00:07:16,2017-12-31,Adjustments To Net Income,-295621
3,78,7,2,2018-07-03 00:07:16,2017-12-31,Changes In Accounts Receivables,-13375
4,78,7,2,2018-07-03 00:07:16,2017-12-31,Changes In Liabilities,-15794
5,78,7,2,2018-07-03 00:07:16,2017-12-31,Changes In Inventories,-
6,78,7,2,2018-07-03 00:07:16,2017-12-31,Changes In Other Operating Activities,-
7,78,7,2,2018-07-03 00:07:16,2017-12-31,Total Cash Flow From Operating Activities,394139
8,78,7,2,2018-07-03 00:07:16,2017-12-31,Capital Expenditures,-378476
9,78,7,2,2018-07-03 00:07:16,2017-12-31,Investments,1506
10,78,7,2,2018-07-03 00:07:16,2017-12-31,Other Cash flows from Investing Activities,382775
11,78,7,2,2018-07-03 00:07:16,2017-12-31,Total Cash Flows From Investing Activities,14704
12,78,7,2,2018-07-03 00:07:16,2017-12-31,Dividends Paid,-260770
13,78,7,2,2018-07-03 00:07:16,2017-12-31,Sale Purchase of Stock,-327815
14,78,7,2,2018-07-03 00:07:16,2017-12-31,Net Borrowings,202497
15,78,7,2,2018-07-03 00:07:16,2017-12-31,Other Cash Flows from Financing Activities,-7213
16,78,7,2,2018-07-03 00:07:16,2017-12-31,Total Cash Flows From Financing Activities,-393301
17,78,7,2,2018-07-03 00:07:16,2017-12-31,Effect Of Exchange Rate Changes,-
18,78,7,2,2018-07-03 00:07:16,2017-12-31,Change In Cash and Cash Equivalents,15542
19,78,7,2,2018-07-03 00:07:16,2016-12-31,Net Income,430410
20,78,7,2,2018-07-03 00:07:16,2016-12-31,Depreciation,338126
21,78,7,2,2018-07-03 00:07:16,2016-12-31,Adjustments To Net Income,-417440
22,78,7,2,2018-07-03 00:07:16,2016-12-31,Changes In Accounts Receivables,-20680
23,78,7,2,2018-07-03 00:07:16,2016-12-31,Changes In Liabilities,-5555
24,78,7,2,2018-07-03 00:07:16,2016-12-31,Changes In Inventories,-
25,78,7,2,2018-07-03 00:07:16,2016-12-31,Changes In Other Operating Activities,-
26,78,7,2,2018-07-03 00:07:16,2016-12-31,Total Cash Flow From Operating Activities,377724
27,78,7,2,2018-07-03 00:07:16,2016-12-31,Capital Expenditures,-637374
28,78,7,2,2018-07-03 00:07:16,2016-12-31,Investments,1374
29,78,7,2,2018-07-03 00:07:16,2016-12-31,Other Cash flows from Investing Activities,530687
30,78,7,2,2018-07-03 00:07:16,2016-12-31,Total Cash Flows From Investing Activities,-97773
31,78,7,2,2018-07-03 00:07:16,2016-12-31,Dividends Paid,-251999
32,78,7,2,2018-07-03 00:07:16,2016-12-31,Sale Purchase of Stock,-61284
33,78,7,2,2018-07-03 00:07:16,2016-12-31,Net Borrowings,36697
34,78,7,2,2018-07-03 00:07:16,2016-12-31,Other Cash Flows from Financing Activities,7090
35,78,7,2,2018-07-03 00:07:16,2016-12-31,Total Cash Flows From Financing Activities,-269496
36,78,7,2,2018-07-03 00:07:16,2016-12-31,Effect Of Exchange Rate Changes,-
37,78,7,2,2018-07-03 00:07:16,2016-12-31,Change In Cash and Cash Equivalents,10455
38,78,7,2,2018-07-03 00:07:16,2015-12-31,Net Income,248710
39,78,7,2,2018-07-03 00:07:16,2015-12-31,Depreciation,311487
40,78,7,2,2018-07-03 00:07:16,2015-12-31,Adjustments To Net Income,-201864
41,78,7,2,2018-07-03 00:07:16,2015-12-31,Changes In Accounts Receivables,619
42,78,7,2,2018-07-03 00:07:16,2015-12-31,Changes In Liabilities,-22334
43,78,7,2,2018-07-03 00:07:16,2015-12-31,Changes In Inventories,-
44,78,7,2,2018-07-03 00:07:16,2015-12-31,Changes In Other Operating Activities,-
45,78,7,2,2018-07-03 00:07:16,2015-12-31,Total Cash Flow From Operating Activities,359891
46,78,7,2,2018-07-03 00:07:16,2015-12-31,Capital Expenditures,-536627
47,78,7,2,2018-07-03 00:07:16,2015-12-31,Investments,-429
48,78,7,2,2018-07-03 00:07:16,2015-12-31,Other Cash flows from Investing Activities,359494
49,78,7,2,2018-07-03 00:07:16,2015-12-31,Total Cash Flows From Investing Activities,-170897
50,78,7,2,2018-07-03 00:07:16,2015-12-31,Dividends Paid,-252582
51,78,7,2,2018-07-03 00:07:16,2015-12-31,Sale Purchase of Stock,335063
52,78,7,2,2018-07-03 00:07:16,2015-12-31,Net Borrowings,-247022
53,78,7,2,2018-07-03 00:07:16,2015-12-31,Other Cash Flows from Financing Activities,-2635
54,78,7,2,2018-07-03 00:07:16,2015-12-31,Total Cash Flows From Financing Activities,-167176
55,78,7,2,2018-07-03 00:07:16,2015-12-31,Effect Of Exchange Rate Changes,-
56,78,7,2,2018-07-03 00:07:16,2015-12-31,Change In Cash and Cash Equivalents,21818
