,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
68,331,5,2,2018-07-03 01:42:33,2015-12-31,Net Income Applicable To Common Shares,1093900
0,331,6,2,2018-07-03 01:42:33,2017-12-31,Cash And Cash Equivalents,3796000
1,331,6,2,2018-07-03 01:42:33,2017-12-31,Short Term Investments,400
2,331,6,2,2018-07-03 01:42:33,2017-12-31,Net Receivables,8083800
3,331,6,2,2018-07-03 01:42:33,2017-12-31,Inventory,1110600
4,331,6,2,2018-07-03 01:42:33,2017-12-31,Other Current Assets,1125200
5,331,6,2,2018-07-03 01:42:33,2017-12-31,Total Current Assets,14116000
6,331,6,2,2018-07-03 01:42:33,2017-12-31,Long Term Investments,120300
7,331,6,2,2018-07-03 01:42:33,2017-12-31,Property Plant and Equipment,690900
8,331,6,2,2018-07-03 01:42:33,2017-12-31,Goodwill,9337500
9,331,6,2,2018-07-03 01:42:33,2017-12-31,Intangible Assets,368400
10,331,6,2,2018-07-03 01:42:33,2017-12-31,Accumulated Amortization,-
11,331,6,2,2018-07-03 01:42:33,2017-12-31,Other Assets,298100
12,331,6,2,2018-07-03 01:42:33,2017-12-31,Deferred Long Term Asset Charges,-
13,331,6,2,2018-07-03 01:42:33,2017-12-31,Total Assets,24931200
14,331,6,2,2018-07-03 01:42:33,2017-12-31,Accounts Payable,13171300
15,331,6,2,2018-07-03 01:42:33,2017-12-31,Short/Current Long Term Debt,11800
16,331,6,2,2018-07-03 01:42:33,2017-12-31,Other Current Liabilities,1925800
17,331,6,2,2018-07-03 01:42:33,2017-12-31,Total Current Liabilities,15108900
18,331,6,2,2018-07-03 01:42:33,2017-12-31,Long Term Debt,4912900
19,331,6,2,2018-07-03 01:42:33,2017-12-31,Other Liabilities,1091200
20,331,6,2,2018-07-03 01:42:33,2017-12-31,Deferred Long Term Liability Charges,483600
21,331,6,2,2018-07-03 01:42:33,2017-12-31,Minority Interest,537100
22,331,6,2,2018-07-03 01:42:33,2017-12-31,Negative Goodwill,-
23,331,6,2,2018-07-03 01:42:33,2017-12-31,Total Liabilities,22133700
24,331,6,2,2018-07-03 01:42:33,2017-12-31,Misc. Stocks Options Warrants,182400
25,331,6,2,2018-07-03 01:42:33,2017-12-31,Redeemable Preferred Stock,-
26,331,6,2,2018-07-03 01:42:33,2017-12-31,Preferred Stock,-
27,331,6,2,2018-07-03 01:42:33,2017-12-31,Common Stock,44600
28,331,6,2,2018-07-03 01:42:33,2017-12-31,Retained Earnings,6210600
29,331,6,2,2018-07-03 01:42:33,2017-12-31,Treasury Stock,-3505400
30,331,6,2,2018-07-03 01:42:33,2017-12-31,Capital Surplus,828300
31,331,6,2,2018-07-03 01:42:33,2017-12-31,Other Stockholder Equity,-963000
32,331,6,2,2018-07-03 01:42:33,2017-12-31,Total Stockholder Equity,2615100
33,331,6,2,2018-07-03 01:42:33,2017-12-31,Net Tangible Assets,-7090800
34,331,6,2,2018-07-03 01:42:33,2016-12-31,Cash And Cash Equivalents,3002200
35,331,6,2,2018-07-03 01:42:33,2016-12-31,Short Term Investments,20600
36,331,6,2,2018-07-03 01:42:33,2016-12-31,Net Receivables,7510800
37,331,6,2,2018-07-03 01:42:33,2016-12-31,Inventory,1125400
38,331,6,2,2018-07-03 01:42:33,2016-12-31,Other Current Assets,1063000
39,331,6,2,2018-07-03 01:42:33,2016-12-31,Total Current Assets,12722000
40,331,6,2,2018-07-03 01:42:33,2016-12-31,Long Term Investments,120400
41,331,6,2,2018-07-03 01:42:33,2016-12-31,Property Plant and Equipment,674800
42,331,6,2,2018-07-03 01:42:33,2016-12-31,Goodwill,8976100
43,331,6,2,2018-07-03 01:42:33,2016-12-31,Intangible Assets,427400
44,331,6,2,2018-07-03 01:42:33,2016-12-31,Accumulated Amortization,-
45,331,6,2,2018-07-03 01:42:33,2016-12-31,Other Assets,244700
46,331,6,2,2018-07-03 01:42:33,2016-12-31,Deferred Long Term Asset Charges,-
47,331,6,2,2018-07-03 01:42:33,2016-12-31,Total Assets,23165400
48,331,6,2,2018-07-03 01:42:33,2016-12-31,Accounts Payable,12012900
49,331,6,2,2018-07-03 01:42:33,2016-12-31,Short/Current Long Term Debt,28800
50,331,6,2,2018-07-03 01:42:33,2016-12-31,Other Current Liabilities,1969200
51,331,6,2,2018-07-03 01:42:33,2016-12-31,Total Current Liabilities,14010900
52,331,6,2,2018-07-03 01:42:33,2016-12-31,Long Term Debt,4920500
53,331,6,2,2018-07-03 01:42:33,2016-12-31,Other Liabilities,892300
54,331,6,2,2018-07-03 01:42:33,2016-12-31,Deferred Long Term Liability Charges,480500
55,331,6,2,2018-07-03 01:42:33,2016-12-31,Minority Interest,497600
56,331,6,2,2018-07-03 01:42:33,2016-12-31,Negative Goodwill,-
57,331,6,2,2018-07-03 01:42:33,2016-12-31,Total Liabilities,20801800
58,331,6,2,2018-07-03 01:42:33,2016-12-31,Misc. Stocks Options Warrants,201600
59,331,6,2,2018-07-03 01:42:33,2016-12-31,Redeemable Preferred Stock,-
60,331,6,2,2018-07-03 01:42:33,2016-12-31,Preferred Stock,-
61,331,6,2,2018-07-03 01:42:33,2016-12-31,Common Stock,44600
62,331,6,2,2018-07-03 01:42:33,2016-12-31,Retained Earnings,5677200
63,331,6,2,2018-07-03 01:42:33,2016-12-31,Treasury Stock,-3002100
64,331,6,2,2018-07-03 01:42:33,2016-12-31,Capital Surplus,798300
65,331,6,2,2018-07-03 01:42:33,2016-12-31,Other Stockholder Equity,-1356000
66,331,6,2,2018-07-03 01:42:33,2016-12-31,Total Stockholder Equity,2162000
67,331,6,2,2018-07-03 01:42:33,2016-12-31,Net Tangible Assets,-7241500
68,331,6,2,2018-07-03 01:42:33,2015-12-31,Cash And Cash Equivalents,2605200
69,331,6,2,2018-07-03 01:42:33,2015-12-31,Short Term Investments,14500
70,331,6,2,2018-07-03 01:42:33,2015-12-31,Net Receivables,7220900
71,331,6,2,2018-07-03 01:42:33,2015-12-31,Inventory,1122700
72,331,6,2,2018-07-03 01:42:33,2015-12-31,Other Current Assets,1017200
73,331,6,2,2018-07-03 01:42:33,2015-12-31,Total Current Assets,11980500
74,331,6,2,2018-07-03 01:42:33,2015-12-31,Long Term Investments,136600
75,331,6,2,2018-07-03 01:42:33,2015-12-31,Property Plant and Equipment,692700
76,331,6,2,2018-07-03 01:42:33,2015-12-31,Goodwill,8676400
77,331,6,2,2018-07-03 01:42:33,2015-12-31,Intangible Assets,344800
78,331,6,2,2018-07-03 01:42:33,2015-12-31,Accumulated Amortization,-
79,331,6,2,2018-07-03 01:42:33,2015-12-31,Other Assets,279700
80,331,6,2,2018-07-03 01:42:33,2015-12-31,Deferred Long Term Asset Charges,-
81,331,6,2,2018-07-03 01:42:33,2015-12-31,Total Assets,22110700
82,331,6,2,2018-07-03 01:42:33,2015-12-31,Accounts Payable,11414600
83,331,6,2,2018-07-03 01:42:33,2015-12-31,Short/Current Long Term Debt,1006600
84,331,6,2,2018-07-03 01:42:33,2015-12-31,Other Current Liabilities,1798400
85,331,6,2,2018-07-03 01:42:33,2015-12-31,Total Current Liabilities,14219600
86,331,6,2,2018-07-03 01:42:33,2015-12-31,Long Term Debt,3564200
87,331,6,2,2018-07-03 01:42:33,2015-12-31,Other Liabilities,800500
88,331,6,2,2018-07-03 01:42:33,2015-12-31,Deferred Long Term Liability Charges,469100
89,331,6,2,2018-07-03 01:42:33,2015-12-31,Minority Interest,437000
90,331,6,2,2018-07-03 01:42:33,2015-12-31,Negative Goodwill,-
91,331,6,2,2018-07-03 01:42:33,2015-12-31,Total Liabilities,19490400
92,331,6,2,2018-07-03 01:42:33,2015-12-31,Misc. Stocks Options Warrants,167900
93,331,6,2,2018-07-03 01:42:33,2015-12-31,Redeemable Preferred Stock,-
94,331,6,2,2018-07-03 01:42:33,2015-12-31,Preferred Stock,-
95,331,6,2,2018-07-03 01:42:33,2015-12-31,Common Stock,59600
96,331,6,2,2018-07-03 01:42:33,2015-12-31,Retained Earnings,10178200
97,331,6,2,2018-07-03 01:42:33,2015-12-31,Treasury Stock,-7629900
98,331,6,2,2018-07-03 01:42:33,2015-12-31,Capital Surplus,859900
99,331,6,2,2018-07-03 01:42:33,2015-12-31,Other Stockholder Equity,-1015400
100,331,6,2,2018-07-03 01:42:33,2015-12-31,Total Stockholder Equity,2452400
101,331,6,2,2018-07-03 01:42:33,2015-12-31,Net Tangible Assets,-6568800
0,331,7,2,2018-07-03 01:42:33,2017-12-31,Net Income,1088400
1,331,7,2,2018-07-03 01:42:33,2017-12-31,Depreciation,269200
2,331,7,2,2018-07-03 01:42:33,2017-12-31,Adjustments To Net Income,214000
3,331,7,2,2018-07-03 01:42:33,2017-12-31,Changes In Accounts Receivables,-
4,331,7,2,2018-07-03 01:42:33,2017-12-31,Changes In Liabilities,-
5,331,7,2,2018-07-03 01:42:33,2017-12-31,Changes In Inventories,-
6,331,7,2,2018-07-03 01:42:33,2017-12-31,Changes In Other Operating Activities,348500
7,331,7,2,2018-07-03 01:42:33,2017-12-31,Total Cash Flow From Operating Activities,2023900
8,331,7,2,2018-07-03 01:42:33,2017-12-31,Capital Expenditures,-156000
9,331,7,2,2018-07-03 01:42:33,2017-12-31,Investments,66900
10,331,7,2,2018-07-03 01:42:33,2017-12-31,Other Cash flows from Investing Activities,-26300
11,331,7,2,2018-07-03 01:42:33,2017-12-31,Total Cash Flows From Investing Activities,-115400
12,331,7,2,2018-07-03 01:42:33,2017-12-31,Dividends Paid,-616900
13,331,7,2,2018-07-03 01:42:33,2017-12-31,Sale Purchase of Stock,-574700
14,331,7,2,2018-07-03 01:42:33,2017-12-31,Net Borrowings,-18100
15,331,7,2,2018-07-03 01:42:33,2017-12-31,Other Cash Flows from Financing Activities,-132900
16,331,7,2,2018-07-03 01:42:33,2017-12-31,Total Cash Flows From Financing Activities,-1342600
17,331,7,2,2018-07-03 01:42:33,2017-12-31,Effect Of Exchange Rate Changes,227900
18,331,7,2,2018-07-03 01:42:33,2017-12-31,Change In Cash and Cash Equivalents,793800
19,331,7,2,2018-07-03 01:42:33,2016-12-31,Net Income,1148600
20,331,7,2,2018-07-03 01:42:33,2016-12-31,Depreciation,277500
21,331,7,2,2018-07-03 01:42:33,2016-12-31,Adjustments To Net Income,125400
22,331,7,2,2018-07-03 01:42:33,2016-12-31,Changes In Accounts Receivables,-
23,331,7,2,2018-07-03 01:42:33,2016-12-31,Changes In Liabilities,-
24,331,7,2,2018-07-03 01:42:33,2016-12-31,Changes In Inventories,-
25,331,7,2,2018-07-03 01:42:33,2016-12-31,Changes In Other Operating Activities,302800
26,331,7,2,2018-07-03 01:42:33,2016-12-31,Total Cash Flow From Operating Activities,1952400
27,331,7,2,2018-07-03 01:42:33,2016-12-31,Capital Expenditures,-165500
28,331,7,2,2018-07-03 01:42:33,2016-12-31,Investments,-7300
29,331,7,2,2018-07-03 01:42:33,2016-12-31,Other Cash flows from Investing Activities,-308800
30,331,7,2,2018-07-03 01:42:33,2016-12-31,Total Cash Flows From Investing Activities,-481600
31,331,7,2,2018-07-03 01:42:33,2016-12-31,Dividends Paid,-592600
32,331,7,2,2018-07-03 01:42:33,2016-12-31,Sale Purchase of Stock,-648100
33,331,7,2,2018-07-03 01:42:33,2016-12-31,Net Borrowings,388400
34,331,7,2,2018-07-03 01:42:33,2016-12-31,Other Cash Flows from Financing Activities,-146000
35,331,7,2,2018-07-03 01:42:33,2016-12-31,Total Cash Flows From Financing Activities,-998300
36,331,7,2,2018-07-03 01:42:33,2016-12-31,Effect Of Exchange Rate Changes,-75500
37,331,7,2,2018-07-03 01:42:33,2016-12-31,Change In Cash and Cash Equivalents,397000
38,331,7,2,2018-07-03 01:42:33,2015-12-31,Net Income,1093900
39,331,7,2,2018-07-03 01:42:33,2015-12-31,Depreciation,281900
40,331,7,2,2018-07-03 01:42:33,2015-12-31,Adjustments To Net Income,154700
41,331,7,2,2018-07-03 01:42:33,2015-12-31,Changes In Accounts Receivables,-
42,331,7,2,2018-07-03 01:42:33,2015-12-31,Changes In Liabilities,-
43,331,7,2,2018-07-03 01:42:33,2015-12-31,Changes In Inventories,-
44,331,7,2,2018-07-03 01:42:33,2015-12-31,Changes In Other Operating Activities,559500
45,331,7,2,2018-07-03 01:42:33,2015-12-31,Total Cash Flow From Operating Activities,2199500
46,331,7,2,2018-07-03 01:42:33,2015-12-31,Capital Expenditures,-202700
47,331,7,2,2018-07-03 01:42:33,2015-12-31,Investments,-500
48,331,7,2,2018-07-03 01:42:33,2015-12-31,Other Cash flows from Investing Activities,-60300
49,331,7,2,2018-07-03 01:42:33,2015-12-31,Total Cash Flows From Investing Activities,-263500
50,331,7,2,2018-07-03 01:42:33,2015-12-31,Dividends Paid,-626100
51,331,7,2,2018-07-03 01:42:33,2015-12-31,Sale Purchase of Stock,-740900
52,331,7,2,2018-07-03 01:42:33,2015-12-31,Net Borrowings,-1100
53,331,7,2,2018-07-03 01:42:33,2015-12-31,Other Cash Flows from Financing Activities,-88200
54,331,7,2,2018-07-03 01:42:33,2015-12-31,Total Cash Flows From Financing Activities,-1456300
55,331,7,2,2018-07-03 01:42:33,2015-12-31,Effect Of Exchange Rate Changes,-262600
56,331,7,2,2018-07-03 01:42:33,2015-12-31,Change In Cash and Cash Equivalents,217100
