,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
72,359,5,2,2018-07-03 01:53:05,2014-12-31,Research Development,96000
73,359,5,2,2018-07-03 01:53:05,2014-12-31,Selling General and Administrative,1308000
74,359,5,2,2018-07-03 01:53:05,2014-12-31,Non Recurring,-
75,359,5,2,2018-07-03 01:53:05,2014-12-31,Others,22000
76,359,5,2,2018-07-03 01:53:05,2014-12-31,Total Operating Expenses,9558000
77,359,5,2,2018-07-03 01:53:05,2014-12-31,Operating Income or Loss,2715000
78,359,5,2,2018-07-03 01:53:05,2014-12-31,Total Other Income/Expenses Net,-278000
79,359,5,2,2018-07-03 01:53:05,2014-12-31,Earnings Before Interest and Taxes,2715000
80,359,5,2,2018-07-03 01:53:05,2014-12-31,Interest Expense,-177000
81,359,5,2,2018-07-03 01:53:05,2014-12-31,Income Before Tax,2437000
82,359,5,2,2018-07-03 01:53:05,2014-12-31,Income Tax Expense,691000
83,359,5,2,2018-07-03 01:53:05,2014-12-31,Minority Interest,563000
84,359,5,2,2018-07-03 01:53:05,2014-12-31,Net Income From Continuing Ops,1746000
85,359,5,2,2018-07-03 01:53:05,2014-12-31,Discontinued Operations,-
86,359,5,2,2018-07-03 01:53:05,2014-12-31,Extraordinary Items,-
87,359,5,2,2018-07-03 01:53:05,2014-12-31,Effect Of Accounting Changes,-
88,359,5,2,2018-07-03 01:53:05,2014-12-31,Other Items,-
89,359,5,2,2018-07-03 01:53:05,2014-12-31,Net Income,1694000
90,359,5,2,2018-07-03 01:53:05,2014-12-31,Preferred Stock And Other Adjustments,-
91,359,5,2,2018-07-03 01:53:05,2014-12-31,Net Income Applicable To Common Shares,1694000
0,359,6,2,2018-07-03 01:53:05,2017-12-31,Cash And Cash Equivalents,617000
1,359,6,2,2018-07-03 01:53:05,2017-12-31,Short Term Investments,-
2,359,6,2,2018-07-03 01:53:05,2017-12-31,Net Receivables,1804000
3,359,6,2,2018-07-03 01:53:05,2017-12-31,Inventory,614000
4,359,6,2,2018-07-03 01:53:05,2017-12-31,Other Current Assets,-
5,359,6,2,2018-07-03 01:53:05,2017-12-31,Total Current Assets,3285000
6,359,6,2,2018-07-03 01:53:05,2017-12-31,Long Term Investments,-
7,359,6,2,2018-07-03 01:53:05,2017-12-31,Property Plant and Equipment,12057000
8,359,6,2,2018-07-03 01:53:05,2017-12-31,Goodwill,3233000
9,359,6,2,2018-07-03 01:53:05,2017-12-31,Intangible Assets,553000
10,359,6,2,2018-07-03 01:53:05,2017-12-31,Accumulated Amortization,-
11,359,6,2,2018-07-03 01:53:05,2017-12-31,Other Assets,1308000
12,359,6,2,2018-07-03 01:53:05,2017-12-31,Deferred Long Term Asset Charges,-
13,359,6,2,2018-07-03 01:53:05,2017-12-31,Total Assets,20436000
14,359,6,2,2018-07-03 01:53:05,2017-12-31,Accounts Payable,972000
15,359,6,2,2018-07-03 01:53:05,2017-12-31,Short/Current Long Term Debt,9000000
16,359,6,2,2018-07-03 01:53:05,2017-12-31,Other Current Liabilities,1118000
17,359,6,2,2018-07-03 01:53:05,2017-12-31,Total Current Liabilities,3307000
18,359,6,2,2018-07-03 01:53:05,2017-12-31,Long Term Debt,7783000
19,359,6,2,2018-07-03 01:53:05,2017-12-31,Other Liabilities,2824000
20,359,6,2,2018-07-03 01:53:05,2017-12-31,Deferred Long Term Liability Charges,-
21,359,6,2,2018-07-03 01:53:05,2017-12-31,Minority Interest,504000
22,359,6,2,2018-07-03 01:53:05,2017-12-31,Negative Goodwill,-
23,359,6,2,2018-07-03 01:53:05,2017-12-31,Total Liabilities,13914000
24,359,6,2,2018-07-03 01:53:05,2017-12-31,Misc. Stocks Options Warrants,-
25,359,6,2,2018-07-03 01:53:05,2017-12-31,Redeemable Preferred Stock,-
26,359,6,2,2018-07-03 01:53:05,2017-12-31,Preferred Stock,-
27,359,6,2,2018-07-03 01:53:05,2017-12-31,Common Stock,4000
28,359,6,2,2018-07-03 01:53:05,2017-12-31,Retained Earnings,13224000
29,359,6,2,2018-07-03 01:53:05,2017-12-31,Treasury Stock,-11294000
30,359,6,2,2018-07-03 01:53:05,2017-12-31,Capital Surplus,4084000
31,359,6,2,2018-07-03 01:53:05,2017-12-31,Other Stockholder Equity,-4098000
32,359,6,2,2018-07-03 01:53:05,2017-12-31,Total Stockholder Equity,6018000
33,359,6,2,2018-07-03 01:53:05,2017-12-31,Net Tangible Assets,2232000
34,359,6,2,2018-07-03 01:53:05,2016-12-31,Cash And Cash Equivalents,524000
35,359,6,2,2018-07-03 01:53:05,2016-12-31,Short Term Investments,-
36,359,6,2,2018-07-03 01:53:05,2016-12-31,Net Receivables,1641000
37,359,6,2,2018-07-03 01:53:05,2016-12-31,Inventory,550000
38,359,6,2,2018-07-03 01:53:05,2016-12-31,Other Current Assets,96000
39,359,6,2,2018-07-03 01:53:05,2016-12-31,Total Current Assets,2880000
40,359,6,2,2018-07-03 01:53:05,2016-12-31,Long Term Investments,735000
41,359,6,2,2018-07-03 01:53:05,2016-12-31,Property Plant and Equipment,11477000
42,359,6,2,2018-07-03 01:53:05,2016-12-31,Goodwill,3117000
43,359,6,2,2018-07-03 01:53:05,2016-12-31,Intangible Assets,583000
44,359,6,2,2018-07-03 01:53:05,2016-12-31,Accumulated Amortization,-
45,359,6,2,2018-07-03 01:53:05,2016-12-31,Other Assets,540000
46,359,6,2,2018-07-03 01:53:05,2016-12-31,Deferred Long Term Asset Charges,185000
47,359,6,2,2018-07-03 01:53:05,2016-12-31,Total Assets,19332000
48,359,6,2,2018-07-03 01:53:05,2016-12-31,Accounts Payable,906000
49,359,6,2,2018-07-03 01:53:05,2016-12-31,Short/Current Long Term Debt,9515000
50,359,6,2,2018-07-03 01:53:05,2016-12-31,Other Current Liabilities,415000
51,359,6,2,2018-07-03 01:53:05,2016-12-31,Total Current Liabilities,2478000
52,359,6,2,2018-07-03 01:53:05,2016-12-31,Long Term Debt,8917000
53,359,6,2,2018-07-03 01:53:05,2016-12-31,Other Liabilities,2485000
54,359,6,2,2018-07-03 01:53:05,2016-12-31,Deferred Long Term Liability Charges,51000
55,359,6,2,2018-07-03 01:53:05,2016-12-31,Minority Interest,431000
56,359,6,2,2018-07-03 01:53:05,2016-12-31,Negative Goodwill,-
57,359,6,2,2018-07-03 01:53:05,2016-12-31,Total Liabilities,13880000
58,359,6,2,2018-07-03 01:53:05,2016-12-31,Misc. Stocks Options Warrants,-
59,359,6,2,2018-07-03 01:53:05,2016-12-31,Redeemable Preferred Stock,-
60,359,6,2,2018-07-03 01:53:05,2016-12-31,Preferred Stock,-
61,359,6,2,2018-07-03 01:53:05,2016-12-31,Common Stock,4000
62,359,6,2,2018-07-03 01:53:05,2016-12-31,Retained Earnings,12879000
63,359,6,2,2018-07-03 01:53:05,2016-12-31,Treasury Stock,-11936000
64,359,6,2,2018-07-03 01:53:05,2016-12-31,Capital Surplus,4074000
65,359,6,2,2018-07-03 01:53:05,2016-12-31,Other Stockholder Equity,-4600000
66,359,6,2,2018-07-03 01:53:05,2016-12-31,Total Stockholder Equity,5021000
67,359,6,2,2018-07-03 01:53:05,2016-12-31,Net Tangible Assets,1321000
68,359,6,2,2018-07-03 01:53:05,2015-12-31,Cash And Cash Equivalents,147000
69,359,6,2,2018-07-03 01:53:05,2015-12-31,Short Term Investments,-
70,359,6,2,2018-07-03 01:53:05,2015-12-31,Net Receivables,1601000
71,359,6,2,2018-07-03 01:53:05,2015-12-31,Inventory,531000
72,359,6,2,2018-07-03 01:53:05,2015-12-31,Other Current Assets,279000
73,359,6,2,2018-07-03 01:53:05,2015-12-31,Total Current Assets,2626000
74,359,6,2,2018-07-03 01:53:05,2015-12-31,Long Term Investments,683000
75,359,6,2,2018-07-03 01:53:05,2015-12-31,Property Plant and Equipment,10998000
76,359,6,2,2018-07-03 01:53:05,2015-12-31,Goodwill,2986000
77,359,6,2,2018-07-03 01:53:05,2015-12-31,Intangible Assets,568000
78,359,6,2,2018-07-03 01:53:05,2015-12-31,Accumulated Amortization,-
79,359,6,2,2018-07-03 01:53:05,2015-12-31,Other Assets,458000
80,359,6,2,2018-07-03 01:53:05,2015-12-31,Deferred Long Term Asset Charges,118000
81,359,6,2,2018-07-03 01:53:05,2015-12-31,Total Assets,18319000
82,359,6,2,2018-07-03 01:53:05,2015-12-31,Accounts Payable,791000
83,359,6,2,2018-07-03 01:53:05,2015-12-31,Short/Current Long Term Debt,9231000
84,359,6,2,2018-07-03 01:53:05,2015-12-31,Other Current Liabilities,355000
85,359,6,2,2018-07-03 01:53:05,2015-12-31,Total Current Liabilities,1893000
86,359,6,2,2018-07-03 01:53:05,2015-12-31,Long Term Debt,8975000
87,359,6,2,2018-07-03 01:53:05,2015-12-31,Other Liabilities,2545000
88,359,6,2,2018-07-03 01:53:05,2015-12-31,Deferred Long Term Liability Charges,50000
89,359,6,2,2018-07-03 01:53:05,2015-12-31,Minority Interest,517000
90,359,6,2,2018-07-03 01:53:05,2015-12-31,Negative Goodwill,-
91,359,6,2,2018-07-03 01:53:05,2015-12-31,Total Liabilities,13413000
92,359,6,2,2018-07-03 01:53:05,2015-12-31,Misc. Stocks Options Warrants,-
93,359,6,2,2018-07-03 01:53:05,2015-12-31,Redeemable Preferred Stock,-
94,359,6,2,2018-07-03 01:53:05,2015-12-31,Preferred Stock,-
95,359,6,2,2018-07-03 01:53:05,2015-12-31,Common Stock,4000
96,359,6,2,2018-07-03 01:53:05,2015-12-31,Retained Earnings,12229000
97,359,6,2,2018-07-03 01:53:05,2015-12-31,Treasury Stock,-11849000
98,359,6,2,2018-07-03 01:53:05,2015-12-31,Capital Surplus,4005000
99,359,6,2,2018-07-03 01:53:05,2015-12-31,Other Stockholder Equity,-4596000
100,359,6,2,2018-07-03 01:53:05,2015-12-31,Total Stockholder Equity,4389000
101,359,6,2,2018-07-03 01:53:05,2015-12-31,Net Tangible Assets,835000
102,359,6,2,2018-07-03 01:53:05,2014-12-31,Cash And Cash Equivalents,126000
103,359,6,2,2018-07-03 01:53:05,2014-12-31,Short Term Investments,-
104,359,6,2,2018-07-03 01:53:05,2014-12-31,Net Receivables,1796000
105,359,6,2,2018-07-03 01:53:05,2014-12-31,Inventory,551000
106,359,6,2,2018-07-03 01:53:05,2014-12-31,Other Current Assets,286000
107,359,6,2,2018-07-03 01:53:05,2014-12-31,Total Current Assets,2839000
108,359,6,2,2018-07-03 01:53:05,2014-12-31,Long Term Investments,715000
109,359,6,2,2018-07-03 01:53:05,2014-12-31,Property Plant and Equipment,11997000
110,359,6,2,2018-07-03 01:53:05,2014-12-31,Goodwill,3121000
111,359,6,2,2018-07-03 01:53:05,2014-12-31,Intangible Assets,603000
112,359,6,2,2018-07-03 01:53:05,2014-12-31,Accumulated Amortization,-
113,359,6,2,2018-07-03 01:53:05,2014-12-31,Other Assets,494000
114,359,6,2,2018-07-03 01:53:05,2014-12-31,Deferred Long Term Asset Charges,98000
115,359,6,2,2018-07-03 01:53:05,2014-12-31,Total Assets,19769000
116,359,6,2,2018-07-03 01:53:05,2014-12-31,Accounts Payable,864000
117,359,6,2,2018-07-03 01:53:05,2014-12-31,Short/Current Long Term Debt,9225000
118,359,6,2,2018-07-03 01:53:05,2014-12-31,Other Current Liabilities,425000
119,359,6,2,2018-07-03 01:53:05,2014-12-31,Total Current Liabilities,2490000
120,359,6,2,2018-07-03 01:53:05,2014-12-31,Long Term Debt,8636000
121,359,6,2,2018-07-03 01:53:05,2014-12-31,Other Liabilities,2457000
122,359,6,2,2018-07-03 01:53:05,2014-12-31,Deferred Long Term Liability Charges,81000
123,359,6,2,2018-07-03 01:53:05,2014-12-31,Minority Interest,563000
124,359,6,2,2018-07-03 01:53:05,2014-12-31,Negative Goodwill,-
125,359,6,2,2018-07-03 01:53:05,2014-12-31,Total Liabilities,13583000
126,359,6,2,2018-07-03 01:53:05,2014-12-31,Misc. Stocks Options Warrants,-
127,359,6,2,2018-07-03 01:53:05,2014-12-31,Redeemable Preferred Stock,-
128,359,6,2,2018-07-03 01:53:05,2014-12-31,Preferred Stock,-
129,359,6,2,2018-07-03 01:53:05,2014-12-31,Common Stock,4000
130,359,6,2,2018-07-03 01:53:05,2014-12-31,Retained Earnings,11461000
131,359,6,2,2018-07-03 01:53:05,2014-12-31,Treasury Stock,-9836000
132,359,6,2,2018-07-03 01:53:05,2014-12-31,Capital Surplus,3994000
133,359,6,2,2018-07-03 01:53:05,2014-12-31,Other Stockholder Equity,-3185000
134,359,6,2,2018-07-03 01:53:05,2014-12-31,Total Stockholder Equity,5623000
135,359,6,2,2018-07-03 01:53:05,2014-12-31,Net Tangible Assets,1899000
0,359,7,2,2018-07-03 01:53:05,2017-12-31,Net Income,1247000
1,359,7,2,2018-07-03 01:53:05,2017-12-31,Depreciation,1184000
2,359,7,2,2018-07-03 01:53:05,2017-12-31,Adjustments To Net Income,481000
3,359,7,2,2018-07-03 01:53:05,2017-12-31,Changes In Accounts Receivables,-92000
4,359,7,2,2018-07-03 01:53:05,2017-12-31,Changes In Liabilities,262000
5,359,7,2,2018-07-03 01:53:05,2017-12-31,Changes In Inventories,-22000
6,359,7,2,2018-07-03 01:53:05,2017-12-31,Changes In Other Operating Activities,-19000
7,359,7,2,2018-07-03 01:53:05,2017-12-31,Total Cash Flow From Operating Activities,3041000
8,359,7,2,2018-07-03 01:53:05,2017-12-31,Capital Expenditures,-1311000
9,359,7,2,2018-07-03 01:53:05,2017-12-31,Investments,-
10,359,7,2,2018-07-03 01:53:05,2017-12-31,Other Cash flows from Investing Activities,-
11,359,7,2,2018-07-03 01:53:05,2017-12-31,Total Cash Flows From Investing Activities,-1314000
12,359,7,2,2018-07-03 01:53:05,2017-12-31,Dividends Paid,-901000
13,359,7,2,2018-07-03 01:53:05,2017-12-31,Sale Purchase of Stock,120000
14,359,7,2,2018-07-03 01:53:05,2017-12-31,Net Borrowings,-771000
15,359,7,2,2018-07-03 01:53:05,2017-12-31,Other Cash Flows from Financing Activities,-92000
16,359,7,2,2018-07-03 01:53:05,2017-12-31,Total Cash Flows From Financing Activities,-1656000
17,359,7,2,2018-07-03 01:53:05,2017-12-31,Effect Of Exchange Rate Changes,22000
18,359,7,2,2018-07-03 01:53:05,2017-12-31,Change In Cash and Cash Equivalents,93000
19,359,7,2,2018-07-03 01:53:05,2016-12-31,Net Income,1500000
20,359,7,2,2018-07-03 01:53:05,2016-12-31,Depreciation,1122000
21,359,7,2,2018-07-03 01:53:05,2016-12-31,Adjustments To Net Income,104000
22,359,7,2,2018-07-03 01:53:05,2016-12-31,Changes In Accounts Receivables,-33000
23,359,7,2,2018-07-03 01:53:05,2016-12-31,Changes In Liabilities,92000
24,359,7,2,2018-07-03 01:53:05,2016-12-31,Changes In Inventories,-13000
25,359,7,2,2018-07-03 01:53:05,2016-12-31,Changes In Other Operating Activities,1000
26,359,7,2,2018-07-03 01:53:05,2016-12-31,Total Cash Flow From Operating Activities,2773000
27,359,7,2,2018-07-03 01:53:05,2016-12-31,Capital Expenditures,-1465000
28,359,7,2,2018-07-03 01:53:05,2016-12-31,Investments,-
29,359,7,2,2018-07-03 01:53:05,2016-12-31,Other Cash flows from Investing Activities,-
30,359,7,2,2018-07-03 01:53:05,2016-12-31,Total Cash Flows From Investing Activities,-1770000
31,359,7,2,2018-07-03 01:53:05,2016-12-31,Dividends Paid,-856000
32,359,7,2,2018-07-03 01:53:05,2016-12-31,Sale Purchase of Stock,139000
33,359,7,2,2018-07-03 01:53:05,2016-12-31,Net Borrowings,357000
34,359,7,2,2018-07-03 01:53:05,2016-12-31,Other Cash Flows from Financing Activities,-55000
35,359,7,2,2018-07-03 01:53:05,2016-12-31,Total Cash Flows From Financing Activities,-643000
36,359,7,2,2018-07-03 01:53:05,2016-12-31,Effect Of Exchange Rate Changes,17000
37,359,7,2,2018-07-03 01:53:05,2016-12-31,Change In Cash and Cash Equivalents,377000
38,359,7,2,2018-07-03 01:53:05,2015-12-31,Net Income,1547000
39,359,7,2,2018-07-03 01:53:05,2015-12-31,Depreciation,1106000
40,359,7,2,2018-07-03 01:53:05,2015-12-31,Adjustments To Net Income,215000
41,359,7,2,2018-07-03 01:53:05,2015-12-31,Changes In Accounts Receivables,1000
42,359,7,2,2018-07-03 01:53:05,2015-12-31,Changes In Liabilities,-40000
43,359,7,2,2018-07-03 01:53:05,2015-12-31,Changes In Inventories,-23000
44,359,7,2,2018-07-03 01:53:05,2015-12-31,Changes In Other Operating Activities,-111000
45,359,7,2,2018-07-03 01:53:05,2015-12-31,Total Cash Flow From Operating Activities,2695000
46,359,7,2,2018-07-03 01:53:05,2015-12-31,Capital Expenditures,-1541000
47,359,7,2,2018-07-03 01:53:05,2015-12-31,Investments,-
48,359,7,2,2018-07-03 01:53:05,2015-12-31,Other Cash flows from Investing Activities,-
49,359,7,2,2018-07-03 01:53:05,2015-12-31,Total Cash Flows From Investing Activities,-1303000
50,359,7,2,2018-07-03 01:53:05,2015-12-31,Dividends Paid,-819000
51,359,7,2,2018-07-03 01:53:05,2015-12-31,Sale Purchase of Stock,88000
52,359,7,2,2018-07-03 01:53:05,2015-12-31,Net Borrowings,168000
53,359,7,2,2018-07-03 01:53:05,2015-12-31,Other Cash Flows from Financing Activities,-22000
54,359,7,2,2018-07-03 01:53:05,2015-12-31,Total Cash Flows From Financing Activities,-1310000
55,359,7,2,2018-07-03 01:53:05,2015-12-31,Effect Of Exchange Rate Changes,-61000
56,359,7,2,2018-07-03 01:53:05,2015-12-31,Change In Cash and Cash Equivalents,21000
57,359,7,2,2018-07-03 01:53:05,2014-12-31,Net Income,1694000
58,359,7,2,2018-07-03 01:53:05,2014-12-31,Depreciation,1170000
59,359,7,2,2018-07-03 01:53:05,2014-12-31,Adjustments To Net Income,180000
60,359,7,2,2018-07-03 01:53:05,2014-12-31,Changes In Accounts Receivables,-80000
61,359,7,2,2018-07-03 01:53:05,2014-12-31,Changes In Liabilities,13000
62,359,7,2,2018-07-03 01:53:05,2014-12-31,Changes In Inventories,-42000
63,359,7,2,2018-07-03 01:53:05,2014-12-31,Changes In Other Operating Activities,-48000
64,359,7,2,2018-07-03 01:53:05,2014-12-31,Total Cash Flow From Operating Activities,2887000
65,359,7,2,2018-07-03 01:53:05,2014-12-31,Capital Expenditures,-1689000
66,359,7,2,2018-07-03 01:53:05,2014-12-31,Investments,-
67,359,7,2,2018-07-03 01:53:05,2014-12-31,Other Cash flows from Investing Activities,-
68,359,7,2,2018-07-03 01:53:05,2014-12-31,Total Cash Flows From Investing Activities,-1803000
69,359,7,2,2018-07-03 01:53:05,2014-12-31,Dividends Paid,-759000
70,359,7,2,2018-07-03 01:53:05,2014-12-31,Sale Purchase of Stock,103000
71,359,7,2,2018-07-03 01:53:05,2014-12-31,Net Borrowings,589000
72,359,7,2,2018-07-03 01:53:05,2014-12-31,Other Cash Flows from Financing Activities,-98000
73,359,7,2,2018-07-03 01:53:05,2014-12-31,Total Cash Flows From Financing Activities,-1027000
74,359,7,2,2018-07-03 01:53:05,2014-12-31,Effect Of Exchange Rate Changes,-69000
75,359,7,2,2018-07-03 01:53:05,2014-12-31,Change In Cash and Cash Equivalents,-12000
