,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
66,458,5,2,2018-07-03 02:30:13,2015-12-31,Net Income,334906
67,458,5,2,2018-07-03 02:30:13,2015-12-31,Preferred Stock And Other Adjustments,-
68,458,5,2,2018-07-03 02:30:13,2015-12-31,Net Income Applicable To Common Shares,334906
69,458,5,2,2018-07-03 02:30:13,2014-12-31,Total Revenue,2445548
70,458,5,2,2018-07-03 02:30:13,2014-12-31,Cost of Revenue,1674700
71,458,5,2,2018-07-03 02:30:13,2014-12-31,Gross Profit,770848
72,458,5,2,2018-07-03 02:30:13,2014-12-31,Research Development,88310
73,458,5,2,2018-07-03 02:30:13,2014-12-31,Selling General and Administrative,355135
74,458,5,2,2018-07-03 02:30:13,2014-12-31,Non Recurring,-
75,458,5,2,2018-07-03 02:30:13,2014-12-31,Others,-
76,458,5,2,2018-07-03 02:30:13,2014-12-31,Total Operating Expenses,2118145
77,458,5,2,2018-07-03 02:30:13,2014-12-31,Operating Income or Loss,327403
78,458,5,2,2018-07-03 02:30:13,2014-12-31,Total Other Income/Expenses Net,-78482
79,458,5,2,2018-07-03 02:30:13,2014-12-31,Earnings Before Interest and Taxes,327403
80,458,5,2,2018-07-03 02:30:13,2014-12-31,Interest Expense,-41358
81,458,5,2,2018-07-03 02:30:13,2014-12-31,Income Before Tax,248921
82,458,5,2,2018-07-03 02:30:13,2014-12-31,Income Tax Expense,18484
83,458,5,2,2018-07-03 02:30:13,2014-12-31,Minority Interest,129170
84,458,5,2,2018-07-03 02:30:13,2014-12-31,Net Income From Continuing Ops,230437
85,458,5,2,2018-07-03 02:30:13,2014-12-31,Discontinued Operations,-69531
86,458,5,2,2018-07-03 02:30:13,2014-12-31,Extraordinary Items,-
87,458,5,2,2018-07-03 02:30:13,2014-12-31,Effect Of Accounting Changes,-
88,458,5,2,2018-07-03 02:30:13,2014-12-31,Other Items,-
89,458,5,2,2018-07-03 02:30:13,2014-12-31,Net Income,133316
90,458,5,2,2018-07-03 02:30:13,2014-12-31,Preferred Stock And Other Adjustments,-
91,458,5,2,2018-07-03 02:30:13,2014-12-31,Net Income Applicable To Common Shares,133316
0,458,6,2,2018-07-03 02:30:13,2017-12-31,Cash And Cash Equivalents,1137303
1,458,6,2,2018-07-03 02:30:13,2017-12-31,Short Term Investments,-
2,458,6,2,2018-07-03 02:30:13,2017-12-31,Net Receivables,-
3,458,6,2,2018-07-03 02:30:13,2017-12-31,Inventory,-
4,458,6,2,2018-07-03 02:30:13,2017-12-31,Other Current Assets,1340260
5,458,6,2,2018-07-03 02:30:13,2017-12-31,Total Current Assets,2477563
6,458,6,2,2018-07-03 02:30:13,2017-12-31,Long Term Investments,-
7,458,6,2,2018-07-03 02:30:13,2017-12-31,Property Plant and Equipment,2493310
8,458,6,2,2018-07-03 02:30:13,2017-12-31,Goodwill,-
9,458,6,2,2018-07-03 02:30:13,2017-12-31,Intangible Assets,-
10,458,6,2,2018-07-03 02:30:13,2017-12-31,Accumulated Amortization,-
11,458,6,2,2018-07-03 02:30:13,2017-12-31,Other Assets,2779899
12,458,6,2,2018-07-03 02:30:13,2017-12-31,Deferred Long Term Asset Charges,-
13,458,6,2,2018-07-03 02:30:13,2017-12-31,Total Assets,7750772
14,458,6,2,2018-07-03 02:30:13,2017-12-31,Accounts Payable,-
15,458,6,2,2018-07-03 02:30:13,2017-12-31,Short/Current Long Term Debt,1837372
16,458,6,2,2018-07-03 02:30:13,2017-12-31,Other Current Liabilities,778913
17,458,6,2,2018-07-03 02:30:13,2017-12-31,Total Current Liabilities,1200925
18,458,6,2,2018-07-03 02:30:13,2017-12-31,Long Term Debt,1415360
19,458,6,2,2018-07-03 02:30:13,2017-12-31,Other Liabilities,1316791
20,458,6,2,2018-07-03 02:30:13,2017-12-31,Deferred Long Term Liability Charges,-
21,458,6,2,2018-07-03 02:30:13,2017-12-31,Minority Interest,143147
22,458,6,2,2018-07-03 02:30:13,2017-12-31,Negative Goodwill,-
23,458,6,2,2018-07-03 02:30:13,2017-12-31,Total Liabilities,3933076
24,458,6,2,2018-07-03 02:30:13,2017-12-31,Misc. Stocks Options Warrants,-
25,458,6,2,2018-07-03 02:30:13,2017-12-31,Redeemable Preferred Stock,-
26,458,6,2,2018-07-03 02:30:13,2017-12-31,Preferred Stock,-
27,458,6,2,2018-07-03 02:30:13,2017-12-31,Common Stock,3674549
28,458,6,2,2018-07-03 02:30:13,2017-12-31,Retained Earnings,-
29,458,6,2,2018-07-03 02:30:13,2017-12-31,Treasury Stock,-
30,458,6,2,2018-07-03 02:30:13,2017-12-31,Capital Surplus,-
31,458,6,2,2018-07-03 02:30:13,2017-12-31,Other Stockholder Equity,-
32,458,6,2,2018-07-03 02:30:13,2017-12-31,Total Stockholder Equity,3674549
33,458,6,2,2018-07-03 02:30:13,2017-12-31,Net Tangible Assets,3674549
34,458,6,2,2018-07-03 02:30:13,2016-12-31,Cash And Cash Equivalents,2269756
35,458,6,2,2018-07-03 02:30:13,2016-12-31,Short Term Investments,-
36,458,6,2,2018-07-03 02:30:13,2016-12-31,Net Receivables,543105
37,458,6,2,2018-07-03 02:30:13,2016-12-31,Inventory,450263
38,458,6,2,2018-07-03 02:30:13,2016-12-31,Other Current Assets,1254
39,458,6,2,2018-07-03 02:30:13,2016-12-31,Total Current Assets,3306618
40,458,6,2,2018-07-03 02:30:13,2016-12-31,Long Term Investments,457533
41,458,6,2,2018-07-03 02:30:13,2016-12-31,Property Plant and Equipment,2360140
42,458,6,2,2018-07-03 02:30:13,2016-12-31,Goodwill,1540032
43,458,6,2,2018-07-03 02:30:13,2016-12-31,Intangible Assets,354564
44,458,6,2,2018-07-03 02:30:13,2016-12-31,Accumulated Amortization,-
45,458,6,2,2018-07-03 02:30:13,2016-12-31,Other Assets,142320
46,458,6,2,2018-07-03 02:30:13,2016-12-31,Deferred Long Term Asset Charges,61132
47,458,6,2,2018-07-03 02:30:13,2016-12-31,Total Assets,8161207
48,458,6,2,2018-07-03 02:30:13,2016-12-31,Accounts Payable,281874
49,458,6,2,2018-07-03 02:30:13,2016-12-31,Short/Current Long Term Debt,2369262
50,458,6,2,2018-07-03 02:30:13,2016-12-31,Other Current Liabilities,335602
51,458,6,2,2018-07-03 02:30:13,2016-12-31,Total Current Liabilities,1140103
52,458,6,2,2018-07-03 02:30:13,2016-12-31,Long Term Debt,2121718
53,458,6,2,2018-07-03 02:30:13,2016-12-31,Other Liabilities,956782
54,458,6,2,2018-07-03 02:30:13,2016-12-31,Deferred Long Term Liability Charges,-
55,458,6,2,2018-07-03 02:30:13,2016-12-31,Minority Interest,147542
56,458,6,2,2018-07-03 02:30:13,2016-12-31,Negative Goodwill,-
57,458,6,2,2018-07-03 02:30:13,2016-12-31,Total Liabilities,4218603
58,458,6,2,2018-07-03 02:30:13,2016-12-31,Misc. Stocks Options Warrants,-
59,458,6,2,2018-07-03 02:30:13,2016-12-31,Redeemable Preferred Stock,-
60,458,6,2,2018-07-03 02:30:13,2016-12-31,Preferred Stock,-
61,458,6,2,2018-07-03 02:30:13,2016-12-31,Common Stock,1125
62,458,6,2,2018-07-03 02:30:13,2016-12-31,Retained Earnings,2121931
63,458,6,2,2018-07-03 02:30:13,2016-12-31,Treasury Stock,-412412
64,458,6,2,2018-07-03 02:30:13,2016-12-31,Capital Surplus,2084418
65,458,6,2,2018-07-03 02:30:13,2016-12-31,Other Stockholder Equity,-412412
66,458,6,2,2018-07-03 02:30:13,2016-12-31,Total Stockholder Equity,3795062
67,458,6,2,2018-07-03 02:30:13,2016-12-31,Net Tangible Assets,1900466
68,458,6,2,2018-07-03 02:30:13,2015-12-31,Cash And Cash Equivalents,213734
69,458,6,2,2018-07-03 02:30:13,2015-12-31,Short Term Investments,-
70,458,6,2,2018-07-03 02:30:13,2015-12-31,Net Receivables,495550
71,458,6,2,2018-07-03 02:30:13,2015-12-31,Inventory,439513
72,458,6,2,2018-07-03 02:30:13,2015-12-31,Other Current Assets,643596
73,458,6,2,2018-07-03 02:30:13,2015-12-31,Total Current Assets,1831002
74,458,6,2,2018-07-03 02:30:13,2015-12-31,Long Term Investments,435584
75,458,6,2,2018-07-03 02:30:13,2015-12-31,Property Plant and Equipment,2321095
76,458,6,2,2018-07-03 02:30:13,2015-12-31,Goodwill,1460552
77,458,6,2,2018-07-03 02:30:13,2015-12-31,Intangible Assets,383868
78,458,6,2,2018-07-03 02:30:13,2015-12-31,Accumulated Amortization,-
79,458,6,2,2018-07-03 02:30:13,2015-12-31,Other Assets,3165853
80,458,6,2,2018-07-03 02:30:13,2015-12-31,Deferred Long Term Asset Charges,75813
81,458,6,2,2018-07-03 02:30:13,2015-12-31,Total Assets,9597954
82,458,6,2,2018-07-03 02:30:13,2015-12-31,Accounts Payable,239572
83,458,6,2,2018-07-03 02:30:13,2015-12-31,Short/Current Long Term Debt,3817157
84,458,6,2,2018-07-03 02:30:13,2015-12-31,Other Current Liabilities,517741
85,458,6,2,2018-07-03 02:30:13,2015-12-31,Total Current Liabilities,1616685
86,458,6,2,2018-07-03 02:30:13,2015-12-31,Long Term Debt,3142163
87,458,6,2,2018-07-03 02:30:13,2015-12-31,Other Liabilities,1437793
88,458,6,2,2018-07-03 02:30:13,2015-12-31,Deferred Long Term Liability Charges,-
89,458,6,2,2018-07-03 02:30:13,2015-12-31,Minority Interest,146921
90,458,6,2,2018-07-03 02:30:13,2015-12-31,Negative Goodwill,-
91,458,6,2,2018-07-03 02:30:13,2015-12-31,Total Liabilities,6196641
92,458,6,2,2018-07-03 02:30:13,2015-12-31,Misc. Stocks Options Warrants,-
93,458,6,2,2018-07-03 02:30:13,2015-12-31,Redeemable Preferred Stock,-
94,458,6,2,2018-07-03 02:30:13,2015-12-31,Preferred Stock,-
95,458,6,2,2018-07-03 02:30:13,2015-12-31,Common Stock,1122
96,458,6,2,2018-07-03 02:30:13,2015-12-31,Retained Earnings,1615407
97,458,6,2,2018-07-03 02:30:13,2015-12-31,Treasury Stock,-421288
98,458,6,2,2018-07-03 02:30:13,2015-12-31,Capital Surplus,2059151
99,458,6,2,2018-07-03 02:30:13,2015-12-31,Other Stockholder Equity,-421288
100,458,6,2,2018-07-03 02:30:13,2015-12-31,Total Stockholder Equity,3254392
101,458,6,2,2018-07-03 02:30:13,2015-12-31,Net Tangible Assets,1409972
102,458,6,2,2018-07-03 02:30:13,2014-12-31,Cash And Cash Equivalents,2489768
103,458,6,2,2018-07-03 02:30:13,2014-12-31,Short Term Investments,-
104,458,6,2,2018-07-03 02:30:13,2014-12-31,Net Receivables,449272
105,458,6,2,2018-07-03 02:30:13,2014-12-31,Inventory,358361
106,458,6,2,2018-07-03 02:30:13,2014-12-31,Other Current Assets,10001
107,458,6,2,2018-07-03 02:30:13,2014-12-31,Total Current Assets,3348850
108,458,6,2,2018-07-03 02:30:13,2014-12-31,Long Term Investments,194042
109,458,6,2,2018-07-03 02:30:13,2014-12-31,Property Plant and Equipment,1231868
110,458,6,2,2018-07-03 02:30:13,2014-12-31,Goodwill,243262
111,458,6,2,2018-07-03 02:30:13,2014-12-31,Intangible Assets,44125
112,458,6,2,2018-07-03 02:30:13,2014-12-31,Accumulated Amortization,-
113,458,6,2,2018-07-03 02:30:13,2014-12-31,Other Assets,160956
114,458,6,2,2018-07-03 02:30:13,2014-12-31,Deferred Long Term Asset Charges,62440
115,458,6,2,2018-07-03 02:30:13,2014-12-31,Total Assets,5223103
116,458,6,2,2018-07-03 02:30:13,2014-12-31,Accounts Payable,231705
117,458,6,2,2018-07-03 02:30:13,2014-12-31,Short/Current Long Term Debt,2934131
118,458,6,2,2018-07-03 02:30:13,2014-12-31,Other Current Liabilities,30911
119,458,6,2,2018-07-03 02:30:13,2014-12-31,Total Current Liabilities,1139886
120,458,6,2,2018-07-03 02:30:13,2014-12-31,Long Term Debt,2223035
121,458,6,2,2018-07-03 02:30:13,2014-12-31,Other Liabilities,371547
122,458,6,2,2018-07-03 02:30:13,2014-12-31,Deferred Long Term Liability Charges,23583
123,458,6,2,2018-07-03 02:30:13,2014-12-31,Minority Interest,129170
124,458,6,2,2018-07-03 02:30:13,2014-12-31,Negative Goodwill,-
125,458,6,2,2018-07-03 02:30:13,2014-12-31,Total Liabilities,3734468
126,458,6,2,2018-07-03 02:30:13,2014-12-31,Misc. Stocks Options Warrants,-
127,458,6,2,2018-07-03 02:30:13,2014-12-31,Redeemable Preferred Stock,-
128,458,6,2,2018-07-03 02:30:13,2014-12-31,Preferred Stock,-
129,458,6,2,2018-07-03 02:30:13,2014-12-31,Common Stock,780
130,458,6,2,2018-07-03 02:30:13,2014-12-31,Retained Earnings,1410651
131,458,6,2,2018-07-03 02:30:13,2014-12-31,Treasury Stock,-62413
132,458,6,2,2018-07-03 02:30:13,2014-12-31,Capital Surplus,10447
133,458,6,2,2018-07-03 02:30:13,2014-12-31,Other Stockholder Equity,-62413
134,458,6,2,2018-07-03 02:30:13,2014-12-31,Total Stockholder Equity,1359465
135,458,6,2,2018-07-03 02:30:13,2014-12-31,Net Tangible Assets,1072078
0,458,7,2,2018-07-03 02:30:13,2017-12-31,Net Income,54850
1,458,7,2,2018-07-03 02:30:13,2017-12-31,Depreciation,196928
2,458,7,2,2018-07-03 02:30:13,2017-12-31,Adjustments To Net Income,-55239
3,458,7,2,2018-07-03 02:30:13,2017-12-31,Changes In Accounts Receivables,-
4,458,7,2,2018-07-03 02:30:13,2017-12-31,Changes In Liabilities,-
5,458,7,2,2018-07-03 02:30:13,2017-12-31,Changes In Inventories,-
6,458,7,2,2018-07-03 02:30:13,2017-12-31,Changes In Other Operating Activities,-392263
7,458,7,2,2018-07-03 02:30:13,2017-12-31,Total Cash Flow From Operating Activities,-195724
8,458,7,2,2018-07-03 02:30:13,2017-12-31,Capital Expenditures,-317703
9,458,7,2,2018-07-03 02:30:13,2017-12-31,Investments,-
10,458,7,2,2018-07-03 02:30:13,2017-12-31,Other Cash flows from Investing Activities,-
11,458,7,2,2018-07-03 02:30:13,2017-12-31,Total Cash Flows From Investing Activities,-362070
12,458,7,2,2018-07-03 02:30:13,2017-12-31,Dividends Paid,-140557
13,458,7,2,2018-07-03 02:30:13,2017-12-31,Sale Purchase of Stock,8238
14,458,7,2,2018-07-03 02:30:13,2017-12-31,Net Borrowings,-612458
15,458,7,2,2018-07-03 02:30:13,2017-12-31,Other Cash Flows from Financing Activities,-43240
16,458,7,2,2018-07-03 02:30:13,2017-12-31,Total Cash Flows From Financing Activities,-1038017
17,458,7,2,2018-07-03 02:30:13,2017-12-31,Effect Of Exchange Rate Changes,-
18,458,7,2,2018-07-03 02:30:13,2017-12-31,Change In Cash and Cash Equivalents,-1132453
19,458,7,2,2018-07-03 02:30:13,2016-12-31,Net Income,643675.0
20,458,7,2,2018-07-03 02:30:13,2016-12-31,Depreciation,190975.0
21,458,7,2,2018-07-03 02:30:13,2016-12-31,Adjustments To Net Income,-340442.0
22,458,7,2,2018-07-03 02:30:13,2016-12-31,Changes In Accounts Receivables,-42816.0
23,458,7,2,2018-07-03 02:30:13,2016-12-31,Changes In Liabilities,43953.0
24,458,7,2,2018-07-03 02:30:13,2016-12-31,Changes In Inventories,25974.0
25,458,7,2,2018-07-03 02:30:13,2016-12-31,Changes In Other Operating Activities,212084.0
26,458,7,2,2018-07-03 02:30:13,2016-12-31,Total Cash Flow From Operating Activities,733403.0
27,458,7,2,2018-07-03 02:30:13,2016-12-31,Capital Expenditures,-196654.0
28,458,7,2,2018-07-03 02:30:13,2016-12-31,Investments,305.0
29,458,7,2,2018-07-03 02:30:13,2016-12-31,Other Cash flows from Investing Activities,3325571.0
30,458,7,2,2018-07-03 02:30:13,2016-12-31,Total Cash Flows From Investing Activities,2920488.0
31,458,7,2,2018-07-03 02:30:13,2016-12-31,Dividends Paid,-135353.0
32,458,7,2,2018-07-03 02:30:13,2016-12-31,Sale Purchase of Stock,9401.0
33,458,7,2,2018-07-03 02:30:13,2016-12-31,Net Borrowings,-1416023.0
34,458,7,2,2018-07-03 02:30:13,2016-12-31,Other Cash Flows from Financing Activities,-35928.0
35,458,7,2,2018-07-03 02:30:13,2016-12-31,Total Cash Flows From Financing Activities,-1577903.0
36,458,7,2,2018-07-03 02:30:13,2016-12-31,Effect Of Exchange Rate Changes,-19966.0
37,458,7,2,2018-07-03 02:30:13,2016-12-31,Change In Cash and Cash Equivalents,2056022.0
38,458,7,2,2018-07-03 02:30:13,2015-12-31,Net Income,334906.0
39,458,7,2,2018-07-03 02:30:13,2015-12-31,Depreciation,181173.0
40,458,7,2,2018-07-03 02:30:13,2015-12-31,Adjustments To Net Income,-113856.0
41,458,7,2,2018-07-03 02:30:13,2015-12-31,Changes In Accounts Receivables,-8788.0
42,458,7,2,2018-07-03 02:30:13,2015-12-31,Changes In Liabilities,23745.0
43,458,7,2,2018-07-03 02:30:13,2015-12-31,Changes In Inventories,27649.0
44,458,7,2,2018-07-03 02:30:13,2015-12-31,Changes In Other Operating Activities,-84140.0
45,458,7,2,2018-07-03 02:30:13,2015-12-31,Total Cash Flow From Operating Activities,360689.0
46,458,7,2,2018-07-03 02:30:13,2015-12-31,Capital Expenditures,-227649.0
47,458,7,2,2018-07-03 02:30:13,2015-12-31,Investments,101154.0
48,458,7,2,2018-07-03 02:30:13,2015-12-31,Other Cash flows from Investing Activities,57550.0
49,458,7,2,2018-07-03 02:30:13,2015-12-31,Total Cash Flows From Investing Activities,-2160552.0
50,458,7,2,2018-07-03 02:30:13,2015-12-31,Dividends Paid,-119302.0
51,458,7,2,2018-07-03 02:30:13,2015-12-31,Sale Purchase of Stock,517.0
52,458,7,2,2018-07-03 02:30:13,2015-12-31,Net Borrowings,-321616.0
53,458,7,2,2018-07-03 02:30:13,2015-12-31,Other Cash Flows from Financing Activities,-37924.0
54,458,7,2,2018-07-03 02:30:13,2015-12-31,Total Cash Flows From Financing Activities,-478325.0
55,458,7,2,2018-07-03 02:30:13,2015-12-31,Effect Of Exchange Rate Changes,2154.0
56,458,7,2,2018-07-03 02:30:13,2015-12-31,Change In Cash and Cash Equivalents,-2276034.0
57,458,7,2,2018-07-03 02:30:13,2014-12-31,Net Income,133316.0
58,458,7,2,2018-07-03 02:30:13,2014-12-31,Depreciation,100407.0
59,458,7,2,2018-07-03 02:30:13,2014-12-31,Adjustments To Net Income,201726.0
60,458,7,2,2018-07-03 02:30:13,2014-12-31,Changes In Accounts Receivables,36221.0
61,458,7,2,2018-07-03 02:30:13,2014-12-31,Changes In Liabilities,28296.0
62,458,7,2,2018-07-03 02:30:13,2014-12-31,Changes In Inventories,-6486.0
63,458,7,2,2018-07-03 02:30:13,2014-12-31,Changes In Other Operating Activities,-871.0
64,458,7,2,2018-07-03 02:30:13,2014-12-31,Total Cash Flow From Operating Activities,492609.0
65,458,7,2,2018-07-03 02:30:13,2014-12-31,Capital Expenditures,-110576.0
66,458,7,2,2018-07-03 02:30:13,2014-12-31,Investments,-6850.0
67,458,7,2,2018-07-03 02:30:13,2014-12-31,Other Cash flows from Investing Activities,71293.0
68,458,7,2,2018-07-03 02:30:13,2014-12-31,Total Cash Flows From Investing Activities,-46133.0
69,458,7,2,2018-07-03 02:30:13,2014-12-31,Dividends Paid,-84102.0
70,458,7,2,2018-07-03 02:30:13,2014-12-31,Sale Purchase of Stock,2713.0
71,458,7,2,2018-07-03 02:30:13,2014-12-31,Net Borrowings,1876355.0
72,458,7,2,2018-07-03 02:30:13,2014-12-31,Other Cash Flows from Financing Activities,-35637.0
73,458,7,2,2018-07-03 02:30:13,2014-12-31,Total Cash Flows From Financing Activities,1609329.0
74,458,7,2,2018-07-03 02:30:13,2014-12-31,Effect Of Exchange Rate Changes,-43276.0
75,458,7,2,2018-07-03 02:30:13,2014-12-31,Change In Cash and Cash Equivalents,2012529.0
