,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
90,247,5,2,2018-07-03 01:10:55,2014-12-31,Preferred Stock And Other Adjustments,-
91,247,5,2,2018-07-03 01:10:55,2014-12-31,Net Income Applicable To Common Shares,418800
0,247,6,2,2018-07-03 01:10:55,2017-12-31,Cash And Cash Equivalents,648200
1,247,6,2,2018-07-03 01:10:55,2017-12-31,Short Term Investments,1312400
2,247,6,2,2018-07-03 01:10:55,2017-12-31,Net Receivables,553800
3,247,6,2,2018-07-03 01:10:55,2017-12-31,Inventory,241200
4,247,6,2,2018-07-03 01:10:55,2017-12-31,Other Current Assets,2100
5,247,6,2,2018-07-03 01:10:55,2017-12-31,Total Current Assets,2810900
6,247,6,2,2018-07-03 01:10:55,2017-12-31,Long Term Investments,1885900
7,247,6,2,2018-07-03 01:10:55,2017-12-31,Property Plant and Equipment,613100
8,247,6,2,2018-07-03 01:10:55,2017-12-31,Goodwill,201100
9,247,6,2,2018-07-03 01:10:55,2017-12-31,Intangible Assets,26000
10,247,6,2,2018-07-03 01:10:55,2017-12-31,Accumulated Amortization,-
11,247,6,2,2018-07-03 01:10:55,2017-12-31,Other Assets,221000
12,247,6,2,2018-07-03 01:10:55,2017-12-31,Deferred Long Term Asset Charges,87300
13,247,6,2,2018-07-03 01:10:55,2017-12-31,Total Assets,5758000
14,247,6,2,2018-07-03 01:10:55,2017-12-31,Accounts Payable,82500
15,247,6,2,2018-07-03 01:10:55,2017-12-31,Short/Current Long Term Debt,-
16,247,6,2,2018-07-03 01:10:55,2017-12-31,Other Current Liabilities,360400
17,247,6,2,2018-07-03 01:10:55,2017-12-31,Total Current Liabilities,704100
18,247,6,2,2018-07-03 01:10:55,2017-12-31,Long Term Debt,-
19,247,6,2,2018-07-03 01:10:55,2017-12-31,Other Liabilities,327100
20,247,6,2,2018-07-03 01:10:55,2017-12-31,Deferred Long Term Liability Charges,-
21,247,6,2,2018-07-03 01:10:55,2017-12-31,Minority Interest,1600
22,247,6,2,2018-07-03 01:10:55,2017-12-31,Negative Goodwill,-
23,247,6,2,2018-07-03 01:10:55,2017-12-31,Total Liabilities,1031200
24,247,6,2,2018-07-03 01:10:55,2017-12-31,Misc. Stocks Options Warrants,-
25,247,6,2,2018-07-03 01:10:55,2017-12-31,Redeemable Preferred Stock,-
26,247,6,2,2018-07-03 01:10:55,2017-12-31,Preferred Stock,-
27,247,6,2,2018-07-03 01:10:55,2017-12-31,Common Stock,100
28,247,6,2,2018-07-03 01:10:55,2017-12-31,Retained Earnings,61400
29,247,6,2,2018-07-03 01:10:55,2017-12-31,Treasury Stock,-15500
30,247,6,2,2018-07-03 01:10:55,2017-12-31,Capital Surplus,4679200
31,247,6,2,2018-07-03 01:10:55,2017-12-31,Other Stockholder Equity,-15500
32,247,6,2,2018-07-03 01:10:55,2017-12-31,Total Stockholder Equity,4725200
33,247,6,2,2018-07-03 01:10:55,2017-12-31,Net Tangible Assets,4498100
34,247,6,2,2018-07-03 01:10:55,2016-12-31,Cash And Cash Equivalents,1036600
35,247,6,2,2018-07-03 01:10:55,2016-12-31,Short Term Investments,1518000
36,247,6,2,2018-07-03 01:10:55,2016-12-31,Net Receivables,460000
37,247,6,2,2018-07-03 01:10:55,2016-12-31,Inventory,182300
38,247,6,2,2018-07-03 01:10:55,2016-12-31,Other Current Assets,11800
39,247,6,2,2018-07-03 01:10:55,2016-12-31,Total Current Assets,3250400
40,247,6,2,2018-07-03 01:10:55,2016-12-31,Long Term Investments,2283300
41,247,6,2,2018-07-03 01:10:55,2016-12-31,Property Plant and Equipment,458400
42,247,6,2,2018-07-03 01:10:55,2016-12-31,Goodwill,201100
43,247,6,2,2018-07-03 01:10:55,2016-12-31,Intangible Assets,31500
44,247,6,2,2018-07-03 01:10:55,2016-12-31,Accumulated Amortization,-
45,247,6,2,2018-07-03 01:10:55,2016-12-31,Other Assets,262200
46,247,6,2,2018-07-03 01:10:55,2016-12-31,Deferred Long Term Asset Charges,150900
47,247,6,2,2018-07-03 01:10:55,2016-12-31,Total Assets,6486900
48,247,6,2,2018-07-03 01:10:55,2016-12-31,Accounts Payable,68500
49,247,6,2,2018-07-03 01:10:55,2016-12-31,Short/Current Long Term Debt,-
50,247,6,2,2018-07-03 01:10:55,2016-12-31,Other Current Liabilities,301500
51,247,6,2,2018-07-03 01:10:55,2016-12-31,Total Current Liabilities,596500
52,247,6,2,2018-07-03 01:10:55,2016-12-31,Long Term Debt,-
53,247,6,2,2018-07-03 01:10:55,2016-12-31,Other Liabilities,112600
54,247,6,2,2018-07-03 01:10:55,2016-12-31,Deferred Long Term Liability Charges,-
55,247,6,2,2018-07-03 01:10:55,2016-12-31,Minority Interest,-
56,247,6,2,2018-07-03 01:10:55,2016-12-31,Negative Goodwill,-
57,247,6,2,2018-07-03 01:10:55,2016-12-31,Total Liabilities,709100
58,247,6,2,2018-07-03 01:10:55,2016-12-31,Misc. Stocks Options Warrants,-
59,247,6,2,2018-07-03 01:10:55,2016-12-31,Redeemable Preferred Stock,-
60,247,6,2,2018-07-03 01:10:55,2016-12-31,Preferred Stock,-
61,247,6,2,2018-07-03 01:10:55,2016-12-31,Common Stock,-
62,247,6,2,2018-07-03 01:10:55,2016-12-31,Retained Earnings,1574900
63,247,6,2,2018-07-03 01:10:55,2016-12-31,Treasury Stock,-8900
64,247,6,2,2018-07-03 01:10:55,2016-12-31,Capital Surplus,4211800
65,247,6,2,2018-07-03 01:10:55,2016-12-31,Other Stockholder Equity,-8900
66,247,6,2,2018-07-03 01:10:55,2016-12-31,Total Stockholder Equity,5777800
67,247,6,2,2018-07-03 01:10:55,2016-12-31,Net Tangible Assets,5545200
68,247,6,2,2018-07-03 01:10:55,2015-12-31,Cash And Cash Equivalents,714600
69,247,6,2,2018-07-03 01:10:55,2015-12-31,Short Term Investments,845200
70,247,6,2,2018-07-03 01:10:55,2015-12-31,Net Receivables,410400
71,247,6,2,2018-07-03 01:10:55,2015-12-31,Inventory,167900
72,247,6,2,2018-07-03 01:10:55,2015-12-31,Other Current Assets,4600
73,247,6,2,2018-07-03 01:10:55,2015-12-31,Total Current Assets,2195500
74,247,6,2,2018-07-03 01:10:55,2015-12-31,Long Term Investments,1788000
75,247,6,2,2018-07-03 01:10:55,2015-12-31,Property Plant and Equipment,432100
76,247,6,2,2018-07-03 01:10:55,2015-12-31,Goodwill,201100
77,247,6,2,2018-07-03 01:10:55,2015-12-31,Intangible Assets,49700
78,247,6,2,2018-07-03 01:10:55,2015-12-31,Accumulated Amortization,-
79,247,6,2,2018-07-03 01:10:55,2015-12-31,Other Assets,240900
80,247,6,2,2018-07-03 01:10:55,2015-12-31,Deferred Long Term Asset Charges,167800
81,247,6,2,2018-07-03 01:10:55,2015-12-31,Total Assets,4907300
82,247,6,2,2018-07-03 01:10:55,2015-12-31,Accounts Payable,52600
83,247,6,2,2018-07-03 01:10:55,2015-12-31,Short/Current Long Term Debt,-
84,247,6,2,2018-07-03 01:10:55,2015-12-31,Other Current Liabilities,262100
85,247,6,2,2018-07-03 01:10:55,2015-12-31,Total Current Liabilities,491900
86,247,6,2,2018-07-03 01:10:55,2015-12-31,Long Term Debt,-
87,247,6,2,2018-07-03 01:10:55,2015-12-31,Other Liabilities,95900
88,247,6,2,2018-07-03 01:10:55,2015-12-31,Deferred Long Term Liability Charges,-
89,247,6,2,2018-07-03 01:10:55,2015-12-31,Minority Interest,-
90,247,6,2,2018-07-03 01:10:55,2015-12-31,Negative Goodwill,-
91,247,6,2,2018-07-03 01:10:55,2015-12-31,Total Liabilities,587800
92,247,6,2,2018-07-03 01:10:55,2015-12-31,Misc. Stocks Options Warrants,-
93,247,6,2,2018-07-03 01:10:55,2015-12-31,Redeemable Preferred Stock,-
94,247,6,2,2018-07-03 01:10:55,2015-12-31,Preferred Stock,-
95,247,6,2,2018-07-03 01:10:55,2015-12-31,Common Stock,-
96,247,6,2,2018-07-03 01:10:55,2015-12-31,Retained Earnings,899200
97,247,6,2,2018-07-03 01:10:55,2015-12-31,Treasury Stock,-9500
98,247,6,2,2018-07-03 01:10:55,2015-12-31,Capital Surplus,3429800
99,247,6,2,2018-07-03 01:10:55,2015-12-31,Other Stockholder Equity,-9500
100,247,6,2,2018-07-03 01:10:55,2015-12-31,Total Stockholder Equity,4319500
101,247,6,2,2018-07-03 01:10:55,2015-12-31,Net Tangible Assets,4068700
102,247,6,2,2018-07-03 01:10:55,2014-12-31,Cash And Cash Equivalents,600300
103,247,6,2,2018-07-03 01:10:55,2014-12-31,Short Term Investments,632200
104,247,6,2,2018-07-03 01:10:55,2014-12-31,Net Receivables,320900
105,247,6,2,2018-07-03 01:10:55,2014-12-31,Inventory,181700
106,247,6,2,2018-07-03 01:10:55,2014-12-31,Other Current Assets,9000
107,247,6,2,2018-07-03 01:10:55,2014-12-31,Total Current Assets,1811900
108,247,6,2,2018-07-03 01:10:55,2014-12-31,Long Term Investments,1264500
109,247,6,2,2018-07-03 01:10:55,2014-12-31,Property Plant and Equipment,387400
110,247,6,2,2018-07-03 01:10:55,2014-12-31,Goodwill,198000
111,247,6,2,2018-07-03 01:10:55,2014-12-31,Intangible Assets,74100
112,247,6,2,2018-07-03 01:10:55,2014-12-31,Accumulated Amortization,-
113,247,6,2,2018-07-03 01:10:55,2014-12-31,Other Assets,223500
114,247,6,2,2018-07-03 01:10:55,2014-12-31,Deferred Long Term Asset Charges,171300
115,247,6,2,2018-07-03 01:10:55,2014-12-31,Total Assets,3959400
116,247,6,2,2018-07-03 01:10:55,2014-12-31,Accounts Payable,61600
117,247,6,2,2018-07-03 01:10:55,2014-12-31,Short/Current Long Term Debt,-
118,247,6,2,2018-07-03 01:10:55,2014-12-31,Other Current Liabilities,273600
119,247,6,2,2018-07-03 01:10:55,2014-12-31,Total Current Liabilities,501200
120,247,6,2,2018-07-03 01:10:55,2014-12-31,Long Term Debt,-
121,247,6,2,2018-07-03 01:10:55,2014-12-31,Other Liabilities,78800
122,247,6,2,2018-07-03 01:10:55,2014-12-31,Deferred Long Term Liability Charges,-
123,247,6,2,2018-07-03 01:10:55,2014-12-31,Minority Interest,-
124,247,6,2,2018-07-03 01:10:55,2014-12-31,Negative Goodwill,-
125,247,6,2,2018-07-03 01:10:55,2014-12-31,Total Liabilities,580000
126,247,6,2,2018-07-03 01:10:55,2014-12-31,Misc. Stocks Options Warrants,-
127,247,6,2,2018-07-03 01:10:55,2014-12-31,Redeemable Preferred Stock,-
128,247,6,2,2018-07-03 01:10:55,2014-12-31,Preferred Stock,-
129,247,6,2,2018-07-03 01:10:55,2014-12-31,Common Stock,-
130,247,6,2,2018-07-03 01:10:55,2014-12-31,Retained Earnings,487700
131,247,6,2,2018-07-03 01:10:55,2014-12-31,Treasury Stock,-5100
132,247,6,2,2018-07-03 01:10:55,2014-12-31,Capital Surplus,2896800
133,247,6,2,2018-07-03 01:10:55,2014-12-31,Other Stockholder Equity,-5100
134,247,6,2,2018-07-03 01:10:55,2014-12-31,Total Stockholder Equity,3379400
135,247,6,2,2018-07-03 01:10:55,2014-12-31,Net Tangible Assets,3107300
0,247,7,2,2018-07-03 01:10:55,2017-12-31,Net Income,660000
1,247,7,2,2018-07-03 01:10:55,2017-12-31,Depreciation,95000
2,247,7,2,2018-07-03 01:10:55,2017-12-31,Adjustments To Net Income,297300
3,247,7,2,2018-07-03 01:10:55,2017-12-31,Changes In Accounts Receivables,-81700
4,247,7,2,2018-07-03 01:10:55,2017-12-31,Changes In Liabilities,66800
5,247,7,2,2018-07-03 01:10:55,2017-12-31,Changes In Inventories,-115500
6,247,7,2,2018-07-03 01:10:55,2017-12-31,Changes In Other Operating Activities,222000
7,247,7,2,2018-07-03 01:10:55,2017-12-31,Total Cash Flow From Operating Activities,1143900
8,247,7,2,2018-07-03 01:10:55,2017-12-31,Capital Expenditures,-190700
9,247,7,2,2018-07-03 01:10:55,2017-12-31,Investments,569400
10,247,7,2,2018-07-03 01:10:55,2017-12-31,Other Cash flows from Investing Activities,-
11,247,7,2,2018-07-03 01:10:55,2017-12-31,Total Cash Flows From Investing Activities,378700
12,247,7,2,2018-07-03 01:10:55,2017-12-31,Dividends Paid,-
13,247,7,2,2018-07-03 01:10:55,2017-12-31,Sale Purchase of Stock,415500
14,247,7,2,2018-07-03 01:10:55,2017-12-31,Net Borrowings,-
15,247,7,2,2018-07-03 01:10:55,2017-12-31,Other Cash Flows from Financing Activities,-54600
16,247,7,2,2018-07-03 01:10:55,2017-12-31,Total Cash Flows From Financing Activities,-1913100
17,247,7,2,2018-07-03 01:10:55,2017-12-31,Effect Of Exchange Rate Changes,2100
18,247,7,2,2018-07-03 01:10:55,2017-12-31,Change In Cash and Cash Equivalents,-388400
19,247,7,2,2018-07-03 01:10:55,2016-12-31,Net Income,735900
20,247,7,2,2018-07-03 01:10:55,2016-12-31,Depreciation,88900
21,247,7,2,2018-07-03 01:10:55,2016-12-31,Adjustments To Net Income,265200
22,247,7,2,2018-07-03 01:10:55,2016-12-31,Changes In Accounts Receivables,-35900
23,247,7,2,2018-07-03 01:10:55,2016-12-31,Changes In Liabilities,35800
24,247,7,2,2018-07-03 01:10:55,2016-12-31,Changes In Inventories,-46700
25,247,7,2,2018-07-03 01:10:55,2016-12-31,Changes In Other Operating Activities,43800
26,247,7,2,2018-07-03 01:10:55,2016-12-31,Total Cash Flow From Operating Activities,1087000
27,247,7,2,2018-07-03 01:10:55,2016-12-31,Capital Expenditures,-53900
28,247,7,2,2018-07-03 01:10:55,2016-12-31,Investments,-1225500
29,247,7,2,2018-07-03 01:10:55,2016-12-31,Other Cash flows from Investing Activities,-
30,247,7,2,2018-07-03 01:10:55,2016-12-31,Total Cash Flows From Investing Activities,-1279400
31,247,7,2,2018-07-03 01:10:55,2016-12-31,Dividends Paid,-
32,247,7,2,2018-07-03 01:10:55,2016-12-31,Sale Purchase of Stock,580900
33,247,7,2,2018-07-03 01:10:55,2016-12-31,Net Borrowings,-
34,247,7,2,2018-07-03 01:10:55,2016-12-31,Other Cash Flows from Financing Activities,-24000
35,247,7,2,2018-07-03 01:10:55,2016-12-31,Total Cash Flows From Financing Activities,514400
36,247,7,2,2018-07-03 01:10:55,2016-12-31,Effect Of Exchange Rate Changes,2100
37,247,7,2,2018-07-03 01:10:55,2016-12-31,Change In Cash and Cash Equivalents,322000
38,247,7,2,2018-07-03 01:10:55,2015-12-31,Net Income,588800
39,247,7,2,2018-07-03 01:10:55,2015-12-31,Depreciation,85500
40,247,7,2,2018-07-03 01:10:55,2015-12-31,Adjustments To Net Income,224400
41,247,7,2,2018-07-03 01:10:55,2015-12-31,Changes In Accounts Receivables,-79200
42,247,7,2,2018-07-03 01:10:55,2015-12-31,Changes In Liabilities,-3100
43,247,7,2,2018-07-03 01:10:55,2015-12-31,Changes In Inventories,-10700
44,247,7,2,2018-07-03 01:10:55,2015-12-31,Changes In Other Operating Activities,500
45,247,7,2,2018-07-03 01:10:55,2015-12-31,Total Cash Flow From Operating Activities,806200
46,247,7,2,2018-07-03 01:10:55,2015-12-31,Capital Expenditures,-81000
47,247,7,2,2018-07-03 01:10:55,2015-12-31,Investments,-768500
48,247,7,2,2018-07-03 01:10:55,2015-12-31,Other Cash flows from Investing Activities,-
49,247,7,2,2018-07-03 01:10:55,2015-12-31,Total Cash Flows From Investing Activities,-849500
50,247,7,2,2018-07-03 01:10:55,2015-12-31,Dividends Paid,-
51,247,7,2,2018-07-03 01:10:55,2015-12-31,Sale Purchase of Stock,361100
52,247,7,2,2018-07-03 01:10:55,2015-12-31,Net Borrowings,-
53,247,7,2,2018-07-03 01:10:55,2015-12-31,Other Cash Flows from Financing Activities,-18300
54,247,7,2,2018-07-03 01:10:55,2015-12-31,Total Cash Flows From Financing Activities,159100
55,247,7,2,2018-07-03 01:10:55,2015-12-31,Effect Of Exchange Rate Changes,-1500
56,247,7,2,2018-07-03 01:10:55,2015-12-31,Change In Cash and Cash Equivalents,114300
57,247,7,2,2018-07-03 01:10:55,2014-12-31,Net Income,418800
58,247,7,2,2018-07-03 01:10:55,2014-12-31,Depreciation,74400
59,247,7,2,2018-07-03 01:10:55,2014-12-31,Adjustments To Net Income,157700
60,247,7,2,2018-07-03 01:10:55,2014-12-31,Changes In Accounts Receivables,-13700
61,247,7,2,2018-07-03 01:10:55,2014-12-31,Changes In Liabilities,37500
62,247,7,2,2018-07-03 01:10:55,2014-12-31,Changes In Inventories,-26800
63,247,7,2,2018-07-03 01:10:55,2014-12-31,Changes In Other Operating Activities,17200
64,247,7,2,2018-07-03 01:10:55,2014-12-31,Total Cash Flow From Operating Activities,665100
65,247,7,2,2018-07-03 01:10:55,2014-12-31,Capital Expenditures,-105600
66,247,7,2,2018-07-03 01:10:55,2014-12-31,Investments,36000
67,247,7,2,2018-07-03 01:10:55,2014-12-31,Other Cash flows from Investing Activities,-
68,247,7,2,2018-07-03 01:10:55,2014-12-31,Total Cash Flows From Investing Activities,-153900
69,247,7,2,2018-07-03 01:10:55,2014-12-31,Dividends Paid,-
70,247,7,2,2018-07-03 01:10:55,2014-12-31,Sale Purchase of Stock,283600
71,247,7,2,2018-07-03 01:10:55,2014-12-31,Net Borrowings,-
72,247,7,2,2018-07-03 01:10:55,2014-12-31,Other Cash Flows from Financing Activities,24000
73,247,7,2,2018-07-03 01:10:55,2014-12-31,Total Cash Flows From Financing Activities,-692400
74,247,7,2,2018-07-03 01:10:55,2014-12-31,Effect Of Exchange Rate Changes,-600
75,247,7,2,2018-07-03 01:10:55,2014-12-31,Change In Cash and Cash Equivalents,-181800
