,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
15,443,6,2,2018-07-03 02:24:36,2017-12-31,Short/Current Long Term Debt,30100
16,443,6,2,2018-07-03 02:24:36,2017-12-31,Other Current Liabilities,-
17,443,6,2,2018-07-03 02:24:36,2017-12-31,Total Current Liabilities,954500
18,443,6,2,2018-07-03 02:24:36,2017-12-31,Long Term Debt,1611600
19,443,6,2,2018-07-03 02:24:36,2017-12-31,Other Liabilities,462500
20,443,6,2,2018-07-03 02:24:36,2017-12-31,Deferred Long Term Liability Charges,718000
21,443,6,2,2018-07-03 02:24:36,2017-12-31,Minority Interest,11600
22,443,6,2,2018-07-03 02:24:36,2017-12-31,Negative Goodwill,-
23,443,6,2,2018-07-03 02:24:36,2017-12-31,Total Liabilities,3758200
24,443,6,2,2018-07-03 02:24:36,2017-12-31,Misc. Stocks Options Warrants,-
25,443,6,2,2018-07-03 02:24:36,2017-12-31,Redeemable Preferred Stock,-
26,443,6,2,2018-07-03 02:24:36,2017-12-31,Preferred Stock,-
27,443,6,2,2018-07-03 02:24:36,2017-12-31,Common Stock,2600
28,443,6,2,2018-07-03 02:24:36,2017-12-31,Retained Earnings,2316200
29,443,6,2,2018-07-03 02:24:36,2017-12-31,Treasury Stock,-1955400
30,443,6,2,2018-07-03 02:24:36,2017-12-31,Capital Surplus,6543900
31,443,6,2,2018-07-03 02:24:36,2017-12-31,Other Stockholder Equity,-291000
32,443,6,2,2018-07-03 02:24:36,2017-12-31,Total Stockholder Equity,6616300
33,443,6,2,2018-07-03 02:24:36,2017-12-31,Net Tangible Assets,-723600
34,443,6,2,2018-07-03 02:24:36,2016-12-31,Cash And Cash Equivalents,383900
35,443,6,2,2018-07-03 02:24:36,2016-12-31,Short Term Investments,-
36,443,6,2,2018-07-03 02:24:36,2016-12-31,Net Receivables,636000
37,443,6,2,2018-07-03 02:24:36,2016-12-31,Inventory,517100
38,443,6,2,2018-07-03 02:24:36,2016-12-31,Other Current Assets,206500
39,443,6,2,2018-07-03 02:24:36,2016-12-31,Total Current Assets,1743500
40,443,6,2,2018-07-03 02:24:36,2016-12-31,Long Term Investments,-
41,443,6,2,2018-07-03 02:24:36,2016-12-31,Property Plant and Equipment,799800
42,443,6,2,2018-07-03 02:24:36,2016-12-31,Goodwill,5952000
43,443,6,2,2018-07-03 02:24:36,2016-12-31,Intangible Assets,2957600
44,443,6,2,2018-07-03 02:24:36,2016-12-31,Accumulated Amortization,-
45,443,6,2,2018-07-03 02:24:36,2016-12-31,Other Assets,102900
46,443,6,2,2018-07-03 02:24:36,2016-12-31,Deferred Long Term Asset Charges,-
47,443,6,2,2018-07-03 02:24:36,2016-12-31,Total Assets,11555800
48,443,6,2,2018-07-03 02:24:36,2016-12-31,Accounts Payable,746500
49,443,6,2,2018-07-03 02:24:36,2016-12-31,Short/Current Long Term Debt,21100
50,443,6,2,2018-07-03 02:24:36,2016-12-31,Other Current Liabilities,-
51,443,6,2,2018-07-03 02:24:36,2016-12-31,Total Current Liabilities,767600
52,443,6,2,2018-07-03 02:24:36,2016-12-31,Long Term Debt,1511100
53,443,6,2,2018-07-03 02:24:36,2016-12-31,Other Liabilities,399500
54,443,6,2,2018-07-03 02:24:36,2016-12-31,Deferred Long Term Liability Charges,751700
55,443,6,2,2018-07-03 02:24:36,2016-12-31,Minority Interest,11600
56,443,6,2,2018-07-03 02:24:36,2016-12-31,Negative Goodwill,-
57,443,6,2,2018-07-03 02:24:36,2016-12-31,Total Liabilities,3441500
58,443,6,2,2018-07-03 02:24:36,2016-12-31,Misc. Stocks Options Warrants,-
59,443,6,2,2018-07-03 02:24:36,2016-12-31,Redeemable Preferred Stock,-
60,443,6,2,2018-07-03 02:24:36,2016-12-31,Preferred Stock,-
61,443,6,2,2018-07-03 02:24:36,2016-12-31,Common Stock,2600
62,443,6,2,2018-07-03 02:24:36,2016-12-31,Retained Earnings,3948000
63,443,6,2,2018-07-03 02:24:36,2016-12-31,Treasury Stock,-1647300
64,443,6,2,2018-07-03 02:24:36,2016-12-31,Capital Surplus,6516700
65,443,6,2,2018-07-03 02:24:36,2016-12-31,Other Stockholder Equity,-705700
66,443,6,2,2018-07-03 02:24:36,2016-12-31,Total Stockholder Equity,8114300
67,443,6,2,2018-07-03 02:24:36,2016-12-31,Net Tangible Assets,-795300
68,443,6,2,2018-07-03 02:24:36,2015-12-31,Cash And Cash Equivalents,284600
69,443,6,2,2018-07-03 02:24:36,2015-12-31,Short Term Investments,-
70,443,6,2,2018-07-03 02:24:36,2015-12-31,Net Receivables,399900
71,443,6,2,2018-07-03 02:24:36,2015-12-31,Inventory,340400
72,443,6,2,2018-07-03 02:24:36,2015-12-31,Other Current Assets,171800
73,443,6,2,2018-07-03 02:24:36,2015-12-31,Total Current Assets,1196700
74,443,6,2,2018-07-03 02:24:36,2015-12-31,Long Term Investments,-
75,443,6,2,2018-07-03 02:24:36,2015-12-31,Property Plant and Equipment,558800
76,443,6,2,2018-07-03 02:24:36,2015-12-31,Goodwill,1987600
77,443,6,2,2018-07-03 02:24:36,2015-12-31,Intangible Assets,600700
78,443,6,2,2018-07-03 02:24:36,2015-12-31,Accumulated Amortization,-
79,443,6,2,2018-07-03 02:24:36,2015-12-31,Other Assets,59100
80,443,6,2,2018-07-03 02:24:36,2015-12-31,Deferred Long Term Asset Charges,-
81,443,6,2,2018-07-03 02:24:36,2015-12-31,Total Assets,4402900
82,443,6,2,2018-07-03 02:24:36,2015-12-31,Accounts Payable,463900
83,443,6,2,2018-07-03 02:24:36,2015-12-31,Short/Current Long Term Debt,12100
84,443,6,2,2018-07-03 02:24:36,2015-12-31,Other Current Liabilities,-
85,443,6,2,2018-07-03 02:24:36,2015-12-31,Total Current Liabilities,476000
86,443,6,2,2018-07-03 02:24:36,2015-12-31,Long Term Debt,1141000
87,443,6,2,2018-07-03 02:24:36,2015-12-31,Other Liabilities,286200
88,443,6,2,2018-07-03 02:24:36,2015-12-31,Deferred Long Term Liability Charges,160300
89,443,6,2,2018-07-03 02:24:36,2015-12-31,Minority Interest,1400
90,443,6,2,2018-07-03 02:24:36,2015-12-31,Negative Goodwill,-
91,443,6,2,2018-07-03 02:24:36,2015-12-31,Total Liabilities,2064900
92,443,6,2,2018-07-03 02:24:36,2015-12-31,Misc. Stocks Options Warrants,-
93,443,6,2,2018-07-03 02:24:36,2015-12-31,Redeemable Preferred Stock,-
94,443,6,2,2018-07-03 02:24:36,2015-12-31,Preferred Stock,-
95,443,6,2,2018-07-03 02:24:36,2015-12-31,Common Stock,1600
96,443,6,2,2018-07-03 02:24:36,2015-12-31,Retained Earnings,3591000
97,443,6,2,2018-07-03 02:24:36,2015-12-31,Treasury Stock,-898400
98,443,6,2,2018-07-03 02:24:36,2015-12-31,Capital Surplus,237800
99,443,6,2,2018-07-03 02:24:36,2015-12-31,Other Stockholder Equity,-594000
100,443,6,2,2018-07-03 02:24:36,2015-12-31,Total Stockholder Equity,2338000
101,443,6,2,2018-07-03 02:24:36,2015-12-31,Net Tangible Assets,-250300
0,443,7,2,2018-07-03 02:24:36,2017-12-31,Net Income,-1550000
1,443,7,2,2018-07-03 02:24:36,2017-12-31,Depreciation,319000
2,443,7,2,2018-07-03 02:24:36,2017-12-31,Adjustments To Net Income,1978000
3,443,7,2,2018-07-03 02:24:36,2017-12-31,Changes In Accounts Receivables,-63400
4,443,7,2,2018-07-03 02:24:36,2017-12-31,Changes In Liabilities,60200
5,443,7,2,2018-07-03 02:24:36,2017-12-31,Changes In Inventories,-62900
6,443,7,2,2018-07-03 02:24:36,2017-12-31,Changes In Other Operating Activities,-78700
7,443,7,2,2018-07-03 02:24:36,2017-12-31,Total Cash Flow From Operating Activities,601900
8,443,7,2,2018-07-03 02:24:36,2017-12-31,Capital Expenditures,-144300
9,443,7,2,2018-07-03 02:24:36,2017-12-31,Investments,4000
10,443,7,2,2018-07-03 02:24:36,2017-12-31,Other Cash flows from Investing Activities,-146100
11,443,7,2,2018-07-03 02:24:36,2017-12-31,Total Cash Flows From Investing Activities,-286400
12,443,7,2,2018-07-03 02:24:36,2017-12-31,Dividends Paid,-78300
13,443,7,2,2018-07-03 02:24:36,2017-12-31,Sale Purchase of Stock,-319100
14,443,7,2,2018-07-03 02:24:36,2017-12-31,Net Borrowings,-3400
15,443,7,2,2018-07-03 02:24:36,2017-12-31,Other Cash Flows from Financing Activities,-
16,443,7,2,2018-07-03 02:24:36,2017-12-31,Total Cash Flows From Financing Activities,-400800
17,443,7,2,2018-07-03 02:24:36,2017-12-31,Effect Of Exchange Rate Changes,22000
18,443,7,2,2018-07-03 02:24:36,2017-12-31,Change In Cash and Cash Equivalents,-63300
19,443,7,2,2018-07-03 02:24:36,2016-12-31,Net Income,429900
20,443,7,2,2018-07-03 02:24:36,2016-12-31,Depreciation,276200
21,443,7,2,2018-07-03 02:24:36,2016-12-31,Adjustments To Net Income,-101000
22,443,7,2,2018-07-03 02:24:36,2016-12-31,Changes In Accounts Receivables,-75100
23,443,7,2,2018-07-03 02:24:36,2016-12-31,Changes In Liabilities,-3700
24,443,7,2,2018-07-03 02:24:36,2016-12-31,Changes In Inventories,65400
25,443,7,2,2018-07-03 02:24:36,2016-12-31,Changes In Other Operating Activities,-29800
26,443,7,2,2018-07-03 02:24:36,2016-12-31,Total Cash Flow From Operating Activities,563400
27,443,7,2,2018-07-03 02:24:36,2016-12-31,Capital Expenditures,-125000
28,443,7,2,2018-07-03 02:24:36,2016-12-31,Investments,-3800
29,443,7,2,2018-07-03 02:24:36,2016-12-31,Other Cash flows from Investing Activities,188800
30,443,7,2,2018-07-03 02:24:36,2016-12-31,Total Cash Flows From Investing Activities,60000
31,443,7,2,2018-07-03 02:24:36,2016-12-31,Dividends Paid,-64600
32,443,7,2,2018-07-03 02:24:36,2016-12-31,Sale Purchase of Stock,-773300
33,443,7,2,2018-07-03 02:24:36,2016-12-31,Net Borrowings,299000
34,443,7,2,2018-07-03 02:24:36,2016-12-31,Other Cash Flows from Financing Activities,-
35,443,7,2,2018-07-03 02:24:36,2016-12-31,Total Cash Flows From Financing Activities,-526200
36,443,7,2,2018-07-03 02:24:36,2016-12-31,Effect Of Exchange Rate Changes,2100
37,443,7,2,2018-07-03 02:24:36,2016-12-31,Change In Cash and Cash Equivalents,99300
38,443,7,2,2018-07-03 02:24:36,2015-12-31,Net Income,251200
39,443,7,2,2018-07-03 02:24:36,2015-12-31,Depreciation,134200
40,443,7,2,2018-07-03 02:24:36,2015-12-31,Adjustments To Net Income,74000
41,443,7,2,2018-07-03 02:24:36,2015-12-31,Changes In Accounts Receivables,-900
42,443,7,2,2018-07-03 02:24:36,2015-12-31,Changes In Liabilities,13100
43,443,7,2,2018-07-03 02:24:36,2015-12-31,Changes In Inventories,32100
44,443,7,2,2018-07-03 02:24:36,2015-12-31,Changes In Other Operating Activities,-6200
45,443,7,2,2018-07-03 02:24:36,2015-12-31,Total Cash Flow From Operating Activities,497400
46,443,7,2,2018-07-03 02:24:36,2015-12-31,Capital Expenditures,-72000
47,443,7,2,2018-07-03 02:24:36,2015-12-31,Investments,24400
48,443,7,2,2018-07-03 02:24:36,2015-12-31,Other Cash flows from Investing Activities,-7300
49,443,7,2,2018-07-03 02:24:36,2015-12-31,Total Cash Flows From Investing Activities,-54900
50,443,7,2,2018-07-03 02:24:36,2015-12-31,Dividends Paid,-40000
51,443,7,2,2018-07-03 02:24:36,2015-12-31,Sale Purchase of Stock,-157700
52,443,7,2,2018-07-03 02:24:36,2015-12-31,Net Borrowings,-116800
53,443,7,2,2018-07-03 02:24:36,2015-12-31,Other Cash Flows from Financing Activities,-
54,443,7,2,2018-07-03 02:24:36,2015-12-31,Total Cash Flows From Financing Activities,-302900
55,443,7,2,2018-07-03 02:24:36,2015-12-31,Effect Of Exchange Rate Changes,-6600
56,443,7,2,2018-07-03 02:24:36,2015-12-31,Change In Cash and Cash Equivalents,133000
