,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
49,487,7,2,2018-07-03 02:40:58,2015-12-31,Total Cash Flows From Investing Activities,-308406
50,487,7,2,2018-07-03 02:40:58,2015-12-31,Dividends Paid,-
51,487,7,2,2018-07-03 02:40:58,2015-12-31,Sale Purchase of Stock,22397
52,487,7,2,2018-07-03 02:40:58,2015-12-31,Net Borrowings,274097
53,487,7,2,2018-07-03 02:40:58,2015-12-31,Other Cash Flows from Financing Activities,9935
54,487,7,2,2018-07-03 02:40:58,2015-12-31,Total Cash Flows From Financing Activities,-100990
55,487,7,2,2018-07-03 02:40:58,2015-12-31,Effect Of Exchange Rate Changes,-5948
56,487,7,2,2018-07-03 02:40:58,2015-12-31,Change In Cash and Cash Equivalents,-193542
57,487,7,2,2018-07-03 02:40:58,2014-12-31,Net Income,181906
58,487,7,2,2018-07-03 02:40:58,2014-12-31,Depreciation,58888
59,487,7,2,2018-07-03 02:40:58,2014-12-31,Adjustments To Net Income,4771
60,487,7,2,2018-07-03 02:40:58,2014-12-31,Changes In Accounts Receivables,-3626
61,487,7,2,2018-07-03 02:40:58,2014-12-31,Changes In Liabilities,20898
62,487,7,2,2018-07-03 02:40:58,2014-12-31,Changes In Inventories,-38310
63,487,7,2,2018-07-03 02:40:58,2014-12-31,Changes In Other Operating Activities,11319
64,487,7,2,2018-07-03 02:40:58,2014-12-31,Total Cash Flow From Operating Activities,235846
65,487,7,2,2018-07-03 02:40:58,2014-12-31,Capital Expenditures,-60523
66,487,7,2,2018-07-03 02:40:58,2014-12-31,Investments,5400
67,487,7,2,2018-07-03 02:40:58,2014-12-31,Other Cash flows from Investing Activities,-
68,487,7,2,2018-07-03 02:40:58,2014-12-31,Total Cash Flows From Investing Activities,-80413
69,487,7,2,2018-07-03 02:40:58,2014-12-31,Dividends Paid,-
70,487,7,2,2018-07-03 02:40:58,2014-12-31,Sale Purchase of Stock,29442
71,487,7,2,2018-07-03 02:40:58,2014-12-31,Net Borrowings,470606
72,487,7,2,2018-07-03 02:40:58,2014-12-31,Other Cash Flows from Financing Activities,14672
73,487,7,2,2018-07-03 02:40:58,2014-12-31,Total Cash Flows From Financing Activities,-103438
74,487,7,2,2018-07-03 02:40:58,2014-12-31,Effect Of Exchange Rate Changes,-8517
75,487,7,2,2018-07-03 02:40:58,2014-12-31,Change In Cash and Cash Equivalents,43478
