,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
72,428,6,2,2018-07-03 02:18:54,2015-12-31,Other Current Assets,144819
73,428,6,2,2018-07-03 02:18:54,2015-12-31,Total Current Assets,3009833
74,428,6,2,2018-07-03 02:18:54,2015-12-31,Long Term Investments,2276180
75,428,6,2,2018-07-03 02:18:54,2015-12-31,Property Plant and Equipment,14671870
76,428,6,2,2018-07-03 02:18:54,2015-12-31,Goodwill,-
77,428,6,2,2018-07-03 02:18:54,2015-12-31,Intangible Assets,227901
78,428,6,2,2018-07-03 02:18:54,2015-12-31,Accumulated Amortization,-
79,428,6,2,2018-07-03 02:18:54,2015-12-31,Other Assets,957509
80,428,6,2,2018-07-03 02:18:54,2015-12-31,Deferred Long Term Asset Charges,97104
81,428,6,2,2018-07-03 02:18:54,2015-12-31,Total Assets,21143293
82,428,6,2,2018-07-03 02:18:54,2015-12-31,Accounts Payable,443955
83,428,6,2,2018-07-03 02:18:54,2015-12-31,Short/Current Long Term Debt,11161171
84,428,6,2,2018-07-03 02:18:54,2015-12-31,Other Current Liabilities,12470
85,428,6,2,2018-07-03 02:18:54,2015-12-31,Total Current Liabilities,476025
86,428,6,2,2018-07-03 02:18:54,2015-12-31,Long Term Debt,11141571
87,428,6,2,2018-07-03 02:18:54,2015-12-31,Other Liabilities,820398
88,428,6,2,2018-07-03 02:18:54,2015-12-31,Deferred Long Term Liability Charges,480421
89,428,6,2,2018-07-03 02:18:54,2015-12-31,Minority Interest,2007704
90,428,6,2,2018-07-03 02:18:54,2015-12-31,Negative Goodwill,-
91,428,6,2,2018-07-03 02:18:54,2015-12-31,Total Liabilities,12437994
92,428,6,2,2018-07-03 02:18:54,2015-12-31,Misc. Stocks Options Warrants,-
93,428,6,2,2018-07-03 02:18:54,2015-12-31,Redeemable Preferred Stock,-
94,428,6,2,2018-07-03 02:18:54,2015-12-31,Preferred Stock,-
95,428,6,2,2018-07-03 02:18:54,2015-12-31,Common Stock,7521
96,428,6,2,2018-07-03 02:18:54,2015-12-31,Retained Earnings,-
97,428,6,2,2018-07-03 02:18:54,2015-12-31,Treasury Stock,-1719859
98,428,6,2,2018-07-03 02:18:54,2015-12-31,Capital Surplus,7132979
99,428,6,2,2018-07-03 02:18:54,2015-12-31,Other Stockholder Equity,-1719859
100,428,6,2,2018-07-03 02:18:54,2015-12-31,Total Stockholder Equity,5420641
101,428,6,2,2018-07-03 02:18:54,2015-12-31,Net Tangible Assets,5192740
102,428,6,2,2018-07-03 02:18:54,2014-12-31,Cash And Cash Equivalents,1198477
103,428,6,2,2018-07-03 02:18:54,2014-12-31,Short Term Investments,-
104,428,6,2,2018-07-03 02:18:54,2014-12-31,Net Receivables,897269
105,428,6,2,2018-07-03 02:18:54,2014-12-31,Inventory,-
106,428,6,2,2018-07-03 02:18:54,2014-12-31,Other Current Assets,2410332
107,428,6,2,2018-07-03 02:18:54,2014-12-31,Total Current Assets,4506078
108,428,6,2,2018-07-03 02:18:54,2014-12-31,Long Term Investments,1960785
109,428,6,2,2018-07-03 02:18:54,2014-12-31,Property Plant and Equipment,13660725
110,428,6,2,2018-07-03 02:18:54,2014-12-31,Goodwill,-
111,428,6,2,2018-07-03 02:18:54,2014-12-31,Intangible Assets,225155
112,428,6,2,2018-07-03 02:18:54,2014-12-31,Accumulated Amortization,-
113,428,6,2,2018-07-03 02:18:54,2014-12-31,Other Assets,805237
114,428,6,2,2018-07-03 02:18:54,2014-12-31,Deferred Long Term Asset Charges,94100
115,428,6,2,2018-07-03 02:18:54,2014-12-31,Total Assets,21157980
116,428,6,2,2018-07-03 02:18:54,2014-12-31,Accounts Payable,447745
117,428,6,2,2018-07-03 02:18:54,2014-12-31,Short/Current Long Term Debt,9611231
118,428,6,2,2018-07-03 02:18:54,2014-12-31,Other Current Liabilities,1501009
119,428,6,2,2018-07-03 02:18:54,2014-12-31,Total Current Liabilities,1974551
120,428,6,2,2018-07-03 02:18:54,2014-12-31,Long Term Debt,9585434
121,428,6,2,2018-07-03 02:18:54,2014-12-31,Other Liabilities,770833
122,428,6,2,2018-07-03 02:18:54,2014-12-31,Deferred Long Term Liability Charges,393982
123,428,6,2,2018-07-03 02:18:54,2014-12-31,Minority Interest,2081736
124,428,6,2,2018-07-03 02:18:54,2014-12-31,Negative Goodwill,-
125,428,6,2,2018-07-03 02:18:54,2014-12-31,Total Liabilities,12330818
126,428,6,2,2018-07-03 02:18:54,2014-12-31,Misc. Stocks Options Warrants,-
127,428,6,2,2018-07-03 02:18:54,2014-12-31,Redeemable Preferred Stock,-
128,428,6,2,2018-07-03 02:18:54,2014-12-31,Preferred Stock,-
129,428,6,2,2018-07-03 02:18:54,2014-12-31,Common Stock,7493
130,428,6,2,2018-07-03 02:18:54,2014-12-31,Retained Earnings,-
131,428,6,2,2018-07-03 02:18:54,2014-12-31,Treasury Stock,-1412118
132,428,6,2,2018-07-03 02:18:54,2014-12-31,Capital Surplus,6873025
133,428,6,2,2018-07-03 02:18:54,2014-12-31,Other Stockholder Equity,-1412118
134,428,6,2,2018-07-03 02:18:54,2014-12-31,Total Stockholder Equity,5468400
135,428,6,2,2018-07-03 02:18:54,2014-12-31,Net Tangible Assets,5243245
0,428,7,2,2018-07-03 02:18:54,2017-12-31,Net Income,227416
1,428,7,2,2018-07-03 02:18:54,2017-12-31,Depreciation,448970
2,428,7,2,2018-07-03 02:18:54,2017-12-31,Adjustments To Net Income,251543
3,428,7,2,2018-07-03 02:18:54,2017-12-31,Changes In Accounts Receivables,1183
4,428,7,2,2018-07-03 02:18:54,2017-12-31,Changes In Liabilities,3760
5,428,7,2,2018-07-03 02:18:54,2017-12-31,Changes In Inventories,-
6,428,7,2,2018-07-03 02:18:54,2017-12-31,Changes In Other Operating Activities,-106796
7,428,7,2,2018-07-03 02:18:54,2017-12-31,Total Cash Flow From Operating Activities,860142
8,428,7,2,2018-07-03 02:18:54,2017-12-31,Capital Expenditures,-
9,428,7,2,2018-07-03 02:18:54,2017-12-31,Investments,325618
10,428,7,2,2018-07-03 02:18:54,2017-12-31,Other Cash flows from Investing Activities,-
11,428,7,2,2018-07-03 02:18:54,2017-12-31,Total Cash Flows From Investing Activities,-206317
12,428,7,2,2018-07-03 02:18:54,2017-12-31,Dividends Paid,-561006
13,428,7,2,2018-07-03 02:18:54,2017-12-31,Sale Purchase of Stock,29712
14,428,7,2,2018-07-03 02:18:54,2017-12-31,Net Borrowings,424191
15,428,7,2,2018-07-03 02:18:54,2017-12-31,Other Cash Flows from Financing Activities,-540432
16,428,7,2,2018-07-03 02:18:54,2017-12-31,Total Cash Flows From Financing Activities,-338344
17,428,7,2,2018-07-03 02:18:54,2017-12-31,Effect Of Exchange Rate Changes,-
18,428,7,2,2018-07-03 02:18:54,2017-12-31,Change In Cash and Cash Equivalents,315481
19,428,7,2,2018-07-03 02:18:54,2016-12-31,Net Income,906917
20,428,7,2,2018-07-03 02:18:54,2016-12-31,Depreciation,509883
21,428,7,2,2018-07-03 02:18:54,2016-12-31,Adjustments To Net Income,-377943
22,428,7,2,2018-07-03 02:18:54,2016-12-31,Changes In Accounts Receivables,-4271
23,428,7,2,2018-07-03 02:18:54,2016-12-31,Changes In Liabilities,13278
24,428,7,2,2018-07-03 02:18:54,2016-12-31,Changes In Inventories,-
25,428,7,2,2018-07-03 02:18:54,2016-12-31,Changes In Other Operating Activities,-84969
26,428,7,2,2018-07-03 02:18:54,2016-12-31,Total Cash Flow From Operating Activities,995080
27,428,7,2,2018-07-03 02:18:54,2016-12-31,Capital Expenditures,-
28,428,7,2,2018-07-03 02:18:54,2016-12-31,Investments,68585
29,428,7,2,2018-07-03 02:18:54,2016-12-31,Other Cash flows from Investing Activities,-
30,428,7,2,2018-07-03 02:18:54,2016-12-31,Total Cash Flows From Investing Activities,-893110
31,428,7,2,2018-07-03 02:18:54,2016-12-31,Dividends Paid,-556098
32,428,7,2,2018-07-03 02:18:54,2016-12-31,Sale Purchase of Stock,8269
33,428,7,2,2018-07-03 02:18:54,2016-12-31,Net Borrowings,508908
34,428,7,2,2018-07-03 02:18:54,2016-12-31,Other Cash Flows from Financing Activities,-160797
35,428,7,2,2018-07-03 02:18:54,2016-12-31,Total Cash Flows From Financing Activities,-446154
36,428,7,2,2018-07-03 02:18:54,2016-12-31,Effect Of Exchange Rate Changes,-
37,428,7,2,2018-07-03 02:18:54,2016-12-31,Change In Cash and Cash Equivalents,-344184
38,428,7,2,2018-07-03 02:18:54,2015-12-31,Net Income,760434
39,428,7,2,2018-07-03 02:18:54,2015-12-31,Depreciation,457819
40,428,7,2,2018-07-03 02:18:54,2015-12-31,Adjustments To Net Income,-311535
41,428,7,2,2018-07-03 02:18:54,2015-12-31,Changes In Accounts Receivables,8366
42,428,7,2,2018-07-03 02:18:54,2015-12-31,Changes In Liabilities,-25231
43,428,7,2,2018-07-03 02:18:54,2015-12-31,Changes In Inventories,-
44,428,7,2,2018-07-03 02:18:54,2015-12-31,Changes In Other Operating Activities,-247097
45,428,7,2,2018-07-03 02:18:54,2015-12-31,Total Cash Flow From Operating Activities,672091
46,428,7,2,2018-07-03 02:18:54,2015-12-31,Capital Expenditures,-
47,428,7,2,2018-07-03 02:18:54,2015-12-31,Investments,-199422
48,428,7,2,2018-07-03 02:18:54,2015-12-31,Other Cash flows from Investing Activities,-
49,428,7,2,2018-07-03 02:18:54,2015-12-31,Total Cash Flows From Investing Activities,-732424
50,428,7,2,2018-07-03 02:18:54,2015-12-31,Dividends Paid,-555329
51,428,7,2,2018-07-03 02:18:54,2015-12-31,Sale Purchase of Stock,16779
52,428,7,2,2018-07-03 02:18:54,2015-12-31,Net Borrowings,1532294
53,428,7,2,2018-07-03 02:18:54,2015-12-31,Other Cash Flows from Financing Activities,-367412
54,428,7,2,2018-07-03 02:18:54,2015-12-31,Total Cash Flows From Financing Activities,618859
55,428,7,2,2018-07-03 02:18:54,2015-12-31,Effect Of Exchange Rate Changes,-
56,428,7,2,2018-07-03 02:18:54,2015-12-31,Change In Cash and Cash Equivalents,558526
57,428,7,2,2018-07-03 02:18:54,2014-12-31,Net Income,864852
58,428,7,2,2018-07-03 02:18:54,2014-12-31,Depreciation,491359
59,428,7,2,2018-07-03 02:18:54,2014-12-31,Adjustments To Net Income,-170022
60,428,7,2,2018-07-03 02:18:54,2014-12-31,Changes In Accounts Receivables,-8282
61,428,7,2,2018-07-03 02:18:54,2014-12-31,Changes In Liabilities,44628
62,428,7,2,2018-07-03 02:18:54,2014-12-31,Changes In Inventories,-
63,428,7,2,2018-07-03 02:18:54,2014-12-31,Changes In Other Operating Activities,-132488
64,428,7,2,2018-07-03 02:18:54,2014-12-31,Total Cash Flow From Operating Activities,1135310
65,428,7,2,2018-07-03 02:18:54,2014-12-31,Capital Expenditures,-
66,428,7,2,2018-07-03 02:18:54,2014-12-31,Investments,-94696
67,428,7,2,2018-07-03 02:18:54,2014-12-31,Other Cash flows from Investing Activities,99464
68,428,7,2,2018-07-03 02:18:54,2014-12-31,Total Cash Flows From Investing Activities,-574465
69,428,7,2,2018-07-03 02:18:54,2014-12-31,Dividends Paid,-629299
70,428,7,2,2018-07-03 02:18:54,2014-12-31,Sale Purchase of Stock,19245
71,428,7,2,2018-07-03 02:18:54,2014-12-31,Net Borrowings,1116027
72,428,7,2,2018-07-03 02:18:54,2014-12-31,Other Cash Flows from Financing Activities,-447820
73,428,7,2,2018-07-03 02:18:54,2014-12-31,Total Cash Flows From Financing Activities,54342
74,428,7,2,2018-07-03 02:18:54,2014-12-31,Effect Of Exchange Rate Changes,-
75,428,7,2,2018-07-03 02:18:54,2014-12-31,Change In Cash and Cash Equivalents,615187
