,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
30,194,5,2,2018-07-03 00:51:00,2016-12-31,Total Operating Expenses,13827000
31,194,5,2,2018-07-03 00:51:00,2016-12-31,Operating Income or Loss,1003000
32,194,5,2,2018-07-03 00:51:00,2016-12-31,Total Other Income/Expenses Net,-4464000
33,194,5,2,2018-07-03 00:51:00,2016-12-31,Earnings Before Interest and Taxes,1003000
34,194,5,2,2018-07-03 00:51:00,2016-12-31,Interest Expense,-755000
35,194,5,2,2018-07-03 00:51:00,2016-12-31,Income Before Tax,-3461000
36,194,5,2,2018-07-03 00:51:00,2016-12-31,Income Tax Expense,371000
37,194,5,2,2018-07-03 00:51:00,2016-12-31,Minority Interest,3206000
38,194,5,2,2018-07-03 00:51:00,2016-12-31,Net Income From Continuing Ops,-3832000
39,194,5,2,2018-07-03 00:51:00,2016-12-31,Discontinued Operations,-256000
40,194,5,2,2018-07-03 00:51:00,2016-12-31,Extraordinary Items,-
41,194,5,2,2018-07-03 00:51:00,2016-12-31,Effect Of Accounting Changes,-
42,194,5,2,2018-07-03 00:51:00,2016-12-31,Other Items,-
43,194,5,2,2018-07-03 00:51:00,2016-12-31,Net Income,-4154000
44,194,5,2,2018-07-03 00:51:00,2016-12-31,Preferred Stock And Other Adjustments,-
45,194,5,2,2018-07-03 00:51:00,2016-12-31,Net Income Applicable To Common Shares,-4157000
46,194,5,2,2018-07-03 00:51:00,2015-12-31,Total Revenue,14607000
47,194,5,2,2018-07-03 00:51:00,2015-12-31,Cost of Revenue,10526000
48,194,5,2,2018-07-03 00:51:00,2015-12-31,Gross Profit,4081000
49,194,5,2,2018-07-03 00:51:00,2015-12-31,Research Development,-
50,194,5,2,2018-07-03 00:51:00,2015-12-31,Selling General and Administrative,558000
51,194,5,2,2018-07-03 00:51:00,2015-12-31,Non Recurring,-
52,194,5,2,2018-07-03 00:51:00,2015-12-31,Others,78000
53,194,5,2,2018-07-03 00:51:00,2015-12-31,Total Operating Expenses,14546000
54,194,5,2,2018-07-03 00:51:00,2015-12-31,Operating Income or Loss,61000
55,194,5,2,2018-07-03 00:51:00,2015-12-31,Total Other Income/Expenses Net,-14192000
56,194,5,2,2018-07-03 00:51:00,2015-12-31,Earnings Before Interest and Taxes,61000
57,194,5,2,2018-07-03 00:51:00,2015-12-31,Interest Expense,-617000
58,194,5,2,2018-07-03 00:51:00,2015-12-31,Income Before Tax,-14131000
59,194,5,2,2018-07-03 00:51:00,2015-12-31,Income Tax Expense,-1951000
60,194,5,2,2018-07-03 00:51:00,2015-12-31,Minority Interest,4980000
61,194,5,2,2018-07-03 00:51:00,2015-12-31,Net Income From Continuing Ops,-12180000
62,194,5,2,2018-07-03 00:51:00,2015-12-31,Discontinued Operations,12000
63,194,5,2,2018-07-03 00:51:00,2015-12-31,Extraordinary Items,-
64,194,5,2,2018-07-03 00:51:00,2015-12-31,Effect Of Accounting Changes,-
65,194,5,2,2018-07-03 00:51:00,2015-12-31,Other Items,-
66,194,5,2,2018-07-03 00:51:00,2015-12-31,Net Income,-12236000
67,194,5,2,2018-07-03 00:51:00,2015-12-31,Preferred Stock And Other Adjustments,-
68,194,5,2,2018-07-03 00:51:00,2015-12-31,Net Income Applicable To Common Shares,-12239000
69,194,5,2,2018-07-03 00:51:00,2014-12-31,Total Revenue,20001000
70,194,5,2,2018-07-03 00:51:00,2014-12-31,Cost of Revenue,11116000
71,194,5,2,2018-07-03 00:51:00,2014-12-31,Gross Profit,8885000
72,194,5,2,2018-07-03 00:51:00,2014-12-31,Research Development,-
73,194,5,2,2018-07-03 00:51:00,2014-12-31,Selling General and Administrative,580000
74,194,5,2,2018-07-03 00:51:00,2014-12-31,Non Recurring,-
75,194,5,2,2018-07-03 00:51:00,2014-12-31,Others,119000
76,194,5,2,2018-07-03 00:51:00,2014-12-31,Total Operating Expenses,15556000
77,194,5,2,2018-07-03 00:51:00,2014-12-31,Operating Income or Loss,4445000
78,194,5,2,2018-07-03 00:51:00,2014-12-31,Total Other Income/Expenses Net,-5242000
79,194,5,2,2018-07-03 00:51:00,2014-12-31,Earnings Before Interest and Taxes,4445000
80,194,5,2,2018-07-03 00:51:00,2014-12-31,Interest Expense,-606000
81,194,5,2,2018-07-03 00:51:00,2014-12-31,Income Before Tax,-797000
82,194,5,2,2018-07-03 00:51:00,2014-12-31,Income Tax Expense,225000
83,194,5,2,2018-07-03 00:51:00,2014-12-31,Minority Interest,4938000
84,194,5,2,2018-07-03 00:51:00,2014-12-31,Net Income From Continuing Ops,-1022000
85,194,5,2,2018-07-03 00:51:00,2014-12-31,Discontinued Operations,112000
86,194,5,2,2018-07-03 00:51:00,2014-12-31,Extraordinary Items,-
87,194,5,2,2018-07-03 00:51:00,2014-12-31,Effect Of Accounting Changes,-
88,194,5,2,2018-07-03 00:51:00,2014-12-31,Other Items,-
89,194,5,2,2018-07-03 00:51:00,2014-12-31,Net Income,-1308000
90,194,5,2,2018-07-03 00:51:00,2014-12-31,Preferred Stock And Other Adjustments,-
91,194,5,2,2018-07-03 00:51:00,2014-12-31,Net Income Applicable To Common Shares,-1311000
0,194,6,2,2018-07-03 00:51:00,2017-12-31,Cash And Cash Equivalents,4447000
1,194,6,2,2018-07-03 00:51:00,2017-12-31,Short Term Investments,52000
2,194,6,2,2018-07-03 00:51:00,2017-12-31,Net Receivables,1571000
3,194,6,2,2018-07-03 00:51:00,2017-12-31,Inventory,3893000
4,194,6,2,2018-07-03 00:51:00,2017-12-31,Other Current Assets,816000
5,194,6,2,2018-07-03 00:51:00,2017-12-31,Total Current Assets,10779000
6,194,6,2,2018-07-03 00:51:00,2017-12-31,Long Term Investments,262000
7,194,6,2,2018-07-03 00:51:00,2017-12-31,Property Plant and Equipment,22844000
8,194,6,2,2018-07-03 00:51:00,2017-12-31,Goodwill,-
9,194,6,2,2018-07-03 00:51:00,2017-12-31,Intangible Assets,306000
10,194,6,2,2018-07-03 00:51:00,2017-12-31,Accumulated Amortization,-
11,194,6,2,2018-07-03 00:51:00,2017-12-31,Other Assets,3111000
12,194,6,2,2018-07-03 00:51:00,2017-12-31,Deferred Long Term Asset Charges,-
13,194,6,2,2018-07-03 00:51:00,2017-12-31,Total Assets,37302000
14,194,6,2,2018-07-03 00:51:00,2017-12-31,Accounts Payable,1380000
15,194,6,2,2018-07-03 00:51:00,2017-12-31,Short/Current Long Term Debt,13117000
16,194,6,2,2018-07-03 00:51:00,2017-12-31,Other Current Liabilities,1145000
17,194,6,2,2018-07-03 00:51:00,2017-12-31,Total Current Liabilities,5038000
18,194,6,2,2018-07-03 00:51:00,2017-12-31,Long Term Debt,11703000
19,194,6,2,2018-07-03 00:51:00,2017-12-31,Other Liabilities,9265000
20,194,6,2,2018-07-03 00:51:00,2017-12-31,Deferred Long Term Liability Charges,-
21,194,6,2,2018-07-03 00:51:00,2017-12-31,Minority Interest,3319000
22,194,6,2,2018-07-03 00:51:00,2017-12-31,Negative Goodwill,-
23,194,6,2,2018-07-03 00:51:00,2017-12-31,Total Liabilities,26006000
24,194,6,2,2018-07-03 00:51:00,2017-12-31,Misc. Stocks Options Warrants,-
25,194,6,2,2018-07-03 00:51:00,2017-12-31,Redeemable Preferred Stock,-
26,194,6,2,2018-07-03 00:51:00,2017-12-31,Preferred Stock,-
27,194,6,2,2018-07-03 00:51:00,2017-12-31,Common Stock,158000
28,194,6,2,2018-07-03 00:51:00,2017-12-31,Retained Earnings,-14722000
29,194,6,2,2018-07-03 00:51:00,2017-12-31,Treasury Stock,-4210000
30,194,6,2,2018-07-03 00:51:00,2017-12-31,Capital Surplus,26751000
31,194,6,2,2018-07-03 00:51:00,2017-12-31,Other Stockholder Equity,-487000
32,194,6,2,2018-07-03 00:51:00,2017-12-31,Total Stockholder Equity,7977000
33,194,6,2,2018-07-03 00:51:00,2017-12-31,Net Tangible Assets,7671000
34,194,6,2,2018-07-03 00:51:00,2016-12-31,Cash And Cash Equivalents,4245000
35,194,6,2,2018-07-03 00:51:00,2016-12-31,Short Term Investments,28000
36,194,6,2,2018-07-03 00:51:00,2016-12-31,Net Receivables,2005000
37,194,6,2,2018-07-03 00:51:00,2016-12-31,Inventory,3642000
38,194,6,2,2018-07-03 00:51:00,2016-12-31,Other Current Assets,515000
39,194,6,2,2018-07-03 00:51:00,2016-12-31,Total Current Assets,10435000
40,194,6,2,2018-07-03 00:51:00,2016-12-31,Long Term Investments,303000
41,194,6,2,2018-07-03 00:51:00,2016-12-31,Property Plant and Equipment,23293000
42,194,6,2,2018-07-03 00:51:00,2016-12-31,Goodwill,-
43,194,6,2,2018-07-03 00:51:00,2016-12-31,Intangible Assets,305000
44,194,6,2,2018-07-03 00:51:00,2016-12-31,Accumulated Amortization,-
45,194,6,2,2018-07-03 00:51:00,2016-12-31,Other Assets,2981000
46,194,6,2,2018-07-03 00:51:00,2016-12-31,Deferred Long Term Asset Charges,-
47,194,6,2,2018-07-03 00:51:00,2016-12-31,Total Assets,37317000
48,194,6,2,2018-07-03 00:51:00,2016-12-31,Accounts Payable,1540000
49,194,6,2,2018-07-03 00:51:00,2016-12-31,Short/Current Long Term Debt,16027000
50,194,6,2,2018-07-03 00:51:00,2016-12-31,Other Current Liabilities,558000
51,194,6,2,2018-07-03 00:51:00,2016-12-31,Total Current Liabilities,4265000
52,194,6,2,2018-07-03 00:51:00,2016-12-31,Long Term Debt,14795000
53,194,6,2,2018-07-03 00:51:00,2016-12-31,Other Liabilities,9000000
54,194,6,2,2018-07-03 00:51:00,2016-12-31,Deferred Long Term Liability Charges,-
55,194,6,2,2018-07-03 00:51:00,2016-12-31,Minority Interest,3206000
56,194,6,2,2018-07-03 00:51:00,2016-12-31,Negative Goodwill,-
57,194,6,2,2018-07-03 00:51:00,2016-12-31,Total Liabilities,28060000
58,194,6,2,2018-07-03 00:51:00,2016-12-31,Misc. Stocks Options Warrants,-
59,194,6,2,2018-07-03 00:51:00,2016-12-31,Redeemable Preferred Stock,-
60,194,6,2,2018-07-03 00:51:00,2016-12-31,Preferred Stock,-
61,194,6,2,2018-07-03 00:51:00,2016-12-31,Common Stock,157000
62,194,6,2,2018-07-03 00:51:00,2016-12-31,Retained Earnings,-16540000
63,194,6,2,2018-07-03 00:51:00,2016-12-31,Treasury Stock,-4256000
64,194,6,2,2018-07-03 00:51:00,2016-12-31,Capital Surplus,26690000
65,194,6,2,2018-07-03 00:51:00,2016-12-31,Other Stockholder Equity,-548000
66,194,6,2,2018-07-03 00:51:00,2016-12-31,Total Stockholder Equity,6051000
67,194,6,2,2018-07-03 00:51:00,2016-12-31,Net Tangible Assets,5746000
68,194,6,2,2018-07-03 00:51:00,2015-12-31,Cash And Cash Equivalents,177000
69,194,6,2,2018-07-03 00:51:00,2015-12-31,Short Term Investments,28000
70,194,6,2,2018-07-03 00:51:00,2015-12-31,Net Receivables,2129000
71,194,6,2,2018-07-03 00:51:00,2015-12-31,Inventory,4075000
72,194,6,2,2018-07-03 00:51:00,2015-12-31,Other Current Assets,1053000
73,194,6,2,2018-07-03 00:51:00,2015-12-31,Total Current Assets,7462000
74,194,6,2,2018-07-03 00:51:00,2015-12-31,Long Term Investments,327000
75,194,6,2,2018-07-03 00:51:00,2015-12-31,Property Plant and Equipment,31266000
76,194,6,2,2018-07-03 00:51:00,2015-12-31,Goodwill,-
77,194,6,2,2018-07-03 00:51:00,2015-12-31,Intangible Assets,316000
78,194,6,2,2018-07-03 00:51:00,2015-12-31,Accumulated Amortization,-
79,194,6,2,2018-07-03 00:51:00,2015-12-31,Other Assets,7206000
80,194,6,2,2018-07-03 00:51:00,2015-12-31,Deferred Long Term Asset Charges,-
81,194,6,2,2018-07-03 00:51:00,2015-12-31,Total Assets,46577000
82,194,6,2,2018-07-03 00:51:00,2015-12-31,Accounts Payable,2251000
83,194,6,2,2018-07-03 00:51:00,2015-12-31,Short/Current Long Term Debt,20324000
84,194,6,2,2018-07-03 00:51:00,2015-12-31,Other Current Liabilities,346000
85,194,6,2,2018-07-03 00:51:00,2015-12-31,Total Current Liabilities,4307000
86,194,6,2,2018-07-03 00:51:00,2015-12-31,Long Term Debt,19675000
87,194,6,2,2018-07-03 00:51:00,2015-12-31,Other Liabilities,9787000
88,194,6,2,2018-07-03 00:51:00,2015-12-31,Deferred Long Term Liability Charges,81000
89,194,6,2,2018-07-03 00:51:00,2015-12-31,Minority Interest,4980000
90,194,6,2,2018-07-03 00:51:00,2015-12-31,Negative Goodwill,-
91,194,6,2,2018-07-03 00:51:00,2015-12-31,Total Liabilities,33769000
92,194,6,2,2018-07-03 00:51:00,2015-12-31,Misc. Stocks Options Warrants,-
93,194,6,2,2018-07-03 00:51:00,2015-12-31,Redeemable Preferred Stock,-
94,194,6,2,2018-07-03 00:51:00,2015-12-31,Preferred Stock,-
95,194,6,2,2018-07-03 00:51:00,2015-12-31,Common Stock,137000
96,194,6,2,2018-07-03 00:51:00,2015-12-31,Retained Earnings,-12387000
97,194,6,2,2018-07-03 00:51:00,2015-12-31,Treasury Stock,-4205000
98,194,6,2,2018-07-03 00:51:00,2015-12-31,Capital Surplus,24283000
99,194,6,2,2018-07-03 00:51:00,2015-12-31,Other Stockholder Equity,-503000
100,194,6,2,2018-07-03 00:51:00,2015-12-31,Total Stockholder Equity,7828000
101,194,6,2,2018-07-03 00:51:00,2015-12-31,Net Tangible Assets,7512000
102,194,6,2,2018-07-03 00:51:00,2014-12-31,Cash And Cash Equivalents,464000
103,194,6,2,2018-07-03 00:51:00,2014-12-31,Short Term Investments,17000
104,194,6,2,2018-07-03 00:51:00,2014-12-31,Net Receivables,2563000
105,194,6,2,2018-07-03 00:51:00,2014-12-31,Inventory,5361000
106,194,6,2,2018-07-03 00:51:00,2014-12-31,Other Current Assets,640000
107,194,6,2,2018-07-03 00:51:00,2014-12-31,Total Current Assets,9045000
108,194,6,2,2018-07-03 00:51:00,2014-12-31,Long Term Investments,328000
109,194,6,2,2018-07-03 00:51:00,2014-12-31,Property Plant and Equipment,45537000
110,194,6,2,2018-07-03 00:51:00,2014-12-31,Goodwill,-
111,194,6,2,2018-07-03 00:51:00,2014-12-31,Intangible Assets,334000
112,194,6,2,2018-07-03 00:51:00,2014-12-31,Accumulated Amortization,-
113,194,6,2,2018-07-03 00:51:00,2014-12-31,Other Assets,3430000
114,194,6,2,2018-07-03 00:51:00,2014-12-31,Deferred Long Term Asset Charges,-
115,194,6,2,2018-07-03 00:51:00,2014-12-31,Total Assets,58674000
116,194,6,2,2018-07-03 00:51:00,2014-12-31,Accounts Payable,2439000
117,194,6,2,2018-07-03 00:51:00,2014-12-31,Short/Current Long Term Debt,18849000
118,194,6,2,2018-07-03 00:51:00,2014-12-31,Other Current Liabilities,1101000
119,194,6,2,2018-07-03 00:51:00,2014-12-31,Total Current Liabilities,5172000
120,194,6,2,2018-07-03 00:51:00,2014-12-31,Long Term Debt,18371000
121,194,6,2,2018-07-03 00:51:00,2014-12-31,Other Liabilities,11906000
122,194,6,2,2018-07-03 00:51:00,2014-12-31,Deferred Long Term Liability Charges,113000
123,194,6,2,2018-07-03 00:51:00,2014-12-31,Minority Interest,4938000
124,194,6,2,2018-07-03 00:51:00,2014-12-31,Negative Goodwill,-
125,194,6,2,2018-07-03 00:51:00,2014-12-31,Total Liabilities,35449000
126,194,6,2,2018-07-03 00:51:00,2014-12-31,Misc. Stocks Options Warrants,-
127,194,6,2,2018-07-03 00:51:00,2014-12-31,Redeemable Preferred Stock,-
128,194,6,2,2018-07-03 00:51:00,2014-12-31,Preferred Stock,-
129,194,6,2,2018-07-03 00:51:00,2014-12-31,Common Stock,117000
130,194,6,2,2018-07-03 00:51:00,2014-12-31,Retained Earnings,128000
131,194,6,2,2018-07-03 00:51:00,2014-12-31,Treasury Stock,-4239000
132,194,6,2,2018-07-03 00:51:00,2014-12-31,Capital Surplus,22281000
133,194,6,2,2018-07-03 00:51:00,2014-12-31,Other Stockholder Equity,-544000
134,194,6,2,2018-07-03 00:51:00,2014-12-31,Total Stockholder Equity,18287000
135,194,6,2,2018-07-03 00:51:00,2014-12-31,Net Tangible Assets,17953000
0,194,7,2,2018-07-03 00:51:00,2017-12-31,Net Income,1817000
1,194,7,2,2018-07-03 00:51:00,2017-12-31,Depreciation,1962000
2,194,7,2,2018-07-03 00:51:00,2017-12-31,Adjustments To Net Income,314000
3,194,7,2,2018-07-03 00:51:00,2017-12-31,Changes In Accounts Receivables,427000
4,194,7,2,2018-07-03 00:51:00,2017-12-31,Changes In Liabilities,110000
5,194,7,2,2018-07-03 00:51:00,2017-12-31,Changes In Inventories,-393000
6,194,7,2,2018-07-03 00:51:00,2017-12-31,Changes In Other Operating Activities,-28000
7,194,7,2,2018-07-03 00:51:00,2017-12-31,Total Cash Flow From Operating Activities,4682000
8,194,7,2,2018-07-03 00:51:00,2017-12-31,Capital Expenditures,-1410000
9,194,7,2,2018-07-03 00:51:00,2017-12-31,Investments,-
10,194,7,2,2018-07-03 00:51:00,2017-12-31,Other Cash flows from Investing Activities,47000
11,194,7,2,2018-07-03 00:51:00,2017-12-31,Total Cash Flows From Investing Activities,-1363000
12,194,7,2,2018-07-03 00:51:00,2017-12-31,Dividends Paid,-2000
13,194,7,2,2018-07-03 00:51:00,2017-12-31,Sale Purchase of Stock,-
14,194,7,2,2018-07-03 00:51:00,2017-12-31,Net Borrowings,-2857000
15,194,7,2,2018-07-03 00:51:00,2017-12-31,Other Cash Flows from Financing Activities,-196000
16,194,7,2,2018-07-03 00:51:00,2017-12-31,Total Cash Flows From Financing Activities,-3055000
17,194,7,2,2018-07-03 00:51:00,2017-12-31,Effect Of Exchange Rate Changes,-
18,194,7,2,2018-07-03 00:51:00,2017-12-31,Change In Cash and Cash Equivalents,202000
19,194,7,2,2018-07-03 00:51:00,2016-12-31,Net Income,-4154000
20,194,7,2,2018-07-03 00:51:00,2016-12-31,Depreciation,2828000
21,194,7,2,2018-07-03 00:51:00,2016-12-31,Adjustments To Net Income,4968000
22,194,7,2,2018-07-03 00:51:00,2016-12-31,Changes In Accounts Receivables,-175000
23,194,7,2,2018-07-03 00:51:00,2016-12-31,Changes In Liabilities,-28000
24,194,7,2,2018-07-03 00:51:00,2016-12-31,Changes In Inventories,117000
25,194,7,2,2018-07-03 00:51:00,2016-12-31,Changes In Other Operating Activities,37000
26,194,7,2,2018-07-03 00:51:00,2016-12-31,Total Cash Flow From Operating Activities,3729000
27,194,7,2,2018-07-03 00:51:00,2016-12-31,Capital Expenditures,-2813000
28,194,7,2,2018-07-03 00:51:00,2016-12-31,Investments,996000
29,194,7,2,2018-07-03 00:51:00,2016-12-31,Other Cash flows from Investing Activities,431000
30,194,7,2,2018-07-03 00:51:00,2016-12-31,Total Cash Flows From Investing Activities,3550000
31,194,7,2,2018-07-03 00:51:00,2016-12-31,Dividends Paid,-6000
32,194,7,2,2018-07-03 00:51:00,2016-12-31,Sale Purchase of Stock,1515000
33,194,7,2,2018-07-03 00:51:00,2016-12-31,Net Borrowings,-3944000
34,194,7,2,2018-07-03 00:51:00,2016-12-31,Other Cash Flows from Financing Activities,-731000
35,194,7,2,2018-07-03 00:51:00,2016-12-31,Total Cash Flows From Financing Activities,-3166000
36,194,7,2,2018-07-03 00:51:00,2016-12-31,Effect Of Exchange Rate Changes,-
37,194,7,2,2018-07-03 00:51:00,2016-12-31,Change In Cash and Cash Equivalents,4068000
38,194,7,2,2018-07-03 00:51:00,2015-12-31,Net Income,-12236000
39,194,7,2,2018-07-03 00:51:00,2015-12-31,Depreciation,3825000
40,194,7,2,2018-07-03 00:51:00,2015-12-31,Adjustments To Net Income,11224000
41,194,7,2,2018-07-03 00:51:00,2015-12-31,Changes In Accounts Receivables,813000
42,194,7,2,2018-07-03 00:51:00,2015-12-31,Changes In Liabilities,-217000
43,194,7,2,2018-07-03 00:51:00,2015-12-31,Changes In Inventories,379000
44,194,7,2,2018-07-03 00:51:00,2015-12-31,Changes In Other Operating Activities,97000
45,194,7,2,2018-07-03 00:51:00,2015-12-31,Total Cash Flow From Operating Activities,3220000
46,194,7,2,2018-07-03 00:51:00,2015-12-31,Capital Expenditures,-6353000
47,194,7,2,2018-07-03 00:51:00,2015-12-31,Investments,996000
48,194,7,2,2018-07-03 00:51:00,2015-12-31,Other Cash flows from Investing Activities,107000
49,194,7,2,2018-07-03 00:51:00,2015-12-31,Total Cash Flows From Investing Activities,-6246000
50,194,7,2,2018-07-03 00:51:00,2015-12-31,Dividends Paid,-490000
51,194,7,2,2018-07-03 00:51:00,2015-12-31,Sale Purchase of Stock,1936000
52,194,7,2,2018-07-03 00:51:00,2015-12-31,Net Borrowings,1595000
53,194,7,2,2018-07-03 00:51:00,2015-12-31,Other Cash Flows from Financing Activities,-140000
54,194,7,2,2018-07-03 00:51:00,2015-12-31,Total Cash Flows From Financing Activities,2786000
55,194,7,2,2018-07-03 00:51:00,2015-12-31,Effect Of Exchange Rate Changes,-
56,194,7,2,2018-07-03 00:51:00,2015-12-31,Change In Cash and Cash Equivalents,-121000
57,194,7,2,2018-07-03 00:51:00,2014-12-31,Net Income,-1308000
58,194,7,2,2018-07-03 00:51:00,2014-12-31,Depreciation,4056000
59,194,7,2,2018-07-03 00:51:00,2014-12-31,Adjustments To Net Income,3515000
60,194,7,2,2018-07-03 00:51:00,2014-12-31,Changes In Accounts Receivables,215000
61,194,7,2,2018-07-03 00:51:00,2014-12-31,Changes In Liabilities,-394000
62,194,7,2,2018-07-03 00:51:00,2014-12-31,Changes In Inventories,-249000
63,194,7,2,2018-07-03 00:51:00,2014-12-31,Changes In Other Operating Activities,97000
64,194,7,2,2018-07-03 00:51:00,2014-12-31,Total Cash Flow From Operating Activities,5631000
65,194,7,2,2018-07-03 00:51:00,2014-12-31,Capital Expenditures,-8641000
66,194,7,2,2018-07-03 00:51:00,2014-12-31,Investments,996000
67,194,7,2,2018-07-03 00:51:00,2014-12-31,Other Cash flows from Investing Activities,221000
68,194,7,2,2018-07-03 00:51:00,2014-12-31,Total Cash Flows From Investing Activities,-3801000
69,194,7,2,2018-07-03 00:51:00,2014-12-31,Dividends Paid,-1305000
70,194,7,2,2018-07-03 00:51:00,2014-12-31,Sale Purchase of Stock,9000
71,194,7,2,2018-07-03 00:51:00,2014-12-31,Net Borrowings,-1596000
72,194,7,2,2018-07-03 00:51:00,2014-12-31,Other Cash Flows from Financing Activities,-459000
73,194,7,2,2018-07-03 00:51:00,2014-12-31,Total Cash Flows From Financing Activities,-3351000
74,194,7,2,2018-07-03 00:51:00,2014-12-31,Effect Of Exchange Rate Changes,-
75,194,7,2,2018-07-03 00:51:00,2014-12-31,Change In Cash and Cash Equivalents,-1566000
