,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
35,238,6,2,2018-07-03 01:07:22,2017-04-30,Short Term Investments,-
36,238,6,2,2018-07-03 01:07:22,2017-04-30,Net Receivables,162775
37,238,6,2,2018-07-03 01:07:22,2017-04-30,Inventory,-
38,238,6,2,2018-07-03 01:07:22,2017-04-30,Other Current Assets,65725
39,238,6,2,2018-07-03 01:07:22,2017-04-30,Total Current Assets,1346039
40,238,6,2,2018-07-03 01:07:22,2017-04-30,Long Term Investments,-
41,238,6,2,2018-07-03 01:07:22,2017-04-30,Property Plant and Equipment,263827
42,238,6,2,2018-07-03 01:07:22,2017-04-30,Goodwill,491207
43,238,6,2,2018-07-03 01:07:22,2017-04-30,Intangible Assets,409364
44,238,6,2,2018-07-03 01:07:22,2017-04-30,Accumulated Amortization,-
45,238,6,2,2018-07-03 01:07:22,2017-04-30,Other Assets,99943
46,238,6,2,2018-07-03 01:07:22,2017-04-30,Deferred Long Term Asset Charges,83728
47,238,6,2,2018-07-03 01:07:22,2017-04-30,Total Assets,2694108
48,238,6,2,2018-07-03 01:07:22,2017-04-30,Accounts Payable,749083
49,238,6,2,2018-07-03 01:07:22,2017-04-30,Short/Current Long Term Debt,981
50,238,6,2,2018-07-03 01:07:22,2017-04-30,Other Current Liabilities,189216
51,238,6,2,2018-07-03 01:07:22,2017-04-30,Total Current Liabilities,939280
52,238,6,2,2018-07-03 01:07:22,2017-04-30,Long Term Debt,1493017
53,238,6,2,2018-07-03 01:07:22,2017-04-30,Other Liabilities,-
54,238,6,2,2018-07-03 01:07:22,2017-04-30,Deferred Long Term Liability Charges,322694
55,238,6,2,2018-07-03 01:07:22,2017-04-30,Minority Interest,-
56,238,6,2,2018-07-03 01:07:22,2017-04-30,Negative Goodwill,-
57,238,6,2,2018-07-03 01:07:22,2017-04-30,Total Liabilities,2754991
58,238,6,2,2018-07-03 01:07:22,2017-04-30,Misc. Stocks Options Warrants,-
59,238,6,2,2018-07-03 01:07:22,2017-04-30,Redeemable Preferred Stock,-
60,238,6,2,2018-07-03 01:07:22,2017-04-30,Preferred Stock,-
61,238,6,2,2018-07-03 01:07:22,2017-04-30,Common Stock,2462
62,238,6,2,2018-07-03 01:07:22,2017-04-30,Retained Earnings,-48206
63,238,6,2,2018-07-03 01:07:22,2017-04-30,Treasury Stock,-754752
64,238,6,2,2018-07-03 01:07:22,2017-04-30,Capital Surplus,754912
65,238,6,2,2018-07-03 01:07:22,2017-04-30,Other Stockholder Equity,-15299
66,238,6,2,2018-07-03 01:07:22,2017-04-30,Total Stockholder Equity,-60883
67,238,6,2,2018-07-03 01:07:22,2017-04-30,Net Tangible Assets,-961454
68,238,6,2,2018-07-03 01:07:22,2016-04-30,Cash And Cash Equivalents,1000911
69,238,6,2,2018-07-03 01:07:22,2016-04-30,Short Term Investments,-
70,238,6,2,2018-07-03 01:07:22,2016-04-30,Net Receivables,153116
71,238,6,2,2018-07-03 01:07:22,2016-04-30,Inventory,-
72,238,6,2,2018-07-03 01:07:22,2016-04-30,Other Current Assets,66574
73,238,6,2,2018-07-03 01:07:22,2016-04-30,Total Current Assets,1220601
74,238,6,2,2018-07-03 01:07:22,2016-04-30,Long Term Investments,202385
75,238,6,2,2018-07-03 01:07:22,2016-04-30,Property Plant and Equipment,293565
76,238,6,2,2018-07-03 01:07:22,2016-04-30,Goodwill,470757
77,238,6,2,2018-07-03 01:07:22,2016-04-30,Intangible Assets,433885
78,238,6,2,2018-07-03 01:07:22,2016-04-30,Accumulated Amortization,-
79,238,6,2,2018-07-03 01:07:22,2016-04-30,Other Assets,105909
80,238,6,2,2018-07-03 01:07:22,2016-04-30,Deferred Long Term Asset Charges,120123
81,238,6,2,2018-07-03 01:07:22,2016-04-30,Total Assets,2847225
82,238,6,2,2018-07-03 01:07:22,2016-04-30,Accounts Payable,795126
83,238,6,2,2018-07-03 01:07:22,2016-04-30,Short/Current Long Term Debt,826
84,238,6,2,2018-07-03 01:07:22,2016-04-30,Other Current Liabilities,243653
85,238,6,2,2018-07-03 01:07:22,2016-04-30,Total Current Liabilities,1039605
86,238,6,2,2018-07-03 01:07:22,2016-04-30,Long Term Debt,1491375
87,238,6,2,2018-07-03 01:07:22,2016-04-30,Other Liabilities,132960
88,238,6,2,2018-07-03 01:07:22,2016-04-30,Deferred Long Term Liability Charges,160182
89,238,6,2,2018-07-03 01:07:22,2016-04-30,Minority Interest,-
90,238,6,2,2018-07-03 01:07:22,2016-04-30,Negative Goodwill,-
91,238,6,2,2018-07-03 01:07:22,2016-04-30,Total Liabilities,2824122
92,238,6,2,2018-07-03 01:07:22,2016-04-30,Misc. Stocks Options Warrants,-
93,238,6,2,2018-07-03 01:07:22,2016-04-30,Redeemable Preferred Stock,-
94,238,6,2,2018-07-03 01:07:22,2016-04-30,Preferred Stock,-
95,238,6,2,2018-07-03 01:07:22,2016-04-30,Common Stock,2602
96,238,6,2,2018-07-03 01:07:22,2016-04-30,Retained Earnings,40347
97,238,6,2,2018-07-03 01:07:22,2016-04-30,Treasury Stock,-766843
98,238,6,2,2018-07-03 01:07:22,2016-04-30,Capital Surplus,758230
99,238,6,2,2018-07-03 01:07:22,2016-04-30,Other Stockholder Equity,-11233
100,238,6,2,2018-07-03 01:07:22,2016-04-30,Total Stockholder Equity,23103
101,238,6,2,2018-07-03 01:07:22,2016-04-30,Net Tangible Assets,-881539
0,238,7,2,2018-07-03 01:07:22,2018-04-30,Net Income,613149
1,238,7,2,2018-07-03 01:07:22,2018-04-30,Depreciation,183295
2,238,7,2,2018-07-03 01:07:22,2018-04-30,Adjustments To Net Income,208583
3,238,7,2,2018-07-03 01:07:22,2018-04-30,Changes In Accounts Receivables,-65602
4,238,7,2,2018-07-03 01:07:22,2018-04-30,Changes In Liabilities,-1405
5,238,7,2,2018-07-03 01:07:22,2018-04-30,Changes In Inventories,-
6,238,7,2,2018-07-03 01:07:22,2018-04-30,Changes In Other Operating Activities,-88017
7,238,7,2,2018-07-03 01:07:22,2018-04-30,Total Cash Flow From Operating Activities,850003
8,238,7,2,2018-07-03 01:07:22,2018-04-30,Capital Expenditures,-98583
9,238,7,2,2018-07-03 01:07:22,2018-04-30,Investments,17648
10,238,7,2,2018-07-03 01:07:22,2018-04-30,Other Cash flows from Investing Activities,-31122
11,238,7,2,2018-07-03 01:07:22,2018-04-30,Total Cash Flows From Investing Activities,-112057
12,238,7,2,2018-07-03 01:07:22,2018-04-30,Dividends Paid,-200469
13,238,7,2,2018-07-03 01:07:22,2018-04-30,Sale Purchase of Stock,19193
14,238,7,2,2018-07-03 01:07:22,2018-04-30,Net Borrowings,-
15,238,7,2,2018-07-03 01:07:22,2018-04-30,Other Cash Flows from Financing Activities,-9388
16,238,7,2,2018-07-03 01:07:22,2018-04-30,Total Cash Flows From Financing Activities,-190664
17,238,7,2,2018-07-03 01:07:22,2018-04-30,Effect Of Exchange Rate Changes,-1143
18,238,7,2,2018-07-03 01:07:22,2018-04-30,Change In Cash and Cash Equivalents,546139
19,238,7,2,2018-07-03 01:07:22,2017-04-30,Net Income,408945
20,238,7,2,2018-07-03 01:07:22,2017-04-30,Depreciation,182168
21,238,7,2,2018-07-03 01:07:22,2017-04-30,Adjustments To Net Income,118516
22,238,7,2,2018-07-03 01:07:22,2017-04-30,Changes In Accounts Receivables,-77873
23,238,7,2,2018-07-03 01:07:22,2017-04-30,Changes In Liabilities,-63367
24,238,7,2,2018-07-03 01:07:22,2017-04-30,Changes In Inventories,-
25,238,7,2,2018-07-03 01:07:22,2017-04-30,Changes In Other Operating Activities,-16192
26,238,7,2,2018-07-03 01:07:22,2017-04-30,Total Cash Flow From Operating Activities,552197
27,238,7,2,2018-07-03 01:07:22,2017-04-30,Capital Expenditures,-89255
28,238,7,2,2018-07-03 01:07:22,2017-04-30,Investments,235282
29,238,7,2,2018-07-03 01:07:22,2017-04-30,Other Cash flows from Investing Activities,-46708
30,238,7,2,2018-07-03 01:07:22,2017-04-30,Total Cash Flows From Investing Activities,99319
31,238,7,2,2018-07-03 01:07:22,2017-04-30,Dividends Paid,-187115
32,238,7,2,2018-07-03 01:07:22,2017-04-30,Sale Purchase of Stock,-320479
33,238,7,2,2018-07-03 01:07:22,2017-04-30,Net Borrowings,-
34,238,7,2,2018-07-03 01:07:22,2017-04-30,Other Cash Flows from Financing Activities,-22830
35,238,7,2,2018-07-03 01:07:22,2017-04-30,Total Cash Flows From Financing Activities,-530424
36,238,7,2,2018-07-03 01:07:22,2017-04-30,Effect Of Exchange Rate Changes,-4464
37,238,7,2,2018-07-03 01:07:22,2017-04-30,Change In Cash and Cash Equivalents,116628
38,238,7,2,2018-07-03 01:07:22,2016-04-30,Net Income,374267
39,238,7,2,2018-07-03 01:07:22,2016-04-30,Depreciation,173598
40,238,7,2,2018-07-03 01:07:22,2016-04-30,Adjustments To Net Income,135211
41,238,7,2,2018-07-03 01:07:22,2016-04-30,Changes In Accounts Receivables,-70721
42,238,7,2,2018-07-03 01:07:22,2016-04-30,Changes In Liabilities,-40344
43,238,7,2,2018-07-03 01:07:22,2016-04-30,Changes In Inventories,-
44,238,7,2,2018-07-03 01:07:22,2016-04-30,Changes In Other Operating Activities,-27458
45,238,7,2,2018-07-03 01:07:22,2016-04-30,Total Cash Flow From Operating Activities,544553
46,238,7,2,2018-07-03 01:07:22,2016-04-30,Capital Expenditures,-99923
47,238,7,2,2018-07-03 01:07:22,2016-04-30,Investments,507139
48,238,7,2,2018-07-03 01:07:22,2016-04-30,Other Cash flows from Investing Activities,-77701
49,238,7,2,2018-07-03 01:07:22,2016-04-30,Total Cash Flows From Investing Activities,329515
50,238,7,2,2018-07-03 01:07:22,2016-04-30,Dividends Paid,-201688
51,238,7,2,2018-07-03 01:07:22,2016-04-30,Sale Purchase of Stock,-1992563
52,238,7,2,2018-07-03 01:07:22,2016-04-30,Net Borrowings,251098
53,238,7,2,2018-07-03 01:07:22,2016-04-30,Other Cash Flows from Financing Activities,-18576
54,238,7,2,2018-07-03 01:07:22,2016-04-30,Total Cash Flows From Financing Activities,-1961729
55,238,7,2,2018-07-03 01:07:22,2016-04-30,Effect Of Exchange Rate Changes,-10590
56,238,7,2,2018-07-03 01:07:22,2016-04-30,Change In Cash and Cash Equivalents,-1098251
