,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
33,385,5,2,2018-07-03 02:02:38,2016-12-31,Earnings Before Interest and Taxes,582200
34,385,5,2,2018-07-03 02:02:38,2016-12-31,Interest Expense,-97800
35,385,5,2,2018-07-03 02:02:38,2016-12-31,Income Before Tax,328100
36,385,5,2,2018-07-03 02:02:38,2016-12-31,Income Tax Expense,120200
37,385,5,2,2018-07-03 02:02:38,2016-12-31,Minority Interest,10600
38,385,5,2,2018-07-03 02:02:38,2016-12-31,Net Income From Continuing Ops,207900
39,385,5,2,2018-07-03 02:02:38,2016-12-31,Discontinued Operations,-
40,385,5,2,2018-07-03 02:02:38,2016-12-31,Extraordinary Items,-
41,385,5,2,2018-07-03 02:02:38,2016-12-31,Effect Of Accounting Changes,-
42,385,5,2,2018-07-03 02:02:38,2016-12-31,Other Items,-
43,385,5,2,2018-07-03 02:02:38,2016-12-31,Net Income,206300
44,385,5,2,2018-07-03 02:02:38,2016-12-31,Preferred Stock And Other Adjustments,-
45,385,5,2,2018-07-03 02:02:38,2016-12-31,Net Income Applicable To Common Shares,178200
46,385,5,2,2018-07-03 02:02:38,2015-12-31,Total Revenue,2985900
47,385,5,2,2018-07-03 02:02:38,2015-12-31,Cost of Revenue,1729600
48,385,5,2,2018-07-03 02:02:38,2015-12-31,Gross Profit,1256300
49,385,5,2,2018-07-03 02:02:38,2015-12-31,Research Development,-
50,385,5,2,2018-07-03 02:02:38,2015-12-31,Selling General and Administrative,594300
51,385,5,2,2018-07-03 02:02:38,2015-12-31,Non Recurring,-
52,385,5,2,2018-07-03 02:02:38,2015-12-31,Others,-
53,385,5,2,2018-07-03 02:02:38,2015-12-31,Total Operating Expenses,2323900
54,385,5,2,2018-07-03 02:02:38,2015-12-31,Operating Income or Loss,662000
55,385,5,2,2018-07-03 02:02:38,2015-12-31,Total Other Income/Expenses Net,-251100
56,385,5,2,2018-07-03 02:02:38,2015-12-31,Earnings Before Interest and Taxes,662000
57,385,5,2,2018-07-03 02:02:38,2015-12-31,Interest Expense,-77500
58,385,5,2,2018-07-03 02:02:38,2015-12-31,Income Before Tax,410900
59,385,5,2,2018-07-03 02:02:38,2015-12-31,Income Tax Expense,142900
60,385,5,2,2018-07-03 02:02:38,2015-12-31,Minority Interest,17947
61,385,5,2,2018-07-03 02:02:38,2015-12-31,Net Income From Continuing Ops,268000
62,385,5,2,2018-07-03 02:02:38,2015-12-31,Discontinued Operations,-
63,385,5,2,2018-07-03 02:02:38,2015-12-31,Extraordinary Items,-
64,385,5,2,2018-07-03 02:02:38,2015-12-31,Effect Of Accounting Changes,-
65,385,5,2,2018-07-03 02:02:38,2015-12-31,Other Items,-
66,385,5,2,2018-07-03 02:02:38,2015-12-31,Net Income,267000
67,385,5,2,2018-07-03 02:02:38,2015-12-31,Preferred Stock And Other Adjustments,-
68,385,5,2,2018-07-03 02:02:38,2015-12-31,Net Income Applicable To Common Shares,256900
69,385,5,2,2018-07-03 02:02:38,2014-12-31,Total Revenue,2555601
70,385,5,2,2018-07-03 02:02:38,2014-12-31,Cost of Revenue,1404712
71,385,5,2,2018-07-03 02:02:38,2014-12-31,Gross Profit,1150889
72,385,5,2,2018-07-03 02:02:38,2014-12-31,Research Development,-
73,385,5,2,2018-07-03 02:02:38,2014-12-31,Selling General and Administrative,433865
74,385,5,2,2018-07-03 02:02:38,2014-12-31,Non Recurring,-
75,385,5,2,2018-07-03 02:02:38,2014-12-31,Others,-
76,385,5,2,2018-07-03 02:02:38,2014-12-31,Total Operating Expenses,1943193
77,385,5,2,2018-07-03 02:02:38,2014-12-31,Operating Income or Loss,612408
78,385,5,2,2018-07-03 02:02:38,2014-12-31,Total Other Income/Expenses Net,-124840
79,385,5,2,2018-07-03 02:02:38,2014-12-31,Earnings Before Interest and Taxes,612408
80,385,5,2,2018-07-03 02:02:38,2014-12-31,Interest Expense,-66142
81,385,5,2,2018-07-03 02:02:38,2014-12-31,Income Before Tax,487568
82,385,5,2,2018-07-03 02:02:38,2014-12-31,Income Tax Expense,159422
83,385,5,2,2018-07-03 02:02:38,2014-12-31,Minority Interest,22173
84,385,5,2,2018-07-03 02:02:38,2014-12-31,Net Income From Continuing Ops,328146
85,385,5,2,2018-07-03 02:02:38,2014-12-31,Discontinued Operations,-
86,385,5,2,2018-07-03 02:02:38,2014-12-31,Extraordinary Items,-
87,385,5,2,2018-07-03 02:02:38,2014-12-31,Effect Of Accounting Changes,-
88,385,5,2,2018-07-03 02:02:38,2014-12-31,Other Items,-
89,385,5,2,2018-07-03 02:02:38,2014-12-31,Net Income,326456
90,385,5,2,2018-07-03 02:02:38,2014-12-31,Preferred Stock And Other Adjustments,-
91,385,5,2,2018-07-03 02:02:38,2014-12-31,Net Income Applicable To Common Shares,326456
0,385,6,2,2018-07-03 02:02:38,2017-12-31,Cash And Cash Equivalents,42200
1,385,6,2,2018-07-03 02:02:38,2017-12-31,Short Term Investments,-
2,385,6,2,2018-07-03 02:02:38,2017-12-31,Net Receivables,624100
3,385,6,2,2018-07-03 02:02:38,2017-12-31,Inventory,-
4,385,6,2,2018-07-03 02:02:38,2017-12-31,Other Current Assets,67100
5,385,6,2,2018-07-03 02:02:38,2017-12-31,Total Current Assets,813400
6,385,6,2,2018-07-03 02:02:38,2017-12-31,Long Term Investments,-
7,385,6,2,2018-07-03 02:02:38,2017-12-31,Property Plant and Equipment,741000
8,385,6,2,2018-07-03 02:02:38,2017-12-31,Goodwill,3604000
9,385,6,2,2018-07-03 02:02:38,2017-12-31,Intangible Assets,1791500
10,385,6,2,2018-07-03 02:02:38,2017-12-31,Accumulated Amortization,-
11,385,6,2,2018-07-03 02:02:38,2017-12-31,Other Assets,38400
12,385,6,2,2018-07-03 02:02:38,2017-12-31,Deferred Long Term Asset Charges,-
13,385,6,2,2018-07-03 02:02:38,2017-12-31,Total Assets,6988300
14,385,6,2,2018-07-03 02:02:38,2017-12-31,Accounts Payable,195200
15,385,6,2,2018-07-03 02:02:38,2017-12-31,Short/Current Long Term Debt,2741800
16,385,6,2,2018-07-03 02:02:38,2017-12-31,Other Current Liabilities,409000
17,385,6,2,2018-07-03 02:02:38,2017-12-31,Total Current Liabilities,969400
18,385,6,2,2018-07-03 02:02:38,2017-12-31,Long Term Debt,2608400
19,385,6,2,2018-07-03 02:02:38,2017-12-31,Other Liabilities,495000
20,385,6,2,2018-07-03 02:02:38,2017-12-31,Deferred Long Term Liability Charges,-
21,385,6,2,2018-07-03 02:02:38,2017-12-31,Minority Interest,12000
22,385,6,2,2018-07-03 02:02:38,2017-12-31,Negative Goodwill,-
23,385,6,2,2018-07-03 02:02:38,2017-12-31,Total Liabilities,4079700
24,385,6,2,2018-07-03 02:02:38,2017-12-31,Misc. Stocks Options Warrants,-
25,385,6,2,2018-07-03 02:02:38,2017-12-31,Redeemable Preferred Stock,-
26,385,6,2,2018-07-03 02:02:38,2017-12-31,Preferred Stock,-
27,385,6,2,2018-07-03 02:02:38,2017-12-31,Common Stock,900
28,385,6,2,2018-07-03 02:02:38,2017-12-31,Retained Earnings,2029500
29,385,6,2,2018-07-03 02:02:38,2017-12-31,Treasury Stock,-287000
30,385,6,2,2018-07-03 02:02:38,2017-12-31,Capital Surplus,1153200
31,385,6,2,2018-07-03 02:02:38,2017-12-31,Other Stockholder Equity,-287000
32,385,6,2,2018-07-03 02:02:38,2017-12-31,Total Stockholder Equity,2896600
33,385,6,2,2018-07-03 02:02:38,2017-12-31,Net Tangible Assets,-2498900
34,385,6,2,2018-07-03 02:02:38,2016-12-31,Cash And Cash Equivalents,44200
35,385,6,2,2018-07-03 02:02:38,2016-12-31,Short Term Investments,-
36,385,6,2,2018-07-03 02:02:38,2016-12-31,Net Receivables,634900
37,385,6,2,2018-07-03 02:02:38,2016-12-31,Inventory,-
38,385,6,2,2018-07-03 02:02:38,2016-12-31,Other Current Assets,48300
39,385,6,2,2018-07-03 02:02:38,2016-12-31,Total Current Assets,773600
40,385,6,2,2018-07-03 02:02:38,2016-12-31,Long Term Investments,-
41,385,6,2,2018-07-03 02:02:38,2016-12-31,Property Plant and Equipment,723900
42,385,6,2,2018-07-03 02:02:38,2016-12-31,Goodwill,3591000
43,385,6,2,2018-07-03 02:02:38,2016-12-31,Intangible Assets,1862000
44,385,6,2,2018-07-03 02:02:38,2016-12-31,Accumulated Amortization,-
45,385,6,2,2018-07-03 02:02:38,2016-12-31,Other Assets,29600
46,385,6,2,2018-07-03 02:02:38,2016-12-31,Deferred Long Term Asset Charges,-
47,385,6,2,2018-07-03 02:02:38,2016-12-31,Total Assets,6980100
48,385,6,2,2018-07-03 02:02:38,2016-12-31,Accounts Payable,172300
49,385,6,2,2018-07-03 02:02:38,2016-12-31,Short/Current Long Term Debt,2954500
50,385,6,2,2018-07-03 02:02:38,2016-12-31,Other Current Liabilities,96200
51,385,6,2,2018-07-03 02:02:38,2016-12-31,Total Current Liabilities,542900
52,385,6,2,2018-07-03 02:02:38,2016-12-31,Long Term Debt,2877300
53,385,6,2,2018-07-03 02:02:38,2016-12-31,Other Liabilities,743500
54,385,6,2,2018-07-03 02:02:38,2016-12-31,Deferred Long Term Liability Charges,-
55,385,6,2,2018-07-03 02:02:38,2016-12-31,Minority Interest,10600
56,385,6,2,2018-07-03 02:02:38,2016-12-31,Negative Goodwill,-
57,385,6,2,2018-07-03 02:02:38,2016-12-31,Total Liabilities,4163700
58,385,6,2,2018-07-03 02:02:38,2016-12-31,Misc. Stocks Options Warrants,-
59,385,6,2,2018-07-03 02:02:38,2016-12-31,Redeemable Preferred Stock,-
60,385,6,2,2018-07-03 02:02:38,2016-12-31,Preferred Stock,-
61,385,6,2,2018-07-03 02:02:38,2016-12-31,Common Stock,800
62,385,6,2,2018-07-03 02:02:38,2016-12-31,Retained Earnings,2006100
63,385,6,2,2018-07-03 02:02:38,2016-12-31,Treasury Stock,-367600
64,385,6,2,2018-07-03 02:02:38,2016-12-31,Capital Surplus,1166500
65,385,6,2,2018-07-03 02:02:38,2016-12-31,Other Stockholder Equity,-367600
66,385,6,2,2018-07-03 02:02:38,2016-12-31,Total Stockholder Equity,2805800
67,385,6,2,2018-07-03 02:02:38,2016-12-31,Net Tangible Assets,-2647200
68,385,6,2,2018-07-03 02:02:38,2015-12-31,Cash And Cash Equivalents,55634
69,385,6,2,2018-07-03 02:02:38,2015-12-31,Short Term Investments,69
70,385,6,2,2018-07-03 02:02:38,2015-12-31,Net Receivables,614494
71,385,6,2,2018-07-03 02:02:38,2015-12-31,Inventory,-
72,385,6,2,2018-07-03 02:02:38,2015-12-31,Other Current Assets,44891
73,385,6,2,2018-07-03 02:02:38,2015-12-31,Total Current Assets,761828
74,385,6,2,2018-07-03 02:02:38,2015-12-31,Long Term Investments,-
75,385,6,2,2018-07-03 02:02:38,2015-12-31,Property Plant and Equipment,665602
76,385,6,2,2018-07-03 02:02:38,2015-12-31,Goodwill,3758177
77,385,6,2,2018-07-03 02:02:38,2015-12-31,Intangible Assets,1842561
78,385,6,2,2018-07-03 02:02:38,2015-12-31,Accumulated Amortization,-
79,385,6,2,2018-07-03 02:02:38,2015-12-31,Other Assets,36995
80,385,6,2,2018-07-03 02:02:38,2015-12-31,Deferred Long Term Asset Charges,-
81,385,6,2,2018-07-03 02:02:38,2015-12-31,Total Assets,7065163
82,385,6,2,2018-07-03 02:02:38,2015-12-31,Accounts Payable,149202
83,385,6,2,2018-07-03 02:02:38,2015-12-31,Short/Current Long Term Debt,3201761
84,385,6,2,2018-07-03 02:02:38,2015-12-31,Other Current Liabilities,106772
85,385,6,2,2018-07-03 02:02:38,2015-12-31,Total Current Liabilities,587349
86,385,6,2,2018-07-03 02:02:38,2015-12-31,Long Term Debt,3040352
87,385,6,2,2018-07-03 02:02:38,2015-12-31,Other Liabilities,689624
88,385,6,2,2018-07-03 02:02:38,2015-12-31,Deferred Long Term Liability Charges,-
89,385,6,2,2018-07-03 02:02:38,2015-12-31,Minority Interest,17947
90,385,6,2,2018-07-03 02:02:38,2015-12-31,Negative Goodwill,-
91,385,6,2,2018-07-03 02:02:38,2015-12-31,Total Liabilities,4317325
92,385,6,2,2018-07-03 02:02:38,2015-12-31,Misc. Stocks Options Warrants,-
93,385,6,2,2018-07-03 02:02:38,2015-12-31,Redeemable Preferred Stock,-
94,385,6,2,2018-07-03 02:02:38,2015-12-31,Preferred Stock,-
95,385,6,2,2018-07-03 02:02:38,2015-12-31,Common Stock,849
96,385,6,2,2018-07-03 02:02:38,2015-12-31,Retained Earnings,1868645
97,385,6,2,2018-07-03 02:02:38,2015-12-31,Treasury Stock,-282631
98,385,6,2,2018-07-03 02:02:38,2015-12-31,Capital Surplus,1143020
99,385,6,2,2018-07-03 02:02:38,2015-12-31,Other Stockholder Equity,-282631
100,385,6,2,2018-07-03 02:02:38,2015-12-31,Total Stockholder Equity,2729883
101,385,6,2,2018-07-03 02:02:38,2015-12-31,Net Tangible Assets,-2870855
102,385,6,2,2018-07-03 02:02:38,2014-12-31,Cash And Cash Equivalents,22236
103,385,6,2,2018-07-03 02:02:38,2014-12-31,Short Term Investments,380
104,385,6,2,2018-07-03 02:02:38,2014-12-31,Net Receivables,465473
105,385,6,2,2018-07-03 02:02:38,2014-12-31,Inventory,-
106,385,6,2,2018-07-03 02:02:38,2014-12-31,Other Current Assets,33173
107,385,6,2,2018-07-03 02:02:38,2014-12-31,Total Current Assets,551894
108,385,6,2,2018-07-03 02:02:38,2014-12-31,Long Term Investments,-
109,385,6,2,2018-07-03 02:02:38,2014-12-31,Property Plant and Equipment,460408
110,385,6,2,2018-07-03 02:02:38,2014-12-31,Goodwill,2418832
111,385,6,2,2018-07-03 02:02:38,2014-12-31,Intangible Assets,909645
112,385,6,2,2018-07-03 02:02:38,2014-12-31,Accumulated Amortization,-
113,385,6,2,2018-07-03 02:02:38,2014-12-31,Other Assets,32523
114,385,6,2,2018-07-03 02:02:38,2014-12-31,Deferred Long Term Asset Charges,-
115,385,6,2,2018-07-03 02:02:38,2014-12-31,Total Assets,4373302
116,385,6,2,2018-07-03 02:02:38,2014-12-31,Accounts Payable,114596
117,385,6,2,2018-07-03 02:02:38,2014-12-31,Short/Current Long Term Debt,1659215
118,385,6,2,2018-07-03 02:02:38,2014-12-31,Other Current Liabilities,100446
119,385,6,2,2018-07-03 02:02:38,2014-12-31,Total Current Liabilities,460907
120,385,6,2,2018-07-03 02:02:38,2014-12-31,Long Term Debt,1527246
121,385,6,2,2018-07-03 02:02:38,2014-12-31,Other Liabilities,467964
122,385,6,2,2018-07-03 02:02:38,2014-12-31,Deferred Long Term Liability Charges,-
123,385,6,2,2018-07-03 02:02:38,2014-12-31,Minority Interest,22173
124,385,6,2,2018-07-03 02:02:38,2014-12-31,Negative Goodwill,-
125,385,6,2,2018-07-03 02:02:38,2014-12-31,Total Liabilities,2456117
126,385,6,2,2018-07-03 02:02:38,2014-12-31,Misc. Stocks Options Warrants,-
127,385,6,2,2018-07-03 02:02:38,2014-12-31,Redeemable Preferred Stock,-
128,385,6,2,2018-07-03 02:02:38,2014-12-31,Preferred Stock,-
129,385,6,2,2018-07-03 02:02:38,2014-12-31,Common Stock,849
130,385,6,2,2018-07-03 02:02:38,2014-12-31,Retained Earnings,1743371
131,385,6,2,2018-07-03 02:02:38,2014-12-31,Treasury Stock,-138419
132,385,6,2,2018-07-03 02:02:38,2014-12-31,Capital Surplus,289211
133,385,6,2,2018-07-03 02:02:38,2014-12-31,Other Stockholder Equity,-138419
134,385,6,2,2018-07-03 02:02:38,2014-12-31,Total Stockholder Equity,1895012
135,385,6,2,2018-07-03 02:02:38,2014-12-31,Net Tangible Assets,-1433465
0,385,7,2,2018-07-03 02:02:38,2017-12-31,Net Income,42400
1,385,7,2,2018-07-03 02:02:38,2017-12-31,Depreciation,249500
2,385,7,2,2018-07-03 02:02:38,2017-12-31,Adjustments To Net Income,-162800
3,385,7,2,2018-07-03 02:02:38,2017-12-31,Changes In Accounts Receivables,17100
4,385,7,2,2018-07-03 02:02:38,2017-12-31,Changes In Liabilities,22900
5,385,7,2,2018-07-03 02:02:38,2017-12-31,Changes In Inventories,-
6,385,7,2,2018-07-03 02:02:38,2017-12-31,Changes In Other Operating Activities,339500
7,385,7,2,2018-07-03 02:02:38,2017-12-31,Total Cash Flow From Operating Activities,508600
8,385,7,2,2018-07-03 02:02:38,2017-12-31,Capital Expenditures,-143000
9,385,7,2,2018-07-03 02:02:38,2017-12-31,Investments,-
10,385,7,2,2018-07-03 02:02:38,2017-12-31,Other Cash flows from Investing Activities,-
11,385,7,2,2018-07-03 02:02:38,2017-12-31,Total Cash Flows From Investing Activities,-193000
12,385,7,2,2018-07-03 02:02:38,2017-12-31,Dividends Paid,-36300
13,385,7,2,2018-07-03 02:02:38,2017-12-31,Sale Purchase of Stock,10200
14,385,7,2,2018-07-03 02:02:38,2017-12-31,Net Borrowings,-257500
15,385,7,2,2018-07-03 02:02:38,2017-12-31,Other Cash Flows from Financing Activities,-3400
16,385,7,2,2018-07-03 02:02:38,2017-12-31,Total Cash Flows From Financing Activities,-321200
17,385,7,2,2018-07-03 02:02:38,2017-12-31,Effect Of Exchange Rate Changes,3600
18,385,7,2,2018-07-03 02:02:38,2017-12-31,Change In Cash and Cash Equivalents,-2000
19,385,7,2,2018-07-03 02:02:38,2016-12-31,Net Income,206300
20,385,7,2,2018-07-03 02:02:38,2016-12-31,Depreciation,252500
21,385,7,2,2018-07-03 02:02:38,2016-12-31,Adjustments To Net Income,58700
22,385,7,2,2018-07-03 02:02:38,2016-12-31,Changes In Accounts Receivables,-43100
23,385,7,2,2018-07-03 02:02:38,2016-12-31,Changes In Liabilities,5200
24,385,7,2,2018-07-03 02:02:38,2016-12-31,Changes In Inventories,-
25,385,7,2,2018-07-03 02:02:38,2016-12-31,Changes In Other Operating Activities,81200
26,385,7,2,2018-07-03 02:02:38,2016-12-31,Total Cash Flow From Operating Activities,560800
27,385,7,2,2018-07-03 02:02:38,2016-12-31,Capital Expenditures,-136200
28,385,7,2,2018-07-03 02:02:38,2016-12-31,Investments,-
29,385,7,2,2018-07-03 02:02:38,2016-12-31,Other Cash flows from Investing Activities,2400
30,385,7,2,2018-07-03 02:02:38,2016-12-31,Total Cash Flows From Investing Activities,-195600
31,385,7,2,2018-07-03 02:02:38,2016-12-31,Dividends Paid,-39400
32,385,7,2,2018-07-03 02:02:38,2016-12-31,Sale Purchase of Stock,37500
33,385,7,2,2018-07-03 02:02:38,2016-12-31,Net Borrowings,-294400
34,385,7,2,2018-07-03 02:02:38,2016-12-31,Other Cash Flows from Financing Activities,-8800
35,385,7,2,2018-07-03 02:02:38,2016-12-31,Total Cash Flows From Financing Activities,-376800
36,385,7,2,2018-07-03 02:02:38,2016-12-31,Effect Of Exchange Rate Changes,200
37,385,7,2,2018-07-03 02:02:38,2016-12-31,Change In Cash and Cash Equivalents,-11400
38,385,7,2,2018-07-03 02:02:38,2015-12-31,Net Income,267000
39,385,7,2,2018-07-03 02:02:38,2015-12-31,Depreciation,127400
40,385,7,2,2018-07-03 02:02:38,2015-12-31,Adjustments To Net Income,5700
41,385,7,2,2018-07-03 02:02:38,2015-12-31,Changes In Accounts Receivables,-55900
42,385,7,2,2018-07-03 02:02:38,2015-12-31,Changes In Liabilities,28200
43,385,7,2,2018-07-03 02:02:38,2015-12-31,Changes In Inventories,-
44,385,7,2,2018-07-03 02:02:38,2015-12-31,Changes In Other Operating Activities,13700
45,385,7,2,2018-07-03 02:02:38,2015-12-31,Total Cash Flow From Operating Activities,386100
46,385,7,2,2018-07-03 02:02:38,2015-12-31,Capital Expenditures,-114800
47,385,7,2,2018-07-03 02:02:38,2015-12-31,Investments,-
48,385,7,2,2018-07-03 02:02:38,2015-12-31,Other Cash flows from Investing Activities,300
49,385,7,2,2018-07-03 02:02:38,2015-12-31,Total Cash Flows From Investing Activities,-2533900
50,385,7,2,2018-07-03 02:02:38,2015-12-31,Dividends Paid,-10100
51,385,7,2,2018-07-03 02:02:38,2015-12-31,Sale Purchase of Stock,60100
52,385,7,2,2018-07-03 02:02:38,2015-12-31,Net Borrowings,1526600
53,385,7,2,2018-07-03 02:02:38,2015-12-31,Other Cash Flows from Financing Activities,-7500
54,385,7,2,2018-07-03 02:02:38,2015-12-31,Total Cash Flows From Financing Activities,2185400
55,385,7,2,2018-07-03 02:02:38,2015-12-31,Effect Of Exchange Rate Changes,-4200
56,385,7,2,2018-07-03 02:02:38,2015-12-31,Change In Cash and Cash Equivalents,33400
57,385,7,2,2018-07-03 02:02:38,2014-12-31,Net Income,326456
58,385,7,2,2018-07-03 02:02:38,2014-12-31,Depreciation,104616
59,385,7,2,2018-07-03 02:02:38,2014-12-31,Adjustments To Net Income,27039
60,385,7,2,2018-07-03 02:02:38,2014-12-31,Changes In Accounts Receivables,-34116
61,385,7,2,2018-07-03 02:02:38,2014-12-31,Changes In Liabilities,-4695
62,385,7,2,2018-07-03 02:02:38,2014-12-31,Changes In Inventories,-
63,385,7,2,2018-07-03 02:02:38,2014-12-31,Changes In Other Operating Activities,29200
64,385,7,2,2018-07-03 02:02:38,2014-12-31,Total Cash Flow From Operating Activities,448500
65,385,7,2,2018-07-03 02:02:38,2014-12-31,Capital Expenditures,-86496
66,385,7,2,2018-07-03 02:02:38,2014-12-31,Investments,-1957
67,385,7,2,2018-07-03 02:02:38,2014-12-31,Other Cash flows from Investing Activities,300
68,385,7,2,2018-07-03 02:02:38,2014-12-31,Total Cash Flows From Investing Activities,-462774
69,385,7,2,2018-07-03 02:02:38,2014-12-31,Dividends Paid,-10100
70,385,7,2,2018-07-03 02:02:38,2014-12-31,Sale Purchase of Stock,51852
71,385,7,2,2018-07-03 02:02:38,2014-12-31,Net Borrowings,101740
72,385,7,2,2018-07-03 02:02:38,2014-12-31,Other Cash Flows from Financing Activities,10425
73,385,7,2,2018-07-03 02:02:38,2014-12-31,Total Cash Flows From Financing Activities,-30049
74,385,7,2,2018-07-03 02:02:38,2014-12-31,Effect Of Exchange Rate Changes,-608
75,385,7,2,2018-07-03 02:02:38,2014-12-31,Change In Cash and Cash Equivalents,-44931
