,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
49,287,5,2,2018-07-03 01:26:12,2015-12-31,Research Development,-
50,287,5,2,2018-07-03 01:26:12,2015-12-31,Selling General and Administrative,2643700
51,287,5,2,2018-07-03 01:26:12,2015-12-31,Non Recurring,-
52,287,5,2,2018-07-03 01:26:12,2015-12-31,Others,-
53,287,5,2,2018-07-03 01:26:12,2015-12-31,Total Operating Expenses,-
54,287,5,2,2018-07-03 01:26:12,2015-12-31,Operating Income or Loss,7145500
55,287,5,2,2018-07-03 01:26:12,2015-12-31,Total Other Income/Expenses Net,48500
56,287,5,2,2018-07-03 01:26:12,2015-12-31,Earnings Before Interest and Taxes,6555700
57,287,5,2,2018-07-03 01:26:12,2015-12-31,Interest Expense,-
58,287,5,2,2018-07-03 01:26:12,2015-12-31,Income Before Tax,6555700
59,287,5,2,2018-07-03 01:26:12,2015-12-31,Income Tax Expense,2026400
60,287,5,2,2018-07-03 01:26:12,2015-12-31,Minority Interest,-
61,287,5,2,2018-07-03 01:26:12,2015-12-31,Net Income From Continuing Ops,4529300
62,287,5,2,2018-07-03 01:26:12,2015-12-31,Discontinued Operations,-
63,287,5,2,2018-07-03 01:26:12,2015-12-31,Extraordinary Items,-
64,287,5,2,2018-07-03 01:26:12,2015-12-31,Effect Of Accounting Changes,-
65,287,5,2,2018-07-03 01:26:12,2015-12-31,Other Items,-
66,287,5,2,2018-07-03 01:26:12,2015-12-31,Net Income,4529300
67,287,5,2,2018-07-03 01:26:12,2015-12-31,Preferred Stock And Other Adjustments,-
68,287,5,2,2018-07-03 01:26:12,2015-12-31,Net Income Applicable To Common Shares,4529300
0,287,6,2,2018-07-03 01:26:12,2017-12-31,Cash And Cash Equivalents,2463800
1,287,6,2,2018-07-03 01:26:12,2017-12-31,Short Term Investments,-
2,287,6,2,2018-07-03 01:26:12,2017-12-31,Net Receivables,1976200
3,287,6,2,2018-07-03 01:26:12,2017-12-31,Inventory,58800
4,287,6,2,2018-07-03 01:26:12,2017-12-31,Other Current Assets,828400
5,287,6,2,2018-07-03 01:26:12,2017-12-31,Total Current Assets,5327200
6,287,6,2,2018-07-03 01:26:12,2017-12-31,Long Term Investments,1085700
7,287,6,2,2018-07-03 01:26:12,2017-12-31,Property Plant and Equipment,22448300
8,287,6,2,2018-07-03 01:26:12,2017-12-31,Goodwill,2379700
9,287,6,2,2018-07-03 01:26:12,2017-12-31,Intangible Assets,-
10,287,6,2,2018-07-03 01:26:12,2017-12-31,Accumulated Amortization,-
11,287,6,2,2018-07-03 01:26:12,2017-12-31,Other Assets,2562800
12,287,6,2,2018-07-03 01:26:12,2017-12-31,Deferred Long Term Asset Charges,-
13,287,6,2,2018-07-03 01:26:12,2017-12-31,Total Assets,33803700
14,287,6,2,2018-07-03 01:26:12,2017-12-31,Accounts Payable,2890600
15,287,6,2,2018-07-03 01:26:12,2017-12-31,Short/Current Long Term Debt,-
16,287,6,2,2018-07-03 01:26:12,2017-12-31,Other Current Liabilities,-
17,287,6,2,2018-07-03 01:26:12,2017-12-31,Total Current Liabilities,2890600
18,287,6,2,2018-07-03 01:26:12,2017-12-31,Long Term Debt,29536400
19,287,6,2,2018-07-03 01:26:12,2017-12-31,Other Liabilities,3525300
20,287,6,2,2018-07-03 01:26:12,2017-12-31,Deferred Long Term Liability Charges,1119400
21,287,6,2,2018-07-03 01:26:12,2017-12-31,Minority Interest,-
22,287,6,2,2018-07-03 01:26:12,2017-12-31,Negative Goodwill,-
23,287,6,2,2018-07-03 01:26:12,2017-12-31,Total Liabilities,37071700
24,287,6,2,2018-07-03 01:26:12,2017-12-31,Misc. Stocks Options Warrants,-
25,287,6,2,2018-07-03 01:26:12,2017-12-31,Redeemable Preferred Stock,-
26,287,6,2,2018-07-03 01:26:12,2017-12-31,Preferred Stock,-
27,287,6,2,2018-07-03 01:26:12,2017-12-31,Common Stock,16600
28,287,6,2,2018-07-03 01:26:12,2017-12-31,Retained Earnings,48325800
29,287,6,2,2018-07-03 01:26:12,2017-12-31,Treasury Stock,-56504400
30,287,6,2,2018-07-03 01:26:12,2017-12-31,Capital Surplus,7072400
31,287,6,2,2018-07-03 01:26:12,2017-12-31,Other Stockholder Equity,-2178400
32,287,6,2,2018-07-03 01:26:12,2017-12-31,Total Stockholder Equity,-3268000
33,287,6,2,2018-07-03 01:26:12,2017-12-31,Net Tangible Assets,-5647700
34,287,6,2,2018-07-03 01:26:12,2016-12-31,Cash And Cash Equivalents,1223400
35,287,6,2,2018-07-03 01:26:12,2016-12-31,Short Term Investments,-
36,287,6,2,2018-07-03 01:26:12,2016-12-31,Net Receivables,1474100
37,287,6,2,2018-07-03 01:26:12,2016-12-31,Inventory,58900
38,287,6,2,2018-07-03 01:26:12,2016-12-31,Other Current Assets,2092200
39,287,6,2,2018-07-03 01:26:12,2016-12-31,Total Current Assets,4848600
40,287,6,2,2018-07-03 01:26:12,2016-12-31,Long Term Investments,725900
41,287,6,2,2018-07-03 01:26:12,2016-12-31,Property Plant and Equipment,21257600
42,287,6,2,2018-07-03 01:26:12,2016-12-31,Goodwill,2336500
43,287,6,2,2018-07-03 01:26:12,2016-12-31,Intangible Assets,-
44,287,6,2,2018-07-03 01:26:12,2016-12-31,Accumulated Amortization,-
45,287,6,2,2018-07-03 01:26:12,2016-12-31,Other Assets,1855300
46,287,6,2,2018-07-03 01:26:12,2016-12-31,Deferred Long Term Asset Charges,-
47,287,6,2,2018-07-03 01:26:12,2016-12-31,Total Assets,31023900
48,287,6,2,2018-07-03 01:26:12,2016-12-31,Accounts Payable,2696300
49,287,6,2,2018-07-03 01:26:12,2016-12-31,Short/Current Long Term Debt,77200
50,287,6,2,2018-07-03 01:26:12,2016-12-31,Other Current Liabilities,694800
51,287,6,2,2018-07-03 01:26:12,2016-12-31,Total Current Liabilities,3468300
52,287,6,2,2018-07-03 01:26:12,2016-12-31,Long Term Debt,25878500
53,287,6,2,2018-07-03 01:26:12,2016-12-31,Other Liabilities,2064300
54,287,6,2,2018-07-03 01:26:12,2016-12-31,Deferred Long Term Liability Charges,1817100
55,287,6,2,2018-07-03 01:26:12,2016-12-31,Minority Interest,-
56,287,6,2,2018-07-03 01:26:12,2016-12-31,Negative Goodwill,-
57,287,6,2,2018-07-03 01:26:12,2016-12-31,Total Liabilities,33228200
58,287,6,2,2018-07-03 01:26:12,2016-12-31,Misc. Stocks Options Warrants,-
59,287,6,2,2018-07-03 01:26:12,2016-12-31,Redeemable Preferred Stock,-
60,287,6,2,2018-07-03 01:26:12,2016-12-31,Preferred Stock,-
61,287,6,2,2018-07-03 01:26:12,2016-12-31,Common Stock,16600
62,287,6,2,2018-07-03 01:26:12,2016-12-31,Retained Earnings,46222700
63,287,6,2,2018-07-03 01:26:12,2016-12-31,Treasury Stock,-52108600
64,287,6,2,2018-07-03 01:26:12,2016-12-31,Capital Surplus,6757900
65,287,6,2,2018-07-03 01:26:12,2016-12-31,Other Stockholder Equity,-3092900
66,287,6,2,2018-07-03 01:26:12,2016-12-31,Total Stockholder Equity,-2204300
67,287,6,2,2018-07-03 01:26:12,2016-12-31,Net Tangible Assets,-4540800
68,287,6,2,2018-07-03 01:26:12,2015-12-31,Cash And Cash Equivalents,7685500
69,287,6,2,2018-07-03 01:26:12,2015-12-31,Short Term Investments,-
70,287,6,2,2018-07-03 01:26:12,2015-12-31,Net Receivables,1298700
71,287,6,2,2018-07-03 01:26:12,2015-12-31,Inventory,100100
72,287,6,2,2018-07-03 01:26:12,2015-12-31,Other Current Assets,558700
73,287,6,2,2018-07-03 01:26:12,2015-12-31,Total Current Assets,9643000
74,287,6,2,2018-07-03 01:26:12,2015-12-31,Long Term Investments,792700
75,287,6,2,2018-07-03 01:26:12,2015-12-31,Property Plant and Equipment,23117600
76,287,6,2,2018-07-03 01:26:12,2015-12-31,Goodwill,2516300
77,287,6,2,2018-07-03 01:26:12,2015-12-31,Intangible Assets,-
78,287,6,2,2018-07-03 01:26:12,2015-12-31,Accumulated Amortization,-
79,287,6,2,2018-07-03 01:26:12,2015-12-31,Other Assets,1869100
80,287,6,2,2018-07-03 01:26:12,2015-12-31,Deferred Long Term Asset Charges,-
81,287,6,2,2018-07-03 01:26:12,2015-12-31,Total Assets,37938700
82,287,6,2,2018-07-03 01:26:12,2015-12-31,Accounts Payable,2950400
83,287,6,2,2018-07-03 01:26:12,2015-12-31,Short/Current Long Term Debt,-
84,287,6,2,2018-07-03 01:26:12,2015-12-31,Other Current Liabilities,-
85,287,6,2,2018-07-03 01:26:12,2015-12-31,Total Current Liabilities,2950400
86,287,6,2,2018-07-03 01:26:12,2015-12-31,Long Term Debt,24122100
87,287,6,2,2018-07-03 01:26:12,2015-12-31,Other Liabilities,2074000
88,287,6,2,2018-07-03 01:26:12,2015-12-31,Deferred Long Term Liability Charges,1704300
89,287,6,2,2018-07-03 01:26:12,2015-12-31,Minority Interest,-
90,287,6,2,2018-07-03 01:26:12,2015-12-31,Negative Goodwill,-
91,287,6,2,2018-07-03 01:26:12,2015-12-31,Total Liabilities,30850800
92,287,6,2,2018-07-03 01:26:12,2015-12-31,Misc. Stocks Options Warrants,-
93,287,6,2,2018-07-03 01:26:12,2015-12-31,Redeemable Preferred Stock,-
94,287,6,2,2018-07-03 01:26:12,2015-12-31,Preferred Stock,-
95,287,6,2,2018-07-03 01:26:12,2015-12-31,Common Stock,16600
96,287,6,2,2018-07-03 01:26:12,2015-12-31,Retained Earnings,44594500
97,287,6,2,2018-07-03 01:26:12,2015-12-31,Treasury Stock,-41176800
98,287,6,2,2018-07-03 01:26:12,2015-12-31,Capital Surplus,6533400
99,287,6,2,2018-07-03 01:26:12,2015-12-31,Other Stockholder Equity,-2879800
100,287,6,2,2018-07-03 01:26:12,2015-12-31,Total Stockholder Equity,7087900
101,287,6,2,2018-07-03 01:26:12,2015-12-31,Net Tangible Assets,4571600
0,287,7,2,2018-07-03 01:26:12,2017-12-31,Net Income,5192300
1,287,7,2,2018-07-03 01:26:12,2017-12-31,Depreciation,1363400
2,287,7,2,2018-07-03 01:26:12,2017-12-31,Adjustments To Net Income,-24000
3,287,7,2,2018-07-03 01:26:12,2017-12-31,Changes In Accounts Receivables,-340700
4,287,7,2,2018-07-03 01:26:12,2017-12-31,Changes In Liabilities,-602500
5,287,7,2,2018-07-03 01:26:12,2017-12-31,Changes In Inventories,-37300
6,287,7,2,2018-07-03 01:26:12,2017-12-31,Changes In Other Operating Activities,-
7,287,7,2,2018-07-03 01:26:12,2017-12-31,Total Cash Flow From Operating Activities,5551200
8,287,7,2,2018-07-03 01:26:12,2017-12-31,Capital Expenditures,-1853700
9,287,7,2,2018-07-03 01:26:12,2017-12-31,Investments,-
10,287,7,2,2018-07-03 01:26:12,2017-12-31,Other Cash flows from Investing Activities,2415700
11,287,7,2,2018-07-03 01:26:12,2017-12-31,Total Cash Flows From Investing Activities,562000
12,287,7,2,2018-07-03 01:26:12,2017-12-31,Dividends Paid,-3089200
13,287,7,2,2018-07-03 01:26:12,2017-12-31,Sale Purchase of Stock,-4228900
14,287,7,2,2018-07-03 01:26:12,2017-12-31,Net Borrowings,2027800
15,287,7,2,2018-07-03 01:26:12,2017-12-31,Other Cash Flows from Financing Activities,-20500
16,287,7,2,2018-07-03 01:26:12,2017-12-31,Total Cash Flows From Financing Activities,-5310800
17,287,7,2,2018-07-03 01:26:12,2017-12-31,Effect Of Exchange Rate Changes,264000
18,287,7,2,2018-07-03 01:26:12,2017-12-31,Change In Cash and Cash Equivalents,1066400
19,287,7,2,2018-07-03 01:26:12,2016-12-31,Net Income,4686500
20,287,7,2,2018-07-03 01:26:12,2016-12-31,Depreciation,1516500
21,287,7,2,2018-07-03 01:26:12,2016-12-31,Adjustments To Net Income,-310400
22,287,7,2,2018-07-03 01:26:12,2016-12-31,Changes In Accounts Receivables,-159000
23,287,7,2,2018-07-03 01:26:12,2016-12-31,Changes In Liabilities,297900
24,287,7,2,2018-07-03 01:26:12,2016-12-31,Changes In Inventories,28100
25,287,7,2,2018-07-03 01:26:12,2016-12-31,Changes In Other Operating Activities,-
26,287,7,2,2018-07-03 01:26:12,2016-12-31,Total Cash Flow From Operating Activities,6059600
27,287,7,2,2018-07-03 01:26:12,2016-12-31,Capital Expenditures,-1821100
28,287,7,2,2018-07-03 01:26:12,2016-12-31,Investments,-
29,287,7,2,2018-07-03 01:26:12,2016-12-31,Other Cash flows from Investing Activities,839500
30,287,7,2,2018-07-03 01:26:12,2016-12-31,Total Cash Flows From Investing Activities,-981600
31,287,7,2,2018-07-03 01:26:12,2016-12-31,Dividends Paid,-3058200
32,287,7,2,2018-07-03 01:26:12,2016-12-31,Sale Purchase of Stock,-10871600
33,287,7,2,2018-07-03 01:26:12,2016-12-31,Net Borrowings,2670400
34,287,7,2,2018-07-03 01:26:12,2016-12-31,Other Cash Flows from Financing Activities,-3000
35,287,7,2,2018-07-03 01:26:12,2016-12-31,Total Cash Flows From Financing Activities,-11262400
36,287,7,2,2018-07-03 01:26:12,2016-12-31,Effect Of Exchange Rate Changes,-103700
37,287,7,2,2018-07-03 01:26:12,2016-12-31,Change In Cash and Cash Equivalents,-6288100
38,287,7,2,2018-07-03 01:26:12,2015-12-31,Net Income,4529300
39,287,7,2,2018-07-03 01:26:12,2015-12-31,Depreciation,1555700
40,287,7,2,2018-07-03 01:26:12,2015-12-31,Adjustments To Net Income,286200
41,287,7,2,2018-07-03 01:26:12,2015-12-31,Changes In Accounts Receivables,-180600
42,287,7,2,2018-07-03 01:26:12,2015-12-31,Changes In Liabilities,303600
43,287,7,2,2018-07-03 01:26:12,2015-12-31,Changes In Inventories,44900
44,287,7,2,2018-07-03 01:26:12,2015-12-31,Changes In Other Operating Activities,-
45,287,7,2,2018-07-03 01:26:12,2015-12-31,Total Cash Flow From Operating Activities,6539100
46,287,7,2,2018-07-03 01:26:12,2015-12-31,Capital Expenditures,-1813900
47,287,7,2,2018-07-03 01:26:12,2015-12-31,Investments,-
48,287,7,2,2018-07-03 01:26:12,2015-12-31,Other Cash flows from Investing Activities,393900
49,287,7,2,2018-07-03 01:26:12,2015-12-31,Total Cash Flows From Investing Activities,-1420000
50,287,7,2,2018-07-03 01:26:12,2015-12-31,Dividends Paid,-3230300
51,287,7,2,2018-07-03 01:26:12,2015-12-31,Sale Purchase of Stock,-5782000
52,287,7,2,2018-07-03 01:26:12,2015-12-31,Net Borrowings,9755200
53,287,7,2,2018-07-03 01:26:12,2015-12-31,Other Cash Flows from Financing Activities,-58700
54,287,7,2,2018-07-03 01:26:12,2015-12-31,Total Cash Flows From Financing Activities,735300
55,287,7,2,2018-07-03 01:26:12,2015-12-31,Effect Of Exchange Rate Changes,-246800
56,287,7,2,2018-07-03 01:26:12,2015-12-31,Change In Cash and Cash Equivalents,5607600
