,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
3,215,6,2,2018-07-03 00:58:49,2017-12-31,Inventory,801000
4,215,6,2,2018-07-03 00:58:49,2017-12-31,Other Current Assets,-
5,215,6,2,2018-07-03 00:58:49,2017-12-31,Total Current Assets,41346000
6,215,6,2,2018-07-03 00:58:49,2017-12-31,Long Term Investments,-
7,215,6,2,2018-07-03 00:58:49,2017-12-31,Property Plant and Equipment,3295000
8,215,6,2,2018-07-03 00:58:49,2017-12-31,Goodwill,4159000
9,215,6,2,2018-07-03 00:58:49,2017-12-31,Intangible Assets,17100000
10,215,6,2,2018-07-03 00:58:49,2017-12-31,Accumulated Amortization,-
11,215,6,2,2018-07-03 00:58:49,2017-12-31,Other Assets,4383000
12,215,6,2,2018-07-03 00:58:49,2017-12-31,Deferred Long Term Asset Charges,-
13,215,6,2,2018-07-03 00:58:49,2017-12-31,Total Assets,70283000
14,215,6,2,2018-07-03 00:58:49,2017-12-31,Accounts Payable,-
15,215,6,2,2018-07-03 00:58:49,2017-12-31,Short/Current Long Term Debt,38147000
16,215,6,2,2018-07-03 00:58:49,2017-12-31,Other Current Liabilities,11635000
17,215,6,2,2018-07-03 00:58:49,2017-12-31,Total Current Liabilities,11635000
18,215,6,2,2018-07-03 00:58:49,2017-12-31,Long Term Debt,38147000
19,215,6,2,2018-07-03 00:58:49,2017-12-31,Other Liabilities,-
20,215,6,2,2018-07-03 00:58:49,2017-12-31,Deferred Long Term Liability Charges,-
21,215,6,2,2018-07-03 00:58:49,2017-12-31,Minority Interest,-
22,215,6,2,2018-07-03 00:58:49,2017-12-31,Negative Goodwill,-
23,215,6,2,2018-07-03 00:58:49,2017-12-31,Total Liabilities,49782000
24,215,6,2,2018-07-03 00:58:49,2017-12-31,Misc. Stocks Options Warrants,-
25,215,6,2,2018-07-03 00:58:49,2017-12-31,Redeemable Preferred Stock,-
26,215,6,2,2018-07-03 00:58:49,2017-12-31,Preferred Stock,-
27,215,6,2,2018-07-03 00:58:49,2017-12-31,Common Stock,20501000
28,215,6,2,2018-07-03 00:58:49,2017-12-31,Retained Earnings,-
29,215,6,2,2018-07-03 00:58:49,2017-12-31,Treasury Stock,-
30,215,6,2,2018-07-03 00:58:49,2017-12-31,Capital Surplus,-
31,215,6,2,2018-07-03 00:58:49,2017-12-31,Other Stockholder Equity,-
32,215,6,2,2018-07-03 00:58:49,2017-12-31,Total Stockholder Equity,20501000
33,215,6,2,2018-07-03 00:58:49,2017-12-31,Net Tangible Assets,-758000
34,215,6,2,2018-07-03 00:58:49,2016-12-31,Cash And Cash Equivalents,8229000
35,215,6,2,2018-07-03 00:58:49,2016-12-31,Short Term Investments,3666000
36,215,6,2,2018-07-03 00:58:49,2016-12-31,Net Receivables,4514000
37,215,6,2,2018-07-03 00:58:49,2016-12-31,Inventory,1587000
38,215,6,2,2018-07-03 00:58:49,2016-12-31,Other Current Assets,1919000
39,215,6,2,2018-07-03 00:58:49,2016-12-31,Total Current Assets,20445000
40,215,6,2,2018-07-03 00:58:49,2016-12-31,Long Term Investments,20913000
41,215,6,2,2018-07-03 00:58:49,2016-12-31,Property Plant and Equipment,2865000
42,215,6,2,2018-07-03 00:58:49,2016-12-31,Goodwill,1172000
43,215,6,2,2018-07-03 00:58:49,2016-12-31,Intangible Assets,8971000
44,215,6,2,2018-07-03 00:58:49,2016-12-31,Accumulated Amortization,-
45,215,6,2,2018-07-03 00:58:49,2016-12-31,Other Assets,2611000
46,215,6,2,2018-07-03 00:58:49,2016-12-31,Deferred Long Term Asset Charges,402000
47,215,6,2,2018-07-03 00:58:49,2016-12-31,Total Assets,56977000
48,215,6,2,2018-07-03 00:58:49,2016-12-31,Accounts Payable,1206000
49,215,6,2,2018-07-03 00:58:49,2016-12-31,Short/Current Long Term Debt,26346000
50,215,6,2,2018-07-03 00:58:49,2016-12-31,Other Current Liabilities,202000
51,215,6,2,2018-07-03 00:58:49,2016-12-31,Total Current Liabilities,9219000
52,215,6,2,2018-07-03 00:58:49,2016-12-31,Long Term Debt,26346000
53,215,6,2,2018-07-03 00:58:49,2016-12-31,Other Liabilities,2049000
54,215,6,2,2018-07-03 00:58:49,2016-12-31,Deferred Long Term Liability Charges,423000
55,215,6,2,2018-07-03 00:58:49,2016-12-31,Minority Interest,476000
56,215,6,2,2018-07-03 00:58:49,2016-12-31,Negative Goodwill,-
57,215,6,2,2018-07-03 00:58:49,2016-12-31,Total Liabilities,37614000
58,215,6,2,2018-07-03 00:58:49,2016-12-31,Misc. Stocks Options Warrants,-
59,215,6,2,2018-07-03 00:58:49,2016-12-31,Redeemable Preferred Stock,-
60,215,6,2,2018-07-03 00:58:49,2016-12-31,Preferred Stock,-
61,215,6,2,2018-07-03 00:58:49,2016-12-31,Common Stock,1000
62,215,6,2,2018-07-03 00:58:49,2016-12-31,Retained Earnings,18154000
63,215,6,2,2018-07-03 00:58:49,2016-12-31,Treasury Stock,278000
64,215,6,2,2018-07-03 00:58:49,2016-12-31,Capital Surplus,454000
65,215,6,2,2018-07-03 00:58:49,2016-12-31,Other Stockholder Equity,278000
66,215,6,2,2018-07-03 00:58:49,2016-12-31,Total Stockholder Equity,18887000
67,215,6,2,2018-07-03 00:58:49,2016-12-31,Net Tangible Assets,8744000
68,215,6,2,2018-07-03 00:58:49,2015-12-31,Cash And Cash Equivalents,12851000
69,215,6,2,2018-07-03 00:58:49,2015-12-31,Short Term Investments,1756000
70,215,6,2,2018-07-03 00:58:49,2015-12-31,Net Receivables,5854000
71,215,6,2,2018-07-03 00:58:49,2015-12-31,Inventory,1955000
72,215,6,2,2018-07-03 00:58:49,2015-12-31,Other Current Assets,1333000
73,215,6,2,2018-07-03 00:58:49,2015-12-31,Total Current Assets,24762000
74,215,6,2,2018-07-03 00:58:49,2015-12-31,Long Term Investments,11601000
75,215,6,2,2018-07-03 00:58:49,2015-12-31,Property Plant and Equipment,2276000
76,215,6,2,2018-07-03 00:58:49,2015-12-31,Goodwill,1172000
77,215,6,2,2018-07-03 00:58:49,2015-12-31,Intangible Assets,10247000
78,215,6,2,2018-07-03 00:58:49,2015-12-31,Accumulated Amortization,-
79,215,6,2,2018-07-03 00:58:49,2015-12-31,Other Assets,1658000
80,215,6,2,2018-07-03 00:58:49,2015-12-31,Deferred Long Term Asset Charges,324000
81,215,6,2,2018-07-03 00:58:49,2015-12-31,Total Assets,51716000
82,215,6,2,2018-07-03 00:58:49,2015-12-31,Accounts Payable,1178000
83,215,6,2,2018-07-03 00:58:49,2015-12-31,Short/Current Long Term Debt,22055000
84,215,6,2,2018-07-03 00:58:49,2015-12-31,Other Current Liabilities,440000
85,215,6,2,2018-07-03 00:58:49,2015-12-31,Total Current Liabilities,9890000
86,215,6,2,2018-07-03 00:58:49,2015-12-31,Long Term Debt,21073000
87,215,6,2,2018-07-03 00:58:49,2015-12-31,Other Liabilities,1638000
88,215,6,2,2018-07-03 00:58:49,2015-12-31,Deferred Long Term Liability Charges,400000
89,215,6,2,2018-07-03 00:58:49,2015-12-31,Minority Interest,579000
90,215,6,2,2018-07-03 00:58:49,2015-12-31,Negative Goodwill,-
91,215,6,2,2018-07-03 00:58:49,2015-12-31,Total Liabilities,32601000
92,215,6,2,2018-07-03 00:58:49,2015-12-31,Misc. Stocks Options Warrants,-
93,215,6,2,2018-07-03 00:58:49,2015-12-31,Redeemable Preferred Stock,-
94,215,6,2,2018-07-03 00:58:49,2015-12-31,Preferred Stock,-
95,215,6,2,2018-07-03 00:58:49,2015-12-31,Common Stock,1000
96,215,6,2,2018-07-03 00:58:49,2015-12-31,Retained Earnings,18001000
97,215,6,2,2018-07-03 00:58:49,2015-12-31,Treasury Stock,90000
98,215,6,2,2018-07-03 00:58:49,2015-12-31,Capital Surplus,444000
99,215,6,2,2018-07-03 00:58:49,2015-12-31,Other Stockholder Equity,90000
100,215,6,2,2018-07-03 00:58:49,2015-12-31,Total Stockholder Equity,18536000
101,215,6,2,2018-07-03 00:58:49,2015-12-31,Net Tangible Assets,7117000
102,215,6,2,2018-07-03 00:58:49,2014-12-31,Cash And Cash Equivalents,10027000
103,215,6,2,2018-07-03 00:58:49,2014-12-31,Short Term Investments,101000
104,215,6,2,2018-07-03 00:58:49,2014-12-31,Net Receivables,4635000
105,215,6,2,2018-07-03 00:58:49,2014-12-31,Inventory,1386000
106,215,6,2,2018-07-03 00:58:49,2014-12-31,Other Current Assets,980000
107,215,6,2,2018-07-03 00:58:49,2014-12-31,Total Current Assets,17714000
108,215,6,2,2018-07-03 00:58:49,2014-12-31,Long Term Investments,1598000
109,215,6,2,2018-07-03 00:58:49,2014-12-31,Property Plant and Equipment,1674000
110,215,6,2,2018-07-03 00:58:49,2014-12-31,Goodwill,1172000
111,215,6,2,2018-07-03 00:58:49,2014-12-31,Intangible Assets,11073000
112,215,6,2,2018-07-03 00:58:49,2014-12-31,Accumulated Amortization,-
113,215,6,2,2018-07-03 00:58:49,2014-12-31,Other Assets,1433000
114,215,6,2,2018-07-03 00:58:49,2014-12-31,Deferred Long Term Asset Charges,236000
115,215,6,2,2018-07-03 00:58:49,2014-12-31,Total Assets,34664000
116,215,6,2,2018-07-03 00:58:49,2014-12-31,Accounts Payable,955000
117,215,6,2,2018-07-03 00:58:49,2014-12-31,Short/Current Long Term Debt,12404000
118,215,6,2,2018-07-03 00:58:49,2014-12-31,Other Current Liabilities,239000
119,215,6,2,2018-07-03 00:58:49,2014-12-31,Total Current Liabilities,5761000
120,215,6,2,2018-07-03 00:58:49,2014-12-31,Long Term Debt,11921000
121,215,6,2,2018-07-03 00:58:49,2014-12-31,Other Liabilities,1148000
122,215,6,2,2018-07-03 00:58:49,2014-12-31,Deferred Long Term Liability Charges,466000
123,215,6,2,2018-07-03 00:58:49,2014-12-31,Minority Interest,393000
124,215,6,2,2018-07-03 00:58:49,2014-12-31,Negative Goodwill,-
125,215,6,2,2018-07-03 00:58:49,2014-12-31,Total Liabilities,18830000
126,215,6,2,2018-07-03 00:58:49,2014-12-31,Misc. Stocks Options Warrants,-
127,215,6,2,2018-07-03 00:58:49,2014-12-31,Redeemable Preferred Stock,-
128,215,6,2,2018-07-03 00:58:49,2014-12-31,Preferred Stock,-
129,215,6,2,2018-07-03 00:58:49,2014-12-31,Common Stock,2000
130,215,6,2,2018-07-03 00:58:49,2014-12-31,Retained Earnings,12732000
131,215,6,2,2018-07-03 00:58:49,2014-12-31,Treasury Stock,316000
132,215,6,2,2018-07-03 00:58:49,2014-12-31,Capital Surplus,2391000
133,215,6,2,2018-07-03 00:58:49,2014-12-31,Other Stockholder Equity,316000
134,215,6,2,2018-07-03 00:58:49,2014-12-31,Total Stockholder Equity,15441000
135,215,6,2,2018-07-03 00:58:49,2014-12-31,Net Tangible Assets,3196000
0,215,7,2,2018-07-03 00:58:49,2017-12-31,Net Income,4628000
1,215,7,2,2018-07-03 00:58:49,2017-12-31,Depreciation,-
2,215,7,2,2018-07-03 00:58:49,2017-12-31,Adjustments To Net Income,-
3,215,7,2,2018-07-03 00:58:49,2017-12-31,Changes In Accounts Receivables,-
4,215,7,2,2018-07-03 00:58:49,2017-12-31,Changes In Liabilities,-
5,215,7,2,2018-07-03 00:58:49,2017-12-31,Changes In Inventories,-
6,215,7,2,2018-07-03 00:58:49,2017-12-31,Changes In Other Operating Activities,-
7,215,7,2,2018-07-03 00:58:49,2017-12-31,Total Cash Flow From Operating Activities,-
8,215,7,2,2018-07-03 00:58:49,2017-12-31,Capital Expenditures,-
9,215,7,2,2018-07-03 00:58:49,2017-12-31,Investments,-
10,215,7,2,2018-07-03 00:58:49,2017-12-31,Other Cash flows from Investing Activities,-
11,215,7,2,2018-07-03 00:58:49,2017-12-31,Total Cash Flows From Investing Activities,-
12,215,7,2,2018-07-03 00:58:49,2017-12-31,Dividends Paid,-
13,215,7,2,2018-07-03 00:58:49,2017-12-31,Sale Purchase of Stock,-
14,215,7,2,2018-07-03 00:58:49,2017-12-31,Net Borrowings,-
15,215,7,2,2018-07-03 00:58:49,2017-12-31,Other Cash Flows from Financing Activities,-
16,215,7,2,2018-07-03 00:58:49,2017-12-31,Total Cash Flows From Financing Activities,-
17,215,7,2,2018-07-03 00:58:49,2017-12-31,Effect Of Exchange Rate Changes,-
18,215,7,2,2018-07-03 00:58:49,2017-12-31,Change In Cash and Cash Equivalents,-
19,215,7,2,2018-07-03 00:58:49,2016-12-31,Net Income,13501000
20,215,7,2,2018-07-03 00:58:49,2016-12-31,Depreciation,1158000
21,215,7,2,2018-07-03 00:58:49,2016-12-31,Adjustments To Net Income,648000
22,215,7,2,2018-07-03 00:58:49,2016-12-31,Changes In Accounts Receivables,1192000
23,215,7,2,2018-07-03 00:58:49,2016-12-31,Changes In Liabilities,-257000
24,215,7,2,2018-07-03 00:58:49,2016-12-31,Changes In Inventories,-488000
25,215,7,2,2018-07-03 00:58:49,2016-12-31,Changes In Other Operating Activities,-95000
26,215,7,2,2018-07-03 00:58:49,2016-12-31,Total Cash Flow From Operating Activities,16669000
27,215,7,2,2018-07-03 00:58:49,2016-12-31,Capital Expenditures,-748000
28,215,7,2,2018-07-03 00:58:49,2016-12-31,Investments,-11237000
29,215,7,2,2018-07-03 00:58:49,2016-12-31,Other Cash flows from Investing Activities,-
30,215,7,2,2018-07-03 00:58:49,2016-12-31,Total Cash Flows From Investing Activities,-11985000
31,215,7,2,2018-07-03 00:58:49,2016-12-31,Dividends Paid,-2455000
32,215,7,2,2018-07-03 00:58:49,2016-12-31,Sale Purchase of Stock,208000
33,215,7,2,2018-07-03 00:58:49,2016-12-31,Net Borrowings,3312000
34,215,7,2,2018-07-03 00:58:49,2016-12-31,Other Cash Flows from Financing Activities,589000
35,215,7,2,2018-07-03 00:58:49,2016-12-31,Total Cash Flows From Financing Activities,-9347000
36,215,7,2,2018-07-03 00:58:49,2016-12-31,Effect Of Exchange Rate Changes,41000
37,215,7,2,2018-07-03 00:58:49,2016-12-31,Change In Cash and Cash Equivalents,-4622000
38,215,7,2,2018-07-03 00:58:49,2015-12-31,Net Income,18108000
39,215,7,2,2018-07-03 00:58:49,2015-12-31,Depreciation,1098000
40,215,7,2,2018-07-03 00:58:49,2015-12-31,Adjustments To Net Income,-36000
41,215,7,2,2018-07-03 00:58:49,2015-12-31,Changes In Accounts Receivables,-1397000
42,215,7,2,2018-07-03 00:58:49,2015-12-31,Changes In Liabilities,600000
43,215,7,2,2018-07-03 00:58:49,2015-12-31,Changes In Inventories,-855000
44,215,7,2,2018-07-03 00:58:49,2015-12-31,Changes In Other Operating Activities,2542000
45,215,7,2,2018-07-03 00:58:49,2015-12-31,Total Cash Flow From Operating Activities,20329000
46,215,7,2,2018-07-03 00:58:49,2015-12-31,Capital Expenditures,-747000
47,215,7,2,2018-07-03 00:58:49,2015-12-31,Investments,-11728000
48,215,7,2,2018-07-03 00:58:49,2015-12-31,Other Cash flows from Investing Activities,-
49,215,7,2,2018-07-03 00:58:49,2015-12-31,Total Cash Flows From Investing Activities,-12475000
50,215,7,2,2018-07-03 00:58:49,2015-12-31,Dividends Paid,-1874000
51,215,7,2,2018-07-03 00:58:49,2015-12-31,Sale Purchase of Stock,319000
52,215,7,2,2018-07-03 00:58:49,2015-12-31,Net Borrowings,8905000
53,215,7,2,2018-07-03 00:58:49,2015-12-31,Other Cash Flows from Financing Activities,-2311000
54,215,7,2,2018-07-03 00:58:49,2015-12-31,Total Cash Flows From Financing Activities,-4963000
55,215,7,2,2018-07-03 00:58:49,2015-12-31,Effect Of Exchange Rate Changes,-67000
56,215,7,2,2018-07-03 00:58:49,2015-12-31,Change In Cash and Cash Equivalents,2824000
57,215,7,2,2018-07-03 00:58:49,2014-12-31,Net Income,12101000
58,215,7,2,2018-07-03 00:58:49,2014-12-31,Depreciation,1050000
59,215,7,2,2018-07-03 00:58:49,2014-12-31,Adjustments To Net Income,185000
60,215,7,2,2018-07-03 00:58:49,2014-12-31,Changes In Accounts Receivables,-2578000
61,215,7,2,2018-07-03 00:58:49,2014-12-31,Changes In Liabilities,-258000
62,215,7,2,2018-07-03 00:58:49,2014-12-31,Changes In Inventories,143000
63,215,7,2,2018-07-03 00:58:49,2014-12-31,Changes In Other Operating Activities,1642000
64,215,7,2,2018-07-03 00:58:49,2014-12-31,Total Cash Flow From Operating Activities,12818000
65,215,7,2,2018-07-03 00:58:49,2014-12-31,Capital Expenditures,-557000
66,215,7,2,2018-07-03 00:58:49,2014-12-31,Investments,-1266000
67,215,7,2,2018-07-03 00:58:49,2014-12-31,Other Cash flows from Investing Activities,-
68,215,7,2,2018-07-03 00:58:49,2014-12-31,Total Cash Flows From Investing Activities,-1823000
69,215,7,2,2018-07-03 00:58:49,2014-12-31,Dividends Paid,-1874000
70,215,7,2,2018-07-03 00:58:49,2014-12-31,Sale Purchase of Stock,331000
71,215,7,2,2018-07-03 00:58:49,2014-12-31,Net Borrowings,3153000
72,215,7,2,2018-07-03 00:58:49,2014-12-31,Other Cash Flows from Financing Activities,-1160000
73,215,7,2,2018-07-03 00:58:49,2014-12-31,Total Cash Flows From Financing Activities,-3025000
74,215,7,2,2018-07-03 00:58:49,2014-12-31,Effect Of Exchange Rate Changes,-56000
75,215,7,2,2018-07-03 00:58:49,2014-12-31,Change In Cash and Cash Equivalents,7914000
