,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
31,88,5,2,2018-07-03 00:11:27,2016-12-31,Operating Income or Loss,461923
32,88,5,2,2018-07-03 00:11:27,2016-12-31,Total Other Income/Expenses Net,-2477
33,88,5,2,2018-07-03 00:11:27,2016-12-31,Earnings Before Interest and Taxes,461923
34,88,5,2,2018-07-03 00:11:27,2016-12-31,Interest Expense,-18638
35,88,5,2,2018-07-03 00:11:27,2016-12-31,Income Before Tax,459446
36,88,5,2,2018-07-03 00:11:27,2016-12-31,Income Tax Expense,143314
37,88,5,2,2018-07-03 00:11:27,2016-12-31,Minority Interest,-
38,88,5,2,2018-07-03 00:11:27,2016-12-31,Net Income From Continuing Ops,316132
39,88,5,2,2018-07-03 00:11:27,2016-12-31,Discontinued Operations,-
40,88,5,2,2018-07-03 00:11:27,2016-12-31,Extraordinary Items,-
41,88,5,2,2018-07-03 00:11:27,2016-12-31,Effect Of Accounting Changes,-
42,88,5,2,2018-07-03 00:11:27,2016-12-31,Other Items,-
43,88,5,2,2018-07-03 00:11:27,2016-12-31,Net Income,316132
44,88,5,2,2018-07-03 00:11:27,2016-12-31,Preferred Stock And Other Adjustments,-
45,88,5,2,2018-07-03 00:11:27,2016-12-31,Net Income Applicable To Common Shares,316132
46,88,5,2,2018-07-03 00:11:27,2015-12-31,Total Revenue,2197448
47,88,5,2,2018-07-03 00:11:27,2015-12-31,Cost of Revenue,725620
48,88,5,2,2018-07-03 00:11:27,2015-12-31,Gross Profit,1471828
49,88,5,2,2018-07-03 00:11:27,2015-12-31,Research Development,148591
50,88,5,2,2018-07-03 00:11:27,2015-12-31,Selling General and Administrative,827497
51,88,5,2,2018-07-03 00:11:27,2015-12-31,Non Recurring,-
52,88,5,2,2018-07-03 00:11:27,2015-12-31,Others,-
53,88,5,2,2018-07-03 00:11:27,2015-12-31,Total Operating Expenses,1728775
54,88,5,2,2018-07-03 00:11:27,2015-12-31,Operating Income or Loss,468673
55,88,5,2,2018-07-03 00:11:27,2015-12-31,Total Other Income/Expenses Net,-12049
56,88,5,2,2018-07-03 00:11:27,2015-12-31,Earnings Before Interest and Taxes,468673
57,88,5,2,2018-07-03 00:11:27,2015-12-31,Interest Expense,-18525
58,88,5,2,2018-07-03 00:11:27,2015-12-31,Income Before Tax,456624
59,88,5,2,2018-07-03 00:11:27,2015-12-31,Income Tax Expense,135218
60,88,5,2,2018-07-03 00:11:27,2015-12-31,Minority Interest,-
61,88,5,2,2018-07-03 00:11:27,2015-12-31,Net Income From Continuing Ops,321406
62,88,5,2,2018-07-03 00:11:27,2015-12-31,Discontinued Operations,-
63,88,5,2,2018-07-03 00:11:27,2015-12-31,Extraordinary Items,-
64,88,5,2,2018-07-03 00:11:27,2015-12-31,Effect Of Accounting Changes,-
65,88,5,2,2018-07-03 00:11:27,2015-12-31,Other Items,-
66,88,5,2,2018-07-03 00:11:27,2015-12-31,Net Income,321406
67,88,5,2,2018-07-03 00:11:27,2015-12-31,Preferred Stock And Other Adjustments,-
68,88,5,2,2018-07-03 00:11:27,2015-12-31,Net Income Applicable To Common Shares,321406
69,88,5,2,2018-07-03 00:11:27,2014-12-31,Total Revenue,1963874
70,88,5,2,2018-07-03 00:11:27,2014-12-31,Cost of Revenue,610943
71,88,5,2,2018-07-03 00:11:27,2014-12-31,Gross Profit,1352931
72,88,5,2,2018-07-03 00:11:27,2014-12-31,Research Development,125286
73,88,5,2,2018-07-03 00:11:27,2014-12-31,Selling General and Administrative,700969
74,88,5,2,2018-07-03 00:11:27,2014-12-31,Non Recurring,-
75,88,5,2,2018-07-03 00:11:27,2014-12-31,Others,-
76,88,5,2,2018-07-03 00:11:27,2014-12-31,Total Operating Expenses,1469255
77,88,5,2,2018-07-03 00:11:27,2014-12-31,Operating Income or Loss,494619
78,88,5,2,2018-07-03 00:11:27,2014-12-31,Total Other Income/Expenses Net,-14843
79,88,5,2,2018-07-03 00:11:27,2014-12-31,Earnings Before Interest and Taxes,494619
80,88,5,2,2018-07-03 00:11:27,2014-12-31,Interest Expense,-15463
81,88,5,2,2018-07-03 00:11:27,2014-12-31,Income Before Tax,479776
82,88,5,2,2018-07-03 00:11:27,2014-12-31,Income Tax Expense,145828
83,88,5,2,2018-07-03 00:11:27,2014-12-31,Minority Interest,-
84,88,5,2,2018-07-03 00:11:27,2014-12-31,Net Income From Continuing Ops,333948
85,88,5,2,2018-07-03 00:11:27,2014-12-31,Discontinued Operations,-
86,88,5,2,2018-07-03 00:11:27,2014-12-31,Extraordinary Items,-
87,88,5,2,2018-07-03 00:11:27,2014-12-31,Effect Of Accounting Changes,-
88,88,5,2,2018-07-03 00:11:27,2014-12-31,Other Items,-
89,88,5,2,2018-07-03 00:11:27,2014-12-31,Net Income,333948
90,88,5,2,2018-07-03 00:11:27,2014-12-31,Preferred Stock And Other Adjustments,-
91,88,5,2,2018-07-03 00:11:27,2014-12-31,Net Income Applicable To Common Shares,333948
0,88,6,2,2018-07-03 00:11:27,2017-12-31,Cash And Cash Equivalents,313382
1,88,6,2,2018-07-03 00:11:27,2017-12-31,Short Term Investments,398554
2,88,6,2,2018-07-03 00:11:27,2017-12-31,Net Receivables,459127
3,88,6,2,2018-07-03 00:11:27,2017-12-31,Inventory,-
4,88,6,2,2018-07-03 00:11:27,2017-12-31,Other Current Assets,59616
5,88,6,2,2018-07-03 00:11:27,2017-12-31,Total Current Assets,1308872
6,88,6,2,2018-07-03 00:11:27,2017-12-31,Long Term Investments,567592
7,88,6,2,2018-07-03 00:11:27,2017-12-31,Property Plant and Equipment,862535
8,88,6,2,2018-07-03 00:11:27,2017-12-31,Goodwill,1498688
9,88,6,2,2018-07-03 00:11:27,2017-12-31,Intangible Assets,201259
10,88,6,2,2018-07-03 00:11:27,2017-12-31,Accumulated Amortization,-
11,88,6,2,2018-07-03 00:11:27,2017-12-31,Other Assets,163898
12,88,6,2,2018-07-03 00:11:27,2017-12-31,Deferred Long Term Asset Charges,51069
13,88,6,2,2018-07-03 00:11:27,2017-12-31,Total Assets,4602844
14,88,6,2,2018-07-03 00:11:27,2017-12-31,Accounts Payable,80278
15,88,6,2,2018-07-03 00:11:27,2017-12-31,Short/Current Long Term Debt,662913
16,88,6,2,2018-07-03 00:11:27,2017-12-31,Other Current Liabilities,99883
17,88,6,2,2018-07-03 00:11:27,2017-12-31,Total Current Liabilities,463904
18,88,6,2,2018-07-03 00:11:27,2017-12-31,Long Term Debt,662913
19,88,6,2,2018-07-03 00:11:27,2017-12-31,Other Liabilities,165304
20,88,6,2,2018-07-03 00:11:27,2017-12-31,Deferred Long Term Liability Charges,-
21,88,6,2,2018-07-03 00:11:27,2017-12-31,Minority Interest,-
22,88,6,2,2018-07-03 00:11:27,2017-12-31,Negative Goodwill,-
23,88,6,2,2018-07-03 00:11:27,2017-12-31,Total Liabilities,1292121
24,88,6,2,2018-07-03 00:11:27,2017-12-31,Misc. Stocks Options Warrants,-
25,88,6,2,2018-07-03 00:11:27,2017-12-31,Redeemable Preferred Stock,-
26,88,6,2,2018-07-03 00:11:27,2017-12-31,Preferred Stock,-
27,88,6,2,2018-07-03 00:11:27,2017-12-31,Common Stock,1699
28,88,6,2,2018-07-03 00:11:27,2017-12-31,Retained Earnings,-742408
29,88,6,2,2018-07-03 00:11:27,2017-12-31,Treasury Stock,-21930
30,88,6,2,2018-07-03 00:11:27,2017-12-31,Capital Surplus,4073362
31,88,6,2,2018-07-03 00:11:27,2017-12-31,Other Stockholder Equity,-21930
32,88,6,2,2018-07-03 00:11:27,2017-12-31,Total Stockholder Equity,3310723
33,88,6,2,2018-07-03 00:11:27,2017-12-31,Net Tangible Assets,1610776
34,88,6,2,2018-07-03 00:11:27,2016-12-31,Cash And Cash Equivalents,324169
35,88,6,2,2018-07-03 00:11:27,2016-12-31,Short Term Investments,512849
36,88,6,2,2018-07-03 00:11:27,2016-12-31,Net Receivables,368596
37,88,6,2,2018-07-03 00:11:27,2016-12-31,Inventory,-
38,88,6,2,2018-07-03 00:11:27,2016-12-31,Other Current Assets,44894
39,88,6,2,2018-07-03 00:11:27,2016-12-31,Total Current Assets,1309917
40,88,6,2,2018-07-03 00:11:27,2016-12-31,Long Term Investments,779311
41,88,6,2,2018-07-03 00:11:27,2016-12-31,Property Plant and Equipment,801017
42,88,6,2,2018-07-03 00:11:27,2016-12-31,Goodwill,1228503
43,88,6,2,2018-07-03 00:11:27,2016-12-31,Intangible Assets,149463
44,88,6,2,2018-07-03 00:11:27,2016-12-31,Accumulated Amortization,-
45,88,6,2,2018-07-03 00:11:27,2016-12-31,Other Assets,104935
46,88,6,2,2018-07-03 00:11:27,2016-12-31,Deferred Long Term Asset Charges,8982
47,88,6,2,2018-07-03 00:11:27,2016-12-31,Total Assets,4373146
48,88,6,2,2018-07-03 00:11:27,2016-12-31,Accounts Payable,76120
49,88,6,2,2018-07-03 00:11:27,2016-12-31,Short/Current Long Term Debt,640087
50,88,6,2,2018-07-03 00:11:27,2016-12-31,Other Current Liabilities,59691
51,88,6,2,2018-07-03 00:11:27,2016-12-31,Total Current Liabilities,374588
52,88,6,2,2018-07-03 00:11:27,2016-12-31,Long Term Debt,640087
53,88,6,2,2018-07-03 00:11:27,2016-12-31,Other Liabilities,134101
54,88,6,2,2018-07-03 00:11:27,2016-12-31,Deferred Long Term Liability Charges,-
55,88,6,2,2018-07-03 00:11:27,2016-12-31,Minority Interest,-
56,88,6,2,2018-07-03 00:11:27,2016-12-31,Negative Goodwill,-
57,88,6,2,2018-07-03 00:11:27,2016-12-31,Total Liabilities,1148776
58,88,6,2,2018-07-03 00:11:27,2016-12-31,Misc. Stocks Options Warrants,-
59,88,6,2,2018-07-03 00:11:27,2016-12-31,Redeemable Preferred Stock,-
60,88,6,2,2018-07-03 00:11:27,2016-12-31,Preferred Stock,-
61,88,6,2,2018-07-03 00:11:27,2016-12-31,Common Stock,1733
62,88,6,2,2018-07-03 00:11:27,2016-12-31,Retained Earnings,-960729
63,88,6,2,2018-07-03 00:11:27,2016-12-31,Treasury Stock,-56222
64,88,6,2,2018-07-03 00:11:27,2016-12-31,Capital Surplus,4239588
65,88,6,2,2018-07-03 00:11:27,2016-12-31,Other Stockholder Equity,-56222
66,88,6,2,2018-07-03 00:11:27,2016-12-31,Total Stockholder Equity,3224370
67,88,6,2,2018-07-03 00:11:27,2016-12-31,Net Tangible Assets,1846404
68,88,6,2,2018-07-03 00:11:27,2015-12-31,Cash And Cash Equivalents,289473
69,88,6,2,2018-07-03 00:11:27,2015-12-31,Short Term Investments,460088
70,88,6,2,2018-07-03 00:11:27,2015-12-31,Net Receivables,380399
71,88,6,2,2018-07-03 00:11:27,2015-12-31,Inventory,-
72,88,6,2,2018-07-03 00:11:27,2015-12-31,Other Current Assets,79477
73,88,6,2,2018-07-03 00:11:27,2015-12-31,Total Current Assets,1253188
74,88,6,2,2018-07-03 00:11:27,2015-12-31,Long Term Investments,774674
75,88,6,2,2018-07-03 00:11:27,2015-12-31,Property Plant and Equipment,753180
76,88,6,2,2018-07-03 00:11:27,2015-12-31,Goodwill,1150244
77,88,6,2,2018-07-03 00:11:27,2015-12-31,Intangible Assets,156095
78,88,6,2,2018-07-03 00:11:27,2015-12-31,Accumulated Amortization,-
79,88,6,2,2018-07-03 00:11:27,2015-12-31,Other Assets,94303
80,88,6,2,2018-07-03 00:11:27,2015-12-31,Deferred Long Term Asset Charges,4700
81,88,6,2,2018-07-03 00:11:27,2015-12-31,Total Assets,4181684
82,88,6,2,2018-07-03 00:11:27,2015-12-31,Accounts Payable,61982
83,88,6,2,2018-07-03 00:11:27,2015-12-31,Short/Current Long Term Debt,618047
84,88,6,2,2018-07-03 00:11:27,2015-12-31,Other Current Liabilities,54292
85,88,6,2,2018-07-03 00:11:27,2015-12-31,Total Current Liabilities,332440
86,88,6,2,2018-07-03 00:11:27,2015-12-31,Long Term Debt,618047
87,88,6,2,2018-07-03 00:11:27,2015-12-31,Other Liabilities,110319
88,88,6,2,2018-07-03 00:11:27,2015-12-31,Deferred Long Term Liability Charges,-
89,88,6,2,2018-07-03 00:11:27,2015-12-31,Minority Interest,-
90,88,6,2,2018-07-03 00:11:27,2015-12-31,Negative Goodwill,-
91,88,6,2,2018-07-03 00:11:27,2015-12-31,Total Liabilities,1060806
92,88,6,2,2018-07-03 00:11:27,2015-12-31,Misc. Stocks Options Warrants,-
93,88,6,2,2018-07-03 00:11:27,2015-12-31,Redeemable Preferred Stock,-
94,88,6,2,2018-07-03 00:11:27,2015-12-31,Preferred Stock,-
95,88,6,2,2018-07-03 00:11:27,2015-12-31,Common Stock,1772
96,88,6,2,2018-07-03 00:11:27,2015-12-31,Retained Earnings,-1276861
97,88,6,2,2018-07-03 00:11:27,2015-12-31,Treasury Stock,-41453
98,88,6,2,2018-07-03 00:11:27,2015-12-31,Capital Surplus,4437420
99,88,6,2,2018-07-03 00:11:27,2015-12-31,Other Stockholder Equity,-41453
100,88,6,2,2018-07-03 00:11:27,2015-12-31,Total Stockholder Equity,3120878
101,88,6,2,2018-07-03 00:11:27,2015-12-31,Net Tangible Assets,1814539
102,88,6,2,2018-07-03 00:11:27,2014-12-31,Cash And Cash Equivalents,238650
103,88,6,2,2018-07-03 00:11:27,2014-12-31,Short Term Investments,519642
104,88,6,2,2018-07-03 00:11:27,2014-12-31,Net Receivables,329578
105,88,6,2,2018-07-03 00:11:27,2014-12-31,Inventory,-
106,88,6,2,2018-07-03 00:11:27,2014-12-31,Other Current Assets,137016
107,88,6,2,2018-07-03 00:11:27,2014-12-31,Total Current Assets,1262555
108,88,6,2,2018-07-03 00:11:27,2014-12-31,Long Term Investments,882492
109,88,6,2,2018-07-03 00:11:27,2014-12-31,Property Plant and Equipment,601591
110,88,6,2,2018-07-03 00:11:27,2014-12-31,Goodwill,1051294
111,88,6,2,2018-07-03 00:11:27,2014-12-31,Intangible Assets,132412
112,88,6,2,2018-07-03 00:11:27,2014-12-31,Accumulated Amortization,-
113,88,6,2,2018-07-03 00:11:27,2014-12-31,Other Assets,71202
114,88,6,2,2018-07-03 00:11:27,2014-12-31,Deferred Long Term Asset Charges,1955
115,88,6,2,2018-07-03 00:11:27,2014-12-31,Total Assets,4001546
116,88,6,2,2018-07-03 00:11:27,2014-12-31,Accounts Payable,77412
117,88,6,2,2018-07-03 00:11:27,2014-12-31,Short/Current Long Term Debt,604851
118,88,6,2,2018-07-03 00:11:27,2014-12-31,Other Current Liabilities,51913
119,88,6,2,2018-07-03 00:11:27,2014-12-31,Total Current Liabilities,334011
120,88,6,2,2018-07-03 00:11:27,2014-12-31,Long Term Debt,604851
121,88,6,2,2018-07-03 00:11:27,2014-12-31,Other Liabilities,117349
122,88,6,2,2018-07-03 00:11:27,2014-12-31,Deferred Long Term Liability Charges,-
123,88,6,2,2018-07-03 00:11:27,2014-12-31,Minority Interest,-
124,88,6,2,2018-07-03 00:11:27,2014-12-31,Negative Goodwill,-
125,88,6,2,2018-07-03 00:11:27,2014-12-31,Total Liabilities,1056211
126,88,6,2,2018-07-03 00:11:27,2014-12-31,Misc. Stocks Options Warrants,-
127,88,6,2,2018-07-03 00:11:27,2014-12-31,Redeemable Preferred Stock,-
128,88,6,2,2018-07-03 00:11:27,2014-12-31,Preferred Stock,-
129,88,6,2,2018-07-03 00:11:27,2014-12-31,Common Stock,1783
130,88,6,2,2018-07-03 00:11:27,2014-12-31,Retained Earnings,-1598267
131,88,6,2,2018-07-03 00:11:27,2014-12-31,Treasury Stock,-17611
132,88,6,2,2018-07-03 00:11:27,2014-12-31,Capital Surplus,4559430
133,88,6,2,2018-07-03 00:11:27,2014-12-31,Other Stockholder Equity,-17611
134,88,6,2,2018-07-03 00:11:27,2014-12-31,Total Stockholder Equity,2945335
135,88,6,2,2018-07-03 00:11:27,2014-12-31,Net Tangible Assets,1761629
0,88,7,2,2018-07-03 00:11:27,2017-12-31,Net Income,218321
1,88,7,2,2018-07-03 00:11:27,2017-12-31,Depreciation,267220
2,88,7,2,2018-07-03 00:11:27,2017-12-31,Adjustments To Net Income,205472
3,88,7,2,2018-07-03 00:11:27,2017-12-31,Changes In Accounts Receivables,-63825
4,88,7,2,2018-07-03 00:11:27,2017-12-31,Changes In Liabilities,34374
5,88,7,2,2018-07-03 00:11:27,2017-12-31,Changes In Inventories,-
6,88,7,2,2018-07-03 00:11:27,2017-12-31,Changes In Other Operating Activities,15489
7,88,7,2,2018-07-03 00:11:27,2017-12-31,Total Cash Flow From Operating Activities,800983
8,88,7,2,2018-07-03 00:11:27,2017-12-31,Capital Expenditures,-254146
9,88,7,2,2018-07-03 00:11:27,2017-12-31,Investments,326272
10,88,7,2,2018-07-03 00:11:27,2017-12-31,Other Cash flows from Investing Activities,-2098
11,88,7,2,2018-07-03 00:11:27,2017-12-31,Total Cash Flows From Investing Activities,-459677
12,88,7,2,2018-07-03 00:11:27,2017-12-31,Dividends Paid,-
13,88,7,2,2018-07-03 00:11:27,2017-12-31,Sale Purchase of Stock,55680
14,88,7,2,2018-07-03 00:11:27,2017-12-31,Net Borrowings,-
15,88,7,2,2018-07-03 00:11:27,2017-12-31,Other Cash Flows from Financing Activities,-59491
16,88,7,2,2018-07-03 00:11:27,2017-12-31,Total Cash Flows From Financing Activities,-365005
17,88,7,2,2018-07-03 00:11:27,2017-12-31,Effect Of Exchange Rate Changes,12912
18,88,7,2,2018-07-03 00:11:27,2017-12-31,Change In Cash and Cash Equivalents,-10787
19,88,7,2,2018-07-03 00:11:27,2016-12-31,Net Income,316132
20,88,7,2,2018-07-03 00:11:27,2016-12-31,Depreciation,246058
21,88,7,2,2018-07-03 00:11:27,2016-12-31,Adjustments To Net Income,162388
22,88,7,2,2018-07-03 00:11:27,2016-12-31,Changes In Accounts Receivables,3356
23,88,7,2,2018-07-03 00:11:27,2016-12-31,Changes In Liabilities,17278
24,88,7,2,2018-07-03 00:11:27,2016-12-31,Changes In Inventories,-
25,88,7,2,2018-07-03 00:11:27,2016-12-31,Changes In Other Operating Activities,19718
26,88,7,2,2018-07-03 00:11:27,2016-12-31,Total Cash Flow From Operating Activities,871812
27,88,7,2,2018-07-03 00:11:27,2016-12-31,Capital Expenditures,-180949
28,88,7,2,2018-07-03 00:11:27,2016-12-31,Investments,-58484
29,88,7,2,2018-07-03 00:11:27,2016-12-31,Other Cash flows from Investing Activities,782
30,88,7,2,2018-07-03 00:11:27,2016-12-31,Total Cash Flows From Investing Activities,-469430
31,88,7,2,2018-07-03 00:11:27,2016-12-31,Dividends Paid,-
32,88,7,2,2018-07-03 00:11:27,2016-12-31,Sale Purchase of Stock,59560
33,88,7,2,2018-07-03 00:11:27,2016-12-31,Net Borrowings,-
34,88,7,2,2018-07-03 00:11:27,2016-12-31,Other Cash Flows from Financing Activities,-45545
35,88,7,2,2018-07-03 00:11:27,2016-12-31,Total Cash Flows From Financing Activities,-359779
36,88,7,2,2018-07-03 00:11:27,2016-12-31,Effect Of Exchange Rate Changes,-7907
37,88,7,2,2018-07-03 00:11:27,2016-12-31,Change In Cash and Cash Equivalents,34696
38,88,7,2,2018-07-03 00:11:27,2015-12-31,Net Income,321406
39,88,7,2,2018-07-03 00:11:27,2015-12-31,Depreciation,223802
40,88,7,2,2018-07-03 00:11:27,2015-12-31,Adjustments To Net Income,136579
41,88,7,2,2018-07-03 00:11:27,2015-12-31,Changes In Accounts Receivables,-56247
42,88,7,2,2018-07-03 00:11:27,2015-12-31,Changes In Liabilities,54848
43,88,7,2,2018-07-03 00:11:27,2015-12-31,Changes In Inventories,-
44,88,7,2,2018-07-03 00:11:27,2015-12-31,Changes In Other Operating Activities,18778
45,88,7,2,2018-07-03 00:11:27,2015-12-31,Total Cash Flow From Operating Activities,793452
46,88,7,2,2018-07-03 00:11:27,2015-12-31,Capital Expenditures,-311676
47,88,7,2,2018-07-03 00:11:27,2015-12-31,Investments,153060
48,88,7,2,2018-07-03 00:11:27,2015-12-31,Other Cash flows from Investing Activities,-2494
49,88,7,2,2018-07-03 00:11:27,2015-12-31,Total Cash Flows From Investing Activities,-435564
50,88,7,2,2018-07-03 00:11:27,2015-12-31,Dividends Paid,-
51,88,7,2,2018-07-03 00:11:27,2015-12-31,Sale Purchase of Stock,61791
52,88,7,2,2018-07-03 00:11:27,2015-12-31,Net Borrowings,-
53,88,7,2,2018-07-03 00:11:27,2015-12-31,Other Cash Flows from Financing Activities,-56214
54,88,7,2,2018-07-03 00:11:27,2015-12-31,Total Cash Flows From Financing Activities,-297029
55,88,7,2,2018-07-03 00:11:27,2015-12-31,Effect Of Exchange Rate Changes,-10036
56,88,7,2,2018-07-03 00:11:27,2015-12-31,Change In Cash and Cash Equivalents,50823
57,88,7,2,2018-07-03 00:11:27,2014-12-31,Net Income,333948
58,88,7,2,2018-07-03 00:11:27,2014-12-31,Depreciation,189292
59,88,7,2,2018-07-03 00:11:27,2014-12-31,Adjustments To Net Income,56443
60,88,7,2,2018-07-03 00:11:27,2014-12-31,Changes In Accounts Receivables,-58397
61,88,7,2,2018-07-03 00:11:27,2014-12-31,Changes In Liabilities,102423
62,88,7,2,2018-07-03 00:11:27,2014-12-31,Changes In Inventories,-
63,88,7,2,2018-07-03 00:11:27,2014-12-31,Changes In Other Operating Activities,-39216
64,88,7,2,2018-07-03 00:11:27,2014-12-31,Total Cash Flow From Operating Activities,658070
65,88,7,2,2018-07-03 00:11:27,2014-12-31,Capital Expenditures,-207159
66,88,7,2,2018-07-03 00:11:27,2014-12-31,Investments,-479392
67,88,7,2,2018-07-03 00:11:27,2014-12-31,Other Cash flows from Investing Activities,5745
68,88,7,2,2018-07-03 00:11:27,2014-12-31,Total Cash Flows From Investing Activities,-1178806
69,88,7,2,2018-07-03 00:11:27,2014-12-31,Dividends Paid,-
70,88,7,2,2018-07-03 00:11:27,2014-12-31,Sale Purchase of Stock,87109
71,88,7,2,2018-07-03 00:11:27,2014-12-31,Net Borrowings,660873
72,88,7,2,2018-07-03 00:11:27,2014-12-31,Other Cash Flows from Financing Activities,-43308
73,88,7,2,2018-07-03 00:11:27,2014-12-31,Total Cash Flows From Financing Activities,436027
74,88,7,2,2018-07-03 00:11:27,2014-12-31,Effect Of Exchange Rate Changes,-10532
75,88,7,2,2018-07-03 00:11:27,2014-12-31,Change In Cash and Cash Equivalents,-95241
