,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
23,552,6,2,2018-07-03 03:05:09,2018-03-31,Total Liabilities,20084000
24,552,6,2,2018-07-03 03:05:09,2018-03-31,Misc. Stocks Options Warrants,-
25,552,6,2,2018-07-03 03:05:09,2018-03-31,Redeemable Preferred Stock,-
26,552,6,2,2018-07-03 03:05:09,2018-03-31,Preferred Stock,-
27,552,6,2,2018-07-03 03:05:09,2018-03-31,Common Stock,3000
28,552,6,2,2018-07-03 03:05:09,2018-03-31,Retained Earnings,1301000
29,552,6,2,2018-07-03 03:05:09,2018-03-31,Treasury Stock,-27000
30,552,6,2,2018-07-03 03:05:09,2018-03-31,Capital Surplus,12210000
31,552,6,2,2018-07-03 03:05:09,2018-03-31,Other Stockholder Equity,58000
32,552,6,2,2018-07-03 03:05:09,2018-03-31,Total Stockholder Equity,13487000
33,552,6,2,2018-07-03 03:05:09,2018-03-31,Net Tangible Assets,-3420000
34,552,6,2,2018-07-03 03:05:09,2017-03-31,Cash And Cash Equivalents,1263000
35,552,6,2,2018-07-03 03:05:09,2017-03-31,Short Term Investments,-
36,552,6,2,2018-07-03 03:05:09,2017-03-31,Net Receivables,1643000
37,552,6,2,2018-07-03 03:05:09,2017-03-31,Inventory,-
38,552,6,2,2018-07-03 03:05:09,2017-03-31,Other Current Assets,118000
39,552,6,2,2018-07-03 03:05:09,2017-03-31,Total Current Assets,3247000
40,552,6,2,2018-07-03 03:05:09,2017-03-31,Long Term Investments,5000
41,552,6,2,2018-07-03 03:05:09,2017-03-31,Property Plant and Equipment,903000
42,552,6,2,2018-07-03 03:05:09,2017-03-31,Goodwill,1855000
43,552,6,2,2018-07-03 03:05:09,2017-03-31,Intangible Assets,1476000
44,552,6,2,2018-07-03 03:05:09,2017-03-31,Accumulated Amortization,-
45,552,6,2,2018-07-03 03:05:09,2017-03-31,Other Assets,1177000
46,552,6,2,2018-07-03 03:05:09,2017-03-31,Deferred Long Term Asset Charges,381000
47,552,6,2,2018-07-03 03:05:09,2017-03-31,Total Assets,8663000
48,552,6,2,2018-07-03 03:05:09,2017-03-31,Accounts Payable,410000
49,552,6,2,2018-07-03 03:05:09,2017-03-31,Short/Current Long Term Debt,2964000
50,552,6,2,2018-07-03 03:05:09,2017-03-31,Other Current Liabilities,739000
51,552,6,2,2018-07-03 03:05:09,2017-03-31,Total Current Liabilities,2950000
52,552,6,2,2018-07-03 03:05:09,2017-03-31,Long Term Debt,2159000
53,552,6,2,2018-07-03 03:05:09,2017-03-31,Other Liabilities,1321000
54,552,6,2,2018-07-03 03:05:09,2017-03-31,Deferred Long Term Liability Charges,318000
55,552,6,2,2018-07-03 03:05:09,2017-03-31,Minority Interest,278000
56,552,6,2,2018-07-03 03:05:09,2017-03-31,Negative Goodwill,-
57,552,6,2,2018-07-03 03:05:09,2017-03-31,Total Liabilities,6497000
58,552,6,2,2018-07-03 03:05:09,2017-03-31,Misc. Stocks Options Warrants,-
59,552,6,2,2018-07-03 03:05:09,2017-03-31,Redeemable Preferred Stock,-
60,552,6,2,2018-07-03 03:05:09,2017-03-31,Preferred Stock,-
61,552,6,2,2018-07-03 03:05:09,2017-03-31,Common Stock,1000
62,552,6,2,2018-07-03 03:05:09,2017-03-31,Retained Earnings,-170000
63,552,6,2,2018-07-03 03:05:09,2017-03-31,Treasury Stock,-162000
64,552,6,2,2018-07-03 03:05:09,2017-03-31,Capital Surplus,2219000
65,552,6,2,2018-07-03 03:05:09,2017-03-31,Other Stockholder Equity,-162000
66,552,6,2,2018-07-03 03:05:09,2017-03-31,Total Stockholder Equity,1888000
67,552,6,2,2018-07-03 03:05:09,2017-03-31,Net Tangible Assets,-1443000
68,552,6,2,2018-07-03 03:05:09,2016-04-01,Cash And Cash Equivalents,1178000
69,552,6,2,2018-07-03 03:05:09,2016-04-01,Short Term Investments,66000
70,552,6,2,2018-07-03 03:05:09,2016-04-01,Net Receivables,1831000
71,552,6,2,2018-07-03 03:05:09,2016-04-01,Inventory,-
72,552,6,2,2018-07-03 03:05:09,2016-04-01,Other Current Assets,15000
73,552,6,2,2018-07-03 03:05:09,2016-04-01,Total Current Assets,3412000
74,552,6,2,2018-07-03 03:05:09,2016-04-01,Long Term Investments,-
75,552,6,2,2018-07-03 03:05:09,2016-04-01,Property Plant and Equipment,1025000
76,552,6,2,2018-07-03 03:05:09,2016-04-01,Goodwill,1277000
77,552,6,2,2018-07-03 03:05:09,2016-04-01,Intangible Assets,994000
78,552,6,2,2018-07-03 03:05:09,2016-04-01,Accumulated Amortization,-
79,552,6,2,2018-07-03 03:05:09,2016-04-01,Other Assets,1028000
80,552,6,2,2018-07-03 03:05:09,2016-04-01,Deferred Long Term Asset Charges,345000
81,552,6,2,2018-07-03 03:05:09,2016-04-01,Total Assets,7736000
82,552,6,2,2018-07-03 03:05:09,2016-04-01,Accounts Payable,341000
83,552,6,2,2018-07-03 03:05:09,2016-04-01,Short/Current Long Term Debt,2644000
84,552,6,2,2018-07-03 03:05:09,2016-04-01,Other Current Liabilities,644000
85,552,6,2,2018-07-03 03:05:09,2016-04-01,Total Current Liabilities,2608000
86,552,6,2,2018-07-03 03:05:09,2016-04-01,Long Term Debt,1865000
87,552,6,2,2018-07-03 03:05:09,2016-04-01,Other Liabilities,1162000
88,552,6,2,2018-07-03 03:05:09,2016-04-01,Deferred Long Term Liability Charges,334000
89,552,6,2,2018-07-03 03:05:09,2016-04-01,Minority Interest,7000
90,552,6,2,2018-07-03 03:05:09,2016-04-01,Negative Goodwill,-
91,552,6,2,2018-07-03 03:05:09,2016-04-01,Total Liabilities,5704000
92,552,6,2,2018-07-03 03:05:09,2016-04-01,Misc. Stocks Options Warrants,-
93,552,6,2,2018-07-03 03:05:09,2016-04-01,Redeemable Preferred Stock,-
94,552,6,2,2018-07-03 03:05:09,2016-04-01,Preferred Stock,-
95,552,6,2,2018-07-03 03:05:09,2016-04-01,Common Stock,149000
96,552,6,2,2018-07-03 03:05:09,2016-04-01,Retained Earnings,33000
97,552,6,2,2018-07-03 03:05:09,2016-04-01,Treasury Stock,-596000
98,552,6,2,2018-07-03 03:05:09,2016-04-01,Capital Surplus,2439000
99,552,6,2,2018-07-03 03:05:09,2016-04-01,Other Stockholder Equity,-111000
100,552,6,2,2018-07-03 03:05:09,2016-04-01,Total Stockholder Equity,2025000
101,552,6,2,2018-07-03 03:05:09,2016-04-01,Net Tangible Assets,-246000
102,552,6,2,2018-07-03 03:05:09,2015-04-03,Cash And Cash Equivalents,2076000
103,552,6,2,2018-07-03 03:05:09,2015-04-03,Short Term Investments,-
104,552,6,2,2018-07-03 03:05:09,2015-04-03,Net Receivables,1682000
105,552,6,2,2018-07-03 03:05:09,2015-04-03,Inventory,-
106,552,6,2,2018-07-03 03:05:09,2015-04-03,Other Current Assets,808000
107,552,6,2,2018-07-03 03:05:09,2015-04-03,Total Current Assets,4856000
108,552,6,2,2018-07-03 03:05:09,2015-04-03,Long Term Investments,18000
109,552,6,2,2018-07-03 03:05:09,2015-04-03,Property Plant and Equipment,1110000
110,552,6,2,2018-07-03 03:05:09,2015-04-03,Goodwill,838000
111,552,6,2,2018-07-03 03:05:09,2015-04-03,Intangible Assets,833000
112,552,6,2,2018-07-03 03:05:09,2015-04-03,Accumulated Amortization,-
113,552,6,2,2018-07-03 03:05:09,2015-04-03,Other Assets,2566000
114,552,6,2,2018-07-03 03:05:09,2015-04-03,Deferred Long Term Asset Charges,396000
115,552,6,2,2018-07-03 03:05:09,2015-04-03,Total Assets,10221000
116,552,6,2,2018-07-03 03:05:09,2015-04-03,Accounts Payable,295000
117,552,6,2,2018-07-03 03:05:09,2015-04-03,Short/Current Long Term Debt,2518000
118,552,6,2,2018-07-03 03:05:09,2015-04-03,Other Current Liabilities,1418000
119,552,6,2,2018-07-03 03:05:09,2015-04-03,Total Current Liabilities,3564000
120,552,6,2,2018-07-03 03:05:09,2015-04-03,Long Term Debt,1550000
121,552,6,2,2018-07-03 03:05:09,2015-04-03,Other Liabilities,2057000
122,552,6,2,2018-07-03 03:05:09,2015-04-03,Deferred Long Term Liability Charges,326000
123,552,6,2,2018-07-03 03:05:09,2015-04-03,Minority Interest,28000
124,552,6,2,2018-07-03 03:05:09,2015-04-03,Negative Goodwill,-
125,552,6,2,2018-07-03 03:05:09,2015-04-03,Total Liabilities,7256000
126,552,6,2,2018-07-03 03:05:09,2015-04-03,Misc. Stocks Options Warrants,-
127,552,6,2,2018-07-03 03:05:09,2015-04-03,Redeemable Preferred Stock,-
128,552,6,2,2018-07-03 03:05:09,2015-04-03,Preferred Stock,-
129,552,6,2,2018-07-03 03:05:09,2015-04-03,Common Stock,148000
130,552,6,2,2018-07-03 03:05:09,2015-04-03,Retained Earnings,928000
131,552,6,2,2018-07-03 03:05:09,2015-04-03,Treasury Stock,-425000
132,552,6,2,2018-07-03 03:05:09,2015-04-03,Capital Surplus,2286000
133,552,6,2,2018-07-03 03:05:09,2015-04-03,Other Stockholder Equity,21000
134,552,6,2,2018-07-03 03:05:09,2015-04-03,Total Stockholder Equity,2937000
135,552,6,2,2018-07-03 03:05:09,2015-04-03,Net Tangible Assets,1266000
0,552,7,2,2018-07-03 03:05:09,2018-03-31,Net Income,1751000
1,552,7,2,2018-07-03 03:05:09,2018-03-31,Depreciation,1973000
2,552,7,2,2018-07-03 03:05:09,2018-03-31,Adjustments To Net Income,-837000
3,552,7,2,2018-07-03 03:05:09,2018-03-31,Changes In Accounts Receivables,202000
4,552,7,2,2018-07-03 03:05:09,2018-03-31,Changes In Liabilities,34000
5,552,7,2,2018-07-03 03:05:09,2018-03-31,Changes In Inventories,-
6,552,7,2,2018-07-03 03:05:09,2018-03-31,Changes In Other Operating Activities,-224000
7,552,7,2,2018-07-03 03:05:09,2018-03-31,Total Cash Flow From Operating Activities,3243000
8,552,7,2,2018-07-03 03:05:09,2018-03-31,Capital Expenditures,-224000
9,552,7,2,2018-07-03 03:05:09,2018-03-31,Investments,-
10,552,7,2,2018-07-03 03:05:09,2018-03-31,Other Cash flows from Investing Activities,-391000
11,552,7,2,2018-07-03 03:05:09,2018-03-31,Total Cash Flows From Investing Activities,-33000
12,552,7,2,2018-07-03 03:05:09,2018-03-31,Dividends Paid,-174000
13,552,7,2,2018-07-03 03:05:09,2018-03-31,Sale Purchase of Stock,138000
14,552,7,2,2018-07-03 03:05:09,2018-03-31,Net Borrowings,-1618000
15,552,7,2,2018-07-03 03:05:09,2018-03-31,Other Cash Flows from Financing Activities,-104000
16,552,7,2,2018-07-03 03:05:09,2018-03-31,Total Cash Flows From Financing Activities,-1890000
17,552,7,2,2018-07-03 03:05:09,2018-03-31,Effect Of Exchange Rate Changes,65000
18,552,7,2,2018-07-03 03:05:09,2018-03-31,Change In Cash and Cash Equivalents,1385000
19,552,7,2,2018-07-03 03:05:09,2017-03-31,Net Income,-123000
20,552,7,2,2018-07-03 03:05:09,2017-03-31,Depreciation,647000
21,552,7,2,2018-07-03 03:05:09,2017-03-31,Adjustments To Net Income,145000
22,552,7,2,2018-07-03 03:05:09,2017-03-31,Changes In Accounts Receivables,586000
23,552,7,2,2018-07-03 03:05:09,2017-03-31,Changes In Liabilities,-13000
24,552,7,2,2018-07-03 03:05:09,2017-03-31,Changes In Inventories,-
25,552,7,2,2018-07-03 03:05:09,2017-03-31,Changes In Other Operating Activities,-243000
26,552,7,2,2018-07-03 03:05:09,2017-03-31,Total Cash Flow From Operating Activities,978000
27,552,7,2,2018-07-03 03:05:09,2017-03-31,Capital Expenditures,-246000
28,552,7,2,2018-07-03 03:05:09,2017-03-31,Investments,-
29,552,7,2,2018-07-03 03:05:09,2017-03-31,Other Cash flows from Investing Activities,-166000
30,552,7,2,2018-07-03 03:05:09,2017-03-31,Total Cash Flows From Investing Activities,-926000
31,552,7,2,2018-07-03 03:05:09,2017-03-31,Dividends Paid,-78000
32,552,7,2,2018-07-03 03:05:09,2017-03-31,Sale Purchase of Stock,54000
33,552,7,2,2018-07-03 03:05:09,2017-03-31,Net Borrowings,82000
34,552,7,2,2018-07-03 03:05:09,2017-03-31,Other Cash Flows from Financing Activities,35000
35,552,7,2,2018-07-03 03:05:09,2017-03-31,Total Cash Flows From Financing Activities,93000
36,552,7,2,2018-07-03 03:05:09,2017-03-31,Effect Of Exchange Rate Changes,-60000
37,552,7,2,2018-07-03 03:05:09,2017-03-31,Change In Cash and Cash Equivalents,85000
38,552,7,2,2018-07-03 03:05:09,2016-04-01,Net Income,251000
39,552,7,2,2018-07-03 03:05:09,2016-04-01,Depreciation,677000
40,552,7,2,2018-07-03 03:05:09,2016-04-01,Adjustments To Net Income,297000
41,552,7,2,2018-07-03 03:05:09,2016-04-01,Changes In Accounts Receivables,129000
42,552,7,2,2018-07-03 03:05:09,2016-04-01,Changes In Liabilities,-394000
43,552,7,2,2018-07-03 03:05:09,2016-04-01,Changes In Inventories,-
44,552,7,2,2018-07-03 03:05:09,2016-04-01,Changes In Other Operating Activities,-216000
45,552,7,2,2018-07-03 03:05:09,2016-04-01,Total Cash Flow From Operating Activities,802000
46,552,7,2,2018-07-03 03:05:09,2016-04-01,Capital Expenditures,-356000
47,552,7,2,2018-07-03 03:05:09,2016-04-01,Investments,-70000
48,552,7,2,2018-07-03 03:05:09,2016-04-01,Other Cash flows from Investing Activities,-114000
49,552,7,2,2018-07-03 03:05:09,2016-04-01,Total Cash Flows From Investing Activities,-1180000
50,552,7,2,2018-07-03 03:05:09,2016-04-01,Dividends Paid,-104000
51,552,7,2,2018-07-03 03:05:09,2016-04-01,Sale Purchase of Stock,82000
52,552,7,2,2018-07-03 03:05:09,2016-04-01,Net Borrowings,1506000
53,552,7,2,2018-07-03 03:05:09,2016-04-01,Other Cash Flows from Financing Activities,-1579000
54,552,7,2,2018-07-03 03:05:09,2016-04-01,Total Cash Flows From Financing Activities,-485000
55,552,7,2,2018-07-03 03:05:09,2016-04-01,Effect Of Exchange Rate Changes,-57000
56,552,7,2,2018-07-03 03:05:09,2016-04-01,Change In Cash and Cash Equivalents,-920000
57,552,7,2,2018-07-03 03:05:09,2015-04-03,Net Income,2000
58,552,7,2,2018-07-03 03:05:09,2015-04-03,Depreciation,840000
59,552,7,2,2018-07-03 03:05:09,2015-04-03,Adjustments To Net Income,559000
60,552,7,2,2018-07-03 03:05:09,2015-04-03,Changes In Accounts Receivables,237000
61,552,7,2,2018-07-03 03:05:09,2015-04-03,Changes In Liabilities,-302000
62,552,7,2,2018-07-03 03:05:09,2015-04-03,Changes In Inventories,-
63,552,7,2,2018-07-03 03:05:09,2015-04-03,Changes In Other Operating Activities,170000
64,552,7,2,2018-07-03 03:05:09,2015-04-03,Total Cash Flow From Operating Activities,1473000
65,552,7,2,2018-07-03 03:05:09,2015-04-03,Capital Expenditures,-381000
66,552,7,2,2018-07-03 03:05:09,2015-04-03,Investments,-70000
67,552,7,2,2018-07-03 03:05:09,2015-04-03,Other Cash flows from Investing Activities,-49000
68,552,7,2,2018-07-03 03:05:09,2015-04-03,Total Cash Flows From Investing Activities,-536000
69,552,7,2,2018-07-03 03:05:09,2015-04-03,Dividends Paid,-128000
70,552,7,2,2018-07-03 03:05:09,2015-04-03,Sale Purchase of Stock,196000
71,552,7,2,2018-07-03 03:05:09,2015-04-03,Net Borrowings,-274000
72,552,7,2,2018-07-03 03:05:09,2015-04-03,Other Cash Flows from Financing Activities,-30000
73,552,7,2,2018-07-03 03:05:09,2015-04-03,Total Cash Flows From Financing Activities,-1078000
74,552,7,2,2018-07-03 03:05:09,2015-04-03,Effect Of Exchange Rate Changes,-204000
75,552,7,2,2018-07-03 03:05:09,2015-04-03,Change In Cash and Cash Equivalents,-345000
