,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
64,175,5,2,2018-07-03 00:43:47,2015-12-31,Effect Of Accounting Changes,-
65,175,5,2,2018-07-03 00:43:47,2015-12-31,Other Items,-
66,175,5,2,2018-07-03 00:43:47,2015-12-31,Net Income,1193000
67,175,5,2,2018-07-03 00:43:47,2015-12-31,Preferred Stock And Other Adjustments,-
68,175,5,2,2018-07-03 00:43:47,2015-12-31,Net Income Applicable To Common Shares,1193000
0,175,6,2,2018-07-03 00:43:47,2017-12-31,Cash And Cash Equivalents,844000
1,175,6,2,2018-07-03 00:43:47,2017-12-31,Short Term Investments,-
2,175,6,2,2018-07-03 00:43:47,2017-12-31,Net Receivables,1925000
3,175,6,2,2018-07-03 00:43:47,2017-12-31,Inventory,334000
4,175,6,2,2018-07-03 00:43:47,2017-12-31,Other Current Assets,434000
5,175,6,2,2018-07-03 00:43:47,2017-12-31,Total Current Assets,3537000
6,175,6,2,2018-07-03 00:43:47,2017-12-31,Long Term Investments,2001000
7,175,6,2,2018-07-03 00:43:47,2017-12-31,Property Plant and Equipment,37600000
8,175,6,2,2018-07-03 00:43:47,2017-12-31,Goodwill,428000
9,175,6,2,2018-07-03 00:43:47,2017-12-31,Intangible Assets,131000
10,175,6,2,2018-07-03 00:43:47,2017-12-31,Accumulated Amortization,-
11,175,6,2,2018-07-03 00:43:47,2017-12-31,Other Assets,4266000
12,175,6,2,2018-07-03 00:43:47,2017-12-31,Deferred Long Term Asset Charges,148000
13,175,6,2,2018-07-03 00:43:47,2017-12-31,Total Assets,48111000
14,175,6,2,2018-07-03 00:43:47,2017-12-31,Accounts Payable,1642000
15,175,6,2,2018-07-03 00:43:47,2017-12-31,Short/Current Long Term Debt,1892000
16,175,6,2,2018-07-03 00:43:47,2017-12-31,Other Current Liabilities,1368000
17,175,6,2,2018-07-03 00:43:47,2017-12-31,Total Current Liabilities,4902000
18,175,6,2,2018-07-03 00:43:47,2017-12-31,Long Term Debt,14731000
19,175,6,2,2018-07-03 00:43:47,2017-12-31,Other Liabilities,7224000
20,175,6,2,2018-07-03 00:43:47,2017-12-31,Deferred Long Term Liability Charges,5829000
21,175,6,2,2018-07-03 00:43:47,2017-12-31,Minority Interest,7000
22,175,6,2,2018-07-03 00:43:47,2017-12-31,Negative Goodwill,-
23,175,6,2,2018-07-03 00:43:47,2017-12-31,Total Liabilities,32693000
24,175,6,2,2018-07-03 00:43:47,2017-12-31,Misc. Stocks Options Warrants,-
25,175,6,2,2018-07-03 00:43:47,2017-12-31,Redeemable Preferred Stock,-
26,175,6,2,2018-07-03 00:43:47,2017-12-31,Preferred Stock,-
27,175,6,2,2018-07-03 00:43:47,2017-12-31,Common Stock,-
28,175,6,2,2018-07-03 00:43:47,2017-12-31,Retained Earnings,-
29,175,6,2,2018-07-03 00:43:47,2017-12-31,Treasury Stock,-
30,175,6,2,2018-07-03 00:43:47,2017-12-31,Capital Surplus,-
31,175,6,2,2018-07-03 00:43:47,2017-12-31,Other Stockholder Equity,-
32,175,6,2,2018-07-03 00:43:47,2017-12-31,Total Stockholder Equity,15418000
33,175,6,2,2018-07-03 00:43:47,2017-12-31,Net Tangible Assets,14859000
34,175,6,2,2018-07-03 00:43:47,2016-12-31,Cash And Cash Equivalents,830000
35,175,6,2,2018-07-03 00:43:47,2016-12-31,Short Term Investments,-
36,175,6,2,2018-07-03 00:43:47,2016-12-31,Net Receivables,1827000
37,175,6,2,2018-07-03 00:43:47,2016-12-31,Inventory,339000
38,175,6,2,2018-07-03 00:43:47,2016-12-31,Other Current Assets,410000
39,175,6,2,2018-07-03 00:43:47,2016-12-31,Total Current Assets,3406000
40,175,6,2,2018-07-03 00:43:47,2016-12-31,Long Term Investments,1921000
41,175,6,2,2018-07-03 00:43:47,2016-12-31,Property Plant and Equipment,35216000
42,175,6,2,2018-07-03 00:43:47,2016-12-31,Goodwill,428000
43,175,6,2,2018-07-03 00:43:47,2016-12-31,Intangible Assets,124000
44,175,6,2,2018-07-03 00:43:47,2016-12-31,Accumulated Amortization,-
45,175,6,2,2018-07-03 00:43:47,2016-12-31,Other Assets,7024000
46,175,6,2,2018-07-03 00:43:47,2016-12-31,Deferred Long Term Asset Charges,136000
47,175,6,2,2018-07-03 00:43:47,2016-12-31,Total Assets,48255000
48,175,6,2,2018-07-03 00:43:47,2016-12-31,Accounts Payable,1462000
49,175,6,2,2018-07-03 00:43:47,2016-12-31,Short/Current Long Term Debt,1170000
50,175,6,2,2018-07-03 00:43:47,2016-12-31,Other Current Liabilities,1211000
51,175,6,2,2018-07-03 00:43:47,2016-12-31,Total Current Liabilities,3843000
52,175,6,2,2018-07-03 00:43:47,2016-12-31,Long Term Debt,14735000
53,175,6,2,2018-07-03 00:43:47,2016-12-31,Other Liabilities,4911000
54,175,6,2,2018-07-03 00:43:47,2016-12-31,Deferred Long Term Liability Charges,10460000
55,175,6,2,2018-07-03 00:43:47,2016-12-31,Minority Interest,8000
56,175,6,2,2018-07-03 00:43:47,2016-12-31,Negative Goodwill,-
57,175,6,2,2018-07-03 00:43:47,2016-12-31,Total Liabilities,33957000
58,175,6,2,2018-07-03 00:43:47,2016-12-31,Misc. Stocks Options Warrants,-
59,175,6,2,2018-07-03 00:43:47,2016-12-31,Redeemable Preferred Stock,-
60,175,6,2,2018-07-03 00:43:47,2016-12-31,Preferred Stock,-
61,175,6,2,2018-07-03 00:43:47,2016-12-31,Common Stock,-
62,175,6,2,2018-07-03 00:43:47,2016-12-31,Retained Earnings,-
63,175,6,2,2018-07-03 00:43:47,2016-12-31,Treasury Stock,-
64,175,6,2,2018-07-03 00:43:47,2016-12-31,Capital Surplus,-
65,175,6,2,2018-07-03 00:43:47,2016-12-31,Other Stockholder Equity,-
66,175,6,2,2018-07-03 00:43:47,2016-12-31,Total Stockholder Equity,14298000
67,175,6,2,2018-07-03 00:43:47,2016-12-31,Net Tangible Assets,13746000
68,175,6,2,2018-07-03 00:43:47,2015-12-31,Cash And Cash Equivalents,944000
69,175,6,2,2018-07-03 00:43:47,2015-12-31,Short Term Investments,-
70,175,6,2,2018-07-03 00:43:47,2015-12-31,Net Receivables,1882000
71,175,6,2,2018-07-03 00:43:47,2015-12-31,Inventory,350000
72,175,6,2,2018-07-03 00:43:47,2015-12-31,Other Current Assets,660000
73,175,6,2,2018-07-03 00:43:47,2015-12-31,Total Current Assets,3836000
74,175,6,2,2018-07-03 00:43:47,2015-12-31,Long Term Investments,884000
75,175,6,2,2018-07-03 00:43:47,2015-12-31,Property Plant and Equipment,32209000
76,175,6,2,2018-07-03 00:43:47,2015-12-31,Goodwill,429000
77,175,6,2,2018-07-03 00:43:47,2015-12-31,Intangible Assets,2000
78,175,6,2,2018-07-03 00:43:47,2015-12-31,Accumulated Amortization,-
79,175,6,2,2018-07-03 00:43:47,2015-12-31,Other Assets,8096000
80,175,6,2,2018-07-03 00:43:47,2015-12-31,Deferred Long Term Asset Charges,186000
81,175,6,2,2018-07-03 00:43:47,2015-12-31,Total Assets,45642000
82,175,6,2,2018-07-03 00:43:47,2015-12-31,Accounts Payable,1303000
83,175,6,2,2018-07-03 00:43:47,2015-12-31,Short/Current Long Term Debt,2334000
84,175,6,2,2018-07-03 00:43:47,2015-12-31,Other Current Liabilities,1083000
85,175,6,2,2018-07-03 00:43:47,2015-12-31,Total Current Liabilities,4720000
86,175,6,2,2018-07-03 00:43:47,2015-12-31,Long Term Debt,12006000
87,175,6,2,2018-07-03 00:43:47,2015-12-31,Other Liabilities,6080000
88,175,6,2,2018-07-03 00:43:47,2015-12-31,Deferred Long Term Liability Charges,9775000
89,175,6,2,2018-07-03 00:43:47,2015-12-31,Minority Interest,9000
90,175,6,2,2018-07-03 00:43:47,2015-12-31,Negative Goodwill,-
91,175,6,2,2018-07-03 00:43:47,2015-12-31,Total Liabilities,32590000
92,175,6,2,2018-07-03 00:43:47,2015-12-31,Misc. Stocks Options Warrants,-
93,175,6,2,2018-07-03 00:43:47,2015-12-31,Redeemable Preferred Stock,-
94,175,6,2,2018-07-03 00:43:47,2015-12-31,Preferred Stock,-
95,175,6,2,2018-07-03 00:43:47,2015-12-31,Common Stock,-
96,175,6,2,2018-07-03 00:43:47,2015-12-31,Retained Earnings,-
97,175,6,2,2018-07-03 00:43:47,2015-12-31,Treasury Stock,-
98,175,6,2,2018-07-03 00:43:47,2015-12-31,Capital Surplus,-
99,175,6,2,2018-07-03 00:43:47,2015-12-31,Other Stockholder Equity,-
100,175,6,2,2018-07-03 00:43:47,2015-12-31,Total Stockholder Equity,13052000
101,175,6,2,2018-07-03 00:43:47,2015-12-31,Net Tangible Assets,12621000
0,175,7,2,2018-07-03 00:43:47,2017-12-31,Net Income,1525000
1,175,7,2,2018-07-03 00:43:47,2017-12-31,Depreciation,1217000
2,175,7,2,2018-07-03 00:43:47,2017-12-31,Adjustments To Net Income,406000
3,175,7,2,2018-07-03 00:43:47,2017-12-31,Changes In Accounts Receivables,-50000
4,175,7,2,2018-07-03 00:43:47,2017-12-31,Changes In Liabilities,-2216000
5,175,7,2,2018-07-03 00:43:47,2017-12-31,Changes In Inventories,5000
6,175,7,2,2018-07-03 00:43:47,2017-12-31,Changes In Other Operating Activities,2480000
7,175,7,2,2018-07-03 00:43:47,2017-12-31,Total Cash Flow From Operating Activities,3367000
8,175,7,2,2018-07-03 00:43:47,2017-12-31,Capital Expenditures,-
9,175,7,2,2018-07-03 00:43:47,2017-12-31,Investments,-3533000
10,175,7,2,2018-07-03 00:43:47,2017-12-31,Other Cash flows from Investing Activities,-170000
11,175,7,2,2018-07-03 00:43:47,2017-12-31,Total Cash Flows From Investing Activities,-3703000
12,175,7,2,2018-07-03 00:43:47,2017-12-31,Dividends Paid,-804000
13,175,7,2,2018-07-03 00:43:47,2017-12-31,Sale Purchase of Stock,394000
14,175,7,2,2018-07-03 00:43:47,2017-12-31,Net Borrowings,767000
15,175,7,2,2018-07-03 00:43:47,2017-12-31,Other Cash Flows from Financing Activities,-
16,175,7,2,2018-07-03 00:43:47,2017-12-31,Total Cash Flows From Financing Activities,357000
17,175,7,2,2018-07-03 00:43:47,2017-12-31,Effect Of Exchange Rate Changes,-
18,175,7,2,2018-07-03 00:43:47,2017-12-31,Change In Cash and Cash Equivalents,21000
19,175,7,2,2018-07-03 00:43:47,2016-12-31,Net Income,1245000
20,175,7,2,2018-07-03 00:43:47,2016-12-31,Depreciation,1006000
21,175,7,2,2018-07-03 00:43:47,2016-12-31,Adjustments To Net Income,874000
22,175,7,2,2018-07-03 00:43:47,2016-12-31,Changes In Accounts Receivables,-15000
23,175,7,2,2018-07-03 00:43:47,2016-12-31,Changes In Liabilities,258000
24,175,7,2,2018-07-03 00:43:47,2016-12-31,Changes In Inventories,13000
25,175,7,2,2018-07-03 00:43:47,2016-12-31,Changes In Other Operating Activities,78000
26,175,7,2,2018-07-03 00:43:47,2016-12-31,Total Cash Flow From Operating Activities,3459000
27,175,7,2,2018-07-03 00:43:47,2016-12-31,Capital Expenditures,-
28,175,7,2,2018-07-03 00:43:47,2016-12-31,Investments,-5158000
29,175,7,2,2018-07-03 00:43:47,2016-12-31,Other Cash flows from Investing Activities,182000
30,175,7,2,2018-07-03 00:43:47,2016-12-31,Total Cash Flows From Investing Activities,-4976000
31,175,7,2,2018-07-03 00:43:47,2016-12-31,Dividends Paid,-764000
32,175,7,2,2018-07-03 00:43:47,2016-12-31,Sale Purchase of Stock,753000
33,175,7,2,2018-07-03 00:43:47,2016-12-31,Net Borrowings,1356000
34,175,7,2,2018-07-03 00:43:47,2016-12-31,Other Cash Flows from Financing Activities,-
35,175,7,2,2018-07-03 00:43:47,2016-12-31,Total Cash Flows From Financing Activities,1345000
36,175,7,2,2018-07-03 00:43:47,2016-12-31,Effect Of Exchange Rate Changes,-
37,175,7,2,2018-07-03 00:43:47,2016-12-31,Change In Cash and Cash Equivalents,-172000
38,175,7,2,2018-07-03 00:43:47,2015-12-31,Net Income,1193000
39,175,7,2,2018-07-03 00:43:47,2015-12-31,Depreciation,1078000
40,175,7,2,2018-07-03 00:43:47,2015-12-31,Adjustments To Net Income,750000
41,175,7,2,2018-07-03 00:43:47,2015-12-31,Changes In Accounts Receivables,69000
42,175,7,2,2018-07-03 00:43:47,2015-12-31,Changes In Liabilities,201000
43,175,7,2,2018-07-03 00:43:47,2015-12-31,Changes In Inventories,22000
44,175,7,2,2018-07-03 00:43:47,2015-12-31,Changes In Other Operating Activities,-36000
45,175,7,2,2018-07-03 00:43:47,2015-12-31,Total Cash Flow From Operating Activities,3277000
46,175,7,2,2018-07-03 00:43:47,2015-12-31,Capital Expenditures,-
47,175,7,2,2018-07-03 00:43:47,2015-12-31,Investments,-3353000
48,175,7,2,2018-07-03 00:43:47,2015-12-31,Other Cash flows from Investing Activities,-304000
49,175,7,2,2018-07-03 00:43:47,2015-12-31,Total Cash Flows From Investing Activities,-3657000
50,175,7,2,2018-07-03 00:43:47,2015-12-31,Dividends Paid,-733000
51,175,7,2,2018-07-03 00:43:47,2015-12-31,Sale Purchase of Stock,1000
52,175,7,2,2018-07-03 00:43:47,2015-12-31,Net Borrowings,1361000
53,175,7,2,2018-07-03 00:43:47,2015-12-31,Other Cash Flows from Financing Activities,-
54,175,7,2,2018-07-03 00:43:47,2015-12-31,Total Cash Flows From Financing Activities,629000
55,175,7,2,2018-07-03 00:43:47,2015-12-31,Effect Of Exchange Rate Changes,-
56,175,7,2,2018-07-03 00:43:47,2015-12-31,Change In Cash and Cash Equivalents,249000
