,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
39,425,5,2,2018-07-03 02:17:45,2016-12-31,Discontinued Operations,-
40,425,5,2,2018-07-03 02:17:45,2016-12-31,Extraordinary Items,-
41,425,5,2,2018-07-03 02:17:45,2016-12-31,Effect Of Accounting Changes,-
42,425,5,2,2018-07-03 02:17:45,2016-12-31,Other Items,-
43,425,5,2,2018-07-03 02:17:45,2016-12-31,Net Income,2289000
44,425,5,2,2018-07-03 02:17:45,2016-12-31,Preferred Stock And Other Adjustments,-
45,425,5,2,2018-07-03 02:17:45,2016-12-31,Net Income Applicable To Common Shares,2286000
46,425,5,2,2018-07-03 02:17:45,2015-12-31,Total Revenue,81824000
47,425,5,2,2018-07-03 02:17:45,2015-12-31,Cost of Revenue,72914000
48,425,5,2,2018-07-03 02:17:45,2015-12-31,Gross Profit,8910000
49,425,5,2,2018-07-03 02:17:45,2015-12-31,Research Development,-
50,425,5,2,2018-07-03 02:17:45,2015-12-31,Selling General and Administrative,710000
51,425,5,2,2018-07-03 02:17:45,2015-12-31,Non Recurring,-
52,425,5,2,2018-07-03 02:17:45,2015-12-31,Others,-
53,425,5,2,2018-07-03 02:17:45,2015-12-31,Total Operating Expenses,75466000
54,425,5,2,2018-07-03 02:17:45,2015-12-31,Operating Income or Loss,6358000
55,425,5,2,2018-07-03 02:17:45,2015-12-31,Total Other Income/Expenses Net,-387000
56,425,5,2,2018-07-03 02:17:45,2015-12-31,Earnings Before Interest and Taxes,6358000
57,425,5,2,2018-07-03 02:17:45,2015-12-31,Interest Expense,-433000
58,425,5,2,2018-07-03 02:17:45,2015-12-31,Income Before Tax,5971000
59,425,5,2,2018-07-03 02:17:45,2015-12-31,Income Tax Expense,1870000
60,425,5,2,2018-07-03 02:17:45,2015-12-31,Minority Interest,827000
61,425,5,2,2018-07-03 02:17:45,2015-12-31,Net Income From Continuing Ops,4101000
62,425,5,2,2018-07-03 02:17:45,2015-12-31,Discontinued Operations,-
63,425,5,2,2018-07-03 02:17:45,2015-12-31,Extraordinary Items,-
64,425,5,2,2018-07-03 02:17:45,2015-12-31,Effect Of Accounting Changes,-
65,425,5,2,2018-07-03 02:17:45,2015-12-31,Other Items,-
66,425,5,2,2018-07-03 02:17:45,2015-12-31,Net Income,3990000
67,425,5,2,2018-07-03 02:17:45,2015-12-31,Preferred Stock And Other Adjustments,-
68,425,5,2,2018-07-03 02:17:45,2015-12-31,Net Income Applicable To Common Shares,3987000
69,425,5,2,2018-07-03 02:17:45,2014-12-31,Total Revenue,124943000
70,425,5,2,2018-07-03 02:17:45,2014-12-31,Cost of Revenue,116627000
71,425,5,2,2018-07-03 02:17:45,2014-12-31,Gross Profit,8316000
72,425,5,2,2018-07-03 02:17:45,2014-12-31,Research Development,-
73,425,5,2,2018-07-03 02:17:45,2014-12-31,Selling General and Administrative,724000
74,425,5,2,2018-07-03 02:17:45,2014-12-31,Non Recurring,-
75,425,5,2,2018-07-03 02:17:45,2014-12-31,Others,-
76,425,5,2,2018-07-03 02:17:45,2014-12-31,Total Operating Expenses,119041000
77,425,5,2,2018-07-03 02:17:45,2014-12-31,Operating Income or Loss,5902000
78,425,5,2,2018-07-03 02:17:45,2014-12-31,Total Other Income/Expenses Net,-350000
79,425,5,2,2018-07-03 02:17:45,2014-12-31,Earnings Before Interest and Taxes,5902000
80,425,5,2,2018-07-03 02:17:45,2014-12-31,Interest Expense,-397000
81,425,5,2,2018-07-03 02:17:45,2014-12-31,Income Before Tax,5552000
82,425,5,2,2018-07-03 02:17:45,2014-12-31,Income Tax Expense,1777000
83,425,5,2,2018-07-03 02:17:45,2014-12-31,Minority Interest,567000
84,425,5,2,2018-07-03 02:17:45,2014-12-31,Net Income From Continuing Ops,3775000
85,425,5,2,2018-07-03 02:17:45,2014-12-31,Discontinued Operations,-64000
86,425,5,2,2018-07-03 02:17:45,2014-12-31,Extraordinary Items,-
87,425,5,2,2018-07-03 02:17:45,2014-12-31,Effect Of Accounting Changes,-
88,425,5,2,2018-07-03 02:17:45,2014-12-31,Other Items,-
89,425,5,2,2018-07-03 02:17:45,2014-12-31,Net Income,3630000
90,425,5,2,2018-07-03 02:17:45,2014-12-31,Preferred Stock And Other Adjustments,-
91,425,5,2,2018-07-03 02:17:45,2014-12-31,Net Income Applicable To Common Shares,3628000
0,425,6,2,2018-07-03 02:17:45,2017-12-31,Cash And Cash Equivalents,-
1,425,6,2,2018-07-03 02:17:45,2017-12-31,Short Term Investments,-
2,425,6,2,2018-07-03 02:17:45,2017-12-31,Net Receivables,-
3,425,6,2,2018-07-03 02:17:45,2017-12-31,Inventory,-
4,425,6,2,2018-07-03 02:17:45,2017-12-31,Other Current Assets,-
5,425,6,2,2018-07-03 02:17:45,2017-12-31,Total Current Assets,-
6,425,6,2,2018-07-03 02:17:45,2017-12-31,Long Term Investments,-
7,425,6,2,2018-07-03 02:17:45,2017-12-31,Property Plant and Equipment,-
8,425,6,2,2018-07-03 02:17:45,2017-12-31,Goodwill,-
9,425,6,2,2018-07-03 02:17:45,2017-12-31,Intangible Assets,-
10,425,6,2,2018-07-03 02:17:45,2017-12-31,Accumulated Amortization,-
11,425,6,2,2018-07-03 02:17:45,2017-12-31,Other Assets,-
12,425,6,2,2018-07-03 02:17:45,2017-12-31,Deferred Long Term Asset Charges,-
13,425,6,2,2018-07-03 02:17:45,2017-12-31,Total Assets,-
14,425,6,2,2018-07-03 02:17:45,2017-12-31,Accounts Payable,-
15,425,6,2,2018-07-03 02:17:45,2017-12-31,Short/Current Long Term Debt,8485000
16,425,6,2,2018-07-03 02:17:45,2017-12-31,Other Current Liabilities,-
17,425,6,2,2018-07-03 02:17:45,2017-12-31,Total Current Liabilities,-
18,425,6,2,2018-07-03 02:17:45,2017-12-31,Long Term Debt,-
19,425,6,2,2018-07-03 02:17:45,2017-12-31,Other Liabilities,-
20,425,6,2,2018-07-03 02:17:45,2017-12-31,Deferred Long Term Liability Charges,-
21,425,6,2,2018-07-03 02:17:45,2017-12-31,Minority Interest,-
22,425,6,2,2018-07-03 02:17:45,2017-12-31,Negative Goodwill,-
23,425,6,2,2018-07-03 02:17:45,2017-12-31,Total Liabilities,-
24,425,6,2,2018-07-03 02:17:45,2017-12-31,Misc. Stocks Options Warrants,-
25,425,6,2,2018-07-03 02:17:45,2017-12-31,Redeemable Preferred Stock,-
26,425,6,2,2018-07-03 02:17:45,2017-12-31,Preferred Stock,-
27,425,6,2,2018-07-03 02:17:45,2017-12-31,Common Stock,-
28,425,6,2,2018-07-03 02:17:45,2017-12-31,Retained Earnings,-
29,425,6,2,2018-07-03 02:17:45,2017-12-31,Treasury Stock,-
30,425,6,2,2018-07-03 02:17:45,2017-12-31,Capital Surplus,-
31,425,6,2,2018-07-03 02:17:45,2017-12-31,Other Stockholder Equity,-
32,425,6,2,2018-07-03 02:17:45,2017-12-31,Total Stockholder Equity,20370000
33,425,6,2,2018-07-03 02:17:45,2017-12-31,Net Tangible Assets,20370000
34,425,6,2,2018-07-03 02:17:45,2016-12-31,Cash And Cash Equivalents,4816000
35,425,6,2,2018-07-03 02:17:45,2016-12-31,Short Term Investments,-
36,425,6,2,2018-07-03 02:17:45,2016-12-31,Net Receivables,5830000
37,425,6,2,2018-07-03 02:17:45,2016-12-31,Inventory,5709000
38,425,6,2,2018-07-03 02:17:45,2016-12-31,Other Current Assets,129000
39,425,6,2,2018-07-03 02:17:45,2016-12-31,Total Current Assets,16800000
40,425,6,2,2018-07-03 02:17:45,2016-12-31,Long Term Investments,201000
41,425,6,2,2018-07-03 02:17:45,2016-12-31,Property Plant and Equipment,26472000
42,425,6,2,2018-07-03 02:17:45,2016-12-31,Goodwill,-
43,425,6,2,2018-07-03 02:17:45,2016-12-31,Intangible Assets,148000
44,425,6,2,2018-07-03 02:17:45,2016-12-31,Accumulated Amortization,-
45,425,6,2,2018-07-03 02:17:45,2016-12-31,Other Assets,2552000
46,425,6,2,2018-07-03 02:17:45,2016-12-31,Deferred Long Term Asset Charges,-
47,425,6,2,2018-07-03 02:17:45,2016-12-31,Total Assets,46173000
48,425,6,2,2018-07-03 02:17:45,2016-12-31,Accounts Payable,6357000
49,425,6,2,2018-07-03 02:17:45,2016-12-31,Short/Current Long Term Debt,8001000
50,425,6,2,2018-07-03 02:17:45,2016-12-31,Other Current Liabilities,78000
51,425,6,2,2018-07-03 02:17:45,2016-12-31,Total Current Liabilities,8328000
52,425,6,2,2018-07-03 02:17:45,2016-12-31,Long Term Debt,7886000
53,425,6,2,2018-07-03 02:17:45,2016-12-31,Other Liabilities,9105000
54,425,6,2,2018-07-03 02:17:45,2016-12-31,Deferred Long Term Liability Charges,1614000
55,425,6,2,2018-07-03 02:17:45,2016-12-31,Minority Interest,830000
56,425,6,2,2018-07-03 02:17:45,2016-12-31,Negative Goodwill,-
57,425,6,2,2018-07-03 02:17:45,2016-12-31,Total Liabilities,25319000
58,425,6,2,2018-07-03 02:17:45,2016-12-31,Misc. Stocks Options Warrants,-
59,425,6,2,2018-07-03 02:17:45,2016-12-31,Redeemable Preferred Stock,-
60,425,6,2,2018-07-03 02:17:45,2016-12-31,Preferred Stock,-
61,425,6,2,2018-07-03 02:17:45,2016-12-31,Common Stock,7000
62,425,6,2,2018-07-03 02:17:45,2016-12-31,Retained Earnings,26366000
63,425,6,2,2018-07-03 02:17:45,2016-12-31,Treasury Stock,-13437000
64,425,6,2,2018-07-03 02:17:45,2016-12-31,Capital Surplus,7088000
65,425,6,2,2018-07-03 02:17:45,2016-12-31,Other Stockholder Equity,-1410000
66,425,6,2,2018-07-03 02:17:45,2016-12-31,Total Stockholder Equity,20024000
67,425,6,2,2018-07-03 02:17:45,2016-12-31,Net Tangible Assets,19876000
68,425,6,2,2018-07-03 02:17:45,2015-12-31,Cash And Cash Equivalents,4114000
69,425,6,2,2018-07-03 02:17:45,2015-12-31,Short Term Investments,-
70,425,6,2,2018-07-03 02:17:45,2015-12-31,Net Receivables,4535000
71,425,6,2,2018-07-03 02:17:45,2015-12-31,Inventory,5898000
72,425,6,2,2018-07-03 02:17:45,2015-12-31,Other Current Assets,147000
73,425,6,2,2018-07-03 02:17:45,2015-12-31,Total Current Assets,14898000
74,425,6,2,2018-07-03 02:17:45,2015-12-31,Long Term Investments,201000
75,425,6,2,2018-07-03 02:17:45,2015-12-31,Property Plant and Equipment,26703000
76,425,6,2,2018-07-03 02:17:45,2015-12-31,Goodwill,-
77,425,6,2,2018-07-03 02:17:45,2015-12-31,Intangible Assets,156000
78,425,6,2,2018-07-03 02:17:45,2015-12-31,Accumulated Amortization,-
79,425,6,2,2018-07-03 02:17:45,2015-12-31,Other Assets,2269000
80,425,6,2,2018-07-03 02:17:45,2015-12-31,Deferred Long Term Asset Charges,-
81,425,6,2,2018-07-03 02:17:45,2015-12-31,Total Assets,44227000
82,425,6,2,2018-07-03 02:17:45,2015-12-31,Accounts Payable,4907000
83,425,6,2,2018-07-03 02:17:45,2015-12-31,Short/Current Long Term Debt,7335000
84,425,6,2,2018-07-03 02:17:45,2015-12-31,Other Current Liabilities,337000
85,425,6,2,2018-07-03 02:17:45,2015-12-31,Total Current Liabilities,6994000
86,425,6,2,2018-07-03 02:17:45,2015-12-31,Long Term Debt,7208000
87,425,6,2,2018-07-03 02:17:45,2015-12-31,Other Liabilities,8671000
88,425,6,2,2018-07-03 02:17:45,2015-12-31,Deferred Long Term Liability Charges,1484000
89,425,6,2,2018-07-03 02:17:45,2015-12-31,Minority Interest,827000
90,425,6,2,2018-07-03 02:17:45,2015-12-31,Negative Goodwill,-
91,425,6,2,2018-07-03 02:17:45,2015-12-31,Total Liabilities,22873000
92,425,6,2,2018-07-03 02:17:45,2015-12-31,Misc. Stocks Options Warrants,-
93,425,6,2,2018-07-03 02:17:45,2015-12-31,Redeemable Preferred Stock,-
94,425,6,2,2018-07-03 02:17:45,2015-12-31,Preferred Stock,-
95,425,6,2,2018-07-03 02:17:45,2015-12-31,Common Stock,7000
96,425,6,2,2018-07-03 02:17:45,2015-12-31,Retained Earnings,25188000
97,425,6,2,2018-07-03 02:17:45,2015-12-31,Treasury Stock,-11732000
98,425,6,2,2018-07-03 02:17:45,2015-12-31,Capital Surplus,7064000
99,425,6,2,2018-07-03 02:17:45,2015-12-31,Other Stockholder Equity,-933000
100,425,6,2,2018-07-03 02:17:45,2015-12-31,Total Stockholder Equity,20527000
101,425,6,2,2018-07-03 02:17:45,2015-12-31,Net Tangible Assets,20371000
102,425,6,2,2018-07-03 02:17:45,2014-12-31,Cash And Cash Equivalents,3689000
103,425,6,2,2018-07-03 02:17:45,2014-12-31,Short Term Investments,-
104,425,6,2,2018-07-03 02:17:45,2014-12-31,Net Receivables,5825000
105,425,6,2,2018-07-03 02:17:45,2014-12-31,Inventory,6623000
106,425,6,2,2018-07-03 02:17:45,2014-12-31,Other Current Assets,313000
107,425,6,2,2018-07-03 02:17:45,2014-12-31,Total Current Assets,16614000
108,425,6,2,2018-07-03 02:17:45,2014-12-31,Long Term Investments,78000
109,425,6,2,2018-07-03 02:17:45,2014-12-31,Property Plant and Equipment,26735000
110,425,6,2,2018-07-03 02:17:45,2014-12-31,Goodwill,-
111,425,6,2,2018-07-03 02:17:45,2014-12-31,Intangible Assets,154000
112,425,6,2,2018-07-03 02:17:45,2014-12-31,Accumulated Amortization,-
113,425,6,2,2018-07-03 02:17:45,2014-12-31,Other Assets,1969000
114,425,6,2,2018-07-03 02:17:45,2014-12-31,Deferred Long Term Asset Charges,-
115,425,6,2,2018-07-03 02:17:45,2014-12-31,Total Assets,45550000
116,425,6,2,2018-07-03 02:17:45,2014-12-31,Accounts Payable,6760000
117,425,6,2,2018-07-03 02:17:45,2014-12-31,Short/Current Long Term Debt,6386000
118,425,6,2,2018-07-03 02:17:45,2014-12-31,Other Current Liabilities,829000
119,425,6,2,2018-07-03 02:17:45,2014-12-31,Total Current Liabilities,9980000
120,425,6,2,2018-07-03 02:17:45,2014-12-31,Long Term Debt,5780000
121,425,6,2,2018-07-03 02:17:45,2014-12-31,Other Liabilities,8546000
122,425,6,2,2018-07-03 02:17:45,2014-12-31,Deferred Long Term Liability Charges,1500000
123,425,6,2,2018-07-03 02:17:45,2014-12-31,Minority Interest,567000
124,425,6,2,2018-07-03 02:17:45,2014-12-31,Negative Goodwill,-
125,425,6,2,2018-07-03 02:17:45,2014-12-31,Total Liabilities,24306000
126,425,6,2,2018-07-03 02:17:45,2014-12-31,Misc. Stocks Options Warrants,-
127,425,6,2,2018-07-03 02:17:45,2014-12-31,Redeemable Preferred Stock,-
128,425,6,2,2018-07-03 02:17:45,2014-12-31,Preferred Stock,-
129,425,6,2,2018-07-03 02:17:45,2014-12-31,Common Stock,7000
130,425,6,2,2018-07-03 02:17:45,2014-12-31,Retained Earnings,22046000
131,425,6,2,2018-07-03 02:17:45,2014-12-31,Treasury Stock,-8492000
132,425,6,2,2018-07-03 02:17:45,2014-12-31,Capital Surplus,7116000
133,425,6,2,2018-07-03 02:17:45,2014-12-31,Other Stockholder Equity,-367000
134,425,6,2,2018-07-03 02:17:45,2014-12-31,Total Stockholder Equity,20677000
135,425,6,2,2018-07-03 02:17:45,2014-12-31,Net Tangible Assets,20523000
0,425,7,2,2018-07-03 02:17:45,2017-12-31,Net Income,4065000
1,425,7,2,2018-07-03 02:17:45,2017-12-31,Depreciation,-
2,425,7,2,2018-07-03 02:17:45,2017-12-31,Adjustments To Net Income,-
3,425,7,2,2018-07-03 02:17:45,2017-12-31,Changes In Accounts Receivables,-
4,425,7,2,2018-07-03 02:17:45,2017-12-31,Changes In Liabilities,-
5,425,7,2,2018-07-03 02:17:45,2017-12-31,Changes In Inventories,-
6,425,7,2,2018-07-03 02:17:45,2017-12-31,Changes In Other Operating Activities,-
7,425,7,2,2018-07-03 02:17:45,2017-12-31,Total Cash Flow From Operating Activities,-
8,425,7,2,2018-07-03 02:17:45,2017-12-31,Capital Expenditures,-
9,425,7,2,2018-07-03 02:17:45,2017-12-31,Investments,-
10,425,7,2,2018-07-03 02:17:45,2017-12-31,Other Cash flows from Investing Activities,-
11,425,7,2,2018-07-03 02:17:45,2017-12-31,Total Cash Flows From Investing Activities,-
12,425,7,2,2018-07-03 02:17:45,2017-12-31,Dividends Paid,-
13,425,7,2,2018-07-03 02:17:45,2017-12-31,Sale Purchase of Stock,-
14,425,7,2,2018-07-03 02:17:45,2017-12-31,Net Borrowings,-
15,425,7,2,2018-07-03 02:17:45,2017-12-31,Other Cash Flows from Financing Activities,-
16,425,7,2,2018-07-03 02:17:45,2017-12-31,Total Cash Flows From Financing Activities,-
17,425,7,2,2018-07-03 02:17:45,2017-12-31,Effect Of Exchange Rate Changes,-
18,425,7,2,2018-07-03 02:17:45,2017-12-31,Change In Cash and Cash Equivalents,-
19,425,7,2,2018-07-03 02:17:45,2016-12-31,Net Income,2289000.0
20,425,7,2,2018-07-03 02:17:45,2016-12-31,Depreciation,1894000.0
21,425,7,2,2018-07-03 02:17:45,2016-12-31,Adjustments To Net Income,-333000.0
22,425,7,2,2018-07-03 02:17:45,2016-12-31,Changes In Accounts Receivables,-1531000.0
23,425,7,2,2018-07-03 02:17:45,2016-12-31,Changes In Liabilities,1556000.0
24,425,7,2,2018-07-03 02:17:45,2016-12-31,Changes In Inventories,771000.0
25,425,7,2,2018-07-03 02:17:45,2016-12-31,Changes In Other Operating Activities,84000.0
26,425,7,2,2018-07-03 02:17:45,2016-12-31,Total Cash Flow From Operating Activities,4820000.0
27,425,7,2,2018-07-03 02:17:45,2016-12-31,Capital Expenditures,-1278000.0
28,425,7,2,2018-07-03 02:17:45,2016-12-31,Investments,-4000.0
29,425,7,2,2018-07-03 02:17:45,2016-12-31,Other Cash flows from Investing Activities,-724000.0
30,425,7,2,2018-07-03 02:17:45,2016-12-31,Total Cash Flows From Investing Activities,-2006000.0
31,425,7,2,2018-07-03 02:17:45,2016-12-31,Dividends Paid,-1111000.0
32,425,7,2,2018-07-03 02:17:45,2016-12-31,Sale Purchase of Stock,6000.0
33,425,7,2,2018-07-03 02:17:45,2016-12-31,Net Borrowings,678000.0
34,425,7,2,2018-07-03 02:17:45,2016-12-31,Other Cash Flows from Financing Activities,-249000.0
35,425,7,2,2018-07-03 02:17:45,2016-12-31,Total Cash Flows From Financing Activities,-2012000.0
36,425,7,2,2018-07-03 02:17:45,2016-12-31,Effect Of Exchange Rate Changes,-100000.0
37,425,7,2,2018-07-03 02:17:45,2016-12-31,Change In Cash and Cash Equivalents,702000.0
38,425,7,2,2018-07-03 02:17:45,2015-12-31,Net Income,3990000.0
39,425,7,2,2018-07-03 02:17:45,2015-12-31,Depreciation,1842000.0
40,425,7,2,2018-07-03 02:17:45,2015-12-31,Adjustments To Net Income,1066000.0
41,425,7,2,2018-07-03 02:17:45,2015-12-31,Changes In Accounts Receivables,1294000.0
42,425,7,2,2018-07-03 02:17:45,2015-12-31,Changes In Liabilities,-1787000.0
43,425,7,2,2018-07-03 02:17:45,2015-12-31,Changes In Inventories,-222000.0
44,425,7,2,2018-07-03 02:17:45,2015-12-31,Changes In Other Operating Activities,-140000.0
45,425,7,2,2018-07-03 02:17:45,2015-12-31,Total Cash Flow From Operating Activities,5611000.0
46,425,7,2,2018-07-03 02:17:45,2015-12-31,Capital Expenditures,-1618000.0
47,425,7,2,2018-07-03 02:17:45,2015-12-31,Investments,-141000.0
48,425,7,2,2018-07-03 02:17:45,2015-12-31,Other Cash flows from Investing Activities,-728000.0
49,425,7,2,2018-07-03 02:17:45,2015-12-31,Total Cash Flows From Investing Activities,-2487000.0
50,425,7,2,2018-07-03 02:17:45,2015-12-31,Dividends Paid,-848000.0
51,425,7,2,2018-07-03 02:17:45,2015-12-31,Sale Purchase of Stock,34000.0
52,425,7,2,2018-07-03 02:17:45,2015-12-31,Net Borrowings,933000.0
53,425,7,2,2018-07-03 02:17:45,2015-12-31,Other Cash Flows from Financing Activities,174000.0
54,425,7,2,2018-07-03 02:17:45,2015-12-31,Total Cash Flows From Financing Activities,-2545000.0
55,425,7,2,2018-07-03 02:17:45,2015-12-31,Effect Of Exchange Rate Changes,-154000.0
56,425,7,2,2018-07-03 02:17:45,2015-12-31,Change In Cash and Cash Equivalents,425000.0
57,425,7,2,2018-07-03 02:17:45,2014-12-31,Net Income,3630000.0
58,425,7,2,2018-07-03 02:17:45,2014-12-31,Depreciation,1690000.0
59,425,7,2,2018-07-03 02:17:45,2014-12-31,Adjustments To Net Income,589000.0
60,425,7,2,2018-07-03 02:17:45,2014-12-31,Changes In Accounts Receivables,2753000.0
61,425,7,2,2018-07-03 02:17:45,2014-12-31,Changes In Liabilities,-3149000.0
62,425,7,2,2018-07-03 02:17:45,2014-12-31,Changes In Inventories,-1014000.0
63,425,7,2,2018-07-03 02:17:45,2014-12-31,Changes In Other Operating Activities,84000.0
64,425,7,2,2018-07-03 02:17:45,2014-12-31,Total Cash Flow From Operating Activities,4241000.0
65,425,7,2,2018-07-03 02:17:45,2014-12-31,Capital Expenditures,-2153000.0
66,425,7,2,2018-07-03 02:17:45,2014-12-31,Investments,-14000.0
67,425,7,2,2018-07-03 02:17:45,2014-12-31,Other Cash flows from Investing Activities,-677000.0
68,425,7,2,2018-07-03 02:17:45,2014-12-31,Total Cash Flows From Investing Activities,-2844000.0
69,425,7,2,2018-07-03 02:17:45,2014-12-31,Dividends Paid,-554000.0
70,425,7,2,2018-07-03 02:17:45,2014-12-31,Sale Purchase of Stock,47000.0
71,425,7,2,2018-07-03 02:17:45,2014-12-31,Net Borrowings,-176000.0
72,425,7,2,2018-07-03 02:17:45,2014-12-31,Other Cash Flows from Financing Activities,49000.0
73,425,7,2,2018-07-03 02:17:45,2014-12-31,Total Cash Flows From Financing Activities,-1930000.0
74,425,7,2,2018-07-03 02:17:45,2014-12-31,Effect Of Exchange Rate Changes,-70000.0
75,425,7,2,2018-07-03 02:17:45,2014-12-31,Change In Cash and Cash Equivalents,-603000.0
