,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
82,388,5,2,2018-07-03 02:03:45,2014-06-27,Income Tax Expense,-14000
83,388,5,2,2018-07-03 02:03:45,2014-06-27,Minority Interest,-
84,388,5,2,2018-07-03 02:03:45,2014-06-27,Net Income From Continuing Ops,1570000
85,388,5,2,2018-07-03 02:03:45,2014-06-27,Discontinued Operations,-
86,388,5,2,2018-07-03 02:03:45,2014-06-27,Extraordinary Items,-
87,388,5,2,2018-07-03 02:03:45,2014-06-27,Effect Of Accounting Changes,-
88,388,5,2,2018-07-03 02:03:45,2014-06-27,Other Items,-
89,388,5,2,2018-07-03 02:03:45,2014-06-27,Net Income,1570000
90,388,5,2,2018-07-03 02:03:45,2014-06-27,Preferred Stock And Other Adjustments,-
91,388,5,2,2018-07-03 02:03:45,2014-06-27,Net Income Applicable To Common Shares,1570000
0,388,6,2,2018-07-03 02:03:45,2017-06-30,Cash And Cash Equivalents,2539000
1,388,6,2,2018-07-03 02:03:45,2017-06-30,Short Term Investments,-
2,388,6,2,2018-07-03 02:03:45,2017-06-30,Net Receivables,1441000
3,388,6,2,2018-07-03 02:03:45,2017-06-30,Inventory,982000
4,388,6,2,2018-07-03 02:03:45,2017-06-30,Other Current Assets,4000
5,388,6,2,2018-07-03 02:03:45,2017-06-30,Total Current Assets,4966000
6,388,6,2,2018-07-03 02:03:45,2017-06-30,Long Term Investments,125000
7,388,6,2,2018-07-03 02:03:45,2017-06-30,Property Plant and Equipment,1950000
8,388,6,2,2018-07-03 02:03:45,2017-06-30,Goodwill,1238000
9,388,6,2,2018-07-03 02:03:45,2017-06-30,Intangible Assets,281000
10,388,6,2,2018-07-03 02:03:45,2017-06-30,Accumulated Amortization,-
11,388,6,2,2018-07-03 02:03:45,2017-06-30,Other Assets,708000
12,388,6,2,2018-07-03 02:03:45,2017-06-30,Deferred Long Term Asset Charges,609000
13,388,6,2,2018-07-03 02:03:45,2017-06-30,Total Assets,9268000
14,388,6,2,2018-07-03 02:03:45,2017-06-30,Accounts Payable,1626000
15,388,6,2,2018-07-03 02:03:45,2017-06-30,Short/Current Long Term Debt,5021000
16,388,6,2,2018-07-03 02:03:45,2017-06-30,Other Current Liabilities,481000
17,388,6,2,2018-07-03 02:03:45,2017-06-30,Total Current Liabilities,2708000
18,388,6,2,2018-07-03 02:03:45,2017-06-30,Long Term Debt,5021000
19,388,6,2,2018-07-03 02:03:45,2017-06-30,Other Liabilities,175000
20,388,6,2,2018-07-03 02:03:45,2017-06-30,Deferred Long Term Liability Charges,-
21,388,6,2,2018-07-03 02:03:45,2017-06-30,Minority Interest,-
22,388,6,2,2018-07-03 02:03:45,2017-06-30,Negative Goodwill,-
23,388,6,2,2018-07-03 02:03:45,2017-06-30,Total Liabilities,7904000
24,388,6,2,2018-07-03 02:03:45,2017-06-30,Misc. Stocks Options Warrants,-
25,388,6,2,2018-07-03 02:03:45,2017-06-30,Redeemable Preferred Stock,-
26,388,6,2,2018-07-03 02:03:45,2017-06-30,Preferred Stock,-
27,388,6,2,2018-07-03 02:03:45,2017-06-30,Common Stock,-
28,388,6,2,2018-07-03 02:03:45,2017-06-30,Retained Earnings,-4771000
29,388,6,2,2018-07-03 02:03:45,2017-06-30,Treasury Stock,540000
30,388,6,2,2018-07-03 02:03:45,2017-06-30,Capital Surplus,5595000
31,388,6,2,2018-07-03 02:03:45,2017-06-30,Other Stockholder Equity,540000
32,388,6,2,2018-07-03 02:03:45,2017-06-30,Total Stockholder Equity,1364000
33,388,6,2,2018-07-03 02:03:45,2017-06-30,Net Tangible Assets,-155000
34,388,6,2,2018-07-03 02:03:45,2016-07-01,Cash And Cash Equivalents,1125000
35,388,6,2,2018-07-03 02:03:45,2016-07-01,Short Term Investments,6000
36,388,6,2,2018-07-03 02:03:45,2016-07-01,Net Receivables,1524000
37,388,6,2,2018-07-03 02:03:45,2016-07-01,Inventory,868000
38,388,6,2,2018-07-03 02:03:45,2016-07-01,Other Current Assets,10000
39,388,6,2,2018-07-03 02:03:45,2016-07-01,Total Current Assets,3533000
40,388,6,2,2018-07-03 02:03:45,2016-07-01,Long Term Investments,113000
41,388,6,2,2018-07-03 02:03:45,2016-07-01,Property Plant and Equipment,2160000
42,388,6,2,2018-07-03 02:03:45,2016-07-01,Goodwill,1237000
43,388,6,2,2018-07-03 02:03:45,2016-07-01,Intangible Assets,448000
44,388,6,2,2018-07-03 02:03:45,2016-07-01,Accumulated Amortization,-
45,388,6,2,2018-07-03 02:03:45,2016-07-01,Other Assets,722000
46,388,6,2,2018-07-03 02:03:45,2016-07-01,Deferred Long Term Asset Charges,616000
47,388,6,2,2018-07-03 02:03:45,2016-07-01,Total Assets,8213000
48,388,6,2,2018-07-03 02:03:45,2016-07-01,Accounts Payable,1517000
49,388,6,2,2018-07-03 02:03:45,2016-07-01,Short/Current Long Term Debt,4091000
50,388,6,2,2018-07-03 02:03:45,2016-07-01,Other Current Liabilities,231000
51,388,6,2,2018-07-03 02:03:45,2016-07-01,Total Current Liabilities,2290000
52,388,6,2,2018-07-03 02:03:45,2016-07-01,Long Term Debt,4091000
53,388,6,2,2018-07-03 02:03:45,2016-07-01,Other Liabilities,239000
54,388,6,2,2018-07-03 02:03:45,2016-07-01,Deferred Long Term Liability Charges,-
55,388,6,2,2018-07-03 02:03:45,2016-07-01,Minority Interest,-
56,388,6,2,2018-07-03 02:03:45,2016-07-01,Negative Goodwill,-
57,388,6,2,2018-07-03 02:03:45,2016-07-01,Total Liabilities,6620000
58,388,6,2,2018-07-03 02:03:45,2016-07-01,Misc. Stocks Options Warrants,-
59,388,6,2,2018-07-03 02:03:45,2016-07-01,Redeemable Preferred Stock,-
60,388,6,2,2018-07-03 02:03:45,2016-07-01,Preferred Stock,-
61,388,6,2,2018-07-03 02:03:45,2016-07-01,Common Stock,-
62,388,6,2,2018-07-03 02:03:45,2016-07-01,Retained Earnings,-4311000
63,388,6,2,2018-07-03 02:03:45,2016-07-01,Treasury Stock,395000
64,388,6,2,2018-07-03 02:03:45,2016-07-01,Capital Surplus,5509000
65,388,6,2,2018-07-03 02:03:45,2016-07-01,Other Stockholder Equity,395000
66,388,6,2,2018-07-03 02:03:45,2016-07-01,Total Stockholder Equity,1593000
67,388,6,2,2018-07-03 02:03:45,2016-07-01,Net Tangible Assets,-92000
68,388,6,2,2018-07-03 02:03:45,2015-07-03,Cash And Cash Equivalents,2479000
69,388,6,2,2018-07-03 02:03:45,2015-07-03,Short Term Investments,6000
70,388,6,2,2018-07-03 02:03:45,2015-07-03,Net Receivables,1965000
71,388,6,2,2018-07-03 02:03:45,2015-07-03,Inventory,993000
72,388,6,2,2018-07-03 02:03:45,2015-07-03,Other Current Assets,125000
73,388,6,2,2018-07-03 02:03:45,2015-07-03,Total Current Assets,5568000
74,388,6,2,2018-07-03 02:03:45,2015-07-03,Long Term Investments,120000
75,388,6,2,2018-07-03 02:03:45,2015-07-03,Property Plant and Equipment,2278000
76,388,6,2,2018-07-03 02:03:45,2015-07-03,Goodwill,874000
77,388,6,2,2018-07-03 02:03:45,2015-07-03,Intangible Assets,370000
78,388,6,2,2018-07-03 02:03:45,2015-07-03,Accumulated Amortization,-
79,388,6,2,2018-07-03 02:03:45,2015-07-03,Other Assets,635000
80,388,6,2,2018-07-03 02:03:45,2015-07-03,Deferred Long Term Asset Charges,496000
81,388,6,2,2018-07-03 02:03:45,2015-07-03,Total Assets,9845000
82,388,6,2,2018-07-03 02:03:45,2015-07-03,Accounts Payable,1540000
83,388,6,2,2018-07-03 02:03:45,2015-07-03,Short/Current Long Term Debt,4155000
84,388,6,2,2018-07-03 02:03:45,2015-07-03,Other Current Liabilities,318000
85,388,6,2,2018-07-03 02:03:45,2015-07-03,Total Current Liabilities,2480000
86,388,6,2,2018-07-03 02:03:45,2015-07-03,Long Term Debt,4155000
87,388,6,2,2018-07-03 02:03:45,2015-07-03,Other Liabilities,192000
88,388,6,2,2018-07-03 02:03:45,2015-07-03,Deferred Long Term Liability Charges,-
89,388,6,2,2018-07-03 02:03:45,2015-07-03,Minority Interest,-
90,388,6,2,2018-07-03 02:03:45,2015-07-03,Negative Goodwill,-
91,388,6,2,2018-07-03 02:03:45,2015-07-03,Total Liabilities,6827000
92,388,6,2,2018-07-03 02:03:45,2015-07-03,Misc. Stocks Options Warrants,-
93,388,6,2,2018-07-03 02:03:45,2015-07-03,Redeemable Preferred Stock,-
94,388,6,2,2018-07-03 02:03:45,2015-07-03,Preferred Stock,-
95,388,6,2,2018-07-03 02:03:45,2015-07-03,Common Stock,-
96,388,6,2,2018-07-03 02:03:45,2015-07-03,Retained Earnings,-2686000
97,388,6,2,2018-07-03 02:03:45,2015-07-03,Treasury Stock,274000
98,388,6,2,2018-07-03 02:03:45,2015-07-03,Capital Surplus,5430000
99,388,6,2,2018-07-03 02:03:45,2015-07-03,Other Stockholder Equity,274000
100,388,6,2,2018-07-03 02:03:45,2015-07-03,Total Stockholder Equity,3018000
101,388,6,2,2018-07-03 02:03:45,2015-07-03,Net Tangible Assets,1774000
102,388,6,2,2018-07-03 02:03:45,2014-06-27,Cash And Cash Equivalents,2634000
103,388,6,2,2018-07-03 02:03:45,2014-06-27,Short Term Investments,20000
104,388,6,2,2018-07-03 02:03:45,2014-06-27,Net Receivables,1841000
105,388,6,2,2018-07-03 02:03:45,2014-06-27,Inventory,985000
106,388,6,2,2018-07-03 02:03:45,2014-06-27,Other Current Assets,297000
107,388,6,2,2018-07-03 02:03:45,2014-06-27,Total Current Assets,5777000
108,388,6,2,2018-07-03 02:03:45,2014-06-27,Long Term Investments,46000
109,388,6,2,2018-07-03 02:03:45,2014-06-27,Property Plant and Equipment,2136000
110,388,6,2,2018-07-03 02:03:45,2014-06-27,Goodwill,537000
111,388,6,2,2018-07-03 02:03:45,2014-06-27,Intangible Assets,359000
112,388,6,2,2018-07-03 02:03:45,2014-06-27,Accumulated Amortization,-
113,388,6,2,2018-07-03 02:03:45,2014-06-27,Other Assets,637000
114,388,6,2,2018-07-03 02:03:45,2014-06-27,Deferred Long Term Asset Charges,499000
115,388,6,2,2018-07-03 02:03:45,2014-06-27,Total Assets,9492000
116,388,6,2,2018-07-03 02:03:45,2014-06-27,Accounts Payable,1549000
117,388,6,2,2018-07-03 02:03:45,2014-06-27,Short/Current Long Term Debt,3920000
118,388,6,2,2018-07-03 02:03:45,2014-06-27,Other Current Liabilities,155000
119,388,6,2,2018-07-03 02:03:45,2014-06-27,Total Current Liabilities,2398000
120,388,6,2,2018-07-03 02:03:45,2014-06-27,Long Term Debt,3920000
121,388,6,2,2018-07-03 02:03:45,2014-06-27,Other Liabilities,342000
122,388,6,2,2018-07-03 02:03:45,2014-06-27,Deferred Long Term Liability Charges,-
123,388,6,2,2018-07-03 02:03:45,2014-06-27,Minority Interest,-
124,388,6,2,2018-07-03 02:03:45,2014-06-27,Negative Goodwill,-
125,388,6,2,2018-07-03 02:03:45,2014-06-27,Total Liabilities,6660000
126,388,6,2,2018-07-03 02:03:45,2014-06-27,Misc. Stocks Options Warrants,-
127,388,6,2,2018-07-03 02:03:45,2014-06-27,Redeemable Preferred Stock,-
128,388,6,2,2018-07-03 02:03:45,2014-06-27,Preferred Stock,-
129,388,6,2,2018-07-03 02:03:45,2014-06-27,Common Stock,-
130,388,6,2,2018-07-03 02:03:45,2014-06-27,Retained Earnings,-2677000
131,388,6,2,2018-07-03 02:03:45,2014-06-27,Treasury Stock,-2000
132,388,6,2,2018-07-03 02:03:45,2014-06-27,Capital Surplus,5511000
133,388,6,2,2018-07-03 02:03:45,2014-06-27,Other Stockholder Equity,-2000
134,388,6,2,2018-07-03 02:03:45,2014-06-27,Total Stockholder Equity,2832000
135,388,6,2,2018-07-03 02:03:45,2014-06-27,Net Tangible Assets,1936000
0,388,7,2,2018-07-03 02:03:45,2017-06-30,Net Income,772000
1,388,7,2,2018-07-03 02:03:45,2017-06-30,Depreciation,749000
2,388,7,2,2018-07-03 02:03:45,2017-06-30,Adjustments To Net Income,209000
3,388,7,2,2018-07-03 02:03:45,2017-06-30,Changes In Accounts Receivables,122000
4,388,7,2,2018-07-03 02:03:45,2017-06-30,Changes In Liabilities,121000
5,388,7,2,2018-07-03 02:03:45,2017-06-30,Changes In Inventories,-114000
6,388,7,2,2018-07-03 02:03:45,2017-06-30,Changes In Other Operating Activities,57000
7,388,7,2,2018-07-03 02:03:45,2017-06-30,Total Cash Flow From Operating Activities,1916000
8,388,7,2,2018-07-03 02:03:45,2017-06-30,Capital Expenditures,-434000
9,388,7,2,2018-07-03 02:03:45,2017-06-30,Investments,-31000
10,388,7,2,2018-07-03 02:03:45,2017-06-30,Other Cash flows from Investing Activities,6000
11,388,7,2,2018-07-03 02:03:45,2017-06-30,Total Cash Flows From Investing Activities,-459000
12,388,7,2,2018-07-03 02:03:45,2017-06-30,Dividends Paid,-561000
13,388,7,2,2018-07-03 02:03:45,2017-06-30,Sale Purchase of Stock,86000
14,388,7,2,2018-07-03 02:03:45,2017-06-30,Net Borrowings,916000
15,388,7,2,2018-07-03 02:03:45,2017-06-30,Other Cash Flows from Financing Activities,-27000
16,388,7,2,2018-07-03 02:03:45,2017-06-30,Total Cash Flows From Financing Activities,-46000
17,388,7,2,2018-07-03 02:03:45,2017-06-30,Effect Of Exchange Rate Changes,-
18,388,7,2,2018-07-03 02:03:45,2017-06-30,Change In Cash and Cash Equivalents,1411000
19,388,7,2,2018-07-03 02:03:45,2016-07-01,Net Income,248000.0
20,388,7,2,2018-07-03 02:03:45,2016-07-01,Depreciation,815000.0
21,388,7,2,2018-07-03 02:03:45,2016-07-01,Adjustments To Net Income,153000.0
22,388,7,2,2018-07-03 02:03:45,2016-07-01,Changes In Accounts Receivables,464000.0
23,388,7,2,2018-07-03 02:03:45,2016-07-01,Changes In Liabilities,-24000.0
24,388,7,2,2018-07-03 02:03:45,2016-07-01,Changes In Inventories,145000.0
25,388,7,2,2018-07-03 02:03:45,2016-07-01,Changes In Other Operating Activities,-121000.0
26,388,7,2,2018-07-03 02:03:45,2016-07-01,Total Cash Flow From Operating Activities,1680000.0
27,388,7,2,2018-07-03 02:03:45,2016-07-01,Capital Expenditures,-587000.0
28,388,7,2,2018-07-03 02:03:45,2016-07-01,Investments,-31000.0
29,388,7,2,2018-07-03 02:03:45,2016-07-01,Other Cash flows from Investing Activities,10000.0
30,388,7,2,2018-07-03 02:03:45,2016-07-01,Total Cash Flows From Investing Activities,-1211000.0
31,388,7,2,2018-07-03 02:03:45,2016-07-01,Dividends Paid,-727000.0
32,388,7,2,2018-07-03 02:03:45,2016-07-01,Sale Purchase of Stock,79000.0
33,388,7,2,2018-07-03 02:03:45,2016-07-01,Net Borrowings,-22000.0
34,388,7,2,2018-07-03 02:03:45,2016-07-01,Other Cash Flows from Financing Activities,-60000.0
35,388,7,2,2018-07-03 02:03:45,2016-07-01,Total Cash Flows From Financing Activities,-1820000.0
36,388,7,2,2018-07-03 02:03:45,2016-07-01,Effect Of Exchange Rate Changes,-3000.0
37,388,7,2,2018-07-03 02:03:45,2016-07-01,Change In Cash and Cash Equivalents,-1354000.0
38,388,7,2,2018-07-03 02:03:45,2015-07-03,Net Income,1742000.0
39,388,7,2,2018-07-03 02:03:45,2015-07-03,Depreciation,841000.0
40,388,7,2,2018-07-03 02:03:45,2015-07-03,Adjustments To Net Income,206000.0
41,388,7,2,2018-07-03 02:03:45,2015-07-03,Changes In Accounts Receivables,-2000.0
42,388,7,2,2018-07-03 02:03:45,2015-07-03,Changes In Liabilities,-58000.0
43,388,7,2,2018-07-03 02:03:45,2015-07-03,Changes In Inventories,29000.0
44,388,7,2,2018-07-03 02:03:45,2015-07-03,Changes In Other Operating Activities,-108000.0
45,388,7,2,2018-07-03 02:03:45,2015-07-03,Total Cash Flow From Operating Activities,2650000.0
46,388,7,2,2018-07-03 02:03:45,2015-07-03,Capital Expenditures,-747000.0
47,388,7,2,2018-07-03 02:03:45,2015-07-03,Investments,18000.0
48,388,7,2,2018-07-03 02:03:45,2015-07-03,Other Cash flows from Investing Activities,-105000.0
49,388,7,2,2018-07-03 02:03:45,2015-07-03,Total Cash Flows From Investing Activities,-1287000.0
50,388,7,2,2018-07-03 02:03:45,2015-07-03,Dividends Paid,-664000.0
51,388,7,2,2018-07-03 02:03:45,2015-07-03,Sale Purchase of Stock,98000.0
52,388,7,2,2018-07-03 02:03:45,2015-07-03,Net Borrowings,170000.0
53,388,7,2,2018-07-03 02:03:45,2015-07-03,Other Cash Flows from Financing Activities,-12000.0
54,388,7,2,2018-07-03 02:03:45,2015-07-03,Total Cash Flows From Financing Activities,-1495000.0
55,388,7,2,2018-07-03 02:03:45,2015-07-03,Effect Of Exchange Rate Changes,-20000.0
56,388,7,2,2018-07-03 02:03:45,2015-07-03,Change In Cash and Cash Equivalents,-152000.0
57,388,7,2,2018-07-03 02:03:45,2014-06-27,Net Income,1570000.0
58,388,7,2,2018-07-03 02:03:45,2014-06-27,Depreciation,879000.0
59,388,7,2,2018-07-03 02:03:45,2014-06-27,Adjustments To Net Income,110000.0
60,388,7,2,2018-07-03 02:03:45,2014-06-27,Changes In Accounts Receivables,4000.0
61,388,7,2,2018-07-03 02:03:45,2014-06-27,Changes In Liabilities,-190000.0
62,388,7,2,2018-07-03 02:03:45,2014-06-27,Changes In Inventories,-20000.0
63,388,7,2,2018-07-03 02:03:45,2014-06-27,Changes In Other Operating Activities,205000.0
64,388,7,2,2018-07-03 02:03:45,2014-06-27,Total Cash Flow From Operating Activities,2558000.0
65,388,7,2,2018-07-03 02:03:45,2014-06-27,Capital Expenditures,-559000.0
66,388,7,2,2018-07-03 02:03:45,2014-06-27,Investments,553000.0
67,388,7,2,2018-07-03 02:03:45,2014-06-27,Other Cash flows from Investing Activities,-34000.0
68,388,7,2,2018-07-03 02:03:45,2014-06-27,Total Cash Flows From Investing Activities,-322000.0
69,388,7,2,2018-07-03 02:03:45,2014-06-27,Dividends Paid,-557000.0
70,388,7,2,2018-07-03 02:03:45,2014-06-27,Sale Purchase of Stock,107000.0
71,388,7,2,2018-07-03 02:03:45,2014-06-27,Net Borrowings,1056000.0
72,388,7,2,2018-07-03 02:03:45,2014-06-27,Other Cash Flows from Financing Activities,-5000.0
73,388,7,2,2018-07-03 02:03:45,2014-06-27,Total Cash Flows From Financing Activities,-1311000.0
74,388,7,2,2018-07-03 02:03:45,2014-06-27,Effect Of Exchange Rate Changes,1000.0
75,388,7,2,2018-07-03 02:03:45,2014-06-27,Change In Cash and Cash Equivalents,926000.0
