,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
30,118,5,2,2018-07-03 00:22:38,2016-12-31,Total Operating Expenses,-
31,118,5,2,2018-07-03 00:22:38,2016-12-31,Operating Income or Loss,4630000
32,118,5,2,2018-07-03 00:22:38,2016-12-31,Total Other Income/Expenses Net,-
33,118,5,2,2018-07-03 00:22:38,2016-12-31,Earnings Before Interest and Taxes,5915000
34,118,5,2,2018-07-03 00:22:38,2016-12-31,Interest Expense,-
35,118,5,2,2018-07-03 00:22:38,2016-12-31,Income Before Tax,5915000
36,118,5,2,2018-07-03 00:22:38,2016-12-31,Income Tax Expense,1408000
37,118,5,2,2018-07-03 00:22:38,2016-12-31,Minority Interest,170000
38,118,5,2,2018-07-03 00:22:38,2016-12-31,Net Income From Continuing Ops,4457000
39,118,5,2,2018-07-03 00:22:38,2016-12-31,Discontinued Operations,-
40,118,5,2,2018-07-03 00:22:38,2016-12-31,Extraordinary Items,-
41,118,5,2,2018-07-03 00:22:38,2016-12-31,Effect Of Accounting Changes,-
42,118,5,2,2018-07-03 00:22:38,2016-12-31,Other Items,-
43,118,5,2,2018-07-03 00:22:38,2016-12-31,Net Income,4457000
44,118,5,2,2018-07-03 00:22:38,2016-12-31,Preferred Stock And Other Adjustments,-
45,118,5,2,2018-07-03 00:22:38,2016-12-31,Net Income Applicable To Common Shares,4457000
46,118,5,2,2018-07-03 00:22:38,2015-12-31,Total Revenue,16560000
47,118,5,2,2018-07-03 00:22:38,2015-12-31,Cost of Revenue,3909000
48,118,5,2,2018-07-03 00:22:38,2015-12-31,Gross Profit,12651000
49,118,5,2,2018-07-03 00:22:38,2015-12-31,Research Development,5920000
50,118,5,2,2018-07-03 00:22:38,2015-12-31,Selling General and Administrative,4841000
51,118,5,2,2018-07-03 00:22:38,2015-12-31,Non Recurring,-
52,118,5,2,2018-07-03 00:22:38,2015-12-31,Others,-
53,118,5,2,2018-07-03 00:22:38,2015-12-31,Total Operating Expenses,-
54,118,5,2,2018-07-03 00:22:38,2015-12-31,Operating Income or Loss,1890000
55,118,5,2,2018-07-03 00:22:38,2015-12-31,Total Other Income/Expenses Net,-
56,118,5,2,2018-07-03 00:22:38,2015-12-31,Earnings Before Interest and Taxes,2077000
57,118,5,2,2018-07-03 00:22:38,2015-12-31,Interest Expense,-
58,118,5,2,2018-07-03 00:22:38,2015-12-31,Income Before Tax,2077000
59,118,5,2,2018-07-03 00:22:38,2015-12-31,Income Tax Expense,446000
60,118,5,2,2018-07-03 00:22:38,2015-12-31,Minority Interest,158000
61,118,5,2,2018-07-03 00:22:38,2015-12-31,Net Income From Continuing Ops,1565000
62,118,5,2,2018-07-03 00:22:38,2015-12-31,Discontinued Operations,-
63,118,5,2,2018-07-03 00:22:38,2015-12-31,Extraordinary Items,-
64,118,5,2,2018-07-03 00:22:38,2015-12-31,Effect Of Accounting Changes,-
65,118,5,2,2018-07-03 00:22:38,2015-12-31,Other Items,-
66,118,5,2,2018-07-03 00:22:38,2015-12-31,Net Income,1565000
67,118,5,2,2018-07-03 00:22:38,2015-12-31,Preferred Stock And Other Adjustments,-
68,118,5,2,2018-07-03 00:22:38,2015-12-31,Net Income Applicable To Common Shares,1565000
0,118,6,2,2018-07-03 00:22:38,2017-12-31,Cash And Cash Equivalents,5421000
1,118,6,2,2018-07-03 00:22:38,2017-12-31,Short Term Investments,1391000
2,118,6,2,2018-07-03 00:22:38,2017-12-31,Net Receivables,6300000
3,118,6,2,2018-07-03 00:22:38,2017-12-31,Inventory,1166000
4,118,6,2,2018-07-03 00:22:38,2017-12-31,Other Current Assets,576000
5,118,6,2,2018-07-03 00:22:38,2017-12-31,Total Current Assets,14854000
6,118,6,2,2018-07-03 00:22:38,2017-12-31,Long Term Investments,2480000
7,118,6,2,2018-07-03 00:22:38,2017-12-31,Property Plant and Equipment,5001000
8,118,6,2,2018-07-03 00:22:38,2017-12-31,Goodwill,6863000
9,118,6,2,2018-07-03 00:22:38,2017-12-31,Intangible Assets,1210000
10,118,6,2,2018-07-03 00:22:38,2017-12-31,Accumulated Amortization,-
11,118,6,2,2018-07-03 00:22:38,2017-12-31,Other Assets,1533000
12,118,6,2,2018-07-03 00:22:38,2017-12-31,Deferred Long Term Asset Charges,1610000
13,118,6,2,2018-07-03 00:22:38,2017-12-31,Total Assets,33551000
14,118,6,2,2018-07-03 00:22:38,2017-12-31,Accounts Payable,8493000
15,118,6,2,2018-07-03 00:22:38,2017-12-31,Short/Current Long Term Debt,987000
16,118,6,2,2018-07-03 00:22:38,2017-12-31,Other Current Liabilities,83000
17,118,6,2,2018-07-03 00:22:38,2017-12-31,Total Current Liabilities,9563000
18,118,6,2,2018-07-03 00:22:38,2017-12-31,Long Term Debt,6975000
19,118,6,2,2018-07-03 00:22:38,2017-12-31,Other Liabilities,4712000
20,118,6,2,2018-07-03 00:22:38,2017-12-31,Deferred Long Term Liability Charges,454000
21,118,6,2,2018-07-03 00:22:38,2017-12-31,Minority Interest,106000
22,118,6,2,2018-07-03 00:22:38,2017-12-31,Negative Goodwill,-
23,118,6,2,2018-07-03 00:22:38,2017-12-31,Total Liabilities,21810000
24,118,6,2,2018-07-03 00:22:38,2017-12-31,Misc. Stocks Options Warrants,-
25,118,6,2,2018-07-03 00:22:38,2017-12-31,Redeemable Preferred Stock,-
26,118,6,2,2018-07-03 00:22:38,2017-12-31,Preferred Stock,-
27,118,6,2,2018-07-03 00:22:38,2017-12-31,Common Stock,221000
28,118,6,2,2018-07-03 00:22:38,2017-12-31,Retained Earnings,31160000
29,118,6,2,2018-07-03 00:22:38,2017-12-31,Treasury Stock,-19249000
30,118,6,2,2018-07-03 00:22:38,2017-12-31,Capital Surplus,1898000
31,118,6,2,2018-07-03 00:22:38,2017-12-31,Other Stockholder Equity,-2289000
32,118,6,2,2018-07-03 00:22:38,2017-12-31,Total Stockholder Equity,11741000
33,118,6,2,2018-07-03 00:22:38,2017-12-31,Net Tangible Assets,3668000
34,118,6,2,2018-07-03 00:22:38,2016-12-31,Cash And Cash Equivalents,4237000
35,118,6,2,2018-07-03 00:22:38,2016-12-31,Short Term Investments,2113000
36,118,6,2,2018-07-03 00:22:38,2016-12-31,Net Receivables,5543000
37,118,6,2,2018-07-03 00:22:38,2016-12-31,Inventory,1241000
38,118,6,2,2018-07-03 00:22:38,2016-12-31,Other Current Assets,570000
39,118,6,2,2018-07-03 00:22:38,2016-12-31,Total Current Assets,13704000
40,118,6,2,2018-07-03 00:22:38,2016-12-31,Long Term Investments,2719000
41,118,6,2,2018-07-03 00:22:38,2016-12-31,Property Plant and Equipment,4980000
42,118,6,2,2018-07-03 00:22:38,2016-12-31,Goodwill,6875000
43,118,6,2,2018-07-03 00:22:38,2016-12-31,Intangible Assets,1385000
44,118,6,2,2018-07-03 00:22:38,2016-12-31,Accumulated Amortization,-
45,118,6,2,2018-07-03 00:22:38,2016-12-31,Other Assets,1048000
46,118,6,2,2018-07-03 00:22:38,2016-12-31,Deferred Long Term Asset Charges,2996000
47,118,6,2,2018-07-03 00:22:38,2016-12-31,Total Assets,33707000
48,118,6,2,2018-07-03 00:22:38,2016-12-31,Accounts Payable,7087000
49,118,6,2,2018-07-03 00:22:38,2016-12-31,Short/Current Long Term Debt,992000
50,118,6,2,2018-07-03 00:22:38,2016-12-31,Other Current Liabilities,762000
51,118,6,2,2018-07-03 00:22:38,2016-12-31,Total Current Liabilities,8841000
52,118,6,2,2018-07-03 00:22:38,2016-12-31,Long Term Debt,5716000
53,118,6,2,2018-07-03 00:22:38,2016-12-31,Other Liabilities,2256000
54,118,6,2,2018-07-03 00:22:38,2016-12-31,Deferred Long Term Liability Charges,547000
55,118,6,2,2018-07-03 00:22:38,2016-12-31,Minority Interest,170000
56,118,6,2,2018-07-03 00:22:38,2016-12-31,Negative Goodwill,-
57,118,6,2,2018-07-03 00:22:38,2016-12-31,Total Liabilities,17530000
58,118,6,2,2018-07-03 00:22:38,2016-12-31,Misc. Stocks Options Warrants,-
59,118,6,2,2018-07-03 00:22:38,2016-12-31,Redeemable Preferred Stock,-
60,118,6,2,2018-07-03 00:22:38,2016-12-31,Preferred Stock,-
61,118,6,2,2018-07-03 00:22:38,2016-12-31,Common Stock,221000
62,118,6,2,2018-07-03 00:22:38,2016-12-31,Retained Earnings,33513000
63,118,6,2,2018-07-03 00:22:38,2016-12-31,Treasury Stock,-16779000
64,118,6,2,2018-07-03 00:22:38,2016-12-31,Capital Surplus,1725000
65,118,6,2,2018-07-03 00:22:38,2016-12-31,Other Stockholder Equity,-2503000
66,118,6,2,2018-07-03 00:22:38,2016-12-31,Total Stockholder Equity,16177000
67,118,6,2,2018-07-03 00:22:38,2016-12-31,Net Tangible Assets,7917000
68,118,6,2,2018-07-03 00:22:38,2015-12-31,Cash And Cash Equivalents,2385000
69,118,6,2,2018-07-03 00:22:38,2015-12-31,Short Term Investments,1885000
70,118,6,2,2018-07-03 00:22:38,2015-12-31,Net Receivables,4299000
71,118,6,2,2018-07-03 00:22:38,2015-12-31,Inventory,1221000
72,118,6,2,2018-07-03 00:22:38,2015-12-31,Other Current Assets,625000
73,118,6,2,2018-07-03 00:22:38,2015-12-31,Total Current Assets,10415000
74,118,6,2,2018-07-03 00:22:38,2015-12-31,Long Term Investments,4660000
75,118,6,2,2018-07-03 00:22:38,2015-12-31,Property Plant and Equipment,4412000
76,118,6,2,2018-07-03 00:22:38,2015-12-31,Goodwill,6881000
77,118,6,2,2018-07-03 00:22:38,2015-12-31,Intangible Assets,1419000
78,118,6,2,2018-07-03 00:22:38,2015-12-31,Accumulated Amortization,-
79,118,6,2,2018-07-03 00:22:38,2015-12-31,Other Assets,1117000
80,118,6,2,2018-07-03 00:22:38,2015-12-31,Deferred Long Term Asset Charges,2844000
81,118,6,2,2018-07-03 00:22:38,2015-12-31,Total Assets,31748000
82,118,6,2,2018-07-03 00:22:38,2015-12-31,Accounts Payable,6875000
83,118,6,2,2018-07-03 00:22:38,2015-12-31,Short/Current Long Term Debt,139000
84,118,6,2,2018-07-03 00:22:38,2015-12-31,Other Current Liabilities,1003000
85,118,6,2,2018-07-03 00:22:38,2015-12-31,Total Current Liabilities,8017000
86,118,6,2,2018-07-03 00:22:38,2015-12-31,Long Term Debt,6550000
87,118,6,2,2018-07-03 00:22:38,2015-12-31,Other Liabilities,2171000
88,118,6,2,2018-07-03 00:22:38,2015-12-31,Deferred Long Term Liability Charges,586000
89,118,6,2,2018-07-03 00:22:38,2015-12-31,Minority Interest,158000
90,118,6,2,2018-07-03 00:22:38,2015-12-31,Negative Goodwill,-
91,118,6,2,2018-07-03 00:22:38,2015-12-31,Total Liabilities,17482000
92,118,6,2,2018-07-03 00:22:38,2015-12-31,Misc. Stocks Options Warrants,-
93,118,6,2,2018-07-03 00:22:38,2015-12-31,Redeemable Preferred Stock,-
94,118,6,2,2018-07-03 00:22:38,2015-12-31,Preferred Stock,-
95,118,6,2,2018-07-03 00:22:38,2015-12-31,Common Stock,221000
96,118,6,2,2018-07-03 00:22:38,2015-12-31,Retained Earnings,31613000
97,118,6,2,2018-07-03 00:22:38,2015-12-31,Treasury Stock,-16559000
98,118,6,2,2018-07-03 00:22:38,2015-12-31,Capital Surplus,1459000
99,118,6,2,2018-07-03 00:22:38,2015-12-31,Other Stockholder Equity,-2468000
100,118,6,2,2018-07-03 00:22:38,2015-12-31,Total Stockholder Equity,14266000
101,118,6,2,2018-07-03 00:22:38,2015-12-31,Net Tangible Assets,5966000
0,118,7,2,2018-07-03 00:22:38,2017-12-31,Net Income,1007000.0
1,118,7,2,2018-07-03 00:22:38,2017-12-31,Depreciation,789000.0
2,118,7,2,2018-07-03 00:22:38,2017-12-31,Adjustments To Net Income,1923000.0
3,118,7,2,2018-07-03 00:22:38,2017-12-31,Changes In Accounts Receivables,-431000.0
4,118,7,2,2018-07-03 00:22:38,2017-12-31,Changes In Liabilities,2275000.0
5,118,7,2,2018-07-03 00:22:38,2017-12-31,Changes In Inventories,-29000.0
6,118,7,2,2018-07-03 00:22:38,2017-12-31,Changes In Other Operating Activities,-227000.0
7,118,7,2,2018-07-03 00:22:38,2017-12-31,Total Cash Flow From Operating Activities,5275000.0
8,118,7,2,2018-07-03 00:22:38,2017-12-31,Capital Expenditures,-1055000.0
9,118,7,2,2018-07-03 00:22:38,2017-12-31,Investments,975000.0
10,118,7,2,2018-07-03 00:22:38,2017-12-31,Other Cash flows from Investing Activities,14000.0
11,118,7,2,2018-07-03 00:22:38,2017-12-31,Total Cash Flows From Investing Activities,-66000.0
12,118,7,2,2018-07-03 00:22:38,2017-12-31,Dividends Paid,-2577000.0
13,118,7,2,2018-07-03 00:22:38,2017-12-31,Sale Purchase of Stock,-2469000.0
14,118,7,2,2018-07-03 00:22:38,2017-12-31,Net Borrowings,991000.0
15,118,7,2,2018-07-03 00:22:38,2017-12-31,Other Cash Flows from Financing Activities,-22000.0
16,118,7,2,2018-07-03 00:22:38,2017-12-31,Total Cash Flows From Financing Activities,-4077000.0
17,118,7,2,2018-07-03 00:22:38,2017-12-31,Effect Of Exchange Rate Changes,52000.0
18,118,7,2,2018-07-03 00:22:38,2017-12-31,Change In Cash and Cash Equivalents,1184000.0
19,118,7,2,2018-07-03 00:22:38,2016-12-31,Net Income,4457000.0
20,118,7,2,2018-07-03 00:22:38,2016-12-31,Depreciation,382000.0
21,118,7,2,2018-07-03 00:22:38,2016-12-31,Adjustments To Net Income,-679000.0
22,118,7,2,2018-07-03 00:22:38,2016-12-31,Changes In Accounts Receivables,-803000.0
23,118,7,2,2018-07-03 00:22:38,2016-12-31,Changes In Liabilities,-413000.0
24,118,7,2,2018-07-03 00:22:38,2016-12-31,Changes In Inventories,-152000.0
25,118,7,2,2018-07-03 00:22:38,2016-12-31,Changes In Other Operating Activities,216000.0
26,118,7,2,2018-07-03 00:22:38,2016-12-31,Total Cash Flow From Operating Activities,3058000.0
27,118,7,2,2018-07-03 00:22:38,2016-12-31,Capital Expenditures,-1215000.0
28,118,7,2,2018-07-03 00:22:38,2016-12-31,Investments,1720000.0
29,118,7,2,2018-07-03 00:22:38,2016-12-31,Other Cash flows from Investing Activities,975000.0
30,118,7,2,2018-07-03 00:22:38,2016-12-31,Total Cash Flows From Investing Activities,1480000.0
31,118,7,2,2018-07-03 00:22:38,2016-12-31,Dividends Paid,-2547000.0
32,118,7,2,2018-07-03 00:22:38,2016-12-31,Sale Purchase of Stock,-231000.0
33,118,7,2,2018-07-03 00:22:38,2016-12-31,Net Borrowings,110000.0
34,118,7,2,2018-07-03 00:22:38,2016-12-31,Other Cash Flows from Financing Activities,15000.0
35,118,7,2,2018-07-03 00:22:38,2016-12-31,Total Cash Flows From Financing Activities,-2653000.0
36,118,7,2,2018-07-03 00:22:38,2016-12-31,Effect Of Exchange Rate Changes,-33000.0
37,118,7,2,2018-07-03 00:22:38,2016-12-31,Change In Cash and Cash Equivalents,1852000.0
38,118,7,2,2018-07-03 00:22:38,2015-12-31,Net Income,1565000.0
39,118,7,2,2018-07-03 00:22:38,2015-12-31,Depreciation,376000.0
40,118,7,2,2018-07-03 00:22:38,2015-12-31,Adjustments To Net Income,833000.0
41,118,7,2,2018-07-03 00:22:38,2015-12-31,Changes In Accounts Receivables,-942000.0
42,118,7,2,2018-07-03 00:22:38,2015-12-31,Changes In Liabilities,-507000.0
43,118,7,2,2018-07-03 00:22:38,2015-12-31,Changes In Inventories,97000.0
44,118,7,2,2018-07-03 00:22:38,2015-12-31,Changes In Other Operating Activities,617000.0
45,118,7,2,2018-07-03 00:22:38,2015-12-31,Total Cash Flow From Operating Activities,2105000.0
46,118,7,2,2018-07-03 00:22:38,2015-12-31,Capital Expenditures,-820000.0
47,118,7,2,2018-07-03 00:22:38,2015-12-31,Investments,-349000.0
48,118,7,2,2018-07-03 00:22:38,2015-12-31,Other Cash flows from Investing Activities,-403000.0
49,118,7,2,2018-07-03 00:22:38,2015-12-31,Total Cash Flows From Investing Activities,-1572000.0
50,118,7,2,2018-07-03 00:22:38,2015-12-31,Dividends Paid,-2477000.0
51,118,7,2,2018-07-03 00:22:38,2015-12-31,Sale Purchase of Stock,-231000.0
52,118,7,2,2018-07-03 00:22:38,2015-12-31,Net Borrowings,-1138000.0
53,118,7,2,2018-07-03 00:22:38,2015-12-31,Other Cash Flows from Financing Activities,-9000.0
54,118,7,2,2018-07-03 00:22:38,2015-12-31,Total Cash Flows From Financing Activities,-3624000.0
55,118,7,2,2018-07-03 00:22:38,2015-12-31,Effect Of Exchange Rate Changes,-95000.0
56,118,7,2,2018-07-03 00:22:38,2015-12-31,Change In Cash and Cash Equivalents,-3186000.0
