,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
62,303,5,2,2018-07-03 01:32:09,2015-11-30,Discontinued Operations,-
63,303,5,2,2018-07-03 01:32:09,2015-11-30,Extraordinary Items,-
64,303,5,2,2018-07-03 01:32:09,2015-11-30,Effect Of Accounting Changes,-
65,303,5,2,2018-07-03 01:32:09,2015-11-30,Other Items,-
66,303,5,2,2018-07-03 01:32:09,2015-11-30,Net Income,401600
67,303,5,2,2018-07-03 01:32:09,2015-11-30,Preferred Stock And Other Adjustments,-
68,303,5,2,2018-07-03 01:32:09,2015-11-30,Net Income Applicable To Common Shares,401600
69,303,5,2,2018-07-03 01:32:09,2014-11-30,Total Revenue,4243200
70,303,5,2,2018-07-03 01:32:09,2014-11-30,Cost of Revenue,2513000
71,303,5,2,2018-07-03 01:32:09,2014-11-30,Gross Profit,1730200
72,303,5,2,2018-07-03 01:32:09,2014-11-30,Research Development,62000
73,303,5,2,2018-07-03 01:32:09,2014-11-30,Selling General and Administrative,1060000
74,303,5,2,2018-07-03 01:32:09,2014-11-30,Non Recurring,-
75,303,5,2,2018-07-03 01:32:09,2014-11-30,Others,-
76,303,5,2,2018-07-03 01:32:09,2014-11-30,Total Operating Expenses,3635000
77,303,5,2,2018-07-03 01:32:09,2014-11-30,Operating Income or Loss,608200
78,303,5,2,2018-07-03 01:32:09,2014-11-30,Total Other Income/Expenses Net,-24400
79,303,5,2,2018-07-03 01:32:09,2014-11-30,Earnings Before Interest and Taxes,608200
80,303,5,2,2018-07-03 01:32:09,2014-11-30,Interest Expense,-49700
81,303,5,2,2018-07-03 01:32:09,2014-11-30,Income Before Tax,583800
82,303,5,2,2018-07-03 01:32:09,2014-11-30,Income Tax Expense,145900
83,303,5,2,2018-07-03 01:32:09,2014-11-30,Minority Interest,17200
84,303,5,2,2018-07-03 01:32:09,2014-11-30,Net Income From Continuing Ops,437900
85,303,5,2,2018-07-03 01:32:09,2014-11-30,Discontinued Operations,-
86,303,5,2,2018-07-03 01:32:09,2014-11-30,Extraordinary Items,-
87,303,5,2,2018-07-03 01:32:09,2014-11-30,Effect Of Accounting Changes,-
88,303,5,2,2018-07-03 01:32:09,2014-11-30,Other Items,-
89,303,5,2,2018-07-03 01:32:09,2014-11-30,Net Income,437900
90,303,5,2,2018-07-03 01:32:09,2014-11-30,Preferred Stock And Other Adjustments,-
91,303,5,2,2018-07-03 01:32:09,2014-11-30,Net Income Applicable To Common Shares,437900
0,303,6,2,2018-07-03 01:32:09,2017-11-30,Cash And Cash Equivalents,186800
1,303,6,2,2018-07-03 01:32:09,2017-11-30,Short Term Investments,-
2,303,6,2,2018-07-03 01:32:09,2017-11-30,Net Receivables,555100
3,303,6,2,2018-07-03 01:32:09,2017-11-30,Inventory,793300
4,303,6,2,2018-07-03 01:32:09,2017-11-30,Other Current Assets,49400
5,303,6,2,2018-07-03 01:32:09,2017-11-30,Total Current Assets,1617000
6,303,6,2,2018-07-03 01:32:09,2017-11-30,Long Term Investments,290600
7,303,6,2,2018-07-03 01:32:09,2017-11-30,Property Plant and Equipment,809100
8,303,6,2,2018-07-03 01:32:09,2017-11-30,Goodwill,4490100
9,303,6,2,2018-07-03 01:32:09,2017-11-30,Intangible Assets,3071100
10,303,6,2,2018-07-03 01:32:09,2017-11-30,Accumulated Amortization,-
11,303,6,2,2018-07-03 01:32:09,2017-11-30,Other Assets,107900
12,303,6,2,2018-07-03 01:32:09,2017-11-30,Deferred Long Term Asset Charges,-
13,303,6,2,2018-07-03 01:32:09,2017-11-30,Total Assets,10385800
14,303,6,2,2018-07-03 01:32:09,2017-11-30,Accounts Payable,639900
15,303,6,2,2018-07-03 01:32:09,2017-11-30,Short/Current Long Term Debt,5029600
16,303,6,2,2018-07-03 01:32:09,2017-11-30,Other Current Liabilities,4700
17,303,6,2,2018-07-03 01:32:09,2017-11-30,Total Current Liabilities,1947300
18,303,6,2,2018-07-03 01:32:09,2017-11-30,Long Term Debt,4443900
19,303,6,2,2018-07-03 01:32:09,2017-11-30,Other Liabilities,1423700
20,303,6,2,2018-07-03 01:32:09,2017-11-30,Deferred Long Term Liability Charges,-
21,303,6,2,2018-07-03 01:32:09,2017-11-30,Minority Interest,11000
22,303,6,2,2018-07-03 01:32:09,2017-11-30,Negative Goodwill,-
23,303,6,2,2018-07-03 01:32:09,2017-11-30,Total Liabilities,7814900
24,303,6,2,2018-07-03 01:32:09,2017-11-30,Misc. Stocks Options Warrants,-
25,303,6,2,2018-07-03 01:32:09,2017-11-30,Redeemable Preferred Stock,-
26,303,6,2,2018-07-03 01:32:09,2017-11-30,Preferred Stock,-
27,303,6,2,2018-07-03 01:32:09,2017-11-30,Common Stock,1672900
28,303,6,2,2018-07-03 01:32:09,2017-11-30,Retained Earnings,1166500
29,303,6,2,2018-07-03 01:32:09,2017-11-30,Treasury Stock,-279500
30,303,6,2,2018-07-03 01:32:09,2017-11-30,Capital Surplus,-
31,303,6,2,2018-07-03 01:32:09,2017-11-30,Other Stockholder Equity,-279500
32,303,6,2,2018-07-03 01:32:09,2017-11-30,Total Stockholder Equity,2559900
33,303,6,2,2018-07-03 01:32:09,2017-11-30,Net Tangible Assets,-5001300
34,303,6,2,2018-07-03 01:32:09,2016-11-30,Cash And Cash Equivalents,118400
35,303,6,2,2018-07-03 01:32:09,2016-11-30,Short Term Investments,-
36,303,6,2,2018-07-03 01:32:09,2016-11-30,Net Receivables,465200
37,303,6,2,2018-07-03 01:32:09,2016-11-30,Inventory,756300
38,303,6,2,2018-07-03 01:32:09,2016-11-30,Other Current Assets,58300
39,303,6,2,2018-07-03 01:32:09,2016-11-30,Total Current Assets,1421800
40,303,6,2,2018-07-03 01:32:09,2016-11-30,Long Term Investments,250800
41,303,6,2,2018-07-03 01:32:09,2016-11-30,Property Plant and Equipment,669400
42,303,6,2,2018-07-03 01:32:09,2016-11-30,Goodwill,1771400
43,303,6,2,2018-07-03 01:32:09,2016-11-30,Intangible Assets,424900
44,303,6,2,2018-07-03 01:32:09,2016-11-30,Accumulated Amortization,-
45,303,6,2,2018-07-03 01:32:09,2016-11-30,Other Assets,97600
46,303,6,2,2018-07-03 01:32:09,2016-11-30,Deferred Long Term Asset Charges,-
47,303,6,2,2018-07-03 01:32:09,2016-11-30,Total Assets,4635900
48,303,6,2,2018-07-03 01:32:09,2016-11-30,Accounts Payable,450800
49,303,6,2,2018-07-03 01:32:09,2016-11-30,Short/Current Long Term Debt,1448400
50,303,6,2,2018-07-03 01:32:09,2016-11-30,Other Current Liabilities,5400
51,303,6,2,2018-07-03 01:32:09,2016-11-30,Total Current Liabilities,1422700
52,303,6,2,2018-07-03 01:32:09,2016-11-30,Long Term Debt,1054000
53,303,6,2,2018-07-03 01:32:09,2016-11-30,Other Liabilities,521100
54,303,6,2,2018-07-03 01:32:09,2016-11-30,Deferred Long Term Liability Charges,-
55,303,6,2,2018-07-03 01:32:09,2016-11-30,Minority Interest,11500
56,303,6,2,2018-07-03 01:32:09,2016-11-30,Negative Goodwill,-
57,303,6,2,2018-07-03 01:32:09,2016-11-30,Total Liabilities,2997800
58,303,6,2,2018-07-03 01:32:09,2016-11-30,Misc. Stocks Options Warrants,-
59,303,6,2,2018-07-03 01:32:09,2016-11-30,Redeemable Preferred Stock,-
60,303,6,2,2018-07-03 01:32:09,2016-11-30,Preferred Stock,-
61,303,6,2,2018-07-03 01:32:09,2016-11-30,Common Stock,1084200
62,303,6,2,2018-07-03 01:32:09,2016-11-30,Retained Earnings,1056800
63,303,6,2,2018-07-03 01:32:09,2016-11-30,Treasury Stock,-514400
64,303,6,2,2018-07-03 01:32:09,2016-11-30,Capital Surplus,-
65,303,6,2,2018-07-03 01:32:09,2016-11-30,Other Stockholder Equity,-514400
66,303,6,2,2018-07-03 01:32:09,2016-11-30,Total Stockholder Equity,1626600
67,303,6,2,2018-07-03 01:32:09,2016-11-30,Net Tangible Assets,-569700
68,303,6,2,2018-07-03 01:32:09,2015-11-30,Cash And Cash Equivalents,112600
69,303,6,2,2018-07-03 01:32:09,2015-11-30,Short Term Investments,-
70,303,6,2,2018-07-03 01:32:09,2015-11-30,Net Receivables,455200
71,303,6,2,2018-07-03 01:32:09,2015-11-30,Inventory,710800
72,303,6,2,2018-07-03 01:32:09,2015-11-30,Other Current Assets,53900
73,303,6,2,2018-07-03 01:32:09,2015-11-30,Total Current Assets,1357400
74,303,6,2,2018-07-03 01:32:09,2015-11-30,Long Term Investments,263200
75,303,6,2,2018-07-03 01:32:09,2015-11-30,Property Plant and Equipment,618400
76,303,6,2,2018-07-03 01:32:09,2015-11-30,Goodwill,1759300
77,303,6,2,2018-07-03 01:32:09,2015-11-30,Intangible Assets,372100
78,303,6,2,2018-07-03 01:32:09,2015-11-30,Accumulated Amortization,-
79,303,6,2,2018-07-03 01:32:09,2015-11-30,Other Assets,102200
80,303,6,2,2018-07-03 01:32:09,2015-11-30,Deferred Long Term Asset Charges,-
81,303,6,2,2018-07-03 01:32:09,2015-11-30,Total Assets,4472600
82,303,6,2,2018-07-03 01:32:09,2015-11-30,Accounts Payable,411900
83,303,6,2,2018-07-03 01:32:09,2015-11-30,Short/Current Long Term Debt,1395000
84,303,6,2,2018-07-03 01:32:09,2015-11-30,Other Current Liabilities,700
85,303,6,2,2018-07-03 01:32:09,2015-11-30,Total Current Liabilities,1238600
86,303,6,2,2018-07-03 01:32:09,2015-11-30,Long Term Debt,1051400
87,303,6,2,2018-07-03 01:32:09,2015-11-30,Other Liabilities,495700
88,303,6,2,2018-07-03 01:32:09,2015-11-30,Deferred Long Term Liability Charges,-
89,303,6,2,2018-07-03 01:32:09,2015-11-30,Minority Interest,16700
90,303,6,2,2018-07-03 01:32:09,2015-11-30,Negative Goodwill,-
91,303,6,2,2018-07-03 01:32:09,2015-11-30,Total Liabilities,2785700
92,303,6,2,2018-07-03 01:32:09,2015-11-30,Misc. Stocks Options Warrants,-
93,303,6,2,2018-07-03 01:32:09,2015-11-30,Redeemable Preferred Stock,-
94,303,6,2,2018-07-03 01:32:09,2015-11-30,Preferred Stock,-
95,303,6,2,2018-07-03 01:32:09,2015-11-30,Common Stock,1039600
96,303,6,2,2018-07-03 01:32:09,2015-11-30,Retained Earnings,1036700
97,303,6,2,2018-07-03 01:32:09,2015-11-30,Treasury Stock,-406100
98,303,6,2,2018-07-03 01:32:09,2015-11-30,Capital Surplus,-
99,303,6,2,2018-07-03 01:32:09,2015-11-30,Other Stockholder Equity,-406100
100,303,6,2,2018-07-03 01:32:09,2015-11-30,Total Stockholder Equity,1670200
101,303,6,2,2018-07-03 01:32:09,2015-11-30,Net Tangible Assets,-461200
102,303,6,2,2018-07-03 01:32:09,2014-11-30,Cash And Cash Equivalents,77300
103,303,6,2,2018-07-03 01:32:09,2014-11-30,Short Term Investments,-
104,303,6,2,2018-07-03 01:32:09,2014-11-30,Net Receivables,493600
105,303,6,2,2018-07-03 01:32:09,2014-11-30,Inventory,713800
106,303,6,2,2018-07-03 01:32:09,2014-11-30,Other Current Assets,103800
107,303,6,2,2018-07-03 01:32:09,2014-11-30,Total Current Assets,1416200
108,303,6,2,2018-07-03 01:32:09,2014-11-30,Long Term Investments,269300
109,303,6,2,2018-07-03 01:32:09,2014-11-30,Property Plant and Equipment,602700
110,303,6,2,2018-07-03 01:32:09,2014-11-30,Goodwill,1722200
111,303,6,2,2018-07-03 01:32:09,2014-11-30,Intangible Assets,330800
112,303,6,2,2018-07-03 01:32:09,2014-11-30,Accumulated Amortization,-
113,303,6,2,2018-07-03 01:32:09,2014-11-30,Other Assets,73100
114,303,6,2,2018-07-03 01:32:09,2014-11-30,Deferred Long Term Asset Charges,-
115,303,6,2,2018-07-03 01:32:09,2014-11-30,Total Assets,4414300
116,303,6,2,2018-07-03 01:32:09,2014-11-30,Accounts Payable,372100
117,303,6,2,2018-07-03 01:32:09,2014-11-30,Short/Current Long Term Debt,1284900
118,303,6,2,2018-07-03 01:32:09,2014-11-30,Other Current Liabilities,1400
119,303,6,2,2018-07-03 01:32:09,2014-11-30,Total Current Liabilities,1122000
120,303,6,2,2018-07-03 01:32:09,2014-11-30,Long Term Debt,1014100
121,303,6,2,2018-07-03 01:32:09,2014-11-30,Other Liabilities,468800
122,303,6,2,2018-07-03 01:32:09,2014-11-30,Deferred Long Term Liability Charges,-
123,303,6,2,2018-07-03 01:32:09,2014-11-30,Minority Interest,17200
124,303,6,2,2018-07-03 01:32:09,2014-11-30,Negative Goodwill,-
125,303,6,2,2018-07-03 01:32:09,2014-11-30,Total Liabilities,2604900
126,303,6,2,2018-07-03 01:32:09,2014-11-30,Misc. Stocks Options Warrants,-
127,303,6,2,2018-07-03 01:32:09,2014-11-30,Redeemable Preferred Stock,-
128,303,6,2,2018-07-03 01:32:09,2014-11-30,Preferred Stock,-
129,303,6,2,2018-07-03 01:32:09,2014-11-30,Common Stock,995600
130,303,6,2,2018-07-03 01:32:09,2014-11-30,Retained Earnings,982600
131,303,6,2,2018-07-03 01:32:09,2014-11-30,Treasury Stock,-186000
132,303,6,2,2018-07-03 01:32:09,2014-11-30,Capital Surplus,-
133,303,6,2,2018-07-03 01:32:09,2014-11-30,Other Stockholder Equity,-186000
134,303,6,2,2018-07-03 01:32:09,2014-11-30,Total Stockholder Equity,1792200
135,303,6,2,2018-07-03 01:32:09,2014-11-30,Net Tangible Assets,-260800
0,303,7,2,2018-07-03 01:32:09,2017-11-30,Net Income,477400
1,303,7,2,2018-07-03 01:32:09,2017-11-30,Depreciation,110700
2,303,7,2,2018-07-03 01:32:09,2017-11-30,Adjustments To Net Income,76100
3,303,7,2,2018-07-03 01:32:09,2017-11-30,Changes In Accounts Receivables,-13000
4,303,7,2,2018-07-03 01:32:09,2017-11-30,Changes In Liabilities,98200
5,303,7,2,2018-07-03 01:32:09,2017-11-30,Changes In Inventories,44600
6,303,7,2,2018-07-03 01:32:09,2017-11-30,Changes In Other Operating Activities,6800
7,303,7,2,2018-07-03 01:32:09,2017-11-30,Total Cash Flow From Operating Activities,815300
8,303,7,2,2018-07-03 01:32:09,2017-11-30,Capital Expenditures,-182400
9,303,7,2,2018-07-03 01:32:09,2017-11-30,Investments,-
10,303,7,2,2018-07-03 01:32:09,2017-11-30,Other Cash flows from Investing Activities,400
11,303,7,2,2018-07-03 01:32:09,2017-11-30,Total Cash Flows From Investing Activities,-4508300
12,303,7,2,2018-07-03 01:32:09,2017-11-30,Dividends Paid,-237600
13,303,7,2,2018-07-03 01:32:09,2017-11-30,Sale Purchase of Stock,584400
14,303,7,2,2018-07-03 01:32:09,2017-11-30,Net Borrowings,3582300
15,303,7,2,2018-07-03 01:32:09,2017-11-30,Other Cash Flows from Financing Activities,-35300
16,303,7,2,2018-07-03 01:32:09,2017-11-30,Total Cash Flows From Financing Activities,3756000
17,303,7,2,2018-07-03 01:32:09,2017-11-30,Effect Of Exchange Rate Changes,5400
18,303,7,2,2018-07-03 01:32:09,2017-11-30,Change In Cash and Cash Equivalents,68400
19,303,7,2,2018-07-03 01:32:09,2016-11-30,Net Income,472300
20,303,7,2,2018-07-03 01:32:09,2016-11-30,Depreciation,91600
21,303,7,2,2018-07-03 01:32:09,2016-11-30,Adjustments To Net Income,-4400
22,303,7,2,2018-07-03 01:32:09,2016-11-30,Changes In Accounts Receivables,-21000
23,303,7,2,2018-07-03 01:32:09,2016-11-30,Changes In Liabilities,47000
24,303,7,2,2018-07-03 01:32:09,2016-11-30,Changes In Inventories,-39000
25,303,7,2,2018-07-03 01:32:09,2016-11-30,Changes In Other Operating Activities,94500
26,303,7,2,2018-07-03 01:32:09,2016-11-30,Total Cash Flow From Operating Activities,658100
27,303,7,2,2018-07-03 01:32:09,2016-11-30,Capital Expenditures,-153800
28,303,7,2,2018-07-03 01:32:09,2016-11-30,Investments,-
29,303,7,2,2018-07-03 01:32:09,2016-11-30,Other Cash flows from Investing Activities,1400
30,303,7,2,2018-07-03 01:32:09,2016-11-30,Total Cash Flows From Investing Activities,-267100
31,303,7,2,2018-07-03 01:32:09,2016-11-30,Dividends Paid,-217800
32,303,7,2,2018-07-03 01:32:09,2016-11-30,Sale Purchase of Stock,36800
33,303,7,2,2018-07-03 01:32:09,2016-11-30,Net Borrowings,55700
34,303,7,2,2018-07-03 01:32:09,2016-11-30,Other Cash Flows from Financing Activities,-3500
35,303,7,2,2018-07-03 01:32:09,2016-11-30,Total Cash Flows From Financing Activities,-371500
36,303,7,2,2018-07-03 01:32:09,2016-11-30,Effect Of Exchange Rate Changes,-13700
37,303,7,2,2018-07-03 01:32:09,2016-11-30,Change In Cash and Cash Equivalents,5800
38,303,7,2,2018-07-03 01:32:09,2015-11-30,Net Income,401600
39,303,7,2,2018-07-03 01:32:09,2015-11-30,Depreciation,87800
40,303,7,2,2018-07-03 01:32:09,2015-11-30,Adjustments To Net Income,46900
41,303,7,2,2018-07-03 01:32:09,2015-11-30,Changes In Accounts Receivables,15600
42,303,7,2,2018-07-03 01:32:09,2015-11-30,Changes In Liabilities,40400
43,303,7,2,2018-07-03 01:32:09,2015-11-30,Changes In Inventories,-18000
44,303,7,2,2018-07-03 01:32:09,2015-11-30,Changes In Other Operating Activities,-2400
45,303,7,2,2018-07-03 01:32:09,2015-11-30,Total Cash Flow From Operating Activities,590000
46,303,7,2,2018-07-03 01:32:09,2015-11-30,Capital Expenditures,-128400
47,303,7,2,2018-07-03 01:32:09,2015-11-30,Investments,-
48,303,7,2,2018-07-03 01:32:09,2015-11-30,Other Cash flows from Investing Activities,1400
49,303,7,2,2018-07-03 01:32:09,2015-11-30,Total Cash Flows From Investing Activities,-338900
50,303,7,2,2018-07-03 01:32:09,2015-11-30,Dividends Paid,-204900
51,303,7,2,2018-07-03 01:32:09,2015-11-30,Sale Purchase of Stock,38400
52,303,7,2,2018-07-03 01:32:09,2015-11-30,Net Borrowings,118000
53,303,7,2,2018-07-03 01:32:09,2015-11-30,Other Cash Flows from Financing Activities,-5300
54,303,7,2,2018-07-03 01:32:09,2015-11-30,Total Cash Flows From Financing Activities,-199600
55,303,7,2,2018-07-03 01:32:09,2015-11-30,Effect Of Exchange Rate Changes,-16200
56,303,7,2,2018-07-03 01:32:09,2015-11-30,Change In Cash and Cash Equivalents,35300
57,303,7,2,2018-07-03 01:32:09,2014-11-30,Net Income,437900
58,303,7,2,2018-07-03 01:32:09,2014-11-30,Depreciation,82700
59,303,7,2,2018-07-03 01:32:09,2014-11-30,Adjustments To Net Income,17200
60,303,7,2,2018-07-03 01:32:09,2014-11-30,Changes In Accounts Receivables,-16400
61,303,7,2,2018-07-03 01:32:09,2014-11-30,Changes In Liabilities,-6700
62,303,7,2,2018-07-03 01:32:09,2014-11-30,Changes In Inventories,-54400
63,303,7,2,2018-07-03 01:32:09,2014-11-30,Changes In Other Operating Activities,23300
64,303,7,2,2018-07-03 01:32:09,2014-11-30,Total Cash Flow From Operating Activities,503600
65,303,7,2,2018-07-03 01:32:09,2014-11-30,Capital Expenditures,-132700
66,303,7,2,2018-07-03 01:32:09,2014-11-30,Investments,-
67,303,7,2,2018-07-03 01:32:09,2014-11-30,Other Cash flows from Investing Activities,1400
68,303,7,2,2018-07-03 01:32:09,2014-11-30,Total Cash Flows From Investing Activities,-131600
69,303,7,2,2018-07-03 01:32:09,2014-11-30,Dividends Paid,-192400
70,303,7,2,2018-07-03 01:32:09,2014-11-30,Sale Purchase of Stock,31700
71,303,7,2,2018-07-03 01:32:09,2014-11-30,Net Borrowings,56100
72,303,7,2,2018-07-03 01:32:09,2014-11-30,Other Cash Flows from Financing Activities,-5300
73,303,7,2,2018-07-03 01:32:09,2014-11-30,Total Cash Flows From Financing Activities,-348900
74,303,7,2,2018-07-03 01:32:09,2014-11-30,Effect Of Exchange Rate Changes,-8800
75,303,7,2,2018-07-03 01:32:09,2014-11-30,Change In Cash and Cash Equivalents,14300
