,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
31,531,5,2,2018-07-03 02:57:22,2016-12-31,Operating Income or Loss,245834
32,531,5,2,2018-07-03 02:57:22,2016-12-31,Total Other Income/Expenses Net,-78842
33,531,5,2,2018-07-03 02:57:22,2016-12-31,Earnings Before Interest and Taxes,245834
34,531,5,2,2018-07-03 02:57:22,2016-12-31,Interest Expense,-132478
35,531,5,2,2018-07-03 02:57:22,2016-12-31,Income Before Tax,166992
36,531,5,2,2018-07-03 02:57:22,2016-12-31,Income Tax Expense,-
37,531,5,2,2018-07-03 02:57:22,2016-12-31,Minority Interest,33201
38,531,5,2,2018-07-03 02:57:22,2016-12-31,Net Income From Continuing Ops,166992
39,531,5,2,2018-07-03 02:57:22,2016-12-31,Discontinued Operations,-
40,531,5,2,2018-07-03 02:57:22,2016-12-31,Extraordinary Items,-
41,531,5,2,2018-07-03 02:57:22,2016-12-31,Effect Of Accounting Changes,-
42,531,5,2,2018-07-03 02:57:22,2016-12-31,Other Items,-
43,531,5,2,2018-07-03 02:57:22,2016-12-31,Net Income,164922
44,531,5,2,2018-07-03 02:57:22,2016-12-31,Preferred Stock And Other Adjustments,-
45,531,5,2,2018-07-03 02:57:22,2016-12-31,Net Income Applicable To Common Shares,143860
46,531,5,2,2018-07-03 02:57:22,2015-12-31,Total Revenue,591163
47,531,5,2,2018-07-03 02:57:22,2015-12-31,Cost of Revenue,144833
48,531,5,2,2018-07-03 02:57:22,2015-12-31,Gross Profit,446330
49,531,5,2,2018-07-03 02:57:22,2015-12-31,Research Development,-
50,531,5,2,2018-07-03 02:57:22,2015-12-31,Selling General and Administrative,65600
51,531,5,2,2018-07-03 02:57:22,2015-12-31,Non Recurring,-
52,531,5,2,2018-07-03 02:57:22,2015-12-31,Others,6136
53,531,5,2,2018-07-03 02:57:22,2015-12-31,Total Operating Expenses,363398
54,531,5,2,2018-07-03 02:57:22,2015-12-31,Operating Income or Loss,227765
55,531,5,2,2018-07-03 02:57:22,2015-12-31,Total Other Income/Expenses Net,-75222
56,531,5,2,2018-07-03 02:57:22,2015-12-31,Earnings Before Interest and Taxes,227765
57,531,5,2,2018-07-03 02:57:22,2015-12-31,Interest Expense,-104212
58,531,5,2,2018-07-03 02:57:22,2015-12-31,Income Before Tax,152543
59,531,5,2,2018-07-03 02:57:22,2015-12-31,Income Tax Expense,-
60,531,5,2,2018-07-03 02:57:22,2015-12-31,Minority Interest,28511
61,531,5,2,2018-07-03 02:57:22,2015-12-31,Net Income From Continuing Ops,152543
62,531,5,2,2018-07-03 02:57:22,2015-12-31,Discontinued Operations,-
63,531,5,2,2018-07-03 02:57:22,2015-12-31,Extraordinary Items,-
64,531,5,2,2018-07-03 02:57:22,2015-12-31,Effect Of Accounting Changes,-
65,531,5,2,2018-07-03 02:57:22,2015-12-31,Other Items,-
66,531,5,2,2018-07-03 02:57:22,2015-12-31,Net Income,150056
67,531,5,2,2018-07-03 02:57:22,2015-12-31,Preferred Stock And Other Adjustments,-
68,531,5,2,2018-07-03 02:57:22,2015-12-31,Net Income Applicable To Common Shares,128994
69,531,5,2,2018-07-03 02:57:22,2014-12-31,Total Revenue,555553
70,531,5,2,2018-07-03 02:57:22,2014-12-31,Cost of Revenue,136819
71,531,5,2,2018-07-03 02:57:22,2014-12-31,Gross Profit,418734
72,531,5,2,2018-07-03 02:57:22,2014-12-31,Research Development,-
73,531,5,2,2018-07-03 02:57:22,2014-12-31,Selling General and Administrative,60242
74,531,5,2,2018-07-03 02:57:22,2014-12-31,Non Recurring,-
75,531,5,2,2018-07-03 02:57:22,2014-12-31,Others,6196
76,531,5,2,2018-07-03 02:57:22,2014-12-31,Total Operating Expenses,351048
77,531,5,2,2018-07-03 02:57:22,2014-12-31,Operating Income or Loss,204505
78,531,5,2,2018-07-03 02:57:22,2014-12-31,Total Other Income/Expenses Net,-16654
79,531,5,2,2018-07-03 02:57:22,2014-12-31,Earnings Before Interest and Taxes,204505
80,531,5,2,2018-07-03 02:57:22,2014-12-31,Interest Expense,-110701
81,531,5,2,2018-07-03 02:57:22,2014-12-31,Income Before Tax,187851
82,531,5,2,2018-07-03 02:57:22,2014-12-31,Income Tax Expense,-996
83,531,5,2,2018-07-03 02:57:22,2014-12-31,Minority Interest,29890
84,531,5,2,2018-07-03 02:57:22,2014-12-31,Net Income From Continuing Ops,188847
85,531,5,2,2018-07-03 02:57:22,2014-12-31,Discontinued Operations,-
86,531,5,2,2018-07-03 02:57:22,2014-12-31,Extraordinary Items,-
87,531,5,2,2018-07-03 02:57:22,2014-12-31,Effect Of Accounting Changes,-
88,531,5,2,2018-07-03 02:57:22,2014-12-31,Other Items,-
89,531,5,2,2018-07-03 02:57:22,2014-12-31,Net Income,187390
90,531,5,2,2018-07-03 02:57:22,2014-12-31,Preferred Stock And Other Adjustments,-
91,531,5,2,2018-07-03 02:57:22,2014-12-31,Net Income Applicable To Common Shares,165875
0,531,6,2,2018-07-03 02:57:22,2017-12-31,Cash And Cash Equivalents,49381
1,531,6,2,2018-07-03 02:57:22,2017-12-31,Short Term Investments,-
2,531,6,2,2018-07-03 02:57:22,2017-12-31,Net Receivables,170985
3,531,6,2,2018-07-03 02:57:22,2017-12-31,Inventory,-
4,531,6,2,2018-07-03 02:57:22,2017-12-31,Other Current Assets,31655
5,531,6,2,2018-07-03 02:57:22,2017-12-31,Total Current Assets,252021
6,531,6,2,2018-07-03 02:57:22,2017-12-31,Long Term Investments,386304
7,531,6,2,2018-07-03 02:57:22,2017-12-31,Property Plant and Equipment,9573879
8,531,6,2,2018-07-03 02:57:22,2017-12-31,Goodwill,310609
9,531,6,2,2018-07-03 02:57:22,2017-12-31,Intangible Assets,477589
10,531,6,2,2018-07-03 02:57:22,2017-12-31,Accumulated Amortization,-
11,531,6,2,2018-07-03 02:57:22,2017-12-31,Other Assets,143633
12,531,6,2,2018-07-03 02:57:22,2017-12-31,Deferred Long Term Asset Charges,-
13,531,6,2,2018-07-03 02:57:22,2017-12-31,Total Assets,11144035
14,531,6,2,2018-07-03 02:57:22,2017-12-31,Accounts Payable,222981
15,531,6,2,2018-07-03 02:57:22,2017-12-31,Short/Current Long Term Debt,3594977
16,531,6,2,2018-07-03 02:57:22,2017-12-31,Other Current Liabilities,-
17,531,6,2,2018-07-03 02:57:22,2017-12-31,Total Current Liabilities,345848
18,531,6,2,2018-07-03 02:57:22,2017-12-31,Long Term Debt,3472110
19,531,6,2,2018-07-03 02:57:22,2017-12-31,Other Liabilities,593023
20,531,6,2,2018-07-03 02:57:22,2017-12-31,Deferred Long Term Liability Charges,80044
21,531,6,2,2018-07-03 02:57:22,2017-12-31,Minority Interest,41002
22,531,6,2,2018-07-03 02:57:22,2017-12-31,Negative Goodwill,-
23,531,6,2,2018-07-03 02:57:22,2017-12-31,Total Liabilities,4410981
24,531,6,2,2018-07-03 02:57:22,2017-12-31,Misc. Stocks Options Warrants,-
25,531,6,2,2018-07-03 02:57:22,2017-12-31,Redeemable Preferred Stock,-
26,531,6,2,2018-07-03 02:57:22,2017-12-31,Preferred Stock,-
27,531,6,2,2018-07-03 02:57:22,2017-12-31,Common Stock,1714
28,531,6,2,2018-07-03 02:57:22,2017-12-31,Retained Earnings,-
29,531,6,2,2018-07-03 02:57:22,2017-12-31,Treasury Stock,-1164459
30,531,6,2,2018-07-03 02:57:22,2017-12-31,Capital Surplus,7854797
31,531,6,2,2018-07-03 02:57:22,2017-12-31,Other Stockholder Equity,-1164459
32,531,6,2,2018-07-03 02:57:22,2017-12-31,Total Stockholder Equity,6692052
33,531,6,2,2018-07-03 02:57:22,2017-12-31,Net Tangible Assets,5903854
34,531,6,2,2018-07-03 02:57:22,2016-12-31,Cash And Cash Equivalents,13256
35,531,6,2,2018-07-03 02:57:22,2016-12-31,Short Term Investments,-
36,531,6,2,2018-07-03 02:57:22,2016-12-31,Net Receivables,111722
37,531,6,2,2018-07-03 02:57:22,2016-12-31,Inventory,-
38,531,6,2,2018-07-03 02:57:22,2016-12-31,Other Current Assets,33211
39,531,6,2,2018-07-03 02:57:22,2016-12-31,Total Current Assets,169811
40,531,6,2,2018-07-03 02:57:22,2016-12-31,Long Term Investments,296699
41,531,6,2,2018-07-03 02:57:22,2016-12-31,Property Plant and Equipment,3809108
42,531,6,2,2018-07-03 02:57:22,2016-12-31,Goodwill,-
43,531,6,2,2018-07-03 02:57:22,2016-12-31,Intangible Assets,118831
44,531,6,2,2018-07-03 02:57:22,2016-12-31,Accumulated Amortization,-
45,531,6,2,2018-07-03 02:57:22,2016-12-31,Other Assets,94457
46,531,6,2,2018-07-03 02:57:22,2016-12-31,Deferred Long Term Asset Charges,-
47,531,6,2,2018-07-03 02:57:22,2016-12-31,Total Assets,4488906
48,531,6,2,2018-07-03 02:57:22,2016-12-31,Accounts Payable,110142
49,531,6,2,2018-07-03 02:57:22,2016-12-31,Short/Current Long Term Debt,1643000
50,531,6,2,2018-07-03 02:57:22,2016-12-31,Other Current Liabilities,-
51,531,6,2,2018-07-03 02:57:22,2016-12-31,Total Current Liabilities,201760
52,531,6,2,2018-07-03 02:57:22,2016-12-31,Long Term Debt,1551382
53,531,6,2,2018-07-03 02:57:22,2016-12-31,Other Liabilities,111262
54,531,6,2,2018-07-03 02:57:22,2016-12-31,Deferred Long Term Liability Charges,69000
55,531,6,2,2018-07-03 02:57:22,2016-12-31,Minority Interest,33201
56,531,6,2,2018-07-03 02:57:22,2016-12-31,Negative Goodwill,-
57,531,6,2,2018-07-03 02:57:22,2016-12-31,Total Liabilities,1864404
58,531,6,2,2018-07-03 02:57:22,2016-12-31,Misc. Stocks Options Warrants,-
59,531,6,2,2018-07-03 02:57:22,2016-12-31,Redeemable Preferred Stock,-
60,531,6,2,2018-07-03 02:57:22,2016-12-31,Preferred Stock,-
61,531,6,2,2018-07-03 02:57:22,2016-12-31,Common Stock,1045
62,531,6,2,2018-07-03 02:57:22,2016-12-31,Retained Earnings,-
63,531,6,2,2018-07-03 02:57:22,2016-12-31,Treasury Stock,-1029667
64,531,6,2,2018-07-03 02:57:22,2016-12-31,Capital Surplus,3294923
65,531,6,2,2018-07-03 02:57:22,2016-12-31,Other Stockholder Equity,-1012605
66,531,6,2,2018-07-03 02:57:22,2016-12-31,Total Stockholder Equity,2266301
67,531,6,2,2018-07-03 02:57:22,2016-12-31,Net Tangible Assets,2147470
68,531,6,2,2018-07-03 02:57:22,2015-12-31,Cash And Cash Equivalents,36856
69,531,6,2,2018-07-03 02:57:22,2015-12-31,Short Term Investments,-
70,531,6,2,2018-07-03 02:57:22,2015-12-31,Net Receivables,106164
71,531,6,2,2018-07-03 02:57:22,2015-12-31,Inventory,-
72,531,6,2,2018-07-03 02:57:22,2015-12-31,Other Current Assets,32860
73,531,6,2,2018-07-03 02:57:22,2015-12-31,Total Current Assets,175880
74,531,6,2,2018-07-03 02:57:22,2015-12-31,Long Term Investments,306206
75,531,6,2,2018-07-03 02:57:22,2015-12-31,Property Plant and Equipment,3502113
76,531,6,2,2018-07-03 02:57:22,2015-12-31,Goodwill,-
77,531,6,2,2018-07-03 02:57:22,2015-12-31,Intangible Assets,105380
78,531,6,2,2018-07-03 02:57:22,2015-12-31,Accumulated Amortization,-
79,531,6,2,2018-07-03 02:57:22,2015-12-31,Other Assets,93302
80,531,6,2,2018-07-03 02:57:22,2015-12-31,Deferred Long Term Asset Charges,-
81,531,6,2,2018-07-03 02:57:22,2015-12-31,Total Assets,4182881
82,531,6,2,2018-07-03 02:57:22,2015-12-31,Accounts Payable,115344
83,531,6,2,2018-07-03 02:57:22,2015-12-31,Short/Current Long Term Debt,1884824
84,531,6,2,2018-07-03 02:57:22,2015-12-31,Other Current Liabilities,-
85,531,6,2,2018-07-03 02:57:22,2015-12-31,Total Current Liabilities,115344
86,531,6,2,2018-07-03 02:57:22,2015-12-31,Long Term Debt,1884824
87,531,6,2,2018-07-03 02:57:22,2015-12-31,Other Liabilities,100093
88,531,6,2,2018-07-03 02:57:22,2015-12-31,Deferred Long Term Liability Charges,66367
89,531,6,2,2018-07-03 02:57:22,2015-12-31,Minority Interest,28511
90,531,6,2,2018-07-03 02:57:22,2015-12-31,Negative Goodwill,-
91,531,6,2,2018-07-03 02:57:22,2015-12-31,Total Liabilities,2100261
92,531,6,2,2018-07-03 02:57:22,2015-12-31,Misc. Stocks Options Warrants,-
93,531,6,2,2018-07-03 02:57:22,2015-12-31,Redeemable Preferred Stock,-
94,531,6,2,2018-07-03 02:57:22,2015-12-31,Preferred Stock,-
95,531,6,2,2018-07-03 02:57:22,2015-12-31,Common Stock,972
96,531,6,2,2018-07-03 02:57:22,2015-12-31,Retained Earnings,-
97,531,6,2,2018-07-03 02:57:22,2015-12-31,Treasury Stock,-1014371
98,531,6,2,2018-07-03 02:57:22,2015-12-31,Capital Surplus,2742508
99,531,6,2,2018-07-03 02:57:22,2015-12-31,Other Stockholder Equity,-994713
100,531,6,2,2018-07-03 02:57:22,2015-12-31,Total Stockholder Equity,1729109
101,531,6,2,2018-07-03 02:57:22,2015-12-31,Net Tangible Assets,1623729
102,531,6,2,2018-07-03 02:57:22,2014-12-31,Cash And Cash Equivalents,113776
103,531,6,2,2018-07-03 02:57:22,2014-12-31,Short Term Investments,-
104,531,6,2,2018-07-03 02:57:22,2014-12-31,Net Receivables,98899
105,531,6,2,2018-07-03 02:57:22,2014-12-31,Inventory,-
106,531,6,2,2018-07-03 02:57:22,2014-12-31,Other Current Assets,37648
107,531,6,2,2018-07-03 02:57:22,2014-12-31,Total Current Assets,250323
108,531,6,2,2018-07-03 02:57:22,2014-12-31,Long Term Investments,339588
109,531,6,2,2018-07-03 02:57:22,2014-12-31,Property Plant and Equipment,3476178
110,531,6,2,2018-07-03 02:57:22,2014-12-31,Goodwill,-
111,531,6,2,2018-07-03 02:57:22,2014-12-31,Intangible Assets,52365
112,531,6,2,2018-07-03 02:57:22,2014-12-31,Accumulated Amortization,-
113,531,6,2,2018-07-03 02:57:22,2014-12-31,Other Assets,78716
114,531,6,2,2018-07-03 02:57:22,2014-12-31,Deferred Long Term Asset Charges,-
115,531,6,2,2018-07-03 02:57:22,2014-12-31,Total Assets,4197170
116,531,6,2,2018-07-03 02:57:22,2014-12-31,Accounts Payable,134782
117,531,6,2,2018-07-03 02:57:22,2014-12-31,Short/Current Long Term Debt,2040151
118,531,6,2,2018-07-03 02:57:22,2014-12-31,Other Current Liabilities,-
119,531,6,2,2018-07-03 02:57:22,2014-12-31,Total Current Liabilities,134782
120,531,6,2,2018-07-03 02:57:22,2014-12-31,Long Term Debt,2040151
121,531,6,2,2018-07-03 02:57:22,2014-12-31,Other Liabilities,85755
122,531,6,2,2018-07-03 02:57:22,2014-12-31,Deferred Long Term Liability Charges,71502
123,531,6,2,2018-07-03 02:57:22,2014-12-31,Minority Interest,29890
124,531,6,2,2018-07-03 02:57:22,2014-12-31,Negative Goodwill,-
125,531,6,2,2018-07-03 02:57:22,2014-12-31,Total Liabilities,2260688
126,531,6,2,2018-07-03 02:57:22,2014-12-31,Misc. Stocks Options Warrants,-
127,531,6,2,2018-07-03 02:57:22,2014-12-31,Redeemable Preferred Stock,-
128,531,6,2,2018-07-03 02:57:22,2014-12-31,Preferred Stock,-
129,531,6,2,2018-07-03 02:57:22,2014-12-31,Common Stock,941
130,531,6,2,2018-07-03 02:57:22,2014-12-31,Retained Earnings,-
131,531,6,2,2018-07-03 02:57:22,2014-12-31,Treasury Stock,-959502
132,531,6,2,2018-07-03 02:57:22,2014-12-31,Capital Surplus,2540153
133,531,6,2,2018-07-03 02:57:22,2014-12-31,Other Stockholder Equity,-940120
134,531,6,2,2018-07-03 02:57:22,2014-12-31,Total Stockholder Equity,1581592
135,531,6,2,2018-07-03 02:57:22,2014-12-31,Net Tangible Assets,1529227
0,531,7,2,2018-07-03 02:57:22,2017-12-31,Net Income,176077
1,531,7,2,2018-07-03 02:57:22,2017-12-31,Depreciation,-
2,531,7,2,2018-07-03 02:57:22,2017-12-31,Adjustments To Net Income,-
3,531,7,2,2018-07-03 02:57:22,2017-12-31,Changes In Accounts Receivables,-
4,531,7,2,2018-07-03 02:57:22,2017-12-31,Changes In Liabilities,-
5,531,7,2,2018-07-03 02:57:22,2017-12-31,Changes In Inventories,-
6,531,7,2,2018-07-03 02:57:22,2017-12-31,Changes In Other Operating Activities,-
7,531,7,2,2018-07-03 02:57:22,2017-12-31,Total Cash Flow From Operating Activities,-
8,531,7,2,2018-07-03 02:57:22,2017-12-31,Capital Expenditures,-
9,531,7,2,2018-07-03 02:57:22,2017-12-31,Investments,-
10,531,7,2,2018-07-03 02:57:22,2017-12-31,Other Cash flows from Investing Activities,-
11,531,7,2,2018-07-03 02:57:22,2017-12-31,Total Cash Flows From Investing Activities,-
12,531,7,2,2018-07-03 02:57:22,2017-12-31,Dividends Paid,-
13,531,7,2,2018-07-03 02:57:22,2017-12-31,Sale Purchase of Stock,-
14,531,7,2,2018-07-03 02:57:22,2017-12-31,Net Borrowings,-
15,531,7,2,2018-07-03 02:57:22,2017-12-31,Other Cash Flows from Financing Activities,-
16,531,7,2,2018-07-03 02:57:22,2017-12-31,Total Cash Flows From Financing Activities,-
17,531,7,2,2018-07-03 02:57:22,2017-12-31,Effect Of Exchange Rate Changes,-
18,531,7,2,2018-07-03 02:57:22,2017-12-31,Change In Cash and Cash Equivalents,-
19,531,7,2,2018-07-03 02:57:22,2016-12-31,Net Income,164922
20,531,7,2,2018-07-03 02:57:22,2016-12-31,Depreciation,158448
21,531,7,2,2018-07-03 02:57:22,2016-12-31,Adjustments To Net Income,-22334
22,531,7,2,2018-07-03 02:57:22,2016-12-31,Changes In Accounts Receivables,-16784
23,531,7,2,2018-07-03 02:57:22,2016-12-31,Changes In Liabilities,5543
24,531,7,2,2018-07-03 02:57:22,2016-12-31,Changes In Inventories,-
25,531,7,2,2018-07-03 02:57:22,2016-12-31,Changes In Other Operating Activities,-10181
26,531,7,2,2018-07-03 02:57:22,2016-12-31,Total Cash Flow From Operating Activities,289376
27,531,7,2,2018-07-03 02:57:22,2016-12-31,Capital Expenditures,-
28,531,7,2,2018-07-03 02:57:22,2016-12-31,Investments,20931
29,531,7,2,2018-07-03 02:57:22,2016-12-31,Other Cash flows from Investing Activities,2697
30,531,7,2,2018-07-03 02:57:22,2016-12-31,Total Cash Flows From Investing Activities,-409671
31,531,7,2,2018-07-03 02:57:22,2016-12-31,Dividends Paid,-222091
32,531,7,2,2018-07-03 02:57:22,2016-12-31,Sale Purchase of Stock,549877
33,531,7,2,2018-07-03 02:57:22,2016-12-31,Net Borrowings,-210217
34,531,7,2,2018-07-03 02:57:22,2016-12-31,Other Cash Flows from Financing Activities,-20845
35,531,7,2,2018-07-03 02:57:22,2016-12-31,Total Cash Flows From Financing Activities,96695
36,531,7,2,2018-07-03 02:57:22,2016-12-31,Effect Of Exchange Rate Changes,-
37,531,7,2,2018-07-03 02:57:22,2016-12-31,Change In Cash and Cash Equivalents,-23600
38,531,7,2,2018-07-03 02:57:22,2015-12-31,Net Income,150056
39,531,7,2,2018-07-03 02:57:22,2015-12-31,Depreciation,145231
40,531,7,2,2018-07-03 02:57:22,2015-12-31,Adjustments To Net Income,2653
41,531,7,2,2018-07-03 02:57:22,2015-12-31,Changes In Accounts Receivables,-20196
42,531,7,2,2018-07-03 02:57:22,2015-12-31,Changes In Liabilities,-3810
43,531,7,2,2018-07-03 02:57:22,2015-12-31,Changes In Inventories,-
44,531,7,2,2018-07-03 02:57:22,2015-12-31,Changes In Other Operating Activities,-7974
45,531,7,2,2018-07-03 02:57:22,2015-12-31,Total Cash Flow From Operating Activities,275637
46,531,7,2,2018-07-03 02:57:22,2015-12-31,Capital Expenditures,-
47,531,7,2,2018-07-03 02:57:22,2015-12-31,Investments,3747
48,531,7,2,2018-07-03 02:57:22,2015-12-31,Other Cash flows from Investing Activities,-1579
49,531,7,2,2018-07-03 02:57:22,2015-12-31,Total Cash Flows From Investing Activities,-139346
50,531,7,2,2018-07-03 02:57:22,2015-12-31,Dividends Paid,-202454
51,531,7,2,2018-07-03 02:57:22,2015-12-31,Sale Purchase of Stock,198494
52,531,7,2,2018-07-03 02:57:22,2015-12-31,Net Borrowings,-189570
53,531,7,2,2018-07-03 02:57:22,2015-12-31,Other Cash Flows from Financing Activities,-19681
54,531,7,2,2018-07-03 02:57:22,2015-12-31,Total Cash Flows From Financing Activities,-213211
55,531,7,2,2018-07-03 02:57:22,2015-12-31,Effect Of Exchange Rate Changes,-
56,531,7,2,2018-07-03 02:57:22,2015-12-31,Change In Cash and Cash Equivalents,-76920
57,531,7,2,2018-07-03 02:57:22,2014-12-31,Net Income,187390
58,531,7,2,2018-07-03 02:57:22,2014-12-31,Depreciation,144690
59,531,7,2,2018-07-03 02:57:22,2014-12-31,Adjustments To Net Income,-52594
60,531,7,2,2018-07-03 02:57:22,2014-12-31,Changes In Accounts Receivables,-12769
61,531,7,2,2018-07-03 02:57:22,2014-12-31,Changes In Liabilities,6201
62,531,7,2,2018-07-03 02:57:22,2014-12-31,Changes In Inventories,-
63,531,7,2,2018-07-03 02:57:22,2014-12-31,Changes In Other Operating Activities,-5697
64,531,7,2,2018-07-03 02:57:22,2014-12-31,Total Cash Flow From Operating Activities,277742
65,531,7,2,2018-07-03 02:57:22,2014-12-31,Capital Expenditures,-
66,531,7,2,2018-07-03 02:57:22,2014-12-31,Investments,13575
67,531,7,2,2018-07-03 02:57:22,2014-12-31,Other Cash flows from Investing Activities,7705
68,531,7,2,2018-07-03 02:57:22,2014-12-31,Total Cash Flows From Investing Activities,-210290
69,531,7,2,2018-07-03 02:57:22,2014-12-31,Dividends Paid,-193662
70,531,7,2,2018-07-03 02:57:22,2014-12-31,Sale Purchase of Stock,102453
71,531,7,2,2018-07-03 02:57:22,2014-12-31,Net Borrowings,65818
72,531,7,2,2018-07-03 02:57:22,2014-12-31,Other Cash Flows from Financing Activities,-8969
73,531,7,2,2018-07-03 02:57:22,2014-12-31,Total Cash Flows From Financing Activities,-34360
74,531,7,2,2018-07-03 02:57:22,2014-12-31,Effect Of Exchange Rate Changes,-
75,531,7,2,2018-07-03 02:57:22,2014-12-31,Change In Cash and Cash Equivalents,33092
