,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
48,277,6,2,2018-07-03 01:22:25,2016-12-31,Accounts Payable,1349300
49,277,6,2,2018-07-03 01:22:25,2016-12-31,Short/Current Long Term Debt,10305700
50,277,6,2,2018-07-03 01:22:25,2016-12-31,Other Current Liabilities,2813400
51,277,6,2,2018-07-03 01:22:25,2016-12-31,Total Current Liabilities,10986600
52,277,6,2,2018-07-03 01:22:25,2016-12-31,Long Term Debt,8368300
53,277,6,2,2018-07-03 01:22:25,2016-12-31,Other Liabilities,5370500
54,277,6,2,2018-07-03 01:22:25,2016-12-31,Deferred Long Term Liability Charges,-
55,277,6,2,2018-07-03 01:22:25,2016-12-31,Minority Interest,72800
56,277,6,2,2018-07-03 01:22:25,2016-12-31,Negative Goodwill,-
57,277,6,2,2018-07-03 01:22:25,2016-12-31,Total Liabilities,24725400
58,277,6,2,2018-07-03 01:22:25,2016-12-31,Misc. Stocks Options Warrants,-
59,277,6,2,2018-07-03 01:22:25,2016-12-31,Redeemable Preferred Stock,-
60,277,6,2,2018-07-03 01:22:25,2016-12-31,Preferred Stock,-
61,277,6,2,2018-07-03 01:22:25,2016-12-31,Common Stock,688500
62,277,6,2,2018-07-03 01:22:25,2016-12-31,Retained Earnings,16046300
63,277,6,2,2018-07-03 01:22:25,2016-12-31,Treasury Stock,-8367700
64,277,6,2,2018-07-03 01:22:25,2016-12-31,Capital Surplus,5640600
65,277,6,2,2018-07-03 01:22:25,2016-12-31,Other Stockholder Equity,-8287200
66,277,6,2,2018-07-03 01:22:25,2016-12-31,Total Stockholder Equity,14007700
67,277,6,2,2018-07-03 01:22:25,2016-12-31,Net Tangible Assets,5677100
68,277,6,2,2018-07-03 01:22:25,2015-12-31,Cash And Cash Equivalents,3666400
69,277,6,2,2018-07-03 01:22:25,2015-12-31,Short Term Investments,785400
70,277,6,2,2018-07-03 01:22:25,2015-12-31,Net Receivables,4058500
71,277,6,2,2018-07-03 01:22:25,2015-12-31,Inventory,3445800
72,277,6,2,2018-07-03 01:22:25,2015-12-31,Other Current Assets,13100
73,277,6,2,2018-07-03 01:22:25,2015-12-31,Total Current Assets,12573600
74,277,6,2,2018-07-03 01:22:25,2015-12-31,Long Term Investments,3716700
75,277,6,2,2018-07-03 01:22:25,2015-12-31,Property Plant and Equipment,8053500
76,277,6,2,2018-07-03 01:22:25,2015-12-31,Goodwill,4039900
77,277,6,2,2018-07-03 01:22:25,2015-12-31,Intangible Assets,5034800
78,277,6,2,2018-07-03 01:22:25,2015-12-31,Accumulated Amortization,-
79,277,6,2,2018-07-03 01:22:25,2015-12-31,Other Assets,2150400
80,277,6,2,2018-07-03 01:22:25,2015-12-31,Deferred Long Term Asset Charges,-
81,277,6,2,2018-07-03 01:22:25,2015-12-31,Total Assets,35568900
82,277,6,2,2018-07-03 01:22:25,2015-12-31,Accounts Payable,1338200
83,277,6,2,2018-07-03 01:22:25,2015-12-31,Short/Current Long Term Debt,7978900
84,277,6,2,2018-07-03 01:22:25,2015-12-31,Other Current Liabilities,3287500
85,277,6,2,2018-07-03 01:22:25,2015-12-31,Total Current Liabilities,8229600
86,277,6,2,2018-07-03 01:22:25,2015-12-31,Long Term Debt,7972800
87,277,6,2,2018-07-03 01:22:25,2015-12-31,Other Liabilities,4776200
88,277,6,2,2018-07-03 01:22:25,2015-12-31,Deferred Long Term Liability Charges,-
89,277,6,2,2018-07-03 01:22:25,2015-12-31,Minority Interest,19000
90,277,6,2,2018-07-03 01:22:25,2015-12-31,Negative Goodwill,-
91,277,6,2,2018-07-03 01:22:25,2015-12-31,Total Liabilities,20978600
92,277,6,2,2018-07-03 01:22:25,2015-12-31,Misc. Stocks Options Warrants,-
93,277,6,2,2018-07-03 01:22:25,2015-12-31,Redeemable Preferred Stock,-
94,277,6,2,2018-07-03 01:22:25,2015-12-31,Preferred Stock,-
95,277,6,2,2018-07-03 01:22:25,2015-12-31,Common Stock,691300
96,277,6,2,2018-07-03 01:22:25,2015-12-31,Retained Earnings,16011800
97,277,6,2,2018-07-03 01:22:25,2015-12-31,Treasury Stock,-7683900
98,277,6,2,2018-07-03 01:22:25,2015-12-31,Capital Surplus,5552100
99,277,6,2,2018-07-03 01:22:25,2015-12-31,Other Stockholder Equity,-7593900
100,277,6,2,2018-07-03 01:22:25,2015-12-31,Total Stockholder Equity,14571300
101,277,6,2,2018-07-03 01:22:25,2015-12-31,Net Tangible Assets,5496600
102,277,6,2,2018-07-03 01:22:25,2014-12-31,Cash And Cash Equivalents,3871600
103,277,6,2,2018-07-03 01:22:25,2014-12-31,Short Term Investments,955400
104,277,6,2,2018-07-03 01:22:25,2014-12-31,Net Receivables,3792200
105,277,6,2,2018-07-03 01:22:25,2014-12-31,Inventory,2740000
106,277,6,2,2018-07-03 01:22:25,2014-12-31,Other Current Assets,9100
107,277,6,2,2018-07-03 01:22:25,2014-12-31,Total Current Assets,11928300
108,277,6,2,2018-07-03 01:22:25,2014-12-31,Long Term Investments,4671400
109,277,6,2,2018-07-03 01:22:25,2014-12-31,Property Plant and Equipment,7963900
110,277,6,2,2018-07-03 01:22:25,2014-12-31,Goodwill,1758100
111,277,6,2,2018-07-03 01:22:25,2014-12-31,Intangible Assets,2884200
112,277,6,2,2018-07-03 01:22:25,2014-12-31,Accumulated Amortization,-
113,277,6,2,2018-07-03 01:22:25,2014-12-31,Other Assets,7101700
114,277,6,2,2018-07-03 01:22:25,2014-12-31,Deferred Long Term Asset Charges,-
115,277,6,2,2018-07-03 01:22:25,2014-12-31,Total Assets,36307600
116,277,6,2,2018-07-03 01:22:25,2014-12-31,Accounts Payable,1128100
117,277,6,2,2018-07-03 01:22:25,2014-12-31,Short/Current Long Term Debt,8171700
118,277,6,2,2018-07-03 01:22:25,2014-12-31,Other Current Liabilities,2877700
119,277,6,2,2018-07-03 01:22:25,2014-12-31,Total Current Liabilities,9741000
120,277,6,2,2018-07-03 01:22:25,2014-12-31,Long Term Debt,5333500
121,277,6,2,2018-07-03 01:22:25,2014-12-31,Other Liabilities,5845000
122,277,6,2,2018-07-03 01:22:25,2014-12-31,Deferred Long Term Liability Charges,-
123,277,6,2,2018-07-03 01:22:25,2014-12-31,Minority Interest,14900
124,277,6,2,2018-07-03 01:22:25,2014-12-31,Negative Goodwill,-
125,277,6,2,2018-07-03 01:22:25,2014-12-31,Total Liabilities,20919500
126,277,6,2,2018-07-03 01:22:25,2014-12-31,Misc. Stocks Options Warrants,-
127,277,6,2,2018-07-03 01:22:25,2014-12-31,Redeemable Preferred Stock,-
128,277,6,2,2018-07-03 01:22:25,2014-12-31,Preferred Stock,-
129,277,6,2,2018-07-03 01:22:25,2014-12-31,Common Stock,694600
130,277,6,2,2018-07-03 01:22:25,2014-12-31,Retained Earnings,16482700
131,277,6,2,2018-07-03 01:22:25,2014-12-31,Treasury Stock,-7096400
132,277,6,2,2018-07-03 01:22:25,2014-12-31,Capital Surplus,5292300
133,277,6,2,2018-07-03 01:22:25,2014-12-31,Other Stockholder Equity,-7005000
134,277,6,2,2018-07-03 01:22:25,2014-12-31,Total Stockholder Equity,15373200
135,277,6,2,2018-07-03 01:22:25,2014-12-31,Net Tangible Assets,10730900
0,277,7,2,2018-07-03 01:22:25,2017-12-31,Net Income,-204100
1,277,7,2,2018-07-03 01:22:25,2017-12-31,Depreciation,1567300
2,277,7,2,2018-07-03 01:22:25,2017-12-31,Adjustments To Net Income,1047500
3,277,7,2,2018-07-03 01:22:25,2017-12-31,Changes In Accounts Receivables,-357000
4,277,7,2,2018-07-03 01:22:25,2017-12-31,Changes In Liabilities,916300
5,277,7,2,2018-07-03 01:22:25,2017-12-31,Changes In Inventories,-253900
6,277,7,2,2018-07-03 01:22:25,2017-12-31,Changes In Other Operating Activities,-590100
7,277,7,2,2018-07-03 01:22:25,2017-12-31,Total Cash Flow From Operating Activities,5615600
8,277,7,2,2018-07-03 01:22:25,2017-12-31,Capital Expenditures,-1076800
9,277,7,2,2018-07-03 01:22:25,2017-12-31,Investments,-562800
10,277,7,2,2018-07-03 01:22:25,2017-12-31,Other Cash flows from Investing Activities,-215800
11,277,7,2,2018-07-03 01:22:25,2017-12-31,Total Cash Flows From Investing Activities,-3783600
12,277,7,2,2018-07-03 01:22:25,2017-12-31,Dividends Paid,-2192100
13,277,7,2,2018-07-03 01:22:25,2017-12-31,Sale Purchase of Stock,-
14,277,7,2,2018-07-03 01:22:25,2017-12-31,Net Borrowings,2998900
15,277,7,2,2018-07-03 01:22:25,2017-12-31,Other Cash Flows from Financing Activities,-364400
16,277,7,2,2018-07-03 01:22:25,2017-12-31,Total Cash Flows From Financing Activities,142600
17,277,7,2,2018-07-03 01:22:25,2017-12-31,Effect Of Exchange Rate Changes,-20500
18,277,7,2,2018-07-03 01:22:25,2017-12-31,Change In Cash and Cash Equivalents,1954100
19,277,7,2,2018-07-03 01:22:25,2016-12-31,Net Income,2737600
20,277,7,2,2018-07-03 01:22:25,2016-12-31,Depreciation,1496600
21,277,7,2,2018-07-03 01:22:25,2016-12-31,Adjustments To Net Income,1100900
22,277,7,2,2018-07-03 01:22:25,2016-12-31,Changes In Accounts Receivables,-709400
23,277,7,2,2018-07-03 01:22:25,2016-12-31,Changes In Liabilities,1123800
24,277,7,2,2018-07-03 01:22:25,2016-12-31,Changes In Inventories,-328200
25,277,7,2,2018-07-03 01:22:25,2016-12-31,Changes In Other Operating Activities,-265500
26,277,7,2,2018-07-03 01:22:25,2016-12-31,Total Cash Flow From Operating Activities,4851000
27,277,7,2,2018-07-03 01:22:25,2016-12-31,Capital Expenditures,-1037000
28,277,7,2,2018-07-03 01:22:25,2016-12-31,Investments,-1945400
29,277,7,2,2018-07-03 01:22:25,2016-12-31,Other Cash flows from Investing Activities,-130100
30,277,7,2,2018-07-03 01:22:25,2016-12-31,Total Cash Flows From Investing Activities,-3139100
31,277,7,2,2018-07-03 01:22:25,2016-12-31,Dividends Paid,-2158500
32,277,7,2,2018-07-03 01:22:25,2016-12-31,Sale Purchase of Stock,-
33,277,7,2,2018-07-03 01:22:25,2016-12-31,Net Borrowings,2499600
34,277,7,2,2018-07-03 01:22:25,2016-12-31,Other Cash Flows from Financing Activities,-300800
35,277,7,2,2018-07-03 01:22:25,2016-12-31,Total Cash Flows From Financing Activities,-559800
36,277,7,2,2018-07-03 01:22:25,2016-12-31,Effect Of Exchange Rate Changes,-236400
37,277,7,2,2018-07-03 01:22:25,2016-12-31,Change In Cash and Cash Equivalents,915700
38,277,7,2,2018-07-03 01:22:25,2015-12-31,Net Income,2408400
39,277,7,2,2018-07-03 01:22:25,2015-12-31,Depreciation,1427700
40,277,7,2,2018-07-03 01:22:25,2015-12-31,Adjustments To Net Income,267700
41,277,7,2,2018-07-03 01:22:25,2015-12-31,Changes In Accounts Receivables,-304500
42,277,7,2,2018-07-03 01:22:25,2015-12-31,Changes In Liabilities,207900
43,277,7,2,2018-07-03 01:22:25,2015-12-31,Changes In Inventories,-736300
44,277,7,2,2018-07-03 01:22:25,2015-12-31,Changes In Other Operating Activities,-288500
45,277,7,2,2018-07-03 01:22:25,2015-12-31,Total Cash Flow From Operating Activities,2964600
46,277,7,2,2018-07-03 01:22:25,2015-12-31,Capital Expenditures,-1066200
47,277,7,2,2018-07-03 01:22:25,2015-12-31,Investments,1161500
48,277,7,2,2018-07-03 01:22:25,2015-12-31,Other Cash flows from Investing Activities,5272000
49,277,7,2,2018-07-03 01:22:25,2015-12-31,Total Cash Flows From Investing Activities,26800
50,277,7,2,2018-07-03 01:22:25,2015-12-31,Dividends Paid,-2127300
51,277,7,2,2018-07-03 01:22:25,2015-12-31,Sale Purchase of Stock,-
52,277,7,2,2018-07-03 01:22:25,2015-12-31,Net Borrowings,-181600
53,277,7,2,2018-07-03 01:22:25,2015-12-31,Other Cash Flows from Financing Activities,-52600
54,277,7,2,2018-07-03 01:22:25,2015-12-31,Total Cash Flows From Financing Activities,-3111000
55,277,7,2,2018-07-03 01:22:25,2015-12-31,Effect Of Exchange Rate Changes,-85600
56,277,7,2,2018-07-03 01:22:25,2015-12-31,Change In Cash and Cash Equivalents,-205200
57,277,7,2,2018-07-03 01:22:25,2014-12-31,Net Income,2390500
58,277,7,2,2018-07-03 01:22:25,2014-12-31,Depreciation,1379000
59,277,7,2,2018-07-03 01:22:25,2014-12-31,Adjustments To Net Income,1014400
60,277,7,2,2018-07-03 01:22:25,2014-12-31,Changes In Accounts Receivables,117400
61,277,7,2,2018-07-03 01:22:25,2014-12-31,Changes In Liabilities,-809000
62,277,7,2,2018-07-03 01:22:25,2014-12-31,Changes In Inventories,-307100
63,277,7,2,2018-07-03 01:22:25,2014-12-31,Changes In Other Operating Activities,673200
64,277,7,2,2018-07-03 01:22:25,2014-12-31,Total Cash Flow From Operating Activities,4458400
65,277,7,2,2018-07-03 01:22:25,2014-12-31,Capital Expenditures,-1162600
66,277,7,2,2018-07-03 01:22:25,2014-12-31,Investments,3623000
67,277,7,2,2018-07-03 01:22:25,2014-12-31,Other Cash flows from Investing Activities,-5430100
68,277,7,2,2018-07-03 01:22:25,2014-12-31,Total Cash Flows From Investing Activities,-3909100
69,277,7,2,2018-07-03 01:22:25,2014-12-31,Dividends Paid,-2101200
70,277,7,2,2018-07-03 01:22:25,2014-12-31,Sale Purchase of Stock,-
71,277,7,2,2018-07-03 01:22:25,2014-12-31,Net Borrowings,2638700
72,277,7,2,2018-07-03 01:22:25,2014-12-31,Other Cash Flows from Financing Activities,96100
73,277,7,2,2018-07-03 01:22:25,2014-12-31,Total Cash Flows From Financing Activities,-166400
74,277,7,2,2018-07-03 01:22:25,2014-12-31,Effect Of Exchange Rate Changes,-341500
75,277,7,2,2018-07-03 01:22:25,2014-12-31,Change In Cash and Cash Equivalents,41400
