,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
59,115,5,2,2018-07-03 00:21:28,2015-12-31,Income Tax Expense,1250000
60,115,5,2,2018-07-03 00:21:28,2015-12-31,Minority Interest,77000
61,115,5,2,2018-07-03 00:21:28,2015-12-31,Net Income From Continuing Ops,3345000
62,115,5,2,2018-07-03 00:21:28,2015-12-31,Discontinued Operations,-
63,115,5,2,2018-07-03 00:21:28,2015-12-31,Extraordinary Items,-
64,115,5,2,2018-07-03 00:21:28,2015-12-31,Effect Of Accounting Changes,-
65,115,5,2,2018-07-03 00:21:28,2015-12-31,Other Items,-
66,115,5,2,2018-07-03 00:21:28,2015-12-31,Net Income,3345000
67,115,5,2,2018-07-03 00:21:28,2015-12-31,Preferred Stock And Other Adjustments,-
68,115,5,2,2018-07-03 00:21:28,2015-12-31,Net Income Applicable To Common Shares,3345000
0,115,6,2,2018-07-03 00:21:28,2017-12-31,Cash And Cash Equivalents,7038000
1,115,6,2,2018-07-03 00:21:28,2017-12-31,Short Term Investments,-
2,115,6,2,2018-07-03 00:21:28,2017-12-31,Net Receivables,2699000
3,115,6,2,2018-07-03 00:21:28,2017-12-31,Inventory,-
4,115,6,2,2018-07-03 00:21:28,2017-12-31,Other Current Assets,-
5,115,6,2,2018-07-03 00:21:28,2017-12-31,Total Current Assets,-
6,115,6,2,2018-07-03 00:21:28,2017-12-31,Long Term Investments,177601000
7,115,6,2,2018-07-03 00:21:28,2017-12-31,Property Plant and Equipment,592000
8,115,6,2,2018-07-03 00:21:28,2017-12-31,Goodwill,13220000
9,115,6,2,2018-07-03 00:21:28,2017-12-31,Intangible Assets,17389000
10,115,6,2,2018-07-03 00:21:28,2017-12-31,Accumulated Amortization,-
11,115,6,2,2018-07-03 00:21:28,2017-12-31,Other Assets,1678000
12,115,6,2,2018-07-03 00:21:28,2017-12-31,Deferred Long Term Asset Charges,-
13,115,6,2,2018-07-03 00:21:28,2017-12-31,Total Assets,220217000
14,115,6,2,2018-07-03 00:21:28,2017-12-31,Accounts Payable,3314000
15,115,6,2,2018-07-03 00:21:28,2017-12-31,Short/Current Long Term Debt,-
16,115,6,2,2018-07-03 00:21:28,2017-12-31,Other Current Liabilities,-
17,115,6,2,2018-07-03 00:21:28,2017-12-31,Total Current Liabilities,-
18,115,6,2,2018-07-03 00:21:28,2017-12-31,Long Term Debt,5014000
19,115,6,2,2018-07-03 00:21:28,2017-12-31,Other Liabilities,176060000
20,115,6,2,2018-07-03 00:21:28,2017-12-31,Deferred Long Term Liability Charges,3538000
21,115,6,2,2018-07-03 00:21:28,2017-12-31,Minority Interest,50000
22,115,6,2,2018-07-03 00:21:28,2017-12-31,Negative Goodwill,-
23,115,6,2,2018-07-03 00:21:28,2017-12-31,Total Liabilities,187976000
24,115,6,2,2018-07-03 00:21:28,2017-12-31,Misc. Stocks Options Warrants,416000
25,115,6,2,2018-07-03 00:21:28,2017-12-31,Redeemable Preferred Stock,-
26,115,6,2,2018-07-03 00:21:28,2017-12-31,Preferred Stock,-
27,115,6,2,2018-07-03 00:21:28,2017-12-31,Common Stock,2000
28,115,6,2,2018-07-03 00:21:28,2017-12-31,Retained Earnings,16966000
29,115,6,2,2018-07-03 00:21:28,2017-12-31,Treasury Stock,-3967000
30,115,6,2,2018-07-03 00:21:28,2017-12-31,Capital Surplus,19256000
31,115,6,2,2018-07-03 00:21:28,2017-12-31,Other Stockholder Equity,-432000
32,115,6,2,2018-07-03 00:21:28,2017-12-31,Total Stockholder Equity,31825000
33,115,6,2,2018-07-03 00:21:28,2017-12-31,Net Tangible Assets,1216000
34,115,6,2,2018-07-03 00:21:28,2016-12-31,Cash And Cash Equivalents,6175000
35,115,6,2,2018-07-03 00:21:28,2016-12-31,Short Term Investments,-
36,115,6,2,2018-07-03 00:21:28,2016-12-31,Net Receivables,2115000
37,115,6,2,2018-07-03 00:21:28,2016-12-31,Inventory,-
38,115,6,2,2018-07-03 00:21:28,2016-12-31,Other Current Assets,-
39,115,6,2,2018-07-03 00:21:28,2016-12-31,Total Current Assets,-
40,115,6,2,2018-07-03 00:21:28,2016-12-31,Long Term Investments,179484000
41,115,6,2,2018-07-03 00:21:28,2016-12-31,Property Plant and Equipment,559000
42,115,6,2,2018-07-03 00:21:28,2016-12-31,Goodwill,13118000
43,115,6,2,2018-07-03 00:21:28,2016-12-31,Intangible Assets,17363000
44,115,6,2,2018-07-03 00:21:28,2016-12-31,Accumulated Amortization,-
45,115,6,2,2018-07-03 00:21:28,2016-12-31,Other Assets,1363000
46,115,6,2,2018-07-03 00:21:28,2016-12-31,Deferred Long Term Asset Charges,-
47,115,6,2,2018-07-03 00:21:28,2016-12-31,Total Assets,220177000
48,115,6,2,2018-07-03 00:21:28,2016-12-31,Accounts Payable,2760000
49,115,6,2,2018-07-03 00:21:28,2016-12-31,Short/Current Long Term Debt,-
50,115,6,2,2018-07-03 00:21:28,2016-12-31,Other Current Liabilities,-
51,115,6,2,2018-07-03 00:21:28,2016-12-31,Total Current Liabilities,-
52,115,6,2,2018-07-03 00:21:28,2016-12-31,Long Term Debt,4915000
53,115,6,2,2018-07-03 00:21:28,2016-12-31,Other Liabilities,178318000
54,115,6,2,2018-07-03 00:21:28,2016-12-31,Deferred Long Term Liability Charges,4840000
55,115,6,2,2018-07-03 00:21:28,2016-12-31,Minority Interest,52000
56,115,6,2,2018-07-03 00:21:28,2016-12-31,Negative Goodwill,-
57,115,6,2,2018-07-03 00:21:28,2016-12-31,Total Liabilities,190885000
58,115,6,2,2018-07-03 00:21:28,2016-12-31,Misc. Stocks Options Warrants,194000
59,115,6,2,2018-07-03 00:21:28,2016-12-31,Redeemable Preferred Stock,-
60,115,6,2,2018-07-03 00:21:28,2016-12-31,Preferred Stock,-
61,115,6,2,2018-07-03 00:21:28,2016-12-31,Common Stock,2000
62,115,6,2,2018-07-03 00:21:28,2016-12-31,Retained Earnings,13660000
63,115,6,2,2018-07-03 00:21:28,2016-12-31,Treasury Stock,-3185000
64,115,6,2,2018-07-03 00:21:28,2016-12-31,Capital Surplus,19337000
65,115,6,2,2018-07-03 00:21:28,2016-12-31,Other Stockholder Equity,-716000
66,115,6,2,2018-07-03 00:21:28,2016-12-31,Total Stockholder Equity,29098000
67,115,6,2,2018-07-03 00:21:28,2016-12-31,Net Tangible Assets,-1383000
68,115,6,2,2018-07-03 00:21:28,2015-12-31,Cash And Cash Equivalents,6231000
69,115,6,2,2018-07-03 00:21:28,2015-12-31,Short Term Investments,-
70,115,6,2,2018-07-03 00:21:28,2015-12-31,Net Receivables,2237000
71,115,6,2,2018-07-03 00:21:28,2015-12-31,Inventory,-
72,115,6,2,2018-07-03 00:21:28,2015-12-31,Other Current Assets,-
73,115,6,2,2018-07-03 00:21:28,2015-12-31,Total Current Assets,-
74,115,6,2,2018-07-03 00:21:28,2015-12-31,Long Term Investments,184795000
75,115,6,2,2018-07-03 00:21:28,2015-12-31,Property Plant and Equipment,581000
76,115,6,2,2018-07-03 00:21:28,2015-12-31,Goodwill,13123000
77,115,6,2,2018-07-03 00:21:28,2015-12-31,Intangible Assets,17372000
78,115,6,2,2018-07-03 00:21:28,2015-12-31,Accumulated Amortization,-
79,115,6,2,2018-07-03 00:21:28,2015-12-31,Other Assets,922000
80,115,6,2,2018-07-03 00:21:28,2015-12-31,Deferred Long Term Asset Charges,-
81,115,6,2,2018-07-03 00:21:28,2015-12-31,Total Assets,225261000
82,115,6,2,2018-07-03 00:21:28,2015-12-31,Accounts Payable,3039000
83,115,6,2,2018-07-03 00:21:28,2015-12-31,Short/Current Long Term Debt,-
84,115,6,2,2018-07-03 00:21:28,2015-12-31,Other Current Liabilities,-
85,115,6,2,2018-07-03 00:21:28,2015-12-31,Total Current Liabilities,-
86,115,6,2,2018-07-03 00:21:28,2015-12-31,Long Term Debt,4930000
87,115,6,2,2018-07-03 00:21:28,2015-12-31,Other Liabilities,183397000
88,115,6,2,2018-07-03 00:21:28,2015-12-31,Deferred Long Term Liability Charges,4851000
89,115,6,2,2018-07-03 00:21:28,2015-12-31,Minority Interest,77000
90,115,6,2,2018-07-03 00:21:28,2015-12-31,Negative Goodwill,-
91,115,6,2,2018-07-03 00:21:28,2015-12-31,Total Liabilities,196294000
92,115,6,2,2018-07-03 00:21:28,2015-12-31,Misc. Stocks Options Warrants,464000
93,115,6,2,2018-07-03 00:21:28,2015-12-31,Redeemable Preferred Stock,-
94,115,6,2,2018-07-03 00:21:28,2015-12-31,Preferred Stock,-
95,115,6,2,2018-07-03 00:21:28,2015-12-31,Common Stock,2000
96,115,6,2,2018-07-03 00:21:28,2015-12-31,Retained Earnings,12033000
97,115,6,2,2018-07-03 00:21:28,2015-12-31,Treasury Stock,-2489000
98,115,6,2,2018-07-03 00:21:28,2015-12-31,Capital Surplus,19405000
99,115,6,2,2018-07-03 00:21:28,2015-12-31,Other Stockholder Equity,-448000
100,115,6,2,2018-07-03 00:21:28,2015-12-31,Total Stockholder Equity,28503000
101,115,6,2,2018-07-03 00:21:28,2015-12-31,Net Tangible Assets,-1992000
0,115,7,2,2018-07-03 00:21:28,2017-12-31,Net Income,4970000
1,115,7,2,2018-07-03 00:21:28,2017-12-31,Depreciation,240000
2,115,7,2,2018-07-03 00:21:28,2017-12-31,Adjustments To Net Income,-766000
3,115,7,2,2018-07-03 00:21:28,2017-12-31,Changes In Accounts Receivables,-521000
4,115,7,2,2018-07-03 00:21:28,2017-12-31,Changes In Liabilities,803000
5,115,7,2,2018-07-03 00:21:28,2017-12-31,Changes In Inventories,-
6,115,7,2,2018-07-03 00:21:28,2017-12-31,Changes In Other Operating Activities,-935000
7,115,7,2,2018-07-03 00:21:28,2017-12-31,Total Cash Flow From Operating Activities,3828000
8,115,7,2,2018-07-03 00:21:28,2017-12-31,Capital Expenditures,-155000
9,115,7,2,2018-07-03 00:21:28,2017-12-31,Investments,-291000
10,115,7,2,2018-07-03 00:21:28,2017-12-31,Other Cash flows from Investing Activities,-141000
11,115,7,2,2018-07-03 00:21:28,2017-12-31,Total Cash Flows From Investing Activities,-587000
12,115,7,2,2018-07-03 00:21:28,2017-12-31,Dividends Paid,-1662000
13,115,7,2,2018-07-03 00:21:28,2017-12-31,Sale Purchase of Stock,-957000
14,115,7,2,2018-07-03 00:21:28,2017-12-31,Net Borrowings,-3000
15,115,7,2,2018-07-03 00:21:28,2017-12-31,Other Cash Flows from Financing Activities,-8000
16,115,7,2,2018-07-03 00:21:28,2017-12-31,Total Cash Flows From Financing Activities,-2630000
17,115,7,2,2018-07-03 00:21:28,2017-12-31,Effect Of Exchange Rate Changes,192000
18,115,7,2,2018-07-03 00:21:28,2017-12-31,Change In Cash and Cash Equivalents,803000
19,115,7,2,2018-07-03 00:21:28,2016-12-31,Net Income,3172000
20,115,7,2,2018-07-03 00:21:28,2016-12-31,Depreciation,263000
21,115,7,2,2018-07-03 00:21:28,2016-12-31,Adjustments To Net Income,425000
22,115,7,2,2018-07-03 00:21:28,2016-12-31,Changes In Accounts Receivables,-65000
23,115,7,2,2018-07-03 00:21:28,2016-12-31,Changes In Liabilities,-88000
24,115,7,2,2018-07-03 00:21:28,2016-12-31,Changes In Inventories,-
25,115,7,2,2018-07-03 00:21:28,2016-12-31,Changes In Other Operating Activities,-1551000
26,115,7,2,2018-07-03 00:21:28,2016-12-31,Total Cash Flow From Operating Activities,2154000
27,115,7,2,2018-07-03 00:21:28,2016-12-31,Capital Expenditures,-119000
28,115,7,2,2018-07-03 00:21:28,2016-12-31,Investments,35000
29,115,7,2,2018-07-03 00:21:28,2016-12-31,Other Cash flows from Investing Activities,-104000
30,115,7,2,2018-07-03 00:21:28,2016-12-31,Total Cash Flows From Investing Activities,-188000
31,115,7,2,2018-07-03 00:21:28,2016-12-31,Dividends Paid,-1545000
32,115,7,2,2018-07-03 00:21:28,2016-12-31,Sale Purchase of Stock,-227000
33,115,7,2,2018-07-03 00:21:28,2016-12-31,Net Borrowings,-3000
34,115,7,2,2018-07-03 00:21:28,2016-12-31,Other Cash Flows from Financing Activities,87000
35,115,7,2,2018-07-03 00:21:28,2016-12-31,Total Cash Flows From Financing Activities,-1685000
36,115,7,2,2018-07-03 00:21:28,2016-12-31,Effect Of Exchange Rate Changes,-273000
37,115,7,2,2018-07-03 00:21:28,2016-12-31,Change In Cash and Cash Equivalents,8000
38,115,7,2,2018-07-03 00:21:28,2015-12-31,Net Income,3345000
39,115,7,2,2018-07-03 00:21:28,2015-12-31,Depreciation,295000
40,115,7,2,2018-07-03 00:21:28,2015-12-31,Adjustments To Net Income,282000
41,115,7,2,2018-07-03 00:21:28,2015-12-31,Changes In Accounts Receivables,-82000
42,115,7,2,2018-07-03 00:21:28,2015-12-31,Changes In Liabilities,319000
43,115,7,2,2018-07-03 00:21:28,2015-12-31,Changes In Inventories,-
44,115,7,2,2018-07-03 00:21:28,2015-12-31,Changes In Other Operating Activities,-1162000
45,115,7,2,2018-07-03 00:21:28,2015-12-31,Total Cash Flow From Operating Activities,3004000
46,115,7,2,2018-07-03 00:21:28,2015-12-31,Capital Expenditures,-221000
47,115,7,2,2018-07-03 00:21:28,2015-12-31,Investments,192000
48,115,7,2,2018-07-03 00:21:28,2015-12-31,Other Cash flows from Investing Activities,-436000
49,115,7,2,2018-07-03 00:21:28,2015-12-31,Total Cash Flows From Investing Activities,-465000
50,115,7,2,2018-07-03 00:21:28,2015-12-31,Dividends Paid,-1476000
51,115,7,2,2018-07-03 00:21:28,2015-12-31,Sale Purchase of Stock,-721000
52,115,7,2,2018-07-03 00:21:28,2015-12-31,Net Borrowings,37000
53,115,7,2,2018-07-03 00:21:28,2015-12-31,Other Cash Flows from Financing Activities,96000
54,115,7,2,2018-07-03 00:21:28,2015-12-31,Total Cash Flows From Financing Activities,-2064000
55,115,7,2,2018-07-03 00:21:28,2015-12-31,Effect Of Exchange Rate Changes,-115000
56,115,7,2,2018-07-03 00:21:28,2015-12-31,Change In Cash and Cash Equivalents,360000
