,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
57,80,5,2,2018-07-03 00:07:59,2015-12-31,Interest Expense,-1344000
58,80,5,2,2018-07-03 00:07:59,2015-12-31,Income Before Tax,1259000
59,80,5,2,2018-07-03 00:07:59,2015-12-31,Income Tax Expense,472000
60,80,5,2,2018-07-03 00:07:59,2015-12-31,Minority Interest,3100000
61,80,5,2,2018-07-03 00:07:59,2015-12-31,Net Income From Continuing Ops,787000
62,80,5,2,2018-07-03 00:07:59,2015-12-31,Discontinued Operations,-25000
63,80,5,2,2018-07-03 00:07:59,2015-12-31,Extraordinary Items,-
64,80,5,2,2018-07-03 00:07:59,2015-12-31,Effect Of Accounting Changes,-
65,80,5,2,2018-07-03 00:07:59,2015-12-31,Other Items,-
66,80,5,2,2018-07-03 00:07:59,2015-12-31,Net Income,306000
67,80,5,2,2018-07-03 00:07:59,2015-12-31,Preferred Stock And Other Adjustments,-
68,80,5,2,2018-07-03 00:07:59,2015-12-31,Net Income Applicable To Common Shares,306000
69,80,5,2,2018-07-03 00:07:59,2014-12-31,Total Revenue,16124000
70,80,5,2,2018-07-03 00:07:59,2014-12-31,Cost of Revenue,13144000
71,80,5,2,2018-07-03 00:07:59,2014-12-31,Gross Profit,2980000
72,80,5,2,2018-07-03 00:07:59,2014-12-31,Research Development,-
73,80,5,2,2018-07-03 00:07:59,2014-12-31,Selling General and Administrative,187000
74,80,5,2,2018-07-03 00:07:59,2014-12-31,Non Recurring,-
75,80,5,2,2018-07-03 00:07:59,2014-12-31,Others,-
76,80,5,2,2018-07-03 00:07:59,2014-12-31,Total Operating Expenses,13331000
77,80,5,2,2018-07-03 00:07:59,2014-12-31,Operating Income or Loss,2793000
78,80,5,2,2018-07-03 00:07:59,2014-12-31,Total Other Income/Expenses Net,-1331000
79,80,5,2,2018-07-03 00:07:59,2014-12-31,Earnings Before Interest and Taxes,2793000
80,80,5,2,2018-07-03 00:07:59,2014-12-31,Interest Expense,-1451000
81,80,5,2,2018-07-03 00:07:59,2014-12-31,Income Before Tax,1462000
82,80,5,2,2018-07-03 00:07:59,2014-12-31,Income Tax Expense,371000
83,80,5,2,2018-07-03 00:07:59,2014-12-31,Minority Interest,3131000
84,80,5,2,2018-07-03 00:07:59,2014-12-31,Net Income From Continuing Ops,1091000
85,80,5,2,2018-07-03 00:07:59,2014-12-31,Discontinued Operations,64000
86,80,5,2,2018-07-03 00:07:59,2014-12-31,Extraordinary Items,-
87,80,5,2,2018-07-03 00:07:59,2014-12-31,Effect Of Accounting Changes,-
88,80,5,2,2018-07-03 00:07:59,2014-12-31,Other Items,-
89,80,5,2,2018-07-03 00:07:59,2014-12-31,Net Income,769000
90,80,5,2,2018-07-03 00:07:59,2014-12-31,Preferred Stock And Other Adjustments,-
91,80,5,2,2018-07-03 00:07:59,2014-12-31,Net Income Applicable To Common Shares,769000
0,80,6,2,2018-07-03 00:07:59,2017-12-31,Cash And Cash Equivalents,949000
1,80,6,2,2018-07-03 00:07:59,2017-12-31,Short Term Investments,424000
2,80,6,2,2018-07-03 00:07:59,2017-12-31,Net Receivables,1463000
3,80,6,2,2018-07-03 00:07:59,2017-12-31,Inventory,562000
4,80,6,2,2018-07-03 00:07:59,2017-12-31,Other Current Assets,2938000
5,80,6,2,2018-07-03 00:07:59,2017-12-31,Total Current Assets,6398000
6,80,6,2,2018-07-03 00:07:59,2017-12-31,Long Term Investments,1197000
7,80,6,2,2018-07-03 00:07:59,2017-12-31,Property Plant and Equipment,20296000
8,80,6,2,2018-07-03 00:07:59,2017-12-31,Goodwill,1059000
9,80,6,2,2018-07-03 00:07:59,2017-12-31,Intangible Assets,1726000
10,80,6,2,2018-07-03 00:07:59,2017-12-31,Accumulated Amortization,-
11,80,6,2,2018-07-03 00:07:59,2017-12-31,Other Assets,2436000
12,80,6,2,2018-07-03 00:07:59,2017-12-31,Deferred Long Term Asset Charges,130000
13,80,6,2,2018-07-03 00:07:59,2017-12-31,Total Assets,33112000
14,80,6,2,2018-07-03 00:07:59,2017-12-31,Accounts Payable,1371000
15,80,6,2,2018-07-03 00:07:59,2017-12-31,Short/Current Long Term Debt,19965000
16,80,6,2,2018-07-03 00:07:59,2017-12-31,Other Current Liabilities,1033000
17,80,6,2,2018-07-03 00:07:59,2017-12-31,Total Current Liabilities,6028000
18,80,6,2,2018-07-03 00:07:59,2017-12-31,Long Term Debt,17801000
19,80,6,2,2018-07-03 00:07:59,2017-12-31,Other Liabilities,4438000
20,80,6,2,2018-07-03 00:07:59,2017-12-31,Deferred Long Term Liability Charges,-
21,80,6,2,2018-07-03 00:07:59,2017-12-31,Minority Interest,2380000
22,80,6,2,2018-07-03 00:07:59,2017-12-31,Negative Goodwill,-
23,80,6,2,2018-07-03 00:07:59,2017-12-31,Total Liabilities,28267000
24,80,6,2,2018-07-03 00:07:59,2017-12-31,Misc. Stocks Options Warrants,-
25,80,6,2,2018-07-03 00:07:59,2017-12-31,Redeemable Preferred Stock,-
26,80,6,2,2018-07-03 00:07:59,2017-12-31,Preferred Stock,-
27,80,6,2,2018-07-03 00:07:59,2017-12-31,Common Stock,8000
28,80,6,2,2018-07-03 00:07:59,2017-12-31,Retained Earnings,-2276000
29,80,6,2,2018-07-03 00:07:59,2017-12-31,Treasury Stock,-3768000
30,80,6,2,2018-07-03 00:07:59,2017-12-31,Capital Surplus,8501000
31,80,6,2,2018-07-03 00:07:59,2017-12-31,Other Stockholder Equity,-1876000
32,80,6,2,2018-07-03 00:07:59,2017-12-31,Total Stockholder Equity,2465000
33,80,6,2,2018-07-03 00:07:59,2017-12-31,Net Tangible Assets,-320000
34,80,6,2,2018-07-03 00:07:59,2016-12-31,Cash And Cash Equivalents,1305000
35,80,6,2,2018-07-03 00:07:59,2016-12-31,Short Term Investments,798000
36,80,6,2,2018-07-03 00:07:59,2016-12-31,Net Receivables,2311000
37,80,6,2,2018-07-03 00:07:59,2016-12-31,Inventory,630000
38,80,6,2,2018-07-03 00:07:59,2016-12-31,Other Current Assets,1284000
39,80,6,2,2018-07-03 00:07:59,2016-12-31,Total Current Assets,6411000
40,80,6,2,2018-07-03 00:07:59,2016-12-31,Long Term Investments,621000
41,80,6,2,2018-07-03 00:07:59,2016-12-31,Property Plant and Equipment,22847000
42,80,6,2,2018-07-03 00:07:59,2016-12-31,Goodwill,1157000
43,80,6,2,2018-07-03 00:07:59,2016-12-31,Intangible Assets,1804000
44,80,6,2,2018-07-03 00:07:59,2016-12-31,Accumulated Amortization,-
45,80,6,2,2018-07-03 00:07:59,2016-12-31,Other Assets,3279000
46,80,6,2,2018-07-03 00:07:59,2016-12-31,Deferred Long Term Asset Charges,781000
47,80,6,2,2018-07-03 00:07:59,2016-12-31,Total Assets,36119000
48,80,6,2,2018-07-03 00:07:59,2016-12-31,Accounts Payable,1656000
49,80,6,2,2018-07-03 00:07:59,2016-12-31,Short/Current Long Term Debt,20763000
50,80,6,2,2018-07-03 00:07:59,2016-12-31,Other Current Liabilities,687000
51,80,6,2,2018-07-03 00:07:59,2016-12-31,Total Current Liabilities,5272000
52,80,6,2,2018-07-03 00:07:59,2016-12-31,Long Term Debt,19460000
53,80,6,2,2018-07-03 00:07:59,2016-12-31,Other Liabilities,5627000
54,80,6,2,2018-07-03 00:07:59,2016-12-31,Deferred Long Term Liability Charges,741000
55,80,6,2,2018-07-03 00:07:59,2016-12-31,Minority Interest,2966000
56,80,6,2,2018-07-03 00:07:59,2016-12-31,Negative Goodwill,-
57,80,6,2,2018-07-03 00:07:59,2016-12-31,Total Liabilities,30359000
58,80,6,2,2018-07-03 00:07:59,2016-12-31,Misc. Stocks Options Warrants,-
59,80,6,2,2018-07-03 00:07:59,2016-12-31,Redeemable Preferred Stock,-
60,80,6,2,2018-07-03 00:07:59,2016-12-31,Preferred Stock,-
61,80,6,2,2018-07-03 00:07:59,2016-12-31,Common Stock,8000
62,80,6,2,2018-07-03 00:07:59,2016-12-31,Retained Earnings,-1146000
63,80,6,2,2018-07-03 00:07:59,2016-12-31,Treasury Stock,-4660000
64,80,6,2,2018-07-03 00:07:59,2016-12-31,Capital Surplus,8592000
65,80,6,2,2018-07-03 00:07:59,2016-12-31,Other Stockholder Equity,-2756000
66,80,6,2,2018-07-03 00:07:59,2016-12-31,Total Stockholder Equity,2794000
67,80,6,2,2018-07-03 00:07:59,2016-12-31,Net Tangible Assets,-167000
68,80,6,2,2018-07-03 00:07:59,2015-12-31,Cash And Cash Equivalents,1257000
69,80,6,2,2018-07-03 00:07:59,2015-12-31,Short Term Investments,469000
70,80,6,2,2018-07-03 00:07:59,2015-12-31,Net Receivables,2468000
71,80,6,2,2018-07-03 00:07:59,2015-12-31,Inventory,671000
72,80,6,2,2018-07-03 00:07:59,2015-12-31,Other Current Assets,1871000
73,80,6,2,2018-07-03 00:07:59,2015-12-31,Total Current Assets,6842000
74,80,6,2,2018-07-03 00:07:59,2015-12-31,Long Term Investments,610000
75,80,6,2,2018-07-03 00:07:59,2015-12-31,Property Plant and Equipment,22022000
76,80,6,2,2018-07-03 00:07:59,2015-12-31,Goodwill,1157000
77,80,6,2,2018-07-03 00:07:59,2015-12-31,Intangible Assets,1883000
78,80,6,2,2018-07-03 00:07:59,2015-12-31,Accumulated Amortization,-
79,80,6,2,2018-07-03 00:07:59,2015-12-31,Other Assets,3956000
80,80,6,2,2018-07-03 00:07:59,2015-12-31,Deferred Long Term Asset Charges,410000
81,80,6,2,2018-07-03 00:07:59,2015-12-31,Total Assets,36470000
82,80,6,2,2018-07-03 00:07:59,2015-12-31,Accounts Payable,1571000
83,80,6,2,2018-07-03 00:07:59,2015-12-31,Short/Current Long Term Debt,20439000
84,80,6,2,2018-07-03 00:07:59,2015-12-31,Other Current Liabilities,1409000
85,80,6,2,2018-07-03 00:07:59,2015-12-31,Total Current Liabilities,6926000
86,80,6,2,2018-07-03 00:07:59,2015-12-31,Long Term Debt,18267000
87,80,6,2,2018-07-03 00:07:59,2015-12-31,Other Liabilities,5028000
88,80,6,2,2018-07-03 00:07:59,2015-12-31,Deferred Long Term Liability Charges,887000
89,80,6,2,2018-07-03 00:07:59,2015-12-31,Minority Interest,3100000
90,80,6,2,2018-07-03 00:07:59,2015-12-31,Negative Goodwill,-
91,80,6,2,2018-07-03 00:07:59,2015-12-31,Total Liabilities,30221000
92,80,6,2,2018-07-03 00:07:59,2015-12-31,Misc. Stocks Options Warrants,-
93,80,6,2,2018-07-03 00:07:59,2015-12-31,Redeemable Preferred Stock,-
94,80,6,2,2018-07-03 00:07:59,2015-12-31,Preferred Stock,-
95,80,6,2,2018-07-03 00:07:59,2015-12-31,Common Stock,8000
96,80,6,2,2018-07-03 00:07:59,2015-12-31,Retained Earnings,143000
97,80,6,2,2018-07-03 00:07:59,2015-12-31,Treasury Stock,-5720000
98,80,6,2,2018-07-03 00:07:59,2015-12-31,Capital Surplus,8718000
99,80,6,2,2018-07-03 00:07:59,2015-12-31,Other Stockholder Equity,-3883000
100,80,6,2,2018-07-03 00:07:59,2015-12-31,Total Stockholder Equity,3149000
101,80,6,2,2018-07-03 00:07:59,2015-12-31,Net Tangible Assets,109000
102,80,6,2,2018-07-03 00:07:59,2014-12-31,Cash And Cash Equivalents,1539000
103,80,6,2,2018-07-03 00:07:59,2014-12-31,Short Term Investments,709000
104,80,6,2,2018-07-03 00:07:59,2014-12-31,Net Receivables,2926000
105,80,6,2,2018-07-03 00:07:59,2014-12-31,Inventory,702000
106,80,6,2,2018-07-03 00:07:59,2014-12-31,Other Current Assets,1775000
107,80,6,2,2018-07-03 00:07:59,2014-12-31,Total Current Assets,7826000
108,80,6,2,2018-07-03 00:07:59,2014-12-31,Long Term Investments,601000
109,80,6,2,2018-07-03 00:07:59,2014-12-31,Property Plant and Equipment,25151000
110,80,6,2,2018-07-03 00:07:59,2014-12-31,Goodwill,1458000
111,80,6,2,2018-07-03 00:07:59,2014-12-31,Intangible Assets,281000
112,80,6,2,2018-07-03 00:07:59,2014-12-31,Accumulated Amortization,-
113,80,6,2,2018-07-03 00:07:59,2014-12-31,Other Assets,3649000
114,80,6,2,2018-07-03 00:07:59,2014-12-31,Deferred Long Term Asset Charges,662000
115,80,6,2,2018-07-03 00:07:59,2014-12-31,Total Assets,38966000
116,80,6,2,2018-07-03 00:07:59,2014-12-31,Accounts Payable,2278000
117,80,6,2,2018-07-03 00:07:59,2014-12-31,Short/Current Long Term Debt,20858000
118,80,6,2,2018-07-03 00:07:59,2014-12-31,Other Current Liabilities,904000
119,80,6,2,2018-07-03 00:07:59,2014-12-31,Total Current Liabilities,6997000
120,80,6,2,2018-07-03 00:07:59,2014-12-31,Long Term Debt,18725000
121,80,6,2,2018-07-03 00:07:59,2014-12-31,Other Liabilities,5841000
122,80,6,2,2018-07-03 00:07:59,2014-12-31,Deferred Long Term Liability Charges,872000
123,80,6,2,2018-07-03 00:07:59,2014-12-31,Minority Interest,3131000
124,80,6,2,2018-07-03 00:07:59,2014-12-31,Negative Goodwill,-
125,80,6,2,2018-07-03 00:07:59,2014-12-31,Total Liabilities,31563000
126,80,6,2,2018-07-03 00:07:59,2014-12-31,Misc. Stocks Options Warrants,-
127,80,6,2,2018-07-03 00:07:59,2014-12-31,Redeemable Preferred Stock,-
128,80,6,2,2018-07-03 00:07:59,2014-12-31,Preferred Stock,-
129,80,6,2,2018-07-03 00:07:59,2014-12-31,Common Stock,8000
130,80,6,2,2018-07-03 00:07:59,2014-12-31,Retained Earnings,512000
131,80,6,2,2018-07-03 00:07:59,2014-12-31,Treasury Stock,-4657000
132,80,6,2,2018-07-03 00:07:59,2014-12-31,Capital Surplus,8409000
133,80,6,2,2018-07-03 00:07:59,2014-12-31,Other Stockholder Equity,-3286000
134,80,6,2,2018-07-03 00:07:59,2014-12-31,Total Stockholder Equity,4272000
135,80,6,2,2018-07-03 00:07:59,2014-12-31,Net Tangible Assets,2533000
0,80,7,2,2018-07-03 00:07:59,2017-12-31,Net Income,-1161000
1,80,7,2,2018-07-03 00:07:59,2017-12-31,Depreciation,1169000
2,80,7,2,2018-07-03 00:07:59,2017-12-31,Adjustments To Net Income,2466000
3,80,7,2,2018-07-03 00:07:59,2017-12-31,Changes In Accounts Receivables,-177000
4,80,7,2,2018-07-03 00:07:59,2017-12-31,Changes In Liabilities,163000
5,80,7,2,2018-07-03 00:07:59,2017-12-31,Changes In Inventories,-28000
6,80,7,2,2018-07-03 00:07:59,2017-12-31,Changes In Other Operating Activities,-77000
7,80,7,2,2018-07-03 00:07:59,2017-12-31,Total Cash Flow From Operating Activities,2408000
8,80,7,2,2018-07-03 00:07:59,2017-12-31,Capital Expenditures,-2177000
9,80,7,2,2018-07-03 00:07:59,2017-12-31,Investments,141000
10,80,7,2,2018-07-03 00:07:59,2017-12-31,Other Cash flows from Investing Activities,-196000
11,80,7,2,2018-07-03 00:07:59,2017-12-31,Total Cash Flows From Investing Activities,-2749000
12,80,7,2,2018-07-03 00:07:59,2017-12-31,Dividends Paid,-317000
13,80,7,2,2018-07-03 00:07:59,2017-12-31,Sale Purchase of Stock,-
14,80,7,2,2018-07-03 00:07:59,2017-12-31,Net Borrowings,948000
15,80,7,2,2018-07-03 00:07:59,2017-12-31,Other Cash Flows from Financing Activities,-588000
16,80,7,2,2018-07-03 00:07:59,2017-12-31,Total Cash Flows From Financing Activities,43000
17,80,7,2,2018-07-03 00:07:59,2017-12-31,Effect Of Exchange Rate Changes,3000
18,80,7,2,2018-07-03 00:07:59,2017-12-31,Change In Cash and Cash Equivalents,-295000
19,80,7,2,2018-07-03 00:07:59,2016-12-31,Net Income,-1130000
20,80,7,2,2018-07-03 00:07:59,2016-12-31,Depreciation,1176000
21,80,7,2,2018-07-03 00:07:59,2016-12-31,Adjustments To Net Income,2296000
22,80,7,2,2018-07-03 00:07:59,2016-12-31,Changes In Accounts Receivables,237000
23,80,7,2,2018-07-03 00:07:59,2016-12-31,Changes In Liabilities,-620000
24,80,7,2,2018-07-03 00:07:59,2016-12-31,Changes In Inventories,42000
25,80,7,2,2018-07-03 00:07:59,2016-12-31,Changes In Other Operating Activities,1092000
26,80,7,2,2018-07-03 00:07:59,2016-12-31,Total Cash Flow From Operating Activities,2894000
27,80,7,2,2018-07-03 00:07:59,2016-12-31,Capital Expenditures,-2345000
28,80,7,2,2018-07-03 00:07:59,2016-12-31,Investments,-247000
29,80,7,2,2018-07-03 00:07:59,2016-12-31,Other Cash flows from Investing Activities,-92000
30,80,7,2,2018-07-03 00:07:59,2016-12-31,Total Cash Flows From Investing Activities,-2108000
31,80,7,2,2018-07-03 00:07:59,2016-12-31,Dividends Paid,-290000
32,80,7,2,2018-07-03 00:07:59,2016-12-31,Sale Purchase of Stock,-
33,80,7,2,2018-07-03 00:07:59,2016-12-31,Net Borrowings,36000
34,80,7,2,2018-07-03 00:07:59,2016-12-31,Other Cash Flows from Financing Activities,-414000
35,80,7,2,2018-07-03 00:07:59,2016-12-31,Total Cash Flows From Financing Activities,-747000
36,80,7,2,2018-07-03 00:07:59,2016-12-31,Effect Of Exchange Rate Changes,9000
37,80,7,2,2018-07-03 00:07:59,2016-12-31,Change In Cash and Cash Equivalents,48000
38,80,7,2,2018-07-03 00:07:59,2015-12-31,Net Income,306000
39,80,7,2,2018-07-03 00:07:59,2015-12-31,Depreciation,1144000
40,80,7,2,2018-07-03 00:07:59,2015-12-31,Adjustments To Net Income,1117000
41,80,7,2,2018-07-03 00:07:59,2015-12-31,Changes In Accounts Receivables,-378000
42,80,7,2,2018-07-03 00:07:59,2015-12-31,Changes In Liabilities,31000
43,80,7,2,2018-07-03 00:07:59,2015-12-31,Changes In Inventories,-26000
44,80,7,2,2018-07-03 00:07:59,2015-12-31,Changes In Other Operating Activities,-117000
45,80,7,2,2018-07-03 00:07:59,2015-12-31,Total Cash Flow From Operating Activities,2130000
46,80,7,2,2018-07-03 00:07:59,2015-12-31,Capital Expenditures,-2308000
47,80,7,2,2018-07-03 00:07:59,2015-12-31,Investments,50000
48,80,7,2,2018-07-03 00:07:59,2015-12-31,Other Cash flows from Investing Activities,-229000
49,80,7,2,2018-07-03 00:07:59,2015-12-31,Total Cash Flows From Investing Activities,-2366000
50,80,7,2,2018-07-03 00:07:59,2015-12-31,Dividends Paid,-276000
51,80,7,2,2018-07-03 00:07:59,2015-12-31,Sale Purchase of Stock,-
52,80,7,2,2018-07-03 00:07:59,2015-12-31,Net Borrowings,618000
53,80,7,2,2018-07-03 00:07:59,2015-12-31,Other Cash Flows from Financing Activities,168000
54,80,7,2,2018-07-03 00:07:59,2015-12-31,Total Cash Flows From Financing Activities,28000
55,80,7,2,2018-07-03 00:07:59,2015-12-31,Effect Of Exchange Rate Changes,-52000
56,80,7,2,2018-07-03 00:07:59,2015-12-31,Change In Cash and Cash Equivalents,-260000
57,80,7,2,2018-07-03 00:07:59,2014-12-31,Net Income,769000
58,80,7,2,2018-07-03 00:07:59,2014-12-31,Depreciation,1245000
59,80,7,2,2018-07-03 00:07:59,2014-12-31,Adjustments To Net Income,858000
60,80,7,2,2018-07-03 00:07:59,2014-12-31,Changes In Accounts Receivables,-520000
61,80,7,2,2018-07-03 00:07:59,2014-12-31,Changes In Liabilities,-85000
62,80,7,2,2018-07-03 00:07:59,2014-12-31,Changes In Inventories,-48000
63,80,7,2,2018-07-03 00:07:59,2014-12-31,Changes In Other Operating Activities,-280000
64,80,7,2,2018-07-03 00:07:59,2014-12-31,Total Cash Flow From Operating Activities,1850000
65,80,7,2,2018-07-03 00:07:59,2014-12-31,Capital Expenditures,-2016000
66,80,7,2,2018-07-03 00:07:59,2014-12-31,Investments,-120000
67,80,7,2,2018-07-03 00:07:59,2014-12-31,Other Cash flows from Investing Activities,401000
68,80,7,2,2018-07-03 00:07:59,2014-12-31,Total Cash Flows From Investing Activities,-656000
69,80,7,2,2018-07-03 00:07:59,2014-12-31,Dividends Paid,-144000
70,80,7,2,2018-07-03 00:07:59,2014-12-31,Sale Purchase of Stock,-
71,80,7,2,2018-07-03 00:07:59,2014-12-31,Net Borrowings,108000
72,80,7,2,2018-07-03 00:07:59,2014-12-31,Other Cash Flows from Financing Activities,-918000
73,80,7,2,2018-07-03 00:07:59,2014-12-31,Total Cash Flows From Financing Activities,-1262000
74,80,7,2,2018-07-03 00:07:59,2014-12-31,Effect Of Exchange Rate Changes,-51000
75,80,7,2,2018-07-03 00:07:59,2014-12-31,Change In Cash and Cash Equivalents,-119000
