,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
2,132,6,2,2018-07-03 00:27:55,2017-12-31,Net Receivables,8546000
3,132,6,2,2018-07-03 00:27:55,2017-12-31,Inventory,-
4,132,6,2,2018-07-03 00:27:55,2017-12-31,Other Current Assets,4086000
5,132,6,2,2018-07-03 00:27:55,2017-12-31,Total Current Assets,16060000
6,132,6,2,2018-07-03 00:27:55,2017-12-31,Long Term Investments,6931000
7,132,6,2,2018-07-03 00:27:55,2017-12-31,Property Plant and Equipment,38470000
8,132,6,2,2018-07-03 00:27:55,2017-12-31,Goodwill,36780000
9,132,6,2,2018-07-03 00:27:55,2017-12-31,Intangible Assets,78143000
10,132,6,2,2018-07-03 00:27:55,2017-12-31,Accumulated Amortization,-
11,132,6,2,2018-07-03 00:27:55,2017-12-31,Other Assets,10565000
12,132,6,2,2018-07-03 00:27:55,2017-12-31,Deferred Long Term Asset Charges,-
13,132,6,2,2018-07-03 00:27:55,2017-12-31,Total Assets,186949000
14,132,6,2,2018-07-03 00:27:55,2017-12-31,Accounts Payable,14875000
15,132,6,2,2018-07-03 00:27:55,2017-12-31,Short/Current Long Term Debt,5134000
16,132,6,2,2018-07-03 00:27:55,2017-12-31,Other Current Liabilities,1552000
17,132,6,2,2018-07-03 00:27:55,2017-12-31,Total Current Liabilities,21561000
18,132,6,2,2018-07-03 00:27:55,2017-12-31,Long Term Debt,59422000
19,132,6,2,2018-07-03 00:27:55,2017-12-31,Other Liabilities,10904000
20,132,6,2,2018-07-03 00:27:55,2017-12-31,Deferred Long Term Liability Charges,24256000
21,132,6,2,2018-07-03 00:27:55,2017-12-31,Minority Interest,843000
22,132,6,2,2018-07-03 00:27:55,2017-12-31,Negative Goodwill,-
23,132,6,2,2018-07-03 00:27:55,2017-12-31,Total Liabilities,116986000
24,132,6,2,2018-07-03 00:27:55,2017-12-31,Misc. Stocks Options Warrants,1357000
25,132,6,2,2018-07-03 00:27:55,2017-12-31,Redeemable Preferred Stock,-
26,132,6,2,2018-07-03 00:27:55,2017-12-31,Preferred Stock,-
27,132,6,2,2018-07-03 00:27:55,2017-12-31,Common Stock,55000
28,132,6,2,2018-07-03 00:27:55,2017-12-31,Retained Earnings,38192000
29,132,6,2,2018-07-03 00:27:55,2017-12-31,Treasury Stock,-7517000
30,132,6,2,2018-07-03 00:27:55,2017-12-31,Capital Surplus,37497000
31,132,6,2,2018-07-03 00:27:55,2017-12-31,Other Stockholder Equity,379000
32,132,6,2,2018-07-03 00:27:55,2017-12-31,Total Stockholder Equity,68606000
33,132,6,2,2018-07-03 00:27:55,2017-12-31,Net Tangible Assets,-46317000
34,132,6,2,2018-07-03 00:27:55,2016-12-31,Cash And Cash Equivalents,3301000
35,132,6,2,2018-07-03 00:27:55,2016-12-31,Short Term Investments,-
36,132,6,2,2018-07-03 00:27:55,2016-12-31,Net Receivables,7955000
37,132,6,2,2018-07-03 00:27:55,2016-12-31,Inventory,-
38,132,6,2,2018-07-03 00:27:55,2016-12-31,Other Current Assets,5105000
39,132,6,2,2018-07-03 00:27:55,2016-12-31,Total Current Assets,16361000
40,132,6,2,2018-07-03 00:27:55,2016-12-31,Long Term Investments,5247000
41,132,6,2,2018-07-03 00:27:55,2016-12-31,Property Plant and Equipment,36253000
42,132,6,2,2018-07-03 00:27:55,2016-12-31,Goodwill,35980000
43,132,6,2,2018-07-03 00:27:55,2016-12-31,Intangible Assets,76638000
44,132,6,2,2018-07-03 00:27:55,2016-12-31,Accumulated Amortization,-
45,132,6,2,2018-07-03 00:27:55,2016-12-31,Other Assets,10021000
46,132,6,2,2018-07-03 00:27:55,2016-12-31,Deferred Long Term Asset Charges,-
47,132,6,2,2018-07-03 00:27:55,2016-12-31,Total Assets,180500000
48,132,6,2,2018-07-03 00:27:55,2016-12-31,Accounts Payable,14923000
49,132,6,2,2018-07-03 00:27:55,2016-12-31,Short/Current Long Term Debt,5480000
50,132,6,2,2018-07-03 00:27:55,2016-12-31,Other Current Liabilities,1132000
51,132,6,2,2018-07-03 00:27:55,2016-12-31,Total Current Liabilities,21535000
52,132,6,2,2018-07-03 00:27:55,2016-12-31,Long Term Debt,55566000
53,132,6,2,2018-07-03 00:27:55,2016-12-31,Other Liabilities,10925000
54,132,6,2,2018-07-03 00:27:55,2016-12-31,Deferred Long Term Liability Charges,34854000
55,132,6,2,2018-07-03 00:27:55,2016-12-31,Minority Interest,2231000
56,132,6,2,2018-07-03 00:27:55,2016-12-31,Negative Goodwill,-
57,132,6,2,2018-07-03 00:27:55,2016-12-31,Total Liabilities,125111000
58,132,6,2,2018-07-03 00:27:55,2016-12-31,Misc. Stocks Options Warrants,1446000
59,132,6,2,2018-07-03 00:27:55,2016-12-31,Redeemable Preferred Stock,-
60,132,6,2,2018-07-03 00:27:55,2016-12-31,Preferred Stock,-
61,132,6,2,2018-07-03 00:27:55,2016-12-31,Common Stock,56000
62,132,6,2,2018-07-03 00:27:55,2016-12-31,Retained Earnings,23076000
63,132,6,2,2018-07-03 00:27:55,2016-12-31,Treasury Stock,-7517000
64,132,6,2,2018-07-03 00:27:55,2016-12-31,Capital Surplus,38230000
65,132,6,2,2018-07-03 00:27:55,2016-12-31,Other Stockholder Equity,98000
66,132,6,2,2018-07-03 00:27:55,2016-12-31,Total Stockholder Equity,53943000
67,132,6,2,2018-07-03 00:27:55,2016-12-31,Net Tangible Assets,-58675000
68,132,6,2,2018-07-03 00:27:55,2015-12-31,Cash And Cash Equivalents,2295000
69,132,6,2,2018-07-03 00:27:55,2015-12-31,Short Term Investments,-
70,132,6,2,2018-07-03 00:27:55,2015-12-31,Net Receivables,6896000
71,132,6,2,2018-07-03 00:27:55,2015-12-31,Inventory,-
72,132,6,2,2018-07-03 00:27:55,2015-12-31,Other Current Assets,3112000
73,132,6,2,2018-07-03 00:27:55,2015-12-31,Total Current Assets,12303000
74,132,6,2,2018-07-03 00:27:55,2015-12-31,Long Term Investments,3224000
75,132,6,2,2018-07-03 00:27:55,2015-12-31,Property Plant and Equipment,33665000
76,132,6,2,2018-07-03 00:27:55,2015-12-31,Goodwill,32945000
77,132,6,2,2018-07-03 00:27:55,2015-12-31,Intangible Assets,76310000
78,132,6,2,2018-07-03 00:27:55,2015-12-31,Accumulated Amortization,-
79,132,6,2,2018-07-03 00:27:55,2015-12-31,Other Assets,8127000
80,132,6,2,2018-07-03 00:27:55,2015-12-31,Deferred Long Term Asset Charges,-
81,132,6,2,2018-07-03 00:27:55,2015-12-31,Total Assets,166574000
82,132,6,2,2018-07-03 00:27:55,2015-12-31,Accounts Payable,13249000
83,132,6,2,2018-07-03 00:27:55,2015-12-31,Short/Current Long Term Debt,3627000
84,132,6,2,2018-07-03 00:27:55,2015-12-31,Other Current Liabilities,1302000
85,132,6,2,2018-07-03 00:27:55,2015-12-31,Total Current Liabilities,18178000
86,132,6,2,2018-07-03 00:27:55,2015-12-31,Long Term Debt,48994000
87,132,6,2,2018-07-03 00:27:55,2015-12-31,Other Liabilities,10637000
88,132,6,2,2018-07-03 00:27:55,2015-12-31,Deferred Long Term Liability Charges,33566000
89,132,6,2,2018-07-03 00:27:55,2015-12-31,Minority Interest,1709000
90,132,6,2,2018-07-03 00:27:55,2015-12-31,Negative Goodwill,-
91,132,6,2,2018-07-03 00:27:55,2015-12-31,Total Liabilities,113084000
92,132,6,2,2018-07-03 00:27:55,2015-12-31,Misc. Stocks Options Warrants,1221000
93,132,6,2,2018-07-03 00:27:55,2015-12-31,Redeemable Preferred Stock,-
94,132,6,2,2018-07-03 00:27:55,2015-12-31,Preferred Stock,-
95,132,6,2,2018-07-03 00:27:55,2015-12-31,Common Stock,29000
96,132,6,2,2018-07-03 00:27:55,2015-12-31,Retained Earnings,21413000
97,132,6,2,2018-07-03 00:27:55,2015-12-31,Treasury Stock,-7517000
98,132,6,2,2018-07-03 00:27:55,2015-12-31,Capital Surplus,38518000
99,132,6,2,2018-07-03 00:27:55,2015-12-31,Other Stockholder Equity,-174000
100,132,6,2,2018-07-03 00:27:55,2015-12-31,Total Stockholder Equity,52269000
101,132,6,2,2018-07-03 00:27:55,2015-12-31,Net Tangible Assets,-56986000
0,132,7,2,2018-07-03 00:27:55,2017-12-31,Net Income,22714000
1,132,7,2,2018-07-03 00:27:55,2017-12-31,Depreciation,9825000
2,132,7,2,2018-07-03 00:27:55,2017-12-31,Adjustments To Net Income,-9826000
3,132,7,2,2018-07-03 00:27:55,2017-12-31,Changes In Accounts Receivables,-888000
4,132,7,2,2018-07-03 00:27:55,2017-12-31,Changes In Liabilities,181000
5,132,7,2,2018-07-03 00:27:55,2017-12-31,Changes In Inventories,-
6,132,7,2,2018-07-03 00:27:55,2017-12-31,Changes In Other Operating Activities,-789000
7,132,7,2,2018-07-03 00:27:55,2017-12-31,Total Cash Flow From Operating Activities,21403000
8,132,7,2,2018-07-03 00:27:55,2017-12-31,Capital Expenditures,-9968000
9,132,7,2,2018-07-03 00:27:55,2017-12-31,Investments,-2292000
10,132,7,2,2018-07-03 00:27:55,2017-12-31,Other Cash flows from Investing Activities,-1444000
11,132,7,2,2018-07-03 00:27:55,2017-12-31,Total Cash Flows From Investing Activities,-13704000
12,132,7,2,2018-07-03 00:27:55,2017-12-31,Dividends Paid,-3135000
13,132,7,2,2018-07-03 00:27:55,2017-12-31,Sale Purchase of Stock,-7734000
14,132,7,2,2018-07-03 00:27:55,2017-12-31,Net Borrowings,3197000
15,132,7,2,2018-07-03 00:27:55,2017-12-31,Other Cash Flows from Financing Activities,100000
16,132,7,2,2018-07-03 00:27:55,2017-12-31,Total Cash Flows From Financing Activities,-7572000
17,132,7,2,2018-07-03 00:27:55,2017-12-31,Effect Of Exchange Rate Changes,-
18,132,7,2,2018-07-03 00:27:55,2017-12-31,Change In Cash and Cash Equivalents,127000
19,132,7,2,2018-07-03 00:27:55,2016-12-31,Net Income,8695000
20,132,7,2,2018-07-03 00:27:55,2016-12-31,Depreciation,9558000
21,132,7,2,2018-07-03 00:27:55,2016-12-31,Adjustments To Net Income,2334000
22,132,7,2,2018-07-03 00:27:55,2016-12-31,Changes In Accounts Receivables,-782000
23,132,7,2,2018-07-03 00:27:55,2016-12-31,Changes In Liabilities,374000
24,132,7,2,2018-07-03 00:27:55,2016-12-31,Changes In Inventories,-
25,132,7,2,2018-07-03 00:27:55,2016-12-31,Changes In Other Operating Activities,-704000
26,132,7,2,2018-07-03 00:27:55,2016-12-31,Total Cash Flow From Operating Activities,19825000
27,132,7,2,2018-07-03 00:27:55,2016-12-31,Capital Expenditures,-9563000
28,132,7,2,2018-07-03 00:27:55,2016-12-31,Investments,-1697000
29,132,7,2,2018-07-03 00:27:55,2016-12-31,Other Cash flows from Investing Activities,-7125000
30,132,7,2,2018-07-03 00:27:55,2016-12-31,Total Cash Flows From Investing Activities,-18385000
31,132,7,2,2018-07-03 00:27:55,2016-12-31,Dividends Paid,-2854000
32,132,7,2,2018-07-03 00:27:55,2016-12-31,Sale Purchase of Stock,-5329000
33,132,7,2,2018-07-03 00:27:55,2016-12-31,Net Borrowings,7969000
34,132,7,2,2018-07-03 00:27:55,2016-12-31,Other Cash Flows from Financing Activities,-220000
35,132,7,2,2018-07-03 00:27:55,2016-12-31,Total Cash Flows From Financing Activities,-434000
36,132,7,2,2018-07-03 00:27:55,2016-12-31,Effect Of Exchange Rate Changes,-
37,132,7,2,2018-07-03 00:27:55,2016-12-31,Change In Cash and Cash Equivalents,1006000
38,132,7,2,2018-07-03 00:27:55,2015-12-31,Net Income,8163000
39,132,7,2,2018-07-03 00:27:55,2015-12-31,Depreciation,8680000
40,132,7,2,2018-07-03 00:27:55,2015-12-31,Adjustments To Net Income,1905000
41,132,7,2,2018-07-03 00:27:55,2015-12-31,Changes In Accounts Receivables,-708000
42,132,7,2,2018-07-03 00:27:55,2015-12-31,Changes In Liabilities,384000
43,132,7,2,2018-07-03 00:27:55,2015-12-31,Changes In Inventories,-
44,132,7,2,2018-07-03 00:27:55,2015-12-31,Changes In Other Operating Activities,811000
45,132,7,2,2018-07-03 00:27:55,2015-12-31,Total Cash Flow From Operating Activities,19485000
46,132,7,2,2018-07-03 00:27:55,2015-12-31,Capital Expenditures,-8677000
47,132,7,2,2018-07-03 00:27:55,2015-12-31,Investments,-784000
48,132,7,2,2018-07-03 00:27:55,2015-12-31,Other Cash flows from Investing Activities,-2503000
49,132,7,2,2018-07-03 00:27:55,2015-12-31,Total Cash Flows From Investing Activities,-11964000
50,132,7,2,2018-07-03 00:27:55,2015-12-31,Dividends Paid,-2669000
51,132,7,2,2018-07-03 00:27:55,2015-12-31,Sale Purchase of Stock,-7139000
52,132,7,2,2018-07-03 00:27:55,2015-12-31,Net Borrowings,1243000
53,132,7,2,2018-07-03 00:27:55,2015-12-31,Other Cash Flows from Financing Activities,-571000
54,132,7,2,2018-07-03 00:27:55,2015-12-31,Total Cash Flows From Financing Activities,-9136000
55,132,7,2,2018-07-03 00:27:55,2015-12-31,Effect Of Exchange Rate Changes,-
56,132,7,2,2018-07-03 00:27:55,2015-12-31,Change In Cash and Cash Equivalents,-1615000
