,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
24,117,5,2,2018-07-03 00:22:15,2017-03-31,Cost of Revenue,573000
25,117,5,2,2018-07-03 00:22:15,2017-03-31,Gross Profit,3463000
26,117,5,2,2018-07-03 00:22:15,2017-03-31,Research Development,586000
27,117,5,2,2018-07-03 00:22:15,2017-03-31,Selling General and Administrative,1403000
28,117,5,2,2018-07-03 00:22:15,2017-03-31,Non Recurring,-
29,117,5,2,2018-07-03 00:22:15,2017-03-31,Others,-
30,117,5,2,2018-07-03 00:22:15,2017-03-31,Total Operating Expenses,2882000
31,117,5,2,2018-07-03 00:22:15,2017-03-31,Operating Income or Loss,1154000
32,117,5,2,2018-07-03 00:22:15,2017-03-31,Total Other Income/Expenses Net,-81000
33,117,5,2,2018-07-03 00:22:15,2017-03-31,Earnings Before Interest and Taxes,1154000
34,117,5,2,2018-07-03 00:22:15,2017-03-31,Interest Expense,-90000
35,117,5,2,2018-07-03 00:22:15,2017-03-31,Income Before Tax,1073000
36,117,5,2,2018-07-03 00:22:15,2017-03-31,Income Tax Expense,298000
37,117,5,2,2018-07-03 00:22:15,2017-03-31,Minority Interest,-
38,117,5,2,2018-07-03 00:22:15,2017-03-31,Net Income From Continuing Ops,775000
39,117,5,2,2018-07-03 00:22:15,2017-03-31,Discontinued Operations,-
40,117,5,2,2018-07-03 00:22:15,2017-03-31,Extraordinary Items,-
41,117,5,2,2018-07-03 00:22:15,2017-03-31,Effect Of Accounting Changes,-
42,117,5,2,2018-07-03 00:22:15,2017-03-31,Other Items,-
43,117,5,2,2018-07-03 00:22:15,2017-03-31,Net Income,775000
44,117,5,2,2018-07-03 00:22:15,2017-03-31,Preferred Stock And Other Adjustments,-
45,117,5,2,2018-07-03 00:22:15,2017-03-31,Net Income Applicable To Common Shares,766000
46,117,5,2,2018-07-03 00:22:15,2016-03-31,Total Revenue,4025000
47,117,5,2,2018-07-03 00:22:15,2016-03-31,Cost of Revenue,583000
48,117,5,2,2018-07-03 00:22:15,2016-03-31,Gross Profit,3442000
49,117,5,2,2018-07-03 00:22:15,2016-03-31,Research Development,560000
50,117,5,2,2018-07-03 00:22:15,2016-03-31,Selling General and Administrative,1373000
51,117,5,2,2018-07-03 00:22:15,2016-03-31,Non Recurring,-
52,117,5,2,2018-07-03 00:22:15,2016-03-31,Others,-
53,117,5,2,2018-07-03 00:22:15,2016-03-31,Total Operating Expenses,2875000
54,117,5,2,2018-07-03 00:22:15,2016-03-31,Operating Income or Loss,1150000
55,117,5,2,2018-07-03 00:22:15,2016-03-31,Total Other Income/Expenses Net,-66000
56,117,5,2,2018-07-03 00:22:15,2016-03-31,Earnings Before Interest and Taxes,1150000
57,117,5,2,2018-07-03 00:22:15,2016-03-31,Interest Expense,-81000
58,117,5,2,2018-07-03 00:22:15,2016-03-31,Income Before Tax,1084000
59,117,5,2,2018-07-03 00:22:15,2016-03-31,Income Tax Expense,315000
60,117,5,2,2018-07-03 00:22:15,2016-03-31,Minority Interest,-
61,117,5,2,2018-07-03 00:22:15,2016-03-31,Net Income From Continuing Ops,769000
62,117,5,2,2018-07-03 00:22:15,2016-03-31,Discontinued Operations,14000
63,117,5,2,2018-07-03 00:22:15,2016-03-31,Extraordinary Items,-
64,117,5,2,2018-07-03 00:22:15,2016-03-31,Effect Of Accounting Changes,-
65,117,5,2,2018-07-03 00:22:15,2016-03-31,Other Items,-
66,117,5,2,2018-07-03 00:22:15,2016-03-31,Net Income,783000
67,117,5,2,2018-07-03 00:22:15,2016-03-31,Preferred Stock And Other Adjustments,-
68,117,5,2,2018-07-03 00:22:15,2016-03-31,Net Income Applicable To Common Shares,775000
69,117,5,2,2018-07-03 00:22:15,2015-03-31,Total Revenue,4262000
70,117,5,2,2018-07-03 00:22:15,2015-03-31,Cost of Revenue,635000
71,117,5,2,2018-07-03 00:22:15,2015-03-31,Gross Profit,3627000
72,117,5,2,2018-07-03 00:22:15,2015-03-31,Research Development,603000
73,117,5,2,2018-07-03 00:22:15,2015-03-31,Selling General and Administrative,1437000
74,117,5,2,2018-07-03 00:22:15,2015-03-31,Non Recurring,-
75,117,5,2,2018-07-03 00:22:15,2015-03-31,Others,-
76,117,5,2,2018-07-03 00:22:15,2015-03-31,Total Operating Expenses,3056000
77,117,5,2,2018-07-03 00:22:15,2015-03-31,Operating Income or Loss,1206000
78,117,5,2,2018-07-03 00:22:15,2015-03-31,Total Other Income/Expenses Net,-91000
79,117,5,2,2018-07-03 00:22:15,2015-03-31,Earnings Before Interest and Taxes,1206000
80,117,5,2,2018-07-03 00:22:15,2015-03-31,Interest Expense,-77000
81,117,5,2,2018-07-03 00:22:15,2015-03-31,Income Before Tax,1115000
82,117,5,2,2018-07-03 00:22:15,2015-03-31,Income Tax Expense,305000
83,117,5,2,2018-07-03 00:22:15,2015-03-31,Minority Interest,-
84,117,5,2,2018-07-03 00:22:15,2015-03-31,Net Income From Continuing Ops,810000
85,117,5,2,2018-07-03 00:22:15,2015-03-31,Discontinued Operations,36000
86,117,5,2,2018-07-03 00:22:15,2015-03-31,Extraordinary Items,-
87,117,5,2,2018-07-03 00:22:15,2015-03-31,Effect Of Accounting Changes,-
88,117,5,2,2018-07-03 00:22:15,2015-03-31,Other Items,-
89,117,5,2,2018-07-03 00:22:15,2015-03-31,Net Income,846000
90,117,5,2,2018-07-03 00:22:15,2015-03-31,Preferred Stock And Other Adjustments,-
91,117,5,2,2018-07-03 00:22:15,2015-03-31,Net Income Applicable To Common Shares,838000
0,117,6,2,2018-07-03 00:22:15,2018-03-31,Cash And Cash Equivalents,3405000
1,117,6,2,2018-07-03 00:22:15,2018-03-31,Short Term Investments,-
2,117,6,2,2018-07-03 00:22:15,2018-03-31,Net Receivables,793000
3,117,6,2,2018-07-03 00:22:15,2018-03-31,Inventory,-
4,117,6,2,2018-07-03 00:22:15,2018-03-31,Other Current Assets,210000
5,117,6,2,2018-07-03 00:22:15,2018-03-31,Total Current Assets,4408000
6,117,6,2,2018-07-03 00:22:15,2018-03-31,Long Term Investments,-
7,117,6,2,2018-07-03 00:22:15,2018-03-31,Property Plant and Equipment,237000
8,117,6,2,2018-07-03 00:22:15,2018-03-31,Goodwill,6804000
9,117,6,2,2018-07-03 00:22:15,2018-03-31,Intangible Assets,1111000
10,117,6,2,2018-07-03 00:22:15,2018-03-31,Accumulated Amortization,-
11,117,6,2,2018-07-03 00:22:15,2018-03-31,Other Assets,500000
12,117,6,2,2018-07-03 00:22:15,2018-03-31,Deferred Long Term Asset Charges,346000
13,117,6,2,2018-07-03 00:22:15,2018-03-31,Total Assets,13060000
14,117,6,2,2018-07-03 00:22:15,2018-03-31,Accounts Payable,85000
15,117,6,2,2018-07-03 00:22:15,2018-03-31,Short/Current Long Term Debt,2920000
16,117,6,2,2018-07-03 00:22:15,2018-03-31,Other Current Liabilities,2333000
17,117,6,2,2018-07-03 00:22:15,2018-03-31,Total Current Liabilities,3321000
18,117,6,2,2018-07-03 00:22:15,2018-03-31,Long Term Debt,2514000
19,117,6,2,2018-07-03 00:22:15,2018-03-31,Other Liabilities,1330000
20,117,6,2,2018-07-03 00:22:15,2018-03-31,Deferred Long Term Liability Charges,-
21,117,6,2,2018-07-03 00:22:15,2018-03-31,Minority Interest,-
22,117,6,2,2018-07-03 00:22:15,2018-03-31,Negative Goodwill,-
23,117,6,2,2018-07-03 00:22:15,2018-03-31,Total Liabilities,7165000
24,117,6,2,2018-07-03 00:22:15,2018-03-31,Misc. Stocks Options Warrants,-
25,117,6,2,2018-07-03 00:22:15,2018-03-31,Redeemable Preferred Stock,-
26,117,6,2,2018-07-03 00:22:15,2018-03-31,Preferred Stock,-
27,117,6,2,2018-07-03 00:22:15,2018-03-31,Common Stock,59000
28,117,6,2,2018-07-03 00:22:15,2018-03-31,Retained Earnings,6971000
29,117,6,2,2018-07-03 00:22:15,2018-03-31,Treasury Stock,-4879000
30,117,6,2,2018-07-03 00:22:15,2018-03-31,Capital Surplus,3744000
31,117,6,2,2018-07-03 00:22:15,2018-03-31,Other Stockholder Equity,-290000
32,117,6,2,2018-07-03 00:22:15,2018-03-31,Total Stockholder Equity,5895000
33,117,6,2,2018-07-03 00:22:15,2018-03-31,Net Tangible Assets,-2020000
34,117,6,2,2018-07-03 00:22:15,2017-03-31,Cash And Cash Equivalents,2771000
35,117,6,2,2018-07-03 00:22:15,2017-03-31,Short Term Investments,-
36,117,6,2,2018-07-03 00:22:15,2017-03-31,Net Receivables,764000
37,117,6,2,2018-07-03 00:22:15,2017-03-31,Inventory,-
38,117,6,2,2018-07-03 00:22:15,2017-03-31,Other Current Assets,198000
39,117,6,2,2018-07-03 00:22:15,2017-03-31,Total Current Assets,3733000
40,117,6,2,2018-07-03 00:22:15,2017-03-31,Long Term Investments,-
41,117,6,2,2018-07-03 00:22:15,2017-03-31,Property Plant and Equipment,237000
42,117,6,2,2018-07-03 00:22:15,2017-03-31,Goodwill,6857000
43,117,6,2,2018-07-03 00:22:15,2017-03-31,Intangible Assets,1307000
44,117,6,2,2018-07-03 00:22:15,2017-03-31,Accumulated Amortization,-
45,117,6,2,2018-07-03 00:22:15,2017-03-31,Other Assets,476000
46,117,6,2,2018-07-03 00:22:15,2017-03-31,Deferred Long Term Asset Charges,327000
47,117,6,2,2018-07-03 00:22:15,2017-03-31,Total Assets,12610000
48,117,6,2,2018-07-03 00:22:15,2017-03-31,Accounts Payable,91000
49,117,6,2,2018-07-03 00:22:15,2017-03-31,Short/Current Long Term Debt,2928000
50,117,6,2,2018-07-03 00:22:15,2017-03-31,Other Current Liabilities,2256000
51,117,6,2,2018-07-03 00:22:15,2017-03-31,Total Current Liabilities,3006000
52,117,6,2,2018-07-03 00:22:15,2017-03-31,Long Term Debt,2773000
53,117,6,2,2018-07-03 00:22:15,2017-03-31,Other Liabilities,1142000
54,117,6,2,2018-07-03 00:22:15,2017-03-31,Deferred Long Term Liability Charges,-
55,117,6,2,2018-07-03 00:22:15,2017-03-31,Minority Interest,-
56,117,6,2,2018-07-03 00:22:15,2017-03-31,Negative Goodwill,-
57,117,6,2,2018-07-03 00:22:15,2017-03-31,Total Liabilities,6921000
58,117,6,2,2018-07-03 00:22:15,2017-03-31,Misc. Stocks Options Warrants,-
59,117,6,2,2018-07-03 00:22:15,2017-03-31,Redeemable Preferred Stock,-
60,117,6,2,2018-07-03 00:22:15,2017-03-31,Preferred Stock,-
61,117,6,2,2018-07-03 00:22:15,2017-03-31,Common Stock,59000
62,117,6,2,2018-07-03 00:22:15,2017-03-31,Retained Earnings,6923000
63,117,6,2,2018-07-03 00:22:15,2017-03-31,Treasury Stock,-4995000
64,117,6,2,2018-07-03 00:22:15,2017-03-31,Capital Surplus,3702000
65,117,6,2,2018-07-03 00:22:15,2017-03-31,Other Stockholder Equity,-483000
66,117,6,2,2018-07-03 00:22:15,2017-03-31,Total Stockholder Equity,5689000
67,117,6,2,2018-07-03 00:22:15,2017-03-31,Net Tangible Assets,-2475000
68,117,6,2,2018-07-03 00:22:15,2016-03-31,Cash And Cash Equivalents,2812000
69,117,6,2,2018-07-03 00:22:15,2016-03-31,Short Term Investments,-
70,117,6,2,2018-07-03 00:22:15,2016-03-31,Net Receivables,625000
71,117,6,2,2018-07-03 00:22:15,2016-03-31,Inventory,-
72,117,6,2,2018-07-03 00:22:15,2016-03-31,Other Current Assets,124000
73,117,6,2,2018-07-03 00:22:15,2016-03-31,Total Current Assets,3561000
74,117,6,2,2018-07-03 00:22:15,2016-03-31,Long Term Investments,-
75,117,6,2,2018-07-03 00:22:15,2016-03-31,Property Plant and Equipment,242000
76,117,6,2,2018-07-03 00:22:15,2016-03-31,Goodwill,6086000
77,117,6,2,2018-07-03 00:22:15,2016-03-31,Intangible Assets,795000
78,117,6,2,2018-07-03 00:22:15,2016-03-31,Accumulated Amortization,-
79,117,6,2,2018-07-03 00:22:15,2016-03-31,Other Assets,520000
80,117,6,2,2018-07-03 00:22:15,2016-03-31,Deferred Long Term Asset Charges,407000
81,117,6,2,2018-07-03 00:22:15,2016-03-31,Total Assets,11204000
82,117,6,2,2018-07-03 00:22:15,2016-03-31,Accounts Payable,77000
83,117,6,2,2018-07-03 00:22:15,2016-03-31,Short/Current Long Term Debt,2092000
84,117,6,2,2018-07-03 00:22:15,2016-03-31,Other Current Liabilities,2206000
85,117,6,2,2018-07-03 00:22:15,2016-03-31,Total Current Liabilities,2894000
86,117,6,2,2018-07-03 00:22:15,2016-03-31,Long Term Debt,1947000
87,117,6,2,2018-07-03 00:22:15,2016-03-31,Other Liabilities,985000
88,117,6,2,2018-07-03 00:22:15,2016-03-31,Deferred Long Term Liability Charges,-
89,117,6,2,2018-07-03 00:22:15,2016-03-31,Minority Interest,-
90,117,6,2,2018-07-03 00:22:15,2016-03-31,Negative Goodwill,-
91,117,6,2,2018-07-03 00:22:15,2016-03-31,Total Liabilities,5826000
92,117,6,2,2018-07-03 00:22:15,2016-03-31,Misc. Stocks Options Warrants,-
93,117,6,2,2018-07-03 00:22:15,2016-03-31,Redeemable Preferred Stock,-
94,117,6,2,2018-07-03 00:22:15,2016-03-31,Preferred Stock,-
95,117,6,2,2018-07-03 00:22:15,2016-03-31,Common Stock,59000
96,117,6,2,2018-07-03 00:22:15,2016-03-31,Retained Earnings,6575000
97,117,6,2,2018-07-03 00:22:15,2016-03-31,Treasury Stock,-4920000
98,117,6,2,2018-07-03 00:22:15,2016-03-31,Capital Surplus,3664000
99,117,6,2,2018-07-03 00:22:15,2016-03-31,Other Stockholder Equity,-416000
100,117,6,2,2018-07-03 00:22:15,2016-03-31,Total Stockholder Equity,5378000
101,117,6,2,2018-07-03 00:22:15,2016-03-31,Net Tangible Assets,-1503000
102,117,6,2,2018-07-03 00:22:15,2015-03-31,Cash And Cash Equivalents,2804000
103,117,6,2,2018-07-03 00:22:15,2015-03-31,Short Term Investments,-
104,117,6,2,2018-07-03 00:22:15,2015-03-31,Net Receivables,652000
105,117,6,2,2018-07-03 00:22:15,2015-03-31,Inventory,-
106,117,6,2,2018-07-03 00:22:15,2015-03-31,Other Current Assets,530000
107,117,6,2,2018-07-03 00:22:15,2015-03-31,Total Current Assets,3986000
108,117,6,2,2018-07-03 00:22:15,2015-03-31,Long Term Investments,-
109,117,6,2,2018-07-03 00:22:15,2015-03-31,Property Plant and Equipment,252000
110,117,6,2,2018-07-03 00:22:15,2015-03-31,Goodwill,5806000
111,117,6,2,2018-07-03 00:22:15,2015-03-31,Intangible Assets,731000
112,117,6,2,2018-07-03 00:22:15,2015-03-31,Accumulated Amortization,-
113,117,6,2,2018-07-03 00:22:15,2015-03-31,Other Assets,198000
114,117,6,2,2018-07-03 00:22:15,2015-03-31,Deferred Long Term Asset Charges,92000
115,117,6,2,2018-07-03 00:22:15,2015-03-31,Total Assets,10973000
116,117,6,2,2018-07-03 00:22:15,2015-03-31,Accounts Payable,105000
117,117,6,2,2018-07-03 00:22:15,2015-03-31,Short/Current Long Term Debt,1395000
118,117,6,2,2018-07-03 00:22:15,2015-03-31,Other Current Liabilities,2128000
119,117,6,2,2018-07-03 00:22:15,2015-03-31,Total Current Liabilities,2938000
120,117,6,2,2018-07-03 00:22:15,2015-03-31,Long Term Debt,1247000
121,117,6,2,2018-07-03 00:22:15,2015-03-31,Other Liabilities,1163000
122,117,6,2,2018-07-03 00:22:15,2015-03-31,Deferred Long Term Liability Charges,-
123,117,6,2,2018-07-03 00:22:15,2015-03-31,Minority Interest,-
124,117,6,2,2018-07-03 00:22:15,2015-03-31,Negative Goodwill,-
125,117,6,2,2018-07-03 00:22:15,2015-03-31,Total Liabilities,5348000
126,117,6,2,2018-07-03 00:22:15,2015-03-31,Misc. Stocks Options Warrants,-
127,117,6,2,2018-07-03 00:22:15,2015-03-31,Redeemable Preferred Stock,-
128,117,6,2,2018-07-03 00:22:15,2015-03-31,Preferred Stock,-
129,117,6,2,2018-07-03 00:22:15,2015-03-31,Common Stock,59000
130,117,6,2,2018-07-03 00:22:15,2015-03-31,Retained Earnings,6221000
131,117,6,2,2018-07-03 00:22:15,2015-03-31,Treasury Stock,-4286000
132,117,6,2,2018-07-03 00:22:15,2015-03-31,Capital Surplus,3631000
133,117,6,2,2018-07-03 00:22:15,2015-03-31,Other Stockholder Equity,-418000
134,117,6,2,2018-07-03 00:22:15,2015-03-31,Total Stockholder Equity,5625000
135,117,6,2,2018-07-03 00:22:15,2015-03-31,Net Tangible Assets,-912000
0,117,7,2,2018-07-03 00:22:15,2018-03-31,Net Income,476000
1,117,7,2,2018-07-03 00:22:15,2018-03-31,Depreciation,107000
2,117,7,2,2018-07-03 00:22:15,2018-03-31,Adjustments To Net Income,168000
3,117,7,2,2018-07-03 00:22:15,2018-03-31,Changes In Accounts Receivables,-10000
4,117,7,2,2018-07-03 00:22:15,2018-03-31,Changes In Liabilities,26000
5,117,7,2,2018-07-03 00:22:15,2018-03-31,Changes In Inventories,-
6,117,7,2,2018-07-03 00:22:15,2018-03-31,Changes In Other Operating Activities,34000
7,117,7,2,2018-07-03 00:22:15,2018-03-31,Total Cash Flow From Operating Activities,1198000
8,117,7,2,2018-07-03 00:22:15,2018-03-31,Capital Expenditures,-48000
9,117,7,2,2018-07-03 00:22:15,2018-03-31,Investments,-
10,117,7,2,2018-07-03 00:22:15,2018-03-31,Other Cash flows from Investing Activities,-2000
11,117,7,2,2018-07-03 00:22:15,2018-03-31,Total Cash Flows From Investing Activities,-65000
12,117,7,2,2018-07-03 00:22:15,2018-03-31,Dividends Paid,-428000
13,117,7,2,2018-07-03 00:22:15,2018-03-31,Sale Purchase of Stock,16000
14,117,7,2,2018-07-03 00:22:15,2018-03-31,Net Borrowings,-63000
15,117,7,2,2018-07-03 00:22:15,2018-03-31,Other Cash Flows from Financing Activities,-42000
16,117,7,2,2018-07-03 00:22:15,2018-03-31,Total Cash Flows From Financing Activities,-680000
17,117,7,2,2018-07-03 00:22:15,2018-03-31,Effect Of Exchange Rate Changes,182000
18,117,7,2,2018-07-03 00:22:15,2018-03-31,Change In Cash and Cash Equivalents,635000
19,117,7,2,2018-07-03 00:22:15,2017-03-31,Net Income,775000
20,117,7,2,2018-07-03 00:22:15,2017-03-31,Depreciation,77000
21,117,7,2,2018-07-03 00:22:15,2017-03-31,Adjustments To Net Income,92000
22,117,7,2,2018-07-03 00:22:15,2017-03-31,Changes In Accounts Receivables,-85000
23,117,7,2,2018-07-03 00:22:15,2017-03-31,Changes In Liabilities,-1000
24,117,7,2,2018-07-03 00:22:15,2017-03-31,Changes In Inventories,-
25,117,7,2,2018-07-03 00:22:15,2017-03-31,Changes In Other Operating Activities,83000
26,117,7,2,2018-07-03 00:22:15,2017-03-31,Total Cash Flow From Operating Activities,1078000
27,117,7,2,2018-07-03 00:22:15,2017-03-31,Capital Expenditures,-47000
28,117,7,2,2018-07-03 00:22:15,2017-03-31,Investments,-
29,117,7,2,2018-07-03 00:22:15,2017-03-31,Other Cash flows from Investing Activities,-2000
30,117,7,2,2018-07-03 00:22:15,2017-03-31,Total Cash Flows From Investing Activities,-1337000
31,117,7,2,2018-07-03 00:22:15,2017-03-31,Dividends Paid,-428000
32,117,7,2,2018-07-03 00:22:15,2017-03-31,Sale Purchase of Stock,22000
33,117,7,2,2018-07-03 00:22:15,2017-03-31,Net Borrowings,867000
34,117,7,2,2018-07-03 00:22:15,2017-03-31,Other Cash Flows from Financing Activities,-40000
35,117,7,2,2018-07-03 00:22:15,2017-03-31,Total Cash Flows From Financing Activities,321000
36,117,7,2,2018-07-03 00:22:15,2017-03-31,Effect Of Exchange Rate Changes,-103000
37,117,7,2,2018-07-03 00:22:15,2017-03-31,Change In Cash and Cash Equivalents,-41000
38,117,7,2,2018-07-03 00:22:15,2016-03-31,Net Income,783000
39,117,7,2,2018-07-03 00:22:15,2016-03-31,Depreciation,106000
40,117,7,2,2018-07-03 00:22:15,2016-03-31,Adjustments To Net Income,-37000
41,117,7,2,2018-07-03 00:22:15,2016-03-31,Changes In Accounts Receivables,54000
42,117,7,2,2018-07-03 00:22:15,2016-03-31,Changes In Liabilities,-167000
43,117,7,2,2018-07-03 00:22:15,2016-03-31,Changes In Inventories,-
44,117,7,2,2018-07-03 00:22:15,2016-03-31,Changes In Other Operating Activities,30000
45,117,7,2,2018-07-03 00:22:15,2016-03-31,Total Cash Flow From Operating Activities,1054000
46,117,7,2,2018-07-03 00:22:15,2016-03-31,Capital Expenditures,-48000
47,117,7,2,2018-07-03 00:22:15,2016-03-31,Investments,48000
48,117,7,2,2018-07-03 00:22:15,2016-03-31,Other Cash flows from Investing Activities,49000
49,117,7,2,2018-07-03 00:22:15,2016-03-31,Total Cash Flows From Investing Activities,-595000
50,117,7,2,2018-07-03 00:22:15,2016-03-31,Dividends Paid,-429000
51,117,7,2,2018-07-03 00:22:15,2016-03-31,Sale Purchase of Stock,4000
52,117,7,2,2018-07-03 00:22:15,2016-03-31,Net Borrowings,713000
53,117,7,2,2018-07-03 00:22:15,2016-03-31,Other Cash Flows from Financing Activities,-56000
54,117,7,2,2018-07-03 00:22:15,2016-03-31,Total Cash Flows From Financing Activities,-475000
55,117,7,2,2018-07-03 00:22:15,2016-03-31,Effect Of Exchange Rate Changes,24000
56,117,7,2,2018-07-03 00:22:15,2016-03-31,Change In Cash and Cash Equivalents,8000
57,117,7,2,2018-07-03 00:22:15,2015-03-31,Net Income,846000
58,117,7,2,2018-07-03 00:22:15,2015-03-31,Depreciation,129000
59,117,7,2,2018-07-03 00:22:15,2015-03-31,Adjustments To Net Income,-42000
60,117,7,2,2018-07-03 00:22:15,2015-03-31,Changes In Accounts Receivables,79000
61,117,7,2,2018-07-03 00:22:15,2015-03-31,Changes In Liabilities,-147000
62,117,7,2,2018-07-03 00:22:15,2015-03-31,Changes In Inventories,-
63,117,7,2,2018-07-03 00:22:15,2015-03-31,Changes In Other Operating Activities,-37000
64,117,7,2,2018-07-03 00:22:15,2015-03-31,Total Cash Flow From Operating Activities,982000
65,117,7,2,2018-07-03 00:22:15,2015-03-31,Capital Expenditures,-53000
66,117,7,2,2018-07-03 00:22:15,2015-03-31,Investments,48000
67,117,7,2,2018-07-03 00:22:15,2015-03-31,Other Cash flows from Investing Activities,170000
68,117,7,2,2018-07-03 00:22:15,2015-03-31,Total Cash Flows From Investing Activities,79000
69,117,7,2,2018-07-03 00:22:15,2015-03-31,Dividends Paid,-444000
70,117,7,2,2018-07-03 00:22:15,2015-03-31,Sale Purchase of Stock,26000
71,117,7,2,2018-07-03 00:22:15,2015-03-31,Net Borrowings,-344000
72,117,7,2,2018-07-03 00:22:15,2015-03-31,Other Cash Flows from Financing Activities,-56000
73,117,7,2,2018-07-03 00:22:15,2015-03-31,Total Cash Flows From Financing Activities,-977000
74,117,7,2,2018-07-03 00:22:15,2015-03-31,Effect Of Exchange Rate Changes,-532000
75,117,7,2,2018-07-03 00:22:15,2015-03-31,Change In Cash and Cash Equivalents,-448000
