,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
33,198,5,2,2018-07-03 00:52:30,2016-12-31,Earnings Before Interest and Taxes,6212000
34,198,5,2,2018-07-03 00:52:30,2016-12-31,Interest Expense,-899000
35,198,5,2,2018-07-03 00:52:30,2016-12-31,Income Before Tax,6796000
36,198,5,2,2018-07-03 00:52:30,2016-12-31,Income Tax Expense,2189000
37,198,5,2,2018-07-03 00:52:30,2016-12-31,Minority Interest,113000
38,198,5,2,2018-07-03 00:52:30,2016-12-31,Net Income From Continuing Ops,4607000
39,198,5,2,2018-07-03 00:52:30,2016-12-31,Discontinued Operations,-
40,198,5,2,2018-07-03 00:52:30,2016-12-31,Extraordinary Items,-
41,198,5,2,2018-07-03 00:52:30,2016-12-31,Effect Of Accounting Changes,-
42,198,5,2,2018-07-03 00:52:30,2016-12-31,Other Items,-
43,198,5,2,2018-07-03 00:52:30,2016-12-31,Net Income,4596000
44,198,5,2,2018-07-03 00:52:30,2016-12-31,Preferred Stock And Other Adjustments,-
45,198,5,2,2018-07-03 00:52:30,2016-12-31,Net Income Applicable To Common Shares,4596000
46,198,5,2,2018-07-03 00:52:30,2015-12-31,Total Revenue,149558000
47,198,5,2,2018-07-03 00:52:30,2015-12-31,Cost of Revenue,131410000
48,198,5,2,2018-07-03 00:52:30,2015-12-31,Gross Profit,18148000
49,198,5,2,2018-07-03 00:52:30,2015-12-31,Research Development,-
50,198,5,2,2018-07-03 00:52:30,2015-12-31,Selling General and Administrative,10763000
51,198,5,2,2018-07-03 00:52:30,2015-12-31,Non Recurring,-
52,198,5,2,2018-07-03 00:52:30,2015-12-31,Others,-
53,198,5,2,2018-07-03 00:52:30,2015-12-31,Total Operating Expenses,142173000
54,198,5,2,2018-07-03 00:52:30,2015-12-31,Operating Income or Loss,7385000
55,198,5,2,2018-07-03 00:52:30,2015-12-31,Total Other Income/Expenses Net,2867000
56,198,5,2,2018-07-03 00:52:30,2015-12-31,Earnings Before Interest and Taxes,7385000
57,198,5,2,2018-07-03 00:52:30,2015-12-31,Interest Expense,-773000
58,198,5,2,2018-07-03 00:52:30,2015-12-31,Income Before Tax,10252000
59,198,5,2,2018-07-03 00:52:30,2015-12-31,Income Tax Expense,2881000
60,198,5,2,2018-07-03 00:52:30,2015-12-31,Minority Interest,109000
61,198,5,2,2018-07-03 00:52:30,2015-12-31,Net Income From Continuing Ops,7371000
62,198,5,2,2018-07-03 00:52:30,2015-12-31,Discontinued Operations,-
63,198,5,2,2018-07-03 00:52:30,2015-12-31,Extraordinary Items,-
64,198,5,2,2018-07-03 00:52:30,2015-12-31,Effect Of Accounting Changes,-
65,198,5,2,2018-07-03 00:52:30,2015-12-31,Other Items,-
66,198,5,2,2018-07-03 00:52:30,2015-12-31,Net Income,7373000
67,198,5,2,2018-07-03 00:52:30,2015-12-31,Preferred Stock And Other Adjustments,-
68,198,5,2,2018-07-03 00:52:30,2015-12-31,Net Income Applicable To Common Shares,7373000
69,198,5,2,2018-07-03 00:52:30,2014-12-31,Total Revenue,144077000
70,198,5,2,2018-07-03 00:52:30,2014-12-31,Cost of Revenue,131526000
71,198,5,2,2018-07-03 00:52:30,2014-12-31,Gross Profit,12551000
72,198,5,2,2018-07-03 00:52:30,2014-12-31,Research Development,-
73,198,5,2,2018-07-03 00:52:30,2014-12-31,Selling General and Administrative,11842000
74,198,5,2,2018-07-03 00:52:30,2014-12-31,Non Recurring,-
75,198,5,2,2018-07-03 00:52:30,2014-12-31,Others,-
76,198,5,2,2018-07-03 00:52:30,2014-12-31,Total Operating Expenses,143368000
77,198,5,2,2018-07-03 00:52:30,2014-12-31,Operating Income or Loss,709000
78,198,5,2,2018-07-03 00:52:30,2014-12-31,Total Other Income/Expenses Net,525000
79,198,5,2,2018-07-03 00:52:30,2014-12-31,Earnings Before Interest and Taxes,709000
80,198,5,2,2018-07-03 00:52:30,2014-12-31,Interest Expense,-797000
81,198,5,2,2018-07-03 00:52:30,2014-12-31,Income Before Tax,1234000
82,198,5,2,2018-07-03 00:52:30,2014-12-31,Income Tax Expense,4000
83,198,5,2,2018-07-03 00:52:30,2014-12-31,Minority Interest,369000
84,198,5,2,2018-07-03 00:52:30,2014-12-31,Net Income From Continuing Ops,1230000
85,198,5,2,2018-07-03 00:52:30,2014-12-31,Discontinued Operations,-
86,198,5,2,2018-07-03 00:52:30,2014-12-31,Extraordinary Items,-
87,198,5,2,2018-07-03 00:52:30,2014-12-31,Effect Of Accounting Changes,-
88,198,5,2,2018-07-03 00:52:30,2014-12-31,Other Items,-
89,198,5,2,2018-07-03 00:52:30,2014-12-31,Net Income,1231000
90,198,5,2,2018-07-03 00:52:30,2014-12-31,Preferred Stock And Other Adjustments,-
91,198,5,2,2018-07-03 00:52:30,2014-12-31,Net Income Applicable To Common Shares,1231000
0,198,6,2,2018-07-03 00:52:30,2017-12-31,Cash And Cash Equivalents,8934000
1,198,6,2,2018-07-03 00:52:30,2017-12-31,Short Term Investments,17554000
2,198,6,2,2018-07-03 00:52:30,2017-12-31,Net Receivables,10599000
3,198,6,2,2018-07-03 00:52:30,2017-12-31,Inventory,10277000
4,198,6,2,2018-07-03 00:52:30,2017-12-31,Other Current Assets,2631000
5,198,6,2,2018-07-03 00:52:30,2017-12-31,Total Current Assets,115902000
6,198,6,2,2018-07-03 00:52:30,2017-12-31,Long Term Investments,3347000
7,198,6,2,2018-07-03 00:52:30,2017-12-31,Property Plant and Equipment,36901000
8,198,6,2,2018-07-03 00:52:30,2017-12-31,Goodwill,75000
9,198,6,2,2018-07-03 00:52:30,2017-12-31,Intangible Assets,213000
10,198,6,2,2018-07-03 00:52:30,2017-12-31,Accumulated Amortization,-
11,198,6,2,2018-07-03 00:52:30,2017-12-31,Other Assets,18426000
12,198,6,2,2018-07-03 00:52:30,2017-12-31,Deferred Long Term Asset Charges,10973000
13,198,6,2,2018-07-03 00:52:30,2017-12-31,Total Assets,257808000
14,198,6,2,2018-07-03 00:52:30,2017-12-31,Accounts Payable,22115000
15,198,6,2,2018-07-03 00:52:30,2017-12-31,Short/Current Long Term Debt,154287000
16,198,6,2,2018-07-03 00:52:30,2017-12-31,Other Current Liabilities,18299000
17,198,6,2,2018-07-03 00:52:30,2017-12-31,Total Current Liabilities,94600000
18,198,6,2,2018-07-03 00:52:30,2017-12-31,Long Term Debt,12575000
19,198,6,2,2018-07-03 00:52:30,2017-12-31,Other Liabilities,24419000
20,198,6,2,2018-07-03 00:52:30,2017-12-31,Deferred Long Term Liability Charges,-
21,198,6,2,2018-07-03 00:52:30,2017-12-31,Minority Interest,126000
22,198,6,2,2018-07-03 00:52:30,2017-12-31,Negative Goodwill,-
23,198,6,2,2018-07-03 00:52:30,2017-12-31,Total Liabilities,222792000
24,198,6,2,2018-07-03 00:52:30,2017-12-31,Misc. Stocks Options Warrants,-
25,198,6,2,2018-07-03 00:52:30,2017-12-31,Redeemable Preferred Stock,-
26,198,6,2,2018-07-03 00:52:30,2017-12-31,Preferred Stock,-
27,198,6,2,2018-07-03 00:52:30,2017-12-31,Common Stock,41000
28,198,6,2,2018-07-03 00:52:30,2017-12-31,Retained Earnings,21218000
29,198,6,2,2018-07-03 00:52:30,2017-12-31,Treasury Stock,-8212000
30,198,6,2,2018-07-03 00:52:30,2017-12-31,Capital Surplus,21843000
31,198,6,2,2018-07-03 00:52:30,2017-12-31,Other Stockholder Equity,-6959000
32,198,6,2,2018-07-03 00:52:30,2017-12-31,Total Stockholder Equity,34890000
33,198,6,2,2018-07-03 00:52:30,2017-12-31,Net Tangible Assets,34602000
34,198,6,2,2018-07-03 00:52:30,2016-12-31,Cash And Cash Equivalents,7828000
35,198,6,2,2018-07-03 00:52:30,2016-12-31,Short Term Investments,19642000
36,198,6,2,2018-07-03 00:52:30,2016-12-31,Net Receivables,11102000
37,198,6,2,2018-07-03 00:52:30,2016-12-31,Inventory,8898000
38,198,6,2,2018-07-03 00:52:30,2016-12-31,Other Current Assets,3145000
39,198,6,2,2018-07-03 00:52:30,2016-12-31,Total Current Assets,108461000
40,198,6,2,2018-07-03 00:52:30,2016-12-31,Long Term Investments,3523000
41,198,6,2,2018-07-03 00:52:30,2016-12-31,Property Plant and Equipment,33692000
42,198,6,2,2018-07-03 00:52:30,2016-12-31,Goodwill,50000
43,198,6,2,2018-07-03 00:52:30,2016-12-31,Intangible Assets,198000
44,198,6,2,2018-07-03 00:52:30,2016-12-31,Accumulated Amortization,-
45,198,6,2,2018-07-03 00:52:30,2016-12-31,Other Assets,14894000
46,198,6,2,2018-07-03 00:52:30,2016-12-31,Deferred Long Term Asset Charges,9705000
47,198,6,2,2018-07-03 00:52:30,2016-12-31,Total Assets,237951000
48,198,6,2,2018-07-03 00:52:30,2016-12-31,Accounts Payable,21296000
49,198,6,2,2018-07-03 00:52:30,2016-12-31,Short/Current Long Term Debt,142970000
50,198,6,2,2018-07-03 00:52:30,2016-12-31,Other Current Liabilities,16277000
51,198,6,2,2018-07-03 00:52:30,2016-12-31,Total Current Liabilities,90281000
52,198,6,2,2018-07-03 00:52:30,2016-12-31,Long Term Debt,13222000
53,198,6,2,2018-07-03 00:52:30,2016-12-31,Other Liabilities,25086000
54,198,6,2,2018-07-03 00:52:30,2016-12-31,Deferred Long Term Liability Charges,-
55,198,6,2,2018-07-03 00:52:30,2016-12-31,Minority Interest,113000
56,198,6,2,2018-07-03 00:52:30,2016-12-31,Negative Goodwill,-
57,198,6,2,2018-07-03 00:52:30,2016-12-31,Total Liabilities,208668000
58,198,6,2,2018-07-03 00:52:30,2016-12-31,Misc. Stocks Options Warrants,-
59,198,6,2,2018-07-03 00:52:30,2016-12-31,Redeemable Preferred Stock,-
60,198,6,2,2018-07-03 00:52:30,2016-12-31,Preferred Stock,-
61,198,6,2,2018-07-03 00:52:30,2016-12-31,Common Stock,41000
62,198,6,2,2018-07-03 00:52:30,2016-12-31,Retained Earnings,15634000
63,198,6,2,2018-07-03 00:52:30,2016-12-31,Treasury Stock,-8135000
64,198,6,2,2018-07-03 00:52:30,2016-12-31,Capital Surplus,21630000
65,198,6,2,2018-07-03 00:52:30,2016-12-31,Other Stockholder Equity,-7013000
66,198,6,2,2018-07-03 00:52:30,2016-12-31,Total Stockholder Equity,29170000
67,198,6,2,2018-07-03 00:52:30,2016-12-31,Net Tangible Assets,28922000
68,198,6,2,2018-07-03 00:52:30,2015-12-31,Cash And Cash Equivalents,5386000
69,198,6,2,2018-07-03 00:52:30,2015-12-31,Short Term Investments,18181000
70,198,6,2,2018-07-03 00:52:30,2015-12-31,Net Receivables,11042000
71,198,6,2,2018-07-03 00:52:30,2015-12-31,Inventory,8319000
72,198,6,2,2018-07-03 00:52:30,2015-12-31,Other Current Assets,2704000
73,198,6,2,2018-07-03 00:52:30,2015-12-31,Total Current Assets,102587000
74,198,6,2,2018-07-03 00:52:30,2015-12-31,Long Term Investments,3244000
75,198,6,2,2018-07-03 00:52:30,2015-12-31,Property Plant and Equipment,32177000
76,198,6,2,2018-07-03 00:52:30,2015-12-31,Goodwill,6000
77,198,6,2,2018-07-03 00:52:30,2015-12-31,Intangible Assets,124000
78,198,6,2,2018-07-03 00:52:30,2015-12-31,Accumulated Amortization,-
79,198,6,2,2018-07-03 00:52:30,2015-12-31,Other Assets,16154000
80,198,6,2,2018-07-03 00:52:30,2015-12-31,Deferred Long Term Asset Charges,11509000
81,198,6,2,2018-07-03 00:52:30,2015-12-31,Total Assets,224925000
82,198,6,2,2018-07-03 00:52:30,2015-12-31,Accounts Payable,20272000
83,198,6,2,2018-07-03 00:52:30,2015-12-31,Short/Current Long Term Debt,132854000
84,198,6,2,2018-07-03 00:52:30,2015-12-31,Other Current Liabilities,16084000
85,198,6,2,2018-07-03 00:52:30,2015-12-31,Total Current Liabilities,82336000
86,198,6,2,2018-07-03 00:52:30,2015-12-31,Long Term Debt,11060000
87,198,6,2,2018-07-03 00:52:30,2015-12-31,Other Liabilities,23959000
88,198,6,2,2018-07-03 00:52:30,2015-12-31,Deferred Long Term Liability Charges,-
89,198,6,2,2018-07-03 00:52:30,2015-12-31,Minority Interest,109000
90,198,6,2,2018-07-03 00:52:30,2015-12-31,Negative Goodwill,-
91,198,6,2,2018-07-03 00:52:30,2015-12-31,Total Liabilities,196174000
92,198,6,2,2018-07-03 00:52:30,2015-12-31,Misc. Stocks Options Warrants,-
93,198,6,2,2018-07-03 00:52:30,2015-12-31,Redeemable Preferred Stock,-
94,198,6,2,2018-07-03 00:52:30,2015-12-31,Preferred Stock,-
95,198,6,2,2018-07-03 00:52:30,2015-12-31,Common Stock,41000
96,198,6,2,2018-07-03 00:52:30,2015-12-31,Retained Earnings,14414000
97,198,6,2,2018-07-03 00:52:30,2015-12-31,Treasury Stock,-7234000
98,198,6,2,2018-07-03 00:52:30,2015-12-31,Capital Surplus,21421000
99,198,6,2,2018-07-03 00:52:30,2015-12-31,Other Stockholder Equity,-6257000
100,198,6,2,2018-07-03 00:52:30,2015-12-31,Total Stockholder Equity,28642000
101,198,6,2,2018-07-03 00:52:30,2015-12-31,Net Tangible Assets,28512000
102,198,6,2,2018-07-03 00:52:30,2014-12-31,Cash And Cash Equivalents,4567000
103,198,6,2,2018-07-03 00:52:30,2014-12-31,Short Term Investments,17135000
104,198,6,2,2018-07-03 00:52:30,2014-12-31,Net Receivables,6708000
105,198,6,2,2018-07-03 00:52:30,2014-12-31,Inventory,7870000
106,198,6,2,2018-07-03 00:52:30,2014-12-31,Other Current Assets,517000
107,198,6,2,2018-07-03 00:52:30,2014-12-31,Total Current Assets,132356000
108,198,6,2,2018-07-03 00:52:30,2014-12-31,Long Term Investments,3216000
109,198,6,2,2018-07-03 00:52:30,2014-12-31,Property Plant and Equipment,31494000
110,198,6,2,2018-07-03 00:52:30,2014-12-31,Goodwill,-
111,198,6,2,2018-07-03 00:52:30,2014-12-31,Intangible Assets,133000
112,198,6,2,2018-07-03 00:52:30,2014-12-31,Accumulated Amortization,-
113,198,6,2,2018-07-03 00:52:30,2014-12-31,Other Assets,18376000
114,198,6,2,2018-07-03 00:52:30,2014-12-31,Deferred Long Term Asset Charges,14024000
115,198,6,2,2018-07-03 00:52:30,2014-12-31,Total Assets,208615000
116,198,6,2,2018-07-03 00:52:30,2014-12-31,Accounts Payable,18876000
117,198,6,2,2018-07-03 00:52:30,2014-12-31,Short/Current Long Term Debt,119171000
118,198,6,2,2018-07-03 00:52:30,2014-12-31,Other Current Liabilities,14935000
119,198,6,2,2018-07-03 00:52:30,2014-12-31,Total Current Liabilities,75960000
120,198,6,2,2018-07-03 00:52:30,2014-12-31,Long Term Debt,11323000
121,198,6,2,2018-07-03 00:52:30,2014-12-31,Other Liabilities,24840000
122,198,6,2,2018-07-03 00:52:30,2014-12-31,Deferred Long Term Liability Charges,-
123,198,6,2,2018-07-03 00:52:30,2014-12-31,Minority Interest,369000
124,198,6,2,2018-07-03 00:52:30,2014-12-31,Negative Goodwill,-
125,198,6,2,2018-07-03 00:52:30,2014-12-31,Total Liabilities,183808000
126,198,6,2,2018-07-03 00:52:30,2014-12-31,Misc. Stocks Options Warrants,-
127,198,6,2,2018-07-03 00:52:30,2014-12-31,Redeemable Preferred Stock,-
128,198,6,2,2018-07-03 00:52:30,2014-12-31,Preferred Stock,-
129,198,6,2,2018-07-03 00:52:30,2014-12-31,Common Stock,40000
130,198,6,2,2018-07-03 00:52:30,2014-12-31,Retained Earnings,9422000
131,198,6,2,2018-07-03 00:52:30,2014-12-31,Treasury Stock,-6113000
132,198,6,2,2018-07-03 00:52:30,2014-12-31,Capital Surplus,21089000
133,198,6,2,2018-07-03 00:52:30,2014-12-31,Other Stockholder Equity,-5265000
134,198,6,2,2018-07-03 00:52:30,2014-12-31,Total Stockholder Equity,24438000
135,198,6,2,2018-07-03 00:52:30,2014-12-31,Net Tangible Assets,24305000
0,198,7,2,2018-07-03 00:52:30,2017-12-31,Net Income,7602000
1,198,7,2,2018-07-03 00:52:30,2017-12-31,Depreciation,8453000
2,198,7,2,2018-07-03 00:52:30,2017-12-31,Adjustments To Net Income,-792000
3,198,7,2,2018-07-03 00:52:30,2017-12-31,Changes In Accounts Receivables,-2297000
4,198,7,2,2018-07-03 00:52:30,2017-12-31,Changes In Liabilities,6089000
5,198,7,2,2018-07-03 00:52:30,2017-12-31,Changes In Inventories,-959000
6,198,7,2,2018-07-03 00:52:30,2017-12-31,Changes In Other Operating Activities,-
7,198,7,2,2018-07-03 00:52:30,2017-12-31,Total Cash Flow From Operating Activities,18096000
8,198,7,2,2018-07-03 00:52:30,2017-12-31,Capital Expenditures,-7049000
9,198,7,2,2018-07-03 00:52:30,2017-12-31,Investments,2331000
10,198,7,2,2018-07-03 00:52:30,2017-12-31,Other Cash flows from Investing Activities,39000
11,198,7,2,2018-07-03 00:52:30,2017-12-31,Total Cash Flows From Investing Activities,-19392000
12,198,7,2,2018-07-03 00:52:30,2017-12-31,Dividends Paid,-2384000
13,198,7,2,2018-07-03 00:52:30,2017-12-31,Sale Purchase of Stock,-
14,198,7,2,2018-07-03 00:52:30,2017-12-31,Net Borrowings,6260000
15,198,7,2,2018-07-03 00:52:30,2017-12-31,Other Cash Flows from Financing Activities,-151000
16,198,7,2,2018-07-03 00:52:30,2017-12-31,Total Cash Flows From Financing Activities,3394000
17,198,7,2,2018-07-03 00:52:30,2017-12-31,Effect Of Exchange Rate Changes,489000
18,198,7,2,2018-07-03 00:52:30,2017-12-31,Change In Cash and Cash Equivalents,2587000
19,198,7,2,2018-07-03 00:52:30,2016-12-31,Net Income,4596000
20,198,7,2,2018-07-03 00:52:30,2016-12-31,Depreciation,8717000
21,198,7,2,2018-07-03 00:52:30,2016-12-31,Adjustments To Net Income,3612000
22,198,7,2,2018-07-03 00:52:30,2016-12-31,Changes In Accounts Receivables,-2855000
23,198,7,2,2018-07-03 00:52:30,2016-12-31,Changes In Liabilities,6595000
24,198,7,2,2018-07-03 00:52:30,2016-12-31,Changes In Inventories,-815000
25,198,7,2,2018-07-03 00:52:30,2016-12-31,Changes In Other Operating Activities,-
26,198,7,2,2018-07-03 00:52:30,2016-12-31,Total Cash Flow From Operating Activities,19850000
27,198,7,2,2018-07-03 00:52:30,2016-12-31,Capital Expenditures,-6992000
28,198,7,2,2018-07-03 00:52:30,2016-12-31,Investments,-2074000
29,198,7,2,2018-07-03 00:52:30,2016-12-31,Other Cash flows from Investing Activities,887000
30,198,7,2,2018-07-03 00:52:30,2016-12-31,Total Cash Flows From Investing Activities,-25352000
31,198,7,2,2018-07-03 00:52:30,2016-12-31,Dividends Paid,-2383500
32,198,7,2,2018-07-03 00:52:30,2016-12-31,Sale Purchase of Stock,-
33,198,7,2,2018-07-03 00:52:30,2016-12-31,Net Borrowings,11028000
34,198,7,2,2018-07-03 00:52:30,2016-12-31,Other Cash Flows from Financing Activities,-107000
35,198,7,2,2018-07-03 00:52:30,2016-12-31,Total Cash Flows From Financing Activities,7400000
36,198,7,2,2018-07-03 00:52:30,2016-12-31,Effect Of Exchange Rate Changes,-265000
37,198,7,2,2018-07-03 00:52:30,2016-12-31,Change In Cash and Cash Equivalents,1633000
38,198,7,2,2018-07-03 00:52:30,2015-12-31,Net Income,7373000
39,198,7,2,2018-07-03 00:52:30,2015-12-31,Depreciation,7966000
40,198,7,2,2018-07-03 00:52:30,2015-12-31,Adjustments To Net Income,-2153000
41,198,7,2,2018-07-03 00:52:30,2015-12-31,Changes In Accounts Receivables,-3563000
42,198,7,2,2018-07-03 00:52:30,2015-12-31,Changes In Liabilities,7758000
43,198,7,2,2018-07-03 00:52:30,2015-12-31,Changes In Inventories,-1155000
44,198,7,2,2018-07-03 00:52:30,2015-12-31,Changes In Other Operating Activities,-
45,198,7,2,2018-07-03 00:52:30,2015-12-31,Total Cash Flow From Operating Activities,16226000
46,198,7,2,2018-07-03 00:52:30,2015-12-31,Capital Expenditures,-7196000
47,198,7,2,2018-07-03 00:52:30,2015-12-31,Investments,-513000
48,198,7,2,2018-07-03 00:52:30,2015-12-31,Other Cash flows from Investing Activities,634000
49,198,7,2,2018-07-03 00:52:30,2015-12-31,Total Cash Flows From Investing Activities,-26162000
50,198,7,2,2018-07-03 00:52:30,2015-12-31,Dividends Paid,-2380000
51,198,7,2,2018-07-03 00:52:30,2015-12-31,Sale Purchase of Stock,-
52,198,7,2,2018-07-03 00:52:30,2015-12-31,Net Borrowings,17148000
53,198,7,2,2018-07-03 00:52:30,2015-12-31,Other Cash Flows from Financing Activities,-373000
54,198,7,2,2018-07-03 00:52:30,2015-12-31,Total Cash Flows From Financing Activities,14266000
55,198,7,2,2018-07-03 00:52:30,2015-12-31,Effect Of Exchange Rate Changes,-815000
56,198,7,2,2018-07-03 00:52:30,2015-12-31,Change In Cash and Cash Equivalents,3515000
57,198,7,2,2018-07-03 00:52:30,2014-12-31,Net Income,1231000
58,198,7,2,2018-07-03 00:52:30,2014-12-31,Depreciation,7423000
59,198,7,2,2018-07-03 00:52:30,2014-12-31,Adjustments To Net Income,3956000
60,198,7,2,2018-07-03 00:52:30,2014-12-31,Changes In Accounts Receivables,-2896000
61,198,7,2,2018-07-03 00:52:30,2014-12-31,Changes In Liabilities,5729000
62,198,7,2,2018-07-03 00:52:30,2014-12-31,Changes In Inventories,-936000
63,198,7,2,2018-07-03 00:52:30,2014-12-31,Changes In Other Operating Activities,-
64,198,7,2,2018-07-03 00:52:30,2014-12-31,Total Cash Flow From Operating Activities,14507000
65,198,7,2,2018-07-03 00:52:30,2014-12-31,Capital Expenditures,-7463000
66,198,7,2,2018-07-03 00:52:30,2014-12-31,Investments,1570000
67,198,7,2,2018-07-03 00:52:30,2014-12-31,Other Cash flows from Investing Activities,422000
68,198,7,2,2018-07-03 00:52:30,2014-12-31,Total Cash Flows From Investing Activities,-21124000
69,198,7,2,2018-07-03 00:52:30,2014-12-31,Dividends Paid,-1952000
70,198,7,2,2018-07-03 00:52:30,2014-12-31,Sale Purchase of Stock,-
71,198,7,2,2018-07-03 00:52:30,2014-12-31,Net Borrowings,7314000
72,198,7,2,2018-07-03 00:52:30,2014-12-31,Other Cash Flows from Financing Activities,25000
73,198,7,2,2018-07-03 00:52:30,2014-12-31,Total Cash Flows From Financing Activities,3423000
74,198,7,2,2018-07-03 00:52:30,2014-12-31,Effect Of Exchange Rate Changes,-517000
75,198,7,2,2018-07-03 00:52:30,2014-12-31,Change In Cash and Cash Equivalents,-3711000
