,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
63,195,5,2,2018-07-03 00:51:23,2015-12-31,Extraordinary Items,-
64,195,5,2,2018-07-03 00:51:23,2015-12-31,Effect Of Accounting Changes,-
65,195,5,2,2018-07-03 00:51:23,2015-12-31,Other Items,-
66,195,5,2,2018-07-03 00:51:23,2015-12-31,Net Income,494900
67,195,5,2,2018-07-03 00:51:23,2015-12-31,Preferred Stock And Other Adjustments,-
68,195,5,2,2018-07-03 00:51:23,2015-12-31,Net Income Applicable To Common Shares,494900
69,195,5,2,2018-07-03 00:51:23,2014-12-31,Total Revenue,2322900
70,195,5,2,2018-07-03 00:51:23,2014-12-31,Cost of Revenue,623600
71,195,5,2,2018-07-03 00:51:23,2014-12-31,Gross Profit,1699300
72,195,5,2,2018-07-03 00:51:23,2014-12-31,Research Development,346500
73,195,5,2,2018-07-03 00:51:23,2014-12-31,Selling General and Administrative,858000
74,195,5,2,2018-07-03 00:51:23,2014-12-31,Non Recurring,-
75,195,5,2,2018-07-03 00:51:23,2014-12-31,Others,-
76,195,5,2,2018-07-03 00:51:23,2014-12-31,Total Operating Expenses,1828100
77,195,5,2,2018-07-03 00:51:23,2014-12-31,Operating Income or Loss,494800
78,195,5,2,2018-07-03 00:51:23,2014-12-31,Total Other Income/Expenses Net,649200
79,195,5,2,2018-07-03 00:51:23,2014-12-31,Earnings Before Interest and Taxes,494800
80,195,5,2,2018-07-03 00:51:23,2014-12-31,Interest Expense,-17200
81,195,5,2,2018-07-03 00:51:23,2014-12-31,Income Before Tax,1144000
82,195,5,2,2018-07-03 00:51:23,2014-12-31,Income Tax Expense,332900
83,195,5,2,2018-07-03 00:51:23,2014-12-31,Minority Interest,-
84,195,5,2,2018-07-03 00:51:23,2014-12-31,Net Income From Continuing Ops,811100
85,195,5,2,2018-07-03 00:51:23,2014-12-31,Discontinued Operations,-
86,195,5,2,2018-07-03 00:51:23,2014-12-31,Extraordinary Items,-
87,195,5,2,2018-07-03 00:51:23,2014-12-31,Effect Of Accounting Changes,-
88,195,5,2,2018-07-03 00:51:23,2014-12-31,Other Items,-
89,195,5,2,2018-07-03 00:51:23,2014-12-31,Net Income,811100
90,195,5,2,2018-07-03 00:51:23,2014-12-31,Preferred Stock And Other Adjustments,-
91,195,5,2,2018-07-03 00:51:23,2014-12-31,Net Income Applicable To Common Shares,811100
0,195,6,2,2018-07-03 00:51:23,2017-12-31,Cash And Cash Equivalents,818300
1,195,6,2,2018-07-03 00:51:23,2017-12-31,Short Term Investments,519200
2,195,6,2,2018-07-03 00:51:23,2017-12-31,Net Receivables,462200
3,195,6,2,2018-07-03 00:51:23,2017-12-31,Inventory,554900
4,195,6,2,2018-07-03 00:51:23,2017-12-31,Other Current Assets,116900
5,195,6,2,2018-07-03 00:51:23,2017-12-31,Total Current Assets,2532100
6,195,6,2,2018-07-03 00:51:23,2017-12-31,Long Term Investments,567000
7,195,6,2,2018-07-03 00:51:23,2017-12-31,Property Plant and Equipment,679700
8,195,6,2,2018-07-03 00:51:23,2017-12-31,Goodwill,1126500
9,195,6,2,2018-07-03 00:51:23,2017-12-31,Intangible Assets,468000
10,195,6,2,2018-07-03 00:51:23,2017-12-31,Accumulated Amortization,-
11,195,6,2,2018-07-03 00:51:23,2017-12-31,Other Assets,322500
12,195,6,2,2018-07-03 00:51:23,2017-12-31,Deferred Long Term Asset Charges,213600
13,195,6,2,2018-07-03 00:51:23,2017-12-31,Total Assets,5695800
14,195,6,2,2018-07-03 00:51:23,2017-12-31,Accounts Payable,116600
15,195,6,2,2018-07-03 00:51:23,2017-12-31,Short/Current Long Term Debt,1036400
16,195,6,2,2018-07-03 00:51:23,2017-12-31,Other Current Liabilities,206200
17,195,6,2,2018-07-03 00:51:23,2017-12-31,Total Current Liabilities,1402900
18,195,6,2,2018-07-03 00:51:23,2017-12-31,Long Term Debt,438400
19,195,6,2,2018-07-03 00:51:23,2017-12-31,Other Liabilities,898300
20,195,6,2,2018-07-03 00:51:23,2017-12-31,Deferred Long Term Liability Charges,-
21,195,6,2,2018-07-03 00:51:23,2017-12-31,Minority Interest,-
22,195,6,2,2018-07-03 00:51:23,2017-12-31,Negative Goodwill,-
23,195,6,2,2018-07-03 00:51:23,2017-12-31,Total Liabilities,2739600
24,195,6,2,2018-07-03 00:51:23,2017-12-31,Misc. Stocks Options Warrants,-
25,195,6,2,2018-07-03 00:51:23,2017-12-31,Redeemable Preferred Stock,-
26,195,6,2,2018-07-03 00:51:23,2017-12-31,Preferred Stock,-
27,195,6,2,2018-07-03 00:51:23,2017-12-31,Common Stock,212000
28,195,6,2,2018-07-03 00:51:23,2017-12-31,Retained Earnings,1962100
29,195,6,2,2018-07-03 00:51:23,2017-12-31,Treasury Stock,-384800
30,195,6,2,2018-07-03 00:51:23,2017-12-31,Capital Surplus,1166900
31,195,6,2,2018-07-03 00:51:23,2017-12-31,Other Stockholder Equity,-132700
32,195,6,2,2018-07-03 00:51:23,2017-12-31,Total Stockholder Equity,2956200
33,195,6,2,2018-07-03 00:51:23,2017-12-31,Net Tangible Assets,1361700
34,195,6,2,2018-07-03 00:51:23,2016-12-31,Cash And Cash Equivalents,930100
35,195,6,2,2018-07-03 00:51:23,2016-12-31,Short Term Investments,341000
36,195,6,2,2018-07-03 00:51:23,2016-12-31,Net Receivables,414600
37,195,6,2,2018-07-03 00:51:23,2016-12-31,Inventory,396600
38,195,6,2,2018-07-03 00:51:23,2016-12-31,Other Current Assets,111800
39,195,6,2,2018-07-03 00:51:23,2016-12-31,Total Current Assets,2240000
40,195,6,2,2018-07-03 00:51:23,2016-12-31,Long Term Investments,532500
41,195,6,2,2018-07-03 00:51:23,2016-12-31,Property Plant and Equipment,580000
42,195,6,2,2018-07-03 00:51:23,2016-12-31,Goodwill,626100
43,195,6,2,2018-07-03 00:51:23,2016-12-31,Intangible Assets,204800
44,195,6,2,2018-07-03 00:51:23,2016-12-31,Accumulated Amortization,-
45,195,6,2,2018-07-03 00:51:23,2016-12-31,Other Assets,326600
46,195,6,2,2018-07-03 00:51:23,2016-12-31,Deferred Long Term Asset Charges,203800
47,195,6,2,2018-07-03 00:51:23,2016-12-31,Total Assets,4510000
48,195,6,2,2018-07-03 00:51:23,2016-12-31,Accounts Payable,97100
49,195,6,2,2018-07-03 00:51:23,2016-12-31,Short/Current Long Term Debt,822300
50,195,6,2,2018-07-03 00:51:23,2016-12-31,Other Current Liabilities,30900
51,195,6,2,2018-07-03 00:51:23,2016-12-31,Total Current Liabilities,532500
52,195,6,2,2018-07-03 00:51:23,2016-12-31,Long Term Debt,822300
53,195,6,2,2018-07-03 00:51:23,2016-12-31,Other Liabilities,536200
54,195,6,2,2018-07-03 00:51:23,2016-12-31,Deferred Long Term Liability Charges,-
55,195,6,2,2018-07-03 00:51:23,2016-12-31,Minority Interest,-
56,195,6,2,2018-07-03 00:51:23,2016-12-31,Negative Goodwill,-
57,195,6,2,2018-07-03 00:51:23,2016-12-31,Total Liabilities,1891000
58,195,6,2,2018-07-03 00:51:23,2016-12-31,Misc. Stocks Options Warrants,-
59,195,6,2,2018-07-03 00:51:23,2016-12-31,Redeemable Preferred Stock,-
60,195,6,2,2018-07-03 00:51:23,2016-12-31,Preferred Stock,-
61,195,6,2,2018-07-03 00:51:23,2016-12-31,Common Stock,242600
62,195,6,2,2018-07-03 00:51:23,2016-12-31,Retained Earnings,3906300
63,195,6,2,2018-07-03 00:51:23,2016-12-31,Treasury Stock,-2697700
64,195,6,2,2018-07-03 00:51:23,2016-12-31,Capital Surplus,1167800
65,195,6,2,2018-07-03 00:51:23,2016-12-31,Other Stockholder Equity,-198400
66,195,6,2,2018-07-03 00:51:23,2016-12-31,Total Stockholder Equity,2619000
67,195,6,2,2018-07-03 00:51:23,2016-12-31,Net Tangible Assets,1788100
68,195,6,2,2018-07-03 00:51:23,2015-12-31,Cash And Cash Equivalents,718400
69,195,6,2,2018-07-03 00:51:23,2015-12-31,Short Term Investments,506300
70,195,6,2,2018-07-03 00:51:23,2015-12-31,Net Receivables,371800
71,195,6,2,2018-07-03 00:51:23,2015-12-31,Inventory,339900
72,195,6,2,2018-07-03 00:51:23,2015-12-31,Other Current Assets,66400
73,195,6,2,2018-07-03 00:51:23,2015-12-31,Total Current Assets,2047900
74,195,6,2,2018-07-03 00:51:23,2015-12-31,Long Term Investments,381500
75,195,6,2,2018-07-03 00:51:23,2015-12-31,Property Plant and Equipment,482500
76,195,6,2,2018-07-03 00:51:23,2015-12-31,Goodwill,628300
77,195,6,2,2018-07-03 00:51:23,2015-12-31,Intangible Assets,205400
78,195,6,2,2018-07-03 00:51:23,2015-12-31,Accumulated Amortization,-
79,195,6,2,2018-07-03 00:51:23,2015-12-31,Other Assets,310700
80,195,6,2,2018-07-03 00:51:23,2015-12-31,Deferred Long Term Asset Charges,180500
81,195,6,2,2018-07-03 00:51:23,2015-12-31,Total Assets,4056300
82,195,6,2,2018-07-03 00:51:23,2015-12-31,Accounts Payable,63900
83,195,6,2,2018-07-03 00:51:23,2015-12-31,Short/Current Long Term Debt,596900
84,195,6,2,2018-07-03 00:51:23,2015-12-31,Other Current Liabilities,24300
85,195,6,2,2018-07-03 00:51:23,2015-12-31,Total Current Liabilities,476200
86,195,6,2,2018-07-03 00:51:23,2015-12-31,Long Term Debt,596900
87,195,6,2,2018-07-03 00:51:23,2015-12-31,Other Liabilities,480100
88,195,6,2,2018-07-03 00:51:23,2015-12-31,Deferred Long Term Liability Charges,-
89,195,6,2,2018-07-03 00:51:23,2015-12-31,Minority Interest,-
90,195,6,2,2018-07-03 00:51:23,2015-12-31,Negative Goodwill,-
91,195,6,2,2018-07-03 00:51:23,2015-12-31,Total Liabilities,1553200
92,195,6,2,2018-07-03 00:51:23,2015-12-31,Misc. Stocks Options Warrants,-
93,195,6,2,2018-07-03 00:51:23,2015-12-31,Redeemable Preferred Stock,-
94,195,6,2,2018-07-03 00:51:23,2015-12-31,Preferred Stock,-
95,195,6,2,2018-07-03 00:51:23,2015-12-31,Common Stock,239100
96,195,6,2,2018-07-03 00:51:23,2015-12-31,Retained Earnings,3336800
97,195,6,2,2018-07-03 00:51:23,2015-12-31,Treasury Stock,-2019600
98,195,6,2,2018-07-03 00:51:23,2015-12-31,Capital Surplus,946800
99,195,6,2,2018-07-03 00:51:23,2015-12-31,Other Stockholder Equity,-182600
100,195,6,2,2018-07-03 00:51:23,2015-12-31,Total Stockholder Equity,2503100
101,195,6,2,2018-07-03 00:51:23,2015-12-31,Net Tangible Assets,1669400
102,195,6,2,2018-07-03 00:51:23,2014-12-31,Cash And Cash Equivalents,653800
103,195,6,2,2018-07-03 00:51:23,2014-12-31,Short Term Investments,785000
104,195,6,2,2018-07-03 00:51:23,2014-12-31,Net Receivables,325000
105,195,6,2,2018-07-03 00:51:23,2014-12-31,Inventory,296800
106,195,6,2,2018-07-03 00:51:23,2014-12-31,Other Current Assets,121700
107,195,6,2,2018-07-03 00:51:23,2014-12-31,Total Current Assets,2231100
108,195,6,2,2018-07-03 00:51:23,2014-12-31,Long Term Investments,241300
109,195,6,2,2018-07-03 00:51:23,2014-12-31,Property Plant and Equipment,442900
110,195,6,2,2018-07-03 00:51:23,2014-12-31,Goodwill,376000
111,195,6,2,2018-07-03 00:51:23,2014-12-31,Intangible Assets,23400
112,195,6,2,2018-07-03 00:51:23,2014-12-31,Accumulated Amortization,-
113,195,6,2,2018-07-03 00:51:23,2014-12-31,Other Assets,208300
114,195,6,2,2018-07-03 00:51:23,2014-12-31,Deferred Long Term Asset Charges,153700
115,195,6,2,2018-07-03 00:51:23,2014-12-31,Total Assets,3523000
116,195,6,2,2018-07-03 00:51:23,2014-12-31,Accounts Payable,58200
117,195,6,2,2018-07-03 00:51:23,2014-12-31,Short/Current Long Term Debt,598100
118,195,6,2,2018-07-03 00:51:23,2014-12-31,Other Current Liabilities,16100
119,195,6,2,2018-07-03 00:51:23,2014-12-31,Total Current Liabilities,426100
120,195,6,2,2018-07-03 00:51:23,2014-12-31,Long Term Debt,598100
121,195,6,2,2018-07-03 00:51:23,2014-12-31,Other Liabilities,307400
122,195,6,2,2018-07-03 00:51:23,2014-12-31,Deferred Long Term Liability Charges,-
123,195,6,2,2018-07-03 00:51:23,2014-12-31,Minority Interest,-
124,195,6,2,2018-07-03 00:51:23,2014-12-31,Negative Goodwill,-
125,195,6,2,2018-07-03 00:51:23,2014-12-31,Total Liabilities,1331600
126,195,6,2,2018-07-03 00:51:23,2014-12-31,Misc. Stocks Options Warrants,-
127,195,6,2,2018-07-03 00:51:23,2014-12-31,Redeemable Preferred Stock,-
128,195,6,2,2018-07-03 00:51:23,2014-12-31,Preferred Stock,-
129,195,6,2,2018-07-03 00:51:23,2014-12-31,Common Stock,128900
130,195,6,2,2018-07-03 00:51:23,2014-12-31,Retained Earnings,2841900
131,195,6,2,2018-07-03 00:51:23,2014-12-31,Treasury Stock,-1657800
132,195,6,2,2018-07-03 00:51:23,2014-12-31,Capital Surplus,878400
133,195,6,2,2018-07-03 00:51:23,2014-12-31,Other Stockholder Equity,-100900
134,195,6,2,2018-07-03 00:51:23,2014-12-31,Total Stockholder Equity,2191400
135,195,6,2,2018-07-03 00:51:23,2014-12-31,Net Tangible Assets,1792000
0,195,7,2,2018-07-03 00:51:23,2017-12-31,Net Income,583600
1,195,7,2,2018-07-03 00:51:23,2017-12-31,Depreciation,81900
2,195,7,2,2018-07-03 00:51:23,2017-12-31,Adjustments To Net Income,101000
3,195,7,2,2018-07-03 00:51:23,2017-12-31,Changes In Accounts Receivables,-3900
4,195,7,2,2018-07-03 00:51:23,2017-12-31,Changes In Liabilities,85200
5,195,7,2,2018-07-03 00:51:23,2017-12-31,Changes In Inventories,-124000
6,195,7,2,2018-07-03 00:51:23,2017-12-31,Changes In Other Operating Activities,-1500
7,195,7,2,2018-07-03 00:51:23,2017-12-31,Total Cash Flow From Operating Activities,1000700
8,195,7,2,2018-07-03 00:51:23,2017-12-31,Capital Expenditures,-168100
9,195,7,2,2018-07-03 00:51:23,2017-12-31,Investments,-223000
10,195,7,2,2018-07-03 00:51:23,2017-12-31,Other Cash flows from Investing Activities,-55800
11,195,7,2,2018-07-03 00:51:23,2017-12-31,Total Cash Flows From Investing Activities,-647200
12,195,7,2,2018-07-03 00:51:23,2017-12-31,Dividends Paid,-
13,195,7,2,2018-07-03 00:51:23,2017-12-31,Sale Purchase of Stock,113800
14,195,7,2,2018-07-03 00:51:23,2017-12-31,Net Borrowings,176300
15,195,7,2,2018-07-03 00:51:23,2017-12-31,Other Cash Flows from Financing Activities,-
16,195,7,2,2018-07-03 00:51:23,2017-12-31,Total Cash Flows From Financing Activities,-473200
17,195,7,2,2018-07-03 00:51:23,2017-12-31,Effect Of Exchange Rate Changes,7900
18,195,7,2,2018-07-03 00:51:23,2017-12-31,Change In Cash and Cash Equivalents,-111800
19,195,7,2,2018-07-03 00:51:23,2016-12-31,Net Income,569500
20,195,7,2,2018-07-03 00:51:23,2016-12-31,Depreciation,71200
21,195,7,2,2018-07-03 00:51:23,2016-12-31,Adjustments To Net Income,-1300
22,195,7,2,2018-07-03 00:51:23,2016-12-31,Changes In Accounts Receivables,-56700
23,195,7,2,2018-07-03 00:51:23,2016-12-31,Changes In Liabilities,74000
24,195,7,2,2018-07-03 00:51:23,2016-12-31,Changes In Inventories,-65600
25,195,7,2,2018-07-03 00:51:23,2016-12-31,Changes In Other Operating Activities,8200
26,195,7,2,2018-07-03 00:51:23,2016-12-31,Total Cash Flow From Operating Activities,704400
27,195,7,2,2018-07-03 00:51:23,2016-12-31,Capital Expenditures,-176100
28,195,7,2,2018-07-03 00:51:23,2016-12-31,Investments,14300
29,195,7,2,2018-07-03 00:51:23,2016-12-31,Other Cash flows from Investing Activities,-8600
30,195,7,2,2018-07-03 00:51:23,2016-12-31,Total Cash Flows From Investing Activities,-211700
31,195,7,2,2018-07-03 00:51:23,2016-12-31,Dividends Paid,-
32,195,7,2,2018-07-03 00:51:23,2016-12-31,Sale Purchase of Stock,103300
33,195,7,2,2018-07-03 00:51:23,2016-12-31,Net Borrowings,222100
34,195,7,2,2018-07-03 00:51:23,2016-12-31,Other Cash Flows from Financing Activities,68400
35,195,7,2,2018-07-03 00:51:23,2016-12-31,Total Cash Flows From Financing Activities,-268500
36,195,7,2,2018-07-03 00:51:23,2016-12-31,Effect Of Exchange Rate Changes,-12500
37,195,7,2,2018-07-03 00:51:23,2016-12-31,Change In Cash and Cash Equivalents,211700
38,195,7,2,2018-07-03 00:51:23,2015-12-31,Net Income,494900
39,195,7,2,2018-07-03 00:51:23,2015-12-31,Depreciation,65800
40,195,7,2,2018-07-03 00:51:23,2015-12-31,Adjustments To Net Income,-75200
41,195,7,2,2018-07-03 00:51:23,2015-12-31,Changes In Accounts Receivables,-38300
42,195,7,2,2018-07-03 00:51:23,2015-12-31,Changes In Liabilities,29400
43,195,7,2,2018-07-03 00:51:23,2015-12-31,Changes In Inventories,-67700
44,195,7,2,2018-07-03 00:51:23,2015-12-31,Changes In Other Operating Activities,6300
45,195,7,2,2018-07-03 00:51:23,2015-12-31,Total Cash Flow From Operating Activities,549700
46,195,7,2,2018-07-03 00:51:23,2015-12-31,Capital Expenditures,-102700
47,195,7,2,2018-07-03 00:51:23,2015-12-31,Investments,128800
48,195,7,2,2018-07-03 00:51:23,2015-12-31,Other Cash flows from Investing Activities,-6800
49,195,7,2,2018-07-03 00:51:23,2015-12-31,Total Cash Flows From Investing Activities,-316100
50,195,7,2,2018-07-03 00:51:23,2015-12-31,Dividends Paid,-
51,195,7,2,2018-07-03 00:51:23,2015-12-31,Sale Purchase of Stock,87200
52,195,7,2,2018-07-03 00:51:23,2015-12-31,Net Borrowings,1900
53,195,7,2,2018-07-03 00:51:23,2015-12-31,Other Cash Flows from Financing Activities,32400
54,195,7,2,2018-07-03 00:51:23,2015-12-31,Total Cash Flows From Financing Activities,-158600
55,195,7,2,2018-07-03 00:51:23,2015-12-31,Effect Of Exchange Rate Changes,-10400
56,195,7,2,2018-07-03 00:51:23,2015-12-31,Change In Cash and Cash Equivalents,64600
57,195,7,2,2018-07-03 00:51:23,2014-12-31,Net Income,811100
58,195,7,2,2018-07-03 00:51:23,2014-12-31,Depreciation,68600
59,195,7,2,2018-07-03 00:51:23,2014-12-31,Adjustments To Net Income,-47700
60,195,7,2,2018-07-03 00:51:23,2014-12-31,Changes In Accounts Receivables,-26800
61,195,7,2,2018-07-03 00:51:23,2014-12-31,Changes In Liabilities,112900
62,195,7,2,2018-07-03 00:51:23,2014-12-31,Changes In Inventories,-30500
63,195,7,2,2018-07-03 00:51:23,2014-12-31,Changes In Other Operating Activities,6600
64,195,7,2,2018-07-03 00:51:23,2014-12-31,Total Cash Flow From Operating Activities,1022300
65,195,7,2,2018-07-03 00:51:23,2014-12-31,Capital Expenditures,-82900
66,195,7,2,2018-07-03 00:51:23,2014-12-31,Investments,-513000
67,195,7,2,2018-07-03 00:51:23,2014-12-31,Other Cash flows from Investing Activities,-14400
68,195,7,2,2018-07-03 00:51:23,2014-12-31,Total Cash Flows From Investing Activities,-633000
69,195,7,2,2018-07-03 00:51:23,2014-12-31,Dividends Paid,-
70,195,7,2,2018-07-03 00:51:23,2014-12-31,Sale Purchase of Stock,113300
71,195,7,2,2018-07-03 00:51:23,2014-12-31,Net Borrowings,-12700
72,195,7,2,2018-07-03 00:51:23,2014-12-31,Other Cash Flows from Financing Activities,47300
73,195,7,2,2018-07-03 00:51:23,2014-12-31,Total Cash Flows From Financing Activities,-153000
74,195,7,2,2018-07-03 00:51:23,2014-12-31,Effect Of Exchange Rate Changes,-2900
75,195,7,2,2018-07-03 00:51:23,2014-12-31,Change In Cash and Cash Equivalents,233400
