,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
48,159,6,2,2018-07-03 00:37:52,2016-12-31,Accounts Payable,2572000
49,159,6,2,2018-07-03 00:37:52,2016-12-31,Short/Current Long Term Debt,7763000
50,159,6,2,2018-07-03 00:37:52,2016-12-31,Other Current Liabilities,6274000
51,159,6,2,2018-07-03 00:37:52,2016-12-31,Total Current Liabilities,15239000
52,159,6,2,2018-07-03 00:37:52,2016-12-31,Long Term Debt,5999000
53,159,6,2,2018-07-03 00:37:52,2016-12-31,Other Liabilities,17534000
54,159,6,2,2018-07-03 00:37:52,2016-12-31,Deferred Long Term Liability Charges,-
55,159,6,2,2018-07-03 00:37:52,2016-12-31,Minority Interest,-
56,159,6,2,2018-07-03 00:37:52,2016-12-31,Negative Goodwill,-
57,159,6,2,2018-07-03 00:37:52,2016-12-31,Total Liabilities,38974000
58,159,6,2,2018-07-03 00:37:52,2016-12-31,Misc. Stocks Options Warrants,-
59,159,6,2,2018-07-03 00:37:52,2016-12-31,Redeemable Preferred Stock,-
60,159,6,2,2018-07-03 00:37:52,2016-12-31,Preferred Stock,-
61,159,6,2,2018-07-03 00:37:52,2016-12-31,Common Stock,-
62,159,6,2,2018-07-03 00:37:52,2016-12-31,Retained Earnings,7903000
63,159,6,2,2018-07-03 00:37:52,2016-12-31,Treasury Stock,-7910000
64,159,6,2,2018-07-03 00:37:52,2016-12-31,Capital Surplus,12294000
65,159,6,2,2018-07-03 00:37:52,2016-12-31,Other Stockholder Equity,-7636000
66,159,6,2,2018-07-03 00:37:52,2016-12-31,Total Stockholder Equity,12287000
67,159,6,2,2018-07-03 00:37:52,2016-12-31,Net Tangible Assets,-2351000
68,159,6,2,2018-07-03 00:37:52,2015-12-31,Cash And Cash Equivalents,1972000
69,159,6,2,2018-07-03 00:37:52,2015-12-31,Short Term Investments,1465000
70,159,6,2,2018-07-03 00:37:52,2015-12-31,Net Receivables,2020000
71,159,6,2,2018-07-03 00:37:52,2015-12-31,Inventory,697000
72,159,6,2,2018-07-03 00:37:52,2015-12-31,Other Current Assets,2102000
73,159,6,2,2018-07-03 00:37:52,2015-12-31,Total Current Assets,9056000
74,159,6,2,2018-07-03 00:37:52,2015-12-31,Long Term Investments,155000
75,159,6,2,2018-07-03 00:37:52,2015-12-31,Property Plant and Equipment,22160000
76,159,6,2,2018-07-03 00:37:52,2015-12-31,Goodwill,9794000
77,159,6,2,2018-07-03 00:37:52,2015-12-31,Intangible Assets,4861000
78,159,6,2,2018-07-03 00:37:52,2015-12-31,Accumulated Amortization,-
79,159,6,2,2018-07-03 00:37:52,2015-12-31,Other Assets,7108000
80,159,6,2,2018-07-03 00:37:52,2015-12-31,Deferred Long Term Asset Charges,4956000
81,159,6,2,2018-07-03 00:37:52,2015-12-31,Total Assets,53134000
82,159,6,2,2018-07-03 00:37:52,2015-12-31,Accounts Payable,2743000
83,159,6,2,2018-07-03 00:37:52,2015-12-31,Short/Current Long Term Debt,8557000
84,159,6,2,2018-07-03 00:37:52,2015-12-31,Other Current Liabilities,8719000
85,159,6,2,2018-07-03 00:37:52,2015-12-31,Total Current Liabilities,17526000
86,159,6,2,2018-07-03 00:37:52,2015-12-31,Long Term Debt,6538000
87,159,6,2,2018-07-03 00:37:52,2015-12-31,Other Liabilities,17985000
88,159,6,2,2018-07-03 00:37:52,2015-12-31,Deferred Long Term Liability Charges,-
89,159,6,2,2018-07-03 00:37:52,2015-12-31,Minority Interest,-
90,159,6,2,2018-07-03 00:37:52,2015-12-31,Negative Goodwill,-
91,159,6,2,2018-07-03 00:37:52,2015-12-31,Total Liabilities,42284000
92,159,6,2,2018-07-03 00:37:52,2015-12-31,Misc. Stocks Options Warrants,-
93,159,6,2,2018-07-03 00:37:52,2015-12-31,Redeemable Preferred Stock,-
94,159,6,2,2018-07-03 00:37:52,2015-12-31,Preferred Stock,-
95,159,6,2,2018-07-03 00:37:52,2015-12-31,Common Stock,-
96,159,6,2,2018-07-03 00:37:52,2015-12-31,Retained Earnings,5562000
97,159,6,2,2018-07-03 00:37:52,2015-12-31,Treasury Stock,-7648000
98,159,6,2,2018-07-03 00:37:52,2015-12-31,Capital Surplus,12936000
99,159,6,2,2018-07-03 00:37:52,2015-12-31,Other Stockholder Equity,-7275000
100,159,6,2,2018-07-03 00:37:52,2015-12-31,Total Stockholder Equity,10850000
101,159,6,2,2018-07-03 00:37:52,2015-12-31,Net Tangible Assets,-3805000
102,159,6,2,2018-07-03 00:37:52,2014-12-31,Cash And Cash Equivalents,2088000
103,159,6,2,2018-07-03 00:37:52,2014-12-31,Short Term Investments,1217000
104,159,6,2,2018-07-03 00:37:52,2014-12-31,Net Receivables,2297000
105,159,6,2,2018-07-03 00:37:52,2014-12-31,Inventory,852000
106,159,6,2,2018-07-03 00:37:52,2014-12-31,Other Current Assets,1998000
107,159,6,2,2018-07-03 00:37:52,2014-12-31,Total Current Assets,9158000
108,159,6,2,2018-07-03 00:37:52,2014-12-31,Long Term Investments,118000
109,159,6,2,2018-07-03 00:37:52,2014-12-31,Property Plant and Equipment,21312000
110,159,6,2,2018-07-03 00:37:52,2014-12-31,Goodwill,9794000
111,159,6,2,2018-07-03 00:37:52,2014-12-31,Intangible Assets,4603000
112,159,6,2,2018-07-03 00:37:52,2014-12-31,Accumulated Amortization,-
113,159,6,2,2018-07-03 00:37:52,2014-12-31,Other Assets,9020000
114,159,6,2,2018-07-03 00:37:52,2014-12-31,Deferred Long Term Asset Charges,7595000
115,159,6,2,2018-07-03 00:37:52,2014-12-31,Total Assets,54005000
116,159,6,2,2018-07-03 00:37:52,2014-12-31,Accounts Payable,2622000
117,159,6,2,2018-07-03 00:37:52,2014-12-31,Short/Current Long Term Debt,10234000
118,159,6,2,2018-07-03 00:37:52,2014-12-31,Other Current Liabilities,8648000
119,159,6,2,2018-07-03 00:37:52,2014-12-31,Total Current Liabilities,16847000
120,159,6,2,2018-07-03 00:37:52,2014-12-31,Long Term Debt,8200000
121,159,6,2,2018-07-03 00:37:52,2014-12-31,Other Liabilities,19856000
122,159,6,2,2018-07-03 00:37:52,2014-12-31,Deferred Long Term Liability Charges,-
123,159,6,2,2018-07-03 00:37:52,2014-12-31,Minority Interest,-
124,159,6,2,2018-07-03 00:37:52,2014-12-31,Negative Goodwill,-
125,159,6,2,2018-07-03 00:37:52,2014-12-31,Total Liabilities,45192000
126,159,6,2,2018-07-03 00:37:52,2014-12-31,Misc. Stocks Options Warrants,-
127,159,6,2,2018-07-03 00:37:52,2014-12-31,Redeemable Preferred Stock,-
128,159,6,2,2018-07-03 00:37:52,2014-12-31,Preferred Stock,-
129,159,6,2,2018-07-03 00:37:52,2014-12-31,Common Stock,-
130,159,6,2,2018-07-03 00:37:52,2014-12-31,Retained Earnings,3456000
131,159,6,2,2018-07-03 00:37:52,2014-12-31,Treasury Stock,-7624000
132,159,6,2,2018-07-03 00:37:52,2014-12-31,Capital Surplus,12981000
133,159,6,2,2018-07-03 00:37:52,2014-12-31,Other Stockholder Equity,-7311000
134,159,6,2,2018-07-03 00:37:52,2014-12-31,Total Stockholder Equity,8813000
135,159,6,2,2018-07-03 00:37:52,2014-12-31,Net Tangible Assets,-5584000
0,159,7,2,2018-07-03 00:37:52,2017-12-31,Net Income,3577000
1,159,7,2,2018-07-03 00:37:52,2017-12-31,Depreciation,2046000
2,159,7,2,2018-07-03 00:37:52,2017-12-31,Adjustments To Net Income,-1272000
3,159,7,2,2018-07-03 00:37:52,2017-12-31,Changes In Accounts Receivables,-328000
4,159,7,2,2018-07-03 00:37:52,2017-12-31,Changes In Liabilities,1446000
5,159,7,2,2018-07-03 00:37:52,2017-12-31,Changes In Inventories,-397000
6,159,7,2,2018-07-03 00:37:52,2017-12-31,Changes In Other Operating Activities,-113000
7,159,7,2,2018-07-03 00:37:52,2017-12-31,Total Cash Flow From Operating Activities,5148000
8,159,7,2,2018-07-03 00:37:52,2017-12-31,Capital Expenditures,-3891000
9,159,7,2,2018-07-03 00:37:52,2017-12-31,Investments,-1586000
10,159,7,2,2018-07-03 00:37:52,2017-12-31,Other Cash flows from Investing Activities,111000
11,159,7,2,2018-07-03 00:37:52,2017-12-31,Total Cash Flows From Investing Activities,-5366000
12,159,7,2,2018-07-03 00:37:52,2017-12-31,Dividends Paid,-731000
13,159,7,2,2018-07-03 00:37:52,2017-12-31,Sale Purchase of Stock,-
14,159,7,2,2018-07-03 00:37:52,2017-12-31,Net Borrowings,1832000
15,159,7,2,2018-07-03 00:37:52,2017-12-31,Other Cash Flows from Financing Activities,-154000
16,159,7,2,2018-07-03 00:37:52,2017-12-31,Total Cash Flows From Financing Activities,-730000
17,159,7,2,2018-07-03 00:37:52,2017-12-31,Effect Of Exchange Rate Changes,-
18,159,7,2,2018-07-03 00:37:52,2017-12-31,Change In Cash and Cash Equivalents,-948000
19,159,7,2,2018-07-03 00:37:52,2016-12-31,Net Income,4373000
20,159,7,2,2018-07-03 00:37:52,2016-12-31,Depreciation,1742000
21,159,7,2,2018-07-03 00:37:52,2016-12-31,Adjustments To Net Income,1092000
22,159,7,2,2018-07-03 00:37:52,2016-12-31,Changes In Accounts Receivables,-147000
23,159,7,2,2018-07-03 00:37:52,2016-12-31,Changes In Liabilities,453000
24,159,7,2,2018-07-03 00:37:52,2016-12-31,Changes In Inventories,-140000
25,159,7,2,2018-07-03 00:37:52,2016-12-31,Changes In Other Operating Activities,-328000
26,159,7,2,2018-07-03 00:37:52,2016-12-31,Total Cash Flow From Operating Activities,7205000
27,159,7,2,2018-07-03 00:37:52,2016-12-31,Capital Expenditures,-3391000
28,159,7,2,2018-07-03 00:37:52,2016-12-31,Investments,979000
29,159,7,2,2018-07-03 00:37:52,2016-12-31,Other Cash flows from Investing Activities,257000
30,159,7,2,2018-07-03 00:37:52,2016-12-31,Total Cash Flows From Investing Activities,-2155000
31,159,7,2,2018-07-03 00:37:52,2016-12-31,Dividends Paid,-509000
32,159,7,2,2018-07-03 00:37:52,2016-12-31,Sale Purchase of Stock,-
33,159,7,2,2018-07-03 00:37:52,2016-12-31,Net Borrowings,-1048000
34,159,7,2,2018-07-03 00:37:52,2016-12-31,Other Cash Flows from Financing Activities,-102000
35,159,7,2,2018-07-03 00:37:52,2016-12-31,Total Cash Flows From Financing Activities,-4260000
36,159,7,2,2018-07-03 00:37:52,2016-12-31,Effect Of Exchange Rate Changes,-
37,159,7,2,2018-07-03 00:37:52,2016-12-31,Change In Cash and Cash Equivalents,790000
38,159,7,2,2018-07-03 00:37:52,2015-12-31,Net Income,4526000
39,159,7,2,2018-07-03 00:37:52,2015-12-31,Depreciation,1687000
40,159,7,2,2018-07-03 00:37:52,2015-12-31,Adjustments To Net Income,324000
41,159,7,2,2018-07-03 00:37:52,2015-12-31,Changes In Accounts Receivables,-56000
42,159,7,2,2018-07-03 00:37:52,2015-12-31,Changes In Liabilities,-295000
43,159,7,2,2018-07-03 00:37:52,2015-12-31,Changes In Inventories,155000
44,159,7,2,2018-07-03 00:37:52,2015-12-31,Changes In Other Operating Activities,1438000
45,159,7,2,2018-07-03 00:37:52,2015-12-31,Total Cash Flow From Operating Activities,7927000
46,159,7,2,2018-07-03 00:37:52,2015-12-31,Capital Expenditures,-2945000
47,159,7,2,2018-07-03 00:37:52,2015-12-31,Investments,-759000
48,159,7,2,2018-07-03 00:37:52,2015-12-31,Other Cash flows from Investing Activities,-251000
49,159,7,2,2018-07-03 00:37:52,2015-12-31,Total Cash Flows From Investing Activities,-3955000
50,159,7,2,2018-07-03 00:37:52,2015-12-31,Dividends Paid,-359000
51,159,7,2,2018-07-03 00:37:52,2015-12-31,Sale Purchase of Stock,-
52,159,7,2,2018-07-03 00:37:52,2015-12-31,Net Borrowings,-1860000
53,159,7,2,2018-07-03 00:37:52,2015-12-31,Other Cash Flows from Financing Activities,331000
54,159,7,2,2018-07-03 00:37:52,2015-12-31,Total Cash Flows From Financing Activities,-4088000
55,159,7,2,2018-07-03 00:37:52,2015-12-31,Effect Of Exchange Rate Changes,-
56,159,7,2,2018-07-03 00:37:52,2015-12-31,Change In Cash and Cash Equivalents,-116000
57,159,7,2,2018-07-03 00:37:52,2014-12-31,Net Income,659000
58,159,7,2,2018-07-03 00:37:52,2014-12-31,Depreciation,1642000
59,159,7,2,2018-07-03 00:37:52,2014-12-31,Adjustments To Net Income,3285000
60,159,7,2,2018-07-03 00:37:52,2014-12-31,Changes In Accounts Receivables,-302000
61,159,7,2,2018-07-03 00:37:52,2014-12-31,Changes In Liabilities,-100000
62,159,7,2,2018-07-03 00:37:52,2014-12-31,Changes In Inventories,172000
63,159,7,2,2018-07-03 00:37:52,2014-12-31,Changes In Other Operating Activities,-538000
64,159,7,2,2018-07-03 00:37:52,2014-12-31,Total Cash Flow From Operating Activities,4947000
65,159,7,2,2018-07-03 00:37:52,2014-12-31,Capital Expenditures,-2249000
66,159,7,2,2018-07-03 00:37:52,2014-12-31,Investments,-262000
67,159,7,2,2018-07-03 00:37:52,2014-12-31,Other Cash flows from Investing Activities,48000
68,159,7,2,2018-07-03 00:37:52,2014-12-31,Total Cash Flows From Investing Activities,-2463000
69,159,7,2,2018-07-03 00:37:52,2014-12-31,Dividends Paid,-251000
70,159,7,2,2018-07-03 00:37:52,2014-12-31,Sale Purchase of Stock,-
71,159,7,2,2018-07-03 00:37:52,2014-12-31,Net Borrowings,-1949000
72,159,7,2,2018-07-03 00:37:52,2014-12-31,Other Cash Flows from Financing Activities,60000
73,159,7,2,2018-07-03 00:37:52,2014-12-31,Total Cash Flows From Financing Activities,-3240000
74,159,7,2,2018-07-03 00:37:52,2014-12-31,Effect Of Exchange Rate Changes,-
75,159,7,2,2018-07-03 00:37:52,2014-12-31,Change In Cash and Cash Equivalents,-756000
