,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
38,244,5,2,2018-07-03 01:09:49,2016-12-31,Net Income From Continuing Ops,1459800
39,244,5,2,2018-07-03 01:09:49,2016-12-31,Discontinued Operations,32900
40,244,5,2,2018-07-03 01:09:49,2016-12-31,Extraordinary Items,-
41,244,5,2,2018-07-03 01:09:49,2016-12-31,Effect Of Accounting Changes,-
42,244,5,2,2018-07-03 01:09:49,2016-12-31,Other Items,-
43,244,5,2,2018-07-03 01:09:49,2016-12-31,Net Income,1476200
44,244,5,2,2018-07-03 01:09:49,2016-12-31,Preferred Stock And Other Adjustments,-
45,244,5,2,2018-07-03 01:09:49,2016-12-31,Net Income Applicable To Common Shares,1476200
46,244,5,2,2018-07-03 01:09:49,2015-12-31,Total Revenue,13300700
47,244,5,2,2018-07-03 01:09:49,2015-12-31,Cost of Revenue,9264900
48,244,5,2,2018-07-03 01:09:49,2015-12-31,Gross Profit,4035800
49,244,5,2,2018-07-03 01:09:49,2015-12-31,Research Development,-
50,244,5,2,2018-07-03 01:09:49,2015-12-31,Selling General and Administrative,2510000
51,244,5,2,2018-07-03 01:09:49,2015-12-31,Non Recurring,-
52,244,5,2,2018-07-03 01:09:49,2015-12-31,Others,-
53,244,5,2,2018-07-03 01:09:49,2015-12-31,Total Operating Expenses,11774900
54,244,5,2,2018-07-03 01:09:49,2015-12-31,Operating Income or Loss,1525800
55,244,5,2,2018-07-03 01:09:49,2015-12-31,Total Other Income/Expenses Net,-277900
56,244,5,2,2018-07-03 01:09:49,2015-12-31,Earnings Before Interest and Taxes,1525800
57,244,5,2,2018-07-03 01:09:49,2015-12-31,Interest Expense,-223000
58,244,5,2,2018-07-03 01:09:49,2015-12-31,Income Before Tax,1247900
59,244,5,2,2018-07-03 01:09:49,2015-12-31,Income Tax Expense,540800
60,244,5,2,2018-07-03 01:09:49,2015-12-31,Minority Interest,62500
61,244,5,2,2018-07-03 01:09:49,2015-12-31,Net Income From Continuing Ops,707100
62,244,5,2,2018-07-03 01:09:49,2015-12-31,Discontinued Operations,-24300
63,244,5,2,2018-07-03 01:09:49,2015-12-31,Extraordinary Items,-
64,244,5,2,2018-07-03 01:09:49,2015-12-31,Effect Of Accounting Changes,-
65,244,5,2,2018-07-03 01:09:49,2015-12-31,Other Items,-
66,244,5,2,2018-07-03 01:09:49,2015-12-31,Net Income,664600
67,244,5,2,2018-07-03 01:09:49,2015-12-31,Preferred Stock And Other Adjustments,-
68,244,5,2,2018-07-03 01:09:49,2015-12-31,Net Income Applicable To Common Shares,664600
69,244,5,2,2018-07-03 01:09:49,2014-12-31,Total Revenue,12891400
70,244,5,2,2018-07-03 01:09:49,2014-12-31,Cost of Revenue,8980100
71,244,5,2,2018-07-03 01:09:49,2014-12-31,Gross Profit,3911300
72,244,5,2,2018-07-03 01:09:49,2014-12-31,Research Development,-
73,244,5,2,2018-07-03 01:09:49,2014-12-31,Selling General and Administrative,2494100
74,244,5,2,2018-07-03 01:09:49,2014-12-31,Non Recurring,-
75,244,5,2,2018-07-03 01:09:49,2014-12-31,Others,-
76,244,5,2,2018-07-03 01:09:49,2014-12-31,Total Operating Expenses,11474200
77,244,5,2,2018-07-03 01:09:49,2014-12-31,Operating Income or Loss,1417200
78,244,5,2,2018-07-03 01:09:49,2014-12-31,Total Other Income/Expenses Net,-207800
79,244,5,2,2018-07-03 01:09:49,2014-12-31,Earnings Before Interest and Taxes,1417200
80,244,5,2,2018-07-03 01:09:49,2014-12-31,Interest Expense,-225300
81,244,5,2,2018-07-03 01:09:49,2014-12-31,Income Before Tax,1209400
82,244,5,2,2018-07-03 01:09:49,2014-12-31,Income Tax Expense,293700
83,244,5,2,2018-07-03 01:09:49,2014-12-31,Minority Interest,58000
84,244,5,2,2018-07-03 01:09:49,2014-12-31,Net Income From Continuing Ops,915700
85,244,5,2,2018-07-03 01:09:49,2014-12-31,Discontinued Operations,34700
86,244,5,2,2018-07-03 01:09:49,2014-12-31,Extraordinary Items,-
87,244,5,2,2018-07-03 01:09:49,2014-12-31,Effect Of Accounting Changes,-
88,244,5,2,2018-07-03 01:09:49,2014-12-31,Other Items,-
89,244,5,2,2018-07-03 01:09:49,2014-12-31,Net Income,931700
90,244,5,2,2018-07-03 01:09:49,2014-12-31,Preferred Stock And Other Adjustments,-
91,244,5,2,2018-07-03 01:09:49,2014-12-31,Net Income Applicable To Common Shares,931700
0,244,6,2,2018-07-03 01:09:49,2017-12-31,Cash And Cash Equivalents,1549400
1,244,6,2,2018-07-03 01:09:49,2017-12-31,Short Term Investments,-
2,244,6,2,2018-07-03 01:09:49,2017-12-31,Net Receivables,2533500
3,244,6,2,2018-07-03 01:09:49,2017-12-31,Inventory,1555400
4,244,6,2,2018-07-03 01:09:49,2017-12-31,Other Current Assets,480800
5,244,6,2,2018-07-03 01:09:49,2017-12-31,Total Current Assets,6119100
6,244,6,2,2018-07-03 01:09:49,2017-12-31,Long Term Investments,-
7,244,6,2,2018-07-03 01:09:49,2017-12-31,Property Plant and Equipment,1551300
8,244,6,2,2018-07-03 01:09:49,2017-12-31,Goodwill,5935700
9,244,6,2,2018-07-03 01:09:49,2017-12-31,Intangible Assets,3742900
10,244,6,2,2018-07-03 01:09:49,2017-12-31,Accumulated Amortization,-
11,244,6,2,2018-07-03 01:09:49,2017-12-31,Other Assets,824300
12,244,6,2,2018-07-03 01:09:49,2017-12-31,Deferred Long Term Asset Charges,-
13,244,6,2,2018-07-03 01:09:49,2017-12-31,Total Assets,18173300
14,244,6,2,2018-07-03 01:09:49,2017-12-31,Accounts Payable,1556100
15,244,6,2,2018-07-03 01:09:49,2017-12-31,Short/Current Long Term Debt,4064000
16,244,6,2,2018-07-03 01:09:49,2017-12-31,Other Current Liabilities,295200
17,244,6,2,2018-07-03 01:09:49,2017-12-31,Total Current Liabilities,4828000
18,244,6,2,2018-07-03 01:09:49,2017-12-31,Long Term Debt,2957000
19,244,6,2,2018-07-03 01:09:49,2017-12-31,Other Liabilities,3181400
20,244,6,2,2018-07-03 01:09:49,2017-12-31,Deferred Long Term Liability Charges,-
21,244,6,2,2018-07-03 01:09:49,2017-12-31,Minority Interest,66600
22,244,6,2,2018-07-03 01:09:49,2017-12-31,Negative Goodwill,-
23,244,6,2,2018-07-03 01:09:49,2017-12-31,Total Liabilities,10966400
24,244,6,2,2018-07-03 01:09:49,2017-12-31,Misc. Stocks Options Warrants,-
25,244,6,2,2018-07-03 01:09:49,2017-12-31,Redeemable Preferred Stock,-
26,244,6,2,2018-07-03 01:09:49,2017-12-31,Preferred Stock,-
27,244,6,2,2018-07-03 01:09:49,2017-12-31,Common Stock,274000
28,244,6,2,2018-07-03 01:09:49,2017-12-31,Retained Earnings,8903200
29,244,6,2,2018-07-03 01:09:49,2017-12-31,Treasury Stock,-2498200
30,244,6,2,2018-07-03 01:09:49,2017-12-31,Capital Surplus,461300
31,244,6,2,2018-07-03 01:09:49,2017-12-31,Other Stockholder Equity,-778800
32,244,6,2,2018-07-03 01:09:49,2017-12-31,Total Stockholder Equity,7140300
33,244,6,2,2018-07-03 01:09:49,2017-12-31,Net Tangible Assets,-2538300
34,244,6,2,2018-07-03 01:09:49,2016-12-31,Cash And Cash Equivalents,1714700
35,244,6,2,2018-07-03 01:09:49,2016-12-31,Short Term Investments,-
36,244,6,2,2018-07-03 01:09:49,2016-12-31,Net Receivables,2277000
37,244,6,2,2018-07-03 01:09:49,2016-12-31,Inventory,1385800
38,244,6,2,2018-07-03 01:09:49,2016-12-31,Other Current Assets,201800
39,244,6,2,2018-07-03 01:09:49,2016-12-31,Total Current Assets,5579300
40,244,6,2,2018-07-03 01:09:49,2016-12-31,Long Term Investments,-
41,244,6,2,2018-07-03 01:09:49,2016-12-31,Property Plant and Equipment,1511000
42,244,6,2,2018-07-03 01:09:49,2016-12-31,Goodwill,5658400
43,244,6,2,2018-07-03 01:09:49,2016-12-31,Intangible Assets,3785100
44,244,6,2,2018-07-03 01:09:49,2016-12-31,Accumulated Amortization,-
45,244,6,2,2018-07-03 01:09:49,2016-12-31,Other Assets,863600
46,244,6,2,2018-07-03 01:09:49,2016-12-31,Deferred Long Term Asset Charges,-
47,244,6,2,2018-07-03 01:09:49,2016-12-31,Total Assets,17397400
48,244,6,2,2018-07-03 01:09:49,2016-12-31,Accounts Payable,1334000
49,244,6,2,2018-07-03 01:09:49,2016-12-31,Short/Current Long Term Debt,4070200
50,244,6,2,2018-07-03 01:09:49,2016-12-31,Other Current Liabilities,327500
51,244,6,2,2018-07-03 01:09:49,2016-12-31,Total Current Liabilities,3590300
52,244,6,2,2018-07-03 01:09:49,2016-12-31,Long Term Debt,3709400
53,244,6,2,2018-07-03 01:09:49,2016-12-31,Other Liabilities,3379400
54,244,6,2,2018-07-03 01:09:49,2016-12-31,Deferred Long Term Liability Charges,-
55,244,6,2,2018-07-03 01:09:49,2016-12-31,Minority Interest,74500
56,244,6,2,2018-07-03 01:09:49,2016-12-31,Negative Goodwill,-
57,244,6,2,2018-07-03 01:09:49,2016-12-31,Total Liabilities,10679100
58,244,6,2,2018-07-03 01:09:49,2016-12-31,Misc. Stocks Options Warrants,-
59,244,6,2,2018-07-03 01:09:49,2016-12-31,Redeemable Preferred Stock,-
60,244,6,2,2018-07-03 01:09:49,2016-12-31,Preferred Stock,-
61,244,6,2,2018-07-03 01:09:49,2016-12-31,Common Stock,271700
62,244,6,2,2018-07-03 01:09:49,2016-12-31,Retained Earnings,8018800
63,244,6,2,2018-07-03 01:09:49,2016-12-31,Treasury Stock,-1993200
64,244,6,2,2018-07-03 01:09:49,2016-12-31,Capital Surplus,346500
65,244,6,2,2018-07-03 01:09:49,2016-12-31,Other Stockholder Equity,-1290500
66,244,6,2,2018-07-03 01:09:49,2016-12-31,Total Stockholder Equity,6643800
67,244,6,2,2018-07-03 01:09:49,2016-12-31,Net Tangible Assets,-2799700
68,244,6,2,2018-07-03 01:09:49,2015-12-31,Cash And Cash Equivalents,736800
69,244,6,2,2018-07-03 01:09:49,2015-12-31,Short Term Investments,-
70,244,6,2,2018-07-03 01:09:49,2015-12-31,Net Receivables,2201900
71,244,6,2,2018-07-03 01:09:49,2015-12-31,Inventory,1410700
72,244,6,2,2018-07-03 01:09:49,2015-12-31,Other Current Assets,260000
73,244,6,2,2018-07-03 01:09:49,2015-12-31,Total Current Assets,4609400
74,244,6,2,2018-07-03 01:09:49,2015-12-31,Long Term Investments,-
75,244,6,2,2018-07-03 01:09:49,2015-12-31,Property Plant and Equipment,1575100
76,244,6,2,2018-07-03 01:09:49,2015-12-31,Goodwill,5730200
77,244,6,2,2018-07-03 01:09:49,2015-12-31,Intangible Assets,3926100
78,244,6,2,2018-07-03 01:09:49,2015-12-31,Accumulated Amortization,-
79,244,6,2,2018-07-03 01:09:49,2015-12-31,Other Assets,876800
80,244,6,2,2018-07-03 01:09:49,2015-12-31,Deferred Long Term Asset Charges,-
81,244,6,2,2018-07-03 01:09:49,2015-12-31,Total Assets,16717600
82,244,6,2,2018-07-03 01:09:49,2015-12-31,Accounts Payable,1249300
83,244,6,2,2018-07-03 01:09:49,2015-12-31,Short/Current Long Term Debt,4217800
84,244,6,2,2018-07-03 01:09:49,2015-12-31,Other Current Liabilities,328400
85,244,6,2,2018-07-03 01:09:49,2015-12-31,Total Current Liabilities,3648400
86,244,6,2,2018-07-03 01:09:49,2015-12-31,Long Term Debt,3713600
87,244,6,2,2018-07-03 01:09:49,2015-12-31,Other Liabilities,3476400
88,244,6,2,2018-07-03 01:09:49,2015-12-31,Deferred Long Term Liability Charges,-
89,244,6,2,2018-07-03 01:09:49,2015-12-31,Minority Interest,62500
90,244,6,2,2018-07-03 01:09:49,2015-12-31,Negative Goodwill,-
91,244,6,2,2018-07-03 01:09:49,2015-12-31,Total Liabilities,10838400
92,244,6,2,2018-07-03 01:09:49,2015-12-31,Misc. Stocks Options Warrants,-
93,244,6,2,2018-07-03 01:09:49,2015-12-31,Redeemable Preferred Stock,-
94,244,6,2,2018-07-03 01:09:49,2015-12-31,Preferred Stock,-
95,244,6,2,2018-07-03 01:09:49,2015-12-31,Common Stock,269000
96,244,6,2,2018-07-03 01:09:49,2015-12-31,Retained Earnings,6897900
97,244,6,2,2018-07-03 01:09:49,2015-12-31,Treasury Stock,-1573500
98,244,6,2,2018-07-03 01:09:49,2015-12-31,Capital Surplus,223300
99,244,6,2,2018-07-03 01:09:49,2015-12-31,Other Stockholder Equity,-1120900
100,244,6,2,2018-07-03 01:09:49,2015-12-31,Total Stockholder Equity,5816700
101,244,6,2,2018-07-03 01:09:49,2015-12-31,Net Tangible Assets,-3839600
102,244,6,2,2018-07-03 01:09:49,2014-12-31,Cash And Cash Equivalents,1705200
103,244,6,2,2018-07-03 01:09:49,2014-12-31,Short Term Investments,-
104,244,6,2,2018-07-03 01:09:49,2014-12-31,Net Receivables,2176200
105,244,6,2,2018-07-03 01:09:49,2014-12-31,Inventory,1358900
106,244,6,2,2018-07-03 01:09:49,2014-12-31,Other Current Assets,467600
107,244,6,2,2018-07-03 01:09:49,2014-12-31,Total Current Assets,5707900
108,244,6,2,2018-07-03 01:09:49,2014-12-31,Long Term Investments,-
109,244,6,2,2018-07-03 01:09:49,2014-12-31,Property Plant and Equipment,1477000
110,244,6,2,2018-07-03 01:09:49,2014-12-31,Goodwill,5389800
111,244,6,2,2018-07-03 01:09:49,2014-12-31,Intangible Assets,3783900
112,244,6,2,2018-07-03 01:09:49,2014-12-31,Accumulated Amortization,-
113,244,6,2,2018-07-03 01:09:49,2014-12-31,Other Assets,939900
114,244,6,2,2018-07-03 01:09:49,2014-12-31,Deferred Long Term Asset Charges,-
115,244,6,2,2018-07-03 01:09:49,2014-12-31,Total Assets,17298500
116,244,6,2,2018-07-03 01:09:49,2014-12-31,Accounts Payable,1290000
117,244,6,2,2018-07-03 01:09:49,2014-12-31,Short/Current Long Term Debt,4224400
118,244,6,2,2018-07-03 01:09:49,2014-12-31,Other Current Liabilities,325900
119,244,6,2,2018-07-03 01:09:49,2014-12-31,Total Current Liabilities,3666100
120,244,6,2,2018-07-03 01:09:49,2014-12-31,Long Term Debt,3741700
121,244,6,2,2018-07-03 01:09:49,2014-12-31,Other Liabilities,3845300
122,244,6,2,2018-07-03 01:09:49,2014-12-31,Deferred Long Term Liability Charges,28000
123,244,6,2,2018-07-03 01:09:49,2014-12-31,Minority Interest,58000
124,244,6,2,2018-07-03 01:09:49,2014-12-31,Negative Goodwill,-
125,244,6,2,2018-07-03 01:09:49,2014-12-31,Total Liabilities,11253100
126,244,6,2,2018-07-03 01:09:49,2014-12-31,Misc. Stocks Options Warrants,-
127,244,6,2,2018-07-03 01:09:49,2014-12-31,Redeemable Preferred Stock,-
128,244,6,2,2018-07-03 01:09:49,2014-12-31,Preferred Stock,-
129,244,6,2,2018-07-03 01:09:49,2014-12-31,Common Stock,266300
130,244,6,2,2018-07-03 01:09:49,2014-12-31,Retained Earnings,6540800
131,244,6,2,2018-07-03 01:09:49,2014-12-31,Treasury Stock,-916800
132,244,6,2,2018-07-03 01:09:49,2014-12-31,Capital Surplus,97100
133,244,6,2,2018-07-03 01:09:49,2014-12-31,Other Stockholder Equity,-714300
134,244,6,2,2018-07-03 01:09:49,2014-12-31,Total Stockholder Equity,5987400
135,244,6,2,2018-07-03 01:09:49,2014-12-31,Net Tangible Assets,-3186300
0,244,7,2,2018-07-03 01:09:49,2017-12-31,Net Income,1302600
1,244,7,2,2018-07-03 01:09:49,2017-12-31,Depreciation,324700
2,244,7,2,2018-07-03 01:09:49,2017-12-31,Adjustments To Net Income,-51900
3,244,7,2,2018-07-03 01:09:49,2017-12-31,Changes In Accounts Receivables,-156700
4,244,7,2,2018-07-03 01:09:49,2017-12-31,Changes In Liabilities,167200
5,244,7,2,2018-07-03 01:09:49,2017-12-31,Changes In Inventories,-112400
6,244,7,2,2018-07-03 01:09:49,2017-12-31,Changes In Other Operating Activities,21400
7,244,7,2,2018-07-03 01:09:49,2017-12-31,Total Cash Flow From Operating Activities,1523500
8,244,7,2,2018-07-03 01:09:49,2017-12-31,Capital Expenditures,-221300
9,244,7,2,2018-07-03 01:09:49,2017-12-31,Investments,2700
10,244,7,2,2018-07-03 01:09:49,2017-12-31,Other Cash flows from Investing Activities,-
11,244,7,2,2018-07-03 01:09:49,2017-12-31,Total Cash Flows From Investing Activities,-374700
12,244,7,2,2018-07-03 01:09:49,2017-12-31,Dividends Paid,-430100
13,244,7,2,2018-07-03 01:09:49,2017-12-31,Sale Purchase of Stock,76700
14,244,7,2,2018-07-03 01:09:49,2017-12-31,Net Borrowings,-11700
15,244,7,2,2018-07-03 01:09:49,2017-12-31,Other Cash Flows from Financing Activities,-50500
16,244,7,2,2018-07-03 01:09:49,2017-12-31,Total Cash Flows From Financing Activities,-1432500
17,244,7,2,2018-07-03 01:09:49,2017-12-31,Effect Of Exchange Rate Changes,118400
18,244,7,2,2018-07-03 01:09:49,2017-12-31,Change In Cash and Cash Equivalents,-165300
19,244,7,2,2018-07-03 01:09:49,2016-12-31,Net Income,1476200
20,244,7,2,2018-07-03 01:09:49,2016-12-31,Depreciation,316300
21,244,7,2,2018-07-03 01:09:49,2016-12-31,Adjustments To Net Income,-289700
22,244,7,2,2018-07-03 01:09:49,2016-12-31,Changes In Accounts Receivables,-101300
23,244,7,2,2018-07-03 01:09:49,2016-12-31,Changes In Liabilities,103600
24,244,7,2,2018-07-03 01:09:49,2016-12-31,Changes In Inventories,26800
25,244,7,2,2018-07-03 01:09:49,2016-12-31,Changes In Other Operating Activities,-45900
26,244,7,2,2018-07-03 01:09:49,2016-12-31,Total Cash Flow From Operating Activities,1521900
27,244,7,2,2018-07-03 01:09:49,2016-12-31,Capital Expenditures,-182700
28,244,7,2,2018-07-03 01:09:49,2016-12-31,Investments,422500
29,244,7,2,2018-07-03 01:09:49,2016-12-31,Other Cash flows from Investing Activities,-
30,244,7,2,2018-07-03 01:09:49,2016-12-31,Total Cash Flows From Investing Activities,240100
31,244,7,2,2018-07-03 01:09:49,2016-12-31,Dividends Paid,-348600
32,244,7,2,2018-07-03 01:09:49,2016-12-31,Sale Purchase of Stock,62900
33,244,7,2,2018-07-03 01:09:49,2016-12-31,Net Borrowings,-150700
34,244,7,2,2018-07-03 01:09:49,2016-12-31,Other Cash Flows from Financing Activities,-40400
35,244,7,2,2018-07-03 01:09:49,2016-12-31,Total Cash Flows From Financing Activities,-726900
36,244,7,2,2018-07-03 01:09:49,2016-12-31,Effect Of Exchange Rate Changes,-57200
37,244,7,2,2018-07-03 01:09:49,2016-12-31,Change In Cash and Cash Equivalents,977900
38,244,7,2,2018-07-03 01:09:49,2015-12-31,Net Income,664600
39,244,7,2,2018-07-03 01:09:49,2015-12-31,Depreciation,322200
40,244,7,2,2018-07-03 01:09:49,2015-12-31,Adjustments To Net Income,165100
41,244,7,2,2018-07-03 01:09:49,2015-12-31,Changes In Accounts Receivables,-79800
42,244,7,2,2018-07-03 01:09:49,2015-12-31,Changes In Liabilities,-41000
43,244,7,2,2018-07-03 01:09:49,2015-12-31,Changes In Inventories,-6300
44,244,7,2,2018-07-03 01:09:49,2015-12-31,Changes In Other Operating Activities,-178300
45,244,7,2,2018-07-03 01:09:49,2015-12-31,Total Cash Flow From Operating Activities,888400
46,244,7,2,2018-07-03 01:09:49,2015-12-31,Capital Expenditures,-249600
47,244,7,2,2018-07-03 01:09:49,2015-12-31,Investments,422500
48,244,7,2,2018-07-03 01:09:49,2015-12-31,Other Cash flows from Investing Activities,-
49,244,7,2,2018-07-03 01:09:49,2015-12-31,Total Cash Flows From Investing Activities,-1192900
50,244,7,2,2018-07-03 01:09:49,2015-12-31,Dividends Paid,-303300
51,244,7,2,2018-07-03 01:09:49,2015-12-31,Sale Purchase of Stock,61300
52,244,7,2,2018-07-03 01:09:49,2015-12-31,Net Borrowings,6400
53,244,7,2,2018-07-03 01:09:49,2015-12-31,Other Cash Flows from Financing Activities,-41900
54,244,7,2,2018-07-03 01:09:49,2015-12-31,Total Cash Flows From Financing Activities,-527600
55,244,7,2,2018-07-03 01:09:49,2015-12-31,Effect Of Exchange Rate Changes,-136300
56,244,7,2,2018-07-03 01:09:49,2015-12-31,Change In Cash and Cash Equivalents,-968400
57,244,7,2,2018-07-03 01:09:49,2014-12-31,Net Income,931700.0
58,244,7,2,2018-07-03 01:09:49,2014-12-31,Depreciation,292300.0
59,244,7,2,2018-07-03 01:09:49,2014-12-31,Adjustments To Net Income,-69600.0
60,244,7,2,2018-07-03 01:09:49,2014-12-31,Changes In Accounts Receivables,-119900.0
61,244,7,2,2018-07-03 01:09:49,2014-12-31,Changes In Liabilities,157200.0
62,244,7,2,2018-07-03 01:09:49,2014-12-31,Changes In Inventories,-230000.0
63,244,7,2,2018-07-03 01:09:49,2014-12-31,Changes In Other Operating Activities,-28600.0
64,244,7,2,2018-07-03 01:09:49,2014-12-31,Total Cash Flow From Operating Activities,973200.0
65,244,7,2,2018-07-03 01:09:49,2014-12-31,Capital Expenditures,-233500.0
66,244,7,2,2018-07-03 01:09:49,2014-12-31,Investments,422500.0
67,244,7,2,2018-07-03 01:09:49,2014-12-31,Other Cash flows from Investing Activities,30300.0
68,244,7,2,2018-07-03 01:09:49,2014-12-31,Total Cash Flows From Investing Activities,-197000.0
69,244,7,2,2018-07-03 01:09:49,2014-12-31,Dividends Paid,-264700.0
70,244,7,2,2018-07-03 01:09:49,2014-12-31,Sale Purchase of Stock,113100.0
71,244,7,2,2018-07-03 01:09:49,2014-12-31,Net Borrowings,700200.0
72,244,7,2,2018-07-03 01:09:49,2014-12-31,Other Cash Flows from Financing Activities,-33200.0
73,244,7,2,2018-07-03 01:09:49,2014-12-31,Total Cash Flows From Financing Activities,-859500.0
74,244,7,2,2018-07-03 01:09:49,2014-12-31,Effect Of Exchange Rate Changes,-148700.0
75,244,7,2,2018-07-03 01:09:49,2014-12-31,Change In Cash and Cash Equivalents,-232000.0
