,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
51,442,5,2,2018-07-03 02:24:13,2015-12-31,Non Recurring,464000
52,442,5,2,2018-07-03 02:24:13,2015-12-31,Others,-
53,442,5,2,2018-07-03 02:24:13,2015-12-31,Total Operating Expenses,-
54,442,5,2,2018-07-03 02:24:13,2015-12-31,Operating Income or Loss,1109400
55,442,5,2,2018-07-03 02:24:13,2015-12-31,Total Other Income/Expenses Net,300
56,442,5,2,2018-07-03 02:24:13,2015-12-31,Earnings Before Interest and Taxes,1109700
57,442,5,2,2018-07-03 02:24:13,2015-12-31,Interest Expense,167900
58,442,5,2,2018-07-03 02:24:13,2015-12-31,Income Before Tax,941800
59,442,5,2,2018-07-03 02:24:13,2015-12-31,Income Tax Expense,104000
60,442,5,2,2018-07-03 02:24:13,2015-12-31,Minority Interest,-
61,442,5,2,2018-07-03 02:24:13,2015-12-31,Net Income From Continuing Ops,837800
62,442,5,2,2018-07-03 02:24:13,2015-12-31,Discontinued Operations,-
63,442,5,2,2018-07-03 02:24:13,2015-12-31,Extraordinary Items,-
64,442,5,2,2018-07-03 02:24:13,2015-12-31,Effect Of Accounting Changes,-
65,442,5,2,2018-07-03 02:24:13,2015-12-31,Other Items,-
66,442,5,2,2018-07-03 02:24:13,2015-12-31,Net Income,837800
67,442,5,2,2018-07-03 02:24:13,2015-12-31,Preferred Stock And Other Adjustments,-
68,442,5,2,2018-07-03 02:24:13,2015-12-31,Net Income Applicable To Common Shares,837800
0,442,6,2,2018-07-03 02:24:13,2017-12-31,Cash And Cash Equivalents,838200
1,442,6,2,2018-07-03 02:24:13,2017-12-31,Short Term Investments,-
2,442,6,2,2018-07-03 02:24:13,2017-12-31,Net Receivables,-
3,442,6,2,2018-07-03 02:24:13,2017-12-31,Inventory,-
4,442,6,2,2018-07-03 02:24:13,2017-12-31,Other Current Assets,4188900
5,442,6,2,2018-07-03 02:24:13,2017-12-31,Total Current Assets,5027100
6,442,6,2,2018-07-03 02:24:13,2017-12-31,Long Term Investments,-
7,442,6,2,2018-07-03 02:24:13,2017-12-31,Property Plant and Equipment,214200
8,442,6,2,2018-07-03 02:24:13,2017-12-31,Goodwill,2727900
9,442,6,2,2018-07-03 02:24:13,2017-12-31,Intangible Assets,586300
10,442,6,2,2018-07-03 02:24:13,2017-12-31,Accumulated Amortization,-
11,442,6,2,2018-07-03 02:24:13,2017-12-31,Other Assets,675900
12,442,6,2,2018-07-03 02:24:13,2017-12-31,Deferred Long Term Asset Charges,-
13,442,6,2,2018-07-03 02:24:13,2017-12-31,Total Assets,9231400
14,442,6,2,2018-07-03 02:24:13,2017-12-31,Accounts Payable,2143500
15,442,6,2,2018-07-03 02:24:13,2017-12-31,Short/Current Long Term Debt,3033600
16,442,6,2,2018-07-03 02:24:13,2017-12-31,Other Current Liabilities,4545700
17,442,6,2,2018-07-03 02:24:13,2017-12-31,Total Current Liabilities,9722800
18,442,6,2,2018-07-03 02:24:13,2017-12-31,Long Term Debt,-
19,442,6,2,2018-07-03 02:24:13,2017-12-31,Other Liabilities,-
20,442,6,2,2018-07-03 02:24:13,2017-12-31,Deferred Long Term Liability Charges,-
21,442,6,2,2018-07-03 02:24:13,2017-12-31,Minority Interest,-
22,442,6,2,2018-07-03 02:24:13,2017-12-31,Negative Goodwill,-
23,442,6,2,2018-07-03 02:24:13,2017-12-31,Total Liabilities,9722800
24,442,6,2,2018-07-03 02:24:13,2017-12-31,Misc. Stocks Options Warrants,-
25,442,6,2,2018-07-03 02:24:13,2017-12-31,Redeemable Preferred Stock,-
26,442,6,2,2018-07-03 02:24:13,2017-12-31,Preferred Stock,-
27,442,6,2,2018-07-03 02:24:13,2017-12-31,Common Stock,4600
28,442,6,2,2018-07-03 02:24:13,2017-12-31,Retained Earnings,-965900
29,442,6,2,2018-07-03 02:24:13,2017-12-31,Treasury Stock,-
30,442,6,2,2018-07-03 02:24:13,2017-12-31,Capital Surplus,697800
31,442,6,2,2018-07-03 02:24:13,2017-12-31,Other Stockholder Equity,-227900
32,442,6,2,2018-07-03 02:24:13,2017-12-31,Total Stockholder Equity,-491400
33,442,6,2,2018-07-03 02:24:13,2017-12-31,Net Tangible Assets,-3805600
34,442,6,2,2018-07-03 02:24:13,2016-12-31,Cash And Cash Equivalents,877500
35,442,6,2,2018-07-03 02:24:13,2016-12-31,Short Term Investments,-
36,442,6,2,2018-07-03 02:24:13,2016-12-31,Net Receivables,-
37,442,6,2,2018-07-03 02:24:13,2016-12-31,Inventory,-
38,442,6,2,2018-07-03 02:24:13,2016-12-31,Other Current Assets,3749100
39,442,6,2,2018-07-03 02:24:13,2016-12-31,Total Current Assets,4626600
40,442,6,2,2018-07-03 02:24:13,2016-12-31,Long Term Investments,-
41,442,6,2,2018-07-03 02:24:13,2016-12-31,Property Plant and Equipment,220500
42,442,6,2,2018-07-03 02:24:13,2016-12-31,Goodwill,3162000
43,442,6,2,2018-07-03 02:24:13,2016-12-31,Intangible Assets,664200
44,442,6,2,2018-07-03 02:24:13,2016-12-31,Accumulated Amortization,-
45,442,6,2,2018-07-03 02:24:13,2016-12-31,Other Assets,746300
46,442,6,2,2018-07-03 02:24:13,2016-12-31,Deferred Long Term Asset Charges,-
47,442,6,2,2018-07-03 02:24:13,2016-12-31,Total Assets,9419600
48,442,6,2,2018-07-03 02:24:13,2016-12-31,Accounts Payable,1622800
49,442,6,2,2018-07-03 02:24:13,2016-12-31,Short/Current Long Term Debt,2786100
50,442,6,2,2018-07-03 02:24:13,2016-12-31,Other Current Liabilities,4108500
51,442,6,2,2018-07-03 02:24:13,2016-12-31,Total Current Liabilities,8517400
52,442,6,2,2018-07-03 02:24:13,2016-12-31,Long Term Debt,-
53,442,6,2,2018-07-03 02:24:13,2016-12-31,Other Liabilities,-
54,442,6,2,2018-07-03 02:24:13,2016-12-31,Deferred Long Term Liability Charges,-
55,442,6,2,2018-07-03 02:24:13,2016-12-31,Minority Interest,-
56,442,6,2,2018-07-03 02:24:13,2016-12-31,Negative Goodwill,-
57,442,6,2,2018-07-03 02:24:13,2016-12-31,Total Liabilities,8517400
58,442,6,2,2018-07-03 02:24:13,2016-12-31,Misc. Stocks Options Warrants,-
59,442,6,2,2018-07-03 02:24:13,2016-12-31,Redeemable Preferred Stock,-
60,442,6,2,2018-07-03 02:24:13,2016-12-31,Preferred Stock,-
61,442,6,2,2018-07-03 02:24:13,2016-12-31,Common Stock,4800
62,442,6,2,2018-07-03 02:24:13,2016-12-31,Retained Earnings,419300
63,442,6,2,2018-07-03 02:24:13,2016-12-31,Treasury Stock,-
64,442,6,2,2018-07-03 02:24:13,2016-12-31,Capital Surplus,640900
65,442,6,2,2018-07-03 02:24:13,2016-12-31,Other Stockholder Equity,-162800
66,442,6,2,2018-07-03 02:24:13,2016-12-31,Total Stockholder Equity,902200
67,442,6,2,2018-07-03 02:24:13,2016-12-31,Net Tangible Assets,-2924000
68,442,6,2,2018-07-03 02:24:13,2015-12-31,Cash And Cash Equivalents,1315900
69,442,6,2,2018-07-03 02:24:13,2015-12-31,Short Term Investments,-
70,442,6,2,2018-07-03 02:24:13,2015-12-31,Net Receivables,-
71,442,6,2,2018-07-03 02:24:13,2015-12-31,Inventory,-
72,442,6,2,2018-07-03 02:24:13,2015-12-31,Other Current Assets,3308700
73,442,6,2,2018-07-03 02:24:13,2015-12-31,Total Current Assets,4624600
74,442,6,2,2018-07-03 02:24:13,2015-12-31,Long Term Investments,-
75,442,6,2,2018-07-03 02:24:13,2015-12-31,Property Plant and Equipment,231800
76,442,6,2,2018-07-03 02:24:13,2015-12-31,Goodwill,3163800
77,442,6,2,2018-07-03 02:24:13,2015-12-31,Intangible Assets,705000
78,442,6,2,2018-07-03 02:24:13,2015-12-31,Accumulated Amortization,-
79,442,6,2,2018-07-03 02:24:13,2015-12-31,Other Assets,724000
80,442,6,2,2018-07-03 02:24:13,2015-12-31,Deferred Long Term Asset Charges,-
81,442,6,2,2018-07-03 02:24:13,2015-12-31,Total Assets,9449200
82,442,6,2,2018-07-03 02:24:13,2015-12-31,Accounts Payable,1090700
83,442,6,2,2018-07-03 02:24:13,2015-12-31,Short/Current Long Term Debt,3215900
84,442,6,2,2018-07-03 02:24:13,2015-12-31,Other Current Liabilities,3737700
85,442,6,2,2018-07-03 02:24:13,2015-12-31,Total Current Liabilities,8044300
86,442,6,2,2018-07-03 02:24:13,2015-12-31,Long Term Debt,-
87,442,6,2,2018-07-03 02:24:13,2015-12-31,Other Liabilities,-
88,442,6,2,2018-07-03 02:24:13,2015-12-31,Deferred Long Term Liability Charges,-
89,442,6,2,2018-07-03 02:24:13,2015-12-31,Minority Interest,-
90,442,6,2,2018-07-03 02:24:13,2015-12-31,Negative Goodwill,-
91,442,6,2,2018-07-03 02:24:13,2015-12-31,Total Liabilities,8044300
92,442,6,2,2018-07-03 02:24:13,2015-12-31,Misc. Stocks Options Warrants,-
93,442,6,2,2018-07-03 02:24:13,2015-12-31,Redeemable Preferred Stock,-
94,442,6,2,2018-07-03 02:24:13,2015-12-31,Preferred Stock,-
95,442,6,2,2018-07-03 02:24:13,2015-12-31,Common Stock,5000
96,442,6,2,2018-07-03 02:24:13,2015-12-31,Retained Earnings,977300
97,442,6,2,2018-07-03 02:24:13,2015-12-31,Treasury Stock,-
98,442,6,2,2018-07-03 02:24:13,2015-12-31,Capital Surplus,566500
99,442,6,2,2018-07-03 02:24:13,2015-12-31,Other Stockholder Equity,-143900
100,442,6,2,2018-07-03 02:24:13,2015-12-31,Total Stockholder Equity,1404900
101,442,6,2,2018-07-03 02:24:13,2015-12-31,Net Tangible Assets,-2463900
0,442,7,2,2018-07-03 02:24:13,2017-12-31,Net Income,-557100
1,442,7,2,2018-07-03 02:24:13,2017-12-31,Depreciation,262900
2,442,7,2,2018-07-03 02:24:13,2017-12-31,Adjustments To Net Income,657700
3,442,7,2,2018-07-03 02:24:13,2017-12-31,Changes In Accounts Receivables,-
4,442,7,2,2018-07-03 02:24:13,2017-12-31,Changes In Liabilities,441000
5,442,7,2,2018-07-03 02:24:13,2017-12-31,Changes In Inventories,-
6,442,7,2,2018-07-03 02:24:13,2017-12-31,Changes In Other Operating Activities,-68700
7,442,7,2,2018-07-03 02:24:13,2017-12-31,Total Cash Flow From Operating Activities,735800
8,442,7,2,2018-07-03 02:24:13,2017-12-31,Capital Expenditures,-69100
9,442,7,2,2018-07-03 02:24:13,2017-12-31,Investments,-2600
10,442,7,2,2018-07-03 02:24:13,2017-12-31,Other Cash flows from Investing Activities,-132900
11,442,7,2,2018-07-03 02:24:13,2017-12-31,Total Cash Flows From Investing Activities,-204600
12,442,7,2,2018-07-03 02:24:13,2017-12-31,Dividends Paid,-325600
13,442,7,2,2018-07-03 02:24:13,2017-12-31,Sale Purchase of Stock,-491100
14,442,7,2,2018-07-03 02:24:13,2017-12-31,Net Borrowings,246200
15,442,7,2,2018-07-03 02:24:13,2017-12-31,Other Cash Flows from Financing Activities,-
16,442,7,2,2018-07-03 02:24:13,2017-12-31,Total Cash Flows From Financing Activities,-570500
17,442,7,2,2018-07-03 02:24:13,2017-12-31,Effect Of Exchange Rate Changes,-
18,442,7,2,2018-07-03 02:24:13,2017-12-31,Change In Cash and Cash Equivalents,-39300
19,442,7,2,2018-07-03 02:24:13,2016-12-31,Net Income,253200
20,442,7,2,2018-07-03 02:24:13,2016-12-31,Depreciation,263200
21,442,7,2,2018-07-03 02:24:13,2016-12-31,Adjustments To Net Income,-75900
22,442,7,2,2018-07-03 02:24:13,2016-12-31,Changes In Accounts Receivables,-
23,442,7,2,2018-07-03 02:24:13,2016-12-31,Changes In Liabilities,672800
24,442,7,2,2018-07-03 02:24:13,2016-12-31,Changes In Inventories,-
25,442,7,2,2018-07-03 02:24:13,2016-12-31,Changes In Other Operating Activities,-71400
26,442,7,2,2018-07-03 02:24:13,2016-12-31,Total Cash Flow From Operating Activities,1041900
27,442,7,2,2018-07-03 02:24:13,2016-12-31,Capital Expenditures,-68800
28,442,7,2,2018-07-03 02:24:13,2016-12-31,Investments,-41300
29,442,7,2,2018-07-03 02:24:13,2016-12-31,Other Cash flows from Investing Activities,-161000
30,442,7,2,2018-07-03 02:24:13,2016-12-31,Total Cash Flows From Investing Activities,-271100
31,442,7,2,2018-07-03 02:24:13,2016-12-31,Dividends Paid,-312200
32,442,7,2,2018-07-03 02:24:13,2016-12-31,Sale Purchase of Stock,-466600
33,442,7,2,2018-07-03 02:24:13,2016-12-31,Net Borrowings,-430400
34,442,7,2,2018-07-03 02:24:13,2016-12-31,Other Cash Flows from Financing Activities,-
35,442,7,2,2018-07-03 02:24:13,2016-12-31,Total Cash Flows From Financing Activities,-1209200
36,442,7,2,2018-07-03 02:24:13,2016-12-31,Effect Of Exchange Rate Changes,-
37,442,7,2,2018-07-03 02:24:13,2016-12-31,Change In Cash and Cash Equivalents,-438400
38,442,7,2,2018-07-03 02:24:13,2015-12-31,Net Income,837800
39,442,7,2,2018-07-03 02:24:13,2015-12-31,Depreciation,270200
40,442,7,2,2018-07-03 02:24:13,2015-12-31,Adjustments To Net Income,23800
41,442,7,2,2018-07-03 02:24:13,2015-12-31,Changes In Accounts Receivables,-
42,442,7,2,2018-07-03 02:24:13,2015-12-31,Changes In Liabilities,46700
43,442,7,2,2018-07-03 02:24:13,2015-12-31,Changes In Inventories,-
44,442,7,2,2018-07-03 02:24:13,2015-12-31,Changes In Other Operating Activities,-107400
45,442,7,2,2018-07-03 02:24:13,2015-12-31,Total Cash Flow From Operating Activities,1071100
46,442,7,2,2018-07-03 02:24:13,2015-12-31,Capital Expenditures,-94400
47,442,7,2,2018-07-03 02:24:13,2015-12-31,Investments,-19900
48,442,7,2,2018-07-03 02:24:13,2015-12-31,Other Cash flows from Investing Activities,-172100
49,442,7,2,2018-07-03 02:24:13,2015-12-31,Total Cash Flows From Investing Activities,-286400
50,442,7,2,2018-07-03 02:24:13,2015-12-31,Dividends Paid,-316500
51,442,7,2,2018-07-03 02:24:13,2015-12-31,Sale Purchase of Stock,-435500
52,442,7,2,2018-07-03 02:24:13,2015-12-31,Net Borrowings,-500000
53,442,7,2,2018-07-03 02:24:13,2015-12-31,Other Cash Flows from Financing Activities,-
54,442,7,2,2018-07-03 02:24:13,2015-12-31,Total Cash Flows From Financing Activities,-1252000
55,442,7,2,2018-07-03 02:24:13,2015-12-31,Effect Of Exchange Rate Changes,-
56,442,7,2,2018-07-03 02:24:13,2015-12-31,Change In Cash and Cash Equivalents,-467300
