,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
14,266,6,2,2018-07-03 01:18:20,2017-12-31,Accounts Payable,2834000
15,266,6,2,2018-07-03 01:18:20,2017-12-31,Short/Current Long Term Debt,7486000
16,266,6,2,2018-07-03 01:18:20,2017-12-31,Other Current Liabilities,635000
17,266,6,2,2018-07-03 01:18:20,2017-12-31,Total Current Liabilities,5858000
18,266,6,2,2018-07-03 01:18:20,2017-12-31,Long Term Debt,6533000
19,266,6,2,2018-07-03 01:18:20,2017-12-31,Other Liabilities,1878000
20,266,6,2,2018-07-03 01:18:20,2017-12-31,Deferred Long Term Liability Charges,-
21,266,6,2,2018-07-03 01:18:20,2017-12-31,Minority Interest,253000
22,266,6,2,2018-07-03 01:18:20,2017-12-31,Negative Goodwill,-
23,266,6,2,2018-07-03 01:18:20,2017-12-31,Total Liabilities,14269000
24,266,6,2,2018-07-03 01:18:20,2017-12-31,Misc. Stocks Options Warrants,-
25,266,6,2,2018-07-03 01:18:20,2017-12-31,Redeemable Preferred Stock,-
26,266,6,2,2018-07-03 01:18:20,2017-12-31,Preferred Stock,-
27,266,6,2,2018-07-03 01:18:20,2017-12-31,Common Stock,473000
28,266,6,2,2018-07-03 01:18:20,2017-12-31,Retained Earnings,6730000
29,266,6,2,2018-07-03 01:18:20,2017-12-31,Treasury Stock,-7350000
30,266,6,2,2018-07-03 01:18:20,2017-12-31,Capital Surplus,776000
31,266,6,2,2018-07-03 01:18:20,2017-12-31,Other Stockholder Equity,-2919000
32,266,6,2,2018-07-03 01:18:20,2017-12-31,Total Stockholder Equity,629000
33,266,6,2,2018-07-03 01:18:20,2017-12-31,Net Tangible Assets,-947000
34,266,6,2,2018-07-03 01:18:20,2016-12-31,Cash And Cash Equivalents,923000
35,266,6,2,2018-07-03 01:18:20,2016-12-31,Short Term Investments,-
36,266,6,2,2018-07-03 01:18:20,2016-12-31,Net Receivables,2176000
37,266,6,2,2018-07-03 01:18:20,2016-12-31,Inventory,1679000
38,266,6,2,2018-07-03 01:18:20,2016-12-31,Other Current Assets,337000
39,266,6,2,2018-07-03 01:18:20,2016-12-31,Total Current Assets,5115000
40,266,6,2,2018-07-03 01:18:20,2016-12-31,Long Term Investments,257000
41,266,6,2,2018-07-03 01:18:20,2016-12-31,Property Plant and Equipment,7169000
42,266,6,2,2018-07-03 01:18:20,2016-12-31,Goodwill,1480000
43,266,6,2,2018-07-03 01:18:20,2016-12-31,Intangible Assets,-
44,266,6,2,2018-07-03 01:18:20,2016-12-31,Accumulated Amortization,-
45,266,6,2,2018-07-03 01:18:20,2016-12-31,Other Assets,581000
46,266,6,2,2018-07-03 01:18:20,2016-12-31,Deferred Long Term Asset Charges,-
47,266,6,2,2018-07-03 01:18:20,2016-12-31,Total Assets,14602000
48,266,6,2,2018-07-03 01:18:20,2016-12-31,Accounts Payable,2609000
49,266,6,2,2018-07-03 01:18:20,2016-12-31,Short/Current Long Term Debt,7630000
50,266,6,2,2018-07-03 01:18:20,2016-12-31,Other Current Liabilities,632000
51,266,6,2,2018-07-03 01:18:20,2016-12-31,Total Current Liabilities,5846000
52,266,6,2,2018-07-03 01:18:20,2016-12-31,Long Term Debt,6497000
53,266,6,2,2018-07-03 01:18:20,2016-12-31,Other Liabilities,2142000
54,266,6,2,2018-07-03 01:18:20,2016-12-31,Deferred Long Term Liability Charges,-
55,266,6,2,2018-07-03 01:18:20,2016-12-31,Minority Interest,219000
56,266,6,2,2018-07-03 01:18:20,2016-12-31,Negative Goodwill,-
57,266,6,2,2018-07-03 01:18:20,2016-12-31,Total Liabilities,14485000
58,266,6,2,2018-07-03 01:18:20,2016-12-31,Misc. Stocks Options Warrants,-
59,266,6,2,2018-07-03 01:18:20,2016-12-31,Redeemable Preferred Stock,-
60,266,6,2,2018-07-03 01:18:20,2016-12-31,Preferred Stock,-
61,266,6,2,2018-07-03 01:18:20,2016-12-31,Common Stock,473000
62,266,6,2,2018-07-03 01:18:20,2016-12-31,Retained Earnings,5831000
63,266,6,2,2018-07-03 01:18:20,2016-12-31,Treasury Stock,-7103000
64,266,6,2,2018-07-03 01:18:20,2016-12-31,Capital Surplus,697000
65,266,6,2,2018-07-03 01:18:20,2016-12-31,Other Stockholder Equity,-3474000
66,266,6,2,2018-07-03 01:18:20,2016-12-31,Total Stockholder Equity,-102000
67,266,6,2,2018-07-03 01:18:20,2016-12-31,Net Tangible Assets,-1582000
68,266,6,2,2018-07-03 01:18:20,2015-12-31,Cash And Cash Equivalents,619000
69,266,6,2,2018-07-03 01:18:20,2015-12-31,Short Term Investments,-
70,266,6,2,2018-07-03 01:18:20,2015-12-31,Net Receivables,2281000
71,266,6,2,2018-07-03 01:18:20,2015-12-31,Inventory,1909000
72,266,6,2,2018-07-03 01:18:20,2015-12-31,Other Current Assets,617000
73,266,6,2,2018-07-03 01:18:20,2015-12-31,Total Current Assets,5426000
74,266,6,2,2018-07-03 01:18:20,2015-12-31,Long Term Investments,247000
75,266,6,2,2018-07-03 01:18:20,2015-12-31,Property Plant and Equipment,7104000
76,266,6,2,2018-07-03 01:18:20,2015-12-31,Goodwill,1446000
77,266,6,2,2018-07-03 01:18:20,2015-12-31,Intangible Assets,-
78,266,6,2,2018-07-03 01:18:20,2015-12-31,Accumulated Amortization,-
79,266,6,2,2018-07-03 01:18:20,2015-12-31,Other Assets,619000
80,266,6,2,2018-07-03 01:18:20,2015-12-31,Deferred Long Term Asset Charges,-
81,266,6,2,2018-07-03 01:18:20,2015-12-31,Total Assets,14842000
82,266,6,2,2018-07-03 01:18:20,2015-12-31,Accounts Payable,2612000
83,266,6,2,2018-07-03 01:18:20,2015-12-31,Short/Current Long Term Debt,7839000
84,266,6,2,2018-07-03 01:18:20,2015-12-31,Other Current Liabilities,683000
85,266,6,2,2018-07-03 01:18:20,2015-12-31,Total Current Liabilities,6349000
86,266,6,2,2018-07-03 01:18:20,2015-12-31,Long Term Debt,6170000
87,266,6,2,2018-07-03 01:18:20,2015-12-31,Other Liabilities,2283000
88,266,6,2,2018-07-03 01:18:20,2015-12-31,Deferred Long Term Liability Charges,-
89,266,6,2,2018-07-03 01:18:20,2015-12-31,Minority Interest,214000
90,266,6,2,2018-07-03 01:18:20,2015-12-31,Negative Goodwill,-
91,266,6,2,2018-07-03 01:18:20,2015-12-31,Total Liabilities,14802000
92,266,6,2,2018-07-03 01:18:20,2015-12-31,Misc. Stocks Options Warrants,-
93,266,6,2,2018-07-03 01:18:20,2015-12-31,Redeemable Preferred Stock,-
94,266,6,2,2018-07-03 01:18:20,2015-12-31,Preferred Stock,-
95,266,6,2,2018-07-03 01:18:20,2015-12-31,Common Stock,473000
96,266,6,2,2018-07-03 01:18:20,2015-12-31,Retained Earnings,4994000
97,266,6,2,2018-07-03 01:18:20,2015-12-31,Treasury Stock,-6250000
98,266,6,2,2018-07-03 01:18:20,2015-12-31,Capital Surplus,609000
99,266,6,2,2018-07-03 01:18:20,2015-12-31,Other Stockholder Equity,-3278000
100,266,6,2,2018-07-03 01:18:20,2015-12-31,Total Stockholder Equity,-174000
101,266,6,2,2018-07-03 01:18:20,2015-12-31,Net Tangible Assets,-1620000
102,266,6,2,2018-07-03 01:18:20,2014-12-31,Cash And Cash Equivalents,789000
103,266,6,2,2018-07-03 01:18:20,2014-12-31,Short Term Investments,-
104,266,6,2,2018-07-03 01:18:20,2014-12-31,Net Receivables,2223000
105,266,6,2,2018-07-03 01:18:20,2014-12-31,Inventory,1892000
106,266,6,2,2018-07-03 01:18:20,2014-12-31,Other Current Assets,655000
107,266,6,2,2018-07-03 01:18:20,2014-12-31,Total Current Assets,5559000
108,266,6,2,2018-07-03 01:18:20,2014-12-31,Long Term Investments,257000
109,266,6,2,2018-07-03 01:18:20,2014-12-31,Property Plant and Equipment,7359000
110,266,6,2,2018-07-03 01:18:20,2014-12-31,Goodwill,1628000
111,266,6,2,2018-07-03 01:18:20,2014-12-31,Intangible Assets,-
112,266,6,2,2018-07-03 01:18:20,2014-12-31,Accumulated Amortization,-
113,266,6,2,2018-07-03 01:18:20,2014-12-31,Other Assets,723000
114,266,6,2,2018-07-03 01:18:20,2014-12-31,Deferred Long Term Asset Charges,-
115,266,6,2,2018-07-03 01:18:20,2014-12-31,Total Assets,15526000
116,266,6,2,2018-07-03 01:18:20,2014-12-31,Accounts Payable,2616000
117,266,6,2,2018-07-03 01:18:20,2014-12-31,Short/Current Long Term Debt,7028000
118,266,6,2,2018-07-03 01:18:20,2014-12-31,Other Current Liabilities,753000
119,266,6,2,2018-07-03 01:18:20,2014-12-31,Total Current Liabilities,6226000
120,266,6,2,2018-07-03 01:18:20,2014-12-31,Long Term Debt,5702000
121,266,6,2,2018-07-03 01:18:20,2014-12-31,Other Liabilities,2599000
122,266,6,2,2018-07-03 01:18:20,2014-12-31,Deferred Long Term Liability Charges,-
123,266,6,2,2018-07-03 01:18:20,2014-12-31,Minority Interest,270000
124,266,6,2,2018-07-03 01:18:20,2014-12-31,Negative Goodwill,-
125,266,6,2,2018-07-03 01:18:20,2014-12-31,Total Liabilities,14527000
126,266,6,2,2018-07-03 01:18:20,2014-12-31,Misc. Stocks Options Warrants,-
127,266,6,2,2018-07-03 01:18:20,2014-12-31,Redeemable Preferred Stock,-
128,266,6,2,2018-07-03 01:18:20,2014-12-31,Preferred Stock,-
129,266,6,2,2018-07-03 01:18:20,2014-12-31,Common Stock,536000
130,266,6,2,2018-07-03 01:18:20,2014-12-31,Retained Earnings,8470000
131,266,6,2,2018-07-03 01:18:20,2014-12-31,Treasury Stock,-8909000
132,266,6,2,2018-07-03 01:18:20,2014-12-31,Capital Surplus,632000
133,266,6,2,2018-07-03 01:18:20,2014-12-31,Other Stockholder Equity,-3312000
134,266,6,2,2018-07-03 01:18:20,2014-12-31,Total Stockholder Equity,729000
135,266,6,2,2018-07-03 01:18:20,2014-12-31,Net Tangible Assets,-899000
0,266,7,2,2018-07-03 01:18:20,2017-12-31,Net Income,2278000.0
1,266,7,2,2018-07-03 01:18:20,2017-12-31,Depreciation,724000.0
2,266,7,2,2018-07-03 01:18:20,2017-12-31,Adjustments To Net Income,75000.0
3,266,7,2,2018-07-03 01:18:20,2017-12-31,Changes In Accounts Receivables,-44000.0
4,266,7,2,2018-07-03 01:18:20,2017-12-31,Changes In Liabilities,174000.0
5,266,7,2,2018-07-03 01:18:20,2017-12-31,Changes In Inventories,-33000.0
6,266,7,2,2018-07-03 01:18:20,2017-12-31,Changes In Other Operating Activities,-69000.0
7,266,7,2,2018-07-03 01:18:20,2017-12-31,Total Cash Flow From Operating Activities,2929000.0
8,266,7,2,2018-07-03 01:18:20,2017-12-31,Capital Expenditures,-785000.0
9,266,7,2,2018-07-03 01:18:20,2017-12-31,Investments,-31000.0
10,266,7,2,2018-07-03 01:18:20,2017-12-31,Other Cash flows from Investing Activities,-35000.0
11,266,7,2,2018-07-03 01:18:20,2017-12-31,Total Cash Flows From Investing Activities,-851000.0
12,266,7,2,2018-07-03 01:18:20,2017-12-31,Dividends Paid,-1359000.0
13,266,7,2,2018-07-03 01:18:20,2017-12-31,Sale Purchase of Stock,121000.0
14,266,7,2,2018-07-03 01:18:20,2017-12-31,Net Borrowings,-184000.0
15,266,7,2,2018-07-03 01:18:20,2017-12-31,Other Cash Flows from Financing Activities,-88000.0
16,266,7,2,2018-07-03 01:18:20,2017-12-31,Total Cash Flows From Financing Activities,-2421000.0
17,266,7,2,2018-07-03 01:18:20,2017-12-31,Effect Of Exchange Rate Changes,36000.0
18,266,7,2,2018-07-03 01:18:20,2017-12-31,Change In Cash and Cash Equivalents,-307000.0
19,266,7,2,2018-07-03 01:18:20,2016-12-31,Net Income,2166000.0
20,266,7,2,2018-07-03 01:18:20,2016-12-31,Depreciation,705000.0
21,266,7,2,2018-07-03 01:18:20,2016-12-31,Adjustments To Net Income,27000.0
22,266,7,2,2018-07-03 01:18:20,2016-12-31,Changes In Accounts Receivables,-23000.0
23,266,7,2,2018-07-03 01:18:20,2016-12-31,Changes In Liabilities,-61000.0
24,266,7,2,2018-07-03 01:18:20,2016-12-31,Changes In Inventories,230000.0
25,266,7,2,2018-07-03 01:18:20,2016-12-31,Changes In Other Operating Activities,67000.0
26,266,7,2,2018-07-03 01:18:20,2016-12-31,Total Cash Flow From Operating Activities,3232000.0
27,266,7,2,2018-07-03 01:18:20,2016-12-31,Capital Expenditures,-771000.0
28,266,7,2,2018-07-03 01:18:20,2016-12-31,Investments,-33000.0
29,266,7,2,2018-07-03 01:18:20,2016-12-31,Other Cash flows from Investing Activities,72000.0
30,266,7,2,2018-07-03 01:18:20,2016-12-31,Total Cash Flows From Investing Activities,-732000.0
31,266,7,2,2018-07-03 01:18:20,2016-12-31,Dividends Paid,-1311000.0
32,266,7,2,2018-07-03 01:18:20,2016-12-31,Sale Purchase of Stock,107000.0
33,266,7,2,2018-07-03 01:18:20,2016-12-31,Net Borrowings,-213000.0
34,266,7,2,2018-07-03 01:18:20,2016-12-31,Other Cash Flows from Financing Activities,-29000.0
35,266,7,2,2018-07-03 01:18:20,2016-12-31,Total Cash Flows From Financing Activities,-2185000.0
36,266,7,2,2018-07-03 01:18:20,2016-12-31,Effect Of Exchange Rate Changes,-11000.0
37,266,7,2,2018-07-03 01:18:20,2016-12-31,Change In Cash and Cash Equivalents,304000.0
38,266,7,2,2018-07-03 01:18:20,2015-12-31,Net Income,1013000.0
39,266,7,2,2018-07-03 01:18:20,2015-12-31,Depreciation,746000.0
40,266,7,2,2018-07-03 01:18:20,2015-12-31,Adjustments To Net Income,992000.0
41,266,7,2,2018-07-03 01:18:20,2015-12-31,Changes In Accounts Receivables,60000.0
42,266,7,2,2018-07-03 01:18:20,2015-12-31,Changes In Liabilities,44000.0
43,266,7,2,2018-07-03 01:18:20,2015-12-31,Changes In Inventories,-28000.0
44,266,7,2,2018-07-03 01:18:20,2015-12-31,Changes In Other Operating Activities,-440000.0
45,266,7,2,2018-07-03 01:18:20,2015-12-31,Total Cash Flow From Operating Activities,2306000.0
46,266,7,2,2018-07-03 01:18:20,2015-12-31,Capital Expenditures,-1056000.0
47,266,7,2,2018-07-03 01:18:20,2015-12-31,Investments,18000.0
48,266,7,2,2018-07-03 01:18:20,2015-12-31,Other Cash flows from Investing Activities,-12000.0
49,266,7,2,2018-07-03 01:18:20,2015-12-31,Total Cash Flows From Investing Activities,-1050000.0
50,266,7,2,2018-07-03 01:18:20,2015-12-31,Dividends Paid,-1272000.0
51,266,7,2,2018-07-03 01:18:20,2015-12-31,Sale Purchase of Stock,140000.0
52,266,7,2,2018-07-03 01:18:20,2015-12-31,Net Borrowings,850000.0
53,266,7,2,2018-07-03 01:18:20,2015-12-31,Other Cash Flows from Financing Activities,-155000.0
54,266,7,2,2018-07-03 01:18:20,2015-12-31,Total Cash Flows From Financing Activities,-1298000.0
55,266,7,2,2018-07-03 01:18:20,2015-12-31,Effect Of Exchange Rate Changes,-128000.0
56,266,7,2,2018-07-03 01:18:20,2015-12-31,Change In Cash and Cash Equivalents,-170000.0
57,266,7,2,2018-07-03 01:18:20,2014-12-31,Net Income,1526000.0
58,266,7,2,2018-07-03 01:18:20,2014-12-31,Depreciation,862000.0
59,266,7,2,2018-07-03 01:18:20,2014-12-31,Adjustments To Net Income,633000.0
60,266,7,2,2018-07-03 01:18:20,2014-12-31,Changes In Accounts Receivables,267000.0
61,266,7,2,2018-07-03 01:18:20,2014-12-31,Changes In Liabilities,-30000.0
62,266,7,2,2018-07-03 01:18:20,2014-12-31,Changes In Inventories,12000.0
63,266,7,2,2018-07-03 01:18:20,2014-12-31,Changes In Other Operating Activities,-266000.0
64,266,7,2,2018-07-03 01:18:20,2014-12-31,Total Cash Flow From Operating Activities,2845000.0
65,266,7,2,2018-07-03 01:18:20,2014-12-31,Capital Expenditures,-1039000.0
66,266,7,2,2018-07-03 01:18:20,2014-12-31,Investments,215000.0
67,266,7,2,2018-07-03 01:18:20,2014-12-31,Other Cash flows from Investing Activities,54000.0
68,266,7,2,2018-07-03 01:18:20,2014-12-31,Total Cash Flows From Investing Activities,-770000.0
69,266,7,2,2018-07-03 01:18:20,2014-12-31,Dividends Paid,-1256000.0
70,266,7,2,2018-07-03 01:18:20,2014-12-31,Sale Purchase of Stock,127000.0
71,266,7,2,2018-07-03 01:18:20,2014-12-31,Net Borrowings,1855000.0
72,266,7,2,2018-07-03 01:18:20,2014-12-31,Other Cash Flows from Financing Activities,-680000.0
73,266,7,2,2018-07-03 01:18:20,2014-12-31,Total Cash Flows From Financing Activities,-1893000.0
74,266,7,2,2018-07-03 01:18:20,2014-12-31,Effect Of Exchange Rate Changes,-447000.0
75,266,7,2,2018-07-03 01:18:20,2014-12-31,Change In Cash and Cash Equivalents,-265000.0
