,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
87,417,5,2,2018-07-03 02:14:44,2015-01-03,Effect Of Accounting Changes,-
88,417,5,2,2018-07-03 02:14:44,2015-01-03,Other Items,-
89,417,5,2,2018-07-03 02:14:44,2015-01-03,Net Income,1047505
90,417,5,2,2018-07-03 02:14:44,2015-01-03,Preferred Stock And Other Adjustments,-
91,417,5,2,2018-07-03 02:14:44,2015-01-03,Net Income Applicable To Common Shares,1047505
0,417,6,2,2018-07-03 02:14:44,2017-12-30,Cash And Cash Equivalents,566075
1,417,6,2,2018-07-03 02:14:44,2017-12-30,Short Term Investments,-
2,417,6,2,2018-07-03 02:14:44,2017-12-30,Net Receivables,1422101
3,417,6,2,2018-07-03 02:14:44,2017-12-30,Inventory,1705171
4,417,6,2,2018-07-03 02:14:44,2017-12-30,Other Current Assets,698777
5,417,6,2,2018-07-03 02:14:44,2017-12-30,Total Current Assets,4392124
6,417,6,2,2018-07-03 02:14:44,2017-12-30,Long Term Investments,-
7,417,6,2,2018-07-03 02:14:44,2017-12-30,Property Plant and Equipment,1002700
8,417,6,2,2018-07-03 02:14:44,2017-12-30,Goodwill,1692644
9,417,6,2,2018-07-03 02:14:44,2017-12-30,Intangible Assets,2089781
10,417,6,2,2018-07-03 02:14:44,2017-12-30,Accumulated Amortization,-
11,417,6,2,2018-07-03 02:14:44,2017-12-30,Other Assets,781253
12,417,6,2,2018-07-03 02:14:44,2017-12-30,Deferred Long Term Asset Charges,-
13,417,6,2,2018-07-03 02:14:44,2017-12-30,Total Assets,9958502
14,417,6,2,2018-07-03 02:14:44,2017-12-30,Accounts Payable,755569
15,417,6,2,2018-07-03 02:14:44,2017-12-30,Short/Current Long Term Debt,2923338
16,417,6,2,2018-07-03 02:14:44,2017-12-30,Other Current Liabilities,-
17,417,6,2,2018-07-03 02:14:44,2017-12-30,Total Current Liabilities,2745200
18,417,6,2,2018-07-03 02:14:44,2017-12-30,Long Term Debt,2187789
19,417,6,2,2018-07-03 02:14:44,2017-12-30,Other Liabilities,1305613
20,417,6,2,2018-07-03 02:14:44,2017-12-30,Deferred Long Term Liability Charges,-
21,417,6,2,2018-07-03 02:14:44,2017-12-30,Minority Interest,-
22,417,6,2,2018-07-03 02:14:44,2017-12-30,Negative Goodwill,-
23,417,6,2,2018-07-03 02:14:44,2017-12-30,Total Liabilities,6238602
24,417,6,2,2018-07-03 02:14:44,2017-12-30,Misc. Stocks Options Warrants,-
25,417,6,2,2018-07-03 02:14:44,2017-12-30,Redeemable Preferred Stock,-
26,417,6,2,2018-07-03 02:14:44,2017-12-30,Preferred Stock,-
27,417,6,2,2018-07-03 02:14:44,2017-12-30,Common Stock,3719900
28,417,6,2,2018-07-03 02:14:44,2017-12-30,Retained Earnings,-
29,417,6,2,2018-07-03 02:14:44,2017-12-30,Treasury Stock,-
30,417,6,2,2018-07-03 02:14:44,2017-12-30,Capital Surplus,-
31,417,6,2,2018-07-03 02:14:44,2017-12-30,Other Stockholder Equity,-
32,417,6,2,2018-07-03 02:14:44,2017-12-30,Total Stockholder Equity,3719900
33,417,6,2,2018-07-03 02:14:44,2017-12-30,Net Tangible Assets,-62525
34,417,6,2,2018-07-03 02:14:44,2016-12-31,Cash And Cash Equivalents,1227862
35,417,6,2,2018-07-03 02:14:44,2016-12-31,Short Term Investments,-
36,417,6,2,2018-07-03 02:14:44,2016-12-31,Net Receivables,1197678
37,417,6,2,2018-07-03 02:14:44,2016-12-31,Inventory,1569325
38,417,6,2,2018-07-03 02:14:44,2016-12-31,Other Current Assets,298233
39,417,6,2,2018-07-03 02:14:44,2016-12-31,Total Current Assets,4293098
40,417,6,2,2018-07-03 02:14:44,2016-12-31,Long Term Investments,11217
41,417,6,2,2018-07-03 02:14:44,2016-12-31,Property Plant and Equipment,939650
42,417,6,2,2018-07-03 02:14:44,2016-12-31,Goodwill,1736959
43,417,6,2,2018-07-03 02:14:44,2016-12-31,Intangible Assets,2034874
44,417,6,2,2018-07-03 02:14:44,2016-12-31,Accumulated Amortization,-
45,417,6,2,2018-07-03 02:14:44,2016-12-31,Other Assets,723489
46,417,6,2,2018-07-03 02:14:44,2016-12-31,Deferred Long Term Asset Charges,42231
47,417,6,2,2018-07-03 02:14:44,2016-12-31,Total Assets,9739287
48,417,6,2,2018-07-03 02:14:44,2016-12-31,Accounts Payable,664644
49,417,6,2,2018-07-03 02:14:44,2016-12-31,Short/Current Long Term Debt,2318898
50,417,6,2,2018-07-03 02:14:44,2016-12-31,Other Current Liabilities,155319
51,417,6,2,2018-07-03 02:14:44,2016-12-31,Total Current Liabilities,1785400
52,417,6,2,2018-07-03 02:14:44,2016-12-31,Long Term Debt,2025074
53,417,6,2,2018-07-03 02:14:44,2016-12-31,Other Liabilities,973786
54,417,6,2,2018-07-03 02:14:44,2016-12-31,Deferred Long Term Liability Charges,313316
55,417,6,2,2018-07-03 02:14:44,2016-12-31,Minority Interest,-
56,417,6,2,2018-07-03 02:14:44,2016-12-31,Negative Goodwill,-
57,417,6,2,2018-07-03 02:14:44,2016-12-31,Total Liabilities,4798366
58,417,6,2,2018-07-03 02:14:44,2016-12-31,Misc. Stocks Options Warrants,-
59,417,6,2,2018-07-03 02:14:44,2016-12-31,Redeemable Preferred Stock,-
60,417,6,2,2018-07-03 02:14:44,2016-12-31,Preferred Stock,-
61,417,6,2,2018-07-03 02:14:44,2016-12-31,Common Stock,103503
62,417,6,2,2018-07-03 02:14:44,2016-12-31,Retained Earnings,2545458
63,417,6,2,2018-07-03 02:14:44,2016-12-31,Treasury Stock,-1041463
64,417,6,2,2018-07-03 02:14:44,2016-12-31,Capital Surplus,3333423
65,417,6,2,2018-07-03 02:14:44,2016-12-31,Other Stockholder Equity,-1041463
66,417,6,2,2018-07-03 02:14:44,2016-12-31,Total Stockholder Equity,4940921
67,417,6,2,2018-07-03 02:14:44,2016-12-31,Net Tangible Assets,1169088
68,417,6,2,2018-07-03 02:14:44,2016-01-02,Cash And Cash Equivalents,944423
69,417,6,2,2018-07-03 02:14:44,2016-01-02,Short Term Investments,-
70,417,6,2,2018-07-03 02:14:44,2016-01-02,Net Receivables,1289962
71,417,6,2,2018-07-03 02:14:44,2016-01-02,Inventory,1555360
72,417,6,2,2018-07-03 02:14:44,2016-01-02,Other Current Assets,373391
73,417,6,2,2018-07-03 02:14:44,2016-01-02,Total Current Assets,4163136
74,417,6,2,2018-07-03 02:14:44,2016-01-02,Long Term Investments,10706
75,417,6,2,2018-07-03 02:14:44,2016-01-02,Property Plant and Equipment,945491
76,417,6,2,2018-07-03 02:14:44,2016-01-02,Goodwill,1788407
77,417,6,2,2018-07-03 02:14:44,2016-01-02,Intangible Assets,2126253
78,417,6,2,2018-07-03 02:14:44,2016-01-02,Accumulated Amortization,-
79,417,6,2,2018-07-03 02:14:44,2016-01-02,Other Assets,605549
80,417,6,2,2018-07-03 02:14:44,2016-01-02,Deferred Long Term Asset Charges,39246
81,417,6,2,2018-07-03 02:14:44,2016-01-02,Total Assets,9639542
82,417,6,2,2018-07-03 02:14:44,2016-01-02,Accounts Payable,680606
83,417,6,2,2018-07-03 02:14:44,2016-01-02,Short/Current Long Term Debt,1854761
84,417,6,2,2018-07-03 02:14:44,2016-01-02,Other Current Liabilities,125123
85,417,6,2,2018-07-03 02:14:44,2016-01-02,Total Current Liabilities,1941713
86,417,6,2,2018-07-03 02:14:44,2016-01-02,Long Term Debt,1401820
87,417,6,2,2018-07-03 02:14:44,2016-01-02,Other Liabilities,911171
88,417,6,2,2018-07-03 02:14:44,2016-01-02,Deferred Long Term Liability Charges,46961
89,417,6,2,2018-07-03 02:14:44,2016-01-02,Minority Interest,-
90,417,6,2,2018-07-03 02:14:44,2016-01-02,Negative Goodwill,-
91,417,6,2,2018-07-03 02:14:44,2016-01-02,Total Liabilities,4254704
92,417,6,2,2018-07-03 02:14:44,2016-01-02,Misc. Stocks Options Warrants,-
93,417,6,2,2018-07-03 02:14:44,2016-01-02,Redeemable Preferred Stock,-
94,417,6,2,2018-07-03 02:14:44,2016-01-02,Preferred Stock,-
95,417,6,2,2018-07-03 02:14:44,2016-01-02,Common Stock,106654
96,417,6,2,2018-07-03 02:14:44,2016-01-02,Retained Earnings,3128731
97,417,6,2,2018-07-03 02:14:44,2016-01-02,Treasury Stock,-1043222
98,417,6,2,2018-07-03 02:14:44,2016-01-02,Capital Surplus,3192675
99,417,6,2,2018-07-03 02:14:44,2016-01-02,Other Stockholder Equity,-1043222
100,417,6,2,2018-07-03 02:14:44,2016-01-02,Total Stockholder Equity,5384838
101,417,6,2,2018-07-03 02:14:44,2016-01-02,Net Tangible Assets,1470178
102,417,6,2,2018-07-03 02:14:44,2015-01-03,Cash And Cash Equivalents,971895
103,417,6,2,2018-07-03 02:14:44,2015-01-03,Short Term Investments,-
104,417,6,2,2018-07-03 02:14:44,2015-01-03,Net Receivables,1276224
105,417,6,2,2018-07-03 02:14:44,2015-01-03,Inventory,1482804
106,417,6,2,2018-07-03 02:14:44,2015-01-03,Other Current Assets,300646
107,417,6,2,2018-07-03 02:14:44,2015-01-03,Total Current Assets,4031569
108,417,6,2,2018-07-03 02:14:44,2015-01-03,Long Term Investments,15666
109,417,6,2,2018-07-03 02:14:44,2015-01-03,Property Plant and Equipment,942181
110,417,6,2,2018-07-03 02:14:44,2015-01-03,Goodwill,1824956
111,417,6,2,2018-07-03 02:14:44,2015-01-03,Intangible Assets,2603821
112,417,6,2,2018-07-03 02:14:44,2015-01-03,Accumulated Amortization,-
113,417,6,2,2018-07-03 02:14:44,2015-01-03,Other Assets,427107
114,417,6,2,2018-07-03 02:14:44,2015-01-03,Deferred Long Term Asset Charges,49431
115,417,6,2,2018-07-03 02:14:44,2015-01-03,Total Assets,9845300
116,417,6,2,2018-07-03 02:14:44,2015-01-03,Accounts Payable,690842
117,417,6,2,2018-07-03 02:14:44,2015-01-03,Short/Current Long Term Debt,1439644
118,417,6,2,2018-07-03 02:14:44,2015-01-03,Other Current Liabilities,140295
119,417,6,2,2018-07-03 02:14:44,2015-01-03,Total Current Liabilities,1614065
120,417,6,2,2018-07-03 02:14:44,2015-01-03,Long Term Debt,1413847
121,417,6,2,2018-07-03 02:14:44,2015-01-03,Other Liabilities,1186506
122,417,6,2,2018-07-03 02:14:44,2015-01-03,Deferred Long Term Liability Charges,45121
123,417,6,2,2018-07-03 02:14:44,2015-01-03,Minority Interest,-
124,417,6,2,2018-07-03 02:14:44,2015-01-03,Negative Goodwill,-
125,417,6,2,2018-07-03 02:14:44,2015-01-03,Total Liabilities,4214418
126,417,6,2,2018-07-03 02:14:44,2015-01-03,Misc. Stocks Options Warrants,-
127,417,6,2,2018-07-03 02:14:44,2015-01-03,Redeemable Preferred Stock,-
128,417,6,2,2018-07-03 02:14:44,2015-01-03,Preferred Stock,-
129,417,6,2,2018-07-03 02:14:44,2015-01-03,Common Stock,108215
130,417,6,2,2018-07-03 02:14:44,2015-01-03,Retained Earnings,3231753
131,417,6,2,2018-07-03 02:14:44,2015-01-03,Treasury Stock,-702272
132,417,6,2,2018-07-03 02:14:44,2015-01-03,Capital Surplus,2993186
133,417,6,2,2018-07-03 02:14:44,2015-01-03,Other Stockholder Equity,-702272
134,417,6,2,2018-07-03 02:14:44,2015-01-03,Total Stockholder Equity,5630882
135,417,6,2,2018-07-03 02:14:44,2015-01-03,Net Tangible Assets,1202105
0,417,7,2,2018-07-03 02:14:44,2017-12-30,Net Income,614923
1,417,7,2,2018-07-03 02:14:44,2017-12-30,Depreciation,290503
2,417,7,2,2018-07-03 02:14:44,2017-12-30,Adjustments To Net Income,569234
3,417,7,2,2018-07-03 02:14:44,2017-12-30,Changes In Accounts Receivables,-
4,417,7,2,2018-07-03 02:14:44,2017-12-30,Changes In Liabilities,-
5,417,7,2,2018-07-03 02:14:44,2017-12-30,Changes In Inventories,-
6,417,7,2,2018-07-03 02:14:44,2017-12-30,Changes In Other Operating Activities,-
7,417,7,2,2018-07-03 02:14:44,2017-12-30,Total Cash Flow From Operating Activities,1474660
8,417,7,2,2018-07-03 02:14:44,2017-12-30,Capital Expenditures,-169553
9,417,7,2,2018-07-03 02:14:44,2017-12-30,Investments,-
10,417,7,2,2018-07-03 02:14:44,2017-12-30,Other Cash flows from Investing Activities,-15948
11,417,7,2,2018-07-03 02:14:44,2017-12-30,Total Cash Flows From Investing Activities,-776251
12,417,7,2,2018-07-03 02:14:44,2017-12-30,Dividends Paid,-684679
13,417,7,2,2018-07-03 02:14:44,2017-12-30,Sale Purchase of Stock,89893
14,417,7,2,2018-07-03 02:14:44,2017-12-30,Net Borrowings,432139
15,417,7,2,2018-07-03 02:14:44,2017-12-30,Other Cash Flows from Financing Activities,-
16,417,7,2,2018-07-03 02:14:44,2017-12-30,Total Cash Flows From Financing Activities,-1363003
17,417,7,2,2018-07-03 02:14:44,2017-12-30,Effect Of Exchange Rate Changes,2965
18,417,7,2,2018-07-03 02:14:44,2017-12-30,Change In Cash and Cash Equivalents,-661629
19,417,7,2,2018-07-03 02:14:44,2016-12-31,Net Income,1074106
20,417,7,2,2018-07-03 02:14:44,2016-12-31,Depreciation,281577
21,417,7,2,2018-07-03 02:14:44,2016-12-31,Adjustments To Net Income,271194
22,417,7,2,2018-07-03 02:14:44,2016-12-31,Changes In Accounts Receivables,47102
23,417,7,2,2018-07-03 02:14:44,2016-12-31,Changes In Liabilities,-9553
24,417,7,2,2018-07-03 02:14:44,2016-12-31,Changes In Inventories,-37210
25,417,7,2,2018-07-03 02:14:44,2016-12-31,Changes In Other Operating Activities,-19723
26,417,7,2,2018-07-03 02:14:44,2016-12-31,Total Cash Flow From Operating Activities,1477919
27,417,7,2,2018-07-03 02:14:44,2016-12-31,Capital Expenditures,-175840
28,417,7,2,2018-07-03 02:14:44,2016-12-31,Investments,-
29,417,7,2,2018-07-03 02:14:44,2016-12-31,Other Cash flows from Investing Activities,-8331
30,417,7,2,2018-07-03 02:14:44,2016-12-31,Total Cash Flows From Investing Activities,-112414
31,417,7,2,2018-07-03 02:14:44,2016-12-31,Dividends Paid,-635994
32,417,7,2,2018-07-03 02:14:44,2016-12-31,Sale Purchase of Stock,48918
33,417,7,2,2018-07-03 02:14:44,2016-12-31,Net Borrowings,517472
34,417,7,2,2018-07-03 02:14:44,2016-12-31,Other Cash Flows from Financing Activities,-6807
35,417,7,2,2018-07-03 02:14:44,2016-12-31,Total Cash Flows From Financing Activities,-1076879
36,417,7,2,2018-07-03 02:14:44,2016-12-31,Effect Of Exchange Rate Changes,-6369
37,417,7,2,2018-07-03 02:14:44,2016-12-31,Change In Cash and Cash Equivalents,282257
38,417,7,2,2018-07-03 02:14:44,2016-01-02,Net Income,1231593
39,417,7,2,2018-07-03 02:14:44,2016-01-02,Depreciation,272075
40,417,7,2,2018-07-03 02:14:44,2016-01-02,Adjustments To Net Income,-7417
41,417,7,2,2018-07-03 02:14:44,2016-01-02,Changes In Accounts Receivables,-124248
42,417,7,2,2018-07-03 02:14:44,2016-01-02,Changes In Liabilities,14225
43,417,7,2,2018-07-03 02:14:44,2016-01-02,Changes In Inventories,-175098
44,417,7,2,2018-07-03 02:14:44,2016-01-02,Changes In Other Operating Activities,-11906
45,417,7,2,2018-07-03 02:14:44,2016-01-02,Total Cash Flow From Operating Activities,1203430
46,417,7,2,2018-07-03 02:14:44,2016-01-02,Capital Expenditures,-254501
47,417,7,2,2018-07-03 02:14:44,2016-01-02,Investments,-
48,417,7,2,2018-07-03 02:14:44,2016-01-02,Other Cash flows from Investing Activities,-5038
49,417,7,2,2018-07-03 02:14:44,2016-01-02,Total Cash Flows From Investing Activities,-322822
50,417,7,2,2018-07-03 02:14:44,2016-01-02,Dividends Paid,-565275
51,417,7,2,2018-07-03 02:14:44,2016-01-02,Sale Purchase of Stock,30871
52,417,7,2,2018-07-03 02:14:44,2016-01-02,Net Borrowings,428287
53,417,7,2,2018-07-03 02:14:44,2016-01-02,Other Cash Flows from Financing Activities,-1475
54,417,7,2,2018-07-03 02:14:44,2016-01-02,Total Cash Flows From Financing Activities,-840215
55,417,7,2,2018-07-03 02:14:44,2016-01-02,Effect Of Exchange Rate Changes,-66683
56,417,7,2,2018-07-03 02:14:44,2016-01-02,Change In Cash and Cash Equivalents,-26290
57,417,7,2,2018-07-03 02:14:44,2015-01-03,Net Income,1047505
58,417,7,2,2018-07-03 02:14:44,2015-01-03,Depreciation,274883
59,417,7,2,2018-07-03 02:14:44,2015-01-03,Adjustments To Net Income,414661
60,417,7,2,2018-07-03 02:14:44,2015-01-03,Changes In Accounts Receivables,854
61,417,7,2,2018-07-03 02:14:44,2015-01-03,Changes In Liabilities,69807
62,417,7,2,2018-07-03 02:14:44,2015-01-03,Changes In Inventories,-130540
63,417,7,2,2018-07-03 02:14:44,2015-01-03,Changes In Other Operating Activities,64603
64,417,7,2,2018-07-03 02:14:44,2015-01-03,Total Cash Flow From Operating Activities,1762066
65,417,7,2,2018-07-03 02:14:44,2015-01-03,Capital Expenditures,-234077
66,417,7,2,2018-07-03 02:14:44,2015-01-03,Investments,-
67,417,7,2,2018-07-03 02:14:44,2015-01-03,Other Cash flows from Investing Activities,-27235
68,417,7,2,2018-07-03 02:14:44,2015-01-03,Total Cash Flows From Investing Activities,-329255
69,417,7,2,2018-07-03 02:14:44,2015-01-03,Dividends Paid,-478933
70,417,7,2,2018-07-03 02:14:44,2015-01-03,Sale Purchase of Stock,34869
71,417,7,2,2018-07-03 02:14:44,2015-01-03,Net Borrowings,1
72,417,7,2,2018-07-03 02:14:44,2015-01-03,Other Cash Flows from Financing Activities,-1475
73,417,7,2,2018-07-03 02:14:44,2015-01-03,Total Cash Flows From Financing Activities,-1171858
74,417,7,2,2018-07-03 02:14:44,2015-01-03,Effect Of Exchange Rate Changes,-65461
75,417,7,2,2018-07-03 02:14:44,2015-01-03,Change In Cash and Cash Equivalents,195492
