,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
72,253,5,2,2018-07-03 01:13:08,2014-12-31,Research Development,1006200
73,253,5,2,2018-07-03 01:13:08,2014-12-31,Selling General and Administrative,1254200
74,253,5,2,2018-07-03 01:13:08,2014-12-31,Non Recurring,-
75,253,5,2,2018-07-03 01:13:08,2014-12-31,Others,-
76,253,5,2,2018-07-03 01:13:08,2014-12-31,Total Operating Expenses,3987800
77,253,5,2,2018-07-03 01:13:08,2014-12-31,Operating Income or Loss,639300
78,253,5,2,2018-07-03 01:13:08,2014-12-31,Total Other Income/Expenses Net,-725600
79,253,5,2,2018-07-03 01:13:08,2014-12-31,Earnings Before Interest and Taxes,639300
80,253,5,2,2018-07-03 01:13:08,2014-12-31,Interest Expense,-66900
81,253,5,2,2018-07-03 01:13:08,2014-12-31,Income Before Tax,-86300
82,253,5,2,2018-07-03 01:13:08,2014-12-31,Income Tax Expense,248000
83,253,5,2,2018-07-03 01:13:08,2014-12-31,Minority Interest,-
84,253,5,2,2018-07-03 01:13:08,2014-12-31,Net Income From Continuing Ops,-334300
85,253,5,2,2018-07-03 01:13:08,2014-12-31,Discontinued Operations,-
86,253,5,2,2018-07-03 01:13:08,2014-12-31,Extraordinary Items,-
87,253,5,2,2018-07-03 01:13:08,2014-12-31,Effect Of Accounting Changes,-
88,253,5,2,2018-07-03 01:13:08,2014-12-31,Other Items,-
89,253,5,2,2018-07-03 01:13:08,2014-12-31,Net Income,-334300
90,253,5,2,2018-07-03 01:13:08,2014-12-31,Preferred Stock And Other Adjustments,-
91,253,5,2,2018-07-03 01:13:08,2014-12-31,Net Income Applicable To Common Shares,-334300
0,253,6,2,2018-07-03 01:13:08,2017-12-31,Cash And Cash Equivalents,2006500
1,253,6,2,2018-07-03 01:13:08,2017-12-31,Short Term Investments,1026100
2,253,6,2,2018-07-03 01:13:08,2017-12-31,Net Receivables,852000
3,253,6,2,2018-07-03 01:13:08,2017-12-31,Inventory,93800
4,253,6,2,2018-07-03 01:13:08,2017-12-31,Other Current Assets,95100
5,253,6,2,2018-07-03 01:13:08,2017-12-31,Total Current Assets,4184500
6,253,6,2,2018-07-03 01:13:08,2017-12-31,Long Term Investments,1071400
7,253,6,2,2018-07-03 01:13:08,2017-12-31,Property Plant and Equipment,1021100
8,253,6,2,2018-07-03 01:13:08,2017-12-31,Goodwill,3096200
9,253,6,2,2018-07-03 01:13:08,2017-12-31,Intangible Assets,128100
10,253,6,2,2018-07-03 01:13:08,2017-12-31,Accumulated Amortization,-
11,253,6,2,2018-07-03 01:13:08,2017-12-31,Other Assets,332500
12,253,6,2,2018-07-03 01:13:08,2017-12-31,Deferred Long Term Asset Charges,-
13,253,6,2,2018-07-03 01:13:08,2017-12-31,Total Assets,9833800
14,253,6,2,2018-07-03 01:13:08,2017-12-31,Accounts Payable,217600
15,253,6,2,2018-07-03 01:13:08,2017-12-31,Short/Current Long Term Debt,2215800
16,253,6,2,2018-07-03 01:13:08,2017-12-31,Other Current Liabilities,1075900
17,253,6,2,2018-07-03 01:13:08,2017-12-31,Total Current Liabilities,1738200
18,253,6,2,2018-07-03 01:13:08,2017-12-31,Long Term Debt,2136300
19,253,6,2,2018-07-03 01:13:08,2017-12-31,Other Liabilities,1215800
20,253,6,2,2018-07-03 01:13:08,2017-12-31,Deferred Long Term Liability Charges,-
21,253,6,2,2018-07-03 01:13:08,2017-12-31,Minority Interest,-
22,253,6,2,2018-07-03 01:13:08,2017-12-31,Negative Goodwill,-
23,253,6,2,2018-07-03 01:13:08,2017-12-31,Total Liabilities,5152900
24,253,6,2,2018-07-03 01:13:08,2017-12-31,Misc. Stocks Options Warrants,-
25,253,6,2,2018-07-03 01:13:08,2017-12-31,Redeemable Preferred Stock,-
26,253,6,2,2018-07-03 01:13:08,2017-12-31,Preferred Stock,-
27,253,6,2,2018-07-03 01:13:08,2017-12-31,Common Stock,-
28,253,6,2,2018-07-03 01:13:08,2017-12-31,Retained Earnings,-3355800
29,253,6,2,2018-07-03 01:13:08,2017-12-31,Treasury Stock,-5400
30,253,6,2,2018-07-03 01:13:08,2017-12-31,Capital Surplus,8042100
31,253,6,2,2018-07-03 01:13:08,2017-12-31,Other Stockholder Equity,-5400
32,253,6,2,2018-07-03 01:13:08,2017-12-31,Total Stockholder Equity,4680900
33,253,6,2,2018-07-03 01:13:08,2017-12-31,Net Tangible Assets,1456600
34,253,6,2,2018-07-03 01:13:08,2016-12-31,Cash And Cash Equivalents,1833200
35,253,6,2,2018-07-03 01:13:08,2016-12-31,Short Term Investments,752300
36,253,6,2,2018-07-03 01:13:08,2016-12-31,Net Receivables,1054100
37,253,6,2,2018-07-03 01:13:08,2016-12-31,Inventory,91400
38,253,6,2,2018-07-03 01:13:08,2016-12-31,Other Current Assets,4900
39,253,6,2,2018-07-03 01:13:08,2016-12-31,Total Current Assets,3971900
40,253,6,2,2018-07-03 01:13:08,2016-12-31,Long Term Investments,1133100
41,253,6,2,2018-07-03 01:13:08,2016-12-31,Property Plant and Equipment,1063800
42,253,6,2,2018-07-03 01:13:08,2016-12-31,Goodwill,3081700
43,253,6,2,2018-07-03 01:13:08,2016-12-31,Intangible Assets,130200
44,253,6,2,2018-07-03 01:13:08,2016-12-31,Accumulated Amortization,-
45,253,6,2,2018-07-03 01:13:08,2016-12-31,Other Assets,275800
46,253,6,2,2018-07-03 01:13:08,2016-12-31,Deferred Long Term Asset Charges,-
47,253,6,2,2018-07-03 01:13:08,2016-12-31,Total Assets,9656500
48,253,6,2,2018-07-03 01:13:08,2016-12-31,Accounts Payable,221000
49,253,6,2,2018-07-03 01:13:08,2016-12-31,Short/Current Long Term Debt,2133700
50,253,6,2,2018-07-03 01:13:08,2016-12-31,Other Current Liabilities,1080400
51,253,6,2,2018-07-03 01:13:08,2016-12-31,Total Current Liabilities,1735900
52,253,6,2,2018-07-03 01:13:08,2016-12-31,Long Term Debt,2133700
53,253,6,2,2018-07-03 01:13:08,2016-12-31,Other Liabilities,824400
54,253,6,2,2018-07-03 01:13:08,2016-12-31,Deferred Long Term Liability Charges,-
55,253,6,2,2018-07-03 01:13:08,2016-12-31,Minority Interest,-
56,253,6,2,2018-07-03 01:13:08,2016-12-31,Negative Goodwill,-
57,253,6,2,2018-07-03 01:13:08,2016-12-31,Total Liabilities,4694000
58,253,6,2,2018-07-03 01:13:08,2016-12-31,Misc. Stocks Options Warrants,-
59,253,6,2,2018-07-03 01:13:08,2016-12-31,Redeemable Preferred Stock,-
60,253,6,2,2018-07-03 01:13:08,2016-12-31,Preferred Stock,-
61,253,6,2,2018-07-03 01:13:08,2016-12-31,Common Stock,-
62,253,6,2,2018-07-03 01:13:08,2016-12-31,Retained Earnings,-3281800
63,253,6,2,2018-07-03 01:13:08,2016-12-31,Treasury Stock,-37300
64,253,6,2,2018-07-03 01:13:08,2016-12-31,Capital Surplus,8281600
65,253,6,2,2018-07-03 01:13:08,2016-12-31,Other Stockholder Equity,-37300
66,253,6,2,2018-07-03 01:13:08,2016-12-31,Total Stockholder Equity,4962500
67,253,6,2,2018-07-03 01:13:08,2016-12-31,Net Tangible Assets,1750600
68,253,6,2,2018-07-03 01:13:08,2015-12-31,Cash And Cash Equivalents,1420900
69,253,6,2,2018-07-03 01:13:08,2015-12-31,Short Term Investments,527100
70,253,6,2,2018-07-03 01:13:08,2015-12-31,Net Receivables,780700
71,253,6,2,2018-07-03 01:13:08,2015-12-31,Inventory,66600
72,253,6,2,2018-07-03 01:13:08,2015-12-31,Other Current Assets,-
73,253,6,2,2018-07-03 01:13:08,2015-12-31,Total Current Assets,2912400
74,253,6,2,2018-07-03 01:13:08,2015-12-31,Long Term Investments,1346600
75,253,6,2,2018-07-03 01:13:08,2015-12-31,Property Plant and Equipment,1021000
76,253,6,2,2018-07-03 01:13:08,2015-12-31,Goodwill,2981300
77,253,6,2,2018-07-03 01:13:08,2015-12-31,Intangible Assets,33900
78,253,6,2,2018-07-03 01:13:08,2015-12-31,Accumulated Amortization,-
79,253,6,2,2018-07-03 01:13:08,2015-12-31,Other Assets,312700
80,253,6,2,2018-07-03 01:13:08,2015-12-31,Deferred Long Term Asset Charges,55900
81,253,6,2,2018-07-03 01:13:08,2015-12-31,Total Assets,8607900
82,253,6,2,2018-07-03 01:13:08,2015-12-31,Accounts Payable,159300
83,253,6,2,2018-07-03 01:13:08,2015-12-31,Short/Current Long Term Debt,1937400
84,253,6,2,2018-07-03 01:13:08,2015-12-31,Other Current Liabilities,850000
85,253,6,2,2018-07-03 01:13:08,2015-12-31,Total Current Liabilities,1801900
86,253,6,2,2018-07-03 01:13:08,2015-12-31,Long Term Debt,1637500
87,253,6,2,2018-07-03 01:13:08,2015-12-31,Other Liabilities,594100
88,253,6,2,2018-07-03 01:13:08,2015-12-31,Deferred Long Term Liability Charges,-
89,253,6,2,2018-07-03 01:13:08,2015-12-31,Minority Interest,-
90,253,6,2,2018-07-03 01:13:08,2015-12-31,Negative Goodwill,-
91,253,6,2,2018-07-03 01:13:08,2015-12-31,Total Liabilities,4033500
92,253,6,2,2018-07-03 01:13:08,2015-12-31,Misc. Stocks Options Warrants,-
93,253,6,2,2018-07-03 01:13:08,2015-12-31,Redeemable Preferred Stock,-
94,253,6,2,2018-07-03 01:13:08,2015-12-31,Preferred Stock,-
95,253,6,2,2018-07-03 01:13:08,2015-12-31,Common Stock,-
96,253,6,2,2018-07-03 01:13:08,2015-12-31,Retained Earnings,-3741200
97,253,6,2,2018-07-03 01:13:08,2015-12-31,Treasury Stock,-19200
98,253,6,2,2018-07-03 01:13:08,2015-12-31,Capital Surplus,8334800
99,253,6,2,2018-07-03 01:13:08,2015-12-31,Other Stockholder Equity,-19200
100,253,6,2,2018-07-03 01:13:08,2015-12-31,Total Stockholder Equity,4574400
101,253,6,2,2018-07-03 01:13:08,2015-12-31,Net Tangible Assets,1559200
102,253,6,2,2018-07-03 01:13:08,2014-12-31,Cash And Cash Equivalents,1639600
103,253,6,2,2018-07-03 01:13:08,2014-12-31,Short Term Investments,332200
104,253,6,2,2018-07-03 01:13:08,2014-12-31,Net Receivables,598900
105,253,6,2,2018-07-03 01:13:08,2014-12-31,Inventory,54500
106,253,6,2,2018-07-03 01:13:08,2014-12-31,Other Current Assets,-
107,253,6,2,2018-07-03 01:13:08,2014-12-31,Total Current Assets,2810600
108,253,6,2,2018-07-03 01:13:08,2014-12-31,Long Term Investments,1223000
109,253,6,2,2018-07-03 01:13:08,2014-12-31,Property Plant and Equipment,904300
110,253,6,2,2018-07-03 01:13:08,2014-12-31,Goodwill,2981500
111,253,6,2,2018-07-03 01:13:08,2014-12-31,Intangible Assets,71000
112,253,6,2,2018-07-03 01:13:08,2014-12-31,Accumulated Amortization,-
113,253,6,2,2018-07-03 01:13:08,2014-12-31,Other Assets,291000
114,253,6,2,2018-07-03 01:13:08,2014-12-31,Deferred Long Term Asset Charges,-
115,253,6,2,2018-07-03 01:13:08,2014-12-31,Total Assets,8281400
116,253,6,2,2018-07-03 01:13:08,2014-12-31,Accounts Payable,234600
117,253,6,2,2018-07-03 01:13:08,2014-12-31,Short/Current Long Term Debt,1349000
118,253,6,2,2018-07-03 01:13:08,2014-12-31,Other Current Liabilities,805600
119,253,6,2,2018-07-03 01:13:08,2014-12-31,Total Current Liabilities,1513400
120,253,6,2,2018-07-03 01:13:08,2014-12-31,Long Term Debt,1349000
121,253,6,2,2018-07-03 01:13:08,2014-12-31,Other Liabilities,499900
122,253,6,2,2018-07-03 01:13:08,2014-12-31,Deferred Long Term Liability Charges,-
123,253,6,2,2018-07-03 01:13:08,2014-12-31,Minority Interest,-
124,253,6,2,2018-07-03 01:13:08,2014-12-31,Negative Goodwill,-
125,253,6,2,2018-07-03 01:13:08,2014-12-31,Total Liabilities,3362300
126,253,6,2,2018-07-03 01:13:08,2014-12-31,Misc. Stocks Options Warrants,-
127,253,6,2,2018-07-03 01:13:08,2014-12-31,Redeemable Preferred Stock,-
128,253,6,2,2018-07-03 01:13:08,2014-12-31,Preferred Stock,-
129,253,6,2,2018-07-03 01:13:08,2014-12-31,Common Stock,-
130,253,6,2,2018-07-03 01:13:08,2014-12-31,Retained Earnings,-3861100
131,253,6,2,2018-07-03 01:13:08,2014-12-31,Treasury Stock,-13800
132,253,6,2,2018-07-03 01:13:08,2014-12-31,Capital Surplus,8794000
133,253,6,2,2018-07-03 01:13:08,2014-12-31,Other Stockholder Equity,-13800
134,253,6,2,2018-07-03 01:13:08,2014-12-31,Total Stockholder Equity,4919100
135,253,6,2,2018-07-03 01:13:08,2014-12-31,Net Tangible Assets,1866600
0,253,7,2,2018-07-03 01:13:08,2017-12-31,Net Income,306200
1,253,7,2,2018-07-03 01:13:08,2017-12-31,Depreciation,220300
2,253,7,2,2018-07-03 01:13:08,2017-12-31,Adjustments To Net Income,38700
3,253,7,2,2018-07-03 01:13:08,2017-12-31,Changes In Accounts Receivables,203800
4,253,7,2,2018-07-03 01:13:08,2017-12-31,Changes In Liabilities,44900
5,253,7,2,2018-07-03 01:13:08,2017-12-31,Changes In Inventories,-
6,253,7,2,2018-07-03 01:13:08,2017-12-31,Changes In Other Operating Activities,-1100
7,253,7,2,2018-07-03 01:13:08,2017-12-31,Total Cash Flow From Operating Activities,1260100
8,253,7,2,2018-07-03 01:13:08,2017-12-31,Capital Expenditures,-151200
9,253,7,2,2018-07-03 01:13:08,2017-12-31,Investments,-199800
10,253,7,2,2018-07-03 01:13:08,2017-12-31,Other Cash flows from Investing Activities,75000
11,253,7,2,2018-07-03 01:13:08,2017-12-31,Total Cash Flows From Investing Activities,-309000
12,253,7,2,2018-07-03 01:13:08,2017-12-31,Dividends Paid,-150400
13,253,7,2,2018-07-03 01:13:08,2017-12-31,Sale Purchase of Stock,64500
14,253,7,2,2018-07-03 01:13:08,2017-12-31,Net Borrowings,16900
15,253,7,2,2018-07-03 01:13:08,2017-12-31,Other Cash Flows from Financing Activities,-
16,253,7,2,2018-07-03 01:13:08,2017-12-31,Total Cash Flows From Financing Activities,-794800
17,253,7,2,2018-07-03 01:13:08,2017-12-31,Effect Of Exchange Rate Changes,17000
18,253,7,2,2018-07-03 01:13:08,2017-12-31,Change In Cash and Cash Equivalents,173300
19,253,7,2,2018-07-03 01:13:08,2016-12-31,Net Income,592700
20,253,7,2,2018-07-03 01:13:08,2016-12-31,Depreciation,200800
21,253,7,2,2018-07-03 01:13:08,2016-12-31,Adjustments To Net Income,289900
22,253,7,2,2018-07-03 01:13:08,2016-12-31,Changes In Accounts Receivables,-263500
23,253,7,2,2018-07-03 01:13:08,2016-12-31,Changes In Liabilities,368300
24,253,7,2,2018-07-03 01:13:08,2016-12-31,Changes In Inventories,-
25,253,7,2,2018-07-03 01:13:08,2016-12-31,Changes In Other Operating Activities,-84100
26,253,7,2,2018-07-03 01:13:08,2016-12-31,Total Cash Flow From Operating Activities,1107200
27,253,7,2,2018-07-03 01:13:08,2016-12-31,Capital Expenditures,-214700
28,253,7,2,2018-07-03 01:13:08,2016-12-31,Investments,-86300
29,253,7,2,2018-07-03 01:13:08,2016-12-31,Other Cash flows from Investing Activities,1000
30,253,7,2,2018-07-03 01:13:08,2016-12-31,Total Cash Flows From Investing Activities,-444600
31,253,7,2,2018-07-03 01:13:08,2016-12-31,Dividends Paid,-152500
32,253,7,2,2018-07-03 01:13:08,2016-12-31,Sale Purchase of Stock,62300
33,253,7,2,2018-07-03 01:13:08,2016-12-31,Net Borrowings,178500
34,253,7,2,2018-07-03 01:13:08,2016-12-31,Other Cash Flows from Financing Activities,-
35,253,7,2,2018-07-03 01:13:08,2016-12-31,Total Cash Flows From Financing Activities,-236300
36,253,7,2,2018-07-03 01:13:08,2016-12-31,Effect Of Exchange Rate Changes,-14000
37,253,7,2,2018-07-03 01:13:08,2016-12-31,Change In Cash and Cash Equivalents,412300
38,253,7,2,2018-07-03 01:13:08,2015-12-31,Net Income,633700
39,253,7,2,2018-07-03 01:13:08,2015-12-31,Depreciation,164400
40,253,7,2,2018-07-03 01:13:08,2015-12-31,Adjustments To Net Income,204900
41,253,7,2,2018-07-03 01:13:08,2015-12-31,Changes In Accounts Receivables,-218900
42,253,7,2,2018-07-03 01:13:08,2015-12-31,Changes In Liabilities,12100
43,253,7,2,2018-07-03 01:13:08,2015-12-31,Changes In Inventories,-
44,253,7,2,2018-07-03 01:13:08,2015-12-31,Changes In Other Operating Activities,-1000
45,253,7,2,2018-07-03 01:13:08,2015-12-31,Total Cash Flow From Operating Activities,899500
46,253,7,2,2018-07-03 01:13:08,2015-12-31,Capital Expenditures,-210300
47,253,7,2,2018-07-03 01:13:08,2015-12-31,Investments,-301300
48,253,7,2,2018-07-03 01:13:08,2015-12-31,Other Cash flows from Investing Activities,11700
49,253,7,2,2018-07-03 01:13:08,2015-12-31,Total Cash Flows From Investing Activities,-503400
50,253,7,2,2018-07-03 01:13:08,2015-12-31,Dividends Paid,-156300
51,253,7,2,2018-07-03 01:13:08,2015-12-31,Sale Purchase of Stock,121200
52,253,7,2,2018-07-03 01:13:08,2015-12-31,Net Borrowings,594200
53,253,7,2,2018-07-03 01:13:08,2015-12-31,Other Cash Flows from Financing Activities,-
54,253,7,2,2018-07-03 01:13:08,2015-12-31,Total Cash Flows From Financing Activities,-593700
55,253,7,2,2018-07-03 01:13:08,2015-12-31,Effect Of Exchange Rate Changes,-21100
56,253,7,2,2018-07-03 01:13:08,2015-12-31,Change In Cash and Cash Equivalents,-218700
57,253,7,2,2018-07-03 01:13:08,2014-12-31,Net Income,-334300
58,253,7,2,2018-07-03 01:13:08,2014-12-31,Depreciation,178200
59,253,7,2,2018-07-03 01:13:08,2014-12-31,Adjustments To Net Income,903900
60,253,7,2,2018-07-03 01:13:08,2014-12-31,Changes In Accounts Receivables,-16800
61,253,7,2,2018-07-03 01:13:08,2014-12-31,Changes In Liabilities,83400
62,253,7,2,2018-07-03 01:13:08,2014-12-31,Changes In Inventories,-
63,253,7,2,2018-07-03 01:13:08,2014-12-31,Changes In Other Operating Activities,-102000
64,253,7,2,2018-07-03 01:13:08,2014-12-31,Total Cash Flow From Operating Activities,763400
65,253,7,2,2018-07-03 01:13:08,2014-12-31,Capital Expenditures,-192900
66,253,7,2,2018-07-03 01:13:08,2014-12-31,Investments,503700
67,253,7,2,2018-07-03 01:13:08,2014-12-31,Other Cash flows from Investing Activities,44600
68,253,7,2,2018-07-03 01:13:08,2014-12-31,Total Cash Flows From Investing Activities,434000
69,253,7,2,2018-07-03 01:13:08,2014-12-31,Dividends Paid,-86000
70,253,7,2,2018-07-03 01:13:08,2014-12-31,Sale Purchase of Stock,159800
71,253,7,2,2018-07-03 01:13:08,2014-12-31,Net Borrowings,355100
72,253,7,2,2018-07-03 01:13:08,2014-12-31,Other Cash Flows from Financing Activities,9400
73,253,7,2,2018-07-03 01:13:08,2014-12-31,Total Cash Flows From Financing Activities,-1824200
74,253,7,2,2018-07-03 01:13:08,2014-12-31,Effect Of Exchange Rate Changes,-17600
75,253,7,2,2018-07-03 01:13:08,2014-12-31,Change In Cash and Cash Equivalents,-644400
