,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
9,180,6,2,2018-07-03 00:45:39,2017-12-31,Intangible Assets,-
10,180,6,2,2018-07-03 00:45:39,2017-12-31,Accumulated Amortization,-
11,180,6,2,2018-07-03 00:45:39,2017-12-31,Other Assets,871427
12,180,6,2,2018-07-03 00:45:39,2017-12-31,Deferred Long Term Asset Charges,17506
13,180,6,2,2018-07-03 00:45:39,2017-12-31,Total Assets,29833078
14,180,6,2,2018-07-03 00:45:39,2017-12-31,Accounts Payable,2092415
15,180,6,2,2018-07-03 00:45:39,2017-12-31,Short/Current Long Term Debt,406664
16,180,6,2,2018-07-03 00:45:39,2017-12-31,Other Current Liabilities,226463
17,180,6,2,2018-07-03 00:45:39,2017-12-31,Total Current Liabilities,2725542
18,180,6,2,2018-07-03 00:45:39,2017-12-31,Long Term Debt,6030836
19,180,6,2,2018-07-03 00:45:39,2017-12-31,Other Liabilities,1275213
20,180,6,2,2018-07-03 00:45:39,2017-12-31,Deferred Long Term Liability Charges,3518214
21,180,6,2,2018-07-03 00:45:39,2017-12-31,Minority Interest,-
22,180,6,2,2018-07-03 00:45:39,2017-12-31,Negative Goodwill,-
23,180,6,2,2018-07-03 00:45:39,2017-12-31,Total Liabilities,13549805
24,180,6,2,2018-07-03 00:45:39,2017-12-31,Misc. Stocks Options Warrants,-
25,180,6,2,2018-07-03 00:45:39,2017-12-31,Redeemable Preferred Stock,-
26,180,6,2,2018-07-03 00:45:39,2017-12-31,Preferred Stock,-
27,180,6,2,2018-07-03 00:45:39,2017-12-31,Common Stock,205788
28,180,6,2,2018-07-03 00:45:39,2017-12-31,Retained Earnings,10593533
29,180,6,2,2018-07-03 00:45:39,2017-12-31,Treasury Stock,-33298
30,180,6,2,2018-07-03 00:45:39,2017-12-31,Capital Surplus,5536547
31,180,6,2,2018-07-03 00:45:39,2017-12-31,Other Stockholder Equity,-19297
32,180,6,2,2018-07-03 00:45:39,2017-12-31,Total Stockholder Equity,16283273
33,180,6,2,2018-07-03 00:45:39,2017-12-31,Net Tangible Assets,16283273
34,180,6,2,2018-07-03 00:45:39,2016-12-31,Cash And Cash Equivalents,1599895
35,180,6,2,2018-07-03 00:45:39,2016-12-31,Short Term Investments,-
36,180,6,2,2018-07-03 00:45:39,2016-12-31,Net Receivables,1228625
37,180,6,2,2018-07-03 00:45:39,2016-12-31,Inventory,350017
38,180,6,2,2018-07-03 00:45:39,2016-12-31,Other Current Assets,206679
39,180,6,2,2018-07-03 00:45:39,2016-12-31,Total Current Assets,3385216
40,180,6,2,2018-07-03 00:45:39,2016-12-31,Long Term Investments,-
41,180,6,2,2018-07-03 00:45:39,2016-12-31,Property Plant and Equipment,25707078
42,180,6,2,2018-07-03 00:45:39,2016-12-31,Goodwill,-
43,180,6,2,2018-07-03 00:45:39,2016-12-31,Intangible Assets,-
44,180,6,2,2018-07-03 00:45:39,2016-12-31,Accumulated Amortization,-
45,180,6,2,2018-07-03 00:45:39,2016-12-31,Other Assets,190767
46,180,6,2,2018-07-03 00:45:39,2016-12-31,Deferred Long Term Asset Charges,16140
47,180,6,2,2018-07-03 00:45:39,2016-12-31,Total Assets,29299201
48,180,6,2,2018-07-03 00:45:39,2016-12-31,Accounts Payable,1726357
49,180,6,2,2018-07-03 00:45:39,2016-12-31,Short/Current Long Term Debt,68396
50,180,6,2,2018-07-03 00:45:39,2016-12-31,Other Current Liabilities,232538
51,180,6,2,2018-07-03 00:45:39,2016-12-31,Total Current Liabilities,2027291
52,180,6,2,2018-07-03 00:45:39,2016-12-31,Long Term Debt,6979779
53,180,6,2,2018-07-03 00:45:39,2016-12-31,Other Liabilities,1282142
54,180,6,2,2018-07-03 00:45:39,2016-12-31,Deferred Long Term Liability Charges,5028408
55,180,6,2,2018-07-03 00:45:39,2016-12-31,Minority Interest,-
56,180,6,2,2018-07-03 00:45:39,2016-12-31,Negative Goodwill,-
57,180,6,2,2018-07-03 00:45:39,2016-12-31,Total Liabilities,15317620
58,180,6,2,2018-07-03 00:45:39,2016-12-31,Misc. Stocks Options Warrants,-
59,180,6,2,2018-07-03 00:45:39,2016-12-31,Redeemable Preferred Stock,-
60,180,6,2,2018-07-03 00:45:39,2016-12-31,Preferred Stock,-
61,180,6,2,2018-07-03 00:45:39,2016-12-31,Common Stock,205770
62,180,6,2,2018-07-03 00:45:39,2016-12-31,Retained Earnings,8398118
63,180,6,2,2018-07-03 00:45:39,2016-12-31,Treasury Stock,-23682
64,180,6,2,2018-07-03 00:45:39,2016-12-31,Capital Surplus,5420385
65,180,6,2,2018-07-03 00:45:39,2016-12-31,Other Stockholder Equity,-19010
66,180,6,2,2018-07-03 00:45:39,2016-12-31,Total Stockholder Equity,13981581
67,180,6,2,2018-07-03 00:45:39,2016-12-31,Net Tangible Assets,13981581
68,180,6,2,2018-07-03 00:45:39,2015-12-31,Cash And Cash Equivalents,718506
69,180,6,2,2018-07-03 00:45:39,2015-12-31,Short Term Investments,-
70,180,6,2,2018-07-03 00:45:39,2015-12-31,Net Receivables,1119126
71,180,6,2,2018-07-03 00:45:39,2015-12-31,Inventory,598935
72,180,6,2,2018-07-03 00:45:39,2015-12-31,Other Current Assets,155677
73,180,6,2,2018-07-03 00:45:39,2015-12-31,Total Current Assets,2592244
74,180,6,2,2018-07-03 00:45:39,2015-12-31,Long Term Investments,-
75,180,6,2,2018-07-03 00:45:39,2015-12-31,Property Plant and Equipment,24210721
76,180,6,2,2018-07-03 00:45:39,2015-12-31,Goodwill,-
77,180,6,2,2018-07-03 00:45:39,2015-12-31,Intangible Assets,-
78,180,6,2,2018-07-03 00:45:39,2015-12-31,Accumulated Amortization,-
79,180,6,2,2018-07-03 00:45:39,2015-12-31,Other Assets,167505
80,180,6,2,2018-07-03 00:45:39,2015-12-31,Deferred Long Term Asset Charges,-
81,180,6,2,2018-07-03 00:45:39,2015-12-31,Total Assets,26970470
82,180,6,2,2018-07-03 00:45:39,2015-12-31,Accounts Payable,1657117
83,180,6,2,2018-07-03 00:45:39,2015-12-31,Short/Current Long Term Debt,6579
84,180,6,2,2018-07-03 00:45:39,2015-12-31,Other Current Liabilities,155591
85,180,6,2,2018-07-03 00:45:39,2015-12-31,Total Current Liabilities,1819287
86,180,6,2,2018-07-03 00:45:39,2015-12-31,Long Term Debt,6648911
87,180,6,2,2018-07-03 00:45:39,2015-12-31,Other Liabilities,971335
88,180,6,2,2018-07-03 00:45:39,2015-12-31,Deferred Long Term Liability Charges,4587902
89,180,6,2,2018-07-03 00:45:39,2015-12-31,Minority Interest,-
90,180,6,2,2018-07-03 00:45:39,2015-12-31,Negative Goodwill,-
91,180,6,2,2018-07-03 00:45:39,2015-12-31,Total Liabilities,14027435
92,180,6,2,2018-07-03 00:45:39,2015-12-31,Misc. Stocks Options Warrants,-
93,180,6,2,2018-07-03 00:45:39,2015-12-31,Redeemable Preferred Stock,-
94,180,6,2,2018-07-03 00:45:39,2015-12-31,Preferred Stock,-
95,180,6,2,2018-07-03 00:45:39,2015-12-31,Common Stock,205502
96,180,6,2,2018-07-03 00:45:39,2015-12-31,Retained Earnings,9870816
97,180,6,2,2018-07-03 00:45:39,2015-12-31,Treasury Stock,-23406
98,180,6,2,2018-07-03 00:45:39,2015-12-31,Capital Surplus,2923461
99,180,6,2,2018-07-03 00:45:39,2015-12-31,Other Stockholder Equity,-33338
100,180,6,2,2018-07-03 00:45:39,2015-12-31,Total Stockholder Equity,12943035
101,180,6,2,2018-07-03 00:45:39,2015-12-31,Net Tangible Assets,12943035
0,180,7,2,2018-07-03 00:45:39,2017-12-31,Net Income,2582579
1,180,7,2,2018-07-03 00:45:39,2017-12-31,Depreciation,3409387
2,180,7,2,2018-07-03 00:45:39,2017-12-31,Adjustments To Net Income,-761718
3,180,7,2,2018-07-03 00:45:39,2017-12-31,Changes In Accounts Receivables,-392131
4,180,7,2,2018-07-03 00:45:39,2017-12-31,Changes In Liabilities,170384
5,180,7,2,2018-07-03 00:45:39,2017-12-31,Changes In Inventories,-174548
6,180,7,2,2018-07-03 00:45:39,2017-12-31,Changes In Other Operating Activities,-568617
7,180,7,2,2018-07-03 00:45:39,2017-12-31,Total Cash Flow From Operating Activities,4265336
8,180,7,2,2018-07-03 00:45:39,2017-12-31,Capital Expenditures,-4124242
9,180,7,2,2018-07-03 00:45:39,2017-12-31,Investments,-
10,180,7,2,2018-07-03 00:45:39,2017-12-31,Other Cash flows from Investing Activities,136833
11,180,7,2,2018-07-03 00:45:39,2017-12-31,Total Cash Flows From Investing Activities,-3987409
12,180,7,2,2018-07-03 00:45:39,2017-12-31,Dividends Paid,-386531
13,180,7,2,2018-07-03 00:45:39,2017-12-31,Sale Purchase of Stock,-42568
14,180,7,2,2018-07-03 00:45:39,2017-12-31,Net Borrowings,-606555
15,180,7,2,2018-07-03 00:45:39,2017-12-31,Other Cash Flows from Financing Activities,-57
16,180,7,2,2018-07-03 00:45:39,2017-12-31,Total Cash Flows From Financing Activities,-1035711
17,180,7,2,2018-07-03 00:45:39,2017-12-31,Effect Of Exchange Rate Changes,-7883
18,180,7,2,2018-07-03 00:45:39,2017-12-31,Change In Cash and Cash Equivalents,-765667
19,180,7,2,2018-07-03 00:45:39,2016-12-31,Net Income,-1096686.0
20,180,7,2,2018-07-03 00:45:39,2016-12-31,Depreciation,3553417.0
21,180,7,2,2018-07-03 00:45:39,2016-12-31,Adjustments To Net Income,158666.0
22,180,7,2,2018-07-03 00:45:39,2016-12-31,Changes In Accounts Receivables,-232799.0
23,180,7,2,2018-07-03 00:45:39,2016-12-31,Changes In Liabilities,2509.0
24,180,7,2,2018-07-03 00:45:39,2016-12-31,Changes In Inventories,170694.0
25,180,7,2,2018-07-03 00:45:39,2016-12-31,Changes In Other Operating Activities,-196738.0
26,180,7,2,2018-07-03 00:45:39,2016-12-31,Total Cash Flow From Operating Activities,2359063.0
27,180,7,2,2018-07-03 00:45:39,2016-12-31,Capital Expenditures,-2582795.0
28,180,7,2,2018-07-03 00:45:39,2016-12-31,Investments,54534.0
29,180,7,2,2018-07-03 00:45:39,2016-12-31,Other Cash flows from Investing Activities,1275317.0
30,180,7,2,2018-07-03 00:45:39,2016-12-31,Total Cash Flows From Investing Activities,-1252944.0
31,180,7,2,2018-07-03 00:45:39,2016-12-31,Dividends Paid,-372845.0
32,180,7,2,2018-07-03 00:45:39,2016-12-31,Sale Purchase of Stock,-58829.0
33,180,7,2,2018-07-03 00:45:39,2016-12-31,Net Borrowings,159595.0
34,180,7,2,2018-07-03 00:45:39,2016-12-31,Other Cash Flows from Financing Activities,29357.0
35,180,7,2,2018-07-03 00:45:39,2016-12-31,Total Cash Flows From Financing Activities,-242722.0
36,180,7,2,2018-07-03 00:45:39,2016-12-31,Effect Of Exchange Rate Changes,17992.0
37,180,7,2,2018-07-03 00:45:39,2016-12-31,Change In Cash and Cash Equivalents,881389.0
38,180,7,2,2018-07-03 00:45:39,2015-12-31,Net Income,-4524515.0
39,180,7,2,2018-07-03 00:45:39,2015-12-31,Depreciation,3313644.0
40,180,7,2,2018-07-03 00:45:39,2015-12-31,Adjustments To Net Income,4951920.0
41,180,7,2,2018-07-03 00:45:39,2015-12-31,Changes In Accounts Receivables,641412.0
42,180,7,2,2018-07-03 00:45:39,2015-12-31,Changes In Liabilities,-1463656.0
43,180,7,2,2018-07-03 00:45:39,2015-12-31,Changes In Inventories,58450.0
44,180,7,2,2018-07-03 00:45:39,2015-12-31,Changes In Other Operating Activities,617910.0
45,180,7,2,2018-07-03 00:45:39,2015-12-31,Total Cash Flow From Operating Activities,3595165.0
46,180,7,2,2018-07-03 00:45:39,2015-12-31,Capital Expenditures,-5013163.0
47,180,7,2,2018-07-03 00:45:39,2015-12-31,Investments,54534.0
48,180,7,2,2018-07-03 00:45:39,2015-12-31,Other Cash flows from Investing Activities,-307093.0
49,180,7,2,2018-07-03 00:45:39,2015-12-31,Total Cash Flows From Investing Activities,-5320256.0
50,180,7,2,2018-07-03 00:45:39,2015-12-31,Dividends Paid,-367005.0
51,180,7,2,2018-07-03 00:45:39,2015-12-31,Sale Purchase of Stock,-26101.0
52,180,7,2,2018-07-03 00:45:39,2015-12-31,Net Borrowings,737836.0
53,180,7,2,2018-07-03 00:45:39,2015-12-31,Other Cash Flows from Financing Activities,26191.0
54,180,7,2,2018-07-03 00:45:39,2015-12-31,Total Cash Flows From Financing Activities,370921.0
55,180,7,2,2018-07-03 00:45:39,2015-12-31,Effect Of Exchange Rate Changes,-14537.0
56,180,7,2,2018-07-03 00:45:39,2015-12-31,Change In Cash and Cash Equivalents,-1368707.0
