,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
24,189,5,2,2018-07-03 00:49:06,2016-12-31,Cost of Revenue,21773000
25,189,5,2,2018-07-03 00:49:06,2016-12-31,Gross Profit,9587000
26,189,5,2,2018-07-03 00:49:06,2016-12-31,Research Development,-
27,189,5,2,2018-07-03 00:49:06,2016-12-31,Selling General and Administrative,-
28,189,5,2,2018-07-03 00:49:06,2016-12-31,Non Recurring,-
29,189,5,2,2018-07-03 00:49:06,2016-12-31,Others,1576000
30,189,5,2,2018-07-03 00:49:06,2016-12-31,Total Operating Expenses,26513000
31,189,5,2,2018-07-03 00:49:06,2016-12-31,Operating Income or Loss,4847000
32,189,5,2,2018-07-03 00:49:06,2016-12-31,Total Other Income/Expenses Net,-2882000
33,189,5,2,2018-07-03 00:49:06,2016-12-31,Earnings Before Interest and Taxes,4847000
34,189,5,2,2018-07-03 00:49:06,2016-12-31,Interest Expense,-1536000
35,189,5,2,2018-07-03 00:49:06,2016-12-31,Income Before Tax,1965000
36,189,5,2,2018-07-03 00:49:06,2016-12-31,Income Tax Expense,761000
37,189,5,2,2018-07-03 00:49:06,2016-12-31,Minority Interest,1775000
38,189,5,2,2018-07-03 00:49:06,2016-12-31,Net Income From Continuing Ops,1204000
39,189,5,2,2018-07-03 00:49:06,2016-12-31,Discontinued Operations,-
40,189,5,2,2018-07-03 00:49:06,2016-12-31,Extraordinary Items,-
41,189,5,2,2018-07-03 00:49:06,2016-12-31,Effect Of Accounting Changes,-
42,189,5,2,2018-07-03 00:49:06,2016-12-31,Other Items,-
43,189,5,2,2018-07-03 00:49:06,2016-12-31,Net Income,1134000
44,189,5,2,2018-07-03 00:49:06,2016-12-31,Preferred Stock And Other Adjustments,-
45,189,5,2,2018-07-03 00:49:06,2016-12-31,Net Income Applicable To Common Shares,1134000
46,189,5,2,2018-07-03 00:49:06,2015-12-31,Total Revenue,29447000
47,189,5,2,2018-07-03 00:49:06,2015-12-31,Cost of Revenue,21406000
48,189,5,2,2018-07-03 00:49:06,2015-12-31,Gross Profit,8041000
49,189,5,2,2018-07-03 00:49:06,2015-12-31,Research Development,-
50,189,5,2,2018-07-03 00:49:06,2015-12-31,Selling General and Administrative,-
51,189,5,2,2018-07-03 00:49:06,2015-12-31,Non Recurring,-
52,189,5,2,2018-07-03 00:49:06,2015-12-31,Others,1200000
53,189,5,2,2018-07-03 00:49:06,2015-12-31,Total Operating Expenses,25056000
54,189,5,2,2018-07-03 00:49:06,2015-12-31,Operating Income or Loss,4391000
55,189,5,2,2018-07-03 00:49:06,2015-12-31,Total Other Income/Expenses Net,-1068000
56,189,5,2,2018-07-03 00:49:06,2015-12-31,Earnings Before Interest and Taxes,4391000
57,189,5,2,2018-07-03 00:49:06,2015-12-31,Interest Expense,-1033000
58,189,5,2,2018-07-03 00:49:06,2015-12-31,Income Before Tax,3323000
59,189,5,2,2018-07-03 00:49:06,2015-12-31,Income Tax Expense,1073000
60,189,5,2,2018-07-03 00:49:06,2015-12-31,Minority Interest,1529000
61,189,5,2,2018-07-03 00:49:06,2015-12-31,Net Income From Continuing Ops,2250000
62,189,5,2,2018-07-03 00:49:06,2015-12-31,Discontinued Operations,-
63,189,5,2,2018-07-03 00:49:06,2015-12-31,Extraordinary Items,-
64,189,5,2,2018-07-03 00:49:06,2015-12-31,Effect Of Accounting Changes,-
65,189,5,2,2018-07-03 00:49:06,2015-12-31,Other Items,-
66,189,5,2,2018-07-03 00:49:06,2015-12-31,Net Income,2269000
67,189,5,2,2018-07-03 00:49:06,2015-12-31,Preferred Stock And Other Adjustments,-
68,189,5,2,2018-07-03 00:49:06,2015-12-31,Net Income Applicable To Common Shares,2269000
69,189,5,2,2018-07-03 00:49:06,2014-12-31,Total Revenue,27429000
70,189,5,2,2018-07-03 00:49:06,2014-12-31,Cost of Revenue,20904000
71,189,5,2,2018-07-03 00:49:06,2014-12-31,Gross Profit,6525000
72,189,5,2,2018-07-03 00:49:06,2014-12-31,Research Development,-
73,189,5,2,2018-07-03 00:49:06,2014-12-31,Selling General and Administrative,-
74,189,5,2,2018-07-03 00:49:06,2014-12-31,Non Recurring,-
75,189,5,2,2018-07-03 00:49:06,2014-12-31,Others,1154000
76,189,5,2,2018-07-03 00:49:06,2014-12-31,Total Operating Expenses,24372000
77,189,5,2,2018-07-03 00:49:06,2014-12-31,Operating Income or Loss,3057000
78,189,5,2,2018-07-03 00:49:06,2014-12-31,Total Other Income/Expenses Net,-571000
79,189,5,2,2018-07-03 00:49:06,2014-12-31,Earnings Before Interest and Taxes,3057000
80,189,5,2,2018-07-03 00:49:06,2014-12-31,Interest Expense,-1065000
81,189,5,2,2018-07-03 00:49:06,2014-12-31,Income Before Tax,2486000
82,189,5,2,2018-07-03 00:49:06,2014-12-31,Income Tax Expense,666000
83,189,5,2,2018-07-03 00:49:06,2014-12-31,Minority Interest,1525000
84,189,5,2,2018-07-03 00:49:06,2014-12-31,Net Income From Continuing Ops,1820000
85,189,5,2,2018-07-03 00:49:06,2014-12-31,Discontinued Operations,-
86,189,5,2,2018-07-03 00:49:06,2014-12-31,Extraordinary Items,-
87,189,5,2,2018-07-03 00:49:06,2014-12-31,Effect Of Accounting Changes,-
88,189,5,2,2018-07-03 00:49:06,2014-12-31,Other Items,-
89,189,5,2,2018-07-03 00:49:06,2014-12-31,Net Income,1623000
90,189,5,2,2018-07-03 00:49:06,2014-12-31,Preferred Stock And Other Adjustments,-
91,189,5,2,2018-07-03 00:49:06,2014-12-31,Net Income Applicable To Common Shares,1623000
0,189,6,2,2018-07-03 00:49:06,2017-12-31,Cash And Cash Equivalents,898000
1,189,6,2,2018-07-03 00:49:06,2017-12-31,Short Term Investments,-
2,189,6,2,2018-07-03 00:49:06,2017-12-31,Net Receivables,5533000
3,189,6,2,2018-07-03 00:49:06,2017-12-31,Inventory,1651000
4,189,6,2,2018-07-03 00:49:06,2017-12-31,Other Current Assets,3752000
5,189,6,2,2018-07-03 00:49:06,2017-12-31,Total Current Assets,11834000
6,189,6,2,2018-07-03 00:49:06,2017-12-31,Long Term Investments,396000
7,189,6,2,2018-07-03 00:49:06,2017-12-31,Property Plant and Equipment,70941000
8,189,6,2,2018-07-03 00:49:06,2017-12-31,Goodwill,6677000
9,189,6,2,2018-07-03 00:49:06,2017-12-31,Intangible Assets,-
10,189,6,2,2018-07-03 00:49:06,2017-12-31,Accumulated Amortization,-
11,189,6,2,2018-07-03 00:49:06,2017-12-31,Other Assets,26852000
12,189,6,2,2018-07-03 00:49:06,2017-12-31,Deferred Long Term Asset Charges,-
13,189,6,2,2018-07-03 00:49:06,2017-12-31,Total Assets,116700000
14,189,6,2,2018-07-03 00:49:06,2017-12-31,Accounts Payable,3532000
15,189,6,2,2018-07-03 00:49:06,2017-12-31,Short/Current Long Term Debt,35582000
16,189,6,2,2018-07-03 00:49:06,2017-12-31,Other Current Liabilities,2721000
17,189,6,2,2018-07-03 00:49:06,2017-12-31,Total Current Liabilities,10796000
18,189,6,2,2018-07-03 00:49:06,2017-12-31,Long Term Debt,32530000
19,189,6,2,2018-07-03 00:49:06,2017-12-31,Other Liabilities,41207000
20,189,6,2,2018-07-03 00:49:06,2017-12-31,Deferred Long Term Liability Charges,8021000
21,189,6,2,2018-07-03 00:49:06,2017-12-31,Minority Interest,2275000
22,189,6,2,2018-07-03 00:49:06,2017-12-31,Negative Goodwill,-
23,189,6,2,2018-07-03 00:49:06,2017-12-31,Total Liabilities,84568000
24,189,6,2,2018-07-03 00:49:06,2017-12-31,Misc. Stocks Options Warrants,-
25,189,6,2,2018-07-03 00:49:06,2017-12-31,Redeemable Preferred Stock,-
26,189,6,2,2018-07-03 00:49:06,2017-12-31,Preferred Stock,-
27,189,6,2,2018-07-03 00:49:06,2017-12-31,Common Stock,18964000
28,189,6,2,2018-07-03 00:49:06,2017-12-31,Retained Earnings,13503000
29,189,6,2,2018-07-03 00:49:06,2017-12-31,Treasury Stock,-2610000
30,189,6,2,2018-07-03 00:49:06,2017-12-31,Capital Surplus,-
31,189,6,2,2018-07-03 00:49:06,2017-12-31,Other Stockholder Equity,-2487000
32,189,6,2,2018-07-03 00:49:06,2017-12-31,Total Stockholder Equity,29857000
33,189,6,2,2018-07-03 00:49:06,2017-12-31,Net Tangible Assets,23180000
34,189,6,2,2018-07-03 00:49:06,2016-12-31,Cash And Cash Equivalents,635000
35,189,6,2,2018-07-03 00:49:06,2016-12-31,Short Term Investments,-
36,189,6,2,2018-07-03 00:49:06,2016-12-31,Net Receivables,5359000
37,189,6,2,2018-07-03 00:49:06,2016-12-31,Inventory,1638000
38,189,6,2,2018-07-03 00:49:06,2016-12-31,Other Current Assets,4780000
39,189,6,2,2018-07-03 00:49:06,2016-12-31,Total Current Assets,12412000
40,189,6,2,2018-07-03 00:49:06,2016-12-31,Long Term Investments,397000
41,189,6,2,2018-07-03 00:49:06,2016-12-31,Property Plant and Equipment,68195000
42,189,6,2,2018-07-03 00:49:06,2016-12-31,Goodwill,6677000
43,189,6,2,2018-07-03 00:49:06,2016-12-31,Intangible Assets,-
44,189,6,2,2018-07-03 00:49:06,2016-12-31,Accumulated Amortization,-
45,189,6,2,2018-07-03 00:49:06,2016-12-31,Other Assets,27223000
46,189,6,2,2018-07-03 00:49:06,2016-12-31,Deferred Long Term Asset Charges,-
47,189,6,2,2018-07-03 00:49:06,2016-12-31,Total Assets,114904000
48,189,6,2,2018-07-03 00:49:06,2016-12-31,Accounts Payable,3441000
49,189,6,2,2018-07-03 00:49:06,2016-12-31,Short/Current Long Term Debt,35913000
50,189,6,2,2018-07-03 00:49:06,2016-12-31,Other Current Liabilities,3522000
51,189,6,2,2018-07-03 00:49:06,2016-12-31,Total Current Liabilities,13457000
52,189,6,2,2018-07-03 00:49:06,2016-12-31,Long Term Debt,32216000
53,189,6,2,2018-07-03 00:49:06,2016-12-31,Other Liabilities,41619000
54,189,6,2,2018-07-03 00:49:06,2016-12-31,Deferred Long Term Liability Charges,10046000
55,189,6,2,2018-07-03 00:49:06,2016-12-31,Minority Interest,1775000
56,189,6,2,2018-07-03 00:49:06,2016-12-31,Negative Goodwill,-
57,189,6,2,2018-07-03 00:49:06,2016-12-31,Total Liabilities,87292000
58,189,6,2,2018-07-03 00:49:06,2016-12-31,Misc. Stocks Options Warrants,-
59,189,6,2,2018-07-03 00:49:06,2016-12-31,Redeemable Preferred Stock,-
60,189,6,2,2018-07-03 00:49:06,2016-12-31,Preferred Stock,-
61,189,6,2,2018-07-03 00:49:06,2016-12-31,Common Stock,18794000
62,189,6,2,2018-07-03 00:49:06,2016-12-31,Retained Earnings,12030000
63,189,6,2,2018-07-03 00:49:06,2016-12-31,Treasury Stock,-4987000
64,189,6,2,2018-07-03 00:49:06,2016-12-31,Capital Surplus,-
65,189,6,2,2018-07-03 00:49:06,2016-12-31,Other Stockholder Equity,-2660000
66,189,6,2,2018-07-03 00:49:06,2016-12-31,Total Stockholder Equity,25837000
67,189,6,2,2018-07-03 00:49:06,2016-12-31,Net Tangible Assets,19160000
68,189,6,2,2018-07-03 00:49:06,2015-12-31,Cash And Cash Equivalents,6502000
69,189,6,2,2018-07-03 00:49:06,2015-12-31,Short Term Investments,-
70,189,6,2,2018-07-03 00:49:06,2015-12-31,Net Receivables,4099000
71,189,6,2,2018-07-03 00:49:06,2015-12-31,Inventory,1566000
72,189,6,2,2018-07-03 00:49:06,2015-12-31,Other Current Assets,3167000
73,189,6,2,2018-07-03 00:49:06,2015-12-31,Total Current Assets,15334000
74,189,6,2,2018-07-03 00:49:06,2015-12-31,Long Term Investments,196000
75,189,6,2,2018-07-03 00:49:06,2015-12-31,Property Plant and Equipment,53916000
76,189,6,2,2018-07-03 00:49:06,2015-12-31,Goodwill,2672000
77,189,6,2,2018-07-03 00:49:06,2015-12-31,Intangible Assets,-
78,189,6,2,2018-07-03 00:49:06,2015-12-31,Accumulated Amortization,-
79,189,6,2,2018-07-03 00:49:06,2015-12-31,Other Assets,23266000
80,189,6,2,2018-07-03 00:49:06,2015-12-31,Deferred Long Term Asset Charges,-
81,189,6,2,2018-07-03 00:49:06,2015-12-31,Total Assets,95384000
82,189,6,2,2018-07-03 00:49:06,2015-12-31,Accounts Payable,2883000
83,189,6,2,2018-07-03 00:49:06,2015-12-31,Short/Current Long Term Debt,26319000
84,189,6,2,2018-07-03 00:49:06,2015-12-31,Other Current Liabilities,2063000
85,189,6,2,2018-07-03 00:49:06,2015-12-31,Total Current Liabilities,9118000
86,189,6,2,2018-07-03 00:49:06,2015-12-31,Long Term Debt,24286000
87,189,6,2,2018-07-03 00:49:06,2015-12-31,Other Liabilities,34658000
88,189,6,2,2018-07-03 00:49:06,2015-12-31,Deferred Long Term Liability Charges,6065000
89,189,6,2,2018-07-03 00:49:06,2015-12-31,Minority Interest,1529000
90,189,6,2,2018-07-03 00:49:06,2015-12-31,Negative Goodwill,-
91,189,6,2,2018-07-03 00:49:06,2015-12-31,Total Liabilities,68062000
92,189,6,2,2018-07-03 00:49:06,2015-12-31,Misc. Stocks Options Warrants,-
93,189,6,2,2018-07-03 00:49:06,2015-12-31,Redeemable Preferred Stock,-
94,189,6,2,2018-07-03 00:49:06,2015-12-31,Preferred Stock,-
95,189,6,2,2018-07-03 00:49:06,2015-12-31,Common Stock,18676000
96,189,6,2,2018-07-03 00:49:06,2015-12-31,Retained Earnings,12068000
97,189,6,2,2018-07-03 00:49:06,2015-12-31,Treasury Stock,-4951000
98,189,6,2,2018-07-03 00:49:06,2015-12-31,Capital Surplus,-
99,189,6,2,2018-07-03 00:49:06,2015-12-31,Other Stockholder Equity,-2624000
100,189,6,2,2018-07-03 00:49:06,2015-12-31,Total Stockholder Equity,25793000
101,189,6,2,2018-07-03 00:49:06,2015-12-31,Net Tangible Assets,23121000
102,189,6,2,2018-07-03 00:49:06,2014-12-31,Cash And Cash Equivalents,1878000
103,189,6,2,2018-07-03 00:49:06,2014-12-31,Short Term Investments,-
104,189,6,2,2018-07-03 00:49:06,2014-12-31,Net Receivables,4709000
105,189,6,2,2018-07-03 00:49:06,2014-12-31,Inventory,1603000
106,189,6,2,2018-07-03 00:49:06,2014-12-31,Other Current Assets,3663000
107,189,6,2,2018-07-03 00:49:06,2014-12-31,Total Current Assets,11853000
108,189,6,2,2018-07-03 00:49:06,2014-12-31,Long Term Investments,92000
109,189,6,2,2018-07-03 00:49:06,2014-12-31,Property Plant and Equipment,48896000
110,189,6,2,2018-07-03 00:49:06,2014-12-31,Goodwill,2672000
111,189,6,2,2018-07-03 00:49:06,2014-12-31,Intangible Assets,-
112,189,6,2,2018-07-03 00:49:06,2014-12-31,Accumulated Amortization,-
113,189,6,2,2018-07-03 00:49:06,2014-12-31,Other Assets,22903000
114,189,6,2,2018-07-03 00:49:06,2014-12-31,Deferred Long Term Asset Charges,-
115,189,6,2,2018-07-03 00:49:06,2014-12-31,Total Assets,86416000
116,189,6,2,2018-07-03 00:49:06,2014-12-31,Accounts Payable,3048000
117,189,6,2,2018-07-03 00:49:06,2014-12-31,Short/Current Long Term Debt,22115000
118,189,6,2,2018-07-03 00:49:06,2014-12-31,Other Current Liabilities,2169000
119,189,6,2,2018-07-03 00:49:06,2014-12-31,Total Current Liabilities,8762000
120,189,6,2,2018-07-03 00:49:06,2014-12-31,Long Term Debt,19853000
121,189,6,2,2018-07-03 00:49:06,2014-12-31,Other Liabilities,33668000
122,189,6,2,2018-07-03 00:49:06,2014-12-31,Deferred Long Term Liability Charges,6076000
123,189,6,2,2018-07-03 00:49:06,2014-12-31,Minority Interest,1525000
124,189,6,2,2018-07-03 00:49:06,2014-12-31,Negative Goodwill,-
125,189,6,2,2018-07-03 00:49:06,2014-12-31,Total Liabilities,62283000
126,189,6,2,2018-07-03 00:49:06,2014-12-31,Misc. Stocks Options Warrants,-
127,189,6,2,2018-07-03 00:49:06,2014-12-31,Redeemable Preferred Stock,-
128,189,6,2,2018-07-03 00:49:06,2014-12-31,Preferred Stock,-
129,189,6,2,2018-07-03 00:49:06,2014-12-31,Common Stock,16709000
130,189,6,2,2018-07-03 00:49:06,2014-12-31,Retained Earnings,10910000
131,189,6,2,2018-07-03 00:49:06,2014-12-31,Treasury Stock,-5011000
132,189,6,2,2018-07-03 00:49:06,2014-12-31,Capital Surplus,-
133,189,6,2,2018-07-03 00:49:06,2014-12-31,Other Stockholder Equity,-2684000
134,189,6,2,2018-07-03 00:49:06,2014-12-31,Total Stockholder Equity,22608000
135,189,6,2,2018-07-03 00:49:06,2014-12-31,Net Tangible Assets,19936000
0,189,7,2,2018-07-03 00:49:06,2017-12-31,Net Income,3770000
1,189,7,2,2018-07-03 00:49:06,2017-12-31,Depreciation,4949000
2,189,7,2,2018-07-03 00:49:06,2017-12-31,Adjustments To Net Income,98000
3,189,7,2,2018-07-03 00:49:06,2017-12-31,Changes In Accounts Receivables,-426000
4,189,7,2,2018-07-03 00:49:06,2017-12-31,Changes In Liabilities,-390000
5,189,7,2,2018-07-03 00:49:06,2017-12-31,Changes In Inventories,-72000
6,189,7,2,2018-07-03 00:49:06,2017-12-31,Changes In Other Operating Activities,-1226000
7,189,7,2,2018-07-03 00:49:06,2017-12-31,Total Cash Flow From Operating Activities,7480000
8,189,7,2,2018-07-03 00:49:06,2017-12-31,Capital Expenditures,-7584000
9,189,7,2,2018-07-03 00:49:06,2017-12-31,Investments,-
10,189,7,2,2018-07-03 00:49:06,2017-12-31,Other Cash flows from Investing Activities,-361000
11,189,7,2,2018-07-03 00:49:06,2017-12-31,Total Cash Flows From Investing Activities,-7934000
12,189,7,2,2018-07-03 00:49:06,2017-12-31,Dividends Paid,-1236000
13,189,7,2,2018-07-03 00:49:06,2017-12-31,Sale Purchase of Stock,1300000
14,189,7,2,2018-07-03 00:49:06,2017-12-31,Net Borrowings,340000
15,189,7,2,2018-07-03 00:49:06,2017-12-31,Other Cash Flows from Financing Activities,313000
16,189,7,2,2018-07-03 00:49:06,2017-12-31,Total Cash Flows From Financing Activities,717000
17,189,7,2,2018-07-03 00:49:06,2017-12-31,Effect Of Exchange Rate Changes,-
18,189,7,2,2018-07-03 00:49:06,2017-12-31,Change In Cash and Cash Equivalents,263000
19,189,7,2,2018-07-03 00:49:06,2016-12-31,Net Income,1134000
20,189,7,2,2018-07-03 00:49:06,2016-12-31,Depreciation,5169000
21,189,7,2,2018-07-03 00:49:06,2016-12-31,Adjustments To Net Income,2216000
22,189,7,2,2018-07-03 00:49:06,2016-12-31,Changes In Accounts Receivables,-432000
23,189,7,2,2018-07-03 00:49:06,2016-12-31,Changes In Liabilities,771000
24,189,7,2,2018-07-03 00:49:06,2016-12-31,Changes In Inventories,7000
25,189,7,2,2018-07-03 00:49:06,2016-12-31,Changes In Other Operating Activities,-1403000
26,189,7,2,2018-07-03 00:49:06,2016-12-31,Total Cash Flow From Operating Activities,8445000
27,189,7,2,2018-07-03 00:49:06,2016-12-31,Capital Expenditures,-8553000
28,189,7,2,2018-07-03 00:49:06,2016-12-31,Investments,-
29,189,7,2,2018-07-03 00:49:06,2016-12-31,Other Cash flows from Investing Activities,-437000
30,189,7,2,2018-07-03 00:49:06,2016-12-31,Total Cash Flows From Investing Activities,-15503000
31,189,7,2,2018-07-03 00:49:06,2016-12-31,Dividends Paid,-1166000
32,189,7,2,2018-07-03 00:49:06,2016-12-31,Sale Purchase of Stock,55000
33,189,7,2,2018-07-03 00:49:06,2016-12-31,Net Borrowings,2205000
34,189,7,2,2018-07-03 00:49:06,2016-12-31,Other Cash Flows from Financing Activities,97000
35,189,7,2,2018-07-03 00:49:06,2016-12-31,Total Cash Flows From Financing Activities,1191000
36,189,7,2,2018-07-03 00:49:06,2016-12-31,Effect Of Exchange Rate Changes,-
37,189,7,2,2018-07-03 00:49:06,2016-12-31,Change In Cash and Cash Equivalents,-5867000
38,189,7,2,2018-07-03 00:49:06,2015-12-31,Net Income,2269000
39,189,7,2,2018-07-03 00:49:06,2015-12-31,Depreciation,3817000
40,189,7,2,2018-07-03 00:49:06,2015-12-31,Adjustments To Net Income,1624000
41,189,7,2,2018-07-03 00:49:06,2015-12-31,Changes In Accounts Receivables,240000
42,189,7,2,2018-07-03 00:49:06,2015-12-31,Changes In Liabilities,-121000
43,189,7,2,2018-07-03 00:49:06,2015-12-31,Changes In Inventories,4000
44,189,7,2,2018-07-03 00:49:06,2015-12-31,Changes In Other Operating Activities,-484000
45,189,7,2,2018-07-03 00:49:06,2015-12-31,Total Cash Flow From Operating Activities,7616000
46,189,7,2,2018-07-03 00:49:06,2015-12-31,Capital Expenditures,-7624000
47,189,7,2,2018-07-03 00:49:06,2015-12-31,Investments,-
48,189,7,2,2018-07-03 00:49:06,2015-12-31,Other Cash flows from Investing Activities,-305000
49,189,7,2,2018-07-03 00:49:06,2015-12-31,Total Cash Flows From Investing Activities,-7822000
50,189,7,2,2018-07-03 00:49:06,2015-12-31,Dividends Paid,-1105000
51,189,7,2,2018-07-03 00:49:06,2015-12-31,Sale Purchase of Stock,1900000
52,189,7,2,2018-07-03 00:49:06,2015-12-31,Net Borrowings,4102000
53,189,7,2,2018-07-03 00:49:06,2015-12-31,Other Cash Flows from Financing Activities,-67000
54,189,7,2,2018-07-03 00:49:06,2015-12-31,Total Cash Flows From Financing Activities,4830000
55,189,7,2,2018-07-03 00:49:06,2015-12-31,Effect Of Exchange Rate Changes,-
56,189,7,2,2018-07-03 00:49:06,2015-12-31,Change In Cash and Cash Equivalents,4624000
57,189,7,2,2018-07-03 00:49:06,2014-12-31,Net Income,1623000
58,189,7,2,2018-07-03 00:49:06,2014-12-31,Depreciation,3677000
59,189,7,2,2018-07-03 00:49:06,2014-12-31,Adjustments To Net Income,2213000
60,189,7,2,2018-07-03 00:49:06,2014-12-31,Changes In Accounts Receivables,-318000
61,189,7,2,2018-07-03 00:49:06,2014-12-31,Changes In Liabilities,49000
62,189,7,2,2018-07-03 00:49:06,2014-12-31,Changes In Inventories,-380000
63,189,7,2,2018-07-03 00:49:06,2014-12-31,Changes In Other Operating Activities,-2455000
64,189,7,2,2018-07-03 00:49:06,2014-12-31,Total Cash Flow From Operating Activities,4457000
65,189,7,2,2018-07-03 00:49:06,2014-12-31,Capital Expenditures,-6077000
66,189,7,2,2018-07-03 00:49:06,2014-12-31,Investments,17000
67,189,7,2,2018-07-03 00:49:06,2014-12-31,Other Cash flows from Investing Activities,-347000
68,189,7,2,2018-07-03 00:49:06,2014-12-31,Total Cash Flows From Investing Activities,-4599000
69,189,7,2,2018-07-03 00:49:06,2014-12-31,Dividends Paid,-1065000
70,189,7,2,2018-07-03 00:49:06,2014-12-31,Sale Purchase of Stock,35000
71,189,7,2,2018-07-03 00:49:06,2014-12-31,Net Borrowings,2040000
72,189,7,2,2018-07-03 00:49:06,2014-12-31,Other Cash Flows from Financing Activities,-599000
73,189,7,2,2018-07-03 00:49:06,2014-12-31,Total Cash Flows From Financing Activities,411000
74,189,7,2,2018-07-03 00:49:06,2014-12-31,Effect Of Exchange Rate Changes,-
75,189,7,2,2018-07-03 00:49:06,2014-12-31,Change In Cash and Cash Equivalents,269000
