,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
56,107,5,2,2018-07-03 00:18:30,2015-12-31,Earnings Before Interest and Taxes,-
57,107,5,2,2018-07-03 00:18:30,2015-12-31,Interest Expense,-
58,107,5,2,2018-07-03 00:18:30,2015-12-31,Income Before Tax,2917000
59,107,5,2,2018-07-03 00:18:30,2015-12-31,Income Tax Expense,794000
60,107,5,2,2018-07-03 00:18:30,2015-12-31,Minority Interest,34000
61,107,5,2,2018-07-03 00:18:30,2015-12-31,Net Income From Continuing Ops,2123000
62,107,5,2,2018-07-03 00:18:30,2015-12-31,Discontinued Operations,-
63,107,5,2,2018-07-03 00:18:30,2015-12-31,Extraordinary Items,-
64,107,5,2,2018-07-03 00:18:30,2015-12-31,Effect Of Accounting Changes,-
65,107,5,2,2018-07-03 00:18:30,2015-12-31,Other Items,-
66,107,5,2,2018-07-03 00:18:30,2015-12-31,Net Income,2084000
67,107,5,2,2018-07-03 00:18:30,2015-12-31,Preferred Stock And Other Adjustments,-
68,107,5,2,2018-07-03 00:18:30,2015-12-31,Net Income Applicable To Common Shares,1936000
69,107,5,2,2018-07-03 00:18:30,2014-12-31,Total Revenue,8979000
70,107,5,2,2018-07-03 00:18:30,2014-12-31,Cost of Revenue,-
71,107,5,2,2018-07-03 00:18:30,2014-12-31,Gross Profit,8979000
72,107,5,2,2018-07-03 00:18:30,2014-12-31,Research Development,-
73,107,5,2,2018-07-03 00:18:30,2014-12-31,Selling General and Administrative,4290000
74,107,5,2,2018-07-03 00:18:30,2014-12-31,Non Recurring,-
75,107,5,2,2018-07-03 00:18:30,2014-12-31,Others,1197000
76,107,5,2,2018-07-03 00:18:30,2014-12-31,Total Operating Expenses,5487000
77,107,5,2,2018-07-03 00:18:30,2014-12-31,Operating Income or Loss,3492000
78,107,5,2,2018-07-03 00:18:30,2014-12-31,Total Other Income/Expenses Net,-365000
79,107,5,2,2018-07-03 00:18:30,2014-12-31,Earnings Before Interest and Taxes,-
80,107,5,2,2018-07-03 00:18:30,2014-12-31,Interest Expense,-
81,107,5,2,2018-07-03 00:18:30,2014-12-31,Income Before Tax,3127000
82,107,5,2,2018-07-03 00:18:30,2014-12-31,Income Tax Expense,921000
83,107,5,2,2018-07-03 00:18:30,2014-12-31,Minority Interest,88000
84,107,5,2,2018-07-03 00:18:30,2014-12-31,Net Income From Continuing Ops,2206000
85,107,5,2,2018-07-03 00:18:30,2014-12-31,Discontinued Operations,-
86,107,5,2,2018-07-03 00:18:30,2014-12-31,Extraordinary Items,-
87,107,5,2,2018-07-03 00:18:30,2014-12-31,Effect Of Accounting Changes,-
88,107,5,2,2018-07-03 00:18:30,2014-12-31,Other Items,-
89,107,5,2,2018-07-03 00:18:30,2014-12-31,Net Income,2131000
90,107,5,2,2018-07-03 00:18:30,2014-12-31,Preferred Stock And Other Adjustments,-
91,107,5,2,2018-07-03 00:18:30,2014-12-31,Net Income Applicable To Common Shares,1983000
0,107,6,2,2018-07-03 00:18:30,2017-12-31,Cash And Cash Equivalents,2713000
1,107,6,2,2018-07-03 00:18:30,2017-12-31,Short Term Investments,-
2,107,6,2,2018-07-03 00:18:30,2017-12-31,Net Receivables,-
3,107,6,2,2018-07-03 00:18:30,2017-12-31,Inventory,57000
4,107,6,2,2018-07-03 00:18:30,2017-12-31,Other Current Assets,1469000
5,107,6,2,2018-07-03 00:18:30,2017-12-31,Total Current Assets,4682000
6,107,6,2,2018-07-03 00:18:30,2017-12-31,Long Term Investments,47574000
7,107,6,2,2018-07-03 00:18:30,2017-12-31,Property Plant and Equipment,2055000
8,107,6,2,2018-07-03 00:18:30,2017-12-31,Goodwill,9618000
9,107,6,2,2018-07-03 00:18:30,2017-12-31,Intangible Assets,1767000
10,107,6,2,2018-07-03 00:18:30,2017-12-31,Accumulated Amortization,-
11,107,6,2,2018-07-03 00:18:30,2017-12-31,Other Assets,155946000
12,107,6,2,2018-07-03 00:18:30,2017-12-31,Deferred Long Term Asset Charges,-
13,107,6,2,2018-07-03 00:18:30,2017-12-31,Total Assets,221642000
14,107,6,2,2018-07-03 00:18:30,2017-12-31,Accounts Payable,161989000
15,107,6,2,2018-07-03 00:18:30,2017-12-31,Short/Current Long Term Debt,29300000
16,107,6,2,2018-07-03 00:18:30,2017-12-31,Other Current Liabilities,-
17,107,6,2,2018-07-03 00:18:30,2017-12-31,Total Current Liabilities,167641000
18,107,6,2,2018-07-03 00:18:30,2017-12-31,Long Term Debt,23648000
19,107,6,2,2018-07-03 00:18:30,2017-12-31,Other Liabilities,658000
20,107,6,2,2018-07-03 00:18:30,2017-12-31,Deferred Long Term Liability Charges,-
21,107,6,2,2018-07-03 00:18:30,2017-12-31,Minority Interest,47000
22,107,6,2,2018-07-03 00:18:30,2017-12-31,Negative Goodwill,-
23,107,6,2,2018-07-03 00:18:30,2017-12-31,Total Liabilities,191947000
24,107,6,2,2018-07-03 00:18:30,2017-12-31,Misc. Stocks Options Warrants,-
25,107,6,2,2018-07-03 00:18:30,2017-12-31,Redeemable Preferred Stock,-
26,107,6,2,2018-07-03 00:18:30,2017-12-31,Preferred Stock,-
27,107,6,2,2018-07-03 00:18:30,2017-12-31,Common Stock,3910000
28,107,6,2,2018-07-03 00:18:30,2017-12-31,Retained Earnings,16259000
29,107,6,2,2018-07-03 00:18:30,2017-12-31,Treasury Stock,-1467000
30,107,6,2,2018-07-03 00:18:30,2017-12-31,Capital Surplus,7893000
31,107,6,2,2018-07-03 00:18:30,2017-12-31,Other Stockholder Equity,-1467000
32,107,6,2,2018-07-03 00:18:30,2017-12-31,Total Stockholder Equity,26595000
33,107,6,2,2018-07-03 00:18:30,2017-12-31,Net Tangible Assets,16266000
34,107,6,2,2018-07-03 00:18:30,2016-12-31,Cash And Cash Equivalents,3936000
35,107,6,2,2018-07-03 00:18:30,2016-12-31,Short Term Investments,-
36,107,6,2,2018-07-03 00:18:30,2016-12-31,Net Receivables,-
37,107,6,2,2018-07-03 00:18:30,2016-12-31,Inventory,77000
38,107,6,2,2018-07-03 00:18:30,2016-12-31,Other Current Assets,2204000
39,107,6,2,2018-07-03 00:18:30,2016-12-31,Total Current Assets,7039000
40,107,6,2,2018-07-03 00:18:30,2016-12-31,Long Term Investments,43606000
41,107,6,2,2018-07-03 00:18:30,2016-12-31,Property Plant and Equipment,2107000
42,107,6,2,2018-07-03 00:18:30,2016-12-31,Goodwill,9638000
43,107,6,2,2018-07-03 00:18:30,2016-12-31,Intangible Assets,1906000
44,107,6,2,2018-07-03 00:18:30,2016-12-31,Accumulated Amortization,-
45,107,6,2,2018-07-03 00:18:30,2016-12-31,Other Assets,154980000
46,107,6,2,2018-07-03 00:18:30,2016-12-31,Deferred Long Term Asset Charges,-
47,107,6,2,2018-07-03 00:18:30,2016-12-31,Total Assets,219276000
48,107,6,2,2018-07-03 00:18:30,2016-12-31,Accounts Payable,164440000
49,107,6,2,2018-07-03 00:18:30,2016-12-31,Short/Current Long Term Debt,24374000
50,107,6,2,2018-07-03 00:18:30,2016-12-31,Other Current Liabilities,-
51,107,6,2,2018-07-03 00:18:30,2016-12-31,Total Current Liabilities,167111000
52,107,6,2,2018-07-03 00:18:30,2016-12-31,Long Term Debt,21703000
53,107,6,2,2018-07-03 00:18:30,2016-12-31,Other Liabilities,536000
54,107,6,2,2018-07-03 00:18:30,2016-12-31,Deferred Long Term Liability Charges,-
55,107,6,2,2018-07-03 00:18:30,2016-12-31,Minority Interest,45000
56,107,6,2,2018-07-03 00:18:30,2016-12-31,Negative Goodwill,-
57,107,6,2,2018-07-03 00:18:30,2016-12-31,Total Liabilities,189350000
58,107,6,2,2018-07-03 00:18:30,2016-12-31,Misc. Stocks Options Warrants,-
59,107,6,2,2018-07-03 00:18:30,2016-12-31,Redeemable Preferred Stock,-
60,107,6,2,2018-07-03 00:18:30,2016-12-31,Preferred Stock,-
61,107,6,2,2018-07-03 00:18:30,2016-12-31,Common Stock,4047000
62,107,6,2,2018-07-03 00:18:30,2016-12-31,Retained Earnings,14809000
63,107,6,2,2018-07-03 00:18:30,2016-12-31,Treasury Stock,-1132000
64,107,6,2,2018-07-03 00:18:30,2016-12-31,Capital Surplus,9104000
65,107,6,2,2018-07-03 00:18:30,2016-12-31,Other Stockholder Equity,-1132000
66,107,6,2,2018-07-03 00:18:30,2016-12-31,Total Stockholder Equity,26828000
67,107,6,2,2018-07-03 00:18:30,2016-12-31,Net Tangible Assets,16336000
68,107,6,2,2018-07-03 00:18:30,2015-12-31,Cash And Cash Equivalents,3711000
69,107,6,2,2018-07-03 00:18:30,2015-12-31,Short Term Investments,-
70,107,6,2,2018-07-03 00:18:30,2015-12-31,Net Receivables,-
71,107,6,2,2018-07-03 00:18:30,2015-12-31,Inventory,136000
72,107,6,2,2018-07-03 00:18:30,2015-12-31,Other Current Assets,1491000
73,107,6,2,2018-07-03 00:18:30,2015-12-31,Total Current Assets,6308000
74,107,6,2,2018-07-03 00:18:30,2015-12-31,Long Term Investments,43827000
75,107,6,2,2018-07-03 00:18:30,2015-12-31,Property Plant and Equipment,2007000
76,107,6,2,2018-07-03 00:18:30,2015-12-31,Goodwill,8548000
77,107,6,2,2018-07-03 00:18:30,2015-12-31,Intangible Assets,1566000
78,107,6,2,2018-07-03 00:18:30,2015-12-31,Accumulated Amortization,-
79,107,6,2,2018-07-03 00:18:30,2015-12-31,Other Assets,147691000
80,107,6,2,2018-07-03 00:18:30,2015-12-31,Deferred Long Term Asset Charges,-
81,107,6,2,2018-07-03 00:18:30,2015-12-31,Total Assets,209947000
82,107,6,2,2018-07-03 00:18:30,2015-12-31,Accounts Payable,153916000
83,107,6,2,2018-07-03 00:18:30,2015-12-31,Short/Current Long Term Debt,28154000
84,107,6,2,2018-07-03 00:18:30,2015-12-31,Other Current Liabilities,-
85,107,6,2,2018-07-03 00:18:30,2015-12-31,Total Current Liabilities,158301000
86,107,6,2,2018-07-03 00:18:30,2015-12-31,Long Term Debt,23769000
87,107,6,2,2018-07-03 00:18:30,2015-12-31,Other Liabilities,537000
88,107,6,2,2018-07-03 00:18:30,2015-12-31,Deferred Long Term Liability Charges,-
89,107,6,2,2018-07-03 00:18:30,2015-12-31,Minority Interest,34000
90,107,6,2,2018-07-03 00:18:30,2015-12-31,Negative Goodwill,-
91,107,6,2,2018-07-03 00:18:30,2015-12-31,Total Liabilities,182607000
92,107,6,2,2018-07-03 00:18:30,2015-12-31,Misc. Stocks Options Warrants,-
93,107,6,2,2018-07-03 00:18:30,2015-12-31,Redeemable Preferred Stock,-
94,107,6,2,2018-07-03 00:18:30,2015-12-31,Preferred Stock,-
95,107,6,2,2018-07-03 00:18:30,2015-12-31,Common Stock,3902000
96,107,6,2,2018-07-03 00:18:30,2015-12-31,Retained Earnings,13464000
97,107,6,2,2018-07-03 00:18:30,2015-12-31,Treasury Stock,-1028000
98,107,6,2,2018-07-03 00:18:30,2015-12-31,Capital Surplus,8365000
99,107,6,2,2018-07-03 00:18:30,2015-12-31,Other Stockholder Equity,-1028000
100,107,6,2,2018-07-03 00:18:30,2015-12-31,Total Stockholder Equity,24703000
101,107,6,2,2018-07-03 00:18:30,2015-12-31,Net Tangible Assets,15469000
102,107,6,2,2018-07-03 00:18:30,2014-12-31,Cash And Cash Equivalents,2325000
103,107,6,2,2018-07-03 00:18:30,2014-12-31,Short Term Investments,-
104,107,6,2,2018-07-03 00:18:30,2014-12-31,Net Receivables,-
105,107,6,2,2018-07-03 00:18:30,2014-12-31,Inventory,166000
106,107,6,2,2018-07-03 00:18:30,2014-12-31,Other Current Assets,1797000
107,107,6,2,2018-07-03 00:18:30,2014-12-31,Total Current Assets,5410000
108,107,6,2,2018-07-03 00:18:30,2014-12-31,Long Term Investments,41147000
109,107,6,2,2018-07-03 00:18:30,2014-12-31,Property Plant and Equipment,1827000
110,107,6,2,2018-07-03 00:18:30,2014-12-31,Goodwill,6869000
111,107,6,2,2018-07-03 00:18:30,2014-12-31,Intangible Assets,1349000
112,107,6,2,2018-07-03 00:18:30,2014-12-31,Accumulated Amortization,-
113,107,6,2,2018-07-03 00:18:30,2014-12-31,Other Assets,130232000
114,107,6,2,2018-07-03 00:18:30,2014-12-31,Deferred Long Term Asset Charges,-
115,107,6,2,2018-07-03 00:18:30,2014-12-31,Total Assets,186834000
116,107,6,2,2018-07-03 00:18:30,2014-12-31,Accounts Payable,133726000
117,107,6,2,2018-07-03 00:18:30,2014-12-31,Short/Current Long Term Debt,28042000
118,107,6,2,2018-07-03 00:18:30,2014-12-31,Other Current Liabilities,-
119,107,6,2,2018-07-03 00:18:30,2014-12-31,Total Current Liabilities,139389000
120,107,6,2,2018-07-03 00:18:30,2014-12-31,Long Term Debt,22379000
121,107,6,2,2018-07-03 00:18:30,2014-12-31,Other Liabilities,689000
122,107,6,2,2018-07-03 00:18:30,2014-12-31,Deferred Long Term Liability Charges,-
123,107,6,2,2018-07-03 00:18:30,2014-12-31,Minority Interest,88000
124,107,6,2,2018-07-03 00:18:30,2014-12-31,Negative Goodwill,-
125,107,6,2,2018-07-03 00:18:30,2014-12-31,Total Liabilities,162457000
126,107,6,2,2018-07-03 00:18:30,2014-12-31,Misc. Stocks Options Warrants,-
127,107,6,2,2018-07-03 00:18:30,2014-12-31,Redeemable Preferred Stock,-
128,107,6,2,2018-07-03 00:18:30,2014-12-31,Preferred Stock,-
129,107,6,2,2018-07-03 00:18:30,2014-12-31,Common Stock,3603000
130,107,6,2,2018-07-03 00:18:30,2014-12-31,Retained Earnings,12317000
131,107,6,2,2018-07-03 00:18:30,2014-12-31,Treasury Stock,-751000
132,107,6,2,2018-07-03 00:18:30,2014-12-31,Capital Surplus,6517000
133,107,6,2,2018-07-03 00:18:30,2014-12-31,Other Stockholder Equity,-751000
134,107,6,2,2018-07-03 00:18:30,2014-12-31,Total Stockholder Equity,21686000
135,107,6,2,2018-07-03 00:18:30,2014-12-31,Net Tangible Assets,14312000
0,107,7,2,2018-07-03 00:18:30,2017-12-31,Net Income,2394000
1,107,7,2,2018-07-03 00:18:30,2017-12-31,Depreciation,550000
2,107,7,2,2018-07-03 00:18:30,2017-12-31,Adjustments To Net Income,973000
3,107,7,2,2018-07-03 00:18:30,2017-12-31,Changes In Accounts Receivables,-
4,107,7,2,2018-07-03 00:18:30,2017-12-31,Changes In Liabilities,-
5,107,7,2,2018-07-03 00:18:30,2017-12-31,Changes In Inventories,-
6,107,7,2,2018-07-03 00:18:30,2017-12-31,Changes In Other Operating Activities,603000
7,107,7,2,2018-07-03 00:18:30,2017-12-31,Total Cash Flow From Operating Activities,4635000
8,107,7,2,2018-07-03 00:18:30,2017-12-31,Capital Expenditures,-
9,107,7,2,2018-07-03 00:18:30,2017-12-31,Investments,-4048000
10,107,7,2,2018-07-03 00:18:30,2017-12-31,Other Cash flows from Investing Activities,-31000
11,107,7,2,2018-07-03 00:18:30,2017-12-31,Total Cash Flows From Investing Activities,-5309000
12,107,7,2,2018-07-03 00:18:30,2017-12-31,Dividends Paid,-1179000
13,107,7,2,2018-07-03 00:18:30,2017-12-31,Sale Purchase of Stock,108000
14,107,7,2,2018-07-03 00:18:30,2017-12-31,Net Borrowings,4962000
15,107,7,2,2018-07-03 00:18:30,2017-12-31,Other Cash Flows from Financing Activities,-2827000
16,107,7,2,2018-07-03 00:18:30,2017-12-31,Total Cash Flows From Financing Activities,-549000
17,107,7,2,2018-07-03 00:18:30,2017-12-31,Effect Of Exchange Rate Changes,-
18,107,7,2,2018-07-03 00:18:30,2017-12-31,Change In Cash and Cash Equivalents,-1223000
19,107,7,2,2018-07-03 00:18:30,2016-12-31,Net Income,2426000
20,107,7,2,2018-07-03 00:18:30,2016-12-31,Depreciation,555000
21,107,7,2,2018-07-03 00:18:30,2016-12-31,Adjustments To Net Income,364000
22,107,7,2,2018-07-03 00:18:30,2016-12-31,Changes In Accounts Receivables,-
23,107,7,2,2018-07-03 00:18:30,2016-12-31,Changes In Liabilities,-
24,107,7,2,2018-07-03 00:18:30,2016-12-31,Changes In Inventories,-
25,107,7,2,2018-07-03 00:18:30,2016-12-31,Changes In Other Operating Activities,-662000
26,107,7,2,2018-07-03 00:18:30,2016-12-31,Total Cash Flow From Operating Activities,3115000
27,107,7,2,2018-07-03 00:18:30,2016-12-31,Capital Expenditures,-
28,107,7,2,2018-07-03 00:18:30,2016-12-31,Investments,2365000
29,107,7,2,2018-07-03 00:18:30,2016-12-31,Other Cash flows from Investing Activities,398000
30,107,7,2,2018-07-03 00:18:30,2016-12-31,Total Cash Flows From Investing Activities,-1008000
31,107,7,2,2018-07-03 00:18:30,2016-12-31,Dividends Paid,-1092000
32,107,7,2,2018-07-03 00:18:30,2016-12-31,Sale Purchase of Stock,218000
33,107,7,2,2018-07-03 00:18:30,2016-12-31,Net Borrowings,-5552000
34,107,7,2,2018-07-03 00:18:30,2016-12-31,Other Cash Flows from Financing Activities,4614000
35,107,7,2,2018-07-03 00:18:30,2016-12-31,Total Cash Flows From Financing Activities,-1882000
36,107,7,2,2018-07-03 00:18:30,2016-12-31,Effect Of Exchange Rate Changes,-
37,107,7,2,2018-07-03 00:18:30,2016-12-31,Change In Cash and Cash Equivalents,225000
38,107,7,2,2018-07-03 00:18:30,2015-12-31,Net Income,2084000
39,107,7,2,2018-07-03 00:18:30,2015-12-31,Depreciation,461000
40,107,7,2,2018-07-03 00:18:30,2015-12-31,Adjustments To Net Income,876000
41,107,7,2,2018-07-03 00:18:30,2015-12-31,Changes In Accounts Receivables,-
42,107,7,2,2018-07-03 00:18:30,2015-12-31,Changes In Liabilities,-
43,107,7,2,2018-07-03 00:18:30,2015-12-31,Changes In Inventories,-
44,107,7,2,2018-07-03 00:18:30,2015-12-31,Changes In Other Operating Activities,408000
45,107,7,2,2018-07-03 00:18:30,2015-12-31,Total Cash Flow From Operating Activities,3131000
46,107,7,2,2018-07-03 00:18:30,2015-12-31,Capital Expenditures,-
47,107,7,2,2018-07-03 00:18:30,2015-12-31,Investments,-98000
48,107,7,2,2018-07-03 00:18:30,2015-12-31,Other Cash flows from Investing Activities,390000
49,107,7,2,2018-07-03 00:18:30,2015-12-31,Total Cash Flows From Investing Activities,-1849000
50,107,7,2,2018-07-03 00:18:30,2015-12-31,Dividends Paid,-937000
51,107,7,2,2018-07-03 00:18:30,2015-12-31,Sale Purchase of Stock,68000
52,107,7,2,2018-07-03 00:18:30,2015-12-31,Net Borrowings,-1143000
53,107,7,2,2018-07-03 00:18:30,2015-12-31,Other Cash Flows from Financing Activities,2116000
54,107,7,2,2018-07-03 00:18:30,2015-12-31,Total Cash Flows From Financing Activities,104000
55,107,7,2,2018-07-03 00:18:30,2015-12-31,Effect Of Exchange Rate Changes,-
56,107,7,2,2018-07-03 00:18:30,2015-12-31,Change In Cash and Cash Equivalents,1386000
57,107,7,2,2018-07-03 00:18:30,2014-12-31,Net Income,2131000
58,107,7,2,2018-07-03 00:18:30,2014-12-31,Depreciation,424000
59,107,7,2,2018-07-03 00:18:30,2014-12-31,Adjustments To Net Income,615000
60,107,7,2,2018-07-03 00:18:30,2014-12-31,Changes In Accounts Receivables,-
61,107,7,2,2018-07-03 00:18:30,2014-12-31,Changes In Liabilities,-4000
62,107,7,2,2018-07-03 00:18:30,2014-12-31,Changes In Inventories,-
63,107,7,2,2018-07-03 00:18:30,2014-12-31,Changes In Other Operating Activities,145000
64,107,7,2,2018-07-03 00:18:30,2014-12-31,Total Cash Flow From Operating Activities,3210000
65,107,7,2,2018-07-03 00:18:30,2014-12-31,Capital Expenditures,-
66,107,7,2,2018-07-03 00:18:30,2014-12-31,Investments,-625000
67,107,7,2,2018-07-03 00:18:30,2014-12-31,Other Cash flows from Investing Activities,626000
68,107,7,2,2018-07-03 00:18:30,2014-12-31,Total Cash Flows From Investing Activities,-4015000
69,107,7,2,2018-07-03 00:18:30,2014-12-31,Dividends Paid,-814000
70,107,7,2,2018-07-03 00:18:30,2014-12-31,Sale Purchase of Stock,334000
71,107,7,2,2018-07-03 00:18:30,2014-12-31,Net Borrowings,1177000
72,107,7,2,2018-07-03 00:18:30,2014-12-31,Other Cash Flows from Financing Activities,353000
73,107,7,2,2018-07-03 00:18:30,2014-12-31,Total Cash Flows From Financing Activities,965000
74,107,7,2,2018-07-03 00:18:30,2014-12-31,Effect Of Exchange Rate Changes,-
75,107,7,2,2018-07-03 00:18:30,2014-12-31,Change In Cash and Cash Equivalents,160000
