,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
33,75,7,2,2018-07-03 00:06:10,2016-10-29,Net Borrowings,857175.0
34,75,7,2,2018-07-03 00:06:10,2016-10-29,Other Cash Flows from Financing Activities,-8787.0
35,75,7,2,2018-07-03 00:06:10,2016-10-29,Total Cash Flows From Financing Activities,-22917.0
36,75,7,2,2018-07-03 00:06:10,2016-10-29,Effect Of Exchange Rate Changes,-2929.0
37,75,7,2,2018-07-03 00:06:10,2016-10-29,Change In Cash and Cash Equivalents,36779.0
38,75,7,2,2018-07-03 00:06:10,2015-10-31,Net Income,696878.0
39,75,7,2,2018-07-03 00:06:10,2015-10-31,Depreciation,222240.0
40,75,7,2,2018-07-03 00:06:10,2015-10-31,Adjustments To Net Income,-1366.0
41,75,7,2,2018-07-03 00:06:10,2015-10-31,Changes In Accounts Receivables,-71198.0
42,75,7,2,2018-07-03 00:06:10,2015-10-31,Changes In Liabilities,89394.0
43,75,7,2,2018-07-03 00:06:10,2015-10-31,Changes In Inventories,-35557.0
44,75,7,2,2018-07-03 00:06:10,2015-10-31,Changes In Other Operating Activities,7407.0
45,75,7,2,2018-07-03 00:06:10,2015-10-31,Total Cash Flow From Operating Activities,907798.0
46,75,7,2,2018-07-03 00:06:10,2015-10-31,Capital Expenditures,-153960.0
47,75,7,2,2018-07-03 00:06:10,2015-10-31,Investments,152175.0
48,75,7,2,2018-07-03 00:06:10,2015-10-31,Other Cash flows from Investing Activities,-15340.0
49,75,7,2,2018-07-03 00:06:10,2015-10-31,Total Cash Flows From Investing Activities,-17125.0
50,75,7,2,2018-07-03 00:06:10,2015-10-31,Dividends Paid,-491059.0
51,75,7,2,2018-07-03 00:06:10,2015-10-31,Sale Purchase of Stock,-104322.0
52,75,7,2,2018-07-03 00:06:10,2015-10-31,Net Borrowings,857175.0
53,75,7,2,2018-07-03 00:06:10,2015-10-31,Other Cash Flows from Financing Activities,-1267.0
54,75,7,2,2018-07-03 00:06:10,2015-10-31,Total Cash Flows From Financing Activities,-571603.0
55,75,7,2,2018-07-03 00:06:10,2015-10-31,Effect Of Exchange Rate Changes,-3950.0
56,75,7,2,2018-07-03 00:06:10,2015-10-31,Change In Cash and Cash Equivalents,315120.0
