,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
10,218,6,2,2018-07-03 00:59:56,2017-12-31,Accumulated Amortization,-
11,218,6,2,2018-07-03 00:59:56,2017-12-31,Other Assets,934000
12,218,6,2,2018-07-03 00:59:56,2017-12-31,Deferred Long Term Asset Charges,813000
13,218,6,2,2018-07-03 00:59:56,2017-12-31,Total Assets,27494000
14,218,6,2,2018-07-03 00:59:56,2017-12-31,Accounts Payable,2830000
15,218,6,2,2018-07-03 00:59:56,2017-12-31,Short/Current Long Term Debt,379000
16,218,6,2,2018-07-03 00:59:56,2017-12-31,Other Current Liabilities,-
17,218,6,2,2018-07-03 00:59:56,2017-12-31,Total Current Liabilities,3209000
18,218,6,2,2018-07-03 00:59:56,2017-12-31,Long Term Debt,4749000
19,218,6,2,2018-07-03 00:59:56,2017-12-31,Other Liabilities,3766000
20,218,6,2,2018-07-03 00:59:56,2017-12-31,Deferred Long Term Liability Charges,-
21,218,6,2,2018-07-03 00:59:56,2017-12-31,Minority Interest,72000
22,218,6,2,2018-07-03 00:59:56,2017-12-31,Negative Goodwill,-
23,218,6,2,2018-07-03 00:59:56,2017-12-31,Total Liabilities,11796000
24,218,6,2,2018-07-03 00:59:56,2017-12-31,Misc. Stocks Options Warrants,-
25,218,6,2,2018-07-03 00:59:56,2017-12-31,Redeemable Preferred Stock,-
26,218,6,2,2018-07-03 00:59:56,2017-12-31,Preferred Stock,-
27,218,6,2,2018-07-03 00:59:56,2017-12-31,Common Stock,854000
28,218,6,2,2018-07-03 00:59:56,2017-12-31,Retained Earnings,15930000
29,218,6,2,2018-07-03 00:59:56,2017-12-31,Treasury Stock,-16633000
30,218,6,2,2018-07-03 00:59:56,2017-12-31,Capital Surplus,14089000
31,218,6,2,2018-07-03 00:59:56,2017-12-31,Other Stockholder Equity,-842000
32,218,6,2,2018-07-03 00:59:56,2017-12-31,Total Stockholder Equity,15698000
33,218,6,2,2018-07-03 00:59:56,2017-12-31,Net Tangible Assets,13135000
34,218,6,2,2018-07-03 00:59:56,2016-12-31,Cash And Cash Equivalents,5291000
35,218,6,2,2018-07-03 00:59:56,2016-12-31,Short Term Investments,-
36,218,6,2,2018-07-03 00:59:56,2016-12-31,Net Receivables,1481000
37,218,6,2,2018-07-03 00:59:56,2016-12-31,Inventory,1471000
38,218,6,2,2018-07-03 00:59:56,2016-12-31,Other Current Assets,805000
39,218,6,2,2018-07-03 00:59:56,2016-12-31,Total Current Assets,9048000
40,218,6,2,2018-07-03 00:59:56,2016-12-31,Long Term Investments,336000
41,218,6,2,2018-07-03 00:59:56,2016-12-31,Property Plant and Equipment,12546000
42,218,6,2,2018-07-03 00:59:56,2016-12-31,Goodwill,1577000
43,218,6,2,2018-07-03 00:59:56,2016-12-31,Intangible Assets,796000
44,218,6,2,2018-07-03 00:59:56,2016-12-31,Accumulated Amortization,-
45,218,6,2,2018-07-03 00:59:56,2016-12-31,Other Assets,1271000
46,218,6,2,2018-07-03 00:59:56,2016-12-31,Deferred Long Term Asset Charges,2325000
47,218,6,2,2018-07-03 00:59:56,2016-12-31,Total Assets,27899000
48,218,6,2,2018-07-03 00:59:56,2016-12-31,Accounts Payable,2495000
49,218,6,2,2018-07-03 00:59:56,2016-12-31,Short/Current Long Term Debt,256000
50,218,6,2,2018-07-03 00:59:56,2016-12-31,Other Current Liabilities,-
51,218,6,2,2018-07-03 00:59:56,2016-12-31,Total Current Liabilities,2751000
52,218,6,2,2018-07-03 00:59:56,2016-12-31,Long Term Debt,3646000
53,218,6,2,2018-07-03 00:59:56,2016-12-31,Other Liabilities,3542000
54,218,6,2,2018-07-03 00:59:56,2016-12-31,Deferred Long Term Liability Charges,-
55,218,6,2,2018-07-03 00:59:56,2016-12-31,Minority Interest,67000
56,218,6,2,2018-07-03 00:59:56,2016-12-31,Negative Goodwill,-
57,218,6,2,2018-07-03 00:59:56,2016-12-31,Total Liabilities,10006000
58,218,6,2,2018-07-03 00:59:56,2016-12-31,Misc. Stocks Options Warrants,-
59,218,6,2,2018-07-03 00:59:56,2016-12-31,Redeemable Preferred Stock,-
60,218,6,2,2018-07-03 00:59:56,2016-12-31,Preferred Stock,-
61,218,6,2,2018-07-03 00:59:56,2016-12-31,Common Stock,846000
62,218,6,2,2018-07-03 00:59:56,2016-12-31,Retained Earnings,16880000
63,218,6,2,2018-07-03 00:59:56,2016-12-31,Treasury Stock,-14152000
64,218,6,2,2018-07-03 00:59:56,2016-12-31,Capital Surplus,13695000
65,218,6,2,2018-07-03 00:59:56,2016-12-31,Other Stockholder Equity,-1676000
66,218,6,2,2018-07-03 00:59:56,2016-12-31,Total Stockholder Equity,17893000
67,218,6,2,2018-07-03 00:59:56,2016-12-31,Net Tangible Assets,15520000
68,218,6,2,2018-07-03 00:59:56,2015-12-31,Cash And Cash Equivalents,4500000
69,218,6,2,2018-07-03 00:59:56,2015-12-31,Short Term Investments,100000
70,218,6,2,2018-07-03 00:59:56,2015-12-31,Net Receivables,1372000
71,218,6,2,2018-07-03 00:59:56,2015-12-31,Inventory,1385000
72,218,6,2,2018-07-03 00:59:56,2015-12-31,Other Current Assets,912000
73,218,6,2,2018-07-03 00:59:56,2015-12-31,Total Current Assets,8269000
74,218,6,2,2018-07-03 00:59:56,2015-12-31,Long Term Investments,1975000
75,218,6,2,2018-07-03 00:59:56,2015-12-31,Property Plant and Equipment,12648000
76,218,6,2,2018-07-03 00:59:56,2015-12-31,Goodwill,1380000
77,218,6,2,2018-07-03 00:59:56,2015-12-31,Intangible Assets,706000
78,218,6,2,2018-07-03 00:59:56,2015-12-31,Accumulated Amortization,-
79,218,6,2,2018-07-03 00:59:56,2015-12-31,Other Assets,1493000
80,218,6,2,2018-07-03 00:59:56,2015-12-31,Deferred Long Term Asset Charges,2056000
81,218,6,2,2018-07-03 00:59:56,2015-12-31,Total Assets,28527000
82,218,6,2,2018-07-03 00:59:56,2015-12-31,Accounts Payable,2242000
83,218,6,2,2018-07-03 00:59:56,2015-12-31,Short/Current Long Term Debt,572000
84,218,6,2,2018-07-03 00:59:56,2015-12-31,Other Current Liabilities,-
85,218,6,2,2018-07-03 00:59:56,2015-12-31,Total Current Liabilities,2814000
86,218,6,2,2018-07-03 00:59:56,2015-12-31,Long Term Debt,3890000
87,218,6,2,2018-07-03 00:59:56,2015-12-31,Other Liabilities,2960000
88,218,6,2,2018-07-03 00:59:56,2015-12-31,Deferred Long Term Liability Charges,-
89,218,6,2,2018-07-03 00:59:56,2015-12-31,Minority Interest,75000
90,218,6,2,2018-07-03 00:59:56,2015-12-31,Negative Goodwill,-
91,218,6,2,2018-07-03 00:59:56,2015-12-31,Total Liabilities,9739000
92,218,6,2,2018-07-03 00:59:56,2015-12-31,Misc. Stocks Options Warrants,-
93,218,6,2,2018-07-03 00:59:56,2015-12-31,Redeemable Preferred Stock,-
94,218,6,2,2018-07-03 00:59:56,2015-12-31,Preferred Stock,-
95,218,6,2,2018-07-03 00:59:56,2015-12-31,Common Stock,840000
96,218,6,2,2018-07-03 00:59:56,2015-12-31,Retained Earnings,13832000
97,218,6,2,2018-07-03 00:59:56,2015-12-31,Treasury Stock,-9725000
98,218,6,2,2018-07-03 00:59:56,2015-12-31,Capital Surplus,13352000
99,218,6,2,2018-07-03 00:59:56,2015-12-31,Other Stockholder Equity,-1811000
100,218,6,2,2018-07-03 00:59:56,2015-12-31,Total Stockholder Equity,18788000
101,218,6,2,2018-07-03 00:59:56,2015-12-31,Net Tangible Assets,16702000
0,218,7,2,2018-07-03 00:59:56,2017-12-31,Net Income,-497000.0
1,218,7,2,2018-07-03 00:59:56,2017-12-31,Depreciation,1158000.0
2,218,7,2,2018-07-03 00:59:56,2017-12-31,Adjustments To Net Income,1518000.0
3,218,7,2,2018-07-03 00:59:56,2017-12-31,Changes In Accounts Receivables,-225000.0
4,218,7,2,2018-07-03 00:59:56,2017-12-31,Changes In Liabilities,169000.0
5,218,7,2,2018-07-03 00:59:56,2017-12-31,Changes In Inventories,-170000.0
6,218,7,2,2018-07-03 00:59:56,2017-12-31,Changes In Other Operating Activities,51000.0
7,218,7,2,2018-07-03 00:59:56,2017-12-31,Total Cash Flow From Operating Activities,2004000.0
8,218,7,2,2018-07-03 00:59:56,2017-12-31,Capital Expenditures,-1804000.0
9,218,7,2,2018-07-03 00:59:56,2017-12-31,Investments,29000.0
10,218,7,2,2018-07-03 00:59:56,2017-12-31,Other Cash flows from Investing Activities,65000.0
11,218,7,2,2018-07-03 00:59:56,2017-12-31,Total Cash Flows From Investing Activities,-1710000.0
12,218,7,2,2018-07-03 00:59:56,2017-12-31,Dividends Paid,-651000.0
13,218,7,2,2018-07-03 00:59:56,2017-12-31,Sale Purchase of Stock,-2143000.0
14,218,7,2,2018-07-03 00:59:56,2017-12-31,Net Borrowings,1186000.0
15,218,7,2,2018-07-03 00:59:56,2017-12-31,Other Cash Flows from Financing Activities,-16000.0
16,218,7,2,2018-07-03 00:59:56,2017-12-31,Total Cash Flows From Financing Activities,-1624000.0
17,218,7,2,2018-07-03 00:59:56,2017-12-31,Effect Of Exchange Rate Changes,356000.0
18,218,7,2,2018-07-03 00:59:56,2017-12-31,Change In Cash and Cash Equivalents,-974000.0
19,218,7,2,2018-07-03 00:59:56,2016-12-31,Net Income,3695000.0
20,218,7,2,2018-07-03 00:59:56,2016-12-31,Depreciation,1195000.0
21,218,7,2,2018-07-03 00:59:56,2016-12-31,Adjustments To Net Income,-2472000.0
22,218,7,2,2018-07-03 00:59:56,2016-12-31,Changes In Accounts Receivables,-106000.0
23,218,7,2,2018-07-03 00:59:56,2016-12-31,Changes In Liabilities,259000.0
24,218,7,2,2018-07-03 00:59:56,2016-12-31,Changes In Inventories,-68000.0
25,218,7,2,2018-07-03 00:59:56,2016-12-31,Changes In Other Operating Activities,34000.0
26,218,7,2,2018-07-03 00:59:56,2016-12-31,Total Cash Flow From Operating Activities,2537000.0
27,218,7,2,2018-07-03 00:59:56,2016-12-31,Capital Expenditures,-1130000.0
28,218,7,2,2018-07-03 00:59:56,2016-12-31,Investments,4919000.0
29,218,7,2,2018-07-03 00:59:56,2016-12-31,Other Cash flows from Investing Activities,-127000.0
30,218,7,2,2018-07-03 00:59:56,2016-12-31,Total Cash Flows From Investing Activities,3662000.0
31,218,7,2,2018-07-03 00:59:56,2016-12-31,Dividends Paid,-645000.0
32,218,7,2,2018-07-03 00:59:56,2016-12-31,Sale Purchase of Stock,-4089000.0
33,218,7,2,2018-07-03 00:59:56,2016-12-31,Net Borrowings,-572000.0
34,218,7,2,2018-07-03 00:59:56,2016-12-31,Other Cash Flows from Financing Activities,-16000.0
35,218,7,2,2018-07-03 00:59:56,2016-12-31,Total Cash Flows From Financing Activities,-5322000.0
36,218,7,2,2018-07-03 00:59:56,2016-12-31,Effect Of Exchange Rate Changes,-86000.0
37,218,7,2,2018-07-03 00:59:56,2016-12-31,Change In Cash and Cash Equivalents,791000.0
38,218,7,2,2018-07-03 00:59:56,2015-12-31,Net Income,1339000.0
39,218,7,2,2018-07-03 00:59:56,2015-12-31,Depreciation,1184000.0
40,218,7,2,2018-07-03 00:59:56,2015-12-31,Adjustments To Net Income,283000.0
41,218,7,2,2018-07-03 00:59:56,2015-12-31,Changes In Accounts Receivables,162000.0
42,218,7,2,2018-07-03 00:59:56,2015-12-31,Changes In Liabilities,-126000.0
43,218,7,2,2018-07-03 00:59:56,2015-12-31,Changes In Inventories,-77000.0
44,218,7,2,2018-07-03 00:59:56,2015-12-31,Changes In Other Operating Activities,64000.0
45,218,7,2,2018-07-03 00:59:56,2015-12-31,Total Cash Flow From Operating Activities,2829000.0
46,218,7,2,2018-07-03 00:59:56,2015-12-31,Capital Expenditures,-1250000.0
47,218,7,2,2018-07-03 00:59:56,2015-12-31,Investments,660000.0
48,218,7,2,2018-07-03 00:59:56,2015-12-31,Other Cash flows from Investing Activities,-95000.0
49,218,7,2,2018-07-03 00:59:56,2015-12-31,Total Cash Flows From Investing Activities,-685000.0
50,218,7,2,2018-07-03 00:59:56,2015-12-31,Dividends Paid,-679000.0
51,218,7,2,2018-07-03 00:59:56,2015-12-31,Sale Purchase of Stock,-3126000.0
52,218,7,2,2018-07-03 00:59:56,2015-12-31,Net Borrowings,1212000.0
53,218,7,2,2018-07-03 00:59:56,2015-12-31,Other Cash Flows from Financing Activities,-20000.0
54,218,7,2,2018-07-03 00:59:56,2015-12-31,Total Cash Flows From Financing Activities,-2623000.0
55,218,7,2,2018-07-03 00:59:56,2015-12-31,Effect Of Exchange Rate Changes,-330000.0
56,218,7,2,2018-07-03 00:59:56,2015-12-31,Change In Cash and Cash Equivalents,-809000.0
