,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
91,153,6,2,2018-07-03 00:35:39,2015-12-31,Total Liabilities,45984000
92,153,6,2,2018-07-03 00:35:39,2015-12-31,Misc. Stocks Options Warrants,-
93,153,6,2,2018-07-03 00:35:39,2015-12-31,Redeemable Preferred Stock,-
94,153,6,2,2018-07-03 00:35:39,2015-12-31,Preferred Stock,-
95,153,6,2,2018-07-03 00:35:39,2015-12-31,Common Stock,6680000
96,153,6,2,2018-07-03 00:35:39,2015-12-31,Retained Earnings,6458000
97,153,6,2,2018-07-03 00:35:39,2015-12-31,Treasury Stock,-
98,153,6,2,2018-07-03 00:35:39,2015-12-31,Capital Surplus,-
99,153,6,2,2018-07-03 00:35:39,2015-12-31,Other Stockholder Equity,-474000
100,153,6,2,2018-07-03 00:35:39,2015-12-31,Total Stockholder Equity,12664000
101,153,6,2,2018-07-03 00:35:39,2015-12-31,Net Tangible Assets,8800000
0,153,7,2,2018-07-03 00:35:39,2017-12-31,Net Income,2999000
1,153,7,2,2018-07-03 00:35:39,2017-12-31,Depreciation,2202000
2,153,7,2,2018-07-03 00:35:39,2017-12-31,Adjustments To Net Income,-14000
3,153,7,2,2018-07-03 00:35:39,2017-12-31,Changes In Accounts Receivables,-103000
4,153,7,2,2018-07-03 00:35:39,2017-12-31,Changes In Liabilities,-296000
5,153,7,2,2018-07-03 00:35:39,2017-12-31,Changes In Inventories,15000
6,153,7,2,2018-07-03 00:35:39,2017-12-31,Changes In Other Operating Activities,-375000
7,153,7,2,2018-07-03 00:35:39,2017-12-31,Total Cash Flow From Operating Activities,4549000
8,153,7,2,2018-07-03 00:35:39,2017-12-31,Capital Expenditures,-5504000
9,153,7,2,2018-07-03 00:35:39,2017-12-31,Investments,-656000
10,153,7,2,2018-07-03 00:35:39,2017-12-31,Other Cash flows from Investing Activities,167000
11,153,7,2,2018-07-03 00:35:39,2017-12-31,Total Cash Flows From Investing Activities,-5993000
12,153,7,2,2018-07-03 00:35:39,2017-12-31,Dividends Paid,-1931000
13,153,7,2,2018-07-03 00:35:39,2017-12-31,Sale Purchase of Stock,1329000
14,153,7,2,2018-07-03 00:35:39,2017-12-31,Net Borrowings,2201000
15,153,7,2,2018-07-03 00:35:39,2017-12-31,Other Cash Flows from Financing Activities,-296000
16,153,7,2,2018-07-03 00:35:39,2017-12-31,Total Cash Flows From Financing Activities,1303000
17,153,7,2,2018-07-03 00:35:39,2017-12-31,Effect Of Exchange Rate Changes,-
18,153,7,2,2018-07-03 00:35:39,2017-12-31,Change In Cash and Cash Equivalents,-141000
19,153,7,2,2018-07-03 00:35:39,2016-12-31,Net Income,2123000
20,153,7,2,2018-07-03 00:35:39,2016-12-31,Depreciation,1849000
21,153,7,2,2018-07-03 00:35:39,2016-12-31,Adjustments To Net Income,552000
22,153,7,2,2018-07-03 00:35:39,2016-12-31,Changes In Accounts Receivables,-286000
23,153,7,2,2018-07-03 00:35:39,2016-12-31,Changes In Liabilities,87000
24,153,7,2,2018-07-03 00:35:39,2016-12-31,Changes In Inventories,1000
25,153,7,2,2018-07-03 00:35:39,2016-12-31,Changes In Other Operating Activities,-288000
26,153,7,2,2018-07-03 00:35:39,2016-12-31,Total Cash Flow From Operating Activities,4127000
27,153,7,2,2018-07-03 00:35:39,2016-12-31,Capital Expenditures,-6085000
28,153,7,2,2018-07-03 00:35:39,2016-12-31,Investments,-4675000
29,153,7,2,2018-07-03 00:35:39,2016-12-31,Other Cash flows from Investing Activities,57000
30,153,7,2,2018-07-03 00:35:39,2016-12-31,Total Cash Flows From Investing Activities,-10703000
31,153,7,2,2018-07-03 00:35:39,2016-12-31,Dividends Paid,-1727000
32,153,7,2,2018-07-03 00:35:39,2016-12-31,Sale Purchase of Stock,3430000
33,153,7,2,2018-07-03 00:35:39,2016-12-31,Net Borrowings,4858000
34,153,7,2,2018-07-03 00:35:39,2016-12-31,Other Cash Flows from Financing Activities,-331000
35,153,7,2,2018-07-03 00:35:39,2016-12-31,Total Cash Flows From Financing Activities,6230000
36,153,7,2,2018-07-03 00:35:39,2016-12-31,Effect Of Exchange Rate Changes,-
37,153,7,2,2018-07-03 00:35:39,2016-12-31,Change In Cash and Cash Equivalents,-346000
38,153,7,2,2018-07-03 00:35:39,2015-12-31,Net Income,1899000
39,153,7,2,2018-07-03 00:35:39,2015-12-31,Depreciation,1669000
40,153,7,2,2018-07-03 00:35:39,2015-12-31,Adjustments To Net Income,788000
41,153,7,2,2018-07-03 00:35:39,2015-12-31,Changes In Accounts Receivables,294000
42,153,7,2,2018-07-03 00:35:39,2015-12-31,Changes In Liabilities,-306000
43,153,7,2,2018-07-03 00:35:39,2015-12-31,Changes In Inventories,-26000
44,153,7,2,2018-07-03 00:35:39,2015-12-31,Changes In Other Operating Activities,133000
45,153,7,2,2018-07-03 00:35:39,2015-12-31,Total Cash Flow From Operating Activities,4475000
46,153,7,2,2018-07-03 00:35:39,2015-12-31,Capital Expenditures,-5575000
47,153,7,2,2018-07-03 00:35:39,2015-12-31,Investments,-936000
48,153,7,2,2018-07-03 00:35:39,2015-12-31,Other Cash flows from Investing Activities,8000
49,153,7,2,2018-07-03 00:35:39,2015-12-31,Total Cash Flows From Investing Activities,-6503000
50,153,7,2,2018-07-03 00:35:39,2015-12-31,Dividends Paid,-1536000
51,153,7,2,2018-07-03 00:35:39,2015-12-31,Sale Purchase of Stock,1073000
52,153,7,2,2018-07-03 00:35:39,2015-12-31,Net Borrowings,3004000
53,153,7,2,2018-07-03 00:35:39,2015-12-31,Other Cash Flows from Financing Activities,-224000
54,153,7,2,2018-07-03 00:35:39,2015-12-31,Total Cash Flows From Financing Activities,2317000
55,153,7,2,2018-07-03 00:35:39,2015-12-31,Effect Of Exchange Rate Changes,-
56,153,7,2,2018-07-03 00:35:39,2015-12-31,Change In Cash and Cash Equivalents,289000
