,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
77,518,5,2,2018-07-03 02:52:28,2014-12-31,Operating Income or Loss,403032
78,518,5,2,2018-07-03 02:52:28,2014-12-31,Total Other Income/Expenses Net,-194379
79,518,5,2,2018-07-03 02:52:28,2014-12-31,Earnings Before Interest and Taxes,403032
80,518,5,2,2018-07-03 02:52:28,2014-12-31,Interest Expense,-191085
81,518,5,2,2018-07-03 02:52:28,2014-12-31,Income Before Tax,208653
82,518,5,2,2018-07-03 02:52:28,2014-12-31,Income Tax Expense,5238
83,518,5,2,2018-07-03 02:52:28,2014-12-31,Minority Interest,35982
84,518,5,2,2018-07-03 02:52:28,2014-12-31,Net Income From Continuing Ops,203415
85,518,5,2,2018-07-03 02:52:28,2014-12-31,Discontinued Operations,-
86,518,5,2,2018-07-03 02:52:28,2014-12-31,Extraordinary Items,-
87,518,5,2,2018-07-03 02:52:28,2014-12-31,Effect Of Accounting Changes,-
88,518,5,2,2018-07-03 02:52:28,2014-12-31,Other Items,-
89,518,5,2,2018-07-03 02:52:28,2014-12-31,Net Income,200183
90,518,5,2,2018-07-03 02:52:28,2014-12-31,Preferred Stock And Other Adjustments,-
91,518,5,2,2018-07-03 02:52:28,2014-12-31,Net Income Applicable To Common Shares,132718
0,518,6,2,2018-07-03 02:52:28,2017-12-31,Cash And Cash Equivalents,51
1,518,6,2,2018-07-03 02:52:28,2017-12-31,Short Term Investments,-
2,518,6,2,2018-07-03 02:52:28,2017-12-31,Net Receivables,706373
3,518,6,2,2018-07-03 02:52:28,2017-12-31,Inventory,-
4,518,6,2,2018-07-03 02:52:28,2017-12-31,Other Current Assets,152668
5,518,6,2,2018-07-03 02:52:28,2017-12-31,Total Current Assets,878094
6,518,6,2,2018-07-03 02:52:28,2017-12-31,Long Term Investments,163477
7,518,6,2,2018-07-03 02:52:28,2017-12-31,Property Plant and Equipment,13677709
8,518,6,2,2018-07-03 02:52:28,2017-12-31,Goodwill,3389595
9,518,6,2,2018-07-03 02:52:28,2017-12-31,Intangible Assets,2852300
10,518,6,2,2018-07-03 02:52:28,2017-12-31,Accumulated Amortization,-
11,518,6,2,2018-07-03 02:52:28,2017-12-31,Other Assets,443170
12,518,6,2,2018-07-03 02:52:28,2017-12-31,Deferred Long Term Asset Charges,-
13,518,6,2,2018-07-03 02:52:28,2017-12-31,Total Assets,21404345
14,518,6,2,2018-07-03 02:52:28,2017-12-31,Accounts Payable,629477
15,518,6,2,2018-07-03 02:52:28,2017-12-31,Short/Current Long Term Debt,8819859
16,518,6,2,2018-07-03 02:52:28,2017-12-31,Other Current Liabilities,602192
17,518,6,2,2018-07-03 02:52:28,2017-12-31,Total Current Liabilities,1231669
18,518,6,2,2018-07-03 02:52:28,2017-12-31,Long Term Debt,8649048
19,518,6,2,2018-07-03 02:52:28,2017-12-31,Other Liabilities,249465
20,518,6,2,2018-07-03 02:52:28,2017-12-31,Deferred Long Term Liability Charges,330881
21,518,6,2,2018-07-03 02:52:28,2017-12-31,Minority Interest,754271
22,518,6,2,2018-07-03 02:52:28,2017-12-31,Negative Goodwill,-
23,518,6,2,2018-07-03 02:52:28,2017-12-31,Total Liabilities,10300993
24,518,6,2,2018-07-03 02:52:28,2017-12-31,Misc. Stocks Options Warrants,-
25,518,6,2,2018-07-03 02:52:28,2017-12-31,Redeemable Preferred Stock,-
26,518,6,2,2018-07-03 02:52:28,2017-12-31,Preferred Stock,-
27,518,6,2,2018-07-03 02:52:28,2017-12-31,Common Stock,2044
28,518,6,2,2018-07-03 02:52:28,2017-12-31,Retained Earnings,-
29,518,6,2,2018-07-03 02:52:28,2017-12-31,Treasury Stock,-2163984
30,518,6,2,2018-07-03 02:52:28,2017-12-31,Capital Surplus,11261461
31,518,6,2,2018-07-03 02:52:28,2017-12-31,Other Stockholder Equity,-2163984
32,518,6,2,2018-07-03 02:52:28,2017-12-31,Total Stockholder Equity,9099521
33,518,6,2,2018-07-03 02:52:28,2017-12-31,Net Tangible Assets,2857626
34,518,6,2,2018-07-03 02:52:28,2016-12-31,Cash And Cash Equivalents,10528
35,518,6,2,2018-07-03 02:52:28,2016-12-31,Short Term Investments,-
36,518,6,2,2018-07-03 02:52:28,2016-12-31,Net Receivables,616207
37,518,6,2,2018-07-03 02:52:28,2016-12-31,Inventory,-
38,518,6,2,2018-07-03 02:52:28,2016-12-31,Other Current Assets,67605
39,518,6,2,2018-07-03 02:52:28,2016-12-31,Total Current Assets,707456
40,518,6,2,2018-07-03 02:52:28,2016-12-31,Long Term Investments,106402
41,518,6,2,2018-07-03 02:52:28,2016-12-31,Property Plant and Equipment,8889960
42,518,6,2,2018-07-03 02:52:28,2016-12-31,Goodwill,752970
43,518,6,2,2018-07-03 02:52:28,2016-12-31,Intangible Assets,1290881
44,518,6,2,2018-07-03 02:52:28,2016-12-31,Accumulated Amortization,-
45,518,6,2,2018-07-03 02:52:28,2016-12-31,Other Assets,444916
46,518,6,2,2018-07-03 02:52:28,2016-12-31,Deferred Long Term Asset Charges,-
47,518,6,2,2018-07-03 02:52:28,2016-12-31,Total Assets,12192585
48,518,6,2,2018-07-03 02:52:28,2016-12-31,Accounts Payable,817270
49,518,6,2,2018-07-03 02:52:28,2016-12-31,Short/Current Long Term Debt,5840515
50,518,6,2,2018-07-03 02:52:28,2016-12-31,Other Current Liabilities,320604
51,518,6,2,2018-07-03 02:52:28,2016-12-31,Total Current Liabilities,1137964
52,518,6,2,2018-07-03 02:52:28,2016-12-31,Long Term Debt,5840425
53,518,6,2,2018-07-03 02:52:28,2016-12-31,Other Liabilities,81899
54,518,6,2,2018-07-03 02:52:28,2016-12-31,Deferred Long Term Liability Charges,253678
55,518,6,2,2018-07-03 02:52:28,2016-12-31,Minority Interest,36282
56,518,6,2,2018-07-03 02:52:28,2016-12-31,Negative Goodwill,-
57,518,6,2,2018-07-03 02:52:28,2016-12-31,Total Liabilities,7060288
58,518,6,2,2018-07-03 02:52:28,2016-12-31,Misc. Stocks Options Warrants,-
59,518,6,2,2018-07-03 02:52:28,2016-12-31,Redeemable Preferred Stock,-
60,518,6,2,2018-07-03 02:52:28,2016-12-31,Preferred Stock,-
61,518,6,2,2018-07-03 02:52:28,2016-12-31,Common Stock,1582
62,518,6,2,2018-07-03 02:52:28,2016-12-31,Retained Earnings,-
63,518,6,2,2018-07-03 02:52:28,2016-12-31,Treasury Stock,-1683025
64,518,6,2,2018-07-03 02:52:28,2016-12-31,Capital Surplus,5764497
65,518,6,2,2018-07-03 02:52:28,2016-12-31,Other Stockholder Equity,-1683025
66,518,6,2,2018-07-03 02:52:28,2016-12-31,Total Stockholder Equity,4083054
67,518,6,2,2018-07-03 02:52:28,2016-12-31,Net Tangible Assets,2039203
68,518,6,2,2018-07-03 02:52:28,2015-12-31,Cash And Cash Equivalents,57053
69,518,6,2,2018-07-03 02:52:28,2015-12-31,Short Term Investments,-
70,518,6,2,2018-07-03 02:52:28,2015-12-31,Net Receivables,580725
71,518,6,2,2018-07-03 02:52:28,2015-12-31,Inventory,-
72,518,6,2,2018-07-03 02:52:28,2015-12-31,Other Current Assets,198148
73,518,6,2,2018-07-03 02:52:28,2015-12-31,Total Current Assets,837495
74,518,6,2,2018-07-03 02:52:28,2015-12-31,Long Term Investments,106107
75,518,6,2,2018-07-03 02:52:28,2015-12-31,Property Plant and Equipment,8664105
76,518,6,2,2018-07-03 02:52:28,2015-12-31,Goodwill,330664
77,518,6,2,2018-07-03 02:52:28,2015-12-31,Intangible Assets,1188334
78,518,6,2,2018-07-03 02:52:28,2015-12-31,Accumulated Amortization,-
79,518,6,2,2018-07-03 02:52:28,2015-12-31,Other Assets,289358
80,518,6,2,2018-07-03 02:52:28,2015-12-31,Deferred Long Term Asset Charges,-
81,518,6,2,2018-07-03 02:52:28,2015-12-31,Total Assets,11416063
82,518,6,2,2018-07-03 02:52:28,2015-12-31,Accounts Payable,606617
83,518,6,2,2018-07-03 02:52:28,2015-12-31,Short/Current Long Term Debt,5899463
84,518,6,2,2018-07-03 02:52:28,2015-12-31,Other Current Liabilities,272367
85,518,6,2,2018-07-03 02:52:28,2015-12-31,Total Current Liabilities,878994
86,518,6,2,2018-07-03 02:52:28,2015-12-31,Long Term Debt,5899453
87,518,6,2,2018-07-03 02:52:28,2015-12-31,Other Liabilities,101114
88,518,6,2,2018-07-03 02:52:28,2015-12-31,Deferred Long Term Liability Charges,236023
89,518,6,2,2018-07-03 02:52:28,2015-12-31,Minority Interest,36370
90,518,6,2,2018-07-03 02:52:28,2015-12-31,Negative Goodwill,-
91,518,6,2,2018-07-03 02:52:28,2015-12-31,Total Liabilities,6879561
92,518,6,2,2018-07-03 02:52:28,2015-12-31,Misc. Stocks Options Warrants,-
93,518,6,2,2018-07-03 02:52:28,2015-12-31,Redeemable Preferred Stock,-
94,518,6,2,2018-07-03 02:52:28,2015-12-31,Preferred Stock,-
95,518,6,2,2018-07-03 02:52:28,2015-12-31,Common Stock,1456
96,518,6,2,2018-07-03 02:52:28,2015-12-31,Retained Earnings,-
97,518,6,2,2018-07-03 02:52:28,2015-12-31,Treasury Stock,-1446679
98,518,6,2,2018-07-03 02:52:28,2015-12-31,Capital Surplus,4655220
99,518,6,2,2018-07-03 02:52:28,2015-12-31,Other Stockholder Equity,-1446679
100,518,6,2,2018-07-03 02:52:28,2015-12-31,Total Stockholder Equity,3209997
101,518,6,2,2018-07-03 02:52:28,2015-12-31,Net Tangible Assets,1690999
102,518,6,2,2018-07-03 02:52:28,2014-12-31,Cash And Cash Equivalents,34814
103,518,6,2,2018-07-03 02:52:28,2014-12-31,Short Term Investments,-
104,518,6,2,2018-07-03 02:52:28,2014-12-31,Net Receivables,583574
105,518,6,2,2018-07-03 02:52:28,2014-12-31,Inventory,-
106,518,6,2,2018-07-03 02:52:28,2014-12-31,Other Current Assets,138533
107,518,6,2,2018-07-03 02:52:28,2014-12-31,Total Current Assets,756921
108,518,6,2,2018-07-03 02:52:28,2014-12-31,Long Term Investments,94729
109,518,6,2,2018-07-03 02:52:28,2014-12-31,Property Plant and Equipment,8108558
110,518,6,2,2018-07-03 02:52:28,2014-12-31,Goodwill,-
111,518,6,2,2018-07-03 02:52:28,2014-12-31,Intangible Assets,266285
112,518,6,2,2018-07-03 02:52:28,2014-12-31,Accumulated Amortization,-
113,518,6,2,2018-07-03 02:52:28,2014-12-31,Other Assets,300291
114,518,6,2,2018-07-03 02:52:28,2014-12-31,Deferred Long Term Asset Charges,-
115,518,6,2,2018-07-03 02:52:28,2014-12-31,Total Assets,9526784
116,518,6,2,2018-07-03 02:52:28,2014-12-31,Accounts Payable,604223
117,518,6,2,2018-07-03 02:52:28,2014-12-31,Short/Current Long Term Debt,4673127
118,518,6,2,2018-07-03 02:52:28,2014-12-31,Other Current Liabilities,230961
119,518,6,2,2018-07-03 02:52:28,2014-12-31,Total Current Liabilities,835184
120,518,6,2,2018-07-03 02:52:28,2014-12-31,Long Term Debt,4673127
121,518,6,2,2018-07-03 02:52:28,2014-12-31,Other Liabilities,104235
122,518,6,2,2018-07-03 02:52:28,2014-12-31,Deferred Long Term Liability Charges,260103
123,518,6,2,2018-07-03 02:52:28,2014-12-31,Minority Interest,35982
124,518,6,2,2018-07-03 02:52:28,2014-12-31,Negative Goodwill,-
125,518,6,2,2018-07-03 02:52:28,2014-12-31,Total Liabilities,5612546
126,518,6,2,2018-07-03 02:52:28,2014-12-31,Misc. Stocks Options Warrants,-
127,518,6,2,2018-07-03 02:52:28,2014-12-31,Redeemable Preferred Stock,-
128,518,6,2,2018-07-03 02:52:28,2014-12-31,Preferred Stock,-
129,518,6,2,2018-07-03 02:52:28,2014-12-31,Common Stock,1349
130,518,6,2,2018-07-03 02:52:28,2014-12-31,Retained Earnings,-
131,518,6,2,2018-07-03 02:52:28,2014-12-31,Treasury Stock,-1141653
132,518,6,2,2018-07-03 02:52:28,2014-12-31,Capital Surplus,3970439
133,518,6,2,2018-07-03 02:52:28,2014-12-31,Other Stockholder Equity,-1141653
134,518,6,2,2018-07-03 02:52:28,2014-12-31,Total Stockholder Equity,2830135
135,518,6,2,2018-07-03 02:52:28,2014-12-31,Net Tangible Assets,2563850
0,518,7,2,2018-07-03 02:52:28,2017-12-31,Net Income,248259
1,518,7,2,2018-07-03 02:52:28,2017-12-31,Depreciation,783866
2,518,7,2,2018-07-03 02:52:28,2017-12-31,Adjustments To Net Income,24912
3,518,7,2,2018-07-03 02:52:28,2017-12-31,Changes In Accounts Receivables,-90281
4,518,7,2,2018-07-03 02:52:28,2017-12-31,Changes In Liabilities,-16384
5,518,7,2,2018-07-03 02:52:28,2017-12-31,Changes In Inventories,-
6,518,7,2,2018-07-03 02:52:28,2017-12-31,Changes In Other Operating Activities,-1061
7,518,7,2,2018-07-03 02:52:28,2017-12-31,Total Cash Flow From Operating Activities,1023305
8,518,7,2,2018-07-03 02:52:28,2017-12-31,Capital Expenditures,-
9,518,7,2,2018-07-03 02:52:28,2017-12-31,Investments,42388
10,518,7,2,2018-07-03 02:52:28,2017-12-31,Other Cash flows from Investing Activities,107716
11,518,7,2,2018-07-03 02:52:28,2017-12-31,Total Cash Flows From Investing Activities,-1357153
12,518,7,2,2018-07-03 02:52:28,2017-12-31,Dividends Paid,-715209
13,518,7,2,2018-07-03 02:52:28,2017-12-31,Sale Purchase of Stock,217769
14,518,7,2,2018-07-03 02:52:28,2017-12-31,Net Borrowings,833023
15,518,7,2,2018-07-03 02:52:28,2017-12-31,Other Cash Flows from Financing Activities,-25423
16,518,7,2,2018-07-03 02:52:28,2017-12-31,Total Cash Flows From Financing Activities,321200
17,518,7,2,2018-07-03 02:52:28,2017-12-31,Effect Of Exchange Rate Changes,3793
18,518,7,2,2018-07-03 02:52:28,2017-12-31,Change In Cash and Cash Equivalents,-8855
19,518,7,2,2018-07-03 02:52:28,2016-12-31,Net Income,426187
20,518,7,2,2018-07-03 02:52:28,2016-12-31,Depreciation,630943
21,518,7,2,2018-07-03 02:52:28,2016-12-31,Adjustments To Net Income,-167410
22,518,7,2,2018-07-03 02:52:28,2016-12-31,Changes In Accounts Receivables,-38155
23,518,7,2,2018-07-03 02:52:28,2016-12-31,Changes In Liabilities,38432
24,518,7,2,2018-07-03 02:52:28,2016-12-31,Changes In Inventories,-
25,518,7,2,2018-07-03 02:52:28,2016-12-31,Changes In Other Operating Activities,-45187
26,518,7,2,2018-07-03 02:52:28,2016-12-31,Total Cash Flow From Operating Activities,911242
27,518,7,2,2018-07-03 02:52:28,2016-12-31,Capital Expenditures,-
28,518,7,2,2018-07-03 02:52:28,2016-12-31,Investments,42388
29,518,7,2,2018-07-03 02:52:28,2016-12-31,Other Cash flows from Investing Activities,-15311
30,518,7,2,2018-07-03 02:52:28,2016-12-31,Total Cash Flows From Investing Activities,-1303597
31,518,7,2,2018-07-03 02:52:28,2016-12-31,Dividends Paid,-605390
32,518,7,2,2018-07-03 02:52:28,2016-12-31,Sale Purchase of Stock,1090171
33,518,7,2,2018-07-03 02:52:28,2016-12-31,Net Borrowings,196650
34,518,7,2,2018-07-03 02:52:28,2016-12-31,Other Cash Flows from Financing Activities,-43314
35,518,7,2,2018-07-03 02:52:28,2016-12-31,Total Cash Flows From Financing Activities,350617
36,518,7,2,2018-07-03 02:52:28,2016-12-31,Effect Of Exchange Rate Changes,-11288
37,518,7,2,2018-07-03 02:52:28,2016-12-31,Change In Cash and Cash Equivalents,-53026
38,518,7,2,2018-07-03 02:52:28,2015-12-31,Net Income,296689
39,518,7,2,2018-07-03 02:52:28,2015-12-31,Depreciation,516458
40,518,7,2,2018-07-03 02:52:28,2015-12-31,Adjustments To Net Income,-67564
41,518,7,2,2018-07-03 02:52:28,2015-12-31,Changes In Accounts Receivables,-58531
42,518,7,2,2018-07-03 02:52:28,2015-12-31,Changes In Liabilities,36113
43,518,7,2,2018-07-03 02:52:28,2015-12-31,Changes In Inventories,-
44,518,7,2,2018-07-03 02:52:28,2015-12-31,Changes In Other Operating Activities,18429
45,518,7,2,2018-07-03 02:52:28,2015-12-31,Total Cash Flow From Operating Activities,796840
46,518,7,2,2018-07-03 02:52:28,2015-12-31,Capital Expenditures,-
47,518,7,2,2018-07-03 02:52:28,2015-12-31,Investments,-10797
48,518,7,2,2018-07-03 02:52:28,2015-12-31,Other Cash flows from Investing Activities,24772
49,518,7,2,2018-07-03 02:52:28,2015-12-31,Total Cash Flows From Investing Activities,-2527501
50,518,7,2,2018-07-03 02:52:28,2015-12-31,Dividends Paid,-548058
51,518,7,2,2018-07-03 02:52:28,2015-12-31,Sale Purchase of Stock,919840
52,518,7,2,2018-07-03 02:52:28,2015-12-31,Net Borrowings,1405715
53,518,7,2,2018-07-03 02:52:28,2015-12-31,Other Cash Flows from Financing Activities,-26966
54,518,7,2,2018-07-03 02:52:28,2015-12-31,Total Cash Flows From Financing Activities,1750531
55,518,7,2,2018-07-03 02:52:28,2015-12-31,Effect Of Exchange Rate Changes,2316
56,518,7,2,2018-07-03 02:52:28,2015-12-31,Change In Cash and Cash Equivalents,22186
57,518,7,2,2018-07-03 02:52:28,2014-12-31,Net Income,200183
58,518,7,2,2018-07-03 02:52:28,2014-12-31,Depreciation,508421
59,518,7,2,2018-07-03 02:52:28,2014-12-31,Adjustments To Net Income,13541
60,518,7,2,2018-07-03 02:52:28,2014-12-31,Changes In Accounts Receivables,-88909
61,518,7,2,2018-07-03 02:52:28,2014-12-31,Changes In Liabilities,24775
62,518,7,2,2018-07-03 02:52:28,2014-12-31,Changes In Inventories,-
63,518,7,2,2018-07-03 02:52:28,2014-12-31,Changes In Other Operating Activities,-33819
64,518,7,2,2018-07-03 02:52:28,2014-12-31,Total Cash Flow From Operating Activities,655888
65,518,7,2,2018-07-03 02:52:28,2014-12-31,Capital Expenditures,-
66,518,7,2,2018-07-03 02:52:28,2014-12-31,Investments,189941
67,518,7,2,2018-07-03 02:52:28,2014-12-31,Other Cash flows from Investing Activities,24684
68,518,7,2,2018-07-03 02:52:28,2014-12-31,Total Cash Flows From Investing Activities,-644180
69,518,7,2,2018-07-03 02:52:28,2014-12-31,Dividends Paid,-509159
70,518,7,2,2018-07-03 02:52:28,2014-12-31,Sale Purchase of Stock,711
71,518,7,2,2018-07-03 02:52:28,2014-12-31,Net Borrowings,144813
72,518,7,2,2018-07-03 02:52:28,2014-12-31,Other Cash Flows from Financing Activities,-28339
73,518,7,2,2018-07-03 02:52:28,2014-12-31,Total Cash Flows From Financing Activities,-26974
74,518,7,2,2018-07-03 02:52:28,2014-12-31,Effect Of Exchange Rate Changes,2316
75,518,7,2,2018-07-03 02:52:28,2014-12-31,Change In Cash and Cash Equivalents,-15266
