,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
8,199,6,2,2018-07-03 00:52:52,2017-12-31,Goodwill,5590000
9,199,6,2,2018-07-03 00:52:52,2017-12-31,Intangible Assets,1882000
10,199,6,2,2018-07-03 00:52:52,2017-12-31,Accumulated Amortization,-
11,199,6,2,2018-07-03 00:52:52,2017-12-31,Other Assets,452000
12,199,6,2,2018-07-03 00:52:52,2017-12-31,Deferred Long Term Asset Charges,-
13,199,6,2,2018-07-03 00:52:52,2017-12-31,Total Assets,10289000
14,199,6,2,2018-07-03 00:52:52,2017-12-31,Accounts Payable,1383000
15,199,6,2,2018-07-03 00:52:52,2017-12-31,Short/Current Long Term Debt,3000
16,199,6,2,2018-07-03 00:52:52,2017-12-31,Other Current Liabilities,552000
17,199,6,2,2018-07-03 00:52:52,2017-12-31,Total Current Liabilities,1938000
18,199,6,2,2018-07-03 00:52:52,2017-12-31,Long Term Debt,4897000
19,199,6,2,2018-07-03 00:52:52,2017-12-31,Other Liabilities,171000
20,199,6,2,2018-07-03 00:52:52,2017-12-31,Deferred Long Term Liability Charges,552000
21,199,6,2,2018-07-03 00:52:52,2017-12-31,Minority Interest,-
22,199,6,2,2018-07-03 00:52:52,2017-12-31,Negative Goodwill,-
23,199,6,2,2018-07-03 00:52:52,2017-12-31,Total Liabilities,7558000
24,199,6,2,2018-07-03 00:52:52,2017-12-31,Misc. Stocks Options Warrants,-
25,199,6,2,2018-07-03 00:52:52,2017-12-31,Redeemable Preferred Stock,-
26,199,6,2,2018-07-03 00:52:52,2017-12-31,Preferred Stock,-
27,199,6,2,2018-07-03 00:52:52,2017-12-31,Common Stock,4000
28,199,6,2,2018-07-03 00:52:52,2017-12-31,Retained Earnings,10240000
29,199,6,2,2018-07-03 00:52:52,2017-12-31,Treasury Stock,-8494000
30,199,6,2,2018-07-03 00:52:52,2017-12-31,Capital Surplus,1035000
31,199,6,2,2018-07-03 00:52:52,2017-12-31,Other Stockholder Equity,-54000
32,199,6,2,2018-07-03 00:52:52,2017-12-31,Total Stockholder Equity,2731000
33,199,6,2,2018-07-03 00:52:52,2017-12-31,Net Tangible Assets,-4741000
34,199,6,2,2018-07-03 00:52:52,2016-12-31,Cash And Cash Equivalents,300000
35,199,6,2,2018-07-03 00:52:52,2016-12-31,Short Term Investments,-
36,199,6,2,2018-07-03 00:52:52,2016-12-31,Net Receivables,902000
37,199,6,2,2018-07-03 00:52:52,2016-12-31,Inventory,-
38,199,6,2,2018-07-03 00:52:52,2016-12-31,Other Current Assets,526000
39,199,6,2,2018-07-03 00:52:52,2016-12-31,Total Current Assets,1728000
40,199,6,2,2018-07-03 00:52:52,2016-12-31,Long Term Investments,-
41,199,6,2,2018-07-03 00:52:52,2016-12-31,Property Plant and Equipment,405000
42,199,6,2,2018-07-03 00:52:52,2016-12-31,Goodwill,5373000
43,199,6,2,2018-07-03 00:52:52,2016-12-31,Intangible Assets,1833000
44,199,6,2,2018-07-03 00:52:52,2016-12-31,Accumulated Amortization,-
45,199,6,2,2018-07-03 00:52:52,2016-12-31,Other Assets,404000
46,199,6,2,2018-07-03 00:52:52,2016-12-31,Deferred Long Term Asset Charges,-
47,199,6,2,2018-07-03 00:52:52,2016-12-31,Total Assets,9743000
48,199,6,2,2018-07-03 00:52:52,2016-12-31,Accounts Payable,1242000
49,199,6,2,2018-07-03 00:52:52,2016-12-31,Short/Current Long Term Debt,95000
50,199,6,2,2018-07-03 00:52:52,2016-12-31,Other Current Liabilities,483000
51,199,6,2,2018-07-03 00:52:52,2016-12-31,Total Current Liabilities,1820000
52,199,6,2,2018-07-03 00:52:52,2016-12-31,Long Term Debt,4467000
53,199,6,2,2018-07-03 00:52:52,2016-12-31,Other Liabilities,153000
54,199,6,2,2018-07-03 00:52:52,2016-12-31,Deferred Long Term Liability Charges,762000
55,199,6,2,2018-07-03 00:52:52,2016-12-31,Minority Interest,-
56,199,6,2,2018-07-03 00:52:52,2016-12-31,Negative Goodwill,-
57,199,6,2,2018-07-03 00:52:52,2016-12-31,Total Liabilities,7202000
58,199,6,2,2018-07-03 00:52:52,2016-12-31,Misc. Stocks Options Warrants,-
59,199,6,2,2018-07-03 00:52:52,2016-12-31,Redeemable Preferred Stock,-
60,199,6,2,2018-07-03 00:52:52,2016-12-31,Preferred Stock,-
61,199,6,2,2018-07-03 00:52:52,2016-12-31,Common Stock,4000
62,199,6,2,2018-07-03 00:52:52,2016-12-31,Retained Earnings,8994000
63,199,6,2,2018-07-03 00:52:52,2016-12-31,Treasury Stock,-7401000
64,199,6,2,2018-07-03 00:52:52,2016-12-31,Capital Surplus,1020000
65,199,6,2,2018-07-03 00:52:52,2016-12-31,Other Stockholder Equity,-76000
66,199,6,2,2018-07-03 00:52:52,2016-12-31,Total Stockholder Equity,2541000
67,199,6,2,2018-07-03 00:52:52,2016-12-31,Net Tangible Assets,-4665000
68,199,6,2,2018-07-03 00:52:52,2015-12-31,Cash And Cash Equivalents,275000
69,199,6,2,2018-07-03 00:52:52,2015-12-31,Short Term Investments,-
70,199,6,2,2018-07-03 00:52:52,2015-12-31,Net Receivables,802000
71,199,6,2,2018-07-03 00:52:52,2015-12-31,Inventory,-
72,199,6,2,2018-07-03 00:52:52,2015-12-31,Other Current Assets,429000
73,199,6,2,2018-07-03 00:52:52,2015-12-31,Total Current Assets,1506000
74,199,6,2,2018-07-03 00:52:52,2015-12-31,Long Term Investments,-
75,199,6,2,2018-07-03 00:52:52,2015-12-31,Property Plant and Equipment,396000
76,199,6,2,2018-07-03 00:52:52,2015-12-31,Goodwill,5200000
77,199,6,2,2018-07-03 00:52:52,2015-12-31,Intangible Assets,1872000
78,199,6,2,2018-07-03 00:52:52,2015-12-31,Accumulated Amortization,-
79,199,6,2,2018-07-03 00:52:52,2015-12-31,Other Assets,366000
80,199,6,2,2018-07-03 00:52:52,2015-12-31,Deferred Long Term Asset Charges,-
81,199,6,2,2018-07-03 00:52:52,2015-12-31,Total Assets,9340000
82,199,6,2,2018-07-03 00:52:52,2015-12-31,Accounts Payable,1024000
83,199,6,2,2018-07-03 00:52:52,2015-12-31,Short/Current Long Term Debt,5000
84,199,6,2,2018-07-03 00:52:52,2015-12-31,Other Current Liabilities,473000
85,199,6,2,2018-07-03 00:52:52,2015-12-31,Total Current Liabilities,1502000
86,199,6,2,2018-07-03 00:52:52,2015-12-31,Long Term Debt,4288000
87,199,6,2,2018-07-03 00:52:52,2015-12-31,Other Liabilities,164000
88,199,6,2,2018-07-03 00:52:52,2015-12-31,Deferred Long Term Liability Charges,726000
89,199,6,2,2018-07-03 00:52:52,2015-12-31,Minority Interest,-
90,199,6,2,2018-07-03 00:52:52,2015-12-31,Negative Goodwill,-
91,199,6,2,2018-07-03 00:52:52,2015-12-31,Total Liabilities,6680000
92,199,6,2,2018-07-03 00:52:52,2015-12-31,Misc. Stocks Options Warrants,-
93,199,6,2,2018-07-03 00:52:52,2015-12-31,Redeemable Preferred Stock,-
94,199,6,2,2018-07-03 00:52:52,2015-12-31,Preferred Stock,-
95,199,6,2,2018-07-03 00:52:52,2015-12-31,Common Stock,4000
96,199,6,2,2018-07-03 00:52:52,2015-12-31,Retained Earnings,8064000
97,199,6,2,2018-07-03 00:52:52,2015-12-31,Treasury Stock,-6286000
98,199,6,2,2018-07-03 00:52:52,2015-12-31,Capital Surplus,952000
99,199,6,2,2018-07-03 00:52:52,2015-12-31,Other Stockholder Equity,-74000
100,199,6,2,2018-07-03 00:52:52,2015-12-31,Total Stockholder Equity,2660000
101,199,6,2,2018-07-03 00:52:52,2015-12-31,Net Tangible Assets,-4412000
0,199,7,2,2018-07-03 00:52:52,2017-12-31,Net Income,1246000
1,199,7,2,2018-07-03 00:52:52,2017-12-31,Depreciation,433000
2,199,7,2,2018-07-03 00:52:52,2017-12-31,Adjustments To Net Income,-177000
3,199,7,2,2018-07-03 00:52:52,2017-12-31,Changes In Accounts Receivables,-75000
4,199,7,2,2018-07-03 00:52:52,2017-12-31,Changes In Liabilities,115000
5,199,7,2,2018-07-03 00:52:52,2017-12-31,Changes In Inventories,-
6,199,7,2,2018-07-03 00:52:52,2017-12-31,Changes In Other Operating Activities,-40000
7,199,7,2,2018-07-03 00:52:52,2017-12-31,Total Cash Flow From Operating Activities,1483000
8,199,7,2,2018-07-03 00:52:52,2017-12-31,Capital Expenditures,-287000
9,199,7,2,2018-07-03 00:52:52,2017-12-31,Investments,-10000
10,199,7,2,2018-07-03 00:52:52,2017-12-31,Other Cash flows from Investing Activities,-360000
11,199,7,2,2018-07-03 00:52:52,2017-12-31,Total Cash Flows From Investing Activities,-657000
12,199,7,2,2018-07-03 00:52:52,2017-12-31,Dividends Paid,-
13,199,7,2,2018-07-03 00:52:52,2017-12-31,Sale Purchase of Stock,-1145000
14,199,7,2,2018-07-03 00:52:52,2017-12-31,Net Borrowings,325000
15,199,7,2,2018-07-03 00:52:52,2017-12-31,Other Cash Flows from Financing Activities,-
16,199,7,2,2018-07-03 00:52:52,2017-12-31,Total Cash Flows From Financing Activities,-820000
17,199,7,2,2018-07-03 00:52:52,2017-12-31,Effect Of Exchange Rate Changes,-
18,199,7,2,2018-07-03 00:52:52,2017-12-31,Change In Cash and Cash Equivalents,25000
19,199,7,2,2018-07-03 00:52:52,2016-12-31,Net Income,930000
20,199,7,2,2018-07-03 00:52:52,2016-12-31,Depreciation,411000
21,199,7,2,2018-07-03 00:52:52,2016-12-31,Adjustments To Net Income,59000
22,199,7,2,2018-07-03 00:52:52,2016-12-31,Changes In Accounts Receivables,-88000
23,199,7,2,2018-07-03 00:52:52,2016-12-31,Changes In Liabilities,189000
24,199,7,2,2018-07-03 00:52:52,2016-12-31,Changes In Inventories,-
25,199,7,2,2018-07-03 00:52:52,2016-12-31,Changes In Other Operating Activities,-70000
26,199,7,2,2018-07-03 00:52:52,2016-12-31,Total Cash Flow From Operating Activities,1431000
27,199,7,2,2018-07-03 00:52:52,2016-12-31,Capital Expenditures,-290000
28,199,7,2,2018-07-03 00:52:52,2016-12-31,Investments,-1000
29,199,7,2,2018-07-03 00:52:52,2016-12-31,Other Cash flows from Investing Activities,-263000
30,199,7,2,2018-07-03 00:52:52,2016-12-31,Total Cash Flows From Investing Activities,-554000
31,199,7,2,2018-07-03 00:52:52,2016-12-31,Dividends Paid,-
32,199,7,2,2018-07-03 00:52:52,2016-12-31,Sale Purchase of Stock,-1166000
33,199,7,2,2018-07-03 00:52:52,2016-12-31,Net Borrowings,263000
34,199,7,2,2018-07-03 00:52:52,2016-12-31,Other Cash Flows from Financing Activities,-
35,199,7,2,2018-07-03 00:52:52,2016-12-31,Total Cash Flows From Financing Activities,-852000
36,199,7,2,2018-07-03 00:52:52,2016-12-31,Effect Of Exchange Rate Changes,-
37,199,7,2,2018-07-03 00:52:52,2016-12-31,Change In Cash and Cash Equivalents,25000
38,199,7,2,2018-07-03 00:52:52,2015-12-31,Net Income,712000
39,199,7,2,2018-07-03 00:52:52,2015-12-31,Depreciation,417000
40,199,7,2,2018-07-03 00:52:52,2015-12-31,Adjustments To Net Income,142000
41,199,7,2,2018-07-03 00:52:52,2015-12-31,Changes In Accounts Receivables,-2000
42,199,7,2,2018-07-03 00:52:52,2015-12-31,Changes In Liabilities,144000
43,199,7,2,2018-07-03 00:52:52,2015-12-31,Changes In Inventories,-
44,199,7,2,2018-07-03 00:52:52,2015-12-31,Changes In Other Operating Activities,-67000
45,199,7,2,2018-07-03 00:52:52,2015-12-31,Total Cash Flow From Operating Activities,1346000
46,199,7,2,2018-07-03 00:52:52,2015-12-31,Capital Expenditures,-359000
47,199,7,2,2018-07-03 00:52:52,2015-12-31,Investments,-4000
48,199,7,2,2018-07-03 00:52:52,2015-12-31,Other Cash flows from Investing Activities,3000
49,199,7,2,2018-07-03 00:52:52,2015-12-31,Total Cash Flows From Investing Activities,-360000
50,199,7,2,2018-07-03 00:52:52,2015-12-31,Dividends Paid,-
51,199,7,2,2018-07-03 00:52:52,2015-12-31,Sale Purchase of Stock,-1451000
52,199,7,2,2018-07-03 00:52:52,2015-12-31,Net Borrowings,414000
53,199,7,2,2018-07-03 00:52:52,2015-12-31,Other Cash Flows from Financing Activities,-6000
54,199,7,2,2018-07-03 00:52:52,2015-12-31,Total Cash Flows From Financing Activities,-1005000
55,199,7,2,2018-07-03 00:52:52,2015-12-31,Effect Of Exchange Rate Changes,-
56,199,7,2,2018-07-03 00:52:52,2015-12-31,Change In Cash and Cash Equivalents,-19000
