,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
25,191,5,2,2018-07-03 00:49:53,2016-12-31,Gross Profit,7176866
26,191,5,2,2018-07-03 00:49:53,2016-12-31,Research Development,-
27,191,5,2,2018-07-03 00:49:53,2016-12-31,Selling General and Administrative,6280728
28,191,5,2,2018-07-03 00:49:53,2016-12-31,Non Recurring,117295
29,191,5,2,2018-07-03 00:49:53,2016-12-31,Others,317141
30,191,5,2,2018-07-03 00:49:53,2016-12-31,Total Operating Expenses,-
31,191,5,2,2018-07-03 00:49:53,2016-12-31,Operating Income or Loss,461702
32,191,5,2,2018-07-03 00:49:53,2016-12-31,Total Other Income/Expenses Net,-11954
33,191,5,2,2018-07-03 00:49:53,2016-12-31,Earnings Before Interest and Taxes,449748
34,191,5,2,2018-07-03 00:49:53,2016-12-31,Interest Expense,173148
35,191,5,2,2018-07-03 00:49:53,2016-12-31,Income Before Tax,276600
36,191,5,2,2018-07-03 00:49:53,2016-12-31,Income Tax Expense,15315
37,191,5,2,2018-07-03 00:49:53,2016-12-31,Minority Interest,1560802
38,191,5,2,2018-07-03 00:49:53,2016-12-31,Net Income From Continuing Ops,281848
39,191,5,2,2018-07-03 00:49:53,2016-12-31,Discontinued Operations,-
40,191,5,2,2018-07-03 00:49:53,2016-12-31,Extraordinary Items,-
41,191,5,2,2018-07-03 00:49:53,2016-12-31,Effect Of Accounting Changes,-
42,191,5,2,2018-07-03 00:49:53,2016-12-31,Other Items,-
43,191,5,2,2018-07-03 00:49:53,2016-12-31,Net Income,281848
44,191,5,2,2018-07-03 00:49:53,2016-12-31,Preferred Stock And Other Adjustments,-
45,191,5,2,2018-07-03 00:49:53,2016-12-31,Net Income Applicable To Common Shares,281848
46,191,5,2,2018-07-03 00:49:53,2015-12-31,Total Revenue,6672317
47,191,5,2,2018-07-03 00:49:53,2015-12-31,Cost of Revenue,1309559
48,191,5,2,2018-07-03 00:49:53,2015-12-31,Gross Profit,5362758
49,191,5,2,2018-07-03 00:49:53,2015-12-31,Research Development,-
50,191,5,2,2018-07-03 00:49:53,2015-12-31,Selling General and Administrative,4785243
51,191,5,2,2018-07-03 00:49:53,2015-12-31,Non Recurring,7491
52,191,5,2,2018-07-03 00:49:53,2015-12-31,Others,156458
53,191,5,2,2018-07-03 00:49:53,2015-12-31,Total Operating Expenses,-
54,191,5,2,2018-07-03 00:49:53,2015-12-31,Operating Income or Loss,413566
55,191,5,2,2018-07-03 00:49:53,2015-12-31,Total Other Income/Expenses Net,638591
56,191,5,2,2018-07-03 00:49:53,2015-12-31,Earnings Before Interest and Taxes,1052157
57,191,5,2,2018-07-03 00:49:53,2015-12-31,Interest Expense,126195
58,191,5,2,2018-07-03 00:49:53,2015-12-31,Income Before Tax,925962
59,191,5,2,2018-07-03 00:49:53,2015-12-31,Income Tax Expense,203214
60,191,5,2,2018-07-03 00:49:53,2015-12-31,Minority Interest,65373
61,191,5,2,2018-07-03 00:49:53,2015-12-31,Net Income From Continuing Ops,764465
62,191,5,2,2018-07-03 00:49:53,2015-12-31,Discontinued Operations,-
63,191,5,2,2018-07-03 00:49:53,2015-12-31,Extraordinary Items,-
64,191,5,2,2018-07-03 00:49:53,2015-12-31,Effect Of Accounting Changes,-
65,191,5,2,2018-07-03 00:49:53,2015-12-31,Other Items,-
66,191,5,2,2018-07-03 00:49:53,2015-12-31,Net Income,764465
67,191,5,2,2018-07-03 00:49:53,2015-12-31,Preferred Stock And Other Adjustments,-
68,191,5,2,2018-07-03 00:49:53,2015-12-31,Net Income Applicable To Common Shares,764465
0,191,6,2,2018-07-03 00:49:53,2017-12-31,Cash And Cash Equivalents,2915784
1,191,6,2,2018-07-03 00:49:53,2017-12-31,Short Term Investments,468508
2,191,6,2,2018-07-03 00:49:53,2017-12-31,Net Receivables,1886628
3,191,6,2,2018-07-03 00:49:53,2017-12-31,Inventory,-
4,191,6,2,2018-07-03 00:49:53,2017-12-31,Other Current Assets,268669
5,191,6,2,2018-07-03 00:49:53,2017-12-31,Total Current Assets,5539589
6,191,6,2,2018-07-03 00:49:53,2017-12-31,Long Term Investments,845450
7,191,6,2,2018-07-03 00:49:53,2017-12-31,Property Plant and Equipment,1575258
8,191,6,2,2018-07-03 00:49:53,2017-12-31,Goodwill,8228865
9,191,6,2,2018-07-03 00:49:53,2017-12-31,Intangible Assets,2308536
10,191,6,2,2018-07-03 00:49:53,2017-12-31,Accumulated Amortization,-
11,191,6,2,2018-07-03 00:49:53,2017-12-31,Other Assets,-
12,191,6,2,2018-07-03 00:49:53,2017-12-31,Deferred Long Term Asset Charges,17930
13,191,6,2,2018-07-03 00:49:53,2017-12-31,Total Assets,18515628
14,191,6,2,2018-07-03 00:49:53,2017-12-31,Accounts Payable,3833689
15,191,6,2,2018-07-03 00:49:53,2017-12-31,Short/Current Long Term Debt,500000
16,191,6,2,2018-07-03 00:49:53,2017-12-31,Other Current Liabilities,3545001
17,191,6,2,2018-07-03 00:49:53,2017-12-31,Total Current Liabilities,7878690
18,191,6,2,2018-07-03 00:49:53,2017-12-31,Long Term Debt,3749054
19,191,6,2,2018-07-03 00:49:53,2017-12-31,Other Liabilities,408380
20,191,6,2,2018-07-03 00:49:53,2017-12-31,Deferred Long Term Liability Charges,328602
21,191,6,2,2018-07-03 00:49:53,2017-12-31,Minority Interest,1606233
22,191,6,2,2018-07-03 00:49:53,2017-12-31,Negative Goodwill,-
23,191,6,2,2018-07-03 00:49:53,2017-12-31,Total Liabilities,13970959
24,191,6,2,2018-07-03 00:49:53,2017-12-31,Misc. Stocks Options Warrants,22334
25,191,6,2,2018-07-03 00:49:53,2017-12-31,Redeemable Preferred Stock,-
26,191,6,2,2018-07-03 00:49:53,2017-12-31,Preferred Stock,-
27,191,6,2,2018-07-03 00:49:53,2017-12-31,Common Stock,24
28,191,6,2,2018-07-03 00:49:53,2017-12-31,Retained Earnings,331078
29,191,6,2,2018-07-03 00:49:53,2017-12-31,Treasury Stock,-4822743
30,191,6,2,2018-07-03 00:49:53,2017-12-31,Capital Surplus,9162909
31,191,6,2,2018-07-03 00:49:53,2017-12-31,Other Stockholder Equity,-148933
32,191,6,2,2018-07-03 00:49:53,2017-12-31,Total Stockholder Equity,4522335
33,191,6,2,2018-07-03 00:49:53,2017-12-31,Net Tangible Assets,-6015066
34,191,6,2,2018-07-03 00:49:53,2016-12-31,Cash And Cash Equivalents,1815544
35,191,6,2,2018-07-03 00:49:53,2016-12-31,Short Term Investments,72313
36,191,6,2,2018-07-03 00:49:53,2016-12-31,Net Receivables,1362649
37,191,6,2,2018-07-03 00:49:53,2016-12-31,Inventory,-
38,191,6,2,2018-07-03 00:49:53,2016-12-31,Other Current Assets,199745
39,191,6,2,2018-07-03 00:49:53,2016-12-31,Total Current Assets,3450251
40,191,6,2,2018-07-03 00:49:53,2016-12-31,Long Term Investments,520058
41,191,6,2,2018-07-03 00:49:53,2016-12-31,Property Plant and Equipment,1394904
42,191,6,2,2018-07-03 00:49:53,2016-12-31,Goodwill,7942023
43,191,6,2,2018-07-03 00:49:53,2016-12-31,Intangible Assets,2446652
44,191,6,2,2018-07-03 00:49:53,2016-12-31,Accumulated Amortization,-
45,191,6,2,2018-07-03 00:49:53,2016-12-31,Other Assets,-
46,191,6,2,2018-07-03 00:49:53,2016-12-31,Deferred Long Term Asset Charges,23658
47,191,6,2,2018-07-03 00:49:53,2016-12-31,Total Assets,15777546
48,191,6,2,2018-07-03 00:49:53,2016-12-31,Accounts Payable,3226890
49,191,6,2,2018-07-03 00:49:53,2016-12-31,Short/Current Long Term Debt,-
50,191,6,2,2018-07-03 00:49:53,2016-12-31,Other Current Liabilities,2900308
51,191,6,2,2018-07-03 00:49:53,2016-12-31,Total Current Liabilities,6127198
52,191,6,2,2018-07-03 00:49:53,2016-12-31,Long Term Debt,3159336
53,191,6,2,2018-07-03 00:49:53,2016-12-31,Other Liabilities,312939
54,191,6,2,2018-07-03 00:49:53,2016-12-31,Deferred Long Term Liability Charges,484970
55,191,6,2,2018-07-03 00:49:53,2016-12-31,Minority Interest,1560802
56,191,6,2,2018-07-03 00:49:53,2016-12-31,Negative Goodwill,-
57,191,6,2,2018-07-03 00:49:53,2016-12-31,Total Liabilities,11645245
58,191,6,2,2018-07-03 00:49:53,2016-12-31,Misc. Stocks Options Warrants,-
59,191,6,2,2018-07-03 00:49:53,2016-12-31,Redeemable Preferred Stock,-
60,191,6,2,2018-07-03 00:49:53,2016-12-31,Preferred Stock,-
61,191,6,2,2018-07-03 00:49:53,2016-12-31,Common Stock,23
62,191,6,2,2018-07-03 00:49:53,2016-12-31,Retained Earnings,129034
63,191,6,2,2018-07-03 00:49:53,2016-12-31,Treasury Stock,-4510655
64,191,6,2,2018-07-03 00:49:53,2016-12-31,Capital Surplus,8794298
65,191,6,2,2018-07-03 00:49:53,2016-12-31,Other Stockholder Equity,-280399
66,191,6,2,2018-07-03 00:49:53,2016-12-31,Total Stockholder Equity,4132301
67,191,6,2,2018-07-03 00:49:53,2016-12-31,Net Tangible Assets,-6256374
68,191,6,2,2018-07-03 00:49:53,2015-12-31,Cash And Cash Equivalents,1687623
69,191,6,2,2018-07-03 00:49:53,2015-12-31,Short Term Investments,33739
70,191,6,2,2018-07-03 00:49:53,2015-12-31,Net Receivables,1096211
71,191,6,2,2018-07-03 00:49:53,2015-12-31,Inventory,-
72,191,6,2,2018-07-03 00:49:53,2015-12-31,Other Current Assets,158688
73,191,6,2,2018-07-03 00:49:53,2015-12-31,Total Current Assets,2976261
74,191,6,2,2018-07-03 00:49:53,2015-12-31,Long Term Investments,642802
75,191,6,2,2018-07-03 00:49:53,2015-12-31,Property Plant and Equipment,1064259
76,191,6,2,2018-07-03 00:49:53,2015-12-31,Goodwill,7992941
77,191,6,2,2018-07-03 00:49:53,2015-12-31,Intangible Assets,2793954
78,191,6,2,2018-07-03 00:49:53,2015-12-31,Accumulated Amortization,-
79,191,6,2,2018-07-03 00:49:53,2015-12-31,Other Assets,-
80,191,6,2,2018-07-03 00:49:53,2015-12-31,Deferred Long Term Asset Charges,15458
81,191,6,2,2018-07-03 00:49:53,2015-12-31,Total Assets,15485675
82,191,6,2,2018-07-03 00:49:53,2015-12-31,Accounts Payable,3353171
83,191,6,2,2018-07-03 00:49:53,2015-12-31,Short/Current Long Term Debt,-
84,191,6,2,2018-07-03 00:49:53,2015-12-31,Other Current Liabilities,2572846
85,191,6,2,2018-07-03 00:49:53,2015-12-31,Total Current Liabilities,5926017
86,191,6,2,2018-07-03 00:49:53,2015-12-31,Long Term Debt,3183140
87,191,6,2,2018-07-03 00:49:53,2015-12-31,Other Liabilities,314432
88,191,6,2,2018-07-03 00:49:53,2015-12-31,Deferred Long Term Liability Charges,473841
89,191,6,2,2018-07-03 00:49:53,2015-12-31,Minority Interest,65373
90,191,6,2,2018-07-03 00:49:53,2015-12-31,Negative Goodwill,-
91,191,6,2,2018-07-03 00:49:53,2015-12-31,Total Liabilities,9962803
92,191,6,2,2018-07-03 00:49:53,2015-12-31,Misc. Stocks Options Warrants,658478
93,191,6,2,2018-07-03 00:49:53,2015-12-31,Redeemable Preferred Stock,-
94,191,6,2,2018-07-03 00:49:53,2015-12-31,Preferred Stock,-
95,191,6,2,2018-07-03 00:49:53,2015-12-31,Common Stock,23
96,191,6,2,2018-07-03 00:49:53,2015-12-31,Retained Earnings,507666
97,191,6,2,2018-07-03 00:49:53,2015-12-31,Treasury Stock,-4054909
98,191,6,2,2018-07-03 00:49:53,2015-12-31,Capital Surplus,8696508
99,191,6,2,2018-07-03 00:49:53,2015-12-31,Other Stockholder Equity,-284894
100,191,6,2,2018-07-03 00:49:53,2015-12-31,Total Stockholder Equity,4864394
101,191,6,2,2018-07-03 00:49:53,2015-12-31,Net Tangible Assets,-5922501
0,191,7,2,2018-07-03 00:49:53,2017-12-31,Net Income,377964
1,191,7,2,2018-07-03 00:49:53,2017-12-31,Depreciation,1038894
2,191,7,2,2018-07-03 00:49:53,2017-12-31,Adjustments To Net Income,-203800
3,191,7,2,2018-07-03 00:49:53,2017-12-31,Changes In Accounts Receivables,-455668
4,191,7,2,2018-07-03 00:49:53,2017-12-31,Changes In Liabilities,572225
5,191,7,2,2018-07-03 00:49:53,2017-12-31,Changes In Inventories,-
6,191,7,2,2018-07-03 00:49:53,2017-12-31,Changes In Other Operating Activities,476144
7,191,7,2,2018-07-03 00:49:53,2017-12-31,Total Cash Flow From Operating Activities,1799154
8,191,7,2,2018-07-03 00:49:53,2017-12-31,Capital Expenditures,-710330
9,191,7,2,2018-07-03 00:49:53,2017-12-31,Investments,-708616
10,191,7,2,2018-07-03 00:49:53,2017-12-31,Other Cash flows from Investing Activities,-163444
11,191,7,2,2018-07-03 00:49:53,2017-12-31,Total Cash Flows From Investing Activities,-1582390
12,191,7,2,2018-07-03 00:49:53,2017-12-31,Dividends Paid,-175775
13,191,7,2,2018-07-03 00:49:53,2017-12-31,Sale Purchase of Stock,-83008
14,191,7,2,2018-07-03 00:49:53,2017-12-31,Net Borrowings,989600
15,191,7,2,2018-07-03 00:49:53,2017-12-31,Other Cash Flows from Financing Activities,-43303
16,191,7,2,2018-07-03 00:49:53,2017-12-31,Total Cash Flows From Financing Activities,687514
17,191,7,2,2018-07-03 00:49:53,2017-12-31,Effect Of Exchange Rate Changes,145640
18,191,7,2,2018-07-03 00:49:53,2017-12-31,Change In Cash and Cash Equivalents,1049918
19,191,7,2,2018-07-03 00:49:53,2016-12-31,Net Income,281848
20,191,7,2,2018-07-03 00:49:53,2016-12-31,Depreciation,1036619
21,191,7,2,2018-07-03 00:49:53,2016-12-31,Adjustments To Net Income,97699
22,191,7,2,2018-07-03 00:49:53,2016-12-31,Changes In Accounts Receivables,-276154
23,191,7,2,2018-07-03 00:49:53,2016-12-31,Changes In Liabilities,213681
24,191,7,2,2018-07-03 00:49:53,2016-12-31,Changes In Inventories,-
25,191,7,2,2018-07-03 00:49:53,2016-12-31,Changes In Other Operating Activities,231204
26,191,7,2,2018-07-03 00:49:53,2016-12-31,Total Cash Flow From Operating Activities,1564334
27,191,7,2,2018-07-03 00:49:53,2016-12-31,Capital Expenditures,-749348
28,191,7,2,2018-07-03 00:49:53,2016-12-31,Investments,-37506
29,191,7,2,2018-07-03 00:49:53,2016-12-31,Other Cash flows from Investing Activities,68533
30,191,7,2,2018-07-03 00:49:53,2016-12-31,Total Cash Flows From Investing Activities,-718321
31,191,7,2,2018-07-03 00:49:53,2016-12-31,Dividends Paid,-150159
32,191,7,2,2018-07-03 00:49:53,2016-12-31,Sale Purchase of Stock,-314703
33,191,7,2,2018-07-03 00:49:53,2016-12-31,Net Borrowings,-403517
34,191,7,2,2018-07-03 00:49:53,2016-12-31,Other Cash Flows from Financing Activities,177760
35,191,7,2,2018-07-03 00:49:53,2016-12-31,Total Cash Flows From Financing Activities,-690619
36,191,7,2,2018-07-03 00:49:53,2016-12-31,Effect Of Exchange Rate Changes,-34882
37,191,7,2,2018-07-03 00:49:53,2016-12-31,Change In Cash and Cash Equivalents,120512
38,191,7,2,2018-07-03 00:49:53,2015-12-31,Net Income,764465
39,191,7,2,2018-07-03 00:49:53,2015-12-31,Depreciation,671206
40,191,7,2,2018-07-03 00:49:53,2015-12-31,Adjustments To Net Income,-550471
41,191,7,2,2018-07-03 00:49:53,2015-12-31,Changes In Accounts Receivables,-198262
42,191,7,2,2018-07-03 00:49:53,2015-12-31,Changes In Liabilities,325589
43,191,7,2,2018-07-03 00:49:53,2015-12-31,Changes In Inventories,-
44,191,7,2,2018-07-03 00:49:53,2015-12-31,Changes In Other Operating Activities,397235
45,191,7,2,2018-07-03 00:49:53,2015-12-31,Total Cash Flow From Operating Activities,1368045
46,191,7,2,2018-07-03 00:49:53,2015-12-31,Capital Expenditures,-787041
47,191,7,2,2018-07-03 00:49:53,2015-12-31,Investments,-56180
48,191,7,2,2018-07-03 00:49:53,2015-12-31,Other Cash flows from Investing Activities,-1528039
49,191,7,2,2018-07-03 00:49:53,2015-12-31,Total Cash Flows From Investing Activities,-2371260
50,191,7,2,2018-07-03 00:49:53,2015-12-31,Dividends Paid,-108527
51,191,7,2,2018-07-03 00:49:53,2015-12-31,Sale Purchase of Stock,59745
52,191,7,2,2018-07-03 00:49:53,2015-12-31,Net Borrowings,1441860
53,191,7,2,2018-07-03 00:49:53,2015-12-31,Other Cash Flows from Financing Activities,-79734
54,191,7,2,2018-07-03 00:49:53,2015-12-31,Total Cash Flows From Financing Activities,1404199
55,191,7,2,2018-07-03 00:49:53,2015-12-31,Effect Of Exchange Rate Changes,-127385
56,191,7,2,2018-07-03 00:49:53,2015-12-31,Change In Cash and Cash Equivalents,273599
