,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
25,141,5,2,2018-07-03 00:31:12,2016-12-31,Gross Profit,4452000
26,141,5,2,2018-07-03 00:31:12,2016-12-31,Research Development,636000
27,141,5,2,2018-07-03 00:31:12,2016-12-31,Selling General and Administrative,2189000
28,141,5,2,2018-07-03 00:31:12,2016-12-31,Non Recurring,-
29,141,5,2,2018-07-03 00:31:12,2016-12-31,Others,-
30,141,5,2,2018-07-03 00:31:12,2016-12-31,Total Operating Expenses,-
31,141,5,2,2018-07-03 00:31:12,2016-12-31,Operating Income or Loss,1928000
32,141,5,2,2018-07-03 00:31:12,2016-12-31,Total Other Income/Expenses Net,71000
33,141,5,2,2018-07-03 00:31:12,2016-12-31,Earnings Before Interest and Taxes,1999000
34,141,5,2,2018-07-03 00:31:12,2016-12-31,Interest Expense,69000
35,141,5,2,2018-07-03 00:31:12,2016-12-31,Income Before Tax,1930000
36,141,5,2,2018-07-03 00:31:12,2016-12-31,Income Tax Expense,474000
37,141,5,2,2018-07-03 00:31:12,2016-12-31,Minority Interest,299000
38,141,5,2,2018-07-03 00:31:12,2016-12-31,Net Income From Continuing Ops,1695000
39,141,5,2,2018-07-03 00:31:12,2016-12-31,Discontinued Operations,-
40,141,5,2,2018-07-03 00:31:12,2016-12-31,Extraordinary Items,-
41,141,5,2,2018-07-03 00:31:12,2016-12-31,Effect Of Accounting Changes,-
42,141,5,2,2018-07-03 00:31:12,2016-12-31,Other Items,-
43,141,5,2,2018-07-03 00:31:12,2016-12-31,Net Income,1394000
44,141,5,2,2018-07-03 00:31:12,2016-12-31,Preferred Stock And Other Adjustments,-
45,141,5,2,2018-07-03 00:31:12,2016-12-31,Net Income Applicable To Common Shares,1394000
46,141,5,2,2018-07-03 00:31:12,2015-12-31,Total Revenue,19110000
47,141,5,2,2018-07-03 00:31:12,2015-12-31,Cost of Revenue,14163000
48,141,5,2,2018-07-03 00:31:12,2015-12-31,Gross Profit,4947000
49,141,5,2,2018-07-03 00:31:12,2015-12-31,Research Development,735000
50,141,5,2,2018-07-03 00:31:12,2015-12-31,Selling General and Administrative,2169000
51,141,5,2,2018-07-03 00:31:12,2015-12-31,Non Recurring,301000
52,141,5,2,2018-07-03 00:31:12,2015-12-31,Others,-
53,141,5,2,2018-07-03 00:31:12,2015-12-31,Total Operating Expenses,-
54,141,5,2,2018-07-03 00:31:12,2015-12-31,Operating Income or Loss,2057000
55,141,5,2,2018-07-03 00:31:12,2015-12-31,Total Other Income/Expenses Net,33000
56,141,5,2,2018-07-03 00:31:12,2015-12-31,Earnings Before Interest and Taxes,2090000
57,141,5,2,2018-07-03 00:31:12,2015-12-31,Interest Expense,65000
58,141,5,2,2018-07-03 00:31:12,2015-12-31,Income Before Tax,2025000
59,141,5,2,2018-07-03 00:31:12,2015-12-31,Income Tax Expense,555000
60,141,5,2,2018-07-03 00:31:12,2015-12-31,Minority Interest,344000
61,141,5,2,2018-07-03 00:31:12,2015-12-31,Net Income From Continuing Ops,1714000
62,141,5,2,2018-07-03 00:31:12,2015-12-31,Discontinued Operations,-
63,141,5,2,2018-07-03 00:31:12,2015-12-31,Extraordinary Items,-
64,141,5,2,2018-07-03 00:31:12,2015-12-31,Effect Of Accounting Changes,-
65,141,5,2,2018-07-03 00:31:12,2015-12-31,Other Items,-
66,141,5,2,2018-07-03 00:31:12,2015-12-31,Net Income,1399000
67,141,5,2,2018-07-03 00:31:12,2015-12-31,Preferred Stock And Other Adjustments,-
68,141,5,2,2018-07-03 00:31:12,2015-12-31,Net Income Applicable To Common Shares,1399000
0,141,6,2,2018-07-03 00:31:12,2017-12-31,Cash And Cash Equivalents,1369000
1,141,6,2,2018-07-03 00:31:12,2017-12-31,Short Term Investments,198000
2,141,6,2,2018-07-03 00:31:12,2017-12-31,Net Receivables,3311000
3,141,6,2,2018-07-03 00:31:12,2017-12-31,Inventory,3166000
4,141,6,2,2018-07-03 00:31:12,2017-12-31,Other Current Assets,884000
5,141,6,2,2018-07-03 00:31:12,2017-12-31,Total Current Assets,8928000
6,141,6,2,2018-07-03 00:31:12,2017-12-31,Long Term Investments,1156000
7,141,6,2,2018-07-03 00:31:12,2017-12-31,Property Plant and Equipment,3927000
8,141,6,2,2018-07-03 00:31:12,2017-12-31,Goodwill,1082000
9,141,6,2,2018-07-03 00:31:12,2017-12-31,Intangible Assets,973000
10,141,6,2,2018-07-03 00:31:12,2017-12-31,Accumulated Amortization,-
11,141,6,2,2018-07-03 00:31:12,2017-12-31,Other Assets,2009000
12,141,6,2,2018-07-03 00:31:12,2017-12-31,Deferred Long Term Asset Charges,-
13,141,6,2,2018-07-03 00:31:12,2017-12-31,Total Assets,18075000
14,141,6,2,2018-07-03 00:31:12,2017-12-31,Accounts Payable,4305000
15,141,6,2,2018-07-03 00:31:12,2017-12-31,Short/Current Long Term Debt,418000
16,141,6,2,2018-07-03 00:31:12,2017-12-31,Other Current Liabilities,954000
17,141,6,2,2018-07-03 00:31:12,2017-12-31,Total Current Liabilities,5677000
18,141,6,2,2018-07-03 00:31:12,2017-12-31,Long Term Debt,1588000
19,141,6,2,2018-07-03 00:31:12,2017-12-31,Other Liabilities,2646000
20,141,6,2,2018-07-03 00:31:12,2017-12-31,Deferred Long Term Liability Charges,-
21,141,6,2,2018-07-03 00:31:12,2017-12-31,Minority Interest,905000
22,141,6,2,2018-07-03 00:31:12,2017-12-31,Negative Goodwill,-
23,141,6,2,2018-07-03 00:31:12,2017-12-31,Total Liabilities,10816000
24,141,6,2,2018-07-03 00:31:12,2017-12-31,Misc. Stocks Options Warrants,-
25,141,6,2,2018-07-03 00:31:12,2017-12-31,Redeemable Preferred Stock,-
26,141,6,2,2018-07-03 00:31:12,2017-12-31,Preferred Stock,-
27,141,6,2,2018-07-03 00:31:12,2017-12-31,Common Stock,2210000
28,141,6,2,2018-07-03 00:31:12,2017-12-31,Retained Earnings,11464000
29,141,6,2,2018-07-03 00:31:12,2017-12-31,Treasury Stock,-4905000
30,141,6,2,2018-07-03 00:31:12,2017-12-31,Capital Surplus,-
31,141,6,2,2018-07-03 00:31:12,2017-12-31,Other Stockholder Equity,-1510000
32,141,6,2,2018-07-03 00:31:12,2017-12-31,Total Stockholder Equity,7259000
33,141,6,2,2018-07-03 00:31:12,2017-12-31,Net Tangible Assets,5204000
34,141,6,2,2018-07-03 00:31:12,2016-12-31,Cash And Cash Equivalents,1120000
35,141,6,2,2018-07-03 00:31:12,2016-12-31,Short Term Investments,260000
36,141,6,2,2018-07-03 00:31:12,2016-12-31,Net Receivables,2803000
37,141,6,2,2018-07-03 00:31:12,2016-12-31,Inventory,2675000
38,141,6,2,2018-07-03 00:31:12,2016-12-31,Other Current Assets,849000
39,141,6,2,2018-07-03 00:31:12,2016-12-31,Total Current Assets,7707000
40,141,6,2,2018-07-03 00:31:12,2016-12-31,Long Term Investments,946000
41,141,6,2,2018-07-03 00:31:12,2016-12-31,Property Plant and Equipment,3800000
42,141,6,2,2018-07-03 00:31:12,2016-12-31,Goodwill,480000
43,141,6,2,2018-07-03 00:31:12,2016-12-31,Intangible Assets,332000
44,141,6,2,2018-07-03 00:31:12,2016-12-31,Accumulated Amortization,-
45,141,6,2,2018-07-03 00:31:12,2016-12-31,Other Assets,1746000
46,141,6,2,2018-07-03 00:31:12,2016-12-31,Deferred Long Term Asset Charges,-
47,141,6,2,2018-07-03 00:31:12,2016-12-31,Total Assets,15011000
48,141,6,2,2018-07-03 00:31:12,2016-12-31,Accounts Payable,3236000
49,141,6,2,2018-07-03 00:31:12,2016-12-31,Short/Current Long Term Debt,288000
50,141,6,2,2018-07-03 00:31:12,2016-12-31,Other Current Liabilities,801000
51,141,6,2,2018-07-03 00:31:12,2016-12-31,Total Current Liabilities,4325000
52,141,6,2,2018-07-03 00:31:12,2016-12-31,Long Term Debt,1568000
53,141,6,2,2018-07-03 00:31:12,2016-12-31,Other Liabilities,1944000
54,141,6,2,2018-07-03 00:31:12,2016-12-31,Deferred Long Term Liability Charges,-
55,141,6,2,2018-07-03 00:31:12,2016-12-31,Minority Interest,299000
56,141,6,2,2018-07-03 00:31:12,2016-12-31,Negative Goodwill,-
57,141,6,2,2018-07-03 00:31:12,2016-12-31,Total Liabilities,8136000
58,141,6,2,2018-07-03 00:31:12,2016-12-31,Misc. Stocks Options Warrants,-
59,141,6,2,2018-07-03 00:31:12,2016-12-31,Redeemable Preferred Stock,-
60,141,6,2,2018-07-03 00:31:12,2016-12-31,Preferred Stock,-
61,141,6,2,2018-07-03 00:31:12,2016-12-31,Common Stock,2153000
62,141,6,2,2018-07-03 00:31:12,2016-12-31,Retained Earnings,11040000
63,141,6,2,2018-07-03 00:31:12,2016-12-31,Treasury Stock,-4489000
64,141,6,2,2018-07-03 00:31:12,2016-12-31,Capital Surplus,-
65,141,6,2,2018-07-03 00:31:12,2016-12-31,Other Stockholder Equity,-1829000
66,141,6,2,2018-07-03 00:31:12,2016-12-31,Total Stockholder Equity,6875000
67,141,6,2,2018-07-03 00:31:12,2016-12-31,Net Tangible Assets,6063000
68,141,6,2,2018-07-03 00:31:12,2015-12-31,Cash And Cash Equivalents,1711000
69,141,6,2,2018-07-03 00:31:12,2015-12-31,Short Term Investments,100000
70,141,6,2,2018-07-03 00:31:12,2015-12-31,Net Receivables,2640000
71,141,6,2,2018-07-03 00:31:12,2015-12-31,Inventory,2707000
72,141,6,2,2018-07-03 00:31:12,2015-12-31,Other Current Assets,789000
73,141,6,2,2018-07-03 00:31:12,2015-12-31,Total Current Assets,7947000
74,141,6,2,2018-07-03 00:31:12,2015-12-31,Long Term Investments,975000
75,141,6,2,2018-07-03 00:31:12,2015-12-31,Property Plant and Equipment,3745000
76,141,6,2,2018-07-03 00:31:12,2015-12-31,Goodwill,482000
77,141,6,2,2018-07-03 00:31:12,2015-12-31,Intangible Assets,328000
78,141,6,2,2018-07-03 00:31:12,2015-12-31,Accumulated Amortization,-
79,141,6,2,2018-07-03 00:31:12,2015-12-31,Other Assets,1657000
80,141,6,2,2018-07-03 00:31:12,2015-12-31,Deferred Long Term Asset Charges,-
81,141,6,2,2018-07-03 00:31:12,2015-12-31,Total Assets,15134000
82,141,6,2,2018-07-03 00:31:12,2015-12-31,Accounts Payable,2978000
83,141,6,2,2018-07-03 00:31:12,2015-12-31,Short/Current Long Term Debt,63000
84,141,6,2,2018-07-03 00:31:12,2015-12-31,Other Current Liabilities,762000
85,141,6,2,2018-07-03 00:31:12,2015-12-31,Total Current Liabilities,3803000
86,141,6,2,2018-07-03 00:31:12,2015-12-31,Long Term Debt,1576000
87,141,6,2,2018-07-03 00:31:12,2015-12-31,Other Liabilities,2005000
88,141,6,2,2018-07-03 00:31:12,2015-12-31,Deferred Long Term Liability Charges,-
89,141,6,2,2018-07-03 00:31:12,2015-12-31,Minority Interest,344000
90,141,6,2,2018-07-03 00:31:12,2015-12-31,Negative Goodwill,-
91,141,6,2,2018-07-03 00:31:12,2015-12-31,Total Liabilities,7728000
92,141,6,2,2018-07-03 00:31:12,2015-12-31,Misc. Stocks Options Warrants,-
93,141,6,2,2018-07-03 00:31:12,2015-12-31,Redeemable Preferred Stock,-
94,141,6,2,2018-07-03 00:31:12,2015-12-31,Preferred Stock,-
95,141,6,2,2018-07-03 00:31:12,2015-12-31,Common Stock,2178000
96,141,6,2,2018-07-03 00:31:12,2015-12-31,Retained Earnings,10322000
97,141,6,2,2018-07-03 00:31:12,2015-12-31,Treasury Stock,-3735000
98,141,6,2,2018-07-03 00:31:12,2015-12-31,Capital Surplus,-
99,141,6,2,2018-07-03 00:31:12,2015-12-31,Other Stockholder Equity,-1359000
100,141,6,2,2018-07-03 00:31:12,2015-12-31,Total Stockholder Equity,7406000
101,141,6,2,2018-07-03 00:31:12,2015-12-31,Net Tangible Assets,6596000
0,141,7,2,2018-07-03 00:31:12,2017-12-31,Net Income,999000.0
1,141,7,2,2018-07-03 00:31:12,2017-12-31,Depreciation,583000.0
2,141,7,2,2018-07-03 00:31:12,2017-12-31,Adjustments To Net Income,542000.0
3,141,7,2,2018-07-03 00:31:12,2017-12-31,Changes In Accounts Receivables,-508000.0
4,141,7,2,2018-07-03 00:31:12,2017-12-31,Changes In Liabilities,1258000.0
5,141,7,2,2018-07-03 00:31:12,2017-12-31,Changes In Inventories,-407000.0
6,141,7,2,2018-07-03 00:31:12,2017-12-31,Changes In Other Operating Activities,-185000.0
7,141,7,2,2018-07-03 00:31:12,2017-12-31,Total Cash Flow From Operating Activities,2277000.0
8,141,7,2,2018-07-03 00:31:12,2017-12-31,Capital Expenditures,-506000.0
9,141,7,2,2018-07-03 00:31:12,2017-12-31,Investments,82000.0
10,141,7,2,2018-07-03 00:31:12,2017-12-31,Other Cash flows from Investing Activities,-628000.0
11,141,7,2,2018-07-03 00:31:12,2017-12-31,Total Cash Flows From Investing Activities,-1052000.0
12,141,7,2,2018-07-03 00:31:12,2017-12-31,Dividends Paid,-730000.0
13,141,7,2,2018-07-03 00:31:12,2017-12-31,Sale Purchase of Stock,-451000.0
14,141,7,2,2018-07-03 00:31:12,2017-12-31,Net Borrowings,44000.0
15,141,7,2,2018-07-03 00:31:12,2017-12-31,Other Cash Flows from Financing Activities,63000.0
16,141,7,2,2018-07-03 00:31:12,2017-12-31,Total Cash Flows From Financing Activities,-1074000.0
17,141,7,2,2018-07-03 00:31:12,2017-12-31,Effect Of Exchange Rate Changes,98000.0
18,141,7,2,2018-07-03 00:31:12,2017-12-31,Change In Cash and Cash Equivalents,249000.0
19,141,7,2,2018-07-03 00:31:12,2016-12-31,Net Income,1394000.0
20,141,7,2,2018-07-03 00:31:12,2016-12-31,Depreciation,530000.0
21,141,7,2,2018-07-03 00:31:12,2016-12-31,Adjustments To Net Income,-110000.0
22,141,7,2,2018-07-03 00:31:12,2016-12-31,Changes In Accounts Receivables,-265000.0
23,141,7,2,2018-07-03 00:31:12,2016-12-31,Changes In Liabilities,193000.0
24,141,7,2,2018-07-03 00:31:12,2016-12-31,Changes In Inventories,-4000.0
25,141,7,2,2018-07-03 00:31:12,2016-12-31,Changes In Other Operating Activities,139000.0
26,141,7,2,2018-07-03 00:31:12,2016-12-31,Total Cash Flow From Operating Activities,1939000.0
27,141,7,2,2018-07-03 00:31:12,2016-12-31,Capital Expenditures,-531000.0
28,141,7,2,2018-07-03 00:31:12,2016-12-31,Investments,-255000.0
29,141,7,2,2018-07-03 00:31:12,2016-12-31,Other Cash flows from Investing Activities,-131000.0
30,141,7,2,2018-07-03 00:31:12,2016-12-31,Total Cash Flows From Investing Activities,-917000.0
31,141,7,2,2018-07-03 00:31:12,2016-12-31,Dividends Paid,-741000.0
32,141,7,2,2018-07-03 00:31:12,2016-12-31,Sale Purchase of Stock,-876000.0
33,141,7,2,2018-07-03 00:31:12,2016-12-31,Net Borrowings,179000.0
34,141,7,2,2018-07-03 00:31:12,2016-12-31,Other Cash Flows from Financing Activities,25000.0
35,141,7,2,2018-07-03 00:31:12,2016-12-31,Total Cash Flows From Financing Activities,-1413000.0
36,141,7,2,2018-07-03 00:31:12,2016-12-31,Effect Of Exchange Rate Changes,-200000.0
37,141,7,2,2018-07-03 00:31:12,2016-12-31,Change In Cash and Cash Equivalents,-591000.0
38,141,7,2,2018-07-03 00:31:12,2015-12-31,Net Income,1399000.0
39,141,7,2,2018-07-03 00:31:12,2015-12-31,Depreciation,514000.0
40,141,7,2,2018-07-03 00:31:12,2015-12-31,Adjustments To Net Income,79000.0
41,141,7,2,2018-07-03 00:31:12,2015-12-31,Changes In Accounts Receivables,103000.0
42,141,7,2,2018-07-03 00:31:12,2015-12-31,Changes In Liabilities,-64000.0
43,141,7,2,2018-07-03 00:31:12,2015-12-31,Changes In Inventories,150000.0
44,141,7,2,2018-07-03 00:31:12,2015-12-31,Changes In Other Operating Activities,-187000.0
45,141,7,2,2018-07-03 00:31:12,2015-12-31,Total Cash Flow From Operating Activities,2065000.0
46,141,7,2,2018-07-03 00:31:12,2015-12-31,Capital Expenditures,-744000.0
47,141,7,2,2018-07-03 00:31:12,2015-12-31,Investments,-11000.0
48,141,7,2,2018-07-03 00:31:12,2015-12-31,Other Cash flows from Investing Activities,-163000.0
49,141,7,2,2018-07-03 00:31:12,2015-12-31,Total Cash Flows From Investing Activities,-918000.0
50,141,7,2,2018-07-03 00:31:12,2015-12-31,Dividends Paid,-671000.0
51,141,7,2,2018-07-03 00:31:12,2015-12-31,Sale Purchase of Stock,-910000.0
52,141,7,2,2018-07-03 00:31:12,2015-12-31,Net Borrowings,-73000.0
53,141,7,2,2018-07-03 00:31:12,2015-12-31,Other Cash Flows from Financing Activities,4000.0
54,141,7,2,2018-07-03 00:31:12,2015-12-31,Total Cash Flows From Financing Activities,-1650000.0
55,141,7,2,2018-07-03 00:31:12,2015-12-31,Effect Of Exchange Rate Changes,-87000.0
56,141,7,2,2018-07-03 00:31:12,2015-12-31,Change In Cash and Cash Equivalents,-590000.0
