,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
42,145,5,2,2018-07-03 00:32:42,2016-12-31,Other Items,-
43,145,5,2,2018-07-03 00:32:42,2016-12-31,Net Income,1714000
44,145,5,2,2018-07-03 00:32:42,2016-12-31,Preferred Stock And Other Adjustments,-
45,145,5,2,2018-07-03 00:32:42,2016-12-31,Net Income Applicable To Common Shares,1714000
46,145,5,2,2018-07-03 00:32:42,2016-12-30,Total Revenue,11069000
47,145,5,2,2018-07-03 00:32:42,2016-12-30,Cost of Revenue,2782000
48,145,5,2,2018-07-03 00:32:42,2016-12-30,Gross Profit,8287000
49,145,5,2,2018-07-03 00:32:42,2016-12-30,Research Development,-
50,145,5,2,2018-07-03 00:32:42,2016-12-30,Selling General and Administrative,3597000
51,145,5,2,2018-07-03 00:32:42,2016-12-30,Non Recurring,325000
52,145,5,2,2018-07-03 00:32:42,2016-12-30,Others,1301000
53,145,5,2,2018-07-03 00:32:42,2016-12-30,Total Operating Expenses,-
54,145,5,2,2018-07-03 00:32:42,2016-12-30,Operating Income or Loss,3389000
55,145,5,2,2018-07-03 00:32:42,2016-12-30,Total Other Income/Expenses Net,-69000
56,145,5,2,2018-07-03 00:32:42,2016-12-30,Earnings Before Interest and Taxes,3320000
57,145,5,2,2018-07-03 00:32:42,2016-12-30,Interest Expense,579000
58,145,5,2,2018-07-03 00:32:42,2016-12-30,Income Before Tax,2741000
59,145,5,2,2018-07-03 00:32:42,2016-12-30,Income Tax Expense,1027000
60,145,5,2,2018-07-03 00:32:42,2016-12-30,Minority Interest,15000
61,145,5,2,2018-07-03 00:32:42,2016-12-30,Net Income From Continuing Ops,1714000
62,145,5,2,2018-07-03 00:32:42,2016-12-30,Discontinued Operations,-
63,145,5,2,2018-07-03 00:32:42,2016-12-30,Extraordinary Items,-
64,145,5,2,2018-07-03 00:32:42,2016-12-30,Effect Of Accounting Changes,-
65,145,5,2,2018-07-03 00:32:42,2016-12-30,Other Items,-
66,145,5,2,2018-07-03 00:32:42,2016-12-30,Net Income,1714000
67,145,5,2,2018-07-03 00:32:42,2016-12-30,Preferred Stock And Other Adjustments,-
68,145,5,2,2018-07-03 00:32:42,2016-12-30,Net Income Applicable To Common Shares,1714000
0,145,6,2,2018-07-03 00:32:42,2017-12-31,Cash And Cash Equivalents,401000
1,145,6,2,2018-07-03 00:32:42,2017-12-31,Short Term Investments,18000
2,145,6,2,2018-07-03 00:32:42,2017-12-31,Net Receivables,970000
3,145,6,2,2018-07-03 00:32:42,2017-12-31,Inventory,372000
4,145,6,2,2018-07-03 00:32:42,2017-12-31,Other Current Assets,154000
5,145,6,2,2018-07-03 00:32:42,2017-12-31,Total Current Assets,1915000
6,145,6,2,2018-07-03 00:32:42,2017-12-31,Long Term Investments,1686000
7,145,6,2,2018-07-03 00:32:42,2017-12-31,Property Plant and Equipment,31764000
8,145,6,2,2018-07-03 00:32:42,2017-12-31,Goodwill,-
9,145,6,2,2018-07-03 00:32:42,2017-12-31,Intangible Assets,-
10,145,6,2,2018-07-03 00:32:42,2017-12-31,Accumulated Amortization,-
11,145,6,2,2018-07-03 00:32:42,2017-12-31,Other Assets,374000
12,145,6,2,2018-07-03 00:32:42,2017-12-31,Deferred Long Term Asset Charges,-
13,145,6,2,2018-07-03 00:32:42,2017-12-31,Total Assets,35739000
14,145,6,2,2018-07-03 00:32:42,2017-12-31,Accounts Payable,1606000
15,145,6,2,2018-07-03 00:32:42,2017-12-31,Short/Current Long Term Debt,19000
16,145,6,2,2018-07-03 00:32:42,2017-12-31,Other Current Liabilities,269000
17,145,6,2,2018-07-03 00:32:42,2017-12-31,Total Current Liabilities,1894000
18,145,6,2,2018-07-03 00:32:42,2017-12-31,Long Term Debt,11790000
19,145,6,2,2018-07-03 00:32:42,2017-12-31,Other Liabilities,916000
20,145,6,2,2018-07-03 00:32:42,2017-12-31,Deferred Long Term Liability Charges,6418000
21,145,6,2,2018-07-03 00:32:42,2017-12-31,Minority Interest,16000
22,145,6,2,2018-07-03 00:32:42,2017-12-31,Negative Goodwill,-
23,145,6,2,2018-07-03 00:32:42,2017-12-31,Total Liabilities,21034000
24,145,6,2,2018-07-03 00:32:42,2017-12-31,Misc. Stocks Options Warrants,-
25,145,6,2,2018-07-03 00:32:42,2017-12-31,Redeemable Preferred Stock,-
26,145,6,2,2018-07-03 00:32:42,2017-12-31,Preferred Stock,-
27,145,6,2,2018-07-03 00:32:42,2017-12-31,Common Stock,890000
28,145,6,2,2018-07-03 00:32:42,2017-12-31,Retained Earnings,14084000
29,145,6,2,2018-07-03 00:32:42,2017-12-31,Treasury Stock,-
30,145,6,2,2018-07-03 00:32:42,2017-12-31,Capital Surplus,217000
31,145,6,2,2018-07-03 00:32:42,2017-12-31,Other Stockholder Equity,-486000
32,145,6,2,2018-07-03 00:32:42,2017-12-31,Total Stockholder Equity,14705000
33,145,6,2,2018-07-03 00:32:42,2017-12-31,Net Tangible Assets,14705000
34,145,6,2,2018-07-03 00:32:42,2016-12-31,Cash And Cash Equivalents,603000
35,145,6,2,2018-07-03 00:32:42,2016-12-31,Short Term Investments,417000
36,145,6,2,2018-07-03 00:32:42,2016-12-31,Net Receivables,938000
37,145,6,2,2018-07-03 00:32:42,2016-12-31,Inventory,407000
38,145,6,2,2018-07-03 00:32:42,2016-12-31,Other Current Assets,122000
39,145,6,2,2018-07-03 00:32:42,2016-12-31,Total Current Assets,2487000
40,145,6,2,2018-07-03 00:32:42,2016-12-31,Long Term Investments,1459000
41,145,6,2,2018-07-03 00:32:42,2016-12-31,Property Plant and Equipment,31150000
42,145,6,2,2018-07-03 00:32:42,2016-12-31,Goodwill,-
43,145,6,2,2018-07-03 00:32:42,2016-12-31,Intangible Assets,-
44,145,6,2,2018-07-03 00:32:42,2016-12-31,Accumulated Amortization,-
45,145,6,2,2018-07-03 00:32:42,2016-12-31,Other Assets,318000
46,145,6,2,2018-07-03 00:32:42,2016-12-31,Deferred Long Term Asset Charges,-
47,145,6,2,2018-07-03 00:32:42,2016-12-31,Total Assets,35414000
48,145,6,2,2018-07-03 00:32:42,2016-12-31,Accounts Payable,1480000
49,145,6,2,2018-07-03 00:32:42,2016-12-31,Short/Current Long Term Debt,331000
50,145,6,2,2018-07-03 00:32:42,2016-12-31,Other Current Liabilities,229000
51,145,6,2,2018-07-03 00:32:42,2016-12-31,Total Current Liabilities,2040000
52,145,6,2,2018-07-03 00:32:42,2016-12-31,Long Term Debt,10962000
53,145,6,2,2018-07-03 00:32:42,2016-12-31,Other Liabilities,1122000
54,145,6,2,2018-07-03 00:32:42,2016-12-31,Deferred Long Term Liability Charges,9596000
55,145,6,2,2018-07-03 00:32:42,2016-12-31,Minority Interest,15000
56,145,6,2,2018-07-03 00:32:42,2016-12-31,Negative Goodwill,-
57,145,6,2,2018-07-03 00:32:42,2016-12-31,Total Liabilities,23735000
58,145,6,2,2018-07-03 00:32:42,2016-12-31,Misc. Stocks Options Warrants,-
59,145,6,2,2018-07-03 00:32:42,2016-12-31,Redeemable Preferred Stock,-
60,145,6,2,2018-07-03 00:32:42,2016-12-31,Preferred Stock,-
61,145,6,2,2018-07-03 00:32:42,2016-12-31,Common Stock,928000
62,145,6,2,2018-07-03 00:32:42,2016-12-31,Retained Earnings,11253000
63,145,6,2,2018-07-03 00:32:42,2016-12-31,Treasury Stock,-
64,145,6,2,2018-07-03 00:32:42,2016-12-31,Capital Surplus,138000
65,145,6,2,2018-07-03 00:32:42,2016-12-31,Other Stockholder Equity,-640000
66,145,6,2,2018-07-03 00:32:42,2016-12-31,Total Stockholder Equity,11679000
67,145,6,2,2018-07-03 00:32:42,2016-12-31,Net Tangible Assets,11679000
68,145,6,2,2018-07-03 00:32:42,2016-12-30,Cash And Cash Equivalents,603000
69,145,6,2,2018-07-03 00:32:42,2016-12-30,Short Term Investments,417000
70,145,6,2,2018-07-03 00:32:42,2016-12-30,Net Receivables,938000
71,145,6,2,2018-07-03 00:32:42,2016-12-30,Inventory,407000
72,145,6,2,2018-07-03 00:32:42,2016-12-30,Other Current Assets,122000
73,145,6,2,2018-07-03 00:32:42,2016-12-30,Total Current Assets,2487000
74,145,6,2,2018-07-03 00:32:42,2016-12-30,Long Term Investments,1459000
75,145,6,2,2018-07-03 00:32:42,2016-12-30,Property Plant and Equipment,31150000
76,145,6,2,2018-07-03 00:32:42,2016-12-30,Goodwill,-
77,145,6,2,2018-07-03 00:32:42,2016-12-30,Intangible Assets,-
78,145,6,2,2018-07-03 00:32:42,2016-12-30,Accumulated Amortization,-
79,145,6,2,2018-07-03 00:32:42,2016-12-30,Other Assets,318000
80,145,6,2,2018-07-03 00:32:42,2016-12-30,Deferred Long Term Asset Charges,-
81,145,6,2,2018-07-03 00:32:42,2016-12-30,Total Assets,35414000
82,145,6,2,2018-07-03 00:32:42,2016-12-30,Accounts Payable,1480000
83,145,6,2,2018-07-03 00:32:42,2016-12-30,Short/Current Long Term Debt,331000
84,145,6,2,2018-07-03 00:32:42,2016-12-30,Other Current Liabilities,229000
85,145,6,2,2018-07-03 00:32:42,2016-12-30,Total Current Liabilities,2040000
86,145,6,2,2018-07-03 00:32:42,2016-12-30,Long Term Debt,10962000
87,145,6,2,2018-07-03 00:32:42,2016-12-30,Other Liabilities,1122000
88,145,6,2,2018-07-03 00:32:42,2016-12-30,Deferred Long Term Liability Charges,9596000
89,145,6,2,2018-07-03 00:32:42,2016-12-30,Minority Interest,15000
90,145,6,2,2018-07-03 00:32:42,2016-12-30,Negative Goodwill,-
91,145,6,2,2018-07-03 00:32:42,2016-12-30,Total Liabilities,23735000
92,145,6,2,2018-07-03 00:32:42,2016-12-30,Misc. Stocks Options Warrants,-
93,145,6,2,2018-07-03 00:32:42,2016-12-30,Redeemable Preferred Stock,-
94,145,6,2,2018-07-03 00:32:42,2016-12-30,Preferred Stock,-
95,145,6,2,2018-07-03 00:32:42,2016-12-30,Common Stock,928000
96,145,6,2,2018-07-03 00:32:42,2016-12-30,Retained Earnings,11253000
97,145,6,2,2018-07-03 00:32:42,2016-12-30,Treasury Stock,-
98,145,6,2,2018-07-03 00:32:42,2016-12-30,Capital Surplus,138000
99,145,6,2,2018-07-03 00:32:42,2016-12-30,Other Stockholder Equity,-640000
100,145,6,2,2018-07-03 00:32:42,2016-12-30,Total Stockholder Equity,11679000
101,145,6,2,2018-07-03 00:32:42,2016-12-30,Net Tangible Assets,11679000
0,145,7,2,2018-07-03 00:32:42,2017-12-31,Net Income,5471000
1,145,7,2,2018-07-03 00:32:42,2017-12-31,Depreciation,1315000
2,145,7,2,2018-07-03 00:32:42,2017-12-31,Adjustments To Net Income,-3349000
3,145,7,2,2018-07-03 00:32:42,2017-12-31,Changes In Accounts Receivables,-70000
4,145,7,2,2018-07-03 00:32:42,2017-12-31,Changes In Liabilities,104000
5,145,7,2,2018-07-03 00:32:42,2017-12-31,Changes In Inventories,-
6,145,7,2,2018-07-03 00:32:42,2017-12-31,Changes In Other Operating Activities,1000
7,145,7,2,2018-07-03 00:32:42,2017-12-31,Total Cash Flow From Operating Activities,3472000
8,145,7,2,2018-07-03 00:32:42,2017-12-31,Capital Expenditures,-2040000
9,145,7,2,2018-07-03 00:32:42,2017-12-31,Investments,411000
10,145,7,2,2018-07-03 00:32:42,2017-12-31,Other Cash flows from Investing Activities,134000
11,145,7,2,2018-07-03 00:32:42,2017-12-31,Total Cash Flows From Investing Activities,-1495000
12,145,7,2,2018-07-03 00:32:42,2017-12-31,Dividends Paid,-708000
13,145,7,2,2018-07-03 00:32:42,2017-12-31,Sale Purchase of Stock,-1970000
14,145,7,2,2018-07-03 00:32:42,2017-12-31,Net Borrowings,517000
15,145,7,2,2018-07-03 00:32:42,2017-12-31,Other Cash Flows from Financing Activities,-18000
16,145,7,2,2018-07-03 00:32:42,2017-12-31,Total Cash Flows From Financing Activities,-2179000
17,145,7,2,2018-07-03 00:32:42,2017-12-31,Effect Of Exchange Rate Changes,-
18,145,7,2,2018-07-03 00:32:42,2017-12-31,Change In Cash and Cash Equivalents,-202000
19,145,7,2,2018-07-03 00:32:42,2016-12-31,Net Income,1714000
20,145,7,2,2018-07-03 00:32:42,2016-12-31,Depreciation,1301000
21,145,7,2,2018-07-03 00:32:42,2016-12-31,Adjustments To Net Income,-43000
22,145,7,2,2018-07-03 00:32:42,2016-12-31,Changes In Accounts Receivables,84000
23,145,7,2,2018-07-03 00:32:42,2016-12-31,Changes In Liabilities,98000
24,145,7,2,2018-07-03 00:32:42,2016-12-31,Changes In Inventories,-
25,145,7,2,2018-07-03 00:32:42,2016-12-31,Changes In Other Operating Activities,-113000
26,145,7,2,2018-07-03 00:32:42,2016-12-31,Total Cash Flow From Operating Activities,3041000
27,145,7,2,2018-07-03 00:32:42,2016-12-31,Capital Expenditures,-2398000
28,145,7,2,2018-07-03 00:32:42,2016-12-31,Investments,396000
29,145,7,2,2018-07-03 00:32:42,2016-12-31,Other Cash flows from Investing Activities,204000
30,145,7,2,2018-07-03 00:32:42,2016-12-31,Total Cash Flows From Investing Activities,-1798000
31,145,7,2,2018-07-03 00:32:42,2016-12-31,Dividends Paid,-680000
32,145,7,2,2018-07-03 00:32:42,2016-12-31,Sale Purchase of Stock,-1056000
33,145,7,2,2018-07-03 00:32:42,2016-12-31,Net Borrowings,781000
34,145,7,2,2018-07-03 00:32:42,2016-12-31,Other Cash Flows from Financing Activities,-313000
35,145,7,2,2018-07-03 00:32:42,2016-12-31,Total Cash Flows From Financing Activities,-1268000
36,145,7,2,2018-07-03 00:32:42,2016-12-31,Effect Of Exchange Rate Changes,-
37,145,7,2,2018-07-03 00:32:42,2016-12-31,Change In Cash and Cash Equivalents,-25000
38,145,7,2,2018-07-03 00:32:42,2016-12-30,Net Income,1714000
39,145,7,2,2018-07-03 00:32:42,2016-12-30,Depreciation,1301000
40,145,7,2,2018-07-03 00:32:42,2016-12-30,Adjustments To Net Income,-43000
41,145,7,2,2018-07-03 00:32:42,2016-12-30,Changes In Accounts Receivables,84000
42,145,7,2,2018-07-03 00:32:42,2016-12-30,Changes In Liabilities,98000
43,145,7,2,2018-07-03 00:32:42,2016-12-30,Changes In Inventories,-
44,145,7,2,2018-07-03 00:32:42,2016-12-30,Changes In Other Operating Activities,-113000
45,145,7,2,2018-07-03 00:32:42,2016-12-30,Total Cash Flow From Operating Activities,3041000
46,145,7,2,2018-07-03 00:32:42,2016-12-30,Capital Expenditures,-2398000
47,145,7,2,2018-07-03 00:32:42,2016-12-30,Investments,396000
48,145,7,2,2018-07-03 00:32:42,2016-12-30,Other Cash flows from Investing Activities,204000
49,145,7,2,2018-07-03 00:32:42,2016-12-30,Total Cash Flows From Investing Activities,-1798000
50,145,7,2,2018-07-03 00:32:42,2016-12-30,Dividends Paid,-680000
51,145,7,2,2018-07-03 00:32:42,2016-12-30,Sale Purchase of Stock,-1056000
52,145,7,2,2018-07-03 00:32:42,2016-12-30,Net Borrowings,781000
53,145,7,2,2018-07-03 00:32:42,2016-12-30,Other Cash Flows from Financing Activities,-313000
54,145,7,2,2018-07-03 00:32:42,2016-12-30,Total Cash Flows From Financing Activities,-1268000
55,145,7,2,2018-07-03 00:32:42,2016-12-30,Effect Of Exchange Rate Changes,-
56,145,7,2,2018-07-03 00:32:42,2016-12-30,Change In Cash and Cash Equivalents,-25000
