,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
33,235,5,2,2018-07-03 01:06:16,2016-12-31,Earnings Before Interest and Taxes,965000
34,235,5,2,2018-07-03 01:06:16,2016-12-31,Interest Expense,154000
35,235,5,2,2018-07-03 01:06:16,2016-12-31,Income Before Tax,811000
36,235,5,2,2018-07-03 01:06:16,2016-12-31,Income Tax Expense,40000
37,235,5,2,2018-07-03 01:06:16,2016-12-31,Minority Interest,39000
38,235,5,2,2018-07-03 01:06:16,2016-12-31,Net Income From Continuing Ops,783000
39,235,5,2,2018-07-03 01:06:16,2016-12-31,Discontinued Operations,-
40,235,5,2,2018-07-03 01:06:16,2016-12-31,Extraordinary Items,-
41,235,5,2,2018-07-03 01:06:16,2016-12-31,Effect Of Accounting Changes,-
42,235,5,2,2018-07-03 01:06:16,2016-12-31,Other Items,-
43,235,5,2,2018-07-03 01:06:16,2016-12-31,Net Income,762000
44,235,5,2,2018-07-03 01:06:16,2016-12-31,Preferred Stock And Other Adjustments,-
45,235,5,2,2018-07-03 01:06:16,2016-12-31,Net Income Applicable To Common Shares,762000
46,235,5,2,2018-07-03 01:06:16,2015-12-31,Total Revenue,5350000
47,235,5,2,2018-07-03 01:06:16,2015-12-31,Cost of Revenue,2012000
48,235,5,2,2018-07-03 01:06:16,2015-12-31,Gross Profit,3338000
49,235,5,2,2018-07-03 01:06:16,2015-12-31,Research Development,-
50,235,5,2,2018-07-03 01:06:16,2015-12-31,Selling General and Administrative,2001000
51,235,5,2,2018-07-03 01:06:16,2015-12-31,Non Recurring,-
52,235,5,2,2018-07-03 01:06:16,2015-12-31,Others,708000
53,235,5,2,2018-07-03 01:06:16,2015-12-31,Total Operating Expenses,-
54,235,5,2,2018-07-03 01:06:16,2015-12-31,Operating Income or Loss,631000
55,235,5,2,2018-07-03 01:06:16,2015-12-31,Total Other Income/Expenses Net,96000
56,235,5,2,2018-07-03 01:06:16,2015-12-31,Earnings Before Interest and Taxes,801000
57,235,5,2,2018-07-03 01:06:16,2015-12-31,Interest Expense,227000
58,235,5,2,2018-07-03 01:06:16,2015-12-31,Income Before Tax,574000
59,235,5,2,2018-07-03 01:06:16,2015-12-31,Income Tax Expense,9000
60,235,5,2,2018-07-03 01:06:16,2015-12-31,Minority Interest,40000
61,235,5,2,2018-07-03 01:06:16,2015-12-31,Net Income From Continuing Ops,634000
62,235,5,2,2018-07-03 01:06:16,2015-12-31,Discontinued Operations,-
63,235,5,2,2018-07-03 01:06:16,2015-12-31,Extraordinary Items,-
64,235,5,2,2018-07-03 01:06:16,2015-12-31,Effect Of Accounting Changes,-
65,235,5,2,2018-07-03 01:06:16,2015-12-31,Other Items,-
66,235,5,2,2018-07-03 01:06:16,2015-12-31,Net Income,558000
67,235,5,2,2018-07-03 01:06:16,2015-12-31,Preferred Stock And Other Adjustments,-
68,235,5,2,2018-07-03 01:06:16,2015-12-31,Net Income Applicable To Common Shares,558000
0,235,6,2,2018-07-03 01:06:16,2017-12-31,Cash And Cash Equivalents,914000
1,235,6,2,2018-07-03 01:06:16,2017-12-31,Short Term Investments,-
2,235,6,2,2018-07-03 01:06:16,2017-12-31,Net Receivables,-
3,235,6,2,2018-07-03 01:06:16,2017-12-31,Inventory,-
4,235,6,2,2018-07-03 01:06:16,2017-12-31,Other Current Assets,-
5,235,6,2,2018-07-03 01:06:16,2017-12-31,Total Current Assets,914000
6,235,6,2,2018-07-03 01:06:16,2017-12-31,Long Term Investments,406000
7,235,6,2,2018-07-03 01:06:16,2017-12-31,Property Plant and Equipment,9942000
8,235,6,2,2018-07-03 01:06:16,2017-12-31,Goodwill,-
9,235,6,2,2018-07-03 01:06:16,2017-12-31,Intangible Assets,-
10,235,6,2,2018-07-03 01:06:16,2017-12-31,Accumulated Amortization,-
11,235,6,2,2018-07-03 01:06:16,2017-12-31,Other Assets,431000
12,235,6,2,2018-07-03 01:06:16,2017-12-31,Deferred Long Term Asset Charges,-
13,235,6,2,2018-07-03 01:06:16,2017-12-31,Total Assets,11693000
14,235,6,2,2018-07-03 01:06:16,2017-12-31,Accounts Payable,283000
15,235,6,2,2018-07-03 01:06:16,2017-12-31,Short/Current Long Term Debt,-
16,235,6,2,2018-07-03 01:06:16,2017-12-31,Other Current Liabilities,287000
17,235,6,2,2018-07-03 01:06:16,2017-12-31,Total Current Liabilities,570000
18,235,6,2,2018-07-03 01:06:16,2017-12-31,Long Term Debt,3954000
19,235,6,2,2018-07-03 01:06:16,2017-12-31,Other Liabilities,-
20,235,6,2,2018-07-03 01:06:16,2017-12-31,Deferred Long Term Liability Charges,-
21,235,6,2,2018-07-03 01:06:16,2017-12-31,Minority Interest,29000
22,235,6,2,2018-07-03 01:06:16,2017-12-31,Negative Goodwill,-
23,235,6,2,2018-07-03 01:06:16,2017-12-31,Total Liabilities,4553000
24,235,6,2,2018-07-03 01:06:16,2017-12-31,Misc. Stocks Options Warrants,167000
25,235,6,2,2018-07-03 01:06:16,2017-12-31,Redeemable Preferred Stock,-
26,235,6,2,2018-07-03 01:06:16,2017-12-31,Preferred Stock,-
27,235,6,2,2018-07-03 01:06:16,2017-12-31,Common Stock,7000
28,235,6,2,2018-07-03 01:06:16,2017-12-31,Retained Earnings,-1071000
29,235,6,2,2018-07-03 01:06:16,2017-12-31,Treasury Stock,-
30,235,6,2,2018-07-03 01:06:16,2017-12-31,Capital Surplus,8097000
31,235,6,2,2018-07-03 01:06:16,2017-12-31,Other Stockholder Equity,-60000
32,235,6,2,2018-07-03 01:06:16,2017-12-31,Total Stockholder Equity,6973000
33,235,6,2,2018-07-03 01:06:16,2017-12-31,Net Tangible Assets,6973000
34,235,6,2,2018-07-03 01:06:16,2016-12-31,Cash And Cash Equivalents,374000
35,235,6,2,2018-07-03 01:06:16,2016-12-31,Short Term Investments,-
36,235,6,2,2018-07-03 01:06:16,2016-12-31,Net Receivables,-
37,235,6,2,2018-07-03 01:06:16,2016-12-31,Inventory,-
38,235,6,2,2018-07-03 01:06:16,2016-12-31,Other Current Assets,-
39,235,6,2,2018-07-03 01:06:16,2016-12-31,Total Current Assets,374000
40,235,6,2,2018-07-03 01:06:16,2016-12-31,Long Term Investments,341000
41,235,6,2,2018-07-03 01:06:16,2016-12-31,Property Plant and Equipment,10295000
42,235,6,2,2018-07-03 01:06:16,2016-12-31,Goodwill,-
43,235,6,2,2018-07-03 01:06:16,2016-12-31,Intangible Assets,-
44,235,6,2,2018-07-03 01:06:16,2016-12-31,Accumulated Amortization,-
45,235,6,2,2018-07-03 01:06:16,2016-12-31,Other Assets,398000
46,235,6,2,2018-07-03 01:06:16,2016-12-31,Deferred Long Term Asset Charges,-
47,235,6,2,2018-07-03 01:06:16,2016-12-31,Total Assets,11408000
48,235,6,2,2018-07-03 01:06:16,2016-12-31,Accounts Payable,278000
49,235,6,2,2018-07-03 01:06:16,2016-12-31,Short/Current Long Term Debt,-
50,235,6,2,2018-07-03 01:06:16,2016-12-31,Other Current Liabilities,283000
51,235,6,2,2018-07-03 01:06:16,2016-12-31,Total Current Liabilities,561000
52,235,6,2,2018-07-03 01:06:16,2016-12-31,Long Term Debt,3649000
53,235,6,2,2018-07-03 01:06:16,2016-12-31,Other Liabilities,-
54,235,6,2,2018-07-03 01:06:16,2016-12-31,Deferred Long Term Liability Charges,-
55,235,6,2,2018-07-03 01:06:16,2016-12-31,Minority Interest,39000
56,235,6,2,2018-07-03 01:06:16,2016-12-31,Negative Goodwill,-
57,235,6,2,2018-07-03 01:06:16,2016-12-31,Total Liabilities,4249000
58,235,6,2,2018-07-03 01:06:16,2016-12-31,Misc. Stocks Options Warrants,165000
59,235,6,2,2018-07-03 01:06:16,2016-12-31,Redeemable Preferred Stock,-
60,235,6,2,2018-07-03 01:06:16,2016-12-31,Preferred Stock,-
61,235,6,2,2018-07-03 01:06:16,2016-12-31,Common Stock,7000
62,235,6,2,2018-07-03 01:06:16,2016-12-31,Retained Earnings,-1007000
63,235,6,2,2018-07-03 01:06:16,2016-12-31,Treasury Stock,-
64,235,6,2,2018-07-03 01:06:16,2016-12-31,Capital Surplus,8077000
65,235,6,2,2018-07-03 01:06:16,2016-12-31,Other Stockholder Equity,-83000
66,235,6,2,2018-07-03 01:06:16,2016-12-31,Total Stockholder Equity,6994000
67,235,6,2,2018-07-03 01:06:16,2016-12-31,Net Tangible Assets,6994000
68,235,6,2,2018-07-03 01:06:16,2015-12-31,Cash And Cash Equivalents,236000
69,235,6,2,2018-07-03 01:06:16,2015-12-31,Short Term Investments,-
70,235,6,2,2018-07-03 01:06:16,2015-12-31,Net Receivables,-
71,235,6,2,2018-07-03 01:06:16,2015-12-31,Inventory,-
72,235,6,2,2018-07-03 01:06:16,2015-12-31,Other Current Assets,-
73,235,6,2,2018-07-03 01:06:16,2015-12-31,Total Current Assets,236000
74,235,6,2,2018-07-03 01:06:16,2015-12-31,Long Term Investments,380000
75,235,6,2,2018-07-03 01:06:16,2015-12-31,Property Plant and Equipment,10638000
76,235,6,2,2018-07-03 01:06:16,2015-12-31,Goodwill,-
77,235,6,2,2018-07-03 01:06:16,2015-12-31,Intangible Assets,-
78,235,6,2,2018-07-03 01:06:16,2015-12-31,Accumulated Amortization,-
79,235,6,2,2018-07-03 01:06:16,2015-12-31,Other Assets,402000
80,235,6,2,2018-07-03 01:06:16,2015-12-31,Deferred Long Term Asset Charges,-
81,235,6,2,2018-07-03 01:06:16,2015-12-31,Total Assets,11656000
82,235,6,2,2018-07-03 01:06:16,2015-12-31,Accounts Payable,243000
83,235,6,2,2018-07-03 01:06:16,2015-12-31,Short/Current Long Term Debt,-
84,235,6,2,2018-07-03 01:06:16,2015-12-31,Other Current Liabilities,299000
85,235,6,2,2018-07-03 01:06:16,2015-12-31,Total Current Liabilities,542000
86,235,6,2,2018-07-03 01:06:16,2015-12-31,Long Term Debt,3867000
87,235,6,2,2018-07-03 01:06:16,2015-12-31,Other Liabilities,-
88,235,6,2,2018-07-03 01:06:16,2015-12-31,Deferred Long Term Liability Charges,-
89,235,6,2,2018-07-03 01:06:16,2015-12-31,Minority Interest,40000
90,235,6,2,2018-07-03 01:06:16,2015-12-31,Negative Goodwill,-
91,235,6,2,2018-07-03 01:06:16,2015-12-31,Total Liabilities,4449000
92,235,6,2,2018-07-03 01:06:16,2015-12-31,Misc. Stocks Options Warrants,143000
93,235,6,2,2018-07-03 01:06:16,2015-12-31,Redeemable Preferred Stock,-
94,235,6,2,2018-07-03 01:06:16,2015-12-31,Preferred Stock,-
95,235,6,2,2018-07-03 01:06:16,2015-12-31,Common Stock,8000
96,235,6,2,2018-07-03 01:06:16,2015-12-31,Retained Earnings,-1139000
97,235,6,2,2018-07-03 01:06:16,2015-12-31,Treasury Stock,-
98,235,6,2,2018-07-03 01:06:16,2015-12-31,Capital Surplus,8302000
99,235,6,2,2018-07-03 01:06:16,2015-12-31,Other Stockholder Equity,-107000
100,235,6,2,2018-07-03 01:06:16,2015-12-31,Total Stockholder Equity,7064000
101,235,6,2,2018-07-03 01:06:16,2015-12-31,Net Tangible Assets,7064000
0,235,7,2,2018-07-03 01:06:16,2017-12-31,Net Income,564000
1,235,7,2,2018-07-03 01:06:16,2017-12-31,Depreciation,758000
2,235,7,2,2018-07-03 01:06:16,2017-12-31,Adjustments To Net Income,-48000
3,235,7,2,2018-07-03 01:06:16,2017-12-31,Changes In Accounts Receivables,-27000
4,235,7,2,2018-07-03 01:06:16,2017-12-31,Changes In Liabilities,-6000
5,235,7,2,2018-07-03 01:06:16,2017-12-31,Changes In Inventories,-
6,235,7,2,2018-07-03 01:06:16,2017-12-31,Changes In Other Operating Activities,-18000
7,235,7,2,2018-07-03 01:06:16,2017-12-31,Total Cash Flow From Operating Activities,1230000
8,235,7,2,2018-07-03 01:06:16,2017-12-31,Capital Expenditures,-205000
9,235,7,2,2018-07-03 01:06:16,2017-12-31,Investments,-89000
10,235,7,2,2018-07-03 01:06:16,2017-12-31,Other Cash flows from Investing Activities,27000
11,235,7,2,2018-07-03 01:06:16,2017-12-31,Total Cash Flows From Investing Activities,-267000
12,235,7,2,2018-07-03 01:06:16,2017-12-31,Dividends Paid,-628000
13,235,7,2,2018-07-03 01:06:16,2017-12-31,Sale Purchase of Stock,-49000
14,235,7,2,2018-07-03 01:06:16,2017-12-31,Net Borrowings,280000
15,235,7,2,2018-07-03 01:06:16,2017-12-31,Other Cash Flows from Financing Activities,4000
16,235,7,2,2018-07-03 01:06:16,2017-12-31,Total Cash Flows From Financing Activities,-402000
17,235,7,2,2018-07-03 01:06:16,2017-12-31,Effect Of Exchange Rate Changes,4000
18,235,7,2,2018-07-03 01:06:16,2017-12-31,Change In Cash and Cash Equivalents,565000
19,235,7,2,2018-07-03 01:06:16,2016-12-31,Net Income,762000
20,235,7,2,2018-07-03 01:06:16,2016-12-31,Depreciation,731000
21,235,7,2,2018-07-03 01:06:16,2016-12-31,Adjustments To Net Income,-211000
22,235,7,2,2018-07-03 01:06:16,2016-12-31,Changes In Accounts Receivables,-6000
23,235,7,2,2018-07-03 01:06:16,2016-12-31,Changes In Liabilities,6000
24,235,7,2,2018-07-03 01:06:16,2016-12-31,Changes In Inventories,-
25,235,7,2,2018-07-03 01:06:16,2016-12-31,Changes In Other Operating Activities,11000
26,235,7,2,2018-07-03 01:06:16,2016-12-31,Total Cash Flow From Operating Activities,1302000
27,235,7,2,2018-07-03 01:06:16,2016-12-31,Capital Expenditures,-293000
28,235,7,2,2018-07-03 01:06:16,2016-12-31,Investments,-208000
29,235,7,2,2018-07-03 01:06:16,2016-12-31,Other Cash flows from Investing Activities,402000
30,235,7,2,2018-07-03 01:06:16,2016-12-31,Total Cash Flows From Investing Activities,-99000
31,235,7,2,2018-07-03 01:06:16,2016-12-31,Dividends Paid,-596000
32,235,7,2,2018-07-03 01:06:16,2016-12-31,Sale Purchase of Stock,-226000
33,235,7,2,2018-07-03 01:06:16,2016-12-31,Net Borrowings,-219000
34,235,7,2,2018-07-03 01:06:16,2016-12-31,Other Cash Flows from Financing Activities,4000
35,235,7,2,2018-07-03 01:06:16,2016-12-31,Total Cash Flows From Financing Activities,-1037000
36,235,7,2,2018-07-03 01:06:16,2016-12-31,Effect Of Exchange Rate Changes,1000
37,235,7,2,2018-07-03 01:06:16,2016-12-31,Change In Cash and Cash Equivalents,167000
38,235,7,2,2018-07-03 01:06:16,2015-12-31,Net Income,558000
39,235,7,2,2018-07-03 01:06:16,2015-12-31,Depreciation,729000
40,235,7,2,2018-07-03 01:06:16,2015-12-31,Adjustments To Net Income,-114000
41,235,7,2,2018-07-03 01:06:16,2015-12-31,Changes In Accounts Receivables,17000
42,235,7,2,2018-07-03 01:06:16,2015-12-31,Changes In Liabilities,-56000
43,235,7,2,2018-07-03 01:06:16,2015-12-31,Changes In Inventories,-
44,235,7,2,2018-07-03 01:06:16,2015-12-31,Changes In Other Operating Activities,19000
45,235,7,2,2018-07-03 01:06:16,2015-12-31,Total Cash Flow From Operating Activities,1160000
46,235,7,2,2018-07-03 01:06:16,2015-12-31,Capital Expenditures,-383000
47,235,7,2,2018-07-03 01:06:16,2015-12-31,Investments,-173000
48,235,7,2,2018-07-03 01:06:16,2015-12-31,Other Cash flows from Investing Activities,-152000
49,235,7,2,2018-07-03 01:06:16,2015-12-31,Total Cash Flows From Investing Activities,-708000
50,235,7,2,2018-07-03 01:06:16,2015-12-31,Dividends Paid,-646000
51,235,7,2,2018-07-03 01:06:16,2015-12-31,Sale Purchase of Stock,-685000
52,235,7,2,2018-07-03 01:06:16,2015-12-31,Net Borrowings,482000
53,235,7,2,2018-07-03 01:06:16,2015-12-31,Other Cash Flows from Financing Activities,3000
54,235,7,2,2018-07-03 01:06:16,2015-12-31,Total Cash Flows From Financing Activities,-857000
55,235,7,2,2018-07-03 01:06:16,2015-12-31,Effect Of Exchange Rate Changes,-16000
56,235,7,2,2018-07-03 01:06:16,2015-12-31,Change In Cash and Cash Equivalents,-421000
