,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
38,366,7,2,2018-07-03 01:55:41,2015-12-31,Net Income,357796
39,366,7,2,2018-07-03 01:55:41,2015-12-31,Depreciation,53465
40,366,7,2,2018-07-03 01:55:41,2015-12-31,Adjustments To Net Income,35956
41,366,7,2,2018-07-03 01:55:41,2015-12-31,Changes In Accounts Receivables,-75745
42,366,7,2,2018-07-03 01:55:41,2015-12-31,Changes In Liabilities,80180
43,366,7,2,2018-07-03 01:55:41,2015-12-31,Changes In Inventories,-
44,366,7,2,2018-07-03 01:55:41,2015-12-31,Changes In Other Operating Activities,-13416
45,366,7,2,2018-07-03 01:55:41,2015-12-31,Total Cash Flow From Operating Activities,438236
46,366,7,2,2018-07-03 01:55:41,2015-12-31,Capital Expenditures,-75057
47,366,7,2,2018-07-03 01:55:41,2015-12-31,Investments,-28225
48,366,7,2,2018-07-03 01:55:41,2015-12-31,Other Cash flows from Investing Activities,-14668
49,366,7,2,2018-07-03 01:55:41,2015-12-31,Total Cash Flows From Investing Activities,-117950
50,366,7,2,2018-07-03 01:55:41,2015-12-31,Dividends Paid,-107561
51,366,7,2,2018-07-03 01:55:41,2015-12-31,Sale Purchase of Stock,-269609
52,366,7,2,2018-07-03 01:55:41,2015-12-31,Net Borrowings,-140
53,366,7,2,2018-07-03 01:55:41,2015-12-31,Other Cash Flows from Financing Activities,-
54,366,7,2,2018-07-03 01:55:41,2015-12-31,Total Cash Flows From Financing Activities,-368548
55,366,7,2,2018-07-03 01:55:41,2015-12-31,Effect Of Exchange Rate Changes,-14280
56,366,7,2,2018-07-03 01:55:41,2015-12-31,Change In Cash and Cash Equivalents,-62542
